timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-03-20 07:00:00,5.0,494.0,211.0,128.0,496.0,201.0,66.0,526.0,185.0,76.0,497.0,192.0,2464.0,187.0,,,9.0,454.0,194.0,,,,,
2018-03-20 08:00:00,4.0,480.0,208.0,232.0,489.0,197.0,113.0,531.0,186.0,53.0,487.0,194.0,,57.0,,,34.0,466.0,194.0,,,,,
2018-03-20 09:00:00,2.0,483.0,200.0,193.0,481.0,195.0,95.0,516.0,185.0,35.0,478.0,191.0,,50.0,,,,,,,,,,
2018-03-20 10:00:00,0.0,489.0,194.0,85.0,477.0,192.0,30.0,507.0,184.0,21.0,478.0,188.0,,60.0,,,34.0,,,,,,,
2018-03-20 11:00:00,0.0,489.0,189.0,43.0,481.0,188.0,15.0,502.0,181.0,14.0,479.0,185.0,,64.0,,,,,,,,,,
2018-03-20 12:00:00,0.0,492.0,186.0,26.0,482.0,183.0,15.0,501.0,178.0,11.0,478.0,182.0,,66.0,,,21.0,456.0,189.0,,,,,
2018-03-20 13:00:00,0.0,493.0,183.0,30.0,482.0,180.0,18.0,500.0,176.0,12.0,480.0,180.0,,67.0,,,,,,,,,,
2018-03-20 14:00:00,0.0,494.0,181.0,38.0,485.0,178.0,19.0,498.0,175.0,16.0,482.0,178.0,,64.0,,,,,,,,,,
2018-03-20 15:00:00,0.0,489.0,180.0,32.0,486.0,178.0,20.0,497.0,175.0,19.0,483.0,178.0,,54.0,,,,,,,,,,
2018-03-20 16:00:00,0.0,480.0,180.0,20.0,486.0,179.0,20.0,494.0,178.0,19.0,485.0,179.0,,51.0,,,56.0,,,,,,,
2018-03-20 17:00:00,0.0,479.0,181.0,22.0,485.0,181.0,15.0,490.0,181.0,52.0,483.0,181.0,,67.0,,,,,,,,,,
2018-03-20 18:00:00,0.0,479.0,180.0,0.0,483.0,180.0,0.0,489.0,179.0,1.0,480.0,181.0,,70.0,,,2.0,,,,,,,
2018-03-20 19:00:00,0.0,478.0,179.0,0.0,482.0,177.0,0.0,488.0,176.0,0.0,479.0,178.0,,69.0,,,,,,,,,,
2018-03-20 20:00:00,0.0,475.0,178.0,0.0,480.0,175.0,0.0,487.0,173.0,0.0,478.0,176.0,,70.0,,,,,,,,,,
2018-03-20 21:00:00,0.0,482.0,177.0,0.0,485.0,173.0,0.0,486.0,171.0,1.0,476.0,174.0,336.0,278.0,,,13.0,442.0,184.0,,,0.0,465.0,175.0
2018-03-20 22:00:00,0.0,510.0,177.0,0.0,507.0,173.0,0.0,480.0,169.0,0.0,472.0,173.0,,153.0,,,,,,,,0.0,463.0,173.0
2018-03-20 23:00:00,0.0,528.0,176.0,0.0,510.0,173.0,0.0,478.0,168.0,0.0,469.0,171.0,,48.0,,,,,,,,0.0,460.0,171.0
2018-03-21 00:00:00,0.0,532.0,176.0,0.0,518.0,172.0,0.0,476.0,166.0,0.0,467.0,170.0,,65.0,,,,,,,,0.0,456.0,169.0
2018-03-21 01:00:00,0.0,527.0,175.0,0.0,529.0,171.0,0.0,475.0,165.0,0.0,466.0,168.0,,69.0,,,,,,,,0.0,453.0,167.0
2018-03-21 02:00:00,0.0,522.0,175.0,0.0,529.0,171.0,0.0,474.0,165.0,0.0,465.0,168.0,,41.0,,,,,,,,0.0,453.0,167.0
2018-03-21 04:00:00,0.0,462.0,209.0,0.0,521.0,186.0,0.0,462.0,171.0,0.0,457.0,176.0,,62.0,,,,,,,,0.0,430.0,178.0
2018-03-21 05:00:00,0.0,437.0,203.0,0.0,528.0,181.0,0.0,462.0,169.0,0.0,451.0,174.0,,69.0,,,,,,,,0.0,437.0,171.0
2018-03-21 06:00:00,0.0,435.0,206.0,0.0,521.0,186.0,2.0,458.0,170.0,0.0,454.0,174.0,5704.0,127.0,,,,,,,,3.0,432.0,175.0
2018-03-21 07:00:00,0.0,389.0,231.0,23.0,465.0,204.0,21.0,495.0,181.0,13.0,468.0,187.0,2687.0,272.0,,,10.0,455.0,185.0,,,,,
2018-03-21 08:00:00,0.0,371.0,226.0,72.0,448.0,192.0,36.0,462.0,179.0,17.0,423.0,185.0,,66.0,,,14.0,434.0,185.0,,,,,
2018-03-21 09:00:00,0.0,367.0,214.0,28.0,419.0,183.0,11.0,448.0,175.0,8.0,409.0,180.0,,70.0,,,14.0,,,,,,,
2018-03-21 10:00:00,0.0,367.0,204.0,26.0,413.0,177.0,10.0,439.0,171.0,9.0,404.0,175.0,,70.0,,,,,,,,,,
2018-03-21 11:00:00,0.0,369.0,198.0,27.0,413.0,173.0,10.0,433.0,168.0,10.0,404.0,171.0,,42.0,,,17.0,397.0,170.0,,,,,
2018-03-21 12:00:00,0.0,371.0,192.0,25.0,414.0,170.0,10.0,433.0,166.0,9.0,405.0,169.0,,69.0,,,11.0,402.0,168.0,,,,,
2018-03-21 13:00:00,0.0,375.0,188.0,30.0,419.0,168.0,12.0,434.0,165.0,11.0,410.0,167.0,,70.0,,,18.0,409.0,166.0,,,,,
2018-03-21 14:00:00,0.0,382.0,185.0,28.0,424.0,166.0,11.0,438.0,163.0,10.0,416.0,166.0,,55.0,,,11.0,425.0,163.0,,,,,
2018-03-21 15:00:00,0.0,389.0,182.0,26.0,430.0,165.0,10.0,442.0,162.0,10.0,423.0,165.0,,63.0,,,15.0,435.0,162.0,,,,,
2018-03-21 16:00:00,0.0,397.0,180.0,16.0,436.0,164.0,7.0,446.0,162.0,7.0,430.0,164.0,,73.0,,,14.0,449.0,161.0,,,,,
2018-03-21 17:00:00,0.0,404.0,178.0,3.0,468.0,164.0,1.0,476.0,162.0,1.0,448.0,163.0,3358.0,254.0,,,,,,,,,,
2018-03-21 18:00:00,0.0,412.0,202.0,0.0,448.0,188.0,0.0,490.0,174.0,0.0,487.0,176.0,5034.0,206.0,,,,,,,,,,
2018-03-21 19:00:00,8.0,381.0,223.0,1.0,426.0,197.0,0.0,471.0,181.0,1.0,457.0,188.0,2462.0,178.0,,,0.0,462.0,183.0,,,,,
2018-03-21 20:00:00,,,,0.0,424.0,201.0,0.0,463.0,185.0,0.0,447.0,193.0,783.0,97.0,,,0.0,456.0,186.0,,,,,
2018-03-21 21:00:00,,390.0,207.0,0.0,430.0,194.0,0.0,461.0,184.0,2.0,441.0,191.0,,148.0,,,0.0,453.0,185.0,,,,,
2018-03-21 22:00:00,,,,1.0,470.0,189.0,0.0,468.0,181.0,2.0,450.0,187.0,1677.0,232.0,,,0.0,466.0,182.0,,,0.0,461.0,178.0
2018-03-21 23:00:00,,,,0.0,488.0,188.0,0.0,469.0,178.0,0.0,453.0,182.0,,69.0,,,,469.0,176.0,,,0.0,462.0,175.0
2018-03-22 00:00:00,,,,0.0,490.0,187.0,0.0,471.0,176.0,0.0,458.0,179.0,,87.0,,,,,,,,0.0,467.0,171.0
2018-03-22 01:00:00,,,,0.0,498.0,185.0,0.0,474.0,174.0,0.0,463.0,176.0,,80.0,,,,,,,,0.0,471.0,168.0
2018-03-22 02:00:00,,,,0.0,510.0,184.0,0.0,475.0,173.0,0.0,465.0,174.0,,57.0,,,,,,,,0.0,474.0,166.0
2018-03-22 04:00:00,,,,0.0,502.0,199.0,0.0,474.0,178.0,0.0,461.0,183.0,,80.0,,,,,,,,0.0,462.0,177.0
2018-03-22 05:00:00,,,,0.0,507.0,194.0,0.0,473.0,176.0,0.0,457.0,180.0,,80.0,,,,,,,,0.0,464.0,172.0
2018-03-22 06:00:00,,,,0.0,503.0,198.0,1.0,467.0,178.0,0.0,462.0,179.0,5813.0,129.0,,,,,,,,1.0,465.0,174.0
2018-03-22 07:00:00,,394.0,218.0,6.0,450.0,213.0,3.0,489.0,188.0,2.0,490.0,192.0,2682.0,253.0,,,8.0,509.0,185.0,,,,462.0,192.0
2018-03-22 08:00:00,,,,28.0,473.0,202.0,12.0,490.0,187.0,8.0,472.0,193.0,,66.0,,,11.0,498.0,186.0,,,,,
2018-03-22 09:00:00,,,,52.0,478.0,195.0,25.0,485.0,185.0,13.0,468.0,189.0,,65.0,,,21.0,488.0,184.0,,,,,
2018-03-22 10:00:00,,,,37.0,473.0,190.0,17.0,481.0,184.0,12.0,467.0,186.0,,67.0,,,18.0,482.0,181.0,,,,,
2018-03-22 11:00:00,,,,27.0,473.0,187.0,12.0,477.0,182.0,10.0,467.0,183.0,,49.0,,,17.0,478.0,179.0,,,,,
2018-03-22 12:00:00,,,,19.0,470.0,184.0,9.0,476.0,180.0,7.0,466.0,181.0,,56.0,,,13.0,475.0,177.0,,,,,
2018-03-22 13:00:00,,,,21.0,470.0,182.0,9.0,475.0,179.0,8.0,466.0,179.0,,66.0,,,15.0,473.0,176.0,,,,,
2018-03-22 14:00:00,,,,24.0,468.0,180.0,11.0,474.0,177.0,9.0,466.0,177.0,,68.0,,,16.0,471.0,175.0,,,,,
2018-03-22 15:00:00,,,,15.0,469.0,178.0,7.0,473.0,176.0,6.0,465.0,176.0,,50.0,,,11.0,469.0,174.0,,,,,
2018-03-22 16:00:00,,,,4.0,470.0,177.0,2.0,472.0,175.0,1.0,465.0,175.0,,138.0,,,3.0,469.0,173.0,,,,,
2018-03-22 17:00:00,,,,0.0,469.0,175.0,0.0,472.0,174.0,0.0,464.0,173.0,,48.0,,,1.0,466.0,172.0,,,,,
2018-03-22 18:00:00,,,,0.0,468.0,174.0,0.0,472.0,172.0,0.0,465.0,172.0,,64.0,,,0.0,467.0,171.0,,,,,
2018-03-22 19:00:00,,,,0.0,468.0,173.0,0.0,473.0,171.0,0.0,466.0,171.0,,71.0,,,0.0,468.0,170.0,,,,,
2018-03-22 20:00:00,,,,0.0,468.0,172.0,0.0,473.0,170.0,0.0,467.0,170.0,,70.0,,,0.0,468.0,169.0,,,,,
2018-03-22 21:00:00,1.0,461.0,172.0,0.0,477.0,172.0,0.0,474.0,170.0,1.0,468.0,170.0,,234.0,,,21.0,473.0,169.0,,,0.0,480.0,164.0
2018-03-22 22:00:00,,,,0.0,495.0,175.0,0.0,475.0,169.0,0.0,469.0,169.0,447.0,136.0,,,,,,,,0.0,480.0,163.0
2018-03-22 23:00:00,,,,0.0,501.0,177.0,0.0,476.0,168.0,0.0,470.0,169.0,,68.0,,,0.0,,,,,0.0,480.0,163.0
2018-03-23 06:00:00,,,,,,,,,,,,,5363.0,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,2122.0,,,,,,,,,,,
2018-03-23 16:00:00,,,,19.0,437.0,173.0,18.0,443.0,170.0,22.0,436.0,171.0,,45.0,,,,,,,,,,
2018-03-23 17:00:00,,,,32.0,438.0,173.0,18.0,444.0,170.0,73.0,437.0,172.0,,72.0,,,,433.0,169.0,,,,,
2018-03-23 18:00:00,,428.0,173.0,3.0,441.0,174.0,0.0,462.0,172.0,4.0,449.0,173.0,4691.0,276.0,,,21.0,424.0,171.0,,,,,
2018-03-23 19:00:00,,,,0.0,458.0,187.0,0.0,525.0,182.0,0.0,510.0,184.0,2456.0,685.0,,,,,,,,,,
2018-03-23 20:00:00,23.0,409.0,218.0,0.0,437.0,204.0,0.0,495.0,190.0,0.0,479.0,194.0,2235.0,281.0,,,2.0,508.0,199.0,,,,471.0,194.0
2018-03-23 21:00:00,,,,0.0,445.0,200.0,0.0,521.0,190.0,0.0,471.0,197.0,,155.0,,,0.0,476.0,194.0,,,,,
2018-03-23 22:00:00,0.0,519.0,197.0,1.0,460.0,195.0,0.0,511.0,187.0,0.0,481.0,192.0,,138.0,,,0.0,476.0,190.0,,,0.0,472.0,187.0
2018-03-23 23:00:00,0.0,515.0,191.0,0.0,487.0,192.0,0.0,512.0,184.0,0.0,488.0,188.0,,54.0,,,0.0,474.0,186.0,,,0.0,475.0,182.0
2018-03-24 00:00:00,0.0,513.0,186.0,0.0,491.0,191.0,0.0,510.0,181.0,0.0,476.0,183.0,,58.0,,,0.0,467.0,182.0,207.0,201.0,0.0,482.0,179.0
2018-03-24 01:00:00,0.0,517.0,182.0,0.0,514.0,191.0,0.0,511.0,178.0,0.0,477.0,180.0,,69.0,,,0.0,466.0,180.0,,,0.0,487.0,175.0
2018-03-24 02:00:00,0.0,529.0,182.0,0.0,513.0,190.0,0.0,513.0,177.0,0.0,486.0,178.0,4701.0,111.0,,,0.0,473.0,177.0,255.0,203.0,0.0,489.0,175.0
2018-03-24 03:00:00,0.0,516.0,201.0,0.0,,,0.0,526.0,183.0,0.0,499.0,186.0,224.0,84.0,,,0.0,484.0,184.0,,,0.0,471.0,188.0
2018-03-24 04:00:00,0.0,482.0,198.0,0.0,506.0,203.0,0.0,521.0,182.0,0.0,474.0,187.0,,70.0,,,0.0,485.0,182.0,,,0.0,473.0,183.0
2018-03-24 05:00:00,0.0,474.0,192.0,,513.0,197.0,0.0,509.0,180.0,0.0,470.0,184.0,,59.0,,,0.0,484.0,180.0,,,0.0,478.0,178.0
2018-03-24 06:00:00,0.0,477.0,193.0,0.0,515.0,196.0,1.0,504.0,181.0,0.0,481.0,183.0,5483.0,117.0,,,1.0,479.0,180.0,,,0.0,479.0,180.0
2018-03-24 07:00:00,3.0,441.0,211.0,0.0,487.0,218.0,44.0,497.0,189.0,57.0,477.0,193.0,112.0,72.0,,,12.0,477.0,188.0,,,0.0,458.0,195.0
2018-03-24 08:00:00,2.0,431.0,206.0,1.0,499.0,219.0,123.0,502.0,190.0,35.0,461.0,194.0,,68.0,,,26.0,479.0,187.0,245.0,240.0,0.0,473.0,188.0
2018-03-24 09:00:00,1.0,439.0,201.0,83.0,443.0,215.0,80.0,498.0,194.0,35.0,471.0,195.0,446.0,424.0,,,44.0,475.0,193.0,,,56.0,498.0,187.0
2018-03-24 10:00:00,5.0,442.0,198.0,58.0,445.0,205.0,29.0,490.0,194.0,22.0,462.0,194.0,1117.0,357.0,,,36.0,493.0,194.0,,,70.0,496.0,186.0
2018-03-24 11:00:00,0.0,462.0,195.0,53.0,476.0,202.0,21.0,494.0,191.0,14.0,461.0,192.0,2576.0,114.0,,,25.0,473.0,191.0,,,53.0,486.0,184.0
2018-03-24 12:00:00,0.0,478.0,191.0,27.0,468.0,198.0,17.0,502.0,187.0,11.0,459.0,188.0,,73.0,,,17.0,467.0,187.0,,,35.0,483.0,181.0
2018-03-24 13:00:00,0.0,476.0,187.0,,,,22.0,502.0,184.0,13.0,456.0,185.0,,69.0,,,21.0,456.0,183.0,,,45.0,477.0,178.0
2018-03-24 14:00:00,0.0,471.0,184.0,52.0,,,21.0,492.0,181.0,15.0,451.0,182.0,,60.0,,,25.0,444.0,181.0,,,55.0,469.0,176.0
2018-03-24 15:00:00,0.0,459.0,182.0,,,,24.0,475.0,179.0,18.0,451.0,180.0,,78.0,,,37.0,428.0,179.0,,,82.0,456.0,176.0
2018-03-24 16:00:00,0.0,449.0,181.0,,,,25.0,461.0,178.0,22.0,447.0,180.0,,77.0,,,69.0,420.0,179.0,,,109.0,456.0,177.0
2018-03-24 17:00:00,0.0,439.0,180.0,,,,19.0,451.0,179.0,63.0,445.0,180.0,2687.0,102.0,,,75.0,420.0,182.0,,,103.0,457.0,181.0
2018-03-24 18:00:00,1.0,410.0,207.0,0.0,423.0,205.0,2.0,450.0,188.0,12.0,446.0,189.0,4813.0,569.0,,,30.0,425.0,188.0,,,12.0,424.0,200.0
2018-03-24 19:00:00,0.0,414.0,228.0,5.0,450.0,208.0,0.0,475.0,194.0,3.0,454.0,200.0,2239.0,304.0,,,22.0,456.0,196.0,,,1.0,430.0,203.0
2018-03-24 20:00:00,0.0,466.0,214.0,2.0,457.0,204.0,0.0,485.0,192.0,2.0,453.0,199.0,,163.0,,,21.0,467.0,196.0,,,0.0,456.0,194.0
2018-03-24 21:00:00,0.0,477.0,205.0,0.0,462.0,196.0,0.0,483.0,189.0,0.0,447.0,194.0,,72.0,,,,,,,,0.0,459.0,188.0
2018-03-24 22:00:00,0.0,465.0,198.0,0.0,464.0,191.0,0.0,485.0,186.0,0.0,449.0,190.0,,73.0,,,,,,,,0.0,463.0,184.0
2018-03-24 23:00:00,0.0,456.0,194.0,0.0,465.0,189.0,0.0,487.0,184.0,0.0,453.0,186.0,,71.0,,,,,,,,0.0,466.0,181.0
2018-03-25 00:00:00,0.0,454.0,190.0,0.0,466.0,186.0,0.0,487.0,182.0,0.0,456.0,183.0,,69.0,,,,,,,,0.0,469.0,178.0
2018-03-25 01:00:00,0.0,451.0,188.0,0.0,465.0,184.0,0.0,488.0,180.0,0.0,458.0,181.0,,68.0,,,,,,,,0.0,470.0,176.0
2018-03-25 02:00:00,0.0,448.0,191.0,0.0,464.0,182.0,0.0,485.0,179.0,0.0,460.0,180.0,2909.0,187.0,,,,,,,,0.0,470.0,176.0
2018-03-25 03:00:00,0.0,396.0,219.0,0.0,,,0.0,475.0,183.0,0.0,462.0,185.0,224.0,261.0,,,,,,,,2.0,461.0,188.0
2018-03-25 04:00:00,0.0,391.0,213.0,,,,0.0,469.0,182.0,0.0,449.0,185.0,,62.0,,,,,,,,0.0,454.0,182.0
2018-03-25 05:00:00,0.0,396.0,204.0,0.0,,,0.0,469.0,180.0,0.0,445.0,183.0,,73.0,,,,,,,,0.0,456.0,177.0
2018-03-25 06:00:00,0.0,391.0,210.0,,,,28.0,463.0,180.0,6.0,445.0,182.0,2910.0,103.0,,,,,,,,5.0,452.0,179.0
2018-03-25 07:00:00,0.0,355.0,229.0,,,,129.0,457.0,185.0,109.0,441.0,187.0,,72.0,,,10.0,446.0,183.0,,,39.0,442.0,185.0
2018-03-25 08:00:00,0.0,361.0,219.0,,,,196.0,460.0,188.0,54.0,439.0,190.0,,76.0,,,,,,,,76.0,460.0,182.0
2018-03-25 09:00:00,0.0,376.0,210.0,,,,127.0,455.0,191.0,22.0,443.0,191.0,,71.0,,,,,,,,66.0,471.0,181.0
2018-03-25 10:00:00,0.0,370.0,203.0,,,,39.0,440.0,190.0,13.0,430.0,189.0,,51.0,,,,,,,,50.0,453.0,179.0
2018-03-25 11:00:00,0.0,374.0,197.0,,,,21.0,436.0,186.0,14.0,425.0,186.0,,226.0,,,27.0,424.0,180.0,,,54.0,450.0,177.0
2018-03-25 12:00:00,0.0,378.0,194.0,,,,21.0,431.0,183.0,11.0,422.0,183.0,,130.0,,,18.0,419.0,178.0,,,43.0,451.0,176.0
2018-03-25 13:00:00,0.0,383.0,190.0,,,,24.0,429.0,180.0,11.0,420.0,180.0,,77.0,,,,,,,,50.0,443.0,174.0
2018-03-25 14:00:00,0.0,387.0,188.0,23.0,464.0,185.0,20.0,430.0,179.0,11.0,423.0,178.0,1792.0,92.0,,,,,,,,53.0,442.0,173.0
2018-03-25 15:00:00,0.0,390.0,186.0,34.0,420.0,183.0,24.0,433.0,178.0,18.0,420.0,178.0,,57.0,,,,,,,,84.0,435.0,173.0
2018-03-25 16:00:00,0.0,399.0,185.0,16.0,459.0,188.0,15.0,464.0,183.0,11.0,451.0,181.0,3247.0,146.0,,,,,,,,10.0,470.0,179.0
2018-03-25 17:00:00,0.0,424.0,194.0,6.0,442.0,208.0,4.0,450.0,204.0,6.0,458.0,194.0,4030.0,161.0,,,,,,,,12.0,462.0,198.0
2018-03-25 18:00:00,0.0,418.0,205.0,0.0,404.0,220.0,0.0,411.0,216.0,4.0,443.0,204.0,336.0,216.0,,,76.0,427.0,258.0,,,4.0,434.0,209.0
2018-03-25 19:00:00,0.0,388.0,204.0,1.0,405.0,204.0,0.0,398.0,204.0,0.0,414.0,199.0,3246.0,262.0,,,0.0,347.0,221.0,,,0.0,416.0,199.0
2018-03-25 20:00:00,0.0,363.0,220.0,1.0,443.0,199.0,0.0,407.0,201.0,0.0,417.0,201.0,,170.0,,,0.0,363.0,213.0,,,0.0,412.0,201.0
2018-03-25 21:00:00,0.0,367.0,213.0,1.0,455.0,199.0,0.0,417.0,195.0,0.0,411.0,198.0,112.0,142.0,,,0.0,378.0,201.0,,,0.0,416.0,192.0
2018-03-25 22:00:00,0.0,375.0,204.0,,462.0,197.0,0.0,423.0,191.0,0.0,410.0,193.0,,81.0,,,0.0,383.0,195.0,,,0.0,422.0,186.0
2018-03-25 23:00:00,0.0,383.0,196.0,0.0,470.0,196.0,0.0,425.0,188.0,0.0,413.0,189.0,,75.0,,,0.0,389.0,190.0,,,0.0,426.0,182.0
2018-03-26 00:00:00,0.0,390.0,191.0,,491.0,194.0,0.0,426.0,185.0,0.0,416.0,185.0,,74.0,,,0.0,393.0,188.0,,,0.0,429.0,179.0
2018-03-26 01:00:00,0.0,394.0,189.0,0.0,487.0,193.0,0.0,426.0,183.0,0.0,419.0,183.0,2911.0,104.0,,,0.0,,,,,0.0,431.0,177.0
2018-03-26 02:00:00,0.0,356.0,214.0,0.0,492.0,192.0,0.0,418.0,189.0,0.0,422.0,190.0,671.0,80.0,,,0.0,404.0,189.0,,,0.0,418.0,190.0
2018-03-26 03:00:00,0.0,357.0,210.0,,493.0,192.0,0.0,422.0,187.0,0.0,413.0,190.0,,58.0,,,0.0,406.0,186.0,,,0.0,419.0,185.0
2018-03-26 04:00:00,0.0,368.0,200.0,0.0,492.0,191.0,0.0,427.0,184.0,0.0,411.0,187.0,,71.0,,,0.0,408.0,183.0,,,0.0,424.0,180.0
2018-03-26 05:00:00,0.0,373.0,200.0,2.0,468.0,191.0,0.0,424.0,184.0,0.0,416.0,185.0,4140.0,192.0,,,0.0,408.0,183.0,,,0.0,424.0,180.0
