timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2017-04-19 09:00:00,19.0,679.0,201.0,312.0,554.0,191.0,147.0,535.0,180.0,301.0,485.0,190.0,1461.0,514.0,192.0,81.0,45.0,543.0,192.0,247.0,232.0,218.0,284.0,270.0,529.0,196.0,146.0,461.0,205.0,
2017-04-19 10:00:00,65.0,962.0,214.0,485.0,538.0,192.0,209.0,548.0,185.0,577.0,524.0,193.0,1313.0,499.0,194.0,156.0,92.0,550.0,192.0,230.0,234.0,177.0,297.0,382.0,494.0,198.0,311.0,448.0,208.0,447.0
2017-04-19 11:00:00,17.0,668.0,202.0,369.0,536.0,195.0,148.0,535.0,190.0,354.0,484.0,199.0,328.0,499.0,196.0,102.0,52.0,521.0,195.0,220.0,229.0,199.0,254.0,269.0,493.0,199.0,186.0,457.0,208.0,336.0
2017-04-19 12:00:00,46.0,690.0,197.0,400.0,525.0,195.0,180.0,525.0,190.0,553.0,468.0,197.0,97.0,490.0,195.0,68.0,29.0,519.0,193.0,236.0,237.0,175.0,324.0,297.0,483.0,199.0,252.0,449.0,207.0,10078.0
2017-04-19 13:00:00,6.0,861.0,209.0,527.0,535.0,196.0,234.0,521.0,190.0,783.0,476.0,199.0,81.0,503.0,194.0,122.0,116.0,512.0,194.0,253.0,251.0,210.0,327.0,340.0,495.0,200.0,399.0,455.0,210.0,783.0
2017-04-19 14:00:00,0.0,727.0,205.0,562.0,501.0,198.0,241.0,493.0,194.0,879.0,459.0,204.0,77.0,500.0,195.0,124.0,126.0,486.0,196.0,235.0,240.0,232.0,249.0,345.0,490.0,201.0,396.0,455.0,215.0,
2017-04-19 15:00:00,0.0,686.0,201.0,482.0,492.0,199.0,198.0,488.0,197.0,545.0,455.0,207.0,77.0,500.0,196.0,108.0,90.0,484.0,198.0,225.0,231.0,226.0,231.0,334.0,486.0,202.0,243.0,455.0,218.0,
2017-04-19 16:00:00,0.0,662.0,200.0,463.0,542.0,202.0,175.0,559.0,199.0,340.0,497.0,207.0,641.0,534.0,198.0,94.0,65.0,560.0,201.0,257.0,249.0,194.0,333.0,344.0,602.0,211.0,149.0,457.0,217.0,6158.0
2017-04-19 17:00:00,0.0,645.0,200.0,175.0,552.0,203.0,76.0,562.0,201.0,115.0,523.0,207.0,459.0,558.0,202.0,24.0,27.0,558.0,203.0,260.0,260.0,198.0,319.0,128.0,655.0,223.0,52.0,473.0,217.0,1680.0
2017-04-19 18:00:00,0.0,631.0,200.0,37.0,539.0,202.0,16.0,540.0,202.0,28.0,522.0,206.0,133.0,542.0,205.0,9.0,5.0,534.0,204.0,253.0,254.0,235.0,275.0,28.0,523.0,217.0,13.0,479.0,220.0,
2017-04-19 19:00:00,4.0,616.0,200.0,2.0,531.0,201.0,1.0,532.0,201.0,3.0,504.0,203.0,424.0,524.0,204.0,10.0,1.0,524.0,203.0,251.0,251.0,212.0,301.0,14.0,516.0,212.0,11.0,478.0,218.0,1568.0
2017-04-19 20:00:00,0.0,610.0,199.0,0.0,535.0,199.0,0.0,537.0,199.0,0.0,491.0,200.0,460.0,524.0,202.0,10.0,0.0,528.0,202.0,247.0,249.0,240.0,263.0,2.0,525.0,210.0,17.0,493.0,226.0,
2017-04-19 21:00:00,35.0,618.0,200.0,3.0,538.0,199.0,0.0,535.0,197.0,1.0,500.0,198.0,205.0,523.0,201.0,3.0,0.0,527.0,201.0,247.0,249.0,195.0,322.0,0.0,520.0,208.0,7.0,490.0,233.0,1119.0
2017-04-19 22:00:00,0.0,608.0,200.0,0.0,551.0,198.0,0.0,533.0,194.0,0.0,522.0,199.0,83.0,523.0,200.0,0.0,0.0,523.0,200.0,243.0,247.0,229.0,261.0,0.0,517.0,206.0,0.0,476.0,229.0,
2017-04-19 23:00:00,0.0,599.0,199.0,0.0,556.0,196.0,0.0,533.0,193.0,0.0,532.0,200.0,81.0,521.0,198.0,0.0,0.0,520.0,199.0,230.0,236.0,228.0,236.0,0.0,517.0,204.0,0.0,473.0,224.0,
2017-04-20 00:00:00,0.0,592.0,197.0,0.0,561.0,196.0,0.0,532.0,191.0,0.0,541.0,201.0,81.0,520.0,197.0,0.0,0.0,518.0,198.0,221.0,226.0,222.0,225.0,0.0,516.0,203.0,0.0,472.0,220.0,
2017-04-20 01:00:00,0.0,585.0,196.0,0.0,567.0,195.0,0.0,532.0,190.0,0.0,551.0,201.0,81.0,519.0,196.0,0.0,0.0,518.0,197.0,215.0,220.0,217.0,218.0,0.0,517.0,201.0,0.0,473.0,216.0,
2017-04-20 02:00:00,0.0,580.0,196.0,0.0,570.0,195.0,0.0,532.0,189.0,0.0,553.0,201.0,84.0,519.0,195.0,0.0,0.0,517.0,196.0,210.0,215.0,213.0,213.0,0.0,517.0,199.0,0.0,473.0,213.0,
2017-04-20 03:00:00,0.0,577.0,195.0,0.0,570.0,194.0,0.0,531.0,188.0,0.0,554.0,201.0,86.0,519.0,194.0,0.0,0.0,515.0,195.0,205.0,211.0,210.0,209.0,0.0,517.0,198.0,0.0,473.0,211.0,
2017-04-20 04:00:00,0.0,574.0,194.0,0.0,571.0,193.0,0.0,530.0,187.0,0.0,557.0,201.0,80.0,518.0,193.0,0.0,0.0,514.0,195.0,204.0,208.0,206.0,206.0,0.0,516.0,196.0,0.0,474.0,209.0,
2017-04-20 05:00:00,0.0,571.0,194.0,39.0,569.0,192.0,31.0,529.0,186.0,41.0,560.0,200.0,77.0,518.0,192.0,8.0,1.0,513.0,195.0,200.0,204.0,205.0,203.0,31.0,515.0,195.0,17.0,474.0,207.0,
2017-04-20 06:00:00,18.0,613.0,197.0,99.0,570.0,191.0,93.0,529.0,186.0,236.0,559.0,201.0,212.0,521.0,192.0,47.0,8.0,516.0,195.0,246.0,234.0,175.0,365.0,72.0,524.0,195.0,97.0,480.0,207.0,2239.0
2017-04-20 07:00:00,0.0,593.0,197.0,113.0,573.0,191.0,114.0,528.0,186.0,483.0,551.0,203.0,78.0,525.0,192.0,72.0,13.0,518.0,194.0,247.0,242.0,232.0,276.0,81.0,521.0,196.0,207.0,479.0,209.0,
2017-04-20 08:00:00,46.0,848.0,206.0,173.0,593.0,193.0,138.0,539.0,186.0,1133.0,517.0,209.0,1964.0,527.0,194.0,138.0,173.0,557.0,196.0,247.0,243.0,205.0,314.0,137.0,522.0,197.0,427.0,476.0,214.0,1343.0
2017-04-20 09:00:00,72.0,934.0,222.0,340.0,596.0,203.0,201.0,572.0,189.0,2058.0,534.0,219.0,2321.0,532.0,199.0,236.0,279.0,604.0,204.0,247.0,246.0,221.0,264.0,188.0,530.0,202.0,1062.0,468.0,222.0,
2017-04-20 10:00:00,37.0,635.0,213.0,409.0,569.0,205.0,201.0,571.0,203.0,1385.0,484.0,234.0,552.0,537.0,207.0,201.0,175.0,542.0,213.0,244.0,250.0,205.0,272.0,258.0,539.0,208.0,758.0,467.0,232.0,224.0
2017-04-20 11:00:00,6.0,614.0,209.0,476.0,544.0,208.0,226.0,539.0,206.0,1187.0,464.0,236.0,83.0,519.0,209.0,118.0,93.0,523.0,212.0,225.0,236.0,202.0,241.0,391.0,511.0,208.0,572.0,452.0,234.0,112.0
2017-04-20 12:00:00,4.0,589.0,206.0,380.0,535.0,208.0,150.0,531.0,206.0,369.0,453.0,232.0,81.0,524.0,207.0,34.0,61.0,519.0,210.0,223.0,228.0,224.0,227.0,336.0,510.0,206.0,168.0,458.0,232.0,
2017-04-20 13:00:00,5.0,572.0,205.0,440.0,532.0,208.0,178.0,528.0,205.0,779.0,457.0,229.0,80.0,521.0,205.0,65.0,73.0,517.0,209.0,219.0,222.0,222.0,221.0,357.0,505.0,206.0,352.0,461.0,231.0,
2017-04-20 14:00:00,4.0,561.0,204.0,369.0,526.0,207.0,146.0,524.0,205.0,486.0,456.0,229.0,81.0,519.0,205.0,43.0,60.0,514.0,209.0,215.0,218.0,219.0,217.0,325.0,499.0,206.0,215.0,464.0,231.0,
2017-04-20 15:00:00,6.0,545.0,204.0,309.0,529.0,208.0,110.0,519.0,205.0,261.0,455.0,226.0,231.0,520.0,205.0,65.0,44.0,507.0,210.0,223.0,225.0,196.0,253.0,218.0,526.0,207.0,127.0,460.0,229.0,1343.0
2017-04-20 16:00:00,8.0,853.0,214.0,351.0,535.0,209.0,133.0,548.0,208.0,224.0,470.0,221.0,869.0,570.0,209.0,63.0,37.0,535.0,212.0,263.0,252.0,193.0,350.0,259.0,635.0,217.0,99.0,478.0,226.0,3244.0
2017-04-20 17:00:00,2.0,757.0,214.0,344.0,538.0,211.0,118.0,551.0,210.0,182.0,486.0,220.0,1162.0,560.0,212.0,64.0,33.0,541.0,213.0,247.0,253.0,216.0,283.0,268.0,565.0,218.0,57.0,573.0,234.0,
2017-04-20 18:00:00,0.0,691.0,211.0,34.0,554.0,210.0,15.0,562.0,209.0,30.0,506.0,217.0,729.0,571.0,211.0,5.0,6.0,553.0,213.0,236.0,243.0,234.0,248.0,27.0,559.0,219.0,11.0,576.0,248.0,
2017-04-20 19:00:00,0.0,621.0,210.0,4.0,559.0,210.0,2.0,569.0,211.0,3.0,507.0,215.0,422.0,563.0,213.0,9.0,1.0,557.0,214.0,224.0,237.0,202.0,250.0,3.0,545.0,216.0,4.0,482.0,246.0,
2017-04-20 20:00:00,0.0,592.0,210.0,0.0,557.0,208.0,0.0,560.0,212.0,0.0,497.0,213.0,443.0,552.0,214.0,9.0,0.0,548.0,215.0,220.0,228.0,219.0,228.0,3.0,543.0,212.0,12.0,474.0,245.0,
2017-04-20 21:00:00,2.0,590.0,210.0,0.0,560.0,207.0,0.0,557.0,211.0,2.0,504.0,212.0,526.0,548.0,213.0,9.0,1.0,545.0,214.0,255.0,249.0,194.0,341.0,4.0,558.0,214.0,11.0,479.0,247.0,1008.0
2017-04-20 22:00:00,10.0,603.0,209.0,2.0,560.0,206.0,0.0,550.0,209.0,0.0,510.0,211.0,375.0,543.0,211.0,9.0,0.0,538.0,213.0,241.0,244.0,227.0,262.0,0.0,544.0,212.0,11.0,477.0,252.0,
2017-04-20 23:00:00,0.0,595.0,208.0,0.0,563.0,204.0,0.0,545.0,207.0,0.0,528.0,212.0,91.0,541.0,209.0,1.0,0.0,534.0,211.0,231.0,238.0,215.0,253.0,0.0,539.0,210.0,1.0,474.0,250.0,
2017-04-21 00:00:00,0.0,593.0,207.0,0.0,566.0,203.0,0.0,544.0,205.0,0.0,546.0,213.0,88.0,538.0,208.0,0.0,0.0,534.0,209.0,226.0,230.0,224.0,231.0,0.0,535.0,207.0,0.0,475.0,243.0,
2017-04-21 01:00:00,0.0,588.0,206.0,0.0,567.0,202.0,0.0,541.0,204.0,0.0,549.0,214.0,84.0,536.0,206.0,0.0,0.0,531.0,208.0,219.0,223.0,220.0,222.0,0.0,532.0,206.0,0.0,477.0,237.0,
2017-04-21 02:00:00,0.0,582.0,205.0,0.0,568.0,201.0,0.0,540.0,203.0,0.0,555.0,213.0,86.0,535.0,205.0,0.0,0.0,530.0,207.0,215.0,218.0,216.0,216.0,0.0,530.0,204.0,0.0,478.0,232.0,
2017-04-21 03:00:00,0.0,578.0,205.0,0.0,569.0,199.0,0.0,538.0,201.0,0.0,561.0,214.0,87.0,533.0,203.0,0.0,0.0,529.0,206.0,210.0,213.0,213.0,212.0,0.0,528.0,203.0,0.0,479.0,227.0,
2017-04-21 04:00:00,0.0,574.0,204.0,0.0,570.0,198.0,0.0,537.0,200.0,0.0,564.0,213.0,82.0,531.0,202.0,0.0,0.0,527.0,205.0,206.0,210.0,210.0,208.0,0.0,526.0,201.0,0.0,481.0,224.0,
2017-04-21 05:00:00,0.0,570.0,204.0,17.0,570.0,197.0,11.0,536.0,199.0,14.0,567.0,212.0,81.0,530.0,201.0,1.0,1.0,526.0,204.0,205.0,208.0,207.0,206.0,14.0,525.0,200.0,5.0,482.0,221.0,
2017-04-21 06:00:00,7.0,585.0,204.0,83.0,571.0,196.0,54.0,539.0,199.0,83.0,581.0,213.0,200.0,533.0,200.0,19.0,10.0,529.0,203.0,228.0,223.0,182.0,310.0,72.0,534.0,200.0,37.0,487.0,218.0,1791.0
2017-04-21 07:00:00,0.0,581.0,204.0,114.0,571.0,196.0,74.0,539.0,199.0,132.0,565.0,213.0,81.0,533.0,201.0,35.0,14.0,529.0,203.0,250.0,242.0,234.0,278.0,97.0,535.0,203.0,61.0,487.0,216.0,
2017-04-21 08:00:00,39.0,798.0,211.0,165.0,575.0,197.0,100.0,581.0,199.0,153.0,560.0,212.0,1237.0,532.0,201.0,42.0,22.0,571.0,203.0,231.0,233.0,220.0,242.0,128.0,528.0,204.0,66.0,488.0,213.0,
2017-04-21 09:00:00,17.0,752.0,214.0,421.0,594.0,206.0,188.0,595.0,203.0,564.0,542.0,213.0,1115.0,542.0,202.0,121.0,119.0,578.0,206.0,251.0,247.0,205.0,316.0,322.0,544.0,205.0,267.0,502.0,216.0,1567.0
2017-04-21 10:00:00,65.0,920.0,221.0,543.0,603.0,209.0,267.0,585.0,206.0,1145.0,532.0,219.0,2437.0,564.0,207.0,220.0,199.0,570.0,209.0,276.0,272.0,182.0,383.0,397.0,566.0,212.0,603.0,503.0,223.0,2239.0
2017-04-21 11:00:00,14.0,815.0,218.0,579.0,548.0,212.0,223.0,559.0,211.0,863.0,512.0,227.0,1075.0,543.0,214.0,182.0,130.0,544.0,215.0,264.0,267.0,227.0,309.0,402.0,521.0,221.0,408.0,496.0,229.0,112.0
2017-04-21 12:00:00,29.0,634.0,212.0,502.0,545.0,213.0,184.0,540.0,213.0,483.0,502.0,227.0,366.0,519.0,214.0,92.0,86.0,528.0,216.0,252.0,258.0,216.0,281.0,377.0,492.0,219.0,223.0,471.0,237.0,
2017-04-21 13:00:00,6.0,585.0,210.0,323.0,530.0,214.0,119.0,531.0,213.0,294.0,500.0,224.0,87.0,513.0,215.0,49.0,54.0,520.0,216.0,235.0,244.0,227.0,247.0,264.0,477.0,216.0,127.0,459.0,234.0,
2017-04-21 14:00:00,5.0,572.0,209.0,300.0,521.0,213.0,110.0,520.0,211.0,206.0,499.0,220.0,304.0,487.0,213.0,53.0,34.0,509.0,214.0,225.0,232.0,222.0,241.0,219.0,471.0,212.0,83.0,450.0,229.0,
2017-04-21 15:00:00,14.0,561.0,209.0,502.0,521.0,213.0,177.0,522.0,211.0,518.0,498.0,220.0,318.0,502.0,211.0,82.0,88.0,515.0,213.0,223.0,232.0,220.0,239.0,385.0,495.0,213.0,212.0,470.0,235.0,
2017-04-21 16:00:00,23.0,633.0,211.0,444.0,522.0,213.0,149.0,525.0,212.0,315.0,501.0,221.0,1213.0,517.0,211.0,87.0,73.0,517.0,215.0,229.0,235.0,205.0,254.0,344.0,506.0,216.0,131.0,454.0,241.0,336.0
2017-04-21 17:00:00,3.0,847.0,221.0,402.0,536.0,214.0,129.0,551.0,213.0,150.0,524.0,221.0,155.0,518.0,213.0,66.0,21.0,536.0,215.0,249.0,246.0,194.0,323.0,237.0,506.0,217.0,71.0,447.0,242.0,2351.0
2017-04-21 18:00:00,11.0,689.0,217.0,235.0,533.0,213.0,84.0,545.0,213.0,79.0,512.0,220.0,465.0,529.0,214.0,25.0,10.0,534.0,216.0,267.0,259.0,225.0,324.0,83.0,530.0,217.0,30.0,470.0,241.0,671.0
2017-04-21 19:00:00,0.0,647.0,214.0,23.0,539.0,211.0,7.0,537.0,212.0,4.0,513.0,218.0,325.0,510.0,213.0,2.0,0.0,525.0,215.0,251.0,251.0,237.0,265.0,10.0,512.0,215.0,3.0,473.0,247.0,
2017-04-21 20:00:00,0.0,606.0,211.0,0.0,536.0,208.0,0.0,534.0,211.0,0.0,514.0,215.0,336.0,511.0,211.0,9.0,0.0,522.0,214.0,240.0,244.0,219.0,268.0,3.0,514.0,213.0,6.0,460.0,249.0,112.0
2017-04-21 21:00:00,0.0,585.0,209.0,0.0,535.0,205.0,0.0,531.0,209.0,0.0,513.0,213.0,310.0,514.0,210.0,9.0,0.0,519.0,212.0,232.0,237.0,229.0,239.0,0.0,510.0,210.0,0.0,475.0,251.0,
2017-04-21 22:00:00,17.0,585.0,208.0,0.0,531.0,202.0,0.0,529.0,207.0,3.0,524.0,212.0,170.0,518.0,209.0,2.0,1.0,521.0,211.0,225.0,232.0,192.0,258.0,1.0,508.0,208.0,0.0,475.0,251.0,336.0
2017-04-21 23:00:00,0.0,589.0,208.0,0.0,529.0,199.0,0.0,526.0,204.0,0.0,543.0,213.0,104.0,516.0,208.0,0.0,0.0,522.0,210.0,224.0,231.0,210.0,231.0,0.0,499.0,206.0,0.0,468.0,245.0,
2017-04-22 00:00:00,0.0,582.0,207.0,0.0,527.0,196.0,0.0,523.0,201.0,0.0,556.0,213.0,103.0,512.0,206.0,0.0,0.0,517.0,209.0,217.0,220.0,215.0,219.0,0.0,495.0,204.0,0.0,468.0,239.0,
2017-04-22 01:00:00,0.0,576.0,205.0,0.0,525.0,193.0,0.0,522.0,199.0,0.0,568.0,213.0,104.0,509.0,205.0,0.0,0.0,514.0,208.0,,,213.0,213.0,0.0,493.0,203.0,0.0,469.0,234.0,
2017-04-22 02:00:00,0.0,570.0,204.0,0.0,525.0,191.0,0.0,521.0,197.0,0.0,570.0,213.0,104.0,508.0,203.0,0.0,0.0,511.0,206.0,210.0,211.0,210.0,209.0,0.0,493.0,201.0,0.0,469.0,230.0,
2017-04-22 03:00:00,0.0,565.0,203.0,0.0,525.0,189.0,0.0,520.0,195.0,0.0,571.0,212.0,91.0,505.0,202.0,0.0,0.0,509.0,205.0,205.0,206.0,206.0,206.0,0.0,491.0,199.0,0.0,468.0,226.0,
2017-04-22 04:00:00,0.0,559.0,202.0,2.0,524.0,187.0,1.0,519.0,193.0,1.0,566.0,210.0,82.0,502.0,200.0,0.0,0.0,506.0,204.0,203.0,204.0,205.0,202.0,0.0,489.0,197.0,0.0,467.0,223.0,
2017-04-22 05:00:00,0.0,554.0,201.0,58.0,523.0,184.0,24.0,517.0,191.0,32.0,566.0,208.0,81.0,500.0,199.0,4.0,0.0,503.0,202.0,,,200.0,199.0,26.0,486.0,196.0,12.0,467.0,220.0,
2017-04-22 06:00:00,22.0,603.0,201.0,156.0,520.0,183.0,63.0,517.0,189.0,102.0,567.0,206.0,1015.0,498.0,197.0,14.0,4.0,500.0,201.0,213.0,205.0,190.0,238.0,66.0,482.0,195.0,41.0,468.0,217.0,3023.0
2017-04-22 07:00:00,35.0,850.0,214.0,263.0,533.0,182.0,121.0,561.0,192.0,513.0,562.0,207.0,539.0,507.0,197.0,89.0,43.0,544.0,200.0,259.0,242.0,189.0,364.0,125.0,513.0,195.0,290.0,468.0,217.0,2015.0
