timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2017-11-18 07:00:00,502.0,145.0,0.0,0.0,560.0,142.0,0.0,546.0,142.0,0.0,523.0,151.0,,83.0,0.0,527.0,150.0,135.0,135.0,140.0,546.0,152.0,0.0,586.0,152.0,0.0
2017-11-18 08:00:00,499.0,145.0,0.0,3.0,560.0,142.0,0.0,544.0,141.0,0.0,521.0,150.0,,84.0,0.0,527.0,149.0,134.0,134.0,140.0,545.0,151.0,0.0,585.0,152.0,0.0
2017-11-18 09:00:00,494.0,144.0,0.0,8.0,559.0,141.0,0.0,542.0,141.0,0.0,519.0,150.0,,83.0,0.0,525.0,148.0,135.0,134.0,140.0,544.0,151.0,0.0,585.0,151.0,0.0
2017-11-18 10:00:00,491.0,144.0,0.0,18.0,558.0,141.0,0.0,541.0,140.0,0.0,517.0,149.0,,84.0,0.0,523.0,148.0,134.0,133.0,138.0,543.0,151.0,2.0,585.0,150.0,0.0
2017-11-18 11:00:00,483.0,144.0,0.0,21.0,556.0,140.0,0.0,539.0,140.0,0.0,514.0,149.0,,84.0,0.0,517.0,147.0,135.0,134.0,140.0,541.0,151.0,3.0,585.0,150.0,0.0
2017-11-18 12:00:00,478.0,144.0,0.0,14.0,554.0,140.0,0.0,537.0,139.0,0.0,512.0,148.0,,81.0,0.0,515.0,147.0,134.0,133.0,139.0,539.0,150.0,1.0,585.0,149.0,0.0
2017-11-18 13:00:00,476.0,143.0,0.0,18.0,553.0,139.0,0.0,536.0,139.0,0.0,512.0,147.0,,79.0,0.0,516.0,147.0,133.0,132.0,137.0,539.0,150.0,2.0,584.0,149.0,0.0
2017-11-18 14:00:00,477.0,143.0,0.0,9.0,553.0,138.0,0.0,536.0,138.0,0.0,512.0,147.0,,86.0,0.0,518.0,146.0,130.0,130.0,135.0,538.0,150.0,0.0,584.0,148.0,0.0
2017-11-18 15:00:00,471.0,142.0,0.0,1.0,553.0,138.0,0.0,534.0,138.0,0.0,510.0,146.0,,86.0,0.0,515.0,145.0,131.0,138.0,135.0,538.0,149.0,0.0,584.0,148.0,0.0
2017-11-18 16:00:00,468.0,142.0,0.0,0.0,552.0,137.0,0.0,534.0,137.0,1.0,511.0,146.0,,109.0,0.0,515.0,145.0,135.0,134.0,136.0,537.0,149.0,0.0,584.0,148.0,0.0
2017-11-18 17:00:00,472.0,141.0,0.0,0.0,553.0,137.0,0.0,535.0,137.0,1.0,513.0,145.0,,109.0,0.0,519.0,144.0,130.0,129.0,135.0,539.0,148.0,0.0,583.0,147.0,0.0
2017-11-18 18:00:00,472.0,141.0,0.0,0.0,553.0,136.0,0.0,534.0,136.0,1.0,510.0,145.0,,109.0,0.0,520.0,143.0,128.0,128.0,132.0,539.0,147.0,0.0,584.0,147.0,0.0
2017-11-18 19:00:00,470.0,140.0,0.0,0.0,552.0,135.0,0.0,533.0,135.0,1.0,509.0,144.0,,110.0,0.0,519.0,143.0,125.0,125.0,130.0,539.0,147.0,0.0,583.0,146.0,0.0
2017-11-18 20:00:00,463.0,139.0,0.0,0.0,550.0,135.0,0.0,531.0,135.0,1.0,506.0,144.0,,101.0,0.0,516.0,142.0,125.0,125.0,130.0,538.0,146.0,0.0,581.0,146.0,0.0
2017-11-18 21:00:00,460.0,139.0,0.0,0.0,549.0,134.0,0.0,530.0,134.0,1.0,504.0,143.0,,107.0,0.0,515.0,142.0,125.0,125.0,130.0,537.0,145.0,0.0,581.0,145.0,0.0
2017-11-18 22:00:00,458.0,138.0,0.0,0.0,548.0,134.0,0.0,529.0,133.0,0.0,503.0,142.0,,91.0,0.0,516.0,141.0,125.0,124.0,130.0,537.0,145.0,0.0,579.0,145.0,0.0
2017-11-18 23:00:00,455.0,138.0,0.0,0.0,547.0,133.0,0.0,526.0,133.0,0.0,503.0,142.0,,85.0,0.0,516.0,141.0,125.0,123.0,129.0,537.0,144.0,0.0,578.0,144.0,0.0
2017-11-19 00:00:00,452.0,138.0,0.0,0.0,546.0,132.0,0.0,525.0,132.0,0.0,503.0,141.0,,84.0,0.0,516.0,140.0,124.0,123.0,128.0,537.0,143.0,0.0,577.0,144.0,0.0
2017-11-19 01:00:00,449.0,137.0,0.0,0.0,545.0,131.0,0.0,524.0,132.0,0.0,502.0,140.0,,77.0,0.0,514.0,139.0,121.0,123.0,125.0,536.0,142.0,0.0,577.0,143.0,0.0
2017-11-19 02:00:00,448.0,137.0,0.0,0.0,545.0,131.0,0.0,523.0,131.0,0.0,502.0,140.0,,79.0,0.0,513.0,139.0,120.0,123.0,125.0,536.0,142.0,0.0,576.0,143.0,0.0
2017-11-19 03:00:00,448.0,136.0,0.0,0.0,545.0,130.0,0.0,522.0,130.0,0.0,502.0,139.0,,88.0,0.0,515.0,138.0,120.0,120.0,125.0,536.0,142.0,0.0,575.0,142.0,0.0
2017-11-19 04:00:00,448.0,135.0,0.0,0.0,545.0,130.0,0.0,521.0,130.0,0.0,500.0,139.0,,85.0,0.0,516.0,137.0,120.0,120.0,125.0,536.0,142.0,0.0,576.0,142.0,0.0
2017-11-19 05:00:00,449.0,135.0,0.0,0.0,545.0,129.0,0.0,521.0,129.0,0.0,501.0,138.0,,84.0,0.0,517.0,136.0,120.0,120.0,125.0,536.0,141.0,0.0,575.0,141.0,0.0
2017-11-19 06:00:00,452.0,135.0,0.0,0.0,545.0,128.0,0.0,520.0,129.0,0.0,500.0,137.0,,73.0,0.0,517.0,137.0,120.0,119.0,125.0,537.0,141.0,0.0,575.0,141.0,0.0
2017-11-19 07:00:00,455.0,134.0,0.0,0.0,546.0,128.0,0.0,520.0,128.0,0.0,501.0,137.0,,86.0,0.0,519.0,136.0,120.0,118.0,124.0,537.0,140.0,0.0,575.0,140.0,0.0
2017-11-19 08:00:00,458.0,134.0,0.0,2.0,546.0,128.0,0.0,520.0,128.0,0.0,502.0,136.0,,87.0,0.0,521.0,135.0,120.0,118.0,123.0,537.0,140.0,0.0,574.0,140.0,0.0
2017-11-19 09:00:00,463.0,133.0,0.0,7.0,546.0,127.0,0.0,520.0,127.0,0.0,501.0,136.0,,84.0,0.0,523.0,134.0,119.0,118.0,120.0,537.0,139.0,0.0,575.0,139.0,0.0
2017-11-19 10:00:00,471.0,133.0,0.0,10.0,548.0,127.0,0.0,522.0,127.0,0.0,506.0,135.0,,75.0,0.0,524.0,135.0,118.0,118.0,120.0,537.0,139.0,0.0,575.0,139.0,0.0
2017-11-19 11:00:00,477.0,133.0,0.0,25.0,550.0,127.0,0.0,524.0,126.0,0.0,508.0,135.0,,86.0,0.0,527.0,134.0,119.0,118.0,123.0,536.0,139.0,4.0,576.0,139.0,0.0
2017-11-19 12:00:00,482.0,133.0,0.0,21.0,550.0,126.0,0.0,526.0,126.0,0.0,510.0,135.0,,86.0,0.0,529.0,134.0,120.0,118.0,125.0,536.0,139.0,3.0,577.0,138.0,0.0
2017-11-19 13:00:00,488.0,133.0,0.0,19.0,552.0,126.0,0.0,529.0,126.0,0.0,512.0,134.0,,72.0,0.0,532.0,134.0,116.0,118.0,121.0,536.0,139.0,2.0,578.0,138.0,0.0
2017-11-19 14:00:00,491.0,133.0,0.0,7.0,554.0,126.0,0.0,532.0,125.0,0.0,512.0,134.0,,86.0,0.0,533.0,134.0,115.0,117.0,120.0,537.0,139.0,0.0,579.0,138.0,0.0
2017-11-19 15:00:00,495.0,132.0,0.0,0.0,555.0,126.0,0.0,534.0,125.0,0.0,515.0,134.0,,88.0,0.0,537.0,133.0,115.0,122.0,120.0,541.0,138.0,0.0,580.0,138.0,0.0
2017-11-19 16:00:00,498.0,136.0,4.0,6.0,554.0,129.0,2.0,536.0,130.0,14.0,523.0,137.0,15785.0,267.0,4.0,535.0,135.0,222.0,356.0,164.0,541.0,140.0,0.0,569.0,138.0,0.0
2017-11-19 17:00:00,481.0,152.0,0.0,3.0,538.0,144.0,0.0,531.0,142.0,1.0,509.0,154.0,9175.0,620.0,1.0,538.0,149.0,308.0,461.0,227.0,526.0,156.0,0.0,547.0,148.0,0.0
2017-11-19 18:00:00,462.0,161.0,0.0,0.0,531.0,150.0,0.0,537.0,145.0,1.0,493.0,164.0,9173.0,324.0,0.0,526.0,158.0,319.0,470.0,253.0,517.0,167.0,0.0,536.0,160.0,0.0
2017-11-19 19:00:00,455.0,167.0,0.0,0.0,535.0,154.0,0.0,567.0,145.0,1.0,495.0,169.0,10186.0,271.0,2.0,539.0,165.0,326.0,463.0,237.0,504.0,176.0,0.0,529.0,165.0,0.0
2017-11-19 20:00:00,451.0,171.0,0.0,0.0,535.0,157.0,0.0,580.0,145.0,1.0,495.0,172.0,8735.0,290.0,0.0,520.0,170.0,332.0,449.0,254.0,496.0,185.0,0.0,536.0,166.0,0.0
2017-11-19 21:00:00,462.0,172.0,1.0,1.0,539.0,158.0,0.0,587.0,146.0,1.0,498.0,173.0,3805.0,275.0,0.0,511.0,172.0,301.0,381.0,248.0,492.0,186.0,0.0,539.0,167.0,0.0
2017-11-19 22:00:00,479.0,167.0,0.0,0.0,546.0,155.0,0.0,590.0,146.0,0.0,505.0,170.0,,89.0,0.0,509.0,169.0,222.0,244.0,,499.0,179.0,0.0,538.0,165.0,0.0
2017-11-19 23:00:00,494.0,160.0,0.0,0.0,551.0,150.0,0.0,596.0,144.0,0.0,514.0,165.0,,84.0,0.0,513.0,164.0,177.0,194.0,,510.0,171.0,0.0,543.0,161.0,0.0
2017-11-20 00:00:00,503.0,156.0,0.0,0.0,557.0,147.0,0.0,600.0,143.0,0.0,519.0,161.0,,84.0,0.0,516.0,160.0,160.0,171.0,,517.0,165.0,0.0,544.0,159.0,0.0
2017-11-20 01:00:00,511.0,153.0,0.0,0.0,562.0,145.0,0.0,603.0,142.0,0.0,525.0,159.0,,85.0,0.0,522.0,157.0,152.0,159.0,,524.0,161.0,0.0,549.0,157.0,0.0
2017-11-20 02:00:00,516.0,150.0,0.0,0.0,567.0,143.0,0.0,603.0,141.0,0.0,526.0,157.0,,85.0,0.0,526.0,155.0,148.0,152.0,,529.0,159.0,0.0,559.0,155.0,0.0
2017-11-20 03:00:00,519.0,149.0,0.0,0.0,571.0,142.0,0.0,602.0,140.0,0.0,526.0,156.0,,86.0,0.0,529.0,153.0,145.0,148.0,,531.0,157.0,0.0,569.0,154.0,0.0
2017-11-20 04:00:00,522.0,148.0,0.0,0.0,573.0,141.0,0.0,600.0,140.0,0.0,525.0,154.0,,86.0,0.0,531.0,152.0,142.0,144.0,145.0,534.0,155.0,0.0,575.0,152.0,0.0
2017-11-20 05:00:00,525.0,147.0,0.0,0.0,578.0,141.0,0.0,599.0,139.0,0.0,526.0,153.0,,85.0,0.0,534.0,151.0,136.0,139.0,140.0,535.0,154.0,0.0,578.0,152.0,0.0
2017-11-20 06:00:00,555.0,146.0,2.0,0.0,581.0,140.0,0.0,599.0,138.0,0.0,528.0,152.0,,675.0,0.0,539.0,150.0,134.0,137.0,137.0,537.0,153.0,0.0,580.0,152.0,0.0
2017-11-20 07:00:00,688.0,147.0,0.0,0.0,583.0,140.0,0.0,599.0,138.0,0.0,559.0,151.0,,224.0,1.0,552.0,150.0,134.0,141.0,131.0,540.0,152.0,0.0,579.0,151.0,0.0
2017-11-20 08:00:00,670.0,146.0,0.0,0.0,586.0,140.0,0.0,600.0,137.0,0.0,552.0,150.0,,84.0,0.0,550.0,149.0,135.0,135.0,135.0,544.0,151.0,0.0,580.0,150.0,0.0
2017-11-20 09:00:00,656.0,144.0,0.0,1.0,586.0,139.0,0.0,600.0,137.0,0.0,549.0,149.0,,83.0,0.0,550.0,148.0,131.0,132.0,135.0,546.0,151.0,0.0,581.0,150.0,0.0
2017-11-20 10:00:00,641.0,144.0,0.0,5.0,586.0,138.0,0.0,600.0,136.0,0.0,548.0,148.0,,83.0,0.0,553.0,147.0,130.0,130.0,135.0,548.0,150.0,0.0,582.0,149.0,0.0
2017-11-20 11:00:00,629.0,143.0,0.0,7.0,587.0,138.0,0.0,600.0,136.0,0.0,550.0,148.0,,84.0,0.0,554.0,146.0,130.0,130.0,135.0,550.0,150.0,0.0,583.0,149.0,0.0
2017-11-20 12:00:00,622.0,143.0,0.0,5.0,589.0,137.0,0.0,601.0,135.0,0.0,552.0,147.0,,84.0,0.0,557.0,146.0,130.0,129.0,135.0,552.0,149.0,0.0,584.0,148.0,0.0
2017-11-20 13:00:00,616.0,142.0,0.0,5.0,590.0,137.0,0.0,602.0,135.0,0.0,554.0,146.0,,84.0,0.0,559.0,145.0,130.0,129.0,135.0,553.0,149.0,0.0,585.0,148.0,0.0
2017-11-20 14:00:00,611.0,142.0,0.0,3.0,592.0,137.0,0.0,603.0,135.0,0.0,556.0,146.0,,84.0,0.0,561.0,144.0,130.0,128.0,135.0,555.0,148.0,0.0,586.0,147.0,0.0
2017-11-20 15:00:00,607.0,141.0,0.0,0.0,593.0,136.0,0.0,605.0,134.0,0.0,558.0,145.0,,91.0,0.0,562.0,144.0,130.0,128.0,135.0,557.0,148.0,0.0,587.0,147.0,0.0
2017-11-20 16:00:00,606.0,142.0,0.0,0.0,595.0,136.0,0.0,605.0,135.0,1.0,562.0,145.0,11864.0,162.0,0.0,564.0,144.0,175.0,255.0,153.0,559.0,148.0,0.0,586.0,146.0,0.0
2017-11-20 17:00:00,585.0,156.0,1.0,4.0,582.0,150.0,0.0,588.0,147.0,1.0,547.0,161.0,8060.0,237.0,3.0,574.0,155.0,331.0,449.0,246.0,556.0,158.0,0.0,569.0,153.0,0.0
2017-11-20 18:00:00,564.0,165.0,0.0,0.0,570.0,156.0,0.0,591.0,148.0,1.0,532.0,170.0,9292.0,339.0,1.0,571.0,165.0,328.0,448.0,226.0,548.0,166.0,0.0,563.0,161.0,0.0
2017-11-20 19:00:00,551.0,169.0,0.0,0.0,567.0,159.0,0.0,592.0,150.0,1.0,527.0,172.0,7612.0,302.0,0.0,545.0,170.0,324.0,437.0,247.0,540.0,174.0,0.0,560.0,167.0,0.0
2017-11-20 20:00:00,543.0,173.0,0.0,0.0,564.0,161.0,0.0,590.0,152.0,1.0,524.0,175.0,7164.0,388.0,0.0,537.0,173.0,319.0,430.0,248.0,538.0,176.0,0.0,559.0,169.0,0.0
2017-11-20 21:00:00,535.0,175.0,0.0,0.0,564.0,162.0,0.0,589.0,154.0,1.0,520.0,178.0,5485.0,278.0,0.0,533.0,176.0,311.0,410.0,246.0,542.0,177.0,0.0,561.0,168.0,2.0
2017-11-20 22:00:00,536.0,173.0,0.0,1.0,571.0,163.0,0.0,586.0,155.0,0.0,519.0,177.0,,156.0,0.0,529.0,175.0,239.0,262.0,217.0,542.0,175.0,0.0,563.0,167.0,2.0
2017-11-20 23:00:00,541.0,167.0,0.0,0.0,579.0,159.0,0.0,585.0,154.0,0.0,527.0,172.0,,88.0,0.0,533.0,170.0,185.0,203.0,188.0,543.0,170.0,0.0,562.0,165.0,0.0
2017-11-21 00:00:00,547.0,163.0,0.0,0.0,584.0,156.0,0.0,586.0,152.0,0.0,535.0,168.0,,88.0,0.0,539.0,166.0,165.0,177.0,171.0,547.0,166.0,0.0,563.0,162.0,0.0
2017-11-21 01:00:00,552.0,160.0,0.0,0.0,589.0,153.0,0.0,589.0,151.0,0.0,540.0,165.0,,94.0,0.0,544.0,163.0,156.0,163.0,161.0,552.0,163.0,0.0,566.0,161.0,0.0
2017-11-21 02:00:00,556.0,158.0,0.0,0.0,593.0,152.0,0.0,591.0,150.0,0.0,544.0,163.0,,90.0,0.0,548.0,161.0,152.0,156.0,156.0,554.0,161.0,0.0,574.0,159.0,0.0
2017-11-21 03:00:00,559.0,157.0,0.0,0.0,598.0,151.0,0.0,592.0,149.0,0.0,547.0,162.0,,92.0,0.0,551.0,160.0,150.0,152.0,153.0,556.0,160.0,0.0,579.0,158.0,0.0
2017-11-21 04:00:00,561.0,156.0,0.0,0.0,600.0,150.0,0.0,593.0,149.0,0.0,549.0,160.0,,85.0,0.0,554.0,158.0,146.0,149.0,150.0,557.0,159.0,0.0,581.0,157.0,0.0
2017-11-21 05:00:00,566.0,154.0,0.0,0.0,602.0,149.0,0.0,593.0,149.0,0.0,551.0,159.0,,90.0,0.0,556.0,157.0,145.0,146.0,150.0,559.0,158.0,0.0,584.0,156.0,0.0
2017-11-21 06:00:00,571.0,153.0,0.0,0.0,604.0,149.0,0.0,593.0,148.0,0.0,552.0,158.0,112.0,290.0,0.0,558.0,156.0,145.0,146.0,147.0,560.0,157.0,0.0,585.0,156.0,0.0
2017-11-21 07:00:00,577.0,152.0,0.0,0.0,602.0,148.0,0.0,595.0,147.0,0.0,558.0,158.0,,128.0,0.0,572.0,157.0,147.0,157.0,147.0,563.0,156.0,0.0,586.0,155.0,0.0
2017-11-21 08:00:00,581.0,152.0,0.0,0.0,598.0,147.0,0.0,596.0,147.0,0.0,557.0,157.0,,88.0,0.0,571.0,156.0,149.0,150.0,150.0,565.0,156.0,0.0,587.0,154.0,0.0
2017-11-21 09:00:00,584.0,151.0,0.0,3.0,597.0,146.0,0.0,596.0,146.0,0.0,559.0,156.0,,91.0,0.0,571.0,155.0,145.0,146.0,150.0,566.0,155.0,0.0,588.0,154.0,0.0
2017-11-21 10:00:00,587.0,150.0,0.0,9.0,597.0,145.0,0.0,597.0,146.0,0.0,560.0,155.0,,90.0,0.0,571.0,154.0,145.0,143.0,150.0,567.0,155.0,0.0,589.0,153.0,0.0
2017-11-21 11:00:00,591.0,150.0,0.0,8.0,598.0,145.0,0.0,597.0,145.0,0.0,563.0,154.0,,86.0,0.0,573.0,153.0,145.0,143.0,150.0,568.0,155.0,0.0,589.0,153.0,0.0
2017-11-21 12:00:00,595.0,150.0,0.0,3.0,600.0,144.0,0.0,598.0,145.0,0.0,565.0,154.0,,86.0,0.0,574.0,153.0,145.0,143.0,150.0,569.0,154.0,0.0,590.0,153.0,0.0
2017-11-21 13:00:00,600.0,150.0,0.0,2.0,602.0,144.0,0.0,600.0,145.0,0.0,569.0,153.0,,86.0,0.0,576.0,152.0,144.0,142.0,148.0,570.0,154.0,0.0,591.0,152.0,0.0
2017-11-21 14:00:00,610.0,150.0,0.0,3.0,605.0,144.0,0.0,602.0,144.0,0.0,576.0,153.0,,86.0,0.0,578.0,152.0,140.0,139.0,144.0,572.0,154.0,0.0,593.0,152.0,0.0
2017-11-21 15:00:00,623.0,150.0,0.0,1.0,610.0,144.0,0.0,604.0,144.0,0.0,588.0,153.0,,96.0,0.0,585.0,152.0,136.0,136.0,139.0,575.0,154.0,0.0,595.0,152.0,0.0
2017-11-21 16:00:00,629.0,150.0,0.0,0.0,615.0,144.0,0.0,608.0,145.0,1.0,593.0,153.0,11978.0,168.0,0.0,591.0,152.0,182.0,261.0,156.0,579.0,154.0,0.0,595.0,152.0,0.0
2017-11-21 17:00:00,612.0,163.0,0.0,1.0,604.0,157.0,0.0,599.0,155.0,1.0,572.0,167.0,7948.0,274.0,2.0,597.0,163.0,339.0,453.0,246.0,577.0,165.0,0.0,590.0,158.0,0.0
2017-11-21 18:00:00,600.0,171.0,0.0,0.0,600.0,161.0,0.0,607.0,155.0,1.0,555.0,175.0,8846.0,343.0,3.0,612.0,174.0,323.0,441.0,240.0,570.0,172.0,0.0,588.0,164.0,0.0
2017-11-21 19:00:00,594.0,175.0,0.0,0.0,599.0,163.0,0.0,612.0,156.0,1.0,547.0,180.0,6266.0,279.0,0.0,585.0,178.0,316.0,425.0,257.0,563.0,179.0,0.0,580.0,171.0,0.0
2017-11-21 20:00:00,581.0,177.0,0.0,0.0,596.0,165.0,0.0,613.0,158.0,1.0,544.0,181.0,6267.0,285.0,0.0,575.0,178.0,307.0,420.0,253.0,560.0,182.0,0.0,576.0,172.0,0.0
2017-11-21 21:00:00,570.0,178.0,1.0,0.0,594.0,167.0,0.0,611.0,160.0,1.0,541.0,183.0,4814.0,328.0,0.0,569.0,180.0,292.0,394.0,249.0,559.0,184.0,0.0,582.0,170.0,0.0
2017-11-21 22:00:00,566.0,177.0,0.0,0.0,601.0,167.0,0.0,610.0,160.0,0.0,543.0,182.0,,95.0,0.0,561.0,179.0,239.0,267.0,222.0,555.0,183.0,0.0,584.0,169.0,0.0
2017-11-21 23:00:00,572.0,172.0,0.0,0.0,605.0,164.0,0.0,608.0,160.0,0.0,550.0,178.0,,84.0,0.0,563.0,175.0,191.0,208.0,193.0,556.0,178.0,0.0,584.0,167.0,0.0
2017-11-22 00:00:00,577.0,168.0,0.0,0.0,611.0,162.0,0.0,608.0,159.0,0.0,556.0,174.0,,92.0,0.0,566.0,172.0,170.0,183.0,175.0,562.0,174.0,0.0,586.0,165.0,0.0
2017-11-22 01:00:00,584.0,165.0,0.0,0.0,612.0,160.0,0.0,608.0,158.0,0.0,561.0,171.0,,85.0,0.0,570.0,170.0,162.0,170.0,167.0,567.0,170.0,0.0,588.0,164.0,0.0
2017-11-22 02:00:00,590.0,163.0,0.0,0.0,613.0,159.0,0.0,609.0,157.0,0.0,565.0,170.0,,86.0,0.0,573.0,168.0,159.0,164.0,163.0,571.0,168.0,0.0,590.0,163.0,0.0
2017-11-22 03:00:00,588.0,162.0,0.0,0.0,615.0,158.0,0.0,609.0,157.0,0.0,567.0,168.0,,88.0,0.0,573.0,166.0,155.0,160.0,160.0,573.0,166.0,0.0,592.0,162.0,0.0
2017-11-22 04:00:00,584.0,160.0,0.0,0.0,616.0,157.0,0.0,608.0,156.0,0.0,567.0,167.0,,84.0,0.0,571.0,165.0,155.0,157.0,160.0,575.0,165.0,0.0,593.0,161.0,0.0
2017-11-22 05:00:00,577.0,160.0,0.0,0.0,616.0,156.0,0.0,606.0,155.0,0.0,564.0,166.0,,93.0,0.0,567.0,164.0,152.0,154.0,155.0,575.0,164.0,0.0,595.0,161.0,0.0
