timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-02-03 02:00:00,673.0,203.0,0.0,582.0,211.0,0.0,0.0,569.0,189.0,,,,196,193,310,97,0.0,496.0,198.0,0.0,564.0,177.0,0.0,459.0,200.0,2212.0
2017-02-03 03:00:00,656.0,202.0,0.0,569.0,210.0,0.0,0.0,572.0,187.0,,,,195,191,222,80,0.0,498.0,198.0,0.0,552.0,176.0,0.0,456.0,200.0,
2017-02-03 04:00:00,653.0,202.0,0.0,569.0,209.0,0.0,0.0,572.0,188.0,,,,195,193,297,93,0.0,499.0,197.0,0.0,555.0,176.0,0.0,456.0,200.0,2528.0
2017-02-03 05:00:00,654.0,204.0,0.0,567.0,210.0,0.0,0.0,561.0,192.0,,,,209,207,385,131,0.0,492.0,199.0,0.0,555.0,177.0,0.0,460.0,201.0,5056.0
2017-02-03 06:00:00,643.0,206.0,5.0,560.0,213.0,0.0,0.0,542.0,199.0,,,,222,228,407,126,0.0,479.0,202.0,6.0,549.0,181.0,0.0,460.0,205.0,4108.0
2017-02-03 07:00:00,736.0,210.0,56.0,551.0,213.0,0.0,1.0,543.0,199.0,,,,186,297,375,3366,40.0,508.0,206.0,77.0,573.0,184.0,2.0,477.0,209.0,2212.0
2017-02-03 08:00:00,721.0,210.0,63.0,547.0,213.0,8.0,4.0,567.0,196.0,59.0,617.0,184.0,102,362,251,1526,149.0,527.0,207.0,81.0,680.0,186.0,13.0,489.0,210.0,2844.0
2017-02-03 09:00:00,669.0,207.0,71.0,528.0,210.0,7.0,5.0,569.0,195.0,41.0,606.0,187.0,182,237,299,1052,19.0,520.0,206.0,82.0,627.0,185.0,16.0,494.0,211.0,2844.0
2017-02-03 10:00:00,673.0,206.0,93.0,516.0,209.0,25.0,6.0,549.0,195.0,,,,170,262,267,1136,78.0,507.0,206.0,62.0,624.0,186.0,17.0,487.0,212.0,2528.0
2017-02-03 11:00:00,618.0,206.0,98.0,512.0,209.0,29.0,10.0,549.0,195.0,,,,200,225,308,1228,5.0,507.0,207.0,27.0,611.0,186.0,18.0,489.0,213.0,
2017-02-03 12:00:00,566.0,207.0,99.0,520.0,208.0,39.0,39.0,560.0,192.0,,548.0,198.0,158,278,244,1398,7.0,513.0,206.0,81.0,595.0,190.0,17.0,472.0,213.0,3792.0
2017-02-03 13:00:00,571.0,207.0,55.0,495.0,209.0,67.0,39.0,529.0,194.0,,,,138,314,318,382,8.0,484.0,206.0,27.0,561.0,188.0,8.0,465.0,212.0,2528.0
2017-02-03 14:00:00,590.0,207.0,17.0,484.0,209.0,22.0,12.0,515.0,195.0,,,,202,228,345,98,2.0,478.0,205.0,3.0,547.0,186.0,0.0,451.0,211.0,2212.0
2017-02-03 15:00:00,577.0,207.0,4.0,455.0,208.0,8.0,8.0,489.0,196.0,25.0,492.0,194.0,147,307,363,307,101.0,457.0,205.0,48.0,545.0,185.0,0.0,440.0,210.0,3792.0
2017-02-03 16:00:00,575.0,208.0,22.0,505.0,209.0,9.0,10.0,517.0,197.0,14.0,530.0,194.0,163,275,282,954,148.0,488.0,207.0,78.0,605.0,186.0,15.0,456.0,211.0,632.0
2017-02-03 17:00:00,573.0,206.0,55.0,626.0,211.0,15.0,10.0,593.0,195.0,11.0,,,150,275,214,1795,147.0,523.0,207.0,75.0,755.0,191.0,14.0,486.0,211.0,4108.0
2017-02-03 18:00:00,603.0,208.0,55.0,630.0,215.0,15.0,12.0,596.0,197.0,,610.0,195.0,130,309,321,2063,147.0,550.0,209.0,75.0,649.0,196.0,14.0,500.0,212.0,4740.0
2017-02-03 19:00:00,791.0,212.0,55.0,592.0,215.0,13.0,11.0,601.0,198.0,,,,128,317,242,2244,147.0,552.0,212.0,75.0,651.0,197.0,15.0,525.0,215.0,316.0
2017-02-03 20:00:00,759.0,211.0,56.0,581.0,213.0,2.0,0.0,604.0,195.0,,,,154,288,202,1109,16.0,522.0,210.0,78.0,643.0,192.0,1.0,487.0,214.0,
2017-02-03 21:00:00,806.0,212.0,56.0,585.0,212.0,6.0,0.0,602.0,193.0,,,,138,294,237,184,9.0,509.0,208.0,78.0,603.0,187.0,0.0,478.0,210.0,2212.0
2017-02-03 22:00:00,750.0,211.0,27.0,599.0,214.0,3.0,0.0,587.0,194.0,,,,195,218,275,118,0.0,530.0,208.0,40.0,583.0,187.0,0.0,478.0,209.0,316.0
2017-02-03 23:00:00,707.0,210.0,0.0,598.0,212.0,0.0,0.0,585.0,191.0,,,,194,194,210,93,0.0,489.0,205.0,1.0,569.0,183.0,0.0,461.0,207.0,
2017-02-04 00:00:00,651.0,207.0,0.0,615.0,210.0,0.0,0.0,583.0,188.0,,,,186,182,188,84,0.0,477.0,201.0,0.0,561.0,178.0,0.0,456.0,204.0,
2017-02-04 01:00:00,629.0,205.0,0.0,634.0,209.0,0.0,0.0,572.0,187.0,,,,183,181,229,81,0.0,483.0,198.0,0.0,561.0,176.0,0.0,454.0,202.0,2528.0
2017-02-04 02:00:00,644.0,205.0,0.0,636.0,210.0,0.0,0.0,558.0,189.0,,,,196,192,278,89,0.0,519.0,199.0,0.0,559.0,178.0,0.0,457.0,202.0,316.0
2017-02-04 03:00:00,630.0,204.0,0.0,622.0,210.0,0.0,0.0,560.0,187.0,,,,191,189,263,98,0.0,497.0,198.0,0.0,554.0,176.0,0.0,452.0,201.0,2212.0
2017-02-04 04:00:00,624.0,204.0,14.0,610.0,210.0,0.0,0.0,556.0,188.0,,,,195,192,263,96,0.0,521.0,198.0,0.0,561.0,177.0,0.0,449.0,201.0,316.0
2017-02-04 05:00:00,623.0,204.0,57.0,588.0,209.0,0.0,0.0,553.0,190.0,,,,201,200,373,180,0.0,506.0,199.0,0.0,559.0,177.0,0.0,459.0,203.0,6320.0
2017-02-04 06:00:00,627.0,207.0,56.0,585.0,213.0,0.0,0.0,537.0,196.0,,,,219,216,402,153,0.0,485.0,203.0,0.0,536.0,183.0,0.0,448.0,209.0,4108.0
2017-02-04 07:00:00,593.0,209.0,55.0,569.0,214.0,7.0,0.0,532.0,198.0,,,,157,295,372,500,102.0,488.0,206.0,47.0,578.0,186.0,2.0,447.0,212.0,4108.0
2017-02-04 08:00:00,581.0,209.0,60.0,536.0,212.0,18.0,4.0,547.0,195.0,,,,127,321,306,1685,148.0,511.0,206.0,79.0,600.0,184.0,23.0,463.0,213.0,3476.0
2017-02-04 09:00:00,554.0,209.0,77.0,524.0,212.0,18.0,11.0,551.0,195.0,78.0,597.0,184.0,140,289,268,1692,149.0,507.0,207.0,81.0,607.0,188.0,23.0,468.0,214.0,
2017-02-04 10:00:00,559.0,209.0,90.0,520.0,212.0,31.0,11.0,549.0,195.0,,,,129,313,302,1321,151.0,505.0,206.0,86.0,586.0,187.0,24.0,461.0,213.0,3160.0
2017-02-04 11:00:00,540.0,210.0,72.0,507.0,213.0,56.0,12.0,545.0,195.0,186.0,,,189,227,252,738,79.0,498.0,207.0,46.0,573.0,185.0,10.0,449.0,212.0,316.0
2017-02-04 12:00:00,537.0,210.0,18.0,500.0,212.0,18.0,9.0,540.0,194.0,,,,206,208,353,238,0.0,503.0,206.0,6.0,568.0,183.0,2.0,457.0,211.0,3160.0
2017-02-04 13:00:00,526.0,211.0,16.0,492.0,212.0,26.0,24.0,527.0,196.0,94.0,536.0,192.0,155,285,337,502,1.0,492.0,206.0,51.0,576.0,183.0,24.0,456.0,212.0,2844.0
2017-02-04 14:00:00,523.0,210.0,20.0,493.0,212.0,33.0,32.0,523.0,196.0,99.0,537.0,191.0,151,298,319,799,2.0,489.0,206.0,85.0,574.0,182.0,24.0,456.0,212.0,1264.0
2017-02-04 15:00:00,523.0,210.0,21.0,490.0,211.0,23.0,27.0,511.0,197.0,55.0,534.0,192.0,160,249,327,1144,3.0,479.0,207.0,83.0,572.0,183.0,24.0,458.0,213.0,3476.0
2017-02-04 16:00:00,524.0,209.0,6.0,491.0,210.0,7.0,8.0,509.0,195.0,13.0,529.0,193.0,173,240,254,1401,6.0,469.0,207.0,78.0,573.0,183.0,22.0,438.0,214.0,2212.0
2017-02-04 17:00:00,528.0,209.0,46.0,515.0,208.0,0.0,13.0,532.0,196.0,,569.0,195.0,151,287,323,2280,23.0,509.0,209.0,76.0,635.0,190.0,22.0,496.0,215.0,948.0
2017-02-04 18:00:00,548.0,210.0,55.0,532.0,207.0,5.0,15.0,565.0,195.0,,,,107,359,223,1141,2.0,515.0,210.0,77.0,613.0,197.0,22.0,477.0,215.0,2844.0
2017-02-04 19:00:00,913.0,218.0,58.0,542.0,207.0,12.0,11.0,607.0,193.0,11.0,580.0,195.0,137,285,206,4206,151.0,533.0,207.0,76.0,625.0,189.0,22.0,455.0,215.0,2212.0
2017-02-04 20:00:00,769.0,213.0,57.0,558.0,208.0,4.0,0.0,573.0,194.0,,,,154,255,296,297,19.0,517.0,209.0,77.0,596.0,187.0,22.0,481.0,214.0,316.0
2017-02-04 21:00:00,707.0,211.0,56.0,558.0,208.0,0.0,0.0,555.0,190.0,,,,191,200,267,279,0.0,465.0,208.0,78.0,560.0,184.0,22.0,445.0,213.0,2528.0
2017-02-04 22:00:00,760.0,213.0,30.0,579.0,209.0,0.0,0.0,546.0,190.0,,,,199,196,265,830,0.0,468.0,208.0,22.0,545.0,184.0,11.0,443.0,213.0,
2017-02-04 23:00:00,737.0,211.0,57.0,577.0,209.0,0.0,0.0,544.0,186.0,,,,154,269,203,122,0.0,466.0,204.0,3.0,551.0,178.0,0.0,432.0,208.0,
2017-02-05 00:00:00,695.0,208.0,57.0,577.0,207.0,0.0,0.0,538.0,183.0,,,,175,188,191,118,0.0,454.0,199.0,0.0,542.0,173.0,0.0,429.0,204.0,2528.0
2017-02-05 01:00:00,683.0,207.0,57.0,601.0,207.0,0.0,0.0,529.0,185.0,,,,188,186,301,111,0.0,489.0,198.0,0.0,537.0,174.0,0.0,435.0,202.0,
2017-02-05 02:00:00,663.0,206.0,57.0,614.0,207.0,0.0,0.0,520.0,185.0,,,,192,189,314,111,0.0,483.0,198.0,0.0,526.0,174.0,0.0,430.0,202.0,2212.0
2017-02-05 03:00:00,653.0,205.0,57.0,605.0,207.0,0.0,0.0,515.0,184.0,,,,193,189,288,116,0.0,464.0,197.0,0.0,516.0,173.0,0.0,421.0,202.0,2212.0
2017-02-05 04:00:00,640.0,205.0,30.0,597.0,207.0,0.0,0.0,510.0,185.0,,,,196,191,320,89,0.0,471.0,197.0,0.0,514.0,174.0,0.0,421.0,202.0,948.0
2017-02-05 05:00:00,639.0,205.0,0.0,593.0,209.0,0.0,0.0,501.0,188.0,,,,204,201,388,143,0.0,454.0,199.0,0.0,506.0,175.0,0.0,417.0,204.0,6320.0
2017-02-05 06:00:00,639.0,206.0,0.0,588.0,212.0,0.0,0.0,484.0,194.0,,,,215,212,410,133,0.0,439.0,202.0,0.0,495.0,180.0,0.0,407.0,209.0,3792.0
2017-02-05 07:00:00,635.0,208.0,43.0,550.0,213.0,6.0,0.0,510.0,194.0,,,,169,263,383,780,102.0,475.0,204.0,54.0,527.0,181.0,11.0,417.0,211.0,4424.0
2017-02-05 08:00:00,579.0,209.0,60.0,499.0,215.0,21.0,0.0,540.0,193.0,,,,185,242,338,1606,148.0,486.0,207.0,79.0,570.0,182.0,16.0,429.0,213.0,2212.0
2017-02-05 09:00:00,589.0,209.0,75.0,504.0,214.0,20.0,6.0,563.0,189.0,111.0,599.0,179.0,112,366,321,1319,150.0,506.0,206.0,84.0,648.0,184.0,17.0,451.0,211.0,7268.0
2017-02-05 10:00:00,655.0,210.0,43.0,488.0,215.0,5.0,2.0,549.0,191.0,132.0,559.0,187.0,170,285,344,1123,53.0,497.0,206.0,17.0,588.0,181.0,12.0,462.0,212.0,1896.0
2017-02-05 11:00:00,672.0,209.0,25.0,481.0,214.0,1.0,1.0,521.0,191.0,130.0,516.0,193.0,207,222,363,821,0.0,468.0,206.0,23.0,558.0,180.0,9.0,441.0,210.0,3476.0
2017-02-05 12:00:00,628.0,209.0,13.0,479.0,213.0,9.0,7.0,524.0,191.0,73.0,523.0,197.0,156,282,332,1124,0.0,477.0,206.0,82.0,611.0,182.0,23.0,444.0,212.0,3160.0
2017-02-05 13:00:00,663.0,207.0,13.0,486.0,213.0,7.0,19.0,532.0,191.0,77.0,522.0,198.0,167,267,335,1099,33.0,479.0,206.0,83.0,597.0,183.0,24.0,450.0,213.0,632.0
2017-02-05 14:00:00,717.0,207.0,7.0,490.0,210.0,0.0,16.0,531.0,190.0,44.0,513.0,196.0,126,332,330,2511,113.0,494.0,205.0,80.0,593.0,181.0,23.0,444.0,212.0,3792.0
2017-02-05 15:00:00,788.0,211.0,62.0,494.0,213.0,3.0,15.0,544.0,193.0,30.0,527.0,195.0,157,284,348,1330,95.0,500.0,207.0,79.0,585.0,181.0,14.0,454.0,214.0,2212.0
2017-02-05 16:00:00,747.0,209.0,59.0,493.0,211.0,6.0,12.0,520.0,191.0,21.0,510.0,195.0,196,217,296,668,0.0,472.0,206.0,78.0,571.0,181.0,22.0,438.0,213.0,2528.0
2017-02-05 17:00:00,719.0,208.0,56.0,480.0,211.0,14.0,10.0,512.0,192.0,11.0,543.0,192.0,167,279,310,1177,0.0,475.0,206.0,76.0,744.0,183.0,21.0,453.0,214.0,2528.0
2017-02-05 18:00:00,690.0,208.0,55.0,484.0,212.0,9.0,10.0,527.0,192.0,10.0,564.0,191.0,114,353,307,589,0.0,488.0,207.0,76.0,661.0,184.0,21.0,478.0,214.0,2528.0
2017-02-05 19:00:00,626.0,208.0,56.0,478.0,212.0,8.0,1.0,534.0,191.0,,,,124,322,308,596,0.0,483.0,207.0,78.0,580.0,182.0,12.0,458.0,215.0,2528.0
