timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2017-06-13 18:00:00,677.0,207.0,4.0,10.0,722.0,221.0,2.0,635.0,222.0,1.0,611.0,219.0,,,,626.0,223.0,15.0,17.0,670.0,217.0,13.0,570.0,244.0,301.0,268.0,245.0,440.0,6.0,621.0,222.0,457.0,2459.0
2017-06-13 19:00:00,703.0,210.0,3.0,4.0,680.0,224.0,2.0,627.0,222.0,3.0,624.0,220.0,,,,635.0,225.0,6.0,21.0,674.0,217.0,8.0,588.0,240.0,301.0,269.0,191.0,358.0,6.0,656.0,224.0,1097.0,112.0
2017-06-13 20:00:00,674.0,212.0,0.0,0.0,647.0,221.0,1.0,625.0,222.0,0.0,623.0,220.0,,,,627.0,224.0,1.0,2.0,658.0,216.0,0.0,590.0,237.0,267.0,253.0,177.0,273.0,4.0,629.0,226.0,507.0,224.0
2017-06-13 21:00:00,671.0,211.0,0.0,0.0,660.0,219.0,2.0,633.0,223.0,0.0,635.0,219.0,,,,637.0,222.0,0.0,7.0,659.0,214.0,0.0,595.0,234.0,266.0,252.0,179.0,345.0,0.0,629.0,224.0,197.0,336.0
2017-06-13 22:00:00,678.0,209.0,0.0,0.0,650.0,217.0,0.0,639.0,224.0,0.0,634.0,218.0,,,,650.0,218.0,0.0,0.0,660.0,213.0,0.0,602.0,231.0,263.0,248.0,180.0,292.0,0.0,640.0,220.0,128.0,223.0
2017-06-13 23:00:00,676.0,208.0,0.0,0.0,656.0,214.0,0.0,642.0,225.0,0.0,627.0,217.0,,,,651.0,215.0,0.0,0.0,662.0,211.0,0.0,611.0,229.0,264.0,249.0,187.0,354.0,0.0,642.0,217.0,143.0,224.0
2017-06-14 00:00:00,668.0,205.0,0.0,0.0,652.0,213.0,0.0,639.0,226.0,0.0,625.0,215.0,,,,660.0,212.0,0.0,0.0,660.0,210.0,0.0,604.0,227.0,267.0,252.0,177.0,333.0,0.0,631.0,214.0,129.0,112.0
2017-06-14 01:00:00,667.0,203.0,0.0,0.0,645.0,211.0,0.0,648.0,224.0,0.0,623.0,214.0,,,,660.0,210.0,0.0,0.0,652.0,209.0,0.0,598.0,225.0,263.0,248.0,175.0,337.0,0.0,625.0,212.0,114.0,224.0
2017-06-14 02:00:00,667.0,201.0,0.0,0.0,643.0,209.0,0.0,658.0,223.0,0.0,618.0,213.0,,,,661.0,207.0,0.0,0.0,649.0,207.0,0.0,599.0,224.0,265.0,250.0,175.0,340.0,0.0,623.0,209.0,94.0,112.0
2017-06-14 03:00:00,667.0,199.0,0.0,0.0,644.0,208.0,0.0,656.0,222.0,0.0,618.0,212.0,,,,662.0,206.0,0.0,0.0,649.0,206.0,0.0,600.0,222.0,262.0,247.0,175.0,333.0,0.0,626.0,207.0,115.0,224.0
2017-06-14 04:00:00,667.0,198.0,0.0,1.0,643.0,207.0,0.0,655.0,221.0,0.0,618.0,211.0,,,,662.0,204.0,1.0,0.0,644.0,206.0,0.0,596.0,220.0,263.0,247.0,175.0,353.0,0.0,626.0,206.0,113.0,112.0
2017-06-14 05:00:00,669.0,196.0,0.0,4.0,643.0,206.0,0.0,654.0,220.0,0.0,619.0,211.0,,,,658.0,204.0,6.0,0.0,641.0,205.0,1.0,598.0,219.0,259.0,244.0,174.0,302.0,0.0,625.0,204.0,91.0,224.0
2017-06-14 06:00:00,678.0,196.0,19.0,28.0,972.0,224.0,20.0,657.0,221.0,21.0,665.0,212.0,,,,659.0,203.0,37.0,2.0,710.0,206.0,23.0,606.0,218.0,258.0,241.0,172.0,357.0,10.0,639.0,204.0,3271.0,336.0
2017-06-14 07:00:00,721.0,199.0,16.0,28.0,923.0,221.0,21.0,632.0,221.0,31.0,647.0,213.0,,,,674.0,207.0,48.0,12.0,693.0,208.0,34.0,644.0,219.0,270.0,245.0,190.0,355.0,25.0,660.0,206.0,184.0,224.0
2017-06-14 08:00:00,702.0,202.0,0.0,50.0,724.0,215.0,35.0,618.0,219.0,55.0,625.0,212.0,,,,642.0,208.0,85.0,4.0,667.0,207.0,61.0,639.0,220.0,278.0,247.0,280.0,327.0,48.0,643.0,207.0,133.0,112.0
2017-06-14 09:00:00,681.0,201.0,0.0,56.0,678.0,211.0,42.0,610.0,217.0,70.0,612.0,211.0,,,,625.0,208.0,98.0,5.0,651.0,206.0,71.0,642.0,221.0,275.0,247.0,291.0,302.0,63.0,627.0,207.0,131.0,
2017-06-14 10:00:00,670.0,201.0,0.0,72.0,666.0,210.0,55.0,603.0,217.0,94.0,603.0,211.0,,,,620.0,208.0,127.0,7.0,642.0,206.0,92.0,641.0,223.0,276.0,248.0,294.0,300.0,84.0,616.0,207.0,131.0,112.0
2017-06-14 11:00:00,662.0,201.0,0.0,56.0,652.0,209.0,40.0,599.0,217.0,75.0,592.0,211.0,,,,609.0,210.0,98.0,6.0,633.0,206.0,65.0,633.0,224.0,277.0,248.0,294.0,299.0,67.0,608.0,208.0,138.0,112.0
2017-06-14 12:00:00,656.0,200.0,0.0,35.0,642.0,208.0,25.0,595.0,217.0,48.0,585.0,211.0,,,,597.0,211.0,63.0,3.0,624.0,206.0,41.0,625.0,225.0,276.0,248.0,294.0,298.0,42.0,596.0,209.0,139.0,112.0
2017-06-14 13:00:00,660.0,200.0,0.0,31.0,646.0,208.0,22.0,594.0,217.0,47.0,587.0,211.0,,,,605.0,211.0,58.0,3.0,629.0,206.0,37.0,620.0,225.0,277.0,249.0,295.0,300.0,40.0,602.0,209.0,129.0,112.0
2017-06-14 14:00:00,663.0,200.0,0.0,40.0,646.0,208.0,29.0,593.0,217.0,55.0,590.0,211.0,,,,610.0,211.0,75.0,4.0,629.0,206.0,46.0,628.0,225.0,278.0,249.0,296.0,300.0,48.0,603.0,209.0,116.0,
2017-06-14 15:00:00,662.0,200.0,0.0,40.0,642.0,209.0,30.0,593.0,217.0,52.0,587.0,212.0,,,,605.0,211.0,75.0,3.0,627.0,206.0,48.0,632.0,225.0,278.0,249.0,296.0,300.0,47.0,602.0,210.0,110.0,112.0
2017-06-14 16:00:00,685.0,200.0,7.0,21.0,655.0,209.0,15.0,595.0,217.0,36.0,609.0,212.0,,,,625.0,212.0,43.0,2.0,666.0,207.0,34.0,691.0,230.0,287.0,255.0,265.0,372.0,29.0,644.0,211.0,422.0,784.0
2017-06-14 17:00:00,731.0,204.0,2.0,31.0,669.0,210.0,22.0,599.0,218.0,72.0,667.0,216.0,,,,680.0,218.0,54.0,7.0,741.0,213.0,47.0,689.0,245.0,292.0,262.0,265.0,368.0,58.0,693.0,217.0,475.0,1008.0
2017-06-14 18:00:00,713.0,207.0,27.0,18.0,707.0,217.0,10.0,611.0,220.0,18.0,634.0,218.0,,,,638.0,219.0,26.0,4.0,677.0,213.0,24.0,599.0,239.0,300.0,256.0,209.0,418.0,15.0,639.0,218.0,924.0,2911.0
2017-06-14 19:00:00,717.0,211.0,4.0,10.0,840.0,228.0,5.0,679.0,222.0,6.0,662.0,220.0,,,,668.0,220.0,8.0,10.0,710.0,214.0,10.0,627.0,235.0,322.0,264.0,216.0,472.0,4.0,656.0,219.0,1644.0,4475.0
2017-06-14 20:00:00,695.0,211.0,0.0,0.0,745.0,231.0,0.0,654.0,225.0,0.0,663.0,223.0,,,,680.0,220.0,1.0,0.0,726.0,214.0,0.0,653.0,235.0,303.0,269.0,309.0,349.0,0.0,666.0,221.0,621.0,
2017-06-14 21:00:00,682.0,210.0,0.0,0.0,678.0,227.0,0.0,640.0,225.0,0.0,633.0,221.0,,,,662.0,219.0,0.0,3.0,697.0,213.0,0.0,667.0,235.0,289.0,262.0,298.0,306.0,0.0,646.0,221.0,175.0,112.0
2017-06-14 22:00:00,676.0,209.0,0.0,0.0,641.0,223.0,0.0,622.0,224.0,0.0,575.0,215.0,,,,620.0,217.0,0.0,0.0,643.0,211.0,0.0,672.0,233.0,286.0,259.0,300.0,306.0,0.0,621.0,218.0,117.0,112.0
2017-06-14 23:00:00,671.0,208.0,0.0,0.0,631.0,219.0,0.0,623.0,224.0,0.0,568.0,211.0,,,,622.0,215.0,0.0,0.0,639.0,209.0,0.0,677.0,232.0,287.0,261.0,305.0,310.0,0.0,609.0,216.0,117.0,
2017-06-15 00:00:00,660.0,206.0,0.0,0.0,616.0,215.0,0.0,618.0,223.0,0.0,535.0,206.0,,,,578.0,212.0,0.0,0.0,598.0,208.0,0.0,666.0,229.0,283.0,254.0,299.0,303.0,0.0,588.0,213.0,114.0,
2017-06-15 01:00:00,650.0,204.0,0.0,0.0,600.0,212.0,0.0,622.0,222.0,0.0,518.0,203.0,,,,555.0,210.0,0.0,0.0,574.0,206.0,0.0,659.0,226.0,281.0,251.0,298.0,303.0,0.0,570.0,211.0,112.0,112.0
2017-06-15 02:00:00,630.0,202.0,0.0,0.0,588.0,209.0,0.0,607.0,220.0,0.0,515.0,198.0,,,,539.0,207.0,0.0,0.0,554.0,205.0,0.0,645.0,224.0,278.0,249.0,295.0,299.0,0.0,555.0,208.0,103.0,112.0
2017-06-15 03:00:00,624.0,201.0,0.0,1.0,587.0,207.0,0.0,601.0,218.0,0.0,522.0,194.0,,,,539.0,204.0,3.0,0.0,551.0,203.0,0.0,641.0,222.0,276.0,247.0,294.0,299.0,0.0,554.0,206.0,106.0,112.0
2017-06-15 04:00:00,622.0,199.0,0.0,6.0,581.0,205.0,0.0,599.0,217.0,0.0,535.0,192.0,,,,543.0,204.0,14.0,0.0,554.0,202.0,1.0,643.0,220.0,276.0,248.0,295.0,299.0,0.0,555.0,204.0,115.0,112.0
2017-06-15 05:00:00,634.0,198.0,0.0,4.0,607.0,204.0,0.0,606.0,216.0,0.0,557.0,192.0,,,,562.0,203.0,7.0,0.0,571.0,202.0,0.0,658.0,219.0,276.0,250.0,296.0,302.0,0.0,562.0,203.0,604.0,
2017-06-15 06:00:00,648.0,198.0,14.0,13.0,780.0,210.0,11.0,587.0,216.0,7.0,595.0,194.0,,,,596.0,203.0,11.0,23.0,615.0,202.0,12.0,638.0,218.0,275.0,248.0,282.0,314.0,5.0,589.0,203.0,766.0,112.0
2017-06-15 07:00:00,674.0,201.0,38.0,89.0,651.0,211.0,65.0,594.0,217.0,40.0,604.0,194.0,,,,618.0,205.0,112.0,20.0,635.0,204.0,139.0,618.0,220.0,278.0,246.0,248.0,369.0,34.0,614.0,205.0,322.0,112.0
2017-06-15 08:00:00,637.0,201.0,0.0,78.0,601.0,209.0,55.0,558.0,208.0,56.0,578.0,192.0,,,,568.0,202.0,148.0,5.0,585.0,201.0,150.0,571.0,218.0,264.0,230.0,275.0,294.0,54.0,600.0,205.0,120.0,112.0
2017-06-15 09:00:00,606.0,199.0,0.0,29.0,581.0,206.0,24.0,556.0,201.0,32.0,568.0,188.0,,,,557.0,198.0,62.0,2.0,571.0,197.0,55.0,552.0,214.0,257.0,226.0,273.0,282.0,36.0,585.0,204.0,120.0,112.0
2017-06-15 10:00:00,610.0,196.0,0.0,50.0,590.0,202.0,40.0,572.0,198.0,55.0,580.0,186.0,,,,573.0,195.0,100.0,4.0,586.0,195.0,96.0,555.0,211.0,254.0,225.0,270.0,281.0,62.0,581.0,203.0,110.0,
2017-06-15 11:00:00,592.0,195.0,0.0,71.0,571.0,200.0,55.0,551.0,194.0,72.0,561.0,184.0,,,,552.0,193.0,121.0,5.0,564.0,193.0,125.0,542.0,209.0,250.0,218.0,268.0,274.0,106.0,574.0,203.0,110.0,223.0
2017-06-15 12:00:00,580.0,193.0,0.0,61.0,569.0,197.0,47.0,558.0,192.0,83.0,563.0,183.0,,,,553.0,192.0,108.0,6.0,563.0,192.0,101.0,540.0,207.0,250.0,217.0,268.0,275.0,113.0,561.0,203.0,120.0,112.0
2017-06-15 13:00:00,586.0,192.0,0.0,80.0,574.0,196.0,63.0,563.0,192.0,159.0,566.0,184.0,,,,560.0,192.0,122.0,12.0,571.0,192.0,110.0,543.0,205.0,250.0,217.0,268.0,273.0,213.0,553.0,206.0,118.0,112.0
2017-06-15 14:00:00,589.0,192.0,0.0,33.0,572.0,196.0,30.0,558.0,195.0,53.0,556.0,186.0,,,,557.0,197.0,71.0,13.0,565.0,195.0,53.0,548.0,206.0,250.0,219.0,249.0,318.0,61.0,538.0,209.0,214.0,112.0
2017-06-15 15:00:00,603.0,192.0,11.0,17.0,581.0,195.0,15.0,560.0,196.0,20.0,579.0,184.0,,,,575.0,197.0,31.0,4.0,594.0,196.0,30.0,590.0,208.0,255.0,220.0,222.0,366.0,20.0,552.0,207.0,250.0,671.0
2017-06-15 16:00:00,680.0,195.0,3.0,24.0,653.0,196.0,20.0,609.0,198.0,97.0,653.0,187.0,,,,641.0,200.0,44.0,16.0,689.0,200.0,38.0,666.0,230.0,275.0,242.0,218.0,393.0,46.0,633.0,207.0,418.0,1117.0
2017-06-15 17:00:00,654.0,196.0,19.0,39.0,645.0,199.0,30.0,615.0,202.0,172.0,627.0,197.0,,,,619.0,205.0,75.0,32.0,641.0,202.0,52.0,586.0,224.0,275.0,247.0,233.0,387.0,83.0,611.0,210.0,981.0,112.0
2017-06-15 18:00:00,651.0,197.0,11.0,18.0,634.0,201.0,23.0,605.0,206.0,84.0,605.0,202.0,,,,606.0,207.0,41.0,23.0,631.0,203.0,27.0,584.0,221.0,276.0,250.0,281.0,327.0,35.0,599.0,210.0,1070.0,112.0
2017-06-15 19:00:00,643.0,198.0,40.0,10.0,631.0,204.0,5.0,598.0,210.0,6.0,596.0,206.0,,,,604.0,207.0,10.0,1.0,623.0,205.0,3.0,596.0,220.0,277.0,251.0,267.0,334.0,11.0,589.0,210.0,390.0,224.0
2017-06-15 20:00:00,641.0,199.0,0.0,7.0,624.0,208.0,0.0,594.0,211.0,1.0,601.0,208.0,,,,606.0,207.0,4.0,2.0,624.0,206.0,1.0,593.0,221.0,281.0,253.0,267.0,336.0,5.0,594.0,210.0,737.0,224.0
2017-06-15 21:00:00,635.0,198.0,0.0,0.0,612.0,210.0,1.0,598.0,211.0,0.0,600.0,208.0,,,,594.0,207.0,0.0,0.0,611.0,205.0,0.0,617.0,219.0,285.0,248.0,240.0,352.0,0.0,580.0,209.0,169.0,224.0
2017-06-15 22:00:00,637.0,196.0,0.0,0.0,599.0,206.0,0.0,597.0,212.0,0.0,604.0,206.0,,,,570.0,204.0,0.0,0.0,612.0,203.0,0.0,649.0,217.0,275.0,245.0,235.0,363.0,0.0,564.0,206.0,102.0,
2017-06-15 23:00:00,640.0,195.0,0.0,0.0,601.0,202.0,0.0,598.0,211.0,0.0,603.0,205.0,,,,562.0,202.0,0.0,0.0,612.0,202.0,0.0,655.0,216.0,272.0,243.0,280.0,309.0,0.0,558.0,204.0,115.0,112.0
2017-06-16 00:00:00,644.0,194.0,0.0,0.0,605.0,200.0,0.0,607.0,210.0,0.0,600.0,204.0,,,,563.0,200.0,0.0,0.0,609.0,201.0,0.0,656.0,214.0,270.0,242.0,284.0,302.0,0.0,558.0,202.0,114.0,112.0
2017-06-16 01:00:00,645.0,192.0,0.0,0.0,608.0,198.0,0.0,616.0,210.0,0.0,600.0,202.0,,,,567.0,199.0,0.0,0.0,605.0,201.0,0.0,659.0,213.0,269.0,240.0,284.0,300.0,0.0,561.0,200.0,93.0,112.0
2017-06-16 02:00:00,647.0,191.0,0.0,0.0,611.0,196.0,0.0,614.0,210.0,0.0,600.0,202.0,,,,568.0,198.0,0.0,0.0,603.0,200.0,0.0,662.0,212.0,268.0,239.0,285.0,296.0,0.0,563.0,199.0,116.0,112.0
2017-06-16 03:00:00,649.0,190.0,0.0,0.0,610.0,194.0,0.0,612.0,209.0,0.0,595.0,201.0,,,,568.0,196.0,1.0,0.0,601.0,199.0,0.0,661.0,211.0,266.0,239.0,286.0,294.0,0.0,563.0,198.0,115.0,
2017-06-16 04:00:00,650.0,189.0,0.0,21.0,609.0,194.0,0.0,611.0,209.0,0.0,591.0,200.0,,,,567.0,196.0,31.0,0.0,598.0,199.0,5.0,657.0,210.0,266.0,237.0,286.0,292.0,3.0,563.0,196.0,99.0,112.0
2017-06-16 05:00:00,650.0,188.0,0.0,124.0,612.0,195.0,0.0,605.0,209.0,0.0,592.0,200.0,,,,566.0,197.0,250.0,5.0,595.0,198.0,29.0,662.0,212.0,268.0,242.0,245.0,362.0,40.0,570.0,196.0,243.0,112.0
2017-06-16 06:00:00,638.0,197.0,51.0,25.0,881.0,212.0,10.0,606.0,209.0,20.0,609.0,201.0,,,,593.0,198.0,26.0,3.0,623.0,199.0,28.0,613.0,212.0,267.0,243.0,237.0,347.0,22.0,614.0,198.0,5338.0,112.0
2017-06-16 07:00:00,655.0,200.0,49.0,181.0,978.0,222.0,77.0,588.0,210.0,92.0,592.0,200.0,,,,621.0,200.0,248.0,14.0,642.0,199.0,232.0,620.0,214.0,270.0,242.0,211.0,413.0,63.0,621.0,198.0,221.0,224.0
2017-06-16 08:00:00,631.0,199.0,5.0,57.0,688.0,217.0,31.0,574.0,211.0,46.0,586.0,199.0,,,,593.0,203.0,82.0,7.0,612.0,201.0,74.0,588.0,215.0,266.0,242.0,229.0,351.0,43.0,608.0,201.0,293.0,112.0
2017-06-16 09:00:00,617.0,197.0,0.0,52.0,620.0,210.0,33.0,574.0,209.0,66.0,589.0,199.0,,,,588.0,201.0,113.0,14.0,605.0,200.0,87.0,588.0,214.0,268.0,244.0,209.0,382.0,59.0,601.0,201.0,136.0,4363.0
2017-06-16 10:00:00,622.0,195.0,0.0,37.0,702.0,208.0,18.0,613.0,211.0,41.0,630.0,201.0,,,,584.0,200.0,73.0,5.0,612.0,200.0,46.0,586.0,212.0,282.0,249.0,208.0,421.0,31.0,599.0,200.0,809.0,
2017-06-16 11:00:00,645.0,195.0,20.0,29.0,637.0,205.0,4.0,585.0,211.0,22.0,601.0,200.0,,,,600.0,200.0,56.0,3.0,628.0,199.0,19.0,620.0,213.0,280.0,245.0,193.0,429.0,12.0,605.0,201.0,1248.0,223.0
2017-06-16 12:00:00,649.0,196.0,0.0,54.0,632.0,203.0,8.0,582.0,209.0,20.0,591.0,201.0,,,,608.0,201.0,61.0,3.0,613.0,199.0,12.0,630.0,214.0,277.0,246.0,214.0,379.0,6.0,596.0,202.0,139.0,223.0
2017-06-16 13:00:00,654.0,194.0,0.0,54.0,631.0,201.0,10.0,585.0,208.0,23.0,585.0,203.0,,,,605.0,201.0,69.0,4.0,615.0,198.0,14.0,634.0,215.0,273.0,244.0,222.0,378.0,8.0,601.0,202.0,155.0,
2017-06-16 14:00:00,656.0,194.0,0.0,32.0,636.0,201.0,6.0,590.0,208.0,13.0,585.0,205.0,,,,609.0,202.0,45.0,1.0,621.0,199.0,9.0,634.0,216.0,271.0,243.0,222.0,381.0,4.0,609.0,202.0,152.0,112.0
2017-06-16 15:00:00,657.0,194.0,0.0,28.0,640.0,201.0,5.0,594.0,208.0,9.0,585.0,205.0,,,,612.0,202.0,39.0,1.0,623.0,199.0,8.0,634.0,215.0,271.0,242.0,219.0,385.0,3.0,613.0,201.0,124.0,112.0
2017-06-16 16:00:00,659.0,193.0,0.0,24.0,645.0,201.0,4.0,598.0,208.0,8.0,587.0,206.0,,,,619.0,202.0,33.0,0.0,627.0,199.0,6.0,636.0,215.0,271.0,242.0,217.0,390.0,2.0,622.0,201.0,150.0,112.0
2017-06-16 17:00:00,662.0,193.0,0.0,21.0,651.0,201.0,3.0,604.0,208.0,9.0,591.0,206.0,,,,626.0,201.0,28.0,0.0,633.0,199.0,5.0,641.0,214.0,271.0,242.0,218.0,390.0,2.0,634.0,201.0,152.0,112.0
2017-06-16 18:00:00,665.0,193.0,0.0,11.0,656.0,201.0,1.0,607.0,208.0,7.0,594.0,207.0,,,,633.0,201.0,14.0,0.0,637.0,199.0,2.0,640.0,214.0,271.0,242.0,217.0,390.0,0.0,643.0,201.0,138.0,
2017-06-16 19:00:00,666.0,193.0,0.0,6.0,658.0,201.0,0.0,610.0,208.0,9.0,594.0,207.0,,,,636.0,201.0,9.0,0.0,640.0,199.0,1.0,641.0,214.0,271.0,242.0,217.0,389.0,0.0,644.0,201.0,137.0,112.0
2017-06-16 20:00:00,666.0,193.0,0.0,0.0,655.0,201.0,0.0,610.0,208.0,3.0,591.0,208.0,,,,636.0,201.0,0.0,0.0,638.0,199.0,0.0,642.0,213.0,270.0,242.0,214.0,392.0,0.0,639.0,200.0,152.0,112.0
2017-06-16 21:00:00,666.0,193.0,0.0,0.0,654.0,200.0,0.0,610.0,208.0,3.0,591.0,208.0,,,,640.0,200.0,0.0,0.0,638.0,199.0,0.0,641.0,213.0,269.0,240.0,210.0,395.0,0.0,639.0,200.0,149.0,112.0
2017-06-16 22:00:00,667.0,192.0,0.0,0.0,657.0,200.0,0.0,612.0,207.0,3.0,593.0,207.0,,,,646.0,199.0,0.0,0.0,638.0,199.0,0.0,641.0,212.0,269.0,240.0,233.0,370.0,0.0,644.0,199.0,125.0,112.0
2017-06-16 23:00:00,669.0,192.0,0.0,0.0,665.0,200.0,0.0,616.0,207.0,3.0,592.0,207.0,,,,646.0,199.0,0.0,0.0,639.0,199.0,0.0,644.0,212.0,269.0,240.0,267.0,319.0,0.0,646.0,199.0,152.0,
2017-06-17 00:00:00,670.0,192.0,0.0,0.0,661.0,199.0,0.0,617.0,207.0,3.0,593.0,207.0,,,,649.0,199.0,0.0,0.0,639.0,199.0,0.0,644.0,212.0,269.0,239.0,271.0,314.0,0.0,648.0,199.0,152.0,224.0
2017-06-17 01:00:00,671.0,192.0,0.0,0.0,661.0,199.0,0.0,618.0,207.0,3.0,595.0,207.0,,,,654.0,199.0,0.0,0.0,640.0,199.0,0.0,643.0,211.0,268.0,237.0,271.0,310.0,0.0,653.0,198.0,127.0,
2017-06-17 02:00:00,672.0,192.0,0.0,0.0,663.0,199.0,0.0,619.0,206.0,3.0,598.0,207.0,,,,662.0,198.0,0.0,0.0,641.0,199.0,0.0,643.0,211.0,267.0,237.0,271.0,309.0,0.0,658.0,198.0,148.0,223.0
2017-06-17 03:00:00,673.0,191.0,0.0,0.0,664.0,198.0,0.0,620.0,206.0,3.0,600.0,207.0,,,,663.0,198.0,0.0,0.0,643.0,199.0,0.0,644.0,210.0,267.0,236.0,271.0,309.0,0.0,659.0,198.0,152.0,
2017-06-17 04:00:00,674.0,191.0,0.0,14.0,666.0,198.0,3.0,620.0,206.0,5.0,598.0,207.0,,,,659.0,198.0,26.0,0.0,643.0,199.0,3.0,644.0,210.0,267.0,237.0,272.0,310.0,1.0,658.0,197.0,133.0,112.0
