timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2017-10-06 17:00:00,0.0,660.0,196.0,0.0,630.0,194.0,0.0,605.0,199.0,108.0,,205.0,204.0,200.0,203.0,0.0,572.0,209.0,0.0,604.0,202.0
2017-10-06 18:00:00,0.0,661.0,195.0,0.0,629.0,193.0,0.0,603.0,198.0,103.0,,205.0,203.0,200.0,203.0,0.0,571.0,208.0,0.0,604.0,201.0
2017-10-06 19:00:00,0.0,664.0,194.0,0.0,629.0,193.0,0.0,603.0,198.0,112.0,,202.0,203.0,197.0,200.0,0.0,572.0,208.0,0.0,604.0,201.0
2017-10-06 20:00:00,0.0,661.0,194.0,0.0,629.0,192.0,0.0,602.0,197.0,105.0,,200.0,200.0,195.0,200.0,0.0,570.0,207.0,0.0,604.0,200.0
2017-10-06 21:00:00,0.0,661.0,193.0,0.0,629.0,191.0,0.0,602.0,197.0,126.0,,200.0,200.0,195.0,199.0,0.0,571.0,206.0,0.0,604.0,199.0
2017-10-06 22:00:00,0.0,660.0,193.0,0.0,629.0,191.0,0.0,602.0,196.0,98.0,,200.0,200.0,195.0,198.0,0.0,571.0,206.0,0.0,604.0,199.0
2017-10-06 23:00:00,0.0,653.0,192.0,0.0,628.0,190.0,0.0,602.0,196.0,106.0,,200.0,199.0,195.0,198.0,0.0,571.0,206.0,0.0,603.0,198.0
2017-10-07 00:00:00,0.0,649.0,191.0,0.0,627.0,190.0,0.0,602.0,195.0,115.0,,200.0,198.0,195.0,198.0,0.0,570.0,205.0,0.0,602.0,198.0
2017-10-07 01:00:00,0.0,650.0,191.0,0.0,627.0,189.0,0.0,603.0,194.0,103.0,,199.0,198.0,195.0,197.0,0.0,570.0,205.0,0.0,602.0,197.0
2017-10-07 02:00:00,0.0,650.0,190.0,0.0,627.0,189.0,0.0,603.0,194.0,137.0,,196.0,198.0,194.0,195.0,0.0,571.0,204.0,0.0,602.0,196.0
2017-10-07 03:00:00,0.0,647.0,190.0,0.0,627.0,188.0,0.0,604.0,193.0,136.0,,195.0,196.0,190.0,195.0,0.0,570.0,204.0,0.0,602.0,196.0
2017-10-07 04:00:00,0.0,650.0,189.0,0.0,628.0,188.0,0.0,605.0,193.0,129.0,,195.0,195.0,190.0,195.0,0.0,566.0,205.0,0.0,602.0,196.0
2017-10-07 05:00:00,0.0,650.0,189.0,0.0,628.0,187.0,0.0,605.0,192.0,114.0,,195.0,195.0,190.0,194.0,0.0,566.0,205.0,0.0,602.0,195.0
2017-10-07 06:00:00,0.0,651.0,188.0,0.0,628.0,187.0,0.0,606.0,192.0,112.0,,195.0,195.0,190.0,193.0,0.0,567.0,204.0,0.0,602.0,195.0
2017-10-07 07:00:00,28.0,650.0,188.0,17.0,628.0,186.0,5.0,606.0,192.0,120.0,,195.0,194.0,190.0,193.0,0.0,568.0,203.0,6.0,602.0,194.0
2017-10-07 08:00:00,40.0,648.0,188.0,26.0,628.0,186.0,10.0,606.0,191.0,97.0,,189.0,193.0,190.0,193.0,0.0,567.0,203.0,10.0,601.0,194.0
2017-10-07 09:00:00,47.0,652.0,187.0,30.0,628.0,186.0,12.0,606.0,191.0,116.0,,194.0,190.0,190.0,192.0,0.0,569.0,202.0,12.0,601.0,194.0
2017-10-07 10:00:00,99.0,653.0,187.0,63.0,628.0,186.0,22.0,607.0,191.0,122.0,,195.0,190.0,189.0,190.0,2.0,570.0,202.0,27.0,601.0,194.0
2017-10-07 11:00:00,195.0,653.0,188.0,121.0,626.0,186.0,38.0,608.0,191.0,107.0,,195.0,189.0,187.0,190.0,5.0,570.0,201.0,51.0,601.0,194.0
2017-10-07 12:00:00,137.0,649.0,188.0,87.0,626.0,187.0,33.0,609.0,191.0,116.0,,195.0,190.0,185.0,190.0,3.0,572.0,201.0,35.0,602.0,194.0
2017-10-07 13:00:00,78.0,648.0,188.0,54.0,626.0,186.0,26.0,610.0,191.0,106.0,,192.0,190.0,185.0,190.0,1.0,573.0,201.0,21.0,602.0,194.0
2017-10-07 14:00:00,44.0,651.0,187.0,32.0,627.0,186.0,18.0,611.0,191.0,96.0,,190.0,190.0,185.0,190.0,0.0,573.0,201.0,12.0,604.0,194.0
2017-10-07 15:00:00,23.0,652.0,187.0,15.0,628.0,186.0,9.0,612.0,191.0,120.0,,190.0,190.0,185.0,190.0,0.0,575.0,201.0,4.0,605.0,193.0
2017-10-07 16:00:00,14.0,656.0,187.0,9.0,629.0,186.0,3.0,612.0,190.0,112.0,,190.0,190.0,185.0,190.0,0.0,575.0,201.0,1.0,606.0,193.0
2017-10-07 17:00:00,1.0,658.0,186.0,1.0,629.0,186.0,0.0,612.0,190.0,107.0,,190.0,190.0,185.0,190.0,0.0,575.0,201.0,0.0,607.0,193.0
2017-10-07 18:00:00,0.0,658.0,186.0,0.0,629.0,186.0,0.0,612.0,190.0,121.0,,190.0,190.0,185.0,190.0,0.0,576.0,200.0,0.0,607.0,193.0
2017-10-07 19:00:00,0.0,661.0,186.0,0.0,630.0,185.0,0.0,612.0,190.0,101.0,,190.0,190.0,185.0,190.0,0.0,575.0,201.0,0.0,607.0,193.0
2017-10-07 20:00:00,0.0,663.0,186.0,0.0,629.0,185.0,0.0,613.0,190.0,96.0,,190.0,191.0,185.0,190.0,0.0,575.0,200.0,0.0,608.0,192.0
2017-10-07 21:00:00,0.0,665.0,185.0,0.0,630.0,185.0,0.0,613.0,190.0,123.0,,190.0,193.0,185.0,190.0,0.0,575.0,200.0,0.0,608.0,192.0
2017-10-07 22:00:00,0.0,667.0,185.0,0.0,631.0,185.0,0.0,613.0,190.0,108.0,,190.0,193.0,185.0,190.0,0.0,575.0,200.0,0.0,609.0,192.0
2017-10-07 23:00:00,0.0,665.0,185.0,0.0,631.0,184.0,0.0,614.0,190.0,104.0,,190.0,193.0,185.0,190.0,0.0,575.0,200.0,0.0,610.0,192.0
2017-10-08 00:00:00,0.0,668.0,185.0,0.0,631.0,184.0,0.0,614.0,189.0,122.0,,190.0,193.0,185.0,190.0,0.0,576.0,199.0,0.0,610.0,192.0
2017-10-08 01:00:00,0.0,670.0,184.0,0.0,632.0,184.0,0.0,614.0,189.0,94.0,,190.0,193.0,185.0,189.0,0.0,576.0,200.0,0.0,611.0,191.0
2017-10-08 02:00:00,0.0,669.0,184.0,0.0,633.0,184.0,0.0,614.0,189.0,101.0,,190.0,193.0,185.0,188.0,0.0,576.0,199.0,0.0,611.0,191.0
2017-10-08 03:00:00,0.0,672.0,184.0,0.0,633.0,183.0,0.0,615.0,188.0,123.0,,190.0,193.0,185.0,188.0,0.0,578.0,199.0,0.0,612.0,190.0
2017-10-08 04:00:00,0.0,673.0,183.0,0.0,634.0,183.0,0.0,616.0,188.0,104.0,,189.0,193.0,185.0,188.0,0.0,577.0,199.0,0.0,612.0,190.0
2017-10-08 05:00:00,0.0,674.0,183.0,0.0,635.0,183.0,0.0,616.0,188.0,103.0,,186.0,193.0,185.0,188.0,0.0,578.0,198.0,0.0,613.0,190.0
2017-10-08 06:00:00,0.0,676.0,183.0,0.0,635.0,182.0,0.0,617.0,188.0,123.0,,185.0,192.0,185.0,188.0,0.0,579.0,198.0,0.0,614.0,190.0
2017-10-08 07:00:00,8.0,675.0,183.0,5.0,636.0,182.0,2.0,617.0,187.0,92.0,,185.0,189.0,185.0,188.0,0.0,579.0,198.0,0.0,614.0,189.0
2017-10-08 08:00:00,46.0,676.0,183.0,29.0,636.0,182.0,12.0,618.0,187.0,103.0,,186.0,187.0,185.0,188.0,0.0,580.0,198.0,12.0,614.0,189.0
2017-10-08 09:00:00,63.0,676.0,183.0,40.0,636.0,182.0,17.0,619.0,187.0,124.0,,190.0,187.0,185.0,188.0,1.0,581.0,197.0,17.0,614.0,189.0
2017-10-08 10:00:00,237.0,668.0,183.0,146.0,635.0,182.0,38.0,619.0,187.0,109.0,,190.0,185.0,185.0,188.0,6.0,580.0,198.0,64.0,614.0,189.0
2017-10-08 11:00:00,153.0,672.0,184.0,96.0,633.0,183.0,31.0,620.0,187.0,106.0,,190.0,185.0,185.0,188.0,4.0,580.0,198.0,42.0,613.0,190.0
2017-10-08 12:00:00,78.0,684.0,184.0,52.0,634.0,183.0,19.0,620.0,187.0,117.0,,190.0,187.0,185.0,188.0,1.0,581.0,198.0,23.0,614.0,190.0
2017-10-08 13:00:00,31.0,683.0,184.0,20.0,635.0,183.0,8.0,620.0,187.0,106.0,,190.0,188.0,185.0,188.0,0.0,581.0,198.0,7.0,614.0,190.0
2017-10-08 14:00:00,24.0,683.0,184.0,16.0,635.0,183.0,6.0,620.0,187.0,98.0,,190.0,188.0,185.0,188.0,0.0,580.0,198.0,5.0,614.0,190.0
2017-10-08 15:00:00,17.0,678.0,184.0,11.0,635.0,183.0,4.0,620.0,187.0,175.0,,190.0,188.0,185.0,188.0,0.0,581.0,198.0,2.0,614.0,190.0
2017-10-08 16:00:00,12.0,675.0,184.0,8.0,646.0,186.0,3.0,626.0,193.0,158.0,5708.0,511.0,618.0,225.0,224.0,0.0,578.0,203.0,1.0,598.0,201.0
2017-10-08 17:00:00,0.0,677.0,186.0,0.0,631.0,195.0,0.0,603.0,204.0,137.0,3248.0,591.0,687.0,296.0,287.0,0.0,575.0,210.0,0.0,562.0,219.0
2017-10-08 18:00:00,0.0,675.0,189.0,0.0,620.0,200.0,0.0,589.0,211.0,141.0,2909.0,588.0,680.0,312.0,302.0,0.0,568.0,215.0,0.0,545.0,227.0
2017-10-08 19:00:00,21.0,738.0,193.0,2.0,614.0,206.0,22.0,582.0,215.0,1253.0,3247.0,575.0,664.0,315.0,306.0,5.0,564.0,220.0,1.0,540.0,232.0
2017-10-08 20:00:00,51.0,730.0,199.0,0.0,623.0,212.0,45.0,594.0,221.0,408.0,2239.0,530.0,599.0,311.0,303.0,10.0,580.0,226.0,9.0,556.0,235.0
2017-10-08 21:00:00,32.0,703.0,203.0,5.0,639.0,212.0,24.0,603.0,222.0,274.0,335.0,416.0,448.0,263.0,331.0,5.0,573.0,230.0,4.0,572.0,232.0
2017-10-08 22:00:00,0.0,690.0,203.0,0.0,651.0,211.0,0.0,614.0,218.0,144.0,,305.0,325.0,221.0,321.0,0.0,554.0,227.0,0.0,573.0,224.0
2017-10-08 23:00:00,0.0,692.0,200.0,0.0,659.0,208.0,0.0,623.0,214.0,116.0,,263.0,272.0,235.0,256.0,0.0,550.0,223.0,0.0,575.0,218.0
2017-10-09 00:00:00,0.0,693.0,199.0,0.0,677.0,207.0,0.0,635.0,212.0,109.0,,244.0,247.0,230.0,236.0,0.0,552.0,221.0,0.0,578.0,215.0
2017-10-09 01:00:00,0.0,693.0,199.0,0.0,689.0,207.0,0.0,643.0,211.0,115.0,,233.0,233.0,223.0,227.0,0.0,552.0,219.0,0.0,580.0,213.0
2017-10-09 02:00:00,0.0,697.0,198.0,0.0,698.0,206.0,0.0,649.0,210.0,120.0,,226.0,225.0,219.0,222.0,0.0,553.0,217.0,0.0,582.0,211.0
2017-10-09 03:00:00,0.0,695.0,198.0,0.0,690.0,206.0,0.0,651.0,209.0,111.0,,222.0,220.0,215.0,218.0,0.0,554.0,216.0,0.0,583.0,210.0
2017-10-09 04:00:00,0.0,693.0,197.0,0.0,688.0,205.0,0.0,657.0,208.0,100.0,,219.0,217.0,212.0,215.0,0.0,553.0,215.0,0.0,583.0,209.0
2017-10-09 05:00:00,0.0,691.0,197.0,0.0,689.0,204.0,0.0,660.0,207.0,128.0,,215.0,214.0,210.0,213.0,0.0,554.0,214.0,0.0,583.0,208.0
2017-10-09 06:00:00,29.0,765.0,201.0,4.0,692.0,204.0,0.0,666.0,207.0,1016.0,672.0,215.0,223.0,179.0,297.0,9.0,592.0,215.0,1.0,615.0,208.0
2017-10-09 07:00:00,16.0,713.0,202.0,4.0,672.0,202.0,2.0,643.0,206.0,136.0,,224.0,271.0,197.0,325.0,0.0,588.0,216.0,0.0,626.0,208.0
2017-10-09 08:00:00,29.0,700.0,201.0,17.0,661.0,201.0,7.0,631.0,205.0,99.0,,229.0,239.0,213.0,244.0,0.0,587.0,215.0,7.0,620.0,207.0
2017-10-09 09:00:00,75.0,686.0,200.0,42.0,655.0,200.0,18.0,625.0,204.0,126.0,,224.0,226.0,215.0,224.0,1.0,586.0,214.0,21.0,620.0,206.0
2017-10-09 10:00:00,146.0,673.0,200.0,82.0,648.0,200.0,32.0,622.0,204.0,125.0,,220.0,219.0,213.0,217.0,3.0,583.0,213.0,43.0,617.0,206.0
2017-10-09 11:00:00,102.0,664.0,199.0,58.0,644.0,199.0,24.0,619.0,203.0,104.0,,216.0,215.0,210.0,214.0,2.0,579.0,212.0,30.0,615.0,205.0
2017-10-09 12:00:00,90.0,659.0,199.0,51.0,641.0,198.0,23.0,618.0,203.0,118.0,,215.0,213.0,209.0,211.0,2.0,578.0,212.0,26.0,614.0,205.0
2017-10-09 13:00:00,61.0,658.0,199.0,36.0,640.0,198.0,15.0,618.0,202.0,111.0,,211.0,210.0,205.0,209.0,1.0,578.0,212.0,18.0,614.0,204.0
2017-10-09 14:00:00,45.0,656.0,198.0,26.0,640.0,197.0,11.0,618.0,202.0,119.0,,210.0,208.0,205.0,208.0,0.0,577.0,211.0,12.0,615.0,204.0
2017-10-09 15:00:00,39.0,654.0,198.0,23.0,640.0,197.0,10.0,617.0,201.0,119.0,,210.0,208.0,204.0,205.0,0.0,578.0,211.0,10.0,615.0,203.0
2017-10-09 16:00:00,15.0,652.0,197.0,9.0,639.0,196.0,3.0,616.0,201.0,95.0,,207.0,205.0,200.0,205.0,0.0,577.0,211.0,2.0,615.0,203.0
2017-10-09 17:00:00,4.0,655.0,198.0,1.0,645.0,199.0,25.0,621.0,205.0,494.0,5149.0,462.0,574.0,236.0,240.0,4.0,588.0,212.0,1.0,604.0,212.0
2017-10-09 18:00:00,3.0,689.0,200.0,1.0,669.0,207.0,6.0,646.0,216.0,662.0,1901.0,501.0,558.0,226.0,452.0,10.0,759.0,225.0,8.0,647.0,227.0
2017-10-09 19:00:00,4.0,698.0,203.0,2.0,678.0,210.0,0.0,647.0,219.0,273.0,672.0,400.0,431.0,260.0,317.0,10.0,660.0,228.0,8.0,632.0,227.0
2017-10-09 20:00:00,0.0,683.0,208.0,1.0,670.0,210.0,0.0,641.0,219.0,306.0,1343.0,398.0,436.0,265.0,271.0,10.0,630.0,227.0,8.0,628.0,225.0
2017-10-09 21:00:00,3.0,671.0,211.0,0.0,665.0,211.0,0.0,637.0,220.0,316.0,447.0,347.0,387.0,255.0,288.0,10.0,615.0,228.0,8.0,626.0,225.0
2017-10-09 22:00:00,7.0,665.0,211.0,2.0,666.0,211.0,0.0,633.0,218.0,144.0,112.0,284.0,328.0,216.0,323.0,0.0,599.0,227.0,0.0,623.0,222.0
2017-10-09 23:00:00,0.0,661.0,208.0,0.0,668.0,210.0,0.0,631.0,216.0,132.0,,255.0,271.0,229.0,256.0,0.0,592.0,223.0,0.0,618.0,218.0
2017-10-10 00:00:00,0.0,664.0,206.0,0.0,672.0,210.0,0.0,633.0,214.0,116.0,,243.0,250.0,228.0,235.0,0.0,592.0,221.0,0.0,620.0,216.0
2017-10-10 01:00:00,0.0,674.0,205.0,0.0,676.0,210.0,0.0,635.0,213.0,110.0,,232.0,233.0,222.0,227.0,0.0,585.0,220.0,0.0,621.0,214.0
2017-10-10 02:00:00,0.0,678.0,204.0,0.0,686.0,209.0,0.0,640.0,212.0,104.0,,227.0,226.0,218.0,221.0,0.0,580.0,219.0,0.0,618.0,213.0
2017-10-10 03:00:00,0.0,681.0,203.0,0.0,695.0,208.0,0.0,638.0,211.0,129.0,,220.0,219.0,215.0,218.0,0.0,575.0,217.0,0.0,616.0,212.0
2017-10-10 04:00:00,0.0,680.0,202.0,0.0,698.0,207.0,0.0,638.0,210.0,100.0,,219.0,217.0,211.0,215.0,0.0,571.0,216.0,0.0,614.0,211.0
2017-10-10 05:00:00,0.0,680.0,202.0,0.0,698.0,207.0,0.0,635.0,209.0,115.0,,215.0,215.0,210.0,213.0,0.0,569.0,215.0,0.0,615.0,210.0
2017-10-10 06:00:00,40.0,685.0,204.0,1.0,680.0,206.0,0.0,647.0,209.0,354.0,671.0,215.0,251.0,178.0,342.0,7.0,603.0,216.0,1.0,633.0,210.0
2017-10-10 07:00:00,5.0,681.0,204.0,3.0,667.0,205.0,1.0,632.0,208.0,132.0,,225.0,276.0,199.0,321.0,0.0,588.0,217.0,0.0,626.0,209.0
2017-10-10 08:00:00,23.0,674.0,202.0,13.0,655.0,203.0,6.0,620.0,207.0,103.0,,230.0,240.0,214.0,241.0,0.0,578.0,215.0,4.0,619.0,208.0
2017-10-10 09:00:00,76.0,667.0,201.0,40.0,645.0,202.0,14.0,613.0,206.0,107.0,,,,215.0,223.0,1.0,575.0,213.0,18.0,614.0,207.0
2017-10-10 10:00:00,53.0,662.0,201.0,30.0,637.0,201.0,12.0,608.0,205.0,117.0,,,,212.0,217.0,0.0,573.0,212.0,13.0,610.0,206.0
2017-10-10 11:00:00,80.0,659.0,200.0,45.0,633.0,200.0,19.0,606.0,204.0,110.0,,,,210.0,213.0,1.0,572.0,211.0,21.0,608.0,206.0
2017-10-10 12:00:00,90.0,654.0,200.0,50.0,628.0,199.0,21.0,603.0,204.0,123.0,,,,206.0,210.0,1.0,570.0,210.0,24.0,605.0,205.0
2017-10-10 13:00:00,80.0,650.0,199.0,45.0,626.0,199.0,19.0,602.0,203.0,97.0,,210.0,210.0,205.0,208.0,1.0,571.0,210.0,22.0,604.0,205.0
2017-10-10 14:00:00,47.0,645.0,198.0,26.0,625.0,198.0,12.0,600.0,202.0,113.0,,210.0,208.0,205.0,207.0,0.0,570.0,209.0,12.0,603.0,204.0
2017-10-10 15:00:00,30.0,643.0,198.0,17.0,624.0,197.0,6.0,598.0,202.0,127.0,,209.0,207.0,202.0,205.0,0.0,570.0,208.0,6.0,602.0,203.0
2017-10-10 16:00:00,10.0,637.0,197.0,6.0,623.0,196.0,2.0,596.0,201.0,101.0,,205.0,205.0,200.0,205.0,0.0,567.0,208.0,0.0,601.0,203.0
2017-10-10 17:00:00,3.0,635.0,198.0,0.0,627.0,200.0,6.0,589.0,211.0,322.0,5038.0,477.0,557.0,211.0,264.0,5.0,589.0,209.0,3.0,587.0,213.0
2017-10-10 18:00:00,0.0,645.0,202.0,0.0,632.0,208.0,0.0,606.0,218.0,425.0,784.0,392.0,422.0,238.0,355.0,10.0,644.0,219.0,8.0,606.0,220.0
2017-10-10 19:00:00,15.0,709.0,206.0,1.0,632.0,210.0,0.0,604.0,219.0,1003.0,1456.0,352.0,384.0,242.0,313.0,10.0,605.0,221.0,8.0,607.0,220.0
2017-10-10 20:00:00,0.0,686.0,207.0,0.0,629.0,210.0,0.0,586.0,223.0,267.0,1231.0,384.0,416.0,254.0,266.0,10.0,602.0,222.0,8.0,605.0,224.0
2017-10-10 21:00:00,7.0,666.0,206.0,2.0,627.0,211.0,0.0,588.0,222.0,316.0,560.0,332.0,350.0,222.0,305.0,7.0,609.0,224.0,6.0,608.0,224.0
2017-10-10 22:00:00,0.0,645.0,208.0,0.0,645.0,210.0,0.0,594.0,218.0,124.0,,277.0,287.0,216.0,269.0,0.0,579.0,222.0,0.0,598.0,221.0
2017-10-10 23:00:00,0.0,639.0,207.0,0.0,647.0,208.0,0.0,601.0,213.0,129.0,,247.0,252.0,225.0,238.0,0.0,569.0,218.0,0.0,594.0,216.0
2017-10-11 00:00:00,0.0,637.0,205.0,0.0,664.0,207.0,0.0,604.0,211.0,119.0,,232.0,233.0,220.0,226.0,0.0,562.0,216.0,0.0,593.0,214.0
