timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2017-11-18 21:00:00,1.0,490.0,187.0,0.0,488.0,202.0,0.0,454.0,212.0,,,,,286.0,302.0,228.0,293.0,0.0,465.0,210.0,315.0
2017-11-18 22:00:00,1.0,490.0,181.0,3.0,487.0,196.0,0.0,452.0,208.0,112.0,,,,223.0,236.0,203.0,248.0,0.0,453.0,207.0,285.0
2017-11-18 23:00:00,0.0,493.0,179.0,0.0,481.0,196.0,0.0,449.0,208.0,3359.0,,,,379.0,407.0,211.0,252.0,0.0,452.0,208.0,327.0
2017-11-19 00:00:00,4.0,490.0,182.0,0.0,474.0,197.0,0.0,441.0,211.0,,,,,318.0,323.0,224.0,267.0,0.0,445.0,210.0,395.0
2017-11-19 01:00:00,4.0,492.0,179.0,2.0,482.0,193.0,0.0,444.0,207.0,112.0,,,,233.0,241.0,193.0,278.0,0.0,441.0,207.0,316.0
2017-11-19 02:00:00,0.0,489.0,175.0,0.0,501.0,190.0,0.0,437.0,206.0,3024.0,,,,320.0,349.0,196.0,273.0,0.0,436.0,206.0,248.0
2017-11-19 03:00:00,0.0,471.0,178.0,0.0,507.0,196.0,0.0,419.0,211.0,447.0,,,,365.0,385.0,226.0,322.0,0.0,427.0,208.0,202.0
2017-11-19 04:00:00,0.0,481.0,176.0,2.0,522.0,192.0,0.0,424.0,207.0,,,,,236.0,253.0,203.0,249.0,0.0,427.0,206.0,206.0
2017-11-19 05:00:00,0.0,472.0,171.0,0.0,529.0,187.0,0.0,425.0,203.0,,,,,200.0,211.0,188.0,213.0,0.0,423.0,205.0,198.0
2017-11-19 06:00:00,0.0,484.0,167.0,0.0,545.0,184.0,0.0,430.0,200.0,,,,,184.0,192.0,178.0,196.0,0.0,422.0,203.0,191.0
2017-11-19 07:00:00,0.0,486.0,167.0,0.0,555.0,186.0,0.0,426.0,202.0,3471.0,,,,365.0,393.0,196.0,247.0,0.0,420.0,203.0,224.0
2017-11-19 08:00:00,0.0,472.0,171.0,0.0,550.0,191.0,0.0,415.0,204.0,,,,,293.0,314.0,207.0,291.0,0.0,417.0,204.0,186.0
2017-11-19 09:00:00,7.0,477.0,168.0,4.0,558.0,186.0,3.0,421.0,200.0,,,,,212.0,226.0,187.0,221.0,0.0,416.0,202.0,195.0
2017-11-19 10:00:00,28.0,484.0,165.0,32.0,563.0,182.0,5.0,425.0,198.0,2239.0,,,,223.0,246.0,178.0,198.0,0.0,416.0,201.0,210.0
2017-11-19 11:00:00,29.0,520.0,173.0,18.0,528.0,190.0,9.0,446.0,203.0,1456.0,,,,414.0,438.0,211.0,315.0,0.0,433.0,203.0,548.0
2017-11-19 12:00:00,18.0,538.0,179.0,11.0,512.0,190.0,10.0,472.0,201.0,335.0,,,,253.0,271.0,168.0,286.0,1.0,459.0,202.0,330.0
2017-11-19 13:00:00,24.0,530.0,177.0,16.0,512.0,186.0,19.0,480.0,196.0,,,,,211.0,220.0,179.0,252.0,0.0,461.0,199.0,124.0
2017-11-19 14:00:00,12.0,550.0,177.0,6.0,513.0,184.0,38.0,485.0,194.0,4477.0,,,,289.0,330.0,167.0,251.0,0.0,466.0,198.0,215.0
2017-11-19 15:00:00,4.0,587.0,185.0,1.0,545.0,190.0,0.0,536.0,201.0,2240.0,,,,352.0,385.0,177.0,316.0,4.0,535.0,199.0,423.0
2017-11-19 16:00:00,2.0,613.0,181.0,0.0,612.0,190.0,0.0,590.0,201.0,112.0,,,,229.0,251.0,183.0,246.0,0.0,572.0,201.0,390.0
2017-11-19 17:00:00,0.0,596.0,175.0,0.0,584.0,188.0,3.0,548.0,199.0,,,,,194.0,207.0,181.0,206.0,15.0,539.0,200.0,452.0
2017-11-19 18:00:00,9.0,661.0,177.0,2.0,570.0,187.0,19.0,533.0,200.0,7947.0,,,,290.0,316.0,174.0,221.0,15.0,526.0,202.0,495.0
2017-11-19 19:00:00,7.0,979.0,227.0,2.0,629.0,196.0,0.0,623.0,209.0,10746.0,,,,451.0,483.0,164.0,344.0,3.0,610.0,206.0,494.0
2017-11-19 20:00:00,1.0,941.0,203.0,0.0,658.0,202.0,0.0,635.0,215.0,1901.0,,,,438.0,469.0,215.0,305.0,0.0,661.0,210.0,483.0
2017-11-19 21:00:00,0.0,934.0,191.0,0.0,600.0,198.0,0.0,595.0,211.0,,,,,257.0,292.0,198.0,218.0,0.0,605.0,208.0,405.0
2017-11-19 22:00:00,0.0,866.0,185.0,0.0,582.0,191.0,0.0,574.0,208.0,,,,,209.0,225.0,185.0,196.0,0.0,578.0,206.0,376.0
2017-11-19 23:00:00,16.0,742.0,187.0,5.0,590.0,191.0,1.0,564.0,209.0,3359.0,,,,375.0,412.0,193.0,290.0,6.0,565.0,206.0,366.0
2017-11-20 00:00:00,3.0,701.0,191.0,1.0,589.0,198.0,0.0,543.0,210.0,,,,,321.0,337.0,213.0,312.0,0.0,542.0,207.0,145.0
2017-11-20 01:00:00,0.0,699.0,185.0,0.0,596.0,192.0,0.0,531.0,206.0,,,,,232.0,245.0,204.0,228.0,0.0,525.0,205.0,127.0
2017-11-20 02:00:00,0.0,688.0,181.0,0.0,612.0,190.0,0.0,523.0,205.0,3134.0,,,,320.0,348.0,206.0,249.0,0.0,511.0,205.0,158.0
2017-11-20 03:00:00,0.0,664.0,185.0,0.0,603.0,197.0,0.0,506.0,210.0,336.0,,,,360.0,382.0,225.0,315.0,0.0,498.0,206.0,125.0
2017-11-20 04:00:00,0.0,650.0,182.0,0.0,611.0,193.0,0.0,512.0,206.0,,,,,240.0,257.0,210.0,234.0,0.0,499.0,205.0,123.0
2017-11-20 05:00:00,0.0,647.0,178.0,0.0,618.0,189.0,0.0,510.0,202.0,,,,,207.0,217.0,197.0,211.0,0.0,496.0,203.0,119.0
2017-11-20 06:00:00,0.0,648.0,174.0,0.0,625.0,186.0,0.0,508.0,200.0,,,,,193.0,199.0,190.0,199.0,0.0,495.0,203.0,119.0
2017-11-20 07:00:00,0.0,639.0,175.0,0.0,631.0,188.0,0.0,499.0,202.0,3471.0,,,,373.0,401.0,204.0,272.0,0.0,488.0,203.0,154.0
2017-11-20 08:00:00,0.0,616.0,180.0,0.0,620.0,194.0,0.0,493.0,205.0,112.0,,,,305.0,329.0,216.0,287.0,0.0,483.0,204.0,118.0
2017-11-20 09:00:00,0.0,640.0,179.0,0.0,612.0,190.0,0.0,511.0,202.0,336.0,,,,237.0,248.0,176.0,306.0,0.0,501.0,202.0,118.0
2017-11-20 10:00:00,2.0,658.0,176.0,1.0,611.0,185.0,0.0,518.0,199.0,2349.0,,,,240.0,264.0,188.0,220.0,0.0,500.0,201.0,142.0
2017-11-20 11:00:00,6.0,653.0,182.0,3.0,567.0,193.0,3.0,517.0,205.0,1231.0,,,,422.0,447.0,206.0,346.0,0.0,510.0,203.0,337.0
2017-11-20 12:00:00,8.0,619.0,185.0,4.0,558.0,192.0,3.0,518.0,203.0,,,,,263.0,280.0,211.0,267.0,0.0,509.0,202.0,319.0
2017-11-20 13:00:00,9.0,632.0,180.0,4.0,553.0,189.0,3.0,516.0,200.0,,,,,222.0,230.0,201.0,226.0,0.0,505.0,201.0,276.0
2017-11-20 14:00:00,7.0,630.0,177.0,3.0,559.0,189.0,2.0,528.0,200.0,3469.0,,,,311.0,335.0,202.0,221.0,0.0,514.0,201.0,360.0
2017-11-20 15:00:00,0.0,595.0,187.0,1.0,552.0,197.0,0.0,519.0,207.0,335.0,,,,382.0,381.0,234.0,253.0,3.0,522.0,204.0,693.0
2017-11-20 16:00:00,0.0,597.0,184.0,0.0,545.0,193.0,0.0,513.0,204.0,,,,,254.0,257.0,217.0,244.0,0.0,515.0,203.0,1007.0
2017-11-20 17:00:00,13.0,599.0,182.0,4.0,545.0,191.0,1.0,514.0,200.0,224.0,,,,216.0,224.0,180.0,273.0,0.0,512.0,201.0,366.0
2017-11-20 18:00:00,0.0,609.0,179.0,0.0,540.0,190.0,0.0,509.0,200.0,3245.0,,,,314.0,343.0,191.0,242.0,0.0,506.0,200.0,210.0
2017-11-20 19:00:00,0.0,588.0,186.0,0.0,522.0,200.0,0.0,491.0,209.0,3248.0,,,,490.0,521.0,231.0,361.0,0.0,488.0,207.0,234.0
2017-11-20 20:00:00,1.0,575.0,192.0,1.0,510.0,205.0,0.0,480.0,212.0,2015.0,,,,446.0,475.0,238.0,362.0,0.0,478.0,211.0,213.0
2017-11-20 21:00:00,0.0,614.0,191.0,0.0,572.0,203.0,0.0,573.0,212.0,3916.0,,,,289.0,311.0,165.0,347.0,5.0,563.0,210.0,752.0
2017-11-20 22:00:00,0.0,728.0,188.0,0.0,700.0,201.0,0.0,690.0,213.0,560.0,,,,238.0,253.0,191.0,289.0,0.0,693.0,211.0,388.0
2017-11-20 23:00:00,1.0,720.0,188.0,0.0,673.0,201.0,0.0,637.0,213.0,3360.0,,,,390.0,421.0,222.0,285.0,0.0,626.0,211.0,391.0
2017-11-21 00:00:00,6.0,690.0,193.0,3.0,632.0,205.0,0.0,598.0,215.0,336.0,,,,334.0,344.0,210.0,353.0,4.0,598.0,212.0,314.0
2017-11-21 01:00:00,0.0,687.0,190.0,0.0,627.0,199.0,0.0,595.0,211.0,,,,,249.0,259.0,202.0,257.0,0.0,598.0,210.0,224.0
2017-11-21 02:00:00,0.0,677.0,187.0,0.0,639.0,196.0,0.0,593.0,210.0,3248.0,,,,329.0,358.0,212.0,260.0,0.0,602.0,209.0,243.0
2017-11-21 03:00:00,0.0,657.0,192.0,0.0,629.0,204.0,0.0,575.0,215.0,112.0,,,,364.0,387.0,232.0,313.0,0.0,596.0,212.0,208.0
2017-11-21 04:00:00,0.0,653.0,189.0,0.0,635.0,199.0,0.0,580.0,212.0,,,,,247.0,263.0,216.0,237.0,0.0,590.0,210.0,204.0
2017-11-21 05:00:00,0.0,653.0,186.0,0.0,642.0,195.0,0.0,583.0,209.0,,,,,215.0,225.0,204.0,217.0,0.0,587.0,208.0,203.0
2017-11-21 06:00:00,0.0,650.0,182.0,0.0,647.0,192.0,0.0,582.0,208.0,,,,,201.0,208.0,197.0,206.0,0.0,583.0,207.0,208.0
2017-11-21 07:00:00,0.0,649.0,183.0,0.0,647.0,195.0,0.0,568.0,209.0,3472.0,,,,376.0,404.0,210.0,278.0,0.0,579.0,208.0,243.0
2017-11-21 08:00:00,0.0,644.0,188.0,0.0,632.0,200.0,0.0,559.0,212.0,112.0,,,,308.0,333.0,210.0,319.0,1.0,572.0,210.0,217.0
2017-11-21 09:00:00,1.0,648.0,187.0,0.0,627.0,195.0,0.0,566.0,209.0,,,,,240.0,252.0,209.0,267.0,0.0,571.0,208.0,205.0
2017-11-21 10:00:00,7.0,646.0,184.0,4.0,630.0,191.0,2.0,566.0,207.0,2127.0,,,,248.0,270.0,205.0,224.0,0.0,568.0,207.0,229.0
2017-11-21 11:00:00,5.0,630.0,190.0,3.0,616.0,198.0,1.0,547.0,213.0,1343.0,,,,428.0,447.0,237.0,335.0,0.0,562.0,210.0,235.0
2017-11-21 12:00:00,1.0,638.0,191.0,0.0,598.0,199.0,0.0,555.0,210.0,,,,,272.0,288.0,219.0,290.0,0.0,556.0,209.0,269.0
2017-11-21 13:00:00,0.0,630.0,187.0,0.0,593.0,197.0,0.0,557.0,207.0,,,,,228.0,238.0,210.0,241.0,0.0,553.0,207.0,235.0
2017-11-21 14:00:00,1.0,630.0,185.0,0.0,587.0,196.0,0.0,552.0,207.0,3248.0,,,,316.0,340.0,209.0,228.0,0.0,551.0,207.0,331.0
2017-11-21 15:00:00,1.0,622.0,191.0,1.0,583.0,203.0,0.0,555.0,213.0,2237.0,,,,379.0,394.0,220.0,308.0,0.0,563.0,211.0,363.0
2017-11-21 16:00:00,0.0,637.0,189.0,0.0,592.0,201.0,0.0,561.0,210.0,,,,,257.0,266.0,197.0,273.0,0.0,564.0,209.0,290.0
2017-11-21 17:00:00,0.0,632.0,186.0,0.0,586.0,198.0,0.0,557.0,207.0,112.0,,,,217.0,224.0,201.0,228.0,0.0,555.0,207.0,307.0
2017-11-21 18:00:00,1.0,634.0,184.0,0.0,586.0,195.0,0.0,555.0,207.0,3136.0,,,,312.0,339.0,205.0,224.0,0.0,554.0,207.0,336.0
2017-11-21 19:00:00,13.0,619.0,195.0,0.0,575.0,204.0,1.0,551.0,215.0,3695.0,,,,461.0,507.0,206.0,329.0,5.0,559.0,213.0,1028.0
2017-11-21 20:00:00,0.0,624.0,198.0,0.0,593.0,209.0,0.0,575.0,221.0,2240.0,,,,429.0,479.0,233.0,364.0,9.0,584.0,220.0,660.0
2017-11-21 21:00:00,0.0,628.0,195.0,0.0,593.0,207.0,0.0,572.0,218.0,896.0,,,,277.0,310.0,194.0,321.0,10.0,573.0,219.0,393.0
2017-11-21 22:00:00,0.0,635.0,190.0,0.0,602.0,202.0,0.0,565.0,217.0,,,,,233.0,247.0,205.0,265.0,15.0,564.0,218.0,418.0
2017-11-21 23:00:00,7.0,656.0,192.0,3.0,601.0,205.0,0.0,551.0,218.0,3470.0,,,,374.0,422.0,205.0,345.0,4.0,548.0,218.0,319.0
2017-11-22 00:00:00,0.0,628.0,195.0,0.0,599.0,209.0,0.0,534.0,220.0,,,,,307.0,342.0,231.0,290.0,0.0,536.0,218.0,217.0
2017-11-22 01:00:00,0.0,621.0,191.0,0.0,612.0,204.0,0.0,535.0,215.0,,,,,234.0,251.0,214.0,236.0,0.0,530.0,216.0,206.0
2017-11-22 02:00:00,0.0,611.0,187.0,0.0,619.0,202.0,0.0,531.0,214.0,3136.0,,,,325.0,355.0,214.0,257.0,0.0,526.0,215.0,231.0
2017-11-22 03:00:00,0.0,580.0,189.0,0.0,600.0,210.0,0.0,512.0,219.0,336.0,,,,364.0,396.0,237.0,316.0,0.0,520.0,216.0,212.0
2017-11-22 04:00:00,0.0,577.0,187.0,0.0,606.0,204.0,0.0,513.0,215.0,,,,,247.0,266.0,219.0,240.0,0.0,514.0,215.0,207.0
2017-11-22 05:00:00,0.0,576.0,182.0,0.0,611.0,199.0,0.0,514.0,212.0,,,,,216.0,227.0,207.0,219.0,0.0,508.0,214.0,199.0
2017-11-22 06:00:00,0.0,582.0,179.0,0.0,618.0,196.0,0.0,513.0,210.0,,,,,202.0,209.0,199.0,207.0,0.0,503.0,213.0,208.0
2017-11-22 07:00:00,0.0,595.0,180.0,0.0,627.0,199.0,0.0,506.0,212.0,3583.0,,,,375.0,408.0,213.0,292.0,0.0,499.0,213.0,239.0
2017-11-22 08:00:00,0.0,587.0,188.0,0.0,618.0,205.0,0.0,498.0,215.0,112.0,,,,315.0,344.0,221.0,329.0,4.0,501.0,214.0,232.0
2017-11-22 09:00:00,0.0,578.0,191.0,0.0,616.0,200.0,0.0,510.0,211.0,,,,,243.0,257.0,207.0,280.0,0.0,513.0,213.0,191.0
2017-11-22 10:00:00,0.0,586.0,190.0,0.0,614.0,196.0,0.0,519.0,209.0,2240.0,,,,251.0,277.0,194.0,283.0,0.0,511.0,212.0,407.0
2017-11-22 11:00:00,0.0,596.0,194.0,0.0,584.0,203.0,0.0,521.0,215.0,1454.0,3.0,760.0,168.0,433.0,447.0,230.0,294.0,0.0,518.0,215.0,251.0
2017-11-22 12:00:00,0.0,595.0,193.0,0.0,581.0,201.0,0.0,517.0,214.0,,2.0,625.0,197.0,288.0,293.0,226.0,313.0,0.0,516.0,214.0,257.0
2017-11-22 13:00:00,1.0,601.0,190.0,0.0,586.0,196.0,0.0,513.0,212.0,,4.0,563.0,206.0,234.0,243.0,215.0,255.0,0.0,510.0,212.0,256.0
2017-11-22 14:00:00,0.0,604.0,187.0,0.0,586.0,194.0,0.0,507.0,211.0,3135.0,0.0,540.0,208.0,316.0,344.0,214.0,237.0,0.0,503.0,212.0,246.0
2017-11-22 15:00:00,0.0,587.0,192.0,0.0,570.0,201.0,0.0,492.0,216.0,335.0,0.0,519.0,214.0,382.0,392.0,248.0,307.0,0.0,493.0,214.0,198.0
2017-11-22 16:00:00,0.0,589.0,190.0,3.0,557.0,199.0,0.0,506.0,213.0,,8.0,532.0,212.0,267.0,271.0,216.0,285.0,0.0,506.0,212.0,411.0
2017-11-22 17:00:00,0.0,597.0,187.0,0.0,553.0,198.0,0.0,512.0,210.0,,8.0,534.0,210.0,227.0,232.0,211.0,221.0,0.0,510.0,211.0,316.0
2017-11-22 18:00:00,4.0,605.0,185.0,0.0,551.0,198.0,0.0,512.0,210.0,3695.0,8.0,533.0,210.0,318.0,343.0,210.0,215.0,0.0,511.0,210.0,397.0
2017-11-22 19:00:00,1.0,651.0,195.0,0.0,543.0,208.0,0.0,518.0,219.0,3023.0,8.0,528.0,220.0,468.0,516.0,217.0,362.0,0.0,515.0,216.0,445.0
2017-11-22 20:00:00,0.0,636.0,201.0,7.0,549.0,213.0,0.0,535.0,222.0,4928.0,9.0,543.0,226.0,414.0,494.0,180.0,342.0,0.0,526.0,221.0,757.0
2017-11-22 21:00:00,28.0,723.0,209.0,5.0,573.0,213.0,2.0,556.0,221.0,5597.0,9.0,565.0,224.0,278.0,325.0,168.0,323.0,13.0,545.0,219.0,738.0
2017-11-22 22:00:00,6.0,927.0,217.0,1.0,600.0,209.0,0.0,579.0,218.0,447.0,4.0,577.0,219.0,248.0,267.0,165.0,321.0,8.0,562.0,218.0,963.0
2017-11-22 23:00:00,7.0,903.0,207.0,0.0,642.0,211.0,0.0,609.0,219.0,5591.0,0.0,608.0,218.0,381.0,427.0,196.0,360.0,2.0,586.0,219.0,363.0
2017-11-23 00:00:00,0.0,826.0,205.0,0.0,626.0,213.0,0.0,592.0,221.0,,0.0,608.0,220.0,318.0,336.0,234.0,304.0,0.0,585.0,219.0,208.0
2017-11-23 01:00:00,0.0,792.0,200.0,0.0,631.0,208.0,0.0,597.0,217.0,,0.0,616.0,215.0,248.0,258.0,226.0,256.0,0.0,589.0,217.0,202.0
2017-11-23 02:00:00,0.0,771.0,195.0,0.0,637.0,206.0,0.0,598.0,216.0,3136.0,0.0,618.0,213.0,329.0,358.0,224.0,246.0,0.0,589.0,216.0,226.0
2017-11-23 03:00:00,0.0,739.0,196.0,0.0,627.0,212.0,0.0,585.0,220.0,112.0,0.0,610.0,217.0,375.0,382.0,252.0,311.0,0.0,586.0,218.0,203.0
2017-11-23 04:00:00,0.0,721.0,192.0,0.0,621.0,207.0,0.0,579.0,217.0,,0.0,604.0,213.0,260.0,267.0,228.0,273.0,0.0,577.0,216.0,206.0
2017-11-23 05:00:00,0.0,687.0,187.0,0.0,616.0,202.0,0.0,571.0,213.0,,0.0,601.0,209.0,223.0,231.0,210.0,240.0,0.0,566.0,215.0,201.0
2017-11-23 06:00:00,0.0,674.0,182.0,0.0,622.0,199.0,0.0,569.0,211.0,,0.0,599.0,207.0,205.0,213.0,199.0,222.0,0.0,560.0,214.0,201.0
2017-11-23 07:00:00,0.0,672.0,182.0,0.0,624.0,201.0,0.0,562.0,213.0,3582.0,0.0,596.0,208.0,374.0,407.0,214.0,257.0,1.0,561.0,214.0,245.0
2017-11-23 08:00:00,0.0,663.0,187.0,0.0,608.0,205.0,0.0,564.0,217.0,224.0,4.0,597.0,212.0,317.0,339.0,231.0,311.0,12.0,568.0,216.0,286.0
2017-11-23 09:00:00,1.0,687.0,187.0,1.0,611.0,200.0,0.0,581.0,214.0,336.0,7.0,616.0,211.0,247.0,257.0,182.0,317.0,0.0,575.0,216.0,202.0
