timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2017-08-25 00:00:00,,730.0,211.0,0.0,715.0,207.0,0.0,760.0,195.0,0.0,683.0,209.0,182.0,,0.0,678.0,209.0,0.0,670.0,222.0,249.0,262.0,236.0,255.0,0.0,679.0,207.0,0.0,744.0,186.0,0.0,713.0,194.0
2017-08-25 01:00:00,,,,0.0,715.0,207.0,0.0,795.0,198.0,0.0,687.0,208.0,183.0,,0.0,679.0,209.0,0.0,664.0,220.0,238.0,243.0,230.0,237.0,0.0,681.0,207.0,0.0,745.0,186.0,0.0,714.0,194.0
2017-08-25 02:00:00,,,,0.0,713.0,206.0,0.0,813.0,201.0,0.0,689.0,208.0,178.0,,0.0,679.0,209.0,0.0,656.0,219.0,233.0,234.0,228.0,230.0,0.0,682.0,206.0,0.0,745.0,186.0,0.0,715.0,194.0
2017-08-25 03:00:00,,,,0.0,711.0,206.0,0.0,826.0,203.0,0.0,689.0,207.0,213.0,,0.0,679.0,209.0,0.0,654.0,219.0,230.0,229.0,225.0,227.0,0.0,683.0,206.0,0.0,745.0,185.0,0.0,715.0,194.0
2017-08-25 04:00:00,,,,0.0,710.0,206.0,0.0,832.0,205.0,0.0,690.0,207.0,208.0,,0.0,679.0,209.0,0.0,652.0,219.0,229.0,227.0,225.0,224.0,0.0,684.0,205.0,0.0,745.0,185.0,0.0,715.0,194.0
2017-08-25 05:00:00,,,,0.0,709.0,206.0,0.0,835.0,206.0,0.0,690.0,207.0,205.0,,0.0,679.0,209.0,0.0,651.0,219.0,226.0,225.0,225.0,223.0,0.0,685.0,205.0,0.0,746.0,185.0,0.0,716.0,193.0
2017-08-25 06:00:00,1.0,729.0,207.0,2.0,703.0,205.0,0.0,826.0,207.0,0.0,694.0,207.0,296.0,1264.0,0.0,679.0,209.0,5.0,660.0,219.0,255.0,285.0,230.0,276.0,6.0,694.0,205.0,0.0,746.0,185.0,4.0,717.0,193.0
2017-08-25 07:00:00,6.0,966.0,222.0,8.0,727.0,206.0,1.0,785.0,205.0,0.0,727.0,211.0,310.0,6952.0,1.0,710.0,209.0,10.0,691.0,225.0,344.0,347.0,263.0,366.0,22.0,724.0,207.0,0.0,747.0,185.0,18.0,718.0,194.0
2017-08-25 08:00:00,3.0,994.0,217.0,6.0,719.0,207.0,0.0,763.0,203.0,0.0,709.0,211.0,250.0,316.0,0.0,703.0,210.0,12.0,669.0,223.0,276.0,304.0,242.0,270.0,24.0,719.0,207.0,0.0,748.0,185.0,21.0,721.0,194.0
2017-08-25 09:00:00,4.0,970.0,212.0,9.0,712.0,207.0,0.0,757.0,201.0,0.0,702.0,211.0,179.0,,0.0,700.0,210.0,15.0,668.0,221.0,245.0,248.0,231.0,239.0,33.0,716.0,207.0,0.0,747.0,185.0,28.0,722.0,194.0
2017-08-25 10:00:00,3.0,879.0,210.0,6.0,706.0,207.0,0.0,754.0,199.0,0.0,695.0,211.0,247.0,,0.0,695.0,210.0,10.0,663.0,221.0,234.0,238.0,227.0,234.0,25.0,707.0,207.0,0.0,747.0,185.0,21.0,724.0,195.0
2017-08-25 11:00:00,3.0,849.0,209.0,6.0,704.0,207.0,0.0,753.0,198.0,0.0,694.0,210.0,162.0,,0.0,692.0,210.0,10.0,665.0,220.0,229.0,230.0,225.0,227.0,25.0,705.0,207.0,0.0,747.0,186.0,21.0,723.0,195.0
2017-08-25 12:00:00,2.0,825.0,209.0,5.0,702.0,206.0,0.0,752.0,197.0,0.0,694.0,210.0,176.0,,0.0,691.0,210.0,7.0,663.0,219.0,225.0,225.0,221.0,223.0,23.0,703.0,207.0,0.0,748.0,186.0,20.0,724.0,196.0
2017-08-25 13:00:00,4.0,807.0,209.0,8.0,700.0,206.0,0.0,750.0,197.0,0.0,693.0,209.0,160.0,,0.0,690.0,210.0,12.0,664.0,218.0,225.0,223.0,220.0,220.0,30.0,700.0,207.0,0.0,749.0,186.0,26.0,723.0,196.0
2017-08-25 14:00:00,4.0,805.0,209.0,9.0,699.0,206.0,0.0,749.0,197.0,0.0,693.0,209.0,174.0,,0.0,690.0,209.0,14.0,666.0,217.0,223.0,221.0,220.0,219.0,35.0,698.0,207.0,0.0,749.0,186.0,30.0,723.0,196.0
2017-08-25 15:00:00,2.0,784.0,208.0,4.0,696.0,206.0,0.0,748.0,197.0,0.0,690.0,209.0,224.0,,0.0,689.0,209.0,7.0,664.0,217.0,220.0,219.0,219.0,217.0,22.0,697.0,207.0,0.0,750.0,186.0,19.0,723.0,196.0
2017-08-25 16:00:00,7.0,881.0,210.0,13.0,724.0,206.0,1.0,748.0,196.0,0.0,748.0,211.0,1305.0,5056.0,3.0,705.0,210.0,9.0,723.0,221.0,272.0,298.0,237.0,279.0,14.0,724.0,207.0,2.0,759.0,186.0,11.0,731.0,196.0
2017-08-25 17:00:00,3.0,892.0,212.0,9.0,769.0,208.0,0.0,738.0,195.0,0.0,770.0,216.0,490.0,,2.0,760.0,211.0,10.0,724.0,228.0,245.0,256.0,230.0,252.0,14.0,785.0,209.0,2.0,761.0,188.0,11.0,736.0,197.0
2017-08-25 18:00:00,0.0,838.0,211.0,11.0,720.0,207.0,0.0,754.0,196.0,0.0,698.0,213.0,702.0,316.0,2.0,721.0,211.0,5.0,658.0,224.0,241.0,262.0,225.0,261.0,5.0,727.0,209.0,,,,0.0,731.0,196.0
2017-08-25 19:00:00,1.0,817.0,209.0,5.0,693.0,207.0,0.0,752.0,197.0,1.0,684.0,211.0,688.0,632.0,0.0,702.0,211.0,4.0,646.0,220.0,258.0,282.0,230.0,285.0,20.0,706.0,209.0,,,,0.0,725.0,196.0
2017-08-25 20:00:00,4.0,802.0,208.0,1.0,704.0,207.0,0.0,750.0,198.0,0.0,695.0,211.0,408.0,316.0,0.0,702.0,211.0,4.0,668.0,220.0,245.0,262.0,230.0,259.0,21.0,705.0,210.0,,,,0.0,724.0,196.0
2017-08-25 21:00:00,1.0,790.0,207.0,0.0,713.0,207.0,0.0,744.0,197.0,0.0,709.0,210.0,334.0,1580.0,0.0,702.0,211.0,4.0,708.0,222.0,283.0,322.0,245.0,307.0,21.0,705.0,209.0,,,,0.0,723.0,196.0
2017-08-25 22:00:00,0.0,790.0,207.0,0.0,722.0,207.0,0.0,749.0,197.0,0.0,710.0,210.0,225.0,316.0,0.0,702.0,211.0,0.0,693.0,223.0,274.0,289.0,242.0,277.0,3.0,703.0,207.0,,,,0.0,723.0,196.0
2017-08-25 23:00:00,,,,0.0,729.0,206.0,0.0,777.0,200.0,0.0,707.0,209.0,229.0,,0.0,700.0,210.0,0.0,686.0,222.0,244.0,246.0,231.0,240.0,0.0,700.0,207.0,,,,0.0,722.0,196.0
2017-08-26 00:00:00,0.0,,,0.0,733.0,206.0,0.0,787.0,201.0,0.0,708.0,209.0,192.0,,0.0,697.0,210.0,0.0,682.0,220.0,233.0,234.0,226.0,230.0,0.0,699.0,207.0,,,,0.0,721.0,195.0
2017-08-26 01:00:00,,,,0.0,735.0,206.0,0.0,797.0,204.0,0.0,709.0,208.0,187.0,,0.0,696.0,210.0,0.0,679.0,219.0,229.0,228.0,224.0,225.0,0.0,700.0,206.0,,,,0.0,721.0,195.0
2017-08-26 02:00:00,,,,0.0,734.0,206.0,0.0,800.0,206.0,0.0,709.0,208.0,182.0,,0.0,695.0,210.0,0.0,677.0,217.0,225.0,224.0,220.0,221.0,0.0,700.0,206.0,,,,0.0,721.0,195.0
2017-08-26 03:00:00,,,,0.0,732.0,205.0,0.0,800.0,208.0,0.0,708.0,208.0,838.0,,0.0,695.0,210.0,0.0,677.0,217.0,225.0,221.0,220.0,219.0,0.0,700.0,205.0,,,,0.0,721.0,195.0
2017-08-26 04:00:00,,,,0.0,730.0,205.0,0.0,801.0,209.0,0.0,706.0,208.0,486.0,,0.0,694.0,210.0,0.0,678.0,217.0,225.0,221.0,220.0,219.0,0.0,700.0,205.0,,,,0.0,721.0,194.0
2017-08-26 05:00:00,1.0,,,0.0,728.0,205.0,0.0,804.0,210.0,0.0,707.0,207.0,232.0,,0.0,694.0,210.0,0.0,678.0,218.0,225.0,223.0,220.0,220.0,0.0,700.0,204.0,,,,1.0,721.0,194.0
2017-08-26 06:00:00,1.0,761.0,201.0,0.0,723.0,205.0,0.0,815.0,211.0,0.0,720.0,208.0,176.0,,0.0,695.0,210.0,1.0,695.0,218.0,226.0,239.0,220.0,241.0,0.0,701.0,204.0,,,,13.0,722.0,194.0
2017-08-26 07:00:00,3.0,778.0,202.0,0.0,720.0,205.0,0.0,814.0,212.0,0.0,712.0,209.0,281.0,,0.0,696.0,210.0,6.0,686.0,218.0,255.0,288.0,228.0,296.0,19.0,711.0,205.0,,,,18.0,724.0,194.0
2017-08-26 08:00:00,9.0,829.0,205.0,0.0,699.0,204.0,0.0,783.0,209.0,1.0,703.0,208.0,349.0,2844.0,2.0,692.0,209.0,24.0,672.0,216.0,287.0,307.0,235.0,327.0,36.0,704.0,207.0,,,,28.0,726.0,194.0
2017-08-26 09:00:00,10.0,943.0,207.0,49.0,697.0,204.0,0.0,768.0,207.0,1.0,728.0,208.0,416.0,4424.0,0.0,696.0,209.0,44.0,712.0,223.0,302.0,347.0,241.0,311.0,38.0,697.0,207.0,,,,27.0,723.0,195.0
2017-08-26 10:00:00,10.0,863.0,206.0,40.0,720.0,206.0,0.0,759.0,205.0,1.0,709.0,212.0,349.0,,0.0,718.0,210.0,39.0,645.0,228.0,273.0,285.0,237.0,284.0,37.0,708.0,208.0,,,,32.0,725.0,195.0
2017-08-26 11:00:00,45.0,963.0,215.0,173.0,724.0,208.0,5.0,772.0,203.0,8.0,711.0,212.0,344.0,2844.0,1.0,706.0,210.0,159.0,665.0,224.0,305.0,324.0,255.0,323.0,47.0,710.0,209.0,,,,31.0,726.0,195.0
2017-08-26 12:00:00,69.0,910.0,219.0,196.0,723.0,212.0,4.0,764.0,202.0,13.0,731.0,213.0,598.0,,0.0,719.0,210.0,254.0,689.0,225.0,269.0,282.0,244.0,263.0,47.0,725.0,209.0,,,,31.0,726.0,196.0
2017-08-26 13:00:00,13.0,883.0,224.0,52.0,713.0,211.0,0.0,762.0,201.0,1.0,728.0,213.0,284.0,,0.0,722.0,211.0,56.0,687.0,223.0,246.0,248.0,236.0,242.0,30.0,736.0,209.0,,,,21.0,725.0,196.0
2017-08-26 14:00:00,24.0,861.0,221.0,62.0,719.0,210.0,0.0,755.0,201.0,3.0,722.0,212.0,174.0,,0.0,716.0,211.0,79.0,686.0,220.0,237.0,237.0,230.0,234.0,39.0,729.0,208.0,,,,27.0,725.0,196.0
2017-08-26 15:00:00,7.0,851.0,220.0,18.0,717.0,209.0,0.0,749.0,200.0,0.0,718.0,211.0,172.0,,0.0,713.0,211.0,54.0,683.0,219.0,234.0,233.0,230.0,230.0,29.0,725.0,208.0,,,,19.0,725.0,196.0
2017-08-26 16:00:00,1.0,826.0,217.0,4.0,714.0,209.0,0.0,742.0,199.0,0.0,712.0,211.0,202.0,,0.0,710.0,210.0,2.0,684.0,217.0,230.0,229.0,226.0,227.0,24.0,718.0,207.0,,,,14.0,724.0,196.0
2017-08-26 17:00:00,1.0,839.0,215.0,2.0,709.0,208.0,0.0,737.0,198.0,0.0,709.0,210.0,190.0,,0.0,707.0,210.0,0.0,691.0,217.0,228.0,226.0,225.0,224.0,19.0,711.0,207.0,,,,11.0,723.0,196.0
2017-08-26 18:00:00,0.0,842.0,213.0,1.0,707.0,208.0,0.0,734.0,197.0,0.0,708.0,210.0,348.0,,0.0,703.0,210.0,0.0,689.0,218.0,226.0,234.0,223.0,236.0,25.0,718.0,208.0,,,,4.0,722.0,196.0
2017-08-26 19:00:00,0.0,827.0,212.0,2.0,710.0,208.0,0.0,739.0,197.0,0.0,715.0,210.0,555.0,316.0,3.0,698.0,210.0,0.0,698.0,218.0,236.0,256.0,225.0,258.0,21.0,715.0,210.0,,,,0.0,721.0,196.0
2017-08-26 20:00:00,0.0,806.0,210.0,0.0,726.0,208.0,0.0,741.0,197.0,0.0,731.0,210.0,391.0,,1.0,699.0,210.0,1.0,729.0,216.0,231.0,242.0,224.0,243.0,22.0,715.0,210.0,,,,0.0,721.0,195.0
2017-08-26 21:00:00,1.0,793.0,210.0,0.0,723.0,211.0,0.0,742.0,197.0,0.0,725.0,210.0,454.0,5688.0,0.0,704.0,211.0,0.0,724.0,216.0,316.0,373.0,250.0,257.0,23.0,710.0,213.0,,,,22.0,726.0,195.0
2017-08-26 22:00:00,0.0,751.0,222.0,0.0,721.0,216.0,0.0,,,0.0,734.0,212.0,403.0,2844.0,0.0,721.0,211.0,0.0,724.0,219.0,336.0,369.0,262.0,279.0,23.0,705.0,218.0,,,,0.0,732.0,196.0
2017-08-26 23:00:00,0.0,732.0,219.0,0.0,723.0,215.0,,,,0.0,730.0,212.0,288.0,,0.0,724.0,212.0,0.0,718.0,219.0,289.0,306.0,248.0,287.0,14.0,700.0,219.0,,,,0.0,738.0,197.0
2017-08-27 00:00:00,0.0,731.0,215.0,0.0,727.0,212.0,,,,0.0,713.0,211.0,256.0,,0.0,716.0,212.0,0.0,720.0,218.0,263.0,277.0,239.0,266.0,0.0,692.0,214.0,,,,0.0,734.0,196.0
2017-08-27 01:00:00,0.0,723.0,212.0,0.0,730.0,210.0,,,,0.0,708.0,210.0,173.0,,0.0,711.0,211.0,0.0,719.0,217.0,242.0,248.0,231.0,240.0,0.0,689.0,211.0,,,,0.0,732.0,196.0
2017-08-27 02:00:00,0.0,717.0,209.0,0.0,730.0,209.0,,,,0.0,703.0,209.0,871.0,,0.0,707.0,211.0,0.0,719.0,216.0,233.0,235.0,225.0,230.0,0.0,689.0,209.0,,,,0.0,730.0,196.0
2017-08-27 03:00:00,0.0,714.0,207.0,0.0,724.0,209.0,,,,0.0,705.0,209.0,428.0,,0.0,704.0,211.0,0.0,716.0,216.0,230.0,229.0,225.0,226.0,0.0,689.0,208.0,,,,0.0,729.0,196.0
2017-08-27 04:00:00,0.0,713.0,206.0,0.0,715.0,208.0,,,,0.0,707.0,208.0,179.0,,0.0,702.0,211.0,0.0,715.0,216.0,228.0,226.0,224.0,223.0,0.0,689.0,207.0,,,,0.0,730.0,195.0
2017-08-27 05:00:00,0.0,719.0,206.0,0.0,711.0,208.0,,,,0.0,708.0,208.0,175.0,,0.0,700.0,211.0,0.0,738.0,216.0,225.0,224.0,221.0,221.0,0.0,688.0,207.0,,,,0.0,729.0,195.0
2017-08-27 06:00:00,1.0,723.0,206.0,0.0,709.0,207.0,,,,0.0,709.0,208.0,176.0,632.0,0.0,698.0,210.0,2.0,725.0,215.0,228.0,235.0,221.0,242.0,0.0,689.0,207.0,,,,0.0,730.0,195.0
2017-08-27 07:00:00,3.0,742.0,206.0,4.0,707.0,207.0,2.0,819.0,212.0,0.0,739.0,209.0,356.0,3160.0,1.0,709.0,210.0,9.0,730.0,219.0,271.0,314.0,236.0,324.0,20.0,708.0,207.0,,,,0.0,728.0,195.0
2017-08-27 08:00:00,6.0,739.0,206.0,14.0,691.0,207.0,1.0,801.0,210.0,0.0,689.0,211.0,522.0,1896.0,0.0,710.0,211.0,19.0,649.0,224.0,318.0,371.0,245.0,327.0,39.0,703.0,207.0,,,,1.0,724.0,195.0
2017-08-27 09:00:00,8.0,748.0,206.0,18.0,694.0,207.0,0.0,783.0,207.0,1.0,697.0,211.0,507.0,316.0,0.0,703.0,211.0,23.0,673.0,221.0,285.0,310.0,241.0,281.0,41.0,696.0,207.0,,,,1.0,725.0,195.0
2017-08-27 10:00:00,19.0,758.0,207.0,31.0,713.0,207.0,0.0,779.0,205.0,3.0,730.0,211.0,413.0,948.0,0.0,707.0,210.0,43.0,708.0,220.0,288.0,303.0,243.0,293.0,42.0,707.0,208.0,,,,1.0,727.0,195.0
2017-08-27 11:00:00,10.0,982.0,221.0,26.0,766.0,209.0,1.0,784.0,205.0,4.0,796.0,212.0,420.0,4424.0,1.0,741.0,211.0,30.0,719.0,219.0,335.0,327.0,259.0,343.0,38.0,736.0,210.0,,,,1.0,731.0,195.0
2017-08-27 12:00:00,35.0,952.0,215.0,66.0,747.0,210.0,1.0,785.0,205.0,9.0,752.0,211.0,280.0,632.0,2.0,727.0,212.0,146.0,725.0,220.0,289.0,313.0,247.0,299.0,48.0,735.0,210.0,,,,2.0,736.0,196.0
2017-08-27 13:00:00,26.0,867.0,217.0,60.0,730.0,210.0,,,,3.0,748.0,210.0,229.0,,0.0,718.0,211.0,74.0,733.0,221.0,261.0,265.0,239.0,253.0,44.0,719.0,209.0,,,,1.0,733.0,196.0
2017-08-27 14:00:00,21.0,827.0,219.0,42.0,722.0,211.0,,,,2.0,743.0,210.0,166.0,,0.0,715.0,211.0,46.0,736.0,221.0,243.0,246.0,235.0,240.0,38.0,717.0,209.0,,,,1.0,731.0,196.0
2017-08-27 15:00:00,4.0,804.0,217.0,7.0,718.0,210.0,,,,0.0,734.0,209.0,185.0,,0.0,712.0,211.0,12.0,736.0,220.0,237.0,238.0,231.0,234.0,31.0,711.0,209.0,,,,1.0,730.0,197.0
2017-08-27 16:00:00,3.0,792.0,214.0,6.0,720.0,209.0,,,,0.0,732.0,209.0,886.0,316.0,0.0,710.0,211.0,9.0,731.0,218.0,235.0,246.0,230.0,237.0,30.0,706.0,208.0,,,,0.0,729.0,197.0
2017-08-27 17:00:00,2.0,783.0,214.0,4.0,738.0,209.0,0.0,773.0,201.0,0.0,753.0,213.0,1904.0,632.0,0.0,728.0,211.0,10.0,730.0,223.0,257.0,279.0,238.0,280.0,37.0,725.0,210.0,,,,0.0,730.0,197.0
2017-08-27 18:00:00,1.0,792.0,214.0,1.0,762.0,210.0,0.0,772.0,201.0,0.0,774.0,218.0,1196.0,316.0,1.0,763.0,212.0,6.0,724.0,233.0,257.0,277.0,237.0,279.0,29.0,748.0,212.0,,,,2.0,737.0,197.0
2017-08-27 19:00:00,5.0,798.0,213.0,0.0,749.0,210.0,1.0,768.0,201.0,0.0,734.0,218.0,849.0,316.0,3.0,742.0,213.0,4.0,697.0,231.0,243.0,254.0,232.0,252.0,23.0,742.0,212.0,,,,0.0,739.0,197.0
2017-08-27 20:00:00,0.0,802.0,213.0,0.0,747.0,210.0,1.0,766.0,201.0,0.0,734.0,215.0,623.0,,3.0,732.0,213.0,4.0,712.0,230.0,241.0,247.0,236.0,244.0,23.0,735.0,210.0,,,,0.0,732.0,197.0
2017-08-27 21:00:00,7.0,797.0,212.0,0.0,748.0,209.0,1.0,764.0,201.0,0.0,729.0,212.0,767.0,,3.0,720.0,213.0,4.0,706.0,228.0,248.0,263.0,237.0,255.0,23.0,723.0,210.0,,,,0.0,731.0,197.0
2017-08-27 22:00:00,0.0,800.0,212.0,0.0,746.0,209.0,0.0,777.0,202.0,0.0,729.0,212.0,339.0,316.0,0.0,716.0,212.0,0.0,697.0,228.0,273.0,290.0,243.0,306.0,1.0,715.0,209.0,,,,17.0,737.0,197.0
2017-08-27 23:00:00,0.0,793.0,211.0,0.0,741.0,209.0,0.0,791.0,203.0,0.0,727.0,211.0,293.0,,0.0,715.0,212.0,0.0,696.0,227.0,251.0,261.0,237.0,255.0,0.0,710.0,208.0,,,,0.0,745.0,198.0
2017-08-28 00:00:00,0.0,792.0,211.0,0.0,737.0,209.0,0.0,800.0,205.0,0.0,726.0,210.0,322.0,,0.0,713.0,212.0,0.0,696.0,226.0,241.0,244.0,233.0,240.0,0.0,710.0,208.0,,,,0.0,761.0,199.0
2017-08-28 01:00:00,0.0,785.0,210.0,0.0,736.0,209.0,0.0,805.0,207.0,0.0,727.0,210.0,344.0,,0.0,712.0,212.0,0.0,700.0,226.0,236.0,237.0,230.0,234.0,0.0,712.0,207.0,,,,0.0,766.0,200.0
2017-08-28 02:00:00,0.0,776.0,210.0,0.0,735.0,209.0,0.0,811.0,209.0,0.0,725.0,210.0,354.0,,0.0,710.0,212.0,0.0,703.0,227.0,235.0,234.0,230.0,231.0,0.0,711.0,207.0,,,,0.0,767.0,200.0
2017-08-28 03:00:00,0.0,770.0,209.0,0.0,733.0,208.0,0.0,816.0,210.0,0.0,726.0,210.0,1077.0,,0.0,709.0,212.0,0.0,702.0,227.0,235.0,233.0,230.0,230.0,0.0,711.0,207.0,,,,0.0,769.0,200.0
2017-08-28 04:00:00,0.0,764.0,209.0,0.0,732.0,208.0,0.0,816.0,211.0,0.0,727.0,210.0,546.0,,0.0,708.0,212.0,0.0,698.0,228.0,235.0,233.0,231.0,231.0,0.0,714.0,207.0,,,,0.0,768.0,201.0
2017-08-28 05:00:00,0.0,761.0,208.0,0.0,732.0,208.0,0.0,822.0,211.0,0.0,729.0,210.0,288.0,,0.0,707.0,212.0,0.0,710.0,228.0,235.0,233.0,230.0,230.0,1.0,713.0,207.0,,,,0.0,772.0,201.0
2017-08-28 06:00:00,5.0,809.0,210.0,9.0,741.0,208.0,0.0,822.0,212.0,0.0,748.0,213.0,420.0,2528.0,0.0,724.0,212.0,4.0,708.0,229.0,278.0,303.0,244.0,327.0,7.0,740.0,207.0,,,,0.0,772.0,200.0
