timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-01-19 17:00:00,0.0,487.0,182.0,15.0,533.0,171.0,0.0,475.0,181.0,273.0,163.0,140.0,346.0,380.0,0.0,473.0,185.0,0.0,522.0,175.0,14.0,455.0,190.0,4465.0
2017-01-19 18:00:00,0.0,485.0,195.0,39.0,551.0,178.0,0.0,496.0,187.0,668.0,273.0,178.0,553.0,549.0,1.0,515.0,195.0,4.0,614.0,184.0,38.0,443.0,215.0,
2017-01-19 19:00:00,0.0,490.0,203.0,39.0,580.0,183.0,0.0,508.0,185.0,409.0,249.0,189.0,548.0,545.0,1.0,525.0,197.0,3.0,630.0,187.0,38.0,496.0,213.0,
2017-01-19 20:00:00,1.0,465.0,207.0,39.0,552.0,184.0,0.0,498.0,184.0,357.0,235.0,192.0,540.0,546.0,1.0,496.0,197.0,0.0,550.0,184.0,39.0,493.0,214.0,10606.0
2017-01-19 21:00:00,1.0,449.0,209.0,40.0,542.0,184.0,0.0,496.0,185.0,354.0,235.0,192.0,540.0,545.0,1.0,481.0,198.0,0.0,535.0,183.0,40.0,491.0,215.0,
2017-01-19 22:00:00,1.0,439.0,210.0,39.0,536.0,184.0,0.0,492.0,186.0,361.0,235.0,193.0,542.0,546.0,1.0,473.0,198.0,0.0,528.0,183.0,38.0,493.0,217.0,4912.0
2017-01-19 23:00:00,27.0,444.0,211.0,22.0,539.0,184.0,0.0,505.0,186.0,158.0,250.0,190.0,408.0,402.0,0.0,490.0,198.0,0.0,543.0,183.0,19.0,469.0,216.0,1228.0
2017-01-20 00:00:00,0.0,450.0,205.0,0.0,546.0,184.0,0.0,503.0,188.0,71.0,175.0,166.0,214.0,216.0,0.0,490.0,196.0,0.0,543.0,181.0,0.0,459.0,206.0,
2017-01-20 01:00:00,0.0,453.0,198.0,0.0,547.0,182.0,0.0,494.0,187.0,105.0,158.0,155.0,167.0,167.0,0.0,485.0,194.0,0.0,539.0,179.0,0.0,465.0,200.0,
2017-01-20 02:00:00,0.0,457.0,193.0,0.0,553.0,180.0,0.0,490.0,185.0,123.0,147.0,147.0,151.0,150.0,0.0,482.0,192.0,0.0,534.0,179.0,0.0,465.0,196.0,
2017-01-20 03:00:00,0.0,464.0,189.0,0.0,550.0,179.0,0.0,488.0,184.0,123.0,144.0,141.0,144.0,143.0,0.0,483.0,190.0,0.0,530.0,180.0,0.0,467.0,193.0,
2017-01-20 04:00:00,0.0,474.0,186.0,0.0,549.0,177.0,0.0,487.0,182.0,94.0,140.0,138.0,140.0,139.0,0.0,488.0,189.0,0.0,531.0,179.0,0.0,469.0,190.0,
2017-01-20 05:00:00,0.0,473.0,184.0,0.0,549.0,175.0,0.0,487.0,181.0,67.0,139.0,135.0,137.0,136.0,0.0,489.0,187.0,0.0,537.0,176.0,0.0,471.0,188.0,
2017-01-20 06:00:00,0.0,475.0,182.0,0.0,547.0,174.0,0.0,486.0,179.0,172.0,136.0,134.0,161.0,188.0,0.0,490.0,186.0,0.0,540.0,173.0,0.0,474.0,186.0,4129.0
2017-01-20 07:00:00,0.0,493.0,190.0,0.0,550.0,176.0,0.0,498.0,186.0,208.0,211.0,163.0,571.0,567.0,0.0,491.0,191.0,0.0,537.0,177.0,0.0,475.0,197.0,3013.0
2017-01-20 08:00:00,28.0,673.0,204.0,10.0,556.0,180.0,0.0,515.0,187.0,268.0,274.0,179.0,447.0,459.0,0.0,515.0,194.0,0.0,546.0,180.0,7.0,470.0,201.0,3462.0
2017-01-20 09:00:00,5.0,639.0,199.0,0.0,556.0,180.0,0.0,532.0,184.0,95.0,234.0,165.0,279.0,315.0,0.0,531.0,192.0,3.0,572.0,177.0,0.0,500.0,196.0,
2017-01-20 10:00:00,5.0,565.0,191.0,0.0,550.0,177.0,0.0,512.0,182.0,67.0,163.0,152.0,180.0,184.0,0.0,506.0,188.0,8.0,556.0,174.0,0.0,495.0,190.0,
2017-01-20 11:00:00,10.0,536.0,185.0,0.0,549.0,174.0,0.0,504.0,180.0,67.0,144.0,143.0,150.0,150.0,0.0,497.0,186.0,16.0,547.0,171.0,2.0,490.0,187.0,
2017-01-20 12:00:00,14.0,519.0,181.0,0.0,548.0,172.0,1.0,498.0,178.0,107.0,137.0,137.0,138.0,138.0,0.0,490.0,184.0,22.0,542.0,170.0,4.0,487.0,184.0,
2017-01-20 13:00:00,14.0,507.0,178.0,0.0,546.0,169.0,2.0,494.0,176.0,66.0,135.0,133.0,135.0,133.0,0.0,486.0,183.0,22.0,538.0,168.0,4.0,484.0,182.0,
2017-01-20 14:00:00,9.0,499.0,176.0,0.0,545.0,167.0,0.0,490.0,175.0,67.0,130.0,130.0,130.0,130.0,0.0,483.0,181.0,15.0,537.0,166.0,2.0,483.0,180.0,
2017-01-20 15:00:00,2.0,497.0,174.0,0.0,544.0,165.0,0.0,488.0,173.0,67.0,130.0,128.0,130.0,128.0,0.0,480.0,180.0,4.0,537.0,164.0,0.0,481.0,177.0,
2017-01-20 16:00:00,0.0,495.0,172.0,0.0,543.0,164.0,0.0,487.0,171.0,125.0,130.0,127.0,129.0,125.0,0.0,478.0,178.0,0.0,533.0,163.0,0.0,480.0,176.0,
2017-01-20 17:00:00,0.0,508.0,172.0,0.0,542.0,163.0,0.0,487.0,173.0,171.0,155.0,132.0,336.0,367.0,0.0,480.0,179.0,0.0,526.0,166.0,0.0,484.0,176.0,6140.0
2017-01-20 18:00:00,0.0,491.0,185.0,0.0,539.0,169.0,0.0,483.0,181.0,169.0,222.0,171.0,571.0,556.0,0.0,477.0,185.0,0.0,523.0,170.0,0.0,479.0,184.0,2009.0
2017-01-20 19:00:00,0.0,459.0,192.0,0.0,532.0,171.0,0.0,485.0,178.0,110.0,221.0,177.0,521.0,536.0,0.0,469.0,186.0,0.0,520.0,170.0,0.0,475.0,184.0,
2017-01-20 20:00:00,0.0,447.0,195.0,0.0,528.0,171.0,0.0,485.0,178.0,118.0,221.0,178.0,520.0,542.0,0.0,464.0,187.0,0.0,521.0,170.0,0.0,474.0,183.0,3126.0
2017-01-20 21:00:00,0.0,438.0,198.0,0.0,526.0,172.0,0.0,482.0,178.0,182.0,225.0,179.0,533.0,550.0,0.0,461.0,188.0,0.0,520.0,170.0,0.0,474.0,183.0,2680.0
2017-01-20 22:00:00,14.0,434.0,199.0,11.0,524.0,172.0,0.0,481.0,178.0,262.0,257.0,179.0,512.0,539.0,0.0,459.0,188.0,0.0,516.0,171.0,7.0,476.0,182.0,2791.0
2017-01-20 23:00:00,1.0,426.0,199.0,39.0,523.0,172.0,0.0,478.0,179.0,262.0,219.0,172.0,357.0,358.0,1.0,458.0,187.0,0.0,510.0,171.0,22.0,483.0,188.0,1116.0
2017-01-21 00:00:00,4.0,426.0,193.0,14.0,528.0,171.0,0.0,476.0,178.0,125.0,217.0,155.0,219.0,245.0,0.0,463.0,185.0,0.0,513.0,169.0,6.0,466.0,189.0,223.0
2017-01-21 01:00:00,0.0,426.0,186.0,0.0,538.0,169.0,0.0,470.0,176.0,72.0,158.0,144.0,166.0,177.0,0.0,458.0,183.0,0.0,515.0,166.0,0.0,455.0,184.0,
2017-01-21 02:00:00,0.0,427.0,180.0,0.0,539.0,167.0,0.0,463.0,174.0,67.0,136.0,133.0,140.0,141.0,0.0,454.0,181.0,0.0,514.0,163.0,0.0,452.0,179.0,
2017-01-21 03:00:00,0.0,431.0,176.0,0.0,535.0,165.0,0.0,459.0,172.0,81.0,127.0,127.0,128.0,128.0,0.0,451.0,179.0,0.0,513.0,161.0,0.0,450.0,176.0,
2017-01-21 04:00:00,0.0,436.0,172.0,0.0,536.0,163.0,0.0,456.0,170.0,67.0,121.0,121.0,122.0,121.0,0.0,448.0,177.0,0.0,514.0,159.0,0.0,450.0,173.0,
2017-01-21 05:00:00,0.0,439.0,169.0,0.0,536.0,161.0,0.0,454.0,168.0,67.0,118.0,118.0,118.0,117.0,0.0,446.0,175.0,0.0,516.0,156.0,0.0,449.0,171.0,
2017-01-21 06:00:00,0.0,440.0,166.0,0.0,538.0,159.0,0.0,451.0,166.0,67.0,115.0,114.0,115.0,114.0,0.0,444.0,174.0,0.0,517.0,154.0,0.0,449.0,169.0,
2017-01-21 07:00:00,0.0,441.0,164.0,0.0,537.0,157.0,0.0,449.0,164.0,84.0,113.0,112.0,112.0,111.0,0.0,441.0,173.0,0.0,517.0,152.0,0.0,447.0,167.0,
2017-01-21 08:00:00,0.0,444.0,162.0,0.0,540.0,156.0,0.0,447.0,163.0,122.0,110.0,110.0,110.0,109.0,0.0,441.0,172.0,1.0,516.0,152.0,0.0,447.0,166.0,
2017-01-21 09:00:00,23.0,465.0,166.0,15.0,544.0,159.0,0.0,445.0,169.0,214.0,158.0,123.0,394.0,446.0,0.0,449.0,175.0,17.0,512.0,156.0,2.0,443.0,173.0,7703.0
2017-01-21 10:00:00,19.0,711.0,186.0,23.0,540.0,173.0,4.0,499.0,177.0,252.0,293.0,159.0,483.0,520.0,1.0,490.0,182.0,33.0,536.0,163.0,10.0,435.0,194.0,3684.0
2017-01-21 11:00:00,30.0,595.0,184.0,0.0,530.0,173.0,11.0,499.0,174.0,91.0,189.0,148.0,234.0,249.0,1.0,486.0,181.0,47.0,539.0,162.0,22.0,456.0,189.0,
2017-01-21 12:00:00,32.0,533.0,177.0,0.0,525.0,168.0,14.0,474.0,171.0,147.0,144.0,134.0,175.0,173.0,1.0,470.0,178.0,46.0,530.0,159.0,26.0,459.0,181.0,
2017-01-21 13:00:00,32.0,505.0,172.0,0.0,524.0,165.0,16.0,469.0,170.0,76.0,128.0,125.0,137.0,134.0,1.0,462.0,177.0,44.0,522.0,159.0,31.0,459.0,177.0,
2017-01-21 14:00:00,31.0,495.0,168.0,0.0,523.0,163.0,68.0,465.0,169.0,70.0,120.0,118.0,122.0,120.0,6.0,460.0,176.0,40.0,520.0,157.0,158.0,457.0,175.0,
2017-01-21 15:00:00,14.0,493.0,166.0,0.0,523.0,161.0,12.0,460.0,169.0,71.0,115.0,114.0,116.0,115.0,2.0,456.0,175.0,17.0,520.0,155.0,121.0,452.0,176.0,
2017-01-21 16:00:00,0.0,485.0,164.0,0.0,520.0,160.0,0.0,457.0,167.0,71.0,115.0,112.0,114.0,112.0,0.0,448.0,174.0,0.0,518.0,153.0,0.0,449.0,173.0,
2017-01-21 17:00:00,0.0,492.0,170.0,0.0,522.0,165.0,0.0,451.0,176.0,152.0,168.0,131.0,467.0,507.0,0.0,449.0,178.0,0.0,516.0,158.0,0.0,436.0,183.0,
2017-01-21 18:00:00,0.0,458.0,186.0,0.0,510.0,174.0,0.0,451.0,180.0,130.0,206.0,166.0,534.0,539.0,0.0,444.0,186.0,0.0,514.0,164.0,0.0,401.0,204.0,13955.0
2017-01-21 19:00:00,0.0,431.0,193.0,0.0,508.0,173.0,0.0,456.0,180.0,126.0,212.0,170.0,522.0,538.0,0.0,440.0,188.0,0.0,511.0,165.0,0.0,384.0,213.0,
2017-01-21 20:00:00,0.0,415.0,198.0,0.0,512.0,173.0,0.0,452.0,182.0,131.0,217.0,170.0,524.0,539.0,0.0,434.0,191.0,0.0,506.0,167.0,0.0,375.0,217.0,
2017-01-21 21:00:00,3.0,402.0,200.0,0.0,512.0,173.0,0.0,447.0,183.0,211.0,219.0,171.0,521.0,540.0,0.0,428.0,193.0,0.0,499.0,169.0,5.0,368.0,221.0,9713.0
2017-01-21 22:00:00,0.0,395.0,203.0,0.0,511.0,174.0,0.0,442.0,185.0,438.0,219.0,172.0,526.0,544.0,0.0,425.0,194.0,4.0,492.0,171.0,38.0,362.0,227.0,5024.0
2017-01-21 23:00:00,0.0,389.0,201.0,0.0,510.0,173.0,0.0,437.0,183.0,435.0,198.0,167.0,357.0,349.0,0.0,420.0,190.0,8.0,477.0,172.0,39.0,375.0,229.0,
2017-01-22 00:00:00,0.0,396.0,192.0,0.0,508.0,171.0,0.0,435.0,180.0,331.0,151.0,145.0,186.0,183.0,0.0,422.0,186.0,9.0,467.0,171.0,39.0,405.0,215.0,
2017-01-22 01:00:00,10.0,413.0,184.0,3.0,507.0,168.0,0.0,435.0,178.0,230.0,196.0,132.0,167.0,199.0,0.0,433.0,182.0,6.0,475.0,168.0,24.0,414.0,206.0,
2017-01-22 02:00:00,0.0,434.0,179.0,0.0,511.0,167.0,0.0,439.0,177.0,117.0,181.0,129.0,191.0,206.0,0.0,435.0,181.0,0.0,487.0,165.0,0.0,401.0,196.0,
2017-01-22 03:00:00,0.0,436.0,175.0,0.0,515.0,166.0,0.0,437.0,175.0,121.0,134.0,124.0,139.0,141.0,0.0,431.0,179.0,0.0,484.0,163.0,0.0,406.0,189.0,
2017-01-22 04:00:00,0.0,439.0,172.0,0.0,519.0,164.0,0.0,436.0,173.0,88.0,121.0,119.0,123.0,122.0,0.0,430.0,177.0,0.0,480.0,162.0,0.0,410.0,185.0,
2017-01-22 05:00:00,0.0,441.0,169.0,0.0,524.0,162.0,0.0,436.0,171.0,67.0,116.0,114.0,116.0,115.0,0.0,430.0,175.0,0.0,484.0,159.0,0.0,414.0,181.0,
2017-01-22 06:00:00,0.0,444.0,167.0,0.0,528.0,161.0,0.0,437.0,168.0,67.0,114.0,112.0,113.0,111.0,0.0,432.0,173.0,0.0,490.0,156.0,0.0,417.0,178.0,
2017-01-22 07:00:00,0.0,449.0,165.0,0.0,526.0,159.0,0.0,438.0,167.0,66.0,110.0,109.0,110.0,109.0,0.0,435.0,172.0,0.0,499.0,154.0,0.0,422.0,176.0,
2017-01-22 08:00:00,0.0,451.0,163.0,0.0,529.0,158.0,0.0,439.0,165.0,77.0,110.0,108.0,110.0,107.0,0.0,437.0,170.0,0.0,502.0,152.0,0.0,425.0,174.0,
2017-01-22 09:00:00,0.0,462.0,166.0,0.0,538.0,161.0,0.0,439.0,171.0,123.0,149.0,120.0,399.0,440.0,0.0,442.0,172.0,0.0,505.0,155.0,0.0,421.0,180.0,
2017-01-22 10:00:00,38.0,860.0,190.0,7.0,539.0,175.0,0.0,507.0,179.0,227.0,257.0,159.0,481.0,456.0,0.0,503.0,182.0,9.0,637.0,166.0,3.0,423.0,201.0,14401.0
