timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2017-12-19 10:00:00,609.0,183.0,0.0,25.0,619.0,182.0,5.0,589.0,185.0,96.0,237.0,241.0,225.0,225.0,224.0,26.0,597.0,180.0,4.0,575.0,186.0
2017-12-19 11:00:00,602.0,177.0,0.0,26.0,618.0,178.0,5.0,588.0,180.0,94.0,223.0,240.0,217.0,220.0,,26.0,599.0,176.0,4.0,579.0,181.0
2017-12-19 12:00:00,600.0,173.0,0.0,25.0,611.0,174.0,5.0,593.0,175.0,95.0,213.0,223.0,211.0,212.0,112.0,25.0,605.0,172.0,4.0,581.0,176.0
2017-12-19 13:00:00,604.0,169.0,0.0,15.0,610.0,170.0,2.0,597.0,171.0,93.0,207.0,228.0,205.0,209.0,,16.0,609.0,169.0,2.0,584.0,172.0
2017-12-19 14:00:00,607.0,166.0,0.0,5.0,611.0,167.0,0.0,601.0,167.0,94.0,202.0,214.0,201.0,204.0,224.0,5.0,615.0,166.0,0.0,586.0,168.0
2017-12-19 15:00:00,610.0,163.0,0.0,3.0,612.0,164.0,0.0,604.0,164.0,93.0,198.0,220.0,199.0,203.0,,2.0,618.0,163.0,0.0,587.0,165.0
2017-12-19 16:00:00,610.0,160.0,0.0,0.0,613.0,161.0,0.0,601.0,162.0,95.0,195.0,208.0,195.0,199.0,112.0,0.0,615.0,161.0,0.0,590.0,162.0
2017-12-19 17:00:00,610.0,158.0,0.0,0.0,613.0,159.0,0.0,601.0,159.0,93.0,191.0,215.0,193.0,198.0,,0.0,615.0,159.0,0.0,592.0,159.0
2017-12-19 18:00:00,611.0,156.0,0.0,0.0,611.0,157.0,0.0,603.0,157.0,94.0,190.0,204.0,190.0,194.0,224.0,0.0,617.0,157.0,0.0,592.0,157.0
2017-12-19 19:00:00,594.0,170.0,0.0,0.0,586.0,181.0,0.0,593.0,169.0,153.0,532.0,603.0,249.0,237.0,6824.0,0.0,612.0,162.0,0.0,558.0,178.0
2017-12-19 20:00:00,671.0,204.0,21.0,1.0,535.0,221.0,41.0,598.0,200.0,1544.0,570.0,631.0,245.0,375.0,4923.0,12.0,634.0,185.0,0.0,519.0,217.0
2017-12-19 21:00:00,631.0,220.0,6.0,1.0,539.0,238.0,11.0,560.0,217.0,139.0,445.0,500.0,242.0,354.0,1230.0,0.0,606.0,202.0,0.0,513.0,233.0
2017-12-19 22:00:00,566.0,214.0,0.0,0.0,585.0,225.0,0.0,543.0,215.0,103.0,326.0,349.0,263.0,281.0,,0.0,579.0,203.0,0.0,515.0,222.0
2017-12-19 23:00:00,567.0,204.0,0.0,0.0,606.0,212.0,0.0,537.0,206.0,101.0,279.0,281.0,252.0,253.0,,0.0,565.0,197.0,0.0,518.0,210.0
2017-12-20 00:00:00,577.0,195.0,0.0,0.0,626.0,205.0,0.0,540.0,198.0,101.0,253.0,265.0,240.0,241.0,112.0,0.0,562.0,191.0,0.0,524.0,200.0
2017-12-20 01:00:00,582.0,188.0,0.0,0.0,637.0,200.0,0.0,548.0,191.0,92.0,237.0,245.0,231.0,232.0,,0.0,566.0,186.0,0.0,533.0,193.0
2017-12-20 02:00:00,585.0,183.0,0.0,0.0,647.0,193.0,0.0,553.0,186.0,94.0,227.0,243.0,223.0,225.0,,0.0,571.0,182.0,0.0,541.0,187.0
2017-12-20 03:00:00,582.0,178.0,0.0,0.0,654.0,190.0,0.0,558.0,181.0,91.0,220.0,232.0,218.0,222.0,,0.0,573.0,178.0,0.0,548.0,182.0
2017-12-20 04:00:00,585.0,175.0,0.0,0.0,660.0,186.0,0.0,564.0,178.0,92.0,214.0,232.0,213.0,217.0,335.0,0.0,579.0,175.0,0.0,555.0,178.0
2017-12-20 05:00:00,589.0,171.0,0.0,0.0,663.0,182.0,0.0,569.0,174.0,94.0,210.0,225.0,210.0,214.0,,0.0,584.0,172.0,0.0,560.0,175.0
2017-12-20 06:00:00,582.0,185.0,17.0,0.0,659.0,200.0,7.0,571.0,184.0,262.0,532.0,599.0,262.0,251.0,6151.0,0.0,594.0,177.0,0.0,537.0,194.0
2017-12-20 07:00:00,595.0,206.0,50.0,0.0,583.0,219.0,24.0,581.0,204.0,169.0,408.0,429.0,210.0,376.0,224.0,0.0,623.0,193.0,0.0,539.0,215.0
2017-12-20 08:00:00,580.0,202.0,0.0,0.0,592.0,209.0,0.0,571.0,203.0,93.0,307.0,303.0,245.0,276.0,,0.0,600.0,194.0,0.0,552.0,207.0
2017-12-20 09:00:00,579.0,195.0,0.0,12.0,595.0,199.0,2.0,565.0,197.0,93.0,266.0,270.0,241.0,244.0,112.0,13.0,590.0,191.0,1.0,554.0,198.0
2017-12-20 10:00:00,584.0,189.0,0.0,40.0,595.0,192.0,10.0,566.0,191.0,91.0,243.0,249.0,232.0,234.0,,39.0,587.0,187.0,7.0,560.0,192.0
2017-12-20 11:00:00,586.0,184.0,0.0,59.0,594.0,187.0,17.0,569.0,186.0,92.0,229.0,242.0,223.0,225.0,224.0,53.0,585.0,183.0,12.0,564.0,187.0
2017-12-20 12:00:00,585.0,179.0,0.0,69.0,593.0,183.0,24.0,570.0,182.0,92.0,221.0,234.0,218.0,221.0,,61.0,582.0,179.0,16.0,566.0,183.0
2017-12-20 13:00:00,584.0,176.0,0.0,58.0,591.0,179.0,21.0,572.0,178.0,95.0,214.0,230.0,213.0,215.0,112.0,50.0,579.0,176.0,13.0,567.0,179.0
2017-12-20 14:00:00,583.0,172.0,0.0,17.0,589.0,175.0,4.0,573.0,175.0,93.0,210.0,226.0,210.0,214.0,,20.0,578.0,173.0,3.0,568.0,175.0
2017-12-20 15:00:00,584.0,169.0,0.0,2.0,588.0,172.0,0.0,574.0,171.0,95.0,205.0,223.0,205.0,209.0,112.0,2.0,581.0,171.0,0.0,568.0,172.0
2017-12-20 16:00:00,586.0,167.0,0.0,0.0,588.0,169.0,0.0,577.0,168.0,93.0,203.0,220.0,204.0,208.0,,0.0,580.0,168.0,0.0,569.0,169.0
2017-12-20 17:00:00,587.0,164.0,0.0,0.0,588.0,166.0,0.0,577.0,166.0,97.0,200.0,217.0,200.0,204.0,223.0,0.0,577.0,165.0,0.0,570.0,166.0
2017-12-20 18:00:00,592.0,167.0,53.0,1.0,592.0,170.0,29.0,582.0,167.0,634.0,363.0,415.0,217.0,216.0,4250.0,17.0,585.0,165.0,0.0,567.0,170.0
2017-12-20 19:00:00,553.0,198.0,30.0,2.0,531.0,213.0,9.0,555.0,194.0,513.0,574.0,636.0,259.0,360.0,4364.0,4.0,588.0,184.0,12.0,519.0,209.0
2017-12-20 20:00:00,502.0,226.0,0.0,2.0,497.0,240.0,0.0,519.0,220.0,344.0,569.0,629.0,315.0,314.0,4473.0,0.0,577.0,203.0,15.0,484.0,239.0
2017-12-20 21:00:00,489.0,237.0,2.0,5.0,510.0,253.0,40.0,504.0,237.0,609.0,500.0,527.0,323.0,311.0,1342.0,0.0,562.0,218.0,12.0,468.0,254.0
2017-12-20 22:00:00,509.0,230.0,1.0,3.0,546.0,238.0,27.0,519.0,234.0,378.0,360.0,366.0,242.0,317.0,112.0,1.0,563.0,220.0,1.0,497.0,243.0
2017-12-20 23:00:00,531.0,230.0,10.0,2.0,565.0,237.0,33.0,534.0,231.0,241.0,517.0,573.0,259.0,390.0,4478.0,0.0,582.0,217.0,1.0,544.0,240.0
2017-12-21 00:00:00,517.0,235.0,1.0,0.0,582.0,247.0,0.0,524.0,234.0,219.0,449.0,456.0,281.0,350.0,,9.0,565.0,222.0,0.0,498.0,245.0
2017-12-21 01:00:00,510.0,226.0,0.0,0.0,618.0,233.0,0.0,507.0,227.0,102.0,339.0,336.0,275.0,297.0,112.0,0.0,538.0,218.0,0.0,494.0,233.0
2017-12-21 02:00:00,511.0,216.0,0.0,0.0,621.0,223.0,0.0,503.0,218.0,96.0,293.0,299.0,268.0,270.0,,0.0,534.0,210.0,0.0,502.0,221.0
2017-12-21 03:00:00,515.0,207.0,0.0,0.0,628.0,216.0,0.0,507.0,209.0,93.0,267.0,268.0,255.0,255.0,,0.0,531.0,203.0,0.0,507.0,211.0
2017-12-21 04:00:00,519.0,200.0,0.0,0.0,637.0,209.0,0.0,511.0,202.0,92.0,250.0,266.0,244.0,245.0,223.0,0.0,532.0,196.0,0.0,513.0,203.0
2017-12-21 05:00:00,523.0,193.0,0.0,0.0,644.0,203.0,0.0,515.0,195.0,95.0,239.0,247.0,236.0,237.0,,0.0,533.0,191.0,0.0,518.0,196.0
2017-12-21 06:00:00,519.0,200.0,0.0,0.0,636.0,218.0,9.0,519.0,198.0,263.0,527.0,589.0,278.0,267.0,5594.0,0.0,542.0,190.0,0.0,501.0,207.0
2017-12-21 07:00:00,687.0,219.0,1.0,1.0,589.0,235.0,33.0,648.0,215.0,2116.0,461.0,478.0,215.0,370.0,1006.0,10.0,685.0,202.0,0.0,568.0,225.0
2017-12-21 08:00:00,635.0,213.0,0.0,1.0,608.0,220.0,0.0,595.0,213.0,90.0,334.0,334.0,259.0,288.0,,1.0,637.0,204.0,0.0,565.0,218.0
2017-12-21 09:00:00,611.0,205.0,0.0,19.0,603.0,207.0,3.0,578.0,206.0,95.0,284.0,279.0,255.0,257.0,,17.0,618.0,199.0,2.0,562.0,208.0
2017-12-21 10:00:00,601.0,196.0,0.0,43.0,596.0,199.0,9.0,579.0,199.0,96.0,257.0,261.0,243.0,242.0,112.0,40.0,610.0,193.0,7.0,563.0,200.0
2017-12-21 11:00:00,593.0,190.0,0.0,44.0,591.0,191.0,10.0,578.0,192.0,92.0,240.0,248.0,232.0,234.0,,46.0,600.0,187.0,8.0,564.0,193.0
2017-12-21 12:00:00,588.0,184.0,0.0,48.0,587.0,186.0,10.0,576.0,186.0,96.0,228.0,241.0,224.0,226.0,223.0,49.0,594.0,182.0,9.0,564.0,187.0
2017-12-21 13:00:00,591.0,179.0,34.0,45.0,587.0,181.0,11.0,580.0,181.0,120.0,221.0,236.0,215.0,247.0,112.0,46.0,599.0,178.0,8.0,566.0,181.0
2017-12-21 14:00:00,608.0,176.0,78.0,20.0,595.0,177.0,6.0,588.0,178.0,159.0,216.0,246.0,204.0,325.0,,24.0,605.0,175.0,3.0,581.0,178.0
2017-12-21 15:00:00,603.0,174.0,0.0,4.0,593.0,175.0,0.0,588.0,176.0,99.0,212.0,247.0,207.0,265.0,112.0,4.0,599.0,172.0,0.0,580.0,176.0
2017-12-21 16:00:00,591.0,170.0,0.0,0.0,589.0,171.0,0.0,578.0,172.0,95.0,209.0,232.0,208.0,224.0,,0.0,588.0,168.0,0.0,573.0,172.0
2017-12-21 17:00:00,585.0,166.0,0.0,0.0,585.0,167.0,0.0,573.0,168.0,95.0,203.0,221.0,204.0,209.0,,0.0,586.0,164.0,0.0,569.0,167.0
2017-12-21 18:00:00,583.0,162.0,0.0,0.0,583.0,163.0,0.0,571.0,164.0,92.0,199.0,218.0,200.0,205.0,,0.0,584.0,160.0,0.0,568.0,163.0
2017-12-21 19:00:00,559.0,176.0,0.0,0.0,536.0,187.0,0.0,561.0,174.0,153.0,528.0,599.0,252.0,240.0,5806.0,0.0,589.0,163.0,0.0,535.0,182.0
2017-12-21 20:00:00,508.0,206.0,0.0,0.0,485.0,220.0,0.0,519.0,201.0,140.0,564.0,621.0,305.0,286.0,4578.0,0.0,574.0,183.0,0.0,483.0,216.0
2017-12-21 21:00:00,487.0,221.0,0.0,0.0,472.0,233.0,0.0,497.0,217.0,114.0,480.0,512.0,306.0,291.0,1898.0,0.0,553.0,197.0,0.0,465.0,231.0
2017-12-21 22:00:00,494.0,215.0,0.0,0.0,493.0,218.0,0.0,499.0,214.0,96.0,348.0,352.0,279.0,271.0,,0.0,541.0,198.0,0.0,479.0,221.0
2017-12-21 23:00:00,504.0,204.0,0.0,0.0,511.0,202.0,0.0,503.0,204.0,93.0,285.0,279.0,255.0,249.0,,0.0,536.0,191.0,0.0,493.0,207.0
2017-12-22 00:00:00,510.0,193.0,0.0,0.0,519.0,191.0,0.0,507.0,195.0,97.0,254.0,262.0,237.0,236.0,,0.0,535.0,183.0,0.0,500.0,197.0
2017-12-22 01:00:00,513.0,185.0,0.0,0.0,524.0,182.0,0.0,510.0,186.0,94.0,233.0,239.0,225.0,225.0,,0.0,535.0,176.0,0.0,504.0,187.0
2017-12-22 02:00:00,518.0,178.0,0.0,0.0,527.0,176.0,0.0,514.0,179.0,94.0,220.0,236.0,216.0,217.0,893.0,0.0,537.0,170.0,0.0,509.0,179.0
2017-12-22 03:00:00,516.0,172.0,0.0,0.0,528.0,170.0,0.0,514.0,172.0,92.0,211.0,222.0,208.0,211.0,,0.0,533.0,165.0,0.0,511.0,173.0
2017-12-22 04:00:00,515.0,166.0,0.0,0.0,528.0,164.0,0.0,513.0,167.0,91.0,203.0,223.0,202.0,205.0,112.0,0.0,529.0,160.0,0.0,512.0,167.0
2017-12-22 05:00:00,517.0,161.0,0.0,0.0,529.0,159.0,0.0,514.0,161.0,92.0,197.0,209.0,197.0,200.0,,0.0,531.0,155.0,0.0,514.0,161.0
2017-12-22 06:00:00,501.0,173.0,0.0,0.0,491.0,179.0,0.0,508.0,170.0,148.0,526.0,597.0,247.0,234.0,6480.0,0.0,539.0,157.0,0.0,485.0,179.0
2017-12-22 07:00:00,471.0,192.0,0.0,0.0,464.0,199.0,0.0,483.0,188.0,96.0,404.0,415.0,273.0,259.0,,0.0,529.0,171.0,0.0,460.0,198.0
2017-12-22 08:00:00,485.0,185.0,0.0,0.0,488.0,184.0,0.0,490.0,184.0,94.0,293.0,301.0,244.0,238.0,,0.0,524.0,171.0,0.0,478.0,187.0
2017-12-22 09:00:00,497.0,177.0,0.0,13.0,506.0,173.0,1.0,496.0,177.0,94.0,247.0,247.0,224.0,221.0,,11.0,524.0,167.0,1.0,489.0,178.0
2017-12-22 10:00:00,507.0,170.0,0.0,28.0,515.0,167.0,4.0,503.0,171.0,96.0,223.0,236.0,212.0,212.0,,26.0,527.0,163.0,4.0,498.0,171.0
2017-12-22 11:00:00,516.0,164.0,0.0,38.0,520.0,163.0,6.0,510.0,166.0,91.0,209.0,218.0,203.0,205.0,,35.0,533.0,160.0,5.0,505.0,166.0
2017-12-22 12:00:00,523.0,161.0,0.0,49.0,525.0,160.0,10.0,518.0,162.0,96.0,200.0,220.0,197.0,200.0,,52.0,539.0,157.0,8.0,511.0,162.0
2017-12-22 13:00:00,532.0,157.0,0.0,18.0,529.0,157.0,2.0,527.0,159.0,93.0,194.0,205.0,192.0,195.0,,17.0,547.0,155.0,2.0,517.0,158.0
2017-12-22 14:00:00,539.0,154.0,0.0,12.0,533.0,155.0,0.0,534.0,156.0,95.0,190.0,212.0,189.0,193.0,,11.0,556.0,153.0,1.0,524.0,155.0
2017-12-22 15:00:00,547.0,153.0,0.0,2.0,538.0,152.0,0.0,542.0,153.0,96.0,185.0,198.0,185.0,190.0,781.0,1.0,566.0,151.0,0.0,530.0,153.0
2017-12-22 16:00:00,554.0,151.0,0.0,0.0,543.0,151.0,0.0,547.0,151.0,93.0,183.0,208.0,184.0,188.0,,0.0,571.0,149.0,0.0,538.0,151.0
2017-12-22 17:00:00,560.0,149.0,0.0,0.0,547.0,149.0,0.0,553.0,150.0,94.0,180.0,195.0,180.0,185.0,112.0,0.0,578.0,148.0,0.0,542.0,149.0
2017-12-22 18:00:00,567.0,147.0,0.0,0.0,552.0,148.0,0.0,561.0,148.0,93.0,180.0,203.0,180.0,185.0,,0.0,589.0,146.0,0.0,548.0,147.0
2017-12-22 19:00:00,553.0,164.0,0.0,0.0,516.0,175.0,0.0,559.0,161.0,151.0,530.0,603.0,239.0,227.0,6252.0,0.0,584.0,152.0,0.0,522.0,170.0
2017-12-22 20:00:00,495.0,198.0,0.0,0.0,458.0,215.0,0.0,513.0,192.0,149.0,565.0,624.0,295.0,277.0,5024.0,0.0,563.0,175.0,0.0,469.0,209.0
2017-12-22 21:00:00,480.0,218.0,33.0,4.0,453.0,233.0,13.0,496.0,212.0,304.0,504.0,550.0,272.0,353.0,1340.0,8.0,552.0,195.0,1.0,457.0,229.0
2017-12-22 22:00:00,509.0,215.0,8.0,0.0,497.0,221.0,0.0,529.0,214.0,150.0,342.0,354.0,247.0,305.0,,0.0,571.0,201.0,0.0,503.0,223.0
2017-12-22 23:00:00,531.0,205.0,0.0,0.0,531.0,208.0,0.0,520.0,206.0,142.0,284.0,288.0,249.0,257.0,,0.0,555.0,195.0,0.0,515.0,213.0
2017-12-23 00:00:00,536.0,194.0,0.0,0.0,566.0,201.0,0.0,521.0,197.0,107.0,253.0,258.0,237.0,240.0,,0.0,551.0,188.0,0.0,528.0,205.0
2017-12-23 01:00:00,542.0,188.0,0.0,0.0,581.0,197.0,0.0,526.0,191.0,99.0,238.0,241.0,228.0,230.0,,0.0,553.0,183.0,0.0,533.0,199.0
2017-12-23 03:00:00,560.0,174.0,0.0,0.0,615.0,187.0,0.0,548.0,176.0,86.0,215.0,238.0,210.0,215.0,,0.0,570.0,170.0,0.0,554.0,183.0
2017-12-23 04:00:00,562.0,173.0,0.0,0.0,618.0,186.0,0.0,550.0,175.0,90.0,211.0,234.0,210.0,215.0,,0.0,572.0,170.0,0.0,555.0,182.0
2017-12-23 06:00:00,582.0,164.0,0.0,0.0,635.0,178.0,0.0,574.0,167.0,93.0,200.0,214.0,200.0,205.0,,0.0,594.0,164.0,0.0,574.0,171.0
2017-12-23 07:00:00,584.0,164.0,0.0,0.0,636.0,178.0,0.0,577.0,167.0,93.0,200.0,211.0,200.0,205.0,,0.0,597.0,163.0,0.0,574.0,170.0
2017-12-23 09:00:00,549.0,214.0,38.0,35.0,556.0,249.0,2.0,548.0,214.0,447.0,493.0,555.0,154.0,454.0,,34.0,603.0,201.0,5.0,493.0,238.0
2017-12-23 10:00:00,558.0,215.0,0.0,32.0,534.0,249.0,4.0,564.0,218.0,2274.0,466.0,498.0,130.0,423.0,,25.0,650.0,206.0,4.0,501.0,239.0
2017-12-23 12:00:00,740.0,211.0,0.0,80.0,634.0,214.0,21.0,625.0,212.0,90.0,266.0,276.0,224.0,263.0,,66.0,640.0,206.0,15.0,595.0,215.0
2017-12-23 13:00:00,696.0,202.0,0.0,58.0,632.0,208.0,14.0,601.0,205.0,93.0,252.0,267.0,234.0,248.0,,48.0,617.0,200.0,11.0,582.0,208.0
2017-12-23 14:00:00,685.0,194.0,0.0,33.0,630.0,200.0,7.0,591.0,197.0,95.0,239.0,251.0,233.0,239.0,,32.0,605.0,193.0,5.0,585.0,200.0
2017-12-23 15:00:00,674.0,187.0,0.0,8.0,630.0,193.0,1.0,593.0,190.0,96.0,230.0,246.0,226.0,230.0,335.0,7.0,605.0,187.0,0.0,592.0,193.0
2017-12-23 16:00:00,666.0,182.0,0.0,0.0,631.0,187.0,0.0,600.0,185.0,96.0,222.0,238.0,221.0,225.0,,0.0,609.0,182.0,0.0,601.0,187.0
2017-12-23 17:00:00,672.0,178.0,0.0,1.0,632.0,182.0,44.0,617.0,180.0,115.0,216.0,234.0,215.0,219.0,,0.0,623.0,178.0,0.0,613.0,182.0
2017-12-23 18:00:00,678.0,177.0,0.0,2.0,645.0,182.0,44.0,624.0,179.0,134.0,353.0,398.0,227.0,226.0,,0.0,635.0,175.0,0.0,615.0,183.0
2017-12-23 19:00:00,653.0,191.0,0.0,2.0,632.0,197.0,43.0,608.0,192.0,131.0,424.0,469.0,276.0,266.0,,0.0,639.0,182.0,0.0,575.0,205.0
2017-12-23 20:00:00,634.0,195.0,0.0,2.0,626.0,198.0,43.0,593.0,196.0,133.0,357.0,393.0,264.0,260.0,,0.0,626.0,186.0,0.0,569.0,207.0
2017-12-23 21:00:00,625.0,195.0,2.0,1.0,621.0,198.0,21.0,588.0,196.0,147.0,318.0,354.0,249.0,339.0,6921.0,0.0,619.0,188.0,0.0,570.0,205.0
2017-12-23 22:00:00,616.0,198.0,0.0,0.0,612.0,204.0,0.0,588.0,200.0,217.0,429.0,474.0,229.0,408.0,2121.0,2.0,622.0,191.0,0.0,561.0,213.0
2017-12-23 23:00:00,603.0,202.0,0.0,0.0,630.0,205.0,0.0,570.0,205.0,122.0,372.0,404.0,259.0,328.0,1563.0,0.0,607.0,194.0,0.0,541.0,217.0
2017-12-24 00:00:00,592.0,204.0,0.0,0.0,642.0,206.0,0.0,559.0,206.0,114.0,362.0,381.0,271.0,277.0,,0.0,594.0,196.0,0.0,530.0,218.0
2017-12-24 01:00:00,587.0,203.0,0.0,0.0,649.0,206.0,0.0,554.0,206.0,115.0,364.0,403.0,267.0,267.0,2121.0,0.0,585.0,197.0,0.0,528.0,216.0
2017-12-24 02:00:00,579.0,204.0,0.0,0.0,650.0,207.0,0.0,548.0,207.0,117.0,353.0,378.0,269.0,267.0,1451.0,0.0,578.0,197.0,0.0,522.0,216.0
2017-12-24 03:00:00,576.0,204.0,0.0,0.0,648.0,208.0,0.0,547.0,206.0,114.0,344.0,365.0,267.0,265.0,1451.0,0.0,575.0,197.0,0.0,521.0,216.0
2017-12-24 04:00:00,575.0,204.0,0.0,0.0,647.0,209.0,0.0,547.0,206.0,117.0,369.0,393.0,267.0,264.0,1117.0,0.0,574.0,197.0,0.0,520.0,215.0
2017-12-24 05:00:00,568.0,204.0,0.0,0.0,641.0,209.0,0.0,541.0,207.0,119.0,352.0,374.0,270.0,266.0,1564.0,0.0,569.0,198.0,0.0,513.0,216.0
2017-12-24 06:00:00,562.0,204.0,0.0,0.0,638.0,209.0,0.0,534.0,206.0,110.0,333.0,377.0,267.0,265.0,781.0,0.0,561.0,197.0,0.0,508.0,215.0
2017-12-24 07:00:00,552.0,204.0,0.0,0.0,635.0,209.0,0.0,524.0,206.0,116.0,373.0,401.0,269.0,267.0,1228.0,0.0,552.0,197.0,0.0,498.0,216.0
2017-12-24 08:00:00,528.0,211.0,0.0,0.0,626.0,212.0,0.0,502.0,213.0,133.0,522.0,575.0,300.0,288.0,4133.0,0.0,538.0,200.0,0.0,461.0,229.0
2017-12-24 09:00:00,572.0,221.0,66.0,14.0,577.0,214.0,3.0,528.0,223.0,324.0,469.0,492.0,212.0,385.0,1900.0,12.0,565.0,208.0,1.0,469.0,241.0
2017-12-24 10:00:00,627.0,219.0,65.0,39.0,593.0,213.0,9.0,574.0,220.0,171.0,340.0,399.0,174.0,458.0,1451.0,36.0,607.0,209.0,6.0,519.0,229.0
2017-12-24 11:00:00,566.0,211.0,0.0,48.0,570.0,207.0,10.0,544.0,213.0,100.0,289.0,316.0,218.0,345.0,,42.0,566.0,204.0,7.0,517.0,218.0
2017-12-24 12:00:00,551.0,203.0,0.0,43.0,559.0,201.0,10.0,534.0,204.0,97.0,264.0,286.0,245.0,267.0,,40.0,550.0,198.0,7.0,515.0,209.0
