timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2017-10-07 00:00:00,1.0,771.0,160.0,,,0.0,684.0,169.0,,,0.0,674.0,172.0,,,666.0,175.0,0.0,,,0.0,686.0,172.0,114.0,,,,145.0,150.0,150.0,145.0,0.0,665.0,176.0,,0.0,627.0,182.0,,
2017-10-07 01:00:00,1.0,765.0,160.0,,,0.0,686.0,169.0,,,0.0,675.0,172.0,,,669.0,174.0,0.0,,,0.0,688.0,171.0,127.0,,,,145.0,150.0,150.0,144.0,0.0,670.0,175.0,,0.0,629.0,181.0,,
2017-10-07 02:00:00,1.0,763.0,159.0,,,0.0,687.0,168.0,,,0.0,677.0,171.0,,,673.0,173.0,0.0,,,0.0,689.0,171.0,116.0,,,,145.0,150.0,150.0,144.0,0.0,675.0,175.0,,0.0,630.0,181.0,,
2017-10-07 03:00:00,1.0,767.0,159.0,,,0.0,689.0,168.0,,,0.0,678.0,171.0,,,674.0,173.0,0.0,,,0.0,689.0,171.0,119.0,,,,145.0,149.0,150.0,143.0,0.0,677.0,174.0,,0.0,631.0,180.0,,
2017-10-07 04:00:00,1.0,766.0,159.0,,,0.0,689.0,168.0,,,0.0,677.0,171.0,,,675.0,172.0,0.0,,,0.0,686.0,170.0,117.0,,,,141.0,148.0,150.0,141.0,0.0,676.0,173.0,,0.0,632.0,180.0,,
2017-10-07 05:00:00,1.0,765.0,159.0,,,0.0,688.0,167.0,,,0.0,676.0,170.0,,,674.0,171.0,0.0,,,0.0,682.0,170.0,116.0,,,,140.0,146.0,146.0,139.0,0.0,675.0,172.0,,0.0,632.0,180.0,,
2017-10-07 06:00:00,1.0,759.0,159.0,,,0.0,688.0,167.0,,,0.0,675.0,170.0,,,674.0,171.0,0.0,,,0.0,681.0,169.0,121.0,,,,140.0,144.0,145.0,138.0,0.0,674.0,171.0,,0.0,633.0,179.0,,
2017-10-07 07:00:00,1.0,757.0,159.0,,,0.0,687.0,166.0,,,0.0,674.0,170.0,,,674.0,170.0,0.0,,,0.0,679.0,169.0,113.0,,,,137.0,143.0,145.0,137.0,0.0,674.0,171.0,,0.0,633.0,179.0,,
2017-10-07 08:00:00,1.0,751.0,159.0,,,0.0,687.0,166.0,,,0.0,674.0,169.0,,,674.0,170.0,0.0,,,0.0,677.0,169.0,131.0,,,,135.0,143.0,145.0,137.0,0.0,674.0,170.0,,0.0,633.0,179.0,,
2017-10-07 09:00:00,1.0,744.0,159.0,,,1.0,687.0,166.0,,,0.0,674.0,169.0,,,675.0,169.0,2.0,,,0.0,677.0,169.0,117.0,,,,135.0,143.0,145.0,136.0,2.0,675.0,170.0,,0.0,633.0,178.0,,
2017-10-07 10:00:00,1.0,743.0,159.0,,,1.0,688.0,166.0,,,0.0,675.0,169.0,,,677.0,169.0,2.0,,,0.0,678.0,169.0,124.0,,,,135.0,143.0,145.0,138.0,2.0,677.0,169.0,,0.0,634.0,178.0,,
2017-10-07 11:00:00,1.0,745.0,159.0,,,4.0,689.0,165.0,,,1.0,676.0,169.0,,,679.0,169.0,14.0,,,0.0,681.0,168.0,121.0,,,,138.0,143.0,145.0,138.0,7.0,680.0,169.0,,0.0,635.0,178.0,,
2017-10-07 12:00:00,1.0,741.0,159.0,,,6.0,691.0,165.0,,,2.0,677.0,169.0,,,681.0,169.0,70.0,,,2.0,682.0,168.0,115.0,,,,140.0,144.0,148.0,140.0,13.0,682.0,169.0,,0.0,635.0,178.0,,
2017-10-07 13:00:00,1.0,739.0,159.0,,,6.0,691.0,166.0,,,1.0,678.0,169.0,,,679.0,170.0,109.0,,,2.0,686.0,168.0,128.0,,,,140.0,146.0,150.0,143.0,55.0,681.0,170.0,,0.0,636.0,177.0,,
2017-10-07 14:00:00,1.0,742.0,159.0,,,5.0,691.0,166.0,,,1.0,678.0,169.0,,,677.0,170.0,13.0,,,0.0,686.0,169.0,113.0,,,,145.0,149.0,153.0,147.0,31.0,677.0,171.0,,0.0,637.0,177.0,,
2017-10-07 15:00:00,1.0,746.0,160.0,,,1.0,690.0,166.0,,,0.0,678.0,169.0,,,679.0,169.0,0.0,,,0.0,684.0,169.0,125.0,,,,147.0,152.0,155.0,149.0,1.0,677.0,170.0,,0.0,638.0,177.0,,
2017-10-07 16:00:00,1.0,740.0,160.0,,,0.0,690.0,165.0,,,0.0,677.0,169.0,,,681.0,168.0,0.0,,,0.0,683.0,169.0,116.0,,,,150.0,153.0,155.0,150.0,0.0,677.0,170.0,,0.0,639.0,177.0,,
2017-10-07 17:00:00,1.0,739.0,160.0,,,0.0,691.0,165.0,,,0.0,676.0,169.0,,,682.0,168.0,0.0,,,0.0,681.0,168.0,114.0,,,,151.0,154.0,155.0,149.0,0.0,677.0,170.0,,0.0,639.0,176.0,,
2017-10-07 18:00:00,1.0,738.0,160.0,,,0.0,691.0,165.0,,,0.0,676.0,169.0,,,682.0,168.0,0.0,,,0.0,681.0,168.0,126.0,,,,154.0,161.0,155.0,148.0,0.0,677.0,169.0,,0.0,639.0,176.0,,
2017-10-07 19:00:00,1.0,736.0,160.0,,,0.0,691.0,165.0,,,0.0,677.0,169.0,,,683.0,168.0,0.0,,,0.0,681.0,168.0,114.0,,,,150.0,156.0,155.0,148.0,0.0,677.0,169.0,,0.0,640.0,176.0,,
2017-10-07 20:00:00,1.0,734.0,160.0,,,0.0,691.0,165.0,,,0.0,677.0,168.0,,,683.0,167.0,0.0,,,0.0,680.0,168.0,123.0,,,,148.0,153.0,155.0,147.0,0.0,677.0,169.0,,0.0,640.0,176.0,,
2017-10-07 21:00:00,1.0,734.0,160.0,,,0.0,691.0,164.0,,,0.0,677.0,168.0,,,684.0,167.0,0.0,,,0.0,680.0,168.0,114.0,,,,145.0,152.0,154.0,145.0,0.0,678.0,169.0,,0.0,641.0,176.0,,
2017-10-07 22:00:00,1.0,733.0,160.0,,,0.0,691.0,164.0,,,0.0,677.0,168.0,,,684.0,167.0,0.0,,,0.0,680.0,168.0,112.0,,,,145.0,150.0,153.0,145.0,0.0,678.0,168.0,,0.0,641.0,176.0,,
2017-10-07 23:00:00,1.0,733.0,160.0,,,0.0,691.0,164.0,,,0.0,676.0,168.0,,,684.0,167.0,0.0,,,0.0,680.0,168.0,125.0,,,,145.0,149.0,150.0,144.0,0.0,678.0,168.0,,0.0,641.0,175.0,,
2017-10-08 00:00:00,1.0,732.0,161.0,,,0.0,691.0,164.0,,,0.0,677.0,168.0,,,684.0,167.0,0.0,,,0.0,679.0,167.0,113.0,,,,144.0,148.0,150.0,143.0,0.0,678.0,168.0,,0.0,641.0,175.0,,
2017-10-08 01:00:00,1.0,732.0,161.0,,,0.0,692.0,164.0,,,0.0,676.0,168.0,,,684.0,166.0,0.0,,,0.0,679.0,167.0,124.0,,,,140.0,146.0,150.0,141.0,0.0,677.0,168.0,,0.0,641.0,175.0,,
2017-10-08 02:00:00,1.0,732.0,161.0,,,0.0,691.0,164.0,,,0.0,675.0,167.0,,,684.0,166.0,0.0,,,0.0,679.0,167.0,113.0,,,,140.0,145.0,146.0,140.0,0.0,677.0,167.0,,0.0,641.0,175.0,,
2017-10-08 03:00:00,1.0,731.0,161.0,,,0.0,690.0,163.0,,,0.0,674.0,167.0,,,683.0,166.0,0.0,,,0.0,678.0,167.0,112.0,,,,140.0,144.0,145.0,139.0,0.0,676.0,167.0,,0.0,642.0,175.0,,
2017-10-08 04:00:00,1.0,731.0,160.0,,,0.0,689.0,163.0,,,0.0,673.0,167.0,,,683.0,166.0,0.0,,,0.0,677.0,167.0,126.0,,,,140.0,143.0,145.0,138.0,0.0,676.0,167.0,,0.0,642.0,175.0,,
2017-10-08 05:00:00,1.0,731.0,160.0,,,0.0,689.0,163.0,,,0.0,672.0,167.0,,,683.0,165.0,0.0,,,0.0,676.0,167.0,113.0,,,,138.0,143.0,145.0,138.0,0.0,676.0,166.0,,0.0,642.0,175.0,,
2017-10-08 06:00:00,1.0,732.0,160.0,,,0.0,689.0,163.0,,,0.0,673.0,167.0,,,683.0,165.0,0.0,,,0.0,676.0,166.0,122.0,,,,135.0,143.0,145.0,138.0,0.0,676.0,166.0,,0.0,642.0,175.0,,
2017-10-08 07:00:00,1.0,732.0,160.0,,,0.0,689.0,163.0,,,0.0,673.0,167.0,,,683.0,165.0,0.0,,,0.0,676.0,166.0,114.0,,,,135.0,142.0,145.0,138.0,0.0,675.0,166.0,,0.0,642.0,174.0,,
2017-10-08 08:00:00,1.0,731.0,160.0,,,0.0,689.0,163.0,,,0.0,673.0,166.0,,,683.0,165.0,0.0,,,0.0,676.0,166.0,114.0,,,,135.0,142.0,145.0,138.0,0.0,675.0,166.0,,0.0,642.0,174.0,,
2017-10-08 09:00:00,1.0,730.0,160.0,,,2.0,689.0,163.0,,,0.0,674.0,166.0,,,683.0,165.0,6.0,,,0.0,678.0,166.0,129.0,,,,135.0,142.0,145.0,138.0,6.0,678.0,166.0,,0.0,642.0,174.0,,
2017-10-08 10:00:00,1.0,730.0,160.0,,,5.0,690.0,163.0,,,2.0,676.0,166.0,,,685.0,165.0,13.0,,,0.0,678.0,166.0,115.0,,,,138.0,143.0,145.0,138.0,10.0,678.0,166.0,,0.0,642.0,174.0,,
2017-10-08 11:00:00,1.0,732.0,160.0,,,4.0,689.0,163.0,,,1.0,677.0,166.0,,,685.0,165.0,11.0,,,0.0,678.0,166.0,120.0,,,,140.0,143.0,146.0,140.0,7.0,677.0,166.0,,0.0,643.0,174.0,,
2017-10-08 12:00:00,1.0,732.0,161.0,,,2.0,688.0,163.0,,,0.0,677.0,167.0,,,684.0,165.0,8.0,,,0.0,677.0,166.0,116.0,,,,140.0,145.0,150.0,141.0,5.0,676.0,166.0,,0.0,643.0,174.0,,
2017-10-08 13:00:00,1.0,732.0,161.0,,,0.0,687.0,163.0,,,0.0,678.0,167.0,,,683.0,165.0,0.0,,,0.0,676.0,166.0,118.0,,,,140.0,146.0,150.0,143.0,0.0,675.0,166.0,,0.0,643.0,173.0,,
2017-10-08 14:00:00,1.0,732.0,161.0,,,0.0,688.0,163.0,,,0.0,678.0,167.0,,,683.0,165.0,0.0,,,0.0,677.0,166.0,127.0,,,,143.0,148.0,150.0,144.0,0.0,676.0,166.0,,0.0,643.0,173.0,,
2017-10-08 15:00:00,1.0,732.0,161.0,,,0.0,689.0,163.0,,,0.0,679.0,167.0,,,684.0,165.0,0.0,,,0.0,678.0,166.0,114.0,,,,145.0,148.0,150.0,145.0,0.0,677.0,166.0,,0.0,644.0,173.0,,
2017-10-08 16:00:00,1.0,731.0,161.0,,,0.0,691.0,163.0,,,0.0,679.0,166.0,,,685.0,165.0,0.0,,,0.0,678.0,166.0,123.0,,,,145.0,148.0,150.0,145.0,0.0,678.0,166.0,,0.0,644.0,173.0,,
2017-10-08 17:00:00,1.0,730.0,161.0,,,0.0,693.0,163.0,,,0.0,681.0,166.0,,,687.0,165.0,0.0,,,0.0,680.0,166.0,116.0,,,,146.0,151.0,150.0,145.0,0.0,681.0,166.0,,0.0,644.0,173.0,,
2017-10-08 18:00:00,1.0,720.0,162.0,,,0.0,694.0,163.0,,,0.0,682.0,166.0,,,689.0,165.0,0.0,,,0.0,682.0,166.0,114.0,,,,152.0,159.0,154.0,145.0,0.0,684.0,166.0,,0.0,645.0,173.0,,
2017-10-08 19:00:00,5.0,741.0,163.0,,,0.0,699.0,163.0,,,0.0,684.0,166.0,,,694.0,165.0,0.0,,,70.0,692.0,166.0,237.0,316.0,,,151.0,155.0,154.0,173.0,22.0,703.0,167.0,,0.0,650.0,173.0,,
2017-10-08 20:00:00,4.0,752.0,163.0,,,0.0,700.0,163.0,,,0.0,686.0,166.0,,,697.0,165.0,0.0,,,50.0,694.0,166.0,426.0,,,,154.0,154.0,155.0,194.0,6.0,699.0,168.0,,0.0,650.0,173.0,,
2017-10-08 21:00:00,3.0,758.0,163.0,,,0.0,711.0,167.0,,,0.0,688.0,166.0,,,692.0,168.0,0.0,,,94.0,693.0,168.0,437.0,15800.0,,,480.0,404.0,170.0,238.0,4.0,709.0,175.0,,0.0,653.0,175.0,,
2017-10-08 22:00:00,9.0,757.0,163.0,,,0.0,678.0,180.0,,,0.0,693.0,167.0,,,664.0,178.0,0.0,,,94.0,690.0,172.0,729.0,3160.0,,,463.0,454.0,204.0,315.0,2.0,681.0,188.0,,0.0,641.0,183.0,,
2017-10-08 23:00:00,3.0,761.0,163.0,,,0.0,669.0,177.0,,,0.0,693.0,169.0,,,673.0,174.0,0.0,,,94.0,696.0,172.0,285.0,,,,273.0,279.0,198.0,230.0,3.0,670.0,187.0,,0.0,640.0,181.0,,
2017-10-09 00:00:00,1.0,757.0,163.0,,,0.0,676.0,173.0,,,0.0,692.0,169.0,,,683.0,171.0,0.0,,,58.0,696.0,171.0,243.0,,,,217.0,220.0,184.0,245.0,2.0,686.0,186.0,,0.0,643.0,179.0,,
2017-10-09 01:00:00,1.0,761.0,163.0,,,0.0,685.0,170.0,,,0.0,693.0,169.0,,,688.0,171.0,0.0,,,0.0,700.0,171.0,201.0,,,,187.0,193.0,178.0,184.0,,,,,0.0,644.0,178.0,,
2017-10-09 02:00:00,1.0,759.0,163.0,,,0.0,694.0,169.0,,,0.0,691.0,169.0,,,689.0,171.0,0.0,,,0.0,696.0,171.0,190.0,,,,171.0,177.0,169.0,166.0,,,,,0.0,645.0,177.0,,
2017-10-09 03:00:00,1.0,755.0,163.0,,,0.0,702.0,169.0,,,0.0,690.0,169.0,,,688.0,170.0,0.0,,,0.0,694.0,170.0,200.0,,,,161.0,167.0,163.0,157.0,,,,,0.0,646.0,177.0,,
2017-10-09 04:00:00,1.0,753.0,163.0,,,0.0,707.0,169.0,,,0.0,688.0,169.0,,,688.0,170.0,0.0,,,0.0,692.0,170.0,168.0,,,,155.0,161.0,160.0,153.0,,,,,0.0,646.0,177.0,,
2017-10-09 05:00:00,1.0,750.0,163.0,,,0.0,709.0,168.0,,,0.0,687.0,169.0,,,687.0,170.0,0.0,,,0.0,690.0,170.0,146.0,,,,152.0,157.0,158.0,149.0,,,,,0.0,646.0,177.0,,
2017-10-09 06:00:00,1.0,747.0,163.0,,,0.0,709.0,168.0,,,0.0,685.0,169.0,,,686.0,170.0,0.0,,,0.0,686.0,170.0,135.0,,,,150.0,154.0,155.0,148.0,,,,,0.0,646.0,177.0,,
2017-10-09 07:00:00,1.0,744.0,163.0,,,0.0,712.0,168.0,,,0.0,684.0,169.0,,,685.0,170.0,0.0,,,0.0,685.0,170.0,134.0,,,,147.0,153.0,155.0,148.0,,,,,0.0,646.0,176.0,,
2017-10-09 08:00:00,1.0,742.0,163.0,,,0.0,716.0,168.0,,,0.0,684.0,169.0,,,686.0,170.0,0.0,,,0.0,686.0,170.0,146.0,,,,145.0,153.0,155.0,148.0,,,,,0.0,646.0,176.0,,
2017-10-09 09:00:00,4.0,745.0,163.0,,,0.0,714.0,168.0,,,0.0,685.0,169.0,,,688.0,170.0,5.0,,,38.0,687.0,169.0,145.0,316.0,,,153.0,153.0,155.0,218.0,7.0,669.0,175.0,,2.0,648.0,176.0,,
2017-10-09 10:00:00,50.0,966.0,180.0,,,0.0,722.0,168.0,,,0.0,694.0,169.0,,,693.0,170.0,5.0,,,58.0,715.0,170.0,2569.0,,,,165.0,158.0,163.0,239.0,6.0,678.0,175.0,,0.0,649.0,176.0,,
2017-10-09 11:00:00,1.0,1005.0,175.0,,,0.0,730.0,168.0,,,1.0,704.0,170.0,,,702.0,171.0,9.0,,,0.0,716.0,171.0,114.0,,,,158.0,160.0,164.0,173.0,6.0,684.0,174.0,,0.0,649.0,176.0,,
2017-10-09 12:00:00,4.0,995.0,168.0,,,4.0,726.0,168.0,,,0.0,700.0,170.0,,,701.0,171.0,5.0,,,81.0,713.0,171.0,874.0,316.0,,,158.0,160.0,159.0,183.0,15.0,689.0,174.0,,0.0,650.0,176.0,,
2017-10-09 13:00:00,1.0,980.0,166.0,,,0.0,722.0,168.0,,,0.0,698.0,170.0,,,700.0,171.0,5.0,,,94.0,717.0,171.0,454.0,,,,171.0,163.0,164.0,216.0,31.0,741.0,180.0,,0.0,652.0,176.0,,
2017-10-09 14:00:00,3.0,958.0,165.0,,,0.0,716.0,168.0,,,0.0,696.0,170.0,,,699.0,170.0,5.0,,,95.0,709.0,171.0,260.0,,,,169.0,168.0,168.0,190.0,3.0,719.0,187.0,,0.0,653.0,176.0,,
2017-10-09 15:00:00,1.0,948.0,164.0,,,0.0,713.0,168.0,,,0.0,694.0,170.0,,,699.0,171.0,0.0,,,95.0,705.0,171.0,247.0,,,,170.0,170.0,170.0,189.0,0.0,718.0,187.0,,0.0,653.0,176.0,,
2017-10-09 16:00:00,3.0,922.0,164.0,,,0.0,731.0,168.0,,,0.0,702.0,170.0,,,720.0,171.0,0.0,,,95.0,725.0,172.0,954.0,,,,170.0,170.0,167.0,192.0,26.0,700.0,186.0,,0.0,654.0,176.0,,
2017-10-09 17:00:00,17.0,869.0,165.0,,,0.0,733.0,170.0,,,0.0,711.0,171.0,,,723.0,173.0,1.0,,,94.0,723.0,175.0,776.0,,,,171.0,171.0,162.0,207.0,26.0,690.0,190.0,,0.0,658.0,176.0,,
2017-10-09 18:00:00,5.0,861.0,165.0,,,0.0,723.0,170.0,,,0.0,707.0,172.0,,,713.0,173.0,0.0,,,63.0,712.0,174.0,588.0,,,,170.0,173.0,170.0,188.0,7.0,672.0,188.0,,0.0,656.0,176.0,,
2017-10-09 19:00:00,1.0,845.0,165.0,,,0.0,717.0,171.0,,,0.0,703.0,172.0,,,706.0,175.0,0.0,,,0.0,704.0,175.0,124.0,,,,167.0,170.0,172.0,172.0,0.0,666.0,185.0,,0.0,654.0,176.0,,
2017-10-09 20:00:00,22.0,824.0,165.0,,,7.0,724.0,170.0,,,2.0,701.0,173.0,,,703.0,174.0,0.0,,,81.0,704.0,174.0,350.0,316.0,,,168.0,168.0,162.0,191.0,22.0,684.0,183.0,,0.0,653.0,176.0,,
2017-10-09 21:00:00,31.0,809.0,166.0,,,9.0,734.0,170.0,,,4.0,704.0,173.0,,,712.0,174.0,0.0,,,95.0,725.0,174.0,256.0,,,,176.0,171.0,165.0,214.0,27.0,710.0,186.0,,0.0,653.0,176.0,,
2017-10-09 22:00:00,40.0,803.0,168.0,,,5.0,734.0,170.0,,,5.0,703.0,174.0,,,729.0,174.0,3.0,,,52.0,724.0,174.0,280.0,316.0,,,179.0,174.0,168.0,227.0,27.0,735.0,186.0,,0.0,653.0,176.0,,
2017-10-09 23:00:00,3.0,804.0,168.0,,,1.0,741.0,170.0,,,2.0,704.0,174.0,,,731.0,174.0,0.0,,,0.0,729.0,173.0,201.0,,,,181.0,175.0,170.0,208.0,14.0,736.0,183.0,,0.0,653.0,177.0,,
2017-10-10 00:00:00,1.0,805.0,168.0,,,0.0,751.0,171.0,,,0.0,719.0,174.0,,,736.0,175.0,0.0,,,0.0,755.0,174.0,133.0,,,,172.0,173.0,172.0,180.0,0.0,726.0,181.0,,0.0,652.0,176.0,,
2017-10-10 01:00:00,1.0,807.0,167.0,,,0.0,767.0,172.0,,,0.0,729.0,174.0,,,730.0,174.0,0.0,,,0.0,749.0,174.0,116.0,,,,163.0,167.0,167.0,164.0,0.0,727.0,178.0,,0.0,652.0,176.0,,
2017-10-10 02:00:00,8.0,806.0,167.0,,,0.0,763.0,172.0,,,0.0,731.0,174.0,,,728.0,174.0,0.0,,,0.0,741.0,174.0,132.0,316.0,,,160.0,163.0,163.0,197.0,0.0,727.0,177.0,,0.0,652.0,177.0,,
2017-10-10 03:00:00,1.0,798.0,167.0,,,0.0,739.0,172.0,,,0.0,730.0,174.0,,,747.0,175.0,0.0,,,0.0,728.0,173.0,110.0,,,,155.0,159.0,160.0,170.0,0.0,719.0,176.0,,0.0,652.0,177.0,,
2017-10-10 04:00:00,3.0,798.0,166.0,,,0.0,733.0,172.0,,,0.0,725.0,174.0,,,770.0,176.0,0.0,,,0.0,715.0,173.0,125.0,,,,150.0,154.0,155.0,152.0,0.0,712.0,175.0,,0.0,652.0,177.0,,
2017-10-10 05:00:00,1.0,805.0,165.0,,,0.0,718.0,172.0,,,0.0,723.0,174.0,,,777.0,176.0,0.0,,,0.0,710.0,173.0,112.0,,,,147.0,152.0,154.0,148.0,0.0,709.0,174.0,,0.0,652.0,177.0,,
2017-10-10 06:00:00,1.0,795.0,165.0,,,0.0,708.0,171.0,,,0.0,719.0,174.0,,,783.0,177.0,0.0,,,0.0,699.0,172.0,125.0,,,,144.0,149.0,150.0,143.0,0.0,700.0,173.0,,0.0,651.0,177.0,,
2017-10-10 07:00:00,12.0,781.0,165.0,,,0.0,736.0,174.0,,,0.0,720.0,173.0,,,729.0,178.0,11.0,,,0.0,715.0,173.0,289.0,10112.0,,,332.0,292.0,156.0,201.0,17.0,707.0,174.0,,1.0,655.0,178.0,,
