timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2017-10-05 03:00:00,0.0,578.0,220.0,0.0,633.0,204.0,0.0,587.0,223.0,0.0,583.0,226.0,0.0,594.0,214.0,0.0,515.0,235.0,264.0,258.0,231.0,0.0,580.0,213.0,148.0,
2017-10-05 04:00:00,0.0,575.0,214.0,0.0,632.0,201.0,0.0,589.0,220.0,0.0,586.0,222.0,0.0,588.0,210.0,0.0,513.0,228.0,313.0,338.0,223.0,0.0,579.0,210.0,161.0,6320.0
2017-10-05 05:00:00,0.0,563.0,217.0,0.0,633.0,198.0,0.0,588.0,222.0,0.0,581.0,227.0,0.0,586.0,209.0,0.0,511.0,229.0,413.0,416.0,255.0,0.0,568.0,212.0,158.0,
2017-10-05 06:00:00,9.0,676.0,215.0,26.0,634.0,196.0,2.0,575.0,219.0,0.0,581.0,223.0,1.0,586.0,207.0,1.0,513.0,226.0,347.0,336.0,198.0,1.0,560.0,210.0,572.0,4740.0
2017-10-05 07:00:00,40.0,779.0,214.0,374.0,635.0,197.0,4.0,519.0,212.0,4.0,553.0,218.0,44.0,619.0,204.0,21.0,518.0,224.0,317.0,306.0,192.0,8.0,572.0,206.0,293.0,632.0
2017-10-05 08:00:00,60.0,590.0,209.0,610.0,627.0,204.0,9.0,495.0,202.0,1.0,539.0,212.0,46.0,599.0,202.0,30.0,514.0,221.0,248.0,241.0,219.0,12.0,573.0,203.0,204.0,
2017-10-05 09:00:00,61.0,538.0,214.0,492.0,580.0,214.0,14.0,493.0,192.0,1.0,547.0,207.0,59.0,594.0,204.0,30.0,512.0,217.0,228.0,225.0,214.0,11.0,558.0,200.0,303.0,
2017-10-05 10:00:00,97.0,502.0,219.0,441.0,545.0,225.0,18.0,498.0,185.0,6.0,543.0,205.0,168.0,574.0,210.0,212.0,508.0,218.0,220.0,218.0,217.0,33.0,547.0,200.0,295.0,
2017-10-05 11:00:00,154.0,479.0,225.0,454.0,525.0,239.0,18.0,494.0,180.0,7.0,533.0,205.0,192.0,548.0,219.0,295.0,486.0,225.0,219.0,219.0,218.0,36.0,535.0,201.0,183.0,
2017-10-05 12:00:00,76.0,457.0,225.0,183.0,520.0,238.0,13.0,486.0,176.0,3.0,518.0,204.0,53.0,512.0,220.0,239.0,467.0,228.0,215.0,215.0,215.0,13.0,515.0,201.0,182.0,
2017-10-05 13:00:00,30.0,469.0,223.0,77.0,495.0,234.0,9.0,503.0,173.0,2.0,528.0,204.0,37.0,512.0,222.0,90.0,460.0,228.0,212.0,211.0,211.0,9.0,523.0,201.0,181.0,
2017-10-05 14:00:00,48.0,743.0,229.0,97.0,506.0,230.0,9.0,509.0,172.0,3.0,570.0,204.0,28.0,555.0,222.0,137.0,465.0,226.0,306.0,296.0,190.0,7.0,539.0,200.0,291.0,4424.0
2017-10-05 15:00:00,9.0,506.0,222.0,31.0,503.0,225.0,4.0,520.0,171.0,2.0,549.0,202.0,8.0,502.0,220.0,25.0,476.0,225.0,272.0,295.0,200.0,3.0,533.0,200.0,292.0,2528.0
2017-10-05 16:00:00,2.0,487.0,217.0,8.0,509.0,220.0,1.0,539.0,170.0,0.0,540.0,198.0,2.0,493.0,217.0,3.0,467.0,223.0,245.0,257.0,217.0,0.0,526.0,199.0,188.0,
2017-10-05 17:00:00,0.0,487.0,212.0,1.0,516.0,215.0,0.0,547.0,168.0,0.0,534.0,196.0,0.0,484.0,213.0,0.0,469.0,220.0,221.0,221.0,213.0,0.0,525.0,196.0,153.0,
2017-10-05 18:00:00,0.0,491.0,207.0,0.0,523.0,210.0,0.0,551.0,166.0,0.0,532.0,193.0,0.0,485.0,208.0,0.0,476.0,215.0,210.0,209.0,207.0,0.0,524.0,195.0,163.0,
2017-10-05 19:00:00,1.0,501.0,208.0,0.0,532.0,204.0,0.0,582.0,173.0,0.0,527.0,197.0,0.0,507.0,206.0,3.0,486.0,217.0,490.0,537.0,243.0,2.0,535.0,195.0,866.0,11376.0
2017-10-05 20:00:00,0.0,525.0,218.0,0.0,554.0,202.0,0.0,594.0,196.0,0.0,531.0,212.0,1.0,552.0,209.0,1.0,489.0,231.0,548.0,584.0,292.0,3.0,571.0,203.0,668.0,6004.0
2017-10-05 21:00:00,0.0,512.0,220.0,0.0,555.0,204.0,0.0,562.0,204.0,0.0,522.0,214.0,0.0,536.0,210.0,0.0,465.0,236.0,390.0,389.0,257.0,0.0,543.0,208.0,270.0,316.0
2017-10-05 22:00:00,0.0,515.0,213.0,0.0,552.0,202.0,6.0,557.0,203.0,2.0,531.0,208.0,0.0,536.0,207.0,0.0,464.0,232.0,300.0,300.0,243.0,2.0,544.0,204.0,296.0,948.0
2017-10-05 23:00:00,0.0,517.0,213.0,0.0,562.0,199.0,2.0,560.0,206.0,0.0,546.0,212.0,0.0,539.0,205.0,0.0,462.0,231.0,447.0,473.0,264.0,0.0,534.0,207.0,233.0,4108.0
2017-10-06 00:00:00,0.0,517.0,212.0,0.0,578.0,196.0,0.0,558.0,204.0,0.0,550.0,213.0,0.0,538.0,204.0,0.0,461.0,228.0,302.0,296.0,246.0,0.0,527.0,207.0,199.0,
2017-10-06 01:00:00,0.0,518.0,210.0,0.0,586.0,193.0,0.0,564.0,203.0,0.0,558.0,213.0,0.0,541.0,201.0,0.0,464.0,226.0,422.0,452.0,244.0,0.0,528.0,206.0,200.0,5372.0
2017-10-06 02:00:00,0.0,515.0,210.0,0.0,594.0,191.0,0.0,563.0,203.0,0.0,560.0,215.0,0.0,541.0,201.0,0.0,460.0,227.0,323.0,317.0,246.0,0.0,523.0,207.0,147.0,
2017-10-06 03:00:00,0.0,519.0,205.0,0.0,599.0,189.0,0.0,567.0,200.0,0.0,568.0,210.0,0.0,541.0,198.0,0.0,466.0,221.0,253.0,247.0,223.0,0.0,522.0,203.0,155.0,
2017-10-06 04:00:00,0.0,527.0,199.0,0.0,602.0,187.0,0.0,573.0,197.0,0.0,573.0,206.0,0.0,543.0,195.0,0.0,472.0,215.0,295.0,320.0,212.0,0.0,525.0,199.0,161.0,5372.0
2017-10-06 05:00:00,0.0,522.0,202.0,0.0,607.0,184.0,0.0,577.0,200.0,0.0,578.0,211.0,0.0,546.0,194.0,0.0,465.0,219.0,404.0,407.0,244.0,0.0,520.0,203.0,151.0,
2017-10-06 06:00:00,4.0,544.0,199.0,20.0,610.0,182.0,1.0,571.0,198.0,0.0,578.0,208.0,0.0,556.0,192.0,3.0,473.0,216.0,326.0,324.0,196.0,1.0,524.0,201.0,413.0,1264.0
2017-10-06 07:00:00,35.0,655.0,197.0,389.0,615.0,182.0,4.0,571.0,196.0,20.0,561.0,204.0,15.0,573.0,189.0,23.0,463.0,212.0,333.0,311.0,185.0,5.0,517.0,197.0,210.0,632.0
2017-10-06 08:00:00,46.0,557.0,194.0,603.0,615.0,188.0,9.0,560.0,193.0,60.0,546.0,198.0,21.0,566.0,188.0,35.0,462.0,208.0,232.0,232.0,211.0,11.0,530.0,193.0,150.0,
2017-10-06 09:00:00,44.0,538.0,196.0,535.0,605.0,199.0,13.0,559.0,191.0,84.0,547.0,194.0,22.0,564.0,189.0,45.0,479.0,205.0,210.0,210.0,202.0,9.0,546.0,190.0,163.0,
2017-10-06 10:00:00,84.0,524.0,200.0,407.0,589.0,211.0,17.0,561.0,190.0,108.0,548.0,192.0,131.0,565.0,194.0,242.0,491.0,205.0,205.0,205.0,202.0,30.0,551.0,189.0,153.0,
2017-10-06 11:00:00,101.0,842.0,216.0,269.0,570.0,219.0,15.0,609.0,191.0,73.0,600.0,192.0,76.0,635.0,200.0,212.0,490.0,211.0,305.0,315.0,186.0,21.0,575.0,190.0,343.0,6320.0
2017-10-06 12:00:00,48.0,590.0,211.0,123.0,558.0,218.0,10.0,623.0,195.0,2.0,621.0,195.0,35.0,605.0,205.0,149.0,500.0,215.0,282.0,276.0,217.0,13.0,599.0,192.0,227.0,1264.0
2017-10-06 13:00:00,15.0,524.0,217.0,46.0,539.0,216.0,5.0,572.0,204.0,1.0,601.0,206.0,14.0,546.0,209.0,43.0,474.0,223.0,524.0,567.0,252.0,5.0,583.0,195.0,315.0,8532.0
2017-10-06 14:00:00,9.0,603.0,224.0,26.0,566.0,216.0,2.0,595.0,210.0,1.0,582.0,216.0,5.0,611.0,216.0,22.0,468.0,230.0,389.0,393.0,229.0,2.0,594.0,199.0,238.0,2844.0
2017-10-06 15:00:00,3.0,531.0,225.0,13.0,563.0,214.0,1.0,561.0,213.0,0.0,579.0,222.0,1.0,550.0,217.0,10.0,472.0,231.0,449.0,474.0,261.0,1.0,583.0,201.0,220.0,2844.0
2017-10-06 16:00:00,2.0,514.0,225.0,8.0,566.0,211.0,3.0,551.0,214.0,0.0,573.0,225.0,1.0,535.0,217.0,8.0,472.0,232.0,420.0,447.0,238.0,1.0,569.0,202.0,1206.0,5688.0
2017-10-06 17:00:00,11.0,706.0,237.0,1.0,601.0,212.0,5.0,583.0,219.0,0.0,559.0,229.0,0.0,583.0,219.0,3.0,502.0,256.0,415.0,411.0,180.0,0.0,614.0,208.0,963.0,9164.0
2017-10-06 18:00:00,10.0,909.0,243.0,0.0,606.0,214.0,5.0,591.0,222.0,8.0,573.0,229.0,1.0,603.0,220.0,0.0,463.0,256.0,496.0,542.0,246.0,1.0,586.0,213.0,453.0,7584.0
2017-10-06 19:00:00,9.0,530.0,228.0,0.0,561.0,214.0,7.0,557.0,225.0,3.0,544.0,231.0,4.0,538.0,218.0,0.0,450.0,251.0,377.0,386.0,245.0,4.0,542.0,216.0,945.0,
2017-10-06 20:00:00,0.0,504.0,226.0,0.0,569.0,210.0,0.0,538.0,224.0,0.0,558.0,232.0,0.0,538.0,217.0,0.0,458.0,245.0,493.0,533.0,257.0,1.0,547.0,214.0,1280.0,9480.0
2017-10-06 21:00:00,2.0,504.0,230.0,0.0,579.0,209.0,0.0,537.0,229.0,3.0,541.0,237.0,0.0,544.0,220.0,1.0,463.0,249.0,412.0,414.0,253.0,1.0,549.0,219.0,478.0,
2017-10-06 22:00:00,0.0,522.0,225.0,0.0,577.0,210.0,0.0,548.0,224.0,0.0,532.0,231.0,0.0,549.0,218.0,1.0,480.0,245.0,295.0,293.0,250.0,1.0,551.0,218.0,449.0,948.0
2017-10-06 23:00:00,1.0,538.0,225.0,4.0,585.0,209.0,2.0,556.0,224.0,0.0,564.0,233.0,0.0,555.0,217.0,0.0,472.0,244.0,443.0,465.0,237.0,0.0,546.0,219.0,392.0,3792.0
2017-10-07 00:00:00,0.0,530.0,222.0,0.0,597.0,207.0,0.0,574.0,223.0,0.0,561.0,231.0,0.0,548.0,216.0,0.0,468.0,241.0,301.0,294.0,244.0,0.0,535.0,217.0,189.0,
2017-10-07 01:00:00,0.0,533.0,220.0,0.0,609.0,205.0,0.0,600.0,223.0,0.0,567.0,229.0,0.0,549.0,215.0,0.0,471.0,239.0,419.0,446.0,249.0,0.0,538.0,216.0,221.0,4740.0
2017-10-07 02:00:00,0.0,539.0,221.0,0.0,615.0,205.0,0.0,605.0,224.0,0.0,568.0,229.0,0.0,559.0,215.0,0.0,469.0,240.0,334.0,332.0,260.0,0.0,536.0,216.0,176.0,316.0
2017-10-07 03:00:00,0.0,553.0,217.0,0.0,616.0,204.0,0.0,589.0,222.0,0.0,577.0,225.0,0.0,576.0,213.0,0.0,476.0,235.0,263.0,260.0,238.0,0.0,545.0,213.0,174.0,
2017-10-07 04:00:00,0.0,563.0,214.0,0.0,617.0,203.0,0.0,585.0,220.0,0.0,577.0,222.0,0.0,578.0,210.0,0.0,482.0,232.0,300.0,325.0,225.0,0.0,557.0,210.0,229.0,5056.0
2017-10-07 05:00:00,1.0,572.0,218.0,0.0,619.0,202.0,0.0,585.0,222.0,0.0,578.0,226.0,0.0,568.0,211.0,0.0,480.0,235.0,407.0,406.0,251.0,0.0,546.0,213.0,220.0,1896.0
2017-10-07 06:00:00,3.0,973.0,231.0,1.0,637.0,203.0,0.0,618.0,221.0,0.0,582.0,223.0,0.0,822.0,216.0,0.0,482.0,234.0,357.0,342.0,202.0,0.0,639.0,212.0,282.0,2528.0
2017-10-07 07:00:00,2.0,778.0,218.0,11.0,629.0,202.0,0.0,620.0,220.0,0.0,587.0,220.0,1.0,721.0,213.0,6.0,488.0,232.0,264.0,262.0,238.0,0.0,694.0,209.0,148.0,
2017-10-07 08:00:00,9.0,652.0,213.0,33.0,620.0,200.0,0.0,620.0,218.0,1.0,589.0,217.0,3.0,645.0,209.0,22.0,497.0,228.0,246.0,250.0,229.0,1.0,628.0,206.0,136.0,
2017-10-07 09:00:00,10.0,612.0,210.0,33.0,613.0,199.0,0.0,624.0,217.0,1.0,590.0,214.0,2.0,614.0,206.0,28.0,507.0,223.0,234.0,241.0,215.0,2.0,602.0,204.0,305.0,
2017-10-07 10:00:00,20.0,697.0,210.0,52.0,621.0,193.0,6.0,591.0,213.0,1.0,597.0,212.0,18.0,641.0,204.0,44.0,534.0,223.0,298.0,291.0,185.0,7.0,605.0,202.0,663.0,3160.0
2017-10-07 11:00:00,124.0,666.0,211.0,379.0,626.0,186.0,14.0,574.0,206.0,1.0,604.0,212.0,201.0,596.0,202.0,249.0,522.0,226.0,379.0,414.0,202.0,34.0,595.0,201.0,683.0,6004.0
2017-10-07 12:00:00,158.0,583.0,213.0,296.0,628.0,191.0,15.0,586.0,199.0,1.0,589.0,214.0,138.0,601.0,202.0,421.0,520.0,233.0,317.0,323.0,220.0,24.0,593.0,204.0,250.0,
2017-10-07 13:00:00,56.0,569.0,217.0,146.0,605.0,205.0,10.0,582.0,196.0,18.0,595.0,214.0,63.0,590.0,208.0,218.0,500.0,236.0,272.0,269.0,230.0,12.0,592.0,204.0,225.0,316.0
2017-10-07 14:00:00,61.0,558.0,218.0,143.0,588.0,211.0,10.0,583.0,193.0,71.0,570.0,216.0,55.0,582.0,211.0,234.0,494.0,236.0,284.0,285.0,246.0,11.0,587.0,205.0,189.0,
2017-10-07 15:00:00,32.0,546.0,218.0,104.0,576.0,214.0,8.0,586.0,191.0,62.0,561.0,214.0,27.0,577.0,212.0,128.0,493.0,234.0,242.0,243.0,236.0,7.0,578.0,205.0,215.0,
2017-10-07 16:00:00,12.0,543.0,217.0,41.0,564.0,214.0,3.0,590.0,189.0,33.0,559.0,212.0,11.0,568.0,212.0,38.0,494.0,232.0,227.0,227.0,223.0,3.0,574.0,204.0,203.0,
2017-10-07 17:00:00,1.0,545.0,214.0,4.0,561.0,213.0,0.0,591.0,188.0,3.0,557.0,210.0,0.0,562.0,212.0,0.0,496.0,227.0,217.0,217.0,216.0,0.0,572.0,203.0,258.0,
2017-10-07 18:00:00,0.0,550.0,214.0,0.0,573.0,211.0,0.0,594.0,188.0,3.0,559.0,211.0,0.0,558.0,211.0,2.0,505.0,224.0,357.0,396.0,222.0,1.0,575.0,203.0,427.0,7900.0
2017-10-07 19:00:00,0.0,531.0,225.0,0.0,576.0,210.0,0.0,578.0,198.0,0.0,534.0,223.0,3.0,554.0,216.0,2.0,504.0,234.0,558.0,581.0,289.0,5.0,570.0,210.0,452.0,6004.0
2017-10-07 20:00:00,0.0,518.0,231.0,0.0,579.0,210.0,0.0,579.0,211.0,0.0,529.0,226.0,0.0,549.0,220.0,0.0,489.0,242.0,513.0,542.0,279.0,3.0,568.0,213.0,467.0,5372.0
2017-10-07 21:00:00,0.0,537.0,232.0,0.0,589.0,210.0,0.0,588.0,218.0,0.0,543.0,227.0,0.0,571.0,222.0,0.0,497.0,245.0,367.0,363.0,271.0,1.0,591.0,214.0,432.0,
2017-10-07 22:00:00,1.0,551.0,228.0,0.0,591.0,209.0,0.0,594.0,217.0,0.0,561.0,222.0,2.0,572.0,220.0,0.0,502.0,242.0,321.0,322.0,234.0,2.0,592.0,213.0,267.0,316.0
2017-10-07 23:00:00,0.0,560.0,223.0,0.0,591.0,207.0,0.0,605.0,215.0,0.0,565.0,218.0,0.0,572.0,217.0,0.0,506.0,236.0,272.0,272.0,246.0,0.0,586.0,211.0,144.0,
2017-10-08 00:00:00,0.0,553.0,219.0,0.0,591.0,205.0,0.0,630.0,214.0,0.0,567.0,214.0,0.0,572.0,213.0,0.0,509.0,230.0,240.0,240.0,231.0,0.0,583.0,209.0,155.0,
2017-10-08 01:00:00,0.0,543.0,214.0,0.0,592.0,203.0,0.0,648.0,213.0,0.0,569.0,211.0,0.0,572.0,210.0,0.0,514.0,226.0,225.0,225.0,221.0,0.0,580.0,207.0,141.0,
2017-10-08 02:00:00,0.0,544.0,210.0,0.0,593.0,200.0,0.0,661.0,212.0,0.0,572.0,208.0,0.0,573.0,207.0,0.0,516.0,222.0,216.0,216.0,213.0,0.0,577.0,205.0,136.0,
2017-10-08 03:00:00,0.0,543.0,205.0,0.0,595.0,197.0,0.0,666.0,212.0,0.0,575.0,206.0,0.0,575.0,204.0,0.0,517.0,218.0,210.0,210.0,208.0,0.0,575.0,203.0,157.0,
2017-10-08 04:00:00,0.0,546.0,201.0,0.0,596.0,195.0,0.0,666.0,211.0,0.0,577.0,203.0,0.0,578.0,201.0,0.0,521.0,216.0,205.0,205.0,204.0,0.0,573.0,201.0,146.0,
2017-10-08 05:00:00,0.0,548.0,198.0,0.0,597.0,192.0,0.0,665.0,210.0,0.0,580.0,200.0,0.0,580.0,198.0,0.0,523.0,212.0,201.0,201.0,200.0,0.0,572.0,200.0,147.0,
2017-10-08 06:00:00,0.0,551.0,194.0,0.0,599.0,190.0,0.0,661.0,208.0,1.0,583.0,198.0,0.0,582.0,196.0,0.0,527.0,209.0,199.0,198.0,197.0,0.0,573.0,198.0,163.0,
2017-10-08 07:00:00,1.0,557.0,192.0,5.0,599.0,188.0,0.0,660.0,207.0,7.0,585.0,196.0,2.0,585.0,194.0,2.0,530.0,207.0,195.0,195.0,195.0,2.0,573.0,196.0,154.0,
2017-10-08 08:00:00,10.0,738.0,193.0,24.0,612.0,187.0,0.0,625.0,205.0,27.0,628.0,196.0,11.0,663.0,193.0,18.0,550.0,207.0,261.0,259.0,188.0,10.0,603.0,195.0,404.0,1896.0
2017-10-08 09:00:00,16.0,716.0,194.0,52.0,637.0,188.0,9.0,607.0,202.0,45.0,623.0,196.0,27.0,644.0,193.0,40.0,562.0,210.0,362.0,392.0,191.0,15.0,624.0,196.0,1039.0,8532.0
2017-10-08 10:00:00,82.0,620.0,207.0,332.0,628.0,197.0,19.0,578.0,207.0,88.0,573.0,211.0,184.0,622.0,200.0,134.0,552.0,224.0,533.0,556.0,257.0,29.0,611.0,204.0,506.0,4424.0
2017-10-08 11:00:00,154.0,558.0,219.0,485.0,568.0,211.0,19.0,579.0,208.0,95.0,563.0,212.0,238.0,575.0,210.0,252.0,522.0,233.0,364.0,407.0,235.0,36.0,573.0,206.0,1188.0,948.0
2017-10-08 12:00:00,25.0,760.0,228.0,66.0,584.0,214.0,9.0,610.0,207.0,51.0,594.0,209.0,22.0,635.0,215.0,48.0,504.0,237.0,331.0,342.0,193.0,8.0,587.0,205.0,1431.0,3792.0
2017-10-08 13:00:00,12.0,758.0,227.0,26.0,593.0,212.0,5.0,612.0,205.0,21.0,619.0,208.0,6.0,624.0,215.0,20.0,512.0,237.0,311.0,397.0,180.0,2.0,596.0,203.0,396.0,3160.0
2017-10-08 14:00:00,3.0,567.0,219.0,12.0,573.0,209.0,1.0,596.0,204.0,6.0,618.0,208.0,3.0,563.0,213.0,8.0,506.0,233.0,269.0,288.0,231.0,1.0,587.0,201.0,235.0,1896.0
2017-10-08 15:00:00,1.0,556.0,221.0,7.0,579.0,210.0,0.0,590.0,206.0,6.0,622.0,217.0,2.0,567.0,214.0,4.0,508.0,233.0,446.0,471.0,251.0,0.0,594.0,202.0,293.0,3476.0
2017-10-08 16:00:00,1.0,551.0,223.0,6.0,581.0,211.0,0.0,594.0,209.0,5.0,583.0,223.0,1.0,567.0,216.0,4.0,510.0,235.0,426.0,456.0,246.0,0.0,595.0,205.0,301.0,5372.0
2017-10-08 17:00:00,0.0,547.0,226.0,0.0,585.0,212.0,0.0,592.0,212.0,5.0,550.0,225.0,0.0,569.0,218.0,1.0,522.0,240.0,383.0,392.0,242.0,0.0,597.0,207.0,370.0,2212.0
2017-10-08 18:00:00,2.0,553.0,228.0,0.0,598.0,213.0,0.0,593.0,216.0,2.0,558.0,227.0,0.0,580.0,219.0,1.0,515.0,245.0,528.0,571.0,240.0,1.0,602.0,212.0,421.0,6952.0
2017-10-08 19:00:00,2.0,549.0,231.0,3.0,593.0,216.0,12.0,584.0,220.0,1.0,556.0,227.0,6.0,574.0,222.0,3.0,510.0,247.0,425.0,430.0,236.0,10.0,590.0,216.0,827.0,632.0
2017-10-08 20:00:00,1.0,544.0,230.0,0.0,591.0,217.0,12.0,587.0,223.0,0.0,559.0,226.0,1.0,573.0,221.0,3.0,506.0,247.0,499.0,535.0,273.0,6.0,590.0,217.0,719.0,8848.0
