timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-01-18 20:00:00,0.0,416.0,223.0,0.0,611.0,204.0,483.0,212.0,6.0,0.0,475.0,229.0,460.0,208.0,21.0,47.0,470.0,208.0,493.0,206.0,4.0,14849.0,498.0,198.0,8.0,708.0,646.0,215.0,604.0,29.0,466.0,211.0,1102.0,0.0,493.0,198.0,1.0,486.0,204.0
2017-01-18 21:00:00,0.0,407.0,225.0,0.0,583.0,203.0,471.0,212.0,6.0,0.0,494.0,230.0,455.0,210.0,22.0,48.0,461.0,209.0,486.0,205.0,4.0,9480.0,498.0,199.0,2.0,714.0,650.0,186.0,601.0,31.0,454.0,217.0,1208.0,0.0,487.0,200.0,1.0,478.0,205.0
2017-01-18 22:00:00,0.0,407.0,226.0,0.0,564.0,202.0,471.0,214.0,3.0,0.0,497.0,229.0,466.0,211.0,9.0,47.0,460.0,211.0,494.0,205.0,3.0,1264.0,520.0,198.0,1.0,600.0,531.0,178.0,505.0,32.0,449.0,219.0,723.0,0.0,495.0,201.0,1.0,478.0,208.0
2017-01-18 23:00:00,0.0,404.0,220.0,2.0,584.0,201.0,497.0,208.0,3.0,0.0,525.0,218.0,465.0,206.0,0.0,7.0,456.0,210.0,494.0,204.0,2.0,,506.0,189.0,0.0,304.0,297.0,165.0,268.0,3.0,458.0,212.0,807.0,0.0,499.0,200.0,0.0,469.0,207.0
2017-01-19 00:00:00,0.0,406.0,211.0,0.0,543.0,196.0,524.0,203.0,0.0,0.0,533.0,210.0,454.0,202.0,0.0,0.0,443.0,205.0,480.0,200.0,0.0,,508.0,182.0,0.0,232.0,240.0,185.0,205.0,0.0,449.0,202.0,217.0,0.0,489.0,196.0,0.0,446.0,204.0
2017-01-19 01:00:00,0.0,408.0,203.0,0.0,532.0,192.0,542.0,199.0,0.0,0.0,537.0,205.0,452.0,197.0,0.0,0.0,438.0,200.0,471.0,197.0,0.0,,510.0,177.0,0.0,206.0,214.0,181.0,192.0,0.0,451.0,195.0,218.0,0.0,478.0,193.0,0.0,437.0,199.0
2017-01-19 02:00:00,0.0,411.0,198.0,0.0,524.0,188.0,554.0,196.0,0.0,0.0,538.0,203.0,451.0,194.0,0.0,0.0,439.0,197.0,465.0,195.0,0.0,,510.0,174.0,0.0,194.0,200.0,175.0,185.0,0.0,451.0,190.0,109.0,0.0,469.0,191.0,0.0,431.0,196.0
2017-01-19 03:00:00,0.0,417.0,190.0,0.0,515.0,184.0,579.0,192.0,0.0,0.0,541.0,197.0,452.0,190.0,0.0,0.0,444.0,191.0,460.0,191.0,0.0,,510.0,170.0,0.0,183.0,187.0,170.0,176.0,0.0,452.0,184.0,237.0,0.0,459.0,187.0,0.0,426.0,190.0
2017-01-19 04:00:00,0.0,423.0,186.0,0.0,513.0,181.0,583.0,191.0,0.0,0.0,544.0,194.0,453.0,187.0,0.0,0.0,445.0,188.0,458.0,189.0,0.0,,510.0,168.0,0.0,178.0,181.0,167.0,172.0,0.0,456.0,180.0,96.0,0.0,457.0,185.0,0.0,429.0,187.0
2017-01-19 05:00:00,0.0,430.0,181.0,0.0,511.0,177.0,588.0,188.0,0.0,0.0,549.0,191.0,454.0,184.0,0.0,0.0,446.0,185.0,457.0,186.0,0.0,,510.0,165.0,0.0,215.0,188.0,165.0,176.0,0.0,459.0,176.0,270.0,0.0,455.0,182.0,0.0,431.0,183.0
2017-01-19 06:00:00,11.0,587.0,195.0,2.0,491.0,195.0,562.0,201.0,0.0,0.0,504.0,206.0,454.0,189.0,5.0,15.0,484.0,192.0,486.0,188.0,0.0,,511.0,173.0,3.0,685.0,577.0,153.0,427.0,0.0,481.0,177.0,476.0,0.0,449.0,189.0,0.0,444.0,188.0
2017-01-19 07:00:00,0.0,513.0,209.0,1.0,494.0,200.0,494.0,211.0,4.0,4.0,461.0,214.0,447.0,197.0,14.0,48.0,486.0,199.0,502.0,197.0,6.0,29066.0,500.0,183.0,9.0,722.0,645.0,178.0,353.0,14.0,484.0,187.0,864.0,3.0,452.0,193.0,1.0,474.0,191.0
2017-01-19 08:00:00,0.0,435.0,209.0,3.0,663.0,202.0,532.0,207.0,2.0,4.0,462.0,213.0,442.0,197.0,5.0,18.0,452.0,199.0,511.0,202.0,12.0,,488.0,180.0,5.0,412.0,334.0,169.0,375.0,10.0,466.0,191.0,466.0,8.0,448.0,194.0,1.0,459.0,192.0
2017-01-19 09:00:00,8.0,415.0,200.0,14.0,514.0,194.0,516.0,197.0,7.0,23.0,469.0,200.0,443.0,192.0,10.0,3.0,438.0,194.0,482.0,196.0,34.0,,496.0,172.0,19.0,258.0,252.0,181.0,214.0,5.0,459.0,185.0,156.0,15.0,448.0,189.0,6.0,438.0,190.0
2017-01-19 10:00:00,16.0,414.0,193.0,29.0,503.0,188.0,507.0,190.0,16.0,45.0,479.0,191.0,445.0,188.0,18.0,6.0,434.0,190.0,478.0,191.0,66.0,,501.0,167.0,34.0,209.0,214.0,173.0,190.0,10.0,458.0,180.0,232.0,25.0,446.0,186.0,11.0,429.0,187.0
2017-01-19 11:00:00,20.0,418.0,187.0,35.0,499.0,184.0,498.0,185.0,19.0,53.0,488.0,185.0,449.0,184.0,22.0,7.0,438.0,186.0,478.0,188.0,78.0,,504.0,165.0,39.0,188.0,193.0,168.0,179.0,13.0,461.0,176.0,98.0,31.0,446.0,183.0,14.0,428.0,184.0
2017-01-19 12:00:00,18.0,424.0,182.0,33.0,497.0,181.0,495.0,182.0,18.0,50.0,494.0,180.0,451.0,181.0,22.0,6.0,442.0,183.0,479.0,185.0,73.0,,505.0,162.0,37.0,177.0,181.0,164.0,172.0,12.0,464.0,172.0,243.0,30.0,447.0,180.0,13.0,432.0,181.0
2017-01-19 13:00:00,14.0,435.0,177.0,25.0,495.0,178.0,492.0,178.0,13.0,38.0,496.0,177.0,458.0,178.0,16.0,5.0,445.0,180.0,480.0,182.0,55.0,,552.0,162.0,29.0,172.0,172.0,145.0,215.0,10.0,466.0,169.0,292.0,24.0,448.0,178.0,11.0,434.0,178.0
2017-01-19 14:00:00,8.0,451.0,173.0,15.0,496.0,175.0,492.0,175.0,7.0,24.0,499.0,174.0,490.0,176.0,9.0,3.0,460.0,177.0,483.0,179.0,34.0,,596.0,163.0,16.0,193.0,184.0,145.0,251.0,5.0,480.0,167.0,321.0,15.0,453.0,176.0,6.0,445.0,175.0
2017-01-19 15:00:00,2.0,459.0,170.0,5.0,498.0,173.0,493.0,173.0,1.0,10.0,503.0,170.0,486.0,174.0,3.0,1.0,459.0,175.0,485.0,177.0,14.0,7267.0,540.0,160.0,7.0,220.0,191.0,159.0,176.0,1.0,483.0,164.0,279.0,6.0,457.0,174.0,2.0,447.0,173.0
2017-01-19 16:00:00,0.0,488.0,178.0,0.0,479.0,184.0,506.0,176.0,0.0,0.0,461.0,190.0,475.0,179.0,0.0,0.0,462.0,184.0,482.0,182.0,0.0,13588.0,527.0,167.0,0.0,694.0,591.0,176.0,203.0,0.0,498.0,167.0,309.0,0.0,450.0,182.0,0.0,451.0,181.0
2017-01-19 17:00:00,0.0,441.0,195.0,0.0,463.0,190.0,488.0,182.0,0.0,0.0,422.0,206.0,456.0,187.0,0.0,0.0,446.0,192.0,463.0,191.0,0.0,10428.0,503.0,175.0,0.0,708.0,632.0,193.0,236.0,0.0,485.0,178.0,233.0,0.0,444.0,188.0,0.0,454.0,186.0
2017-01-19 18:00:00,16.0,422.0,206.0,0.0,481.0,192.0,492.0,186.0,0.0,0.0,425.0,211.0,500.0,194.0,11.0,39.0,450.0,197.0,473.0,195.0,8.0,10744.0,613.0,188.0,8.0,700.0,636.0,189.0,293.0,24.0,475.0,186.0,770.0,0.0,467.0,192.0,0.0,461.0,192.0
2017-01-19 19:00:00,31.0,422.0,215.0,12.0,588.0,195.0,527.0,190.0,4.0,3.0,462.0,215.0,491.0,199.0,14.0,50.0,466.0,202.0,510.0,199.0,29.0,10428.0,562.0,192.0,10.0,716.0,650.0,171.0,380.0,29.0,475.0,195.0,1000.0,0.0,481.0,195.0,1.0,488.0,194.0
2017-01-19 20:00:00,16.0,405.0,222.0,0.0,512.0,197.0,512.0,195.0,3.0,0.0,469.0,220.0,473.0,203.0,18.0,48.0,453.0,205.0,486.0,201.0,12.0,6320.0,567.0,194.0,10.0,712.0,650.0,195.0,402.0,30.0,458.0,200.0,910.0,0.0,474.0,198.0,1.0,477.0,198.0
2017-01-19 21:00:00,0.0,400.0,227.0,0.0,512.0,196.0,508.0,196.0,0.0,0.0,497.0,221.0,501.0,207.0,16.0,48.0,460.0,207.0,501.0,200.0,3.0,12955.0,619.0,197.0,7.0,706.0,637.0,169.0,374.0,31.0,457.0,205.0,782.0,0.0,505.0,200.0,1.0,480.0,202.0
2017-01-19 22:00:00,0.0,388.0,227.0,0.0,498.0,195.0,494.0,196.0,0.0,0.0,508.0,222.0,463.0,207.0,10.0,48.0,447.0,208.0,486.0,199.0,2.0,2844.0,536.0,192.0,0.0,587.0,510.0,212.0,261.0,32.0,456.0,209.0,585.0,0.0,485.0,200.0,1.0,467.0,204.0
2017-01-19 23:00:00,0.0,390.0,218.0,3.0,493.0,194.0,515.0,195.0,3.0,0.0,545.0,211.0,451.0,203.0,0.0,6.0,442.0,206.0,479.0,197.0,3.0,316.0,516.0,183.0,0.0,325.0,302.0,167.0,292.0,4.0,450.0,204.0,339.0,0.0,478.0,196.0,0.0,453.0,203.0
2017-01-20 00:00:00,0.0,395.0,208.0,0.0,479.0,190.0,543.0,192.0,0.0,0.0,588.0,203.0,448.0,197.0,0.0,0.0,438.0,200.0,471.0,194.0,0.0,,518.0,175.0,0.0,238.0,243.0,184.0,205.0,0.0,449.0,195.0,249.0,0.0,468.0,192.0,0.0,435.0,200.0
2017-01-20 01:00:00,0.0,403.0,200.0,0.0,474.0,187.0,558.0,189.0,0.0,0.0,583.0,198.0,449.0,192.0,0.0,0.0,440.0,195.0,468.0,190.0,0.0,,516.0,170.0,0.0,207.0,215.0,181.0,187.0,0.0,453.0,189.0,111.0,0.0,462.0,189.0,0.0,426.0,195.0
2017-01-20 02:00:00,0.0,411.0,193.0,0.0,473.0,184.0,589.0,188.0,0.0,0.0,571.0,194.0,450.0,188.0,0.0,0.0,444.0,191.0,467.0,188.0,0.0,,516.0,167.0,0.0,191.0,197.0,175.0,179.0,0.0,456.0,183.0,199.0,0.0,458.0,186.0,0.0,427.0,191.0
2017-01-20 03:00:00,0.0,416.0,187.0,0.0,471.0,181.0,611.0,187.0,0.0,0.0,577.0,190.0,451.0,185.0,0.0,0.0,445.0,187.0,466.0,185.0,0.0,,515.0,164.0,0.0,181.0,185.0,171.0,173.0,0.0,458.0,179.0,245.0,0.0,456.0,183.0,0.0,428.0,186.0
2017-01-20 04:00:00,0.0,422.0,182.0,0.0,471.0,179.0,622.0,186.0,0.0,0.0,577.0,187.0,452.0,182.0,0.0,0.0,445.0,183.0,465.0,182.0,0.0,,514.0,162.0,0.0,174.0,177.0,167.0,168.0,0.0,461.0,175.0,158.0,0.0,455.0,181.0,0.0,432.0,183.0
2017-01-20 05:00:00,0.0,429.0,177.0,0.0,472.0,177.0,620.0,185.0,0.0,0.0,568.0,184.0,453.0,179.0,0.0,0.0,447.0,180.0,466.0,180.0,0.0,3476.0,514.0,159.0,0.0,210.0,184.0,163.0,164.0,0.0,464.0,171.0,169.0,0.0,455.0,178.0,0.0,436.0,179.0
2017-01-20 06:00:00,5.0,443.0,189.0,0.0,473.0,189.0,580.0,201.0,0.0,0.0,497.0,201.0,456.0,185.0,10.0,39.0,449.0,188.0,492.0,186.0,1.0,11692.0,515.0,167.0,7.0,712.0,607.0,164.0,391.0,0.0,480.0,173.0,548.0,0.0,447.0,187.0,0.0,440.0,187.0
2017-01-20 07:00:00,7.0,417.0,200.0,8.0,512.0,197.0,487.0,212.0,6.0,3.0,454.0,210.0,449.0,194.0,18.0,48.0,441.0,195.0,509.0,195.0,8.0,8532.0,502.0,176.0,9.0,687.0,613.0,142.0,411.0,22.0,472.0,185.0,946.0,1.0,446.0,191.0,0.0,453.0,190.0
2017-01-20 08:00:00,20.0,406.0,204.0,11.0,832.0,206.0,509.0,209.0,6.0,4.0,465.0,212.0,442.0,195.0,13.0,32.0,435.0,197.0,569.0,199.0,21.0,3476.0,496.0,173.0,6.0,380.0,299.0,147.0,392.0,17.0,461.0,189.0,671.0,11.0,445.0,192.0,0.0,453.0,190.0
2017-01-20 09:00:00,1.0,403.0,198.0,3.0,548.0,197.0,502.0,200.0,0.0,7.0,458.0,200.0,437.0,190.0,0.0,0.0,431.0,192.0,487.0,195.0,10.0,,500.0,166.0,4.0,265.0,250.0,175.0,219.0,0.0,458.0,183.0,208.0,4.0,444.0,188.0,1.0,436.0,189.0
2017-01-20 10:00:00,5.0,407.0,190.0,10.0,498.0,188.0,497.0,191.0,4.0,17.0,465.0,189.0,439.0,184.0,0.0,2.0,430.0,187.0,470.0,189.0,25.0,,504.0,161.0,12.0,200.0,205.0,160.0,171.0,3.0,459.0,177.0,228.0,10.0,445.0,183.0,4.0,429.0,186.0
2017-01-20 11:00:00,10.0,415.0,183.0,17.0,496.0,183.0,499.0,186.0,9.0,28.0,481.0,182.0,444.0,180.0,12.0,4.0,437.0,183.0,476.0,185.0,44.0,,512.0,158.0,21.0,178.0,184.0,147.0,152.0,7.0,463.0,173.0,228.0,24.0,447.0,179.0,8.0,430.0,182.0
2017-01-20 12:00:00,15.0,421.0,178.0,23.0,494.0,180.0,506.0,182.0,14.0,38.0,487.0,178.0,449.0,177.0,18.0,6.0,440.0,179.0,476.0,183.0,61.0,,512.0,155.0,30.0,165.0,170.0,154.0,157.0,10.0,465.0,169.0,222.0,35.0,449.0,177.0,11.0,431.0,178.0
2017-01-20 13:00:00,11.0,432.0,175.0,18.0,489.0,178.0,502.0,179.0,10.0,29.0,484.0,177.0,453.0,176.0,14.0,4.0,445.0,177.0,474.0,180.0,46.0,7583.0,515.0,154.0,23.0,367.0,296.0,157.0,211.0,8.0,470.0,167.0,302.0,27.0,450.0,175.0,8.0,436.0,176.0
2017-01-20 14:00:00,8.0,417.0,193.0,13.0,459.0,193.0,491.0,183.0,7.0,21.0,438.0,205.0,425.0,197.0,10.0,3.0,442.0,188.0,473.0,190.0,34.0,11691.0,504.0,166.0,17.0,734.0,652.0,183.0,227.0,5.0,480.0,175.0,220.0,20.0,442.0,186.0,6.0,437.0,188.0
2017-01-20 15:00:00,2.0,395.0,205.0,4.0,458.0,194.0,484.0,186.0,1.0,8.0,417.0,214.0,392.0,210.0,3.0,18.0,431.0,194.0,458.0,197.0,14.0,13270.0,479.0,173.0,6.0,708.0,619.0,196.0,222.0,8.0,455.0,188.0,391.0,7.0,442.0,190.0,2.0,442.0,190.0
2017-01-20 16:00:00,0.0,380.0,215.0,0.0,451.0,195.0,468.0,189.0,0.0,1.0,400.0,216.0,379.0,217.0,1.0,48.0,423.0,199.0,445.0,197.0,3.0,10744.0,468.0,176.0,0.0,722.0,638.0,201.0,226.0,28.0,433.0,200.0,645.0,1.0,440.0,193.0,1.0,437.0,195.0
2017-01-20 17:00:00,0.0,369.0,223.0,0.0,449.0,196.0,463.0,191.0,0.0,0.0,397.0,218.0,380.0,222.0,20.0,47.0,414.0,205.0,443.0,199.0,2.0,12324.0,487.0,180.0,8.0,719.0,636.0,192.0,256.0,27.0,411.0,209.0,851.0,0.0,442.0,195.0,1.0,431.0,200.0
2017-01-20 18:00:00,25.0,367.0,228.0,11.0,560.0,199.0,496.0,194.0,1.0,1.0,405.0,222.0,392.0,225.0,21.0,48.0,414.0,210.0,457.0,203.0,6.0,13272.0,521.0,184.0,9.0,701.0,620.0,160.0,341.0,28.0,403.0,217.0,939.0,0.0,452.0,198.0,1.0,439.0,202.0
2017-01-20 19:00:00,32.0,367.0,233.0,6.0,594.0,204.0,516.0,198.0,8.0,0.0,409.0,237.0,372.0,228.0,22.0,49.0,413.0,214.0,456.0,207.0,21.0,10428.0,468.0,184.0,9.0,714.0,633.0,188.0,394.0,28.0,404.0,221.0,1145.0,0.0,446.0,201.0,1.0,443.0,207.0
2017-01-20 20:00:00,31.0,404.0,236.0,0.0,463.0,204.0,459.0,204.0,7.0,0.0,402.0,251.0,368.0,229.0,22.0,48.0,414.0,217.0,446.0,208.0,3.0,13588.0,467.0,185.0,10.0,687.0,602.0,168.0,384.0,28.0,396.0,225.0,1423.0,3.0,440.0,203.0,1.0,434.0,210.0
2017-01-20 21:00:00,0.0,496.0,235.0,0.0,473.0,206.0,453.0,214.0,8.0,0.0,420.0,256.0,375.0,232.0,17.0,47.0,450.0,218.0,460.0,209.0,3.0,10428.0,465.0,191.0,6.0,723.0,641.0,188.0,367.0,29.0,401.0,229.0,927.0,0.0,447.0,205.0,1.0,443.0,213.0
2017-01-20 22:00:00,0.0,436.0,229.0,0.0,463.0,207.0,438.0,219.0,8.0,0.0,426.0,256.0,366.0,234.0,8.0,47.0,427.0,220.0,451.0,211.0,3.0,10428.0,442.0,194.0,1.0,713.0,632.0,205.0,323.0,30.0,392.0,233.0,1478.0,0.0,440.0,207.0,1.0,435.0,214.0
2017-01-20 23:00:00,0.0,400.0,227.0,0.0,456.0,210.0,435.0,221.0,1.0,0.0,403.0,255.0,359.0,235.0,0.0,47.0,410.0,222.0,446.0,215.0,3.0,9480.0,434.0,194.0,0.0,722.0,645.0,209.0,311.0,29.0,384.0,236.0,639.0,0.0,432.0,209.0,0.0,427.0,217.0
2017-01-21 00:00:00,0.0,383.0,225.0,3.0,484.0,208.0,446.0,220.0,18.0,0.0,425.0,243.0,356.0,229.0,0.0,1.0,395.0,222.0,428.0,213.0,4.0,632.0,433.0,189.0,0.0,425.0,361.0,164.0,331.0,0.0,379.0,231.0,331.0,0.0,424.0,208.0,0.0,412.0,217.0
2017-01-21 01:00:00,0.0,368.0,217.0,0.0,482.0,201.0,505.0,212.0,0.0,0.0,457.0,228.0,360.0,216.0,0.0,0.0,382.0,214.0,422.0,208.0,0.0,,446.0,177.0,0.0,267.0,268.0,184.0,215.0,0.0,382.0,216.0,249.0,0.0,423.0,203.0,0.0,391.0,213.0
2017-01-21 02:00:00,0.0,367.0,208.0,0.0,477.0,195.0,536.0,208.0,0.0,0.0,462.0,216.0,367.0,207.0,0.0,0.0,380.0,207.0,418.0,203.0,0.0,,452.0,169.0,0.0,216.0,225.0,177.0,192.0,0.0,388.0,204.0,103.0,0.0,415.0,197.0,0.0,381.0,207.0
2017-01-21 03:00:00,0.0,371.0,200.0,0.0,472.0,190.0,554.0,205.0,0.0,0.0,472.0,207.0,371.0,200.0,0.0,0.0,382.0,200.0,415.0,198.0,0.0,,456.0,164.0,0.0,192.0,200.0,170.0,181.0,0.0,392.0,195.0,232.0,0.0,409.0,192.0,0.0,381.0,200.0
2017-01-21 04:00:00,0.0,375.0,192.0,0.0,466.0,186.0,553.0,203.0,0.0,0.0,473.0,200.0,373.0,194.0,0.0,0.0,382.0,194.0,410.0,194.0,0.0,,457.0,160.0,0.0,179.0,185.0,164.0,172.0,0.0,395.0,188.0,172.0,0.0,404.0,188.0,0.0,382.0,194.0
2017-01-21 05:00:00,0.0,380.0,185.0,0.0,463.0,181.0,560.0,200.0,0.0,0.0,480.0,193.0,375.0,189.0,0.0,0.0,382.0,189.0,408.0,190.0,0.0,3792.0,456.0,156.0,0.0,212.0,188.0,159.0,165.0,0.0,398.0,181.0,186.0,0.0,400.0,184.0,0.0,383.0,188.0
2017-01-21 06:00:00,0.0,398.0,185.0,0.0,550.0,190.0,535.0,216.0,0.0,2.0,438.0,214.0,363.0,201.0,3.0,0.0,386.0,194.0,406.0,190.0,0.0,15484.0,444.0,164.0,2.0,722.0,603.0,174.0,242.0,4.0,401.0,185.0,494.0,0.0,396.0,190.0,0.0,387.0,194.0
2017-01-21 07:00:00,0.0,371.0,198.0,1.0,424.0,198.0,505.0,217.0,0.0,5.0,349.0,235.0,348.0,216.0,14.0,1.0,379.0,201.0,404.0,202.0,23.0,8848.0,439.0,174.0,10.0,655.0,555.0,147.0,362.0,26.0,389.0,199.0,831.0,0.0,395.0,195.0,0.0,392.0,196.0
2017-01-21 08:00:00,3.0,355.0,202.0,1.0,411.0,196.0,498.0,212.0,0.0,6.0,356.0,220.0,360.0,209.0,16.0,2.0,376.0,199.0,393.0,203.0,36.0,,445.0,169.0,37.0,320.0,280.0,167.0,218.0,30.0,391.0,199.0,579.0,1.0,395.0,195.0,2.0,390.0,195.0
2017-01-21 09:00:00,17.0,366.0,195.0,16.0,451.0,192.0,471.0,203.0,15.0,47.0,406.0,201.0,361.0,197.0,120.0,7.0,379.0,193.0,435.0,196.0,82.0,316.0,442.0,164.0,743.0,241.0,233.0,139.0,325.0,24.0,399.0,189.0,306.0,9.0,397.0,189.0,15.0,379.0,192.0
