timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2017-08-25 01:00:00,0.0,688.0,214.0,666.0,218.0,0.0,0.0,596.0,231.0,0.0,645.0,220.0,0.0,672.0,220.0,0.0,647.0,220.0,0.0,634.0,204.0,,330.0,0.0,658.0,216.0,0.0,600.0,233.0,222.0,268.0,0.0,621.0,225.0,0.0,647.0,218.0,0.0,635.0,218.0,0.0,655.0,218.0
2017-08-25 02:00:00,0.0,685.0,213.0,685.0,218.0,0.0,0.0,596.0,229.0,0.0,644.0,219.0,0.0,699.0,221.0,0.0,645.0,219.0,0.0,641.0,204.0,,261.0,0.0,657.0,215.0,0.0,602.0,231.0,230.0,238.0,0.0,622.0,224.0,0.0,645.0,218.0,0.0,631.0,217.0,0.0,653.0,218.0
2017-08-25 03:00:00,0.0,682.0,213.0,695.0,219.0,0.0,0.0,595.0,227.0,0.0,644.0,219.0,0.0,704.0,222.0,0.0,644.0,219.0,0.0,647.0,204.0,,170.0,0.0,657.0,215.0,0.0,605.0,230.0,230.0,229.0,0.0,622.0,223.0,0.0,644.0,217.0,0.0,631.0,217.0,0.0,652.0,217.0
2017-08-25 04:00:00,,,,690.0,220.0,0.0,0.0,594.0,225.0,0.0,643.0,218.0,0.0,700.0,223.0,0.0,644.0,218.0,0.0,650.0,203.0,,187.0,0.0,658.0,214.0,0.0,607.0,229.0,229.0,226.0,0.0,623.0,222.0,0.0,645.0,217.0,0.0,632.0,216.0,0.0,651.0,217.0
2017-08-25 05:00:00,,,,697.0,220.0,0.0,0.0,594.0,223.0,4.0,642.0,218.0,0.0,710.0,223.0,0.0,643.0,218.0,0.0,654.0,203.0,,305.0,1.0,660.0,214.0,2.0,610.0,227.0,225.0,223.0,2.0,623.0,221.0,3.0,644.0,216.0,0.0,633.0,216.0,0.0,650.0,217.0
2017-08-25 06:00:00,2.0,679.0,212.0,701.0,220.0,0.0,0.0,594.0,222.0,23.0,651.0,218.0,3.0,709.0,224.0,0.0,642.0,218.0,0.0,651.0,203.0,,353.0,11.0,664.0,214.0,14.0,611.0,227.0,225.0,222.0,19.0,624.0,221.0,26.0,643.0,216.0,0.0,639.0,216.0,1.0,651.0,216.0
2017-08-25 07:00:00,9.0,694.0,212.0,683.0,220.0,0.0,0.0,601.0,222.0,94.0,668.0,219.0,16.0,679.0,223.0,5.0,647.0,218.0,2.0,648.0,202.0,1896.0,470.0,46.0,675.0,214.0,48.0,613.0,227.0,201.0,335.0,97.0,626.0,221.0,109.0,646.0,216.0,2.0,656.0,216.0,8.0,656.0,216.0
2017-08-25 08:00:00,10.0,702.0,212.0,670.0,220.0,0.0,0.0,595.0,224.0,64.0,661.0,219.0,17.0,664.0,222.0,3.0,648.0,218.0,1.0,647.0,202.0,948.0,1427.0,46.0,668.0,214.0,43.0,630.0,229.0,221.0,282.0,60.0,630.0,222.0,70.0,645.0,217.0,1.0,651.0,216.0,6.0,657.0,217.0
2017-08-25 09:00:00,61.0,864.0,218.0,669.0,220.0,0.0,0.0,606.0,224.0,115.0,663.0,219.0,26.0,673.0,222.0,9.0,656.0,219.0,3.0,655.0,202.0,2212.0,721.0,68.0,673.0,215.0,64.0,605.0,232.0,193.0,349.0,103.0,629.0,223.0,125.0,654.0,218.0,3.0,653.0,217.0,28.0,697.0,218.0
2017-08-25 10:00:00,70.0,763.0,217.0,668.0,220.0,0.0,0.0,605.0,226.0,122.0,664.0,219.0,22.0,671.0,221.0,7.0,665.0,220.0,3.0,664.0,203.0,,1009.0,58.0,677.0,215.0,26.0,639.0,232.0,224.0,272.0,85.0,638.0,225.0,121.0,656.0,219.0,3.0,659.0,217.0,20.0,689.0,219.0
2017-08-25 11:00:00,72.0,899.0,220.0,673.0,220.0,0.0,0.0,606.0,227.0,115.0,664.0,220.0,23.0,683.0,221.0,7.0,683.0,221.0,3.0,666.0,203.0,,292.0,62.0,694.0,216.0,25.0,636.0,233.0,230.0,240.0,75.0,644.0,226.0,121.0,671.0,220.0,3.0,675.0,218.0,19.0,761.0,220.0
2017-08-25 12:00:00,50.0,748.0,218.0,675.0,220.0,0.0,0.0,608.0,226.0,63.0,661.0,220.0,16.0,673.0,220.0,3.0,661.0,222.0,2.0,667.0,203.0,,340.0,44.0,679.0,217.0,27.0,627.0,232.0,230.0,235.0,41.0,635.0,226.0,68.0,659.0,220.0,1.0,659.0,218.0,13.0,677.0,220.0
2017-08-25 13:00:00,68.0,734.0,217.0,675.0,220.0,0.0,0.0,625.0,227.0,97.0,671.0,220.0,22.0,679.0,220.0,6.0,671.0,222.0,3.0,675.0,203.0,3476.0,1143.0,62.0,686.0,217.0,38.0,648.0,234.0,202.0,358.0,67.0,648.0,227.0,109.0,665.0,220.0,2.0,666.0,218.0,16.0,682.0,220.0
2017-08-25 14:00:00,81.0,1011.0,236.0,679.0,220.0,0.0,0.0,629.0,229.0,118.0,675.0,220.0,29.0,685.0,221.0,8.0,695.0,222.0,4.0,678.0,203.0,1896.0,2340.0,79.0,690.0,218.0,50.0,631.0,235.0,209.0,336.0,80.0,644.0,228.0,128.0,675.0,221.0,4.0,671.0,219.0,18.0,802.0,222.0
2017-08-25 15:00:00,48.0,939.0,223.0,687.0,220.0,0.0,0.0,629.0,230.0,49.0,687.0,222.0,16.0,694.0,221.0,3.0,676.0,223.0,2.0,669.0,203.0,,292.0,40.0,695.0,219.0,37.0,629.0,234.0,219.0,323.0,44.0,640.0,228.0,52.0,671.0,222.0,1.0,676.0,220.0,14.0,771.0,222.0
2017-08-25 16:00:00,32.0,759.0,220.0,684.0,220.0,0.0,0.0,634.0,230.0,34.0,677.0,222.0,10.0,684.0,221.0,2.0,656.0,223.0,1.0,656.0,203.0,948.0,292.0,27.0,685.0,219.0,25.0,614.0,234.0,211.0,351.0,31.0,628.0,228.0,37.0,656.0,221.0,0.0,663.0,221.0,11.0,680.0,221.0
2017-08-25 17:00:00,28.0,744.0,219.0,681.0,221.0,0.0,0.0,640.0,230.0,33.0,671.0,221.0,10.0,679.0,221.0,1.0,653.0,223.0,1.0,652.0,203.0,,1541.0,27.0,677.0,219.0,27.0,615.0,233.0,228.0,283.0,30.0,628.0,227.0,36.0,651.0,221.0,0.0,657.0,220.0,8.0,669.0,221.0
2017-08-25 18:00:00,4.0,1006.0,229.0,678.0,221.0,0.0,0.0,639.0,229.0,5.0,667.0,221.0,0.0,675.0,221.0,0.0,655.0,223.0,0.0,644.0,203.0,,1143.0,2.0,672.0,218.0,4.0,610.0,232.0,235.0,242.0,4.0,626.0,226.0,4.0,655.0,221.0,0.0,654.0,220.0,1.0,687.0,225.0
2017-08-25 19:00:00,2.0,881.0,223.0,675.0,221.0,0.0,0.0,636.0,228.0,0.0,664.0,221.0,0.0,670.0,220.0,0.0,648.0,224.0,0.0,636.0,203.0,948.0,398.0,1.0,666.0,218.0,1.0,608.0,231.0,208.0,335.0,0.0,623.0,226.0,0.0,650.0,220.0,0.0,651.0,219.0,42.0,724.0,224.0
2017-08-25 20:00:00,0.0,779.0,220.0,673.0,221.0,0.0,0.0,631.0,227.0,0.0,657.0,220.0,1.0,673.0,220.0,0.0,638.0,223.0,0.0,643.0,203.0,,368.0,0.0,660.0,217.0,0.0,605.0,230.0,228.0,252.0,0.0,617.0,226.0,0.0,644.0,220.0,0.0,646.0,219.0,3.0,688.0,223.0
2017-08-25 21:00:00,0.0,776.0,218.0,673.0,220.0,0.0,0.0,626.0,226.0,0.0,649.0,220.0,0.0,677.0,220.0,0.0,630.0,223.0,0.0,650.0,202.0,,170.0,0.0,654.0,216.0,0.0,598.0,230.0,230.0,233.0,0.0,612.0,225.0,0.0,638.0,219.0,0.0,640.0,218.0,0.0,679.0,221.0
2017-08-25 22:00:00,0.0,768.0,216.0,677.0,220.0,0.0,0.0,623.0,225.0,0.0,646.0,219.0,0.0,692.0,220.0,0.0,625.0,222.0,0.0,654.0,202.0,,327.0,0.0,651.0,215.0,0.0,596.0,229.0,230.0,228.0,0.0,610.0,224.0,0.0,634.0,218.0,0.0,636.0,217.0,0.0,691.0,221.0
2017-08-25 23:00:00,0.0,767.0,215.0,677.0,220.0,0.0,0.0,620.0,224.0,0.0,652.0,219.0,0.0,693.0,220.0,0.0,623.0,222.0,0.0,656.0,202.0,,385.0,0.0,653.0,214.0,0.0,597.0,228.0,228.0,225.0,0.0,609.0,223.0,0.0,632.0,218.0,0.0,635.0,217.0,0.0,687.0,220.0
2017-08-26 00:00:00,0.0,757.0,214.0,675.0,220.0,0.0,0.0,619.0,223.0,0.0,668.0,219.0,0.0,694.0,220.0,0.0,624.0,221.0,0.0,658.0,202.0,,385.0,0.0,661.0,213.0,0.0,599.0,227.0,225.0,223.0,0.0,609.0,222.0,0.0,631.0,217.0,0.0,651.0,217.0,0.0,694.0,219.0
2017-08-26 01:00:00,0.0,754.0,213.0,676.0,220.0,0.0,0.0,617.0,222.0,0.0,662.0,218.0,0.0,695.0,220.0,0.0,622.0,221.0,0.0,654.0,201.0,,279.0,1.0,666.0,212.0,0.0,599.0,226.0,225.0,223.0,0.0,610.0,221.0,0.0,632.0,216.0,0.0,646.0,216.0,0.0,683.0,218.0
2017-08-26 02:00:00,0.0,749.0,212.0,675.0,220.0,0.0,0.0,615.0,222.0,0.0,652.0,218.0,0.0,697.0,219.0,0.0,620.0,220.0,0.0,652.0,201.0,,281.0,3.0,658.0,213.0,0.0,598.0,226.0,225.0,222.0,0.0,609.0,221.0,0.0,631.0,216.0,0.0,635.0,215.0,0.0,679.0,217.0
2017-08-26 03:00:00,0.0,743.0,212.0,672.0,220.0,0.0,0.0,614.0,221.0,0.0,647.0,217.0,0.0,691.0,218.0,0.0,617.0,220.0,0.0,649.0,201.0,,302.0,2.0,652.0,213.0,0.0,597.0,225.0,225.0,220.0,0.0,608.0,220.0,0.0,628.0,215.0,0.0,631.0,215.0,0.0,681.0,216.0
2017-08-26 04:00:00,0.0,740.0,211.0,670.0,220.0,0.0,0.0,612.0,220.0,0.0,644.0,216.0,0.0,692.0,218.0,0.0,614.0,219.0,0.0,646.0,200.0,,280.0,3.0,648.0,212.0,0.0,595.0,224.0,223.0,219.0,0.0,606.0,219.0,0.0,626.0,215.0,0.0,628.0,214.0,0.0,668.0,216.0
2017-08-26 05:00:00,3.0,729.0,211.0,669.0,219.0,0.0,0.0,611.0,219.0,6.0,642.0,216.0,0.0,690.0,217.0,0.0,617.0,219.0,0.0,649.0,200.0,,1023.0,4.0,646.0,212.0,4.0,596.0,224.0,220.0,219.0,5.0,606.0,219.0,5.0,625.0,214.0,0.0,627.0,213.0,1.0,668.0,215.0
2017-08-26 06:00:00,27.0,727.0,212.0,666.0,219.0,0.0,0.0,613.0,219.0,43.0,645.0,216.0,20.0,679.0,216.0,2.0,630.0,218.0,1.0,651.0,199.0,948.0,1566.0,29.0,652.0,211.0,31.0,601.0,224.0,206.0,277.0,48.0,611.0,219.0,49.0,634.0,214.0,0.0,631.0,213.0,11.0,684.0,217.0
2017-08-26 07:00:00,38.0,701.0,213.0,666.0,218.0,0.0,0.0,615.0,219.0,87.0,651.0,216.0,31.0,671.0,216.0,8.0,629.0,218.0,3.0,666.0,199.0,632.0,722.0,37.0,660.0,211.0,40.0,604.0,224.0,195.0,359.0,85.0,614.0,219.0,97.0,640.0,214.0,1.0,638.0,213.0,29.0,659.0,218.0
