timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-07-14 22:00:00,16.0,478.0,241.0,218.0,218.0,213.0,220.0,0.0,562.0,210.0,0.0,590.0,201.0,0.0,555.0,212.0,1.0,567.0,211.0,1.0,585.0,203.0,,347.0,10.0,563.0,211.0,0.0,590.0,201.0,0.0,604.0,194.0
2017-07-14 23:00:00,1.0,500.0,240.0,220.0,218.0,207.0,235.0,0.0,566.0,207.0,0.0,590.0,199.0,0.0,561.0,210.0,1.0,580.0,209.0,0.0,584.0,201.0,,279.0,0.0,572.0,209.0,,,,0.0,604.0,193.0
2017-07-15 00:00:00,0.0,499.0,240.0,220.0,218.0,215.0,221.0,0.0,573.0,204.0,0.0,590.0,198.0,0.0,570.0,207.0,1.0,587.0,208.0,0.0,586.0,199.0,,269.0,0.0,581.0,207.0,,,,0.0,604.0,192.0
2017-07-15 01:00:00,0.0,497.0,239.0,220.0,218.0,215.0,218.0,0.0,582.0,201.0,0.0,592.0,196.0,0.0,582.0,205.0,1.0,596.0,206.0,0.0,587.0,197.0,,272.0,0.0,592.0,205.0,,,,0.0,605.0,191.0
2017-07-15 02:00:00,0.0,495.0,238.0,220.0,217.0,215.0,217.0,0.0,587.0,199.0,0.0,593.0,195.0,0.0,591.0,203.0,1.0,602.0,205.0,0.0,589.0,196.0,,269.0,0.0,599.0,203.0,,,,0.0,607.0,190.0
2017-07-15 03:00:00,0.0,493.0,238.0,220.0,215.0,215.0,215.0,0.0,593.0,197.0,0.0,595.0,194.0,0.0,596.0,201.0,1.0,604.0,204.0,0.0,591.0,195.0,,270.0,0.0,602.0,202.0,,,,0.0,609.0,189.0
2017-07-15 04:00:00,0.0,493.0,238.0,217.0,215.0,215.0,215.0,0.0,603.0,194.0,0.0,598.0,193.0,0.0,600.0,199.0,2.0,604.0,203.0,0.0,593.0,194.0,,277.0,0.0,605.0,200.0,,,,0.0,611.0,188.0
2017-07-15 05:00:00,0.0,493.0,237.0,219.0,215.0,206.0,222.0,1.0,615.0,194.0,0.0,600.0,192.0,3.0,606.0,198.0,9.0,608.0,202.0,0.0,595.0,194.0,,277.0,0.0,609.0,199.0,,,,1.0,613.0,188.0
2017-07-15 06:00:00,0.0,493.0,237.0,220.0,217.0,213.0,222.0,0.0,624.0,192.0,0.0,603.0,192.0,3.0,610.0,197.0,9.0,609.0,202.0,0.0,598.0,193.0,,274.0,0.0,611.0,198.0,,,,1.0,617.0,188.0
2017-07-15 07:00:00,3.0,496.0,237.0,220.0,218.0,215.0,218.0,0.0,630.0,191.0,1.0,606.0,192.0,5.0,612.0,196.0,16.0,610.0,201.0,0.0,601.0,193.0,,279.0,0.0,613.0,198.0,,,,3.0,619.0,188.0
2017-07-15 08:00:00,25.0,501.0,237.0,220.0,216.0,211.0,223.0,0.0,637.0,191.0,4.0,609.0,192.0,12.0,611.0,196.0,33.0,613.0,201.0,3.0,608.0,193.0,,324.0,0.0,610.0,197.0,,622.0,192.0,19.0,624.0,188.0
2017-07-15 21:00:00,2.0,500.0,247.0,230.0,228.0,220.0,243.0,0.0,554.0,232.0,4.0,614.0,208.0,49.0,518.0,243.0,,,,4.0,613.0,208.0,,465.0,4.0,539.0,237.0,,585.0,217.0,17.0,599.0,211.0
2017-07-25 07:00:00,11.0,591.0,248.0,266.0,249.0,186.0,340.0,0.0,605.0,199.0,13.0,660.0,201.0,14.0,602.0,203.0,35.0,603.0,206.0,7.0,682.0,202.0,316.0,474.0,4.0,607.0,203.0,84.0,681.0,201.0,22.0,652.0,195.0
2017-07-25 08:00:00,11.0,536.0,245.0,275.0,251.0,191.0,337.0,0.0,610.0,199.0,10.0,650.0,203.0,12.0,605.0,203.0,29.0,606.0,205.0,5.0,661.0,204.0,1264.0,369.0,3.0,612.0,202.0,70.0,689.0,202.0,17.0,657.0,196.0
2017-07-25 09:00:00,10.0,543.0,246.0,246.0,245.0,227.0,263.0,0.0,609.0,199.0,12.0,638.0,202.0,17.0,606.0,203.0,38.0,607.0,205.0,5.0,646.0,202.0,,271.0,5.0,612.0,202.0,97.0,652.0,202.0,24.0,648.0,196.0
2017-07-25 10:00:00,12.0,545.0,247.0,230.0,235.0,226.0,240.0,0.0,607.0,199.0,14.0,632.0,202.0,20.0,605.0,203.0,45.0,606.0,205.0,7.0,640.0,202.0,,273.0,6.0,611.0,202.0,113.0,640.0,202.0,29.0,643.0,197.0
2017-07-25 11:00:00,12.0,543.0,247.0,225.0,229.0,225.0,230.0,0.0,605.0,200.0,13.0,631.0,202.0,19.0,603.0,204.0,45.0,606.0,206.0,6.0,638.0,202.0,,279.0,6.0,610.0,203.0,111.0,636.0,202.0,27.0,640.0,197.0
2017-07-25 12:00:00,10.0,540.0,247.0,225.0,226.0,224.0,226.0,0.0,601.0,202.0,10.0,630.0,202.0,16.0,600.0,206.0,37.0,604.0,207.0,5.0,635.0,202.0,,275.0,4.0,608.0,204.0,91.0,634.0,202.0,21.0,639.0,197.0
2017-07-25 13:00:00,7.0,536.0,247.0,225.0,224.0,220.0,223.0,0.0,599.0,204.0,8.0,630.0,202.0,12.0,597.0,207.0,28.0,603.0,208.0,3.0,634.0,202.0,,273.0,2.0,606.0,205.0,74.0,632.0,202.0,16.0,638.0,198.0
2017-07-25 14:00:00,7.0,532.0,246.0,225.0,223.0,220.0,223.0,0.0,599.0,205.0,8.0,630.0,202.0,13.0,596.0,208.0,28.0,601.0,209.0,3.0,635.0,202.0,,274.0,3.0,604.0,206.0,71.0,634.0,202.0,16.0,639.0,197.0
2017-07-25 15:00:00,6.0,530.0,246.0,225.0,223.0,220.0,223.0,0.0,599.0,206.0,6.0,631.0,202.0,11.0,595.0,209.0,26.0,600.0,210.0,3.0,635.0,202.0,,277.0,2.0,603.0,207.0,60.0,635.0,202.0,14.0,640.0,198.0
2017-07-25 16:00:00,8.0,529.0,245.0,225.0,223.0,218.0,224.0,0.0,599.0,207.0,5.0,633.0,202.0,12.0,595.0,210.0,27.0,600.0,210.0,3.0,636.0,202.0,,304.0,2.0,603.0,208.0,65.0,637.0,202.0,15.0,642.0,198.0
2017-07-25 17:00:00,9.0,536.0,246.0,428.0,482.0,220.0,336.0,0.0,593.0,214.0,4.0,643.0,206.0,8.0,592.0,214.0,19.0,612.0,212.0,1.0,647.0,207.0,,823.0,2.0,613.0,211.0,47.0,672.0,211.0,15.0,639.0,204.0
2017-07-25 18:00:00,7.0,537.0,258.0,546.0,584.0,290.0,406.0,0.0,558.0,238.0,9.0,621.0,220.0,50.0,596.0,223.0,81.0,611.0,221.0,7.0,609.0,224.0,,452.0,18.0,595.0,226.0,111.0,612.0,232.0,42.0,598.0,226.0
2017-07-25 19:00:00,2.0,509.0,271.0,447.0,461.0,311.0,374.0,0.0,533.0,252.0,4.0,621.0,229.0,38.0,588.0,232.0,99.0,602.0,226.0,4.0,596.0,232.0,,496.0,3.0,575.0,238.0,58.0,580.0,243.0,20.0,575.0,236.0
2017-07-25 20:00:00,2.0,479.0,273.0,321.0,395.0,270.0,359.0,0.0,548.0,244.0,2.0,626.0,228.0,1.0,593.0,231.0,4.0,604.0,226.0,0.0,608.0,229.0,,548.0,0.0,582.0,235.0,4.0,591.0,235.0,4.0,595.0,229.0
2017-07-25 21:00:00,15.0,477.0,272.0,289.0,318.0,241.0,350.0,0.0,564.0,236.0,0.0,615.0,224.0,0.0,597.0,227.0,1.0,613.0,225.0,0.0,609.0,226.0,,312.0,0.0,588.0,231.0,0.0,599.0,227.0,2.0,612.0,222.0
2017-07-25 22:00:00,0.0,470.0,270.0,262.0,282.0,250.0,285.0,0.0,576.0,229.0,0.0,612.0,220.0,0.0,598.0,224.0,1.0,620.0,224.0,0.0,602.0,223.0,,293.0,0.0,592.0,227.0,0.0,602.0,220.0,0.0,614.0,216.0
2017-07-25 23:00:00,0.0,467.0,267.0,249.0,261.0,244.0,257.0,0.0,587.0,224.0,0.0,610.0,216.0,0.0,607.0,222.0,1.0,626.0,223.0,0.0,597.0,220.0,,286.0,0.0,608.0,224.0,0.0,605.0,214.0,0.0,616.0,211.0
2017-07-26 00:00:00,0.0,466.0,263.0,243.0,249.0,234.0,257.0,1.0,593.0,220.0,0.0,609.0,213.0,0.0,614.0,219.0,1.0,630.0,221.0,0.0,594.0,217.0,,285.0,0.0,618.0,221.0,0.0,609.0,210.0,0.0,618.0,208.0
2017-07-26 01:00:00,0.0,465.0,260.0,238.0,242.0,235.0,243.0,0.0,595.0,216.0,0.0,609.0,210.0,0.0,622.0,217.0,1.0,635.0,219.0,0.0,593.0,214.0,,273.0,0.0,626.0,218.0,0.0,612.0,207.0,0.0,619.0,205.0
2017-07-26 02:00:00,0.0,464.0,257.0,235.0,237.0,232.0,236.0,0.0,592.0,212.0,0.0,608.0,207.0,0.0,625.0,214.0,1.0,635.0,217.0,0.0,591.0,211.0,,266.0,0.0,629.0,216.0,0.0,612.0,204.0,0.0,620.0,202.0
2017-07-26 03:00:00,0.0,465.0,254.0,230.0,232.0,229.0,231.0,0.0,593.0,208.0,0.0,608.0,204.0,0.0,625.0,211.0,1.0,635.0,215.0,0.0,591.0,208.0,,276.0,0.0,629.0,213.0,0.0,613.0,201.0,0.0,620.0,200.0
2017-07-26 04:00:00,7.0,470.0,251.0,229.0,229.0,223.0,230.0,0.0,594.0,204.0,0.0,609.0,202.0,0.0,628.0,209.0,2.0,637.0,212.0,0.0,592.0,206.0,,333.0,0.0,632.0,210.0,3.0,615.0,199.0,0.0,621.0,198.0
2017-07-26 05:00:00,6.0,618.0,252.0,253.0,235.0,208.0,306.0,1.0,602.0,200.0,0.0,643.0,200.0,1.0,629.0,206.0,5.0,635.0,210.0,0.0,692.0,206.0,,303.0,0.0,631.0,207.0,10.0,646.0,199.0,1.0,640.0,196.0
2017-07-26 06:00:00,19.0,691.0,251.0,266.0,244.0,194.0,335.0,0.0,612.0,199.0,0.0,653.0,199.0,2.0,628.0,204.0,6.0,630.0,207.0,0.0,649.0,205.0,,429.0,0.0,628.0,205.0,14.0,658.0,200.0,2.0,649.0,195.0
2017-07-26 07:00:00,1.0,629.0,252.0,263.0,251.0,215.0,305.0,0.0,614.0,196.0,2.0,659.0,198.0,4.0,624.0,202.0,12.0,624.0,205.0,0.0,654.0,203.0,,293.0,0.0,624.0,203.0,34.0,661.0,200.0,7.0,656.0,195.0
2017-07-26 08:00:00,4.0,577.0,251.0,244.0,245.0,229.0,260.0,0.0,620.0,194.0,4.0,656.0,197.0,7.0,624.0,200.0,17.0,624.0,202.0,2.0,657.0,202.0,,271.0,1.0,624.0,201.0,46.0,654.0,199.0,9.0,654.0,195.0
2017-07-26 09:00:00,4.0,560.0,249.0,232.0,237.0,230.0,240.0,0.0,633.0,192.0,4.0,653.0,197.0,8.0,625.0,198.0,18.0,625.0,200.0,1.0,650.0,201.0,,278.0,1.0,627.0,199.0,47.0,651.0,198.0,10.0,653.0,194.0
2017-07-26 10:00:00,14.0,551.0,247.0,228.0,230.0,225.0,231.0,0.0,647.0,191.0,18.0,653.0,197.0,21.0,626.0,197.0,51.0,625.0,199.0,10.0,648.0,200.0,,270.0,6.0,629.0,197.0,142.0,650.0,198.0,39.0,653.0,194.0
2017-07-26 11:00:00,20.0,549.0,246.0,225.0,227.0,225.0,227.0,0.0,707.0,191.0,39.0,664.0,198.0,35.0,632.0,198.0,86.0,630.0,200.0,19.0,654.0,200.0,,271.0,12.0,641.0,197.0,234.0,652.0,199.0,75.0,659.0,197.0
2017-07-26 12:00:00,16.0,551.0,246.0,225.0,225.0,225.0,225.0,0.0,743.0,195.0,16.0,668.0,201.0,25.0,639.0,201.0,58.0,633.0,202.0,10.0,660.0,201.0,,273.0,9.0,646.0,199.0,158.0,655.0,201.0,40.0,661.0,200.0
2017-07-26 13:00:00,17.0,551.0,246.0,225.0,225.0,225.0,225.0,0.0,698.0,198.0,18.0,672.0,202.0,28.0,634.0,204.0,63.0,632.0,204.0,12.0,663.0,202.0,,277.0,10.0,644.0,201.0,149.0,658.0,202.0,44.0,666.0,200.0
2017-07-26 14:00:00,12.0,541.0,246.0,225.0,225.0,225.0,225.0,0.0,668.0,200.0,21.0,660.0,202.0,30.0,626.0,206.0,72.0,627.0,206.0,12.0,656.0,203.0,,270.0,10.0,635.0,203.0,181.0,653.0,204.0,44.0,657.0,201.0
2017-07-26 15:00:00,13.0,531.0,246.0,225.0,225.0,225.0,225.0,0.0,653.0,202.0,12.0,652.0,203.0,27.0,617.0,208.0,57.0,622.0,208.0,8.0,649.0,203.0,,271.0,10.0,627.0,205.0,130.0,644.0,205.0,33.0,651.0,200.0
2017-07-26 16:00:00,14.0,525.0,245.0,225.0,225.0,225.0,225.0,0.0,637.0,203.0,15.0,644.0,203.0,44.0,609.0,209.0,63.0,618.0,210.0,8.0,641.0,203.0,,344.0,11.0,619.0,207.0,126.0,637.0,205.0,34.0,647.0,200.0
2017-07-26 17:00:00,6.0,506.0,244.0,227.0,224.0,214.0,252.0,0.0,628.0,205.0,13.0,635.0,203.0,63.0,599.0,212.0,67.0,613.0,212.0,7.0,629.0,204.0,,293.0,14.0,611.0,209.0,139.0,624.0,207.0,39.0,637.0,201.0
2017-07-26 18:00:00,7.0,502.0,244.0,259.0,234.0,203.0,313.0,0.0,624.0,206.0,7.0,644.0,203.0,54.0,595.0,214.0,78.0,607.0,215.0,7.0,633.0,206.0,,1086.0,21.0,606.0,212.0,107.0,634.0,209.0,41.0,640.0,201.0
2017-07-26 19:00:00,5.0,503.0,243.0,238.0,234.0,221.0,260.0,0.0,622.0,206.0,1.0,636.0,204.0,14.0,595.0,215.0,25.0,605.0,216.0,2.0,622.0,207.0,,438.0,15.0,604.0,213.0,32.0,619.0,209.0,16.0,634.0,202.0
2017-07-26 20:00:00,0.0,518.0,243.0,244.0,234.0,209.0,293.0,0.0,619.0,204.0,0.0,639.0,203.0,0.0,598.0,213.0,2.0,605.0,214.0,2.0,628.0,206.0,,438.0,0.0,605.0,212.0,20.0,624.0,209.0,7.0,637.0,202.0
2017-07-26 21:00:00,13.0,526.0,245.0,245.0,237.0,206.0,316.0,4.0,621.0,203.0,0.0,636.0,201.0,0.0,609.0,210.0,1.0,618.0,212.0,0.0,626.0,204.0,,331.0,0.0,615.0,211.0,0.0,622.0,206.0,0.0,633.0,200.0
2017-07-26 22:00:00,0.0,511.0,246.0,248.0,241.0,218.0,286.0,0.0,637.0,202.0,0.0,629.0,199.0,0.0,619.0,208.0,1.0,625.0,211.0,0.0,617.0,201.0,,271.0,0.0,622.0,209.0,0.0,617.0,202.0,0.0,629.0,196.0
2017-07-26 23:00:00,0.0,500.0,246.0,234.0,236.0,228.0,247.0,0.0,638.0,200.0,0.0,624.0,197.0,0.0,623.0,205.0,1.0,629.0,208.0,0.0,612.0,199.0,,274.0,0.0,625.0,206.0,0.0,617.0,199.0,0.0,628.0,194.0
2017-07-27 00:00:00,0.0,493.0,245.0,227.0,230.0,225.0,232.0,0.0,636.0,197.0,0.0,621.0,195.0,0.0,630.0,202.0,1.0,635.0,206.0,0.0,608.0,198.0,,270.0,0.0,633.0,204.0,0.0,617.0,196.0,0.0,627.0,191.0
2017-07-27 01:00:00,0.0,486.0,243.0,224.0,225.0,220.0,225.0,0.0,636.0,194.0,0.0,617.0,192.0,0.0,635.0,200.0,1.0,636.0,204.0,0.0,603.0,196.0,,265.0,0.0,635.0,202.0,0.0,615.0,194.0,0.0,625.0,189.0
2017-07-27 02:00:00,0.0,483.0,242.0,220.0,222.0,219.0,221.0,0.0,639.0,190.0,0.0,616.0,190.0,0.0,638.0,197.0,1.0,640.0,202.0,0.0,601.0,194.0,,264.0,0.0,639.0,199.0,0.0,614.0,191.0,0.0,624.0,187.0
2017-07-27 03:00:00,0.0,479.0,240.0,220.0,219.0,215.0,218.0,0.0,646.0,187.0,0.0,615.0,188.0,0.0,641.0,194.0,1.0,639.0,200.0,0.0,599.0,192.0,,267.0,0.0,640.0,197.0,0.0,612.0,189.0,0.0,624.0,185.0
2017-07-27 04:00:00,21.0,595.0,240.0,234.0,221.0,200.0,279.0,0.0,643.0,184.0,0.0,645.0,187.0,1.0,633.0,191.0,7.0,637.0,197.0,0.0,659.0,191.0,316.0,384.0,0.0,626.0,194.0,6.0,624.0,188.0,2.0,624.0,183.0
2017-07-27 05:00:00,15.0,523.0,236.0,244.0,228.0,214.0,273.0,1.0,639.0,181.0,4.0,688.0,188.0,10.0,631.0,189.0,25.0,637.0,194.0,1.0,676.0,194.0,316.0,311.0,1.0,630.0,190.0,35.0,649.0,189.0,13.0,639.0,183.0
2017-07-27 06:00:00,20.0,687.0,237.0,258.0,236.0,187.0,342.0,0.0,638.0,179.0,11.0,660.0,187.0,22.0,633.0,187.0,53.0,628.0,192.0,6.0,648.0,192.0,316.0,428.0,5.0,631.0,189.0,87.0,658.0,190.0,28.0,648.0,183.0
2017-07-27 07:00:00,7.0,609.0,239.0,245.0,241.0,219.0,282.0,0.0,634.0,179.0,14.0,658.0,189.0,19.0,631.0,187.0,51.0,626.0,191.0,7.0,648.0,191.0,,327.0,6.0,631.0,187.0,97.0,643.0,192.0,34.0,653.0,183.0
2017-07-27 08:00:00,14.0,588.0,240.0,230.0,233.0,225.0,242.0,0.0,629.0,179.0,20.0,640.0,189.0,24.0,627.0,187.0,65.0,625.0,190.0,11.0,638.0,191.0,,270.0,9.0,630.0,187.0,141.0,633.0,192.0,47.0,646.0,184.0
2017-07-27 09:00:00,12.0,574.0,239.0,225.0,227.0,221.0,229.0,0.0,630.0,180.0,30.0,631.0,190.0,27.0,623.0,188.0,75.0,623.0,190.0,12.0,634.0,191.0,,270.0,10.0,628.0,187.0,151.0,626.0,192.0,61.0,631.0,187.0
2017-07-27 10:00:00,19.0,560.0,239.0,220.0,222.0,220.0,223.0,0.0,619.0,182.0,14.0,622.0,191.0,27.0,617.0,189.0,63.0,621.0,191.0,10.0,627.0,191.0,,273.0,11.0,625.0,188.0,149.0,620.0,192.0,38.0,625.0,187.0
2017-07-27 11:00:00,21.0,545.0,238.0,220.0,219.0,218.0,219.0,0.0,615.0,184.0,19.0,620.0,191.0,31.0,612.0,192.0,73.0,619.0,193.0,13.0,622.0,191.0,,276.0,12.0,621.0,189.0,177.0,615.0,193.0,50.0,625.0,187.0
2017-07-27 12:00:00,16.0,534.0,238.0,220.0,218.0,215.0,218.0,0.0,611.0,187.0,26.0,618.0,191.0,31.0,606.0,194.0,77.0,616.0,195.0,15.0,620.0,192.0,,275.0,11.0,616.0,191.0,200.0,612.0,194.0,59.0,619.0,188.0
2017-07-27 13:00:00,17.0,523.0,238.0,220.0,218.0,215.0,218.0,0.0,600.0,191.0,30.0,614.0,193.0,36.0,599.0,197.0,86.0,612.0,197.0,16.0,618.0,192.0,,272.0,12.0,611.0,194.0,237.0,610.0,196.0,63.0,612.0,191.0
2017-07-27 14:00:00,14.0,513.0,239.0,220.0,218.0,215.0,218.0,0.0,594.0,196.0,26.0,608.0,195.0,37.0,590.0,201.0,88.0,609.0,200.0,15.0,616.0,193.0,,272.0,12.0,606.0,197.0,236.0,607.0,198.0,54.0,606.0,192.0
2017-07-27 15:00:00,12.0,506.0,239.0,220.0,218.0,215.0,218.0,0.0,582.0,202.0,18.0,604.0,196.0,32.0,581.0,207.0,73.0,602.0,204.0,10.0,614.0,194.0,,271.0,12.0,600.0,201.0,179.0,602.0,199.0,38.0,604.0,193.0
2017-07-27 16:00:00,10.0,507.0,239.0,220.0,218.0,215.0,218.0,0.0,570.0,207.0,15.0,605.0,197.0,29.0,576.0,211.0,56.0,600.0,208.0,8.0,612.0,195.0,,271.0,10.0,596.0,206.0,131.0,599.0,200.0,32.0,610.0,192.0
2017-07-27 17:00:00,11.0,527.0,242.0,434.0,490.0,229.0,311.0,0.0,566.0,215.0,5.0,623.0,201.0,14.0,563.0,219.0,24.0,593.0,213.0,2.0,638.0,201.0,3476.0,786.0,4.0,591.0,211.0,59.0,645.0,210.0,21.0,616.0,198.0
2017-07-27 18:00:00,0.0,527.0,255.0,549.0,587.0,301.0,371.0,0.0,537.0,240.0,1.0,611.0,215.0,4.0,560.0,226.0,8.0,586.0,220.0,0.0,601.0,219.0,632.0,406.0,1.0,570.0,225.0,12.0,612.0,222.0,9.0,585.0,220.0
2017-07-27 19:00:00,0.0,501.0,269.0,544.0,578.0,295.0,405.0,0.0,510.0,254.0,1.0,595.0,225.0,4.0,570.0,230.0,8.0,586.0,228.0,0.0,579.0,230.0,632.0,465.0,1.0,559.0,235.0,12.0,572.0,243.0,11.0,565.0,233.0
2017-07-27 20:00:00,2.0,474.0,280.0,564.0,594.0,334.0,396.0,0.0,496.0,263.0,0.0,583.0,231.0,0.0,570.0,234.0,1.0,578.0,235.0,0.0,564.0,238.0,,429.0,0.0,551.0,243.0,1.0,540.0,249.0,7.0,555.0,241.0
2017-07-27 21:00:00,26.0,446.0,285.0,422.0,445.0,315.0,372.0,0.0,500.0,262.0,0.0,582.0,232.0,0.0,568.0,236.0,1.0,575.0,237.0,3.0,559.0,239.0,,368.0,8.0,547.0,244.0,0.0,535.0,247.0,1.0,553.0,241.0
2017-07-27 22:00:00,0.0,435.0,283.0,325.0,339.0,292.0,315.0,0.0,526.0,249.0,0.0,581.0,226.0,0.0,572.0,231.0,1.0,588.0,233.0,0.0,565.0,232.0,,278.0,0.0,556.0,237.0,0.0,549.0,233.0,0.0,573.0,229.0
2017-07-27 23:00:00,0.0,428.0,279.0,282.0,296.0,271.0,282.0,0.0,546.0,237.0,0.0,579.0,220.0,0.0,582.0,227.0,1.0,606.0,228.0,0.0,561.0,225.0,,271.0,0.0,572.0,231.0,0.0,561.0,222.0,0.0,581.0,219.0
2017-07-28 00:00:00,0.0,428.0,275.0,266.0,273.0,259.0,267.0,1.0,567.0,229.0,0.0,579.0,216.0,0.0,595.0,223.0,1.0,616.0,225.0,0.0,559.0,220.0,,274.0,0.0,596.0,226.0,0.0,570.0,214.0,0.0,586.0,212.0
