timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-07-27 00:00:00,0.0,605.0,190.0,0.0,644.0,175.0,112.0,0.0,599.0,204.0,0.0,599.0,196.0,0.0,603.0,195.0,0.0,653.0,187.0,0.0,650.0,178.0,0.0,618.0,200.0,0.0,634.0,198.0,201.0,215.0,199.0,202.0,0.0,609.0,197.0,285.0
2017-07-27 01:00:00,0.0,609.0,185.0,0.0,660.0,170.0,224.0,0.0,605.0,199.0,0.0,610.0,188.0,0.0,616.0,186.0,0.0,661.0,180.0,0.0,659.0,171.0,0.0,621.0,197.0,0.0,639.0,194.0,192.0,201.0,191.0,194.0,0.0,609.0,193.0,188.0
2017-07-27 02:00:00,0.0,613.0,182.0,0.0,666.0,165.0,112.0,0.0,607.0,196.0,0.0,620.0,181.0,0.0,628.0,177.0,0.0,667.0,173.0,0.0,672.0,163.0,0.0,621.0,195.0,0.0,638.0,192.0,187.0,194.0,185.0,189.0,0.0,610.0,190.0,182.0
2017-07-27 03:00:00,0.0,615.0,180.0,0.0,673.0,161.0,112.0,0.0,610.0,194.0,0.0,632.0,175.0,0.0,642.0,170.0,0.0,669.0,167.0,0.0,676.0,158.0,0.0,623.0,194.0,0.0,639.0,189.0,185.0,190.0,181.0,185.0,0.0,612.0,187.0,180.0
2017-07-27 04:00:00,0.0,613.0,178.0,13.0,673.0,157.0,223.0,0.0,606.0,192.0,3.0,640.0,170.0,2.0,652.0,164.0,5.0,676.0,162.0,0.0,683.0,153.0,0.0,619.0,192.0,0.0,636.0,188.0,182.0,186.0,180.0,183.0,0.0,610.0,185.0,180.0
2017-07-27 05:00:00,1.0,617.0,176.0,79.0,679.0,154.0,112.0,0.0,607.0,190.0,32.0,648.0,167.0,73.0,668.0,162.0,184.0,686.0,159.0,11.0,700.0,150.0,1.0,620.0,191.0,5.0,639.0,186.0,180.0,184.0,177.0,180.0,7.0,609.0,183.0,182.0
2017-07-27 06:00:00,3.0,626.0,175.0,509.0,690.0,153.0,112.0,1.0,610.0,189.0,74.0,656.0,166.0,68.0,664.0,166.0,311.0,694.0,159.0,19.0,709.0,151.0,2.0,623.0,189.0,13.0,643.0,185.0,180.0,183.0,175.0,179.0,33.0,611.0,182.0,182.0
2017-07-27 07:00:00,9.0,754.0,178.0,841.0,680.0,159.0,560.0,11.0,620.0,188.0,93.0,657.0,166.0,43.0,642.0,170.0,194.0,687.0,164.0,37.0,690.0,153.0,12.0,654.0,188.0,25.0,654.0,185.0,175.0,186.0,170.0,186.0,25.0,622.0,182.0,1349.0
2017-07-27 08:00:00,12.0,669.0,177.0,624.0,662.0,163.0,1119.0,25.0,611.0,186.0,105.0,657.0,169.0,48.0,652.0,170.0,131.0,652.0,168.0,52.0,674.0,155.0,12.0,622.0,186.0,29.0,614.0,186.0,191.0,202.0,175.0,260.0,25.0,624.0,183.0,334.0
2017-07-27 09:00:00,21.0,657.0,176.0,1560.0,621.0,174.0,447.0,25.0,581.0,185.0,131.0,625.0,173.0,76.0,627.0,172.0,183.0,633.0,170.0,96.0,659.0,161.0,14.0,584.0,183.0,57.0,568.0,182.0,186.0,185.0,180.0,191.0,30.0,590.0,182.0,235.0
2017-07-27 10:00:00,14.0,631.0,176.0,426.0,603.0,177.0,1453.0,22.0,572.0,183.0,92.0,611.0,175.0,71.0,625.0,175.0,124.0,632.0,174.0,80.0,658.0,168.0,13.0,593.0,183.0,60.0,580.0,179.0,180.0,187.0,171.0,202.0,24.0,591.0,182.0,230.0
2017-07-27 11:00:00,20.0,623.0,176.0,587.0,593.0,181.0,224.0,24.0,583.0,183.0,133.0,601.0,179.0,78.0,621.0,179.0,135.0,627.0,178.0,129.0,648.0,174.0,18.0,601.0,184.0,77.0,599.0,179.0,195.0,208.0,178.0,257.0,28.0,597.0,183.0,271.0
2017-07-27 12:00:00,27.0,618.0,177.0,522.0,580.0,186.0,112.0,19.0,588.0,183.0,180.0,592.0,184.0,77.0,614.0,185.0,107.0,619.0,183.0,119.0,631.0,181.0,20.0,605.0,184.0,89.0,595.0,180.0,187.0,187.0,181.0,190.0,27.0,600.0,184.0,217.0
2017-07-27 13:00:00,38.0,605.0,179.0,425.0,563.0,191.0,112.0,21.0,593.0,183.0,231.0,572.0,191.0,97.0,598.0,191.0,104.0,605.0,189.0,95.0,610.0,189.0,22.0,600.0,184.0,99.0,598.0,181.0,185.0,185.0,180.0,184.0,33.0,597.0,184.0,875.0
2017-07-27 14:00:00,58.0,673.0,180.0,286.0,618.0,197.0,223.0,14.0,629.0,184.0,339.0,594.0,199.0,83.0,611.0,199.0,80.0,630.0,196.0,208.0,633.0,198.0,19.0,659.0,185.0,99.0,668.0,184.0,182.0,183.0,178.0,182.0,44.0,634.0,186.0,271.0
2017-07-27 15:00:00,57.0,653.0,183.0,212.0,584.0,201.0,896.0,14.0,642.0,184.0,370.0,563.0,212.0,97.0,591.0,205.0,68.0,601.0,204.0,229.0,600.0,210.0,29.0,663.0,186.0,60.0,673.0,187.0,191.0,204.0,178.0,248.0,50.0,646.0,187.0,296.0
2017-07-27 16:00:00,7.0,626.0,184.0,145.0,553.0,202.0,895.0,13.0,645.0,185.0,69.0,538.0,217.0,53.0,579.0,206.0,54.0,580.0,208.0,56.0,579.0,216.0,24.0,664.0,187.0,26.0,659.0,189.0,197.0,195.0,189.0,204.0,20.0,643.0,186.0,217.0
2017-07-27 17:00:00,3.0,630.0,182.0,80.0,562.0,198.0,4363.0,8.0,626.0,185.0,30.0,534.0,216.0,26.0,563.0,205.0,30.0,564.0,208.0,22.0,567.0,216.0,13.0,634.0,185.0,15.0,629.0,182.0,238.0,224.0,180.0,190.0,7.0,626.0,185.0,243.0
2017-07-27 18:00:00,0.0,667.0,191.0,28.0,630.0,193.0,6264.0,2.0,576.0,223.0,7.0,560.0,212.0,4.0,601.0,210.0,8.0,603.0,208.0,5.0,592.0,212.0,3.0,671.0,196.0,2.0,664.0,201.0,474.0,487.0,234.0,314.0,0.0,652.0,196.0,285.0
2017-07-27 19:00:00,0.0,658.0,202.0,27.0,660.0,189.0,5706.0,2.0,531.0,239.0,7.0,591.0,209.0,4.0,607.0,215.0,7.0,627.0,208.0,4.0,620.0,210.0,3.0,664.0,205.0,2.0,624.0,217.0,475.0,491.0,267.0,304.0,0.0,640.0,206.0,340.0
2017-07-27 20:00:00,0.0,627.0,208.0,3.0,657.0,185.0,3468.0,0.0,526.0,239.0,0.0,595.0,204.0,0.0,601.0,218.0,0.0,636.0,205.0,0.0,630.0,207.0,0.0,646.0,210.0,0.0,594.0,223.0,425.0,452.0,263.0,296.0,0.0,626.0,211.0,280.0
2017-07-27 21:00:00,0.0,613.0,205.0,0.0,662.0,180.0,112.0,0.0,547.0,224.0,0.0,601.0,199.0,0.0,599.0,213.0,0.0,640.0,200.0,0.0,637.0,200.0,0.0,639.0,207.0,0.0,607.0,214.0,254.0,272.0,226.0,236.0,0.0,620.0,207.0,217.0
2017-07-27 22:00:00,0.0,618.0,197.0,0.0,664.0,174.0,112.0,9.0,582.0,210.0,0.0,602.0,194.0,0.0,602.0,204.0,0.0,640.0,193.0,0.0,642.0,192.0,0.0,639.0,201.0,0.0,633.0,204.0,212.0,222.0,202.0,207.0,5.0,628.0,201.0,177.0
2017-07-27 23:00:00,0.0,621.0,191.0,0.0,669.0,168.0,224.0,0.0,603.0,202.0,0.0,606.0,189.0,0.0,611.0,195.0,0.0,643.0,187.0,0.0,652.0,184.0,0.0,637.0,198.0,0.0,643.0,197.0,197.0,205.0,193.0,197.0,0.0,631.0,196.0,146.0
2017-07-28 00:00:00,0.0,622.0,187.0,0.0,678.0,162.0,112.0,0.0,610.0,199.0,0.0,611.0,183.0,0.0,623.0,187.0,0.0,648.0,181.0,0.0,659.0,177.0,0.0,638.0,196.0,0.0,648.0,194.0,190.0,197.0,187.0,191.0,0.0,631.0,193.0,146.0
2017-07-28 01:00:00,0.0,623.0,183.0,0.0,687.0,158.0,112.0,0.0,611.0,196.0,0.0,617.0,179.0,0.0,635.0,180.0,0.0,654.0,175.0,0.0,664.0,171.0,0.0,635.0,194.0,0.0,648.0,191.0,185.0,192.0,182.0,186.0,0.0,632.0,190.0,140.0
2017-07-28 02:00:00,0.0,620.0,181.0,0.0,687.0,154.0,224.0,4.0,612.0,195.0,0.0,621.0,174.0,0.0,645.0,174.0,0.0,661.0,170.0,0.0,670.0,166.0,0.0,635.0,193.0,0.0,649.0,189.0,182.0,188.0,180.0,183.0,0.0,631.0,187.0,137.0
2017-07-28 03:00:00,0.0,622.0,180.0,0.0,694.0,152.0,224.0,1.0,614.0,193.0,0.0,628.0,170.0,0.0,662.0,169.0,0.0,669.0,166.0,0.0,677.0,163.0,0.0,636.0,192.0,0.0,652.0,187.0,180.0,186.0,180.0,183.0,0.0,636.0,186.0,131.0
2017-07-28 04:00:00,0.0,630.0,180.0,6.0,706.0,150.0,224.0,0.0,619.0,191.0,0.0,638.0,168.0,0.0,676.0,166.0,0.0,677.0,163.0,0.0,683.0,161.0,0.0,639.0,190.0,0.0,656.0,186.0,180.0,184.0,177.0,181.0,0.0,639.0,184.0,134.0
2017-07-28 05:00:00,1.0,636.0,178.0,56.0,722.0,149.0,224.0,0.0,624.0,190.0,11.0,647.0,167.0,10.0,678.0,164.0,17.0,687.0,162.0,7.0,688.0,159.0,0.0,641.0,189.0,4.0,659.0,184.0,180.0,183.0,175.0,179.0,2.0,642.0,183.0,132.0
2017-07-28 06:00:00,5.0,646.0,177.0,232.0,732.0,150.0,112.0,0.0,628.0,188.0,37.0,659.0,165.0,45.0,688.0,164.0,73.0,698.0,161.0,27.0,696.0,159.0,2.0,644.0,188.0,13.0,662.0,183.0,175.0,180.0,174.0,177.0,15.0,648.0,182.0,394.0
2017-07-28 07:00:00,10.0,743.0,178.0,645.0,734.0,154.0,112.0,32.0,662.0,188.0,73.0,671.0,165.0,84.0,709.0,165.0,152.0,711.0,161.0,45.0,712.0,160.0,9.0,702.0,188.0,23.0,708.0,184.0,175.0,180.0,173.0,177.0,35.0,664.0,182.0,563.0
2017-07-28 08:00:00,17.0,685.0,177.0,1368.0,691.0,166.0,112.0,35.0,651.0,188.0,97.0,670.0,166.0,107.0,701.0,169.0,207.0,704.0,166.0,57.0,707.0,164.0,10.0,673.0,187.0,28.0,690.0,184.0,175.0,179.0,172.0,175.0,40.0,664.0,182.0,135.0
2017-07-28 09:00:00,23.0,666.0,177.0,1829.0,629.0,184.0,336.0,27.0,646.0,187.0,119.0,658.0,172.0,102.0,683.0,175.0,191.0,684.0,172.0,120.0,684.0,171.0,14.0,664.0,186.0,51.0,680.0,184.0,175.0,178.0,172.0,175.0,36.0,663.0,182.0,132.0
2017-07-28 10:00:00,27.0,649.0,178.0,1727.0,581.0,197.0,112.0,21.0,641.0,186.0,138.0,633.0,179.0,93.0,656.0,181.0,156.0,659.0,180.0,208.0,657.0,180.0,31.0,656.0,185.0,65.0,672.0,184.0,175.0,178.0,173.0,177.0,33.0,661.0,182.0,235.0
2017-07-28 11:00:00,17.0,629.0,179.0,478.0,563.0,200.0,224.0,21.0,608.0,186.0,111.0,606.0,186.0,75.0,606.0,185.0,120.0,611.0,185.0,99.0,629.0,187.0,39.0,604.0,184.0,56.0,601.0,182.0,180.0,180.0,175.0,178.0,24.0,620.0,182.0,134.0
2017-07-28 12:00:00,17.0,630.0,180.0,405.0,566.0,198.0,1454.0,22.0,602.0,185.0,112.0,595.0,191.0,81.0,599.0,186.0,119.0,595.0,189.0,98.0,613.0,192.0,40.0,611.0,182.0,58.0,610.0,180.0,179.0,181.0,173.0,190.0,25.0,615.0,182.0,138.0
2017-07-28 13:00:00,20.0,628.0,180.0,372.0,565.0,198.0,1231.0,22.0,605.0,185.0,126.0,585.0,194.0,88.0,598.0,188.0,118.0,592.0,190.0,92.0,597.0,195.0,42.0,617.0,182.0,74.0,615.0,181.0,199.0,232.0,177.0,293.0,27.0,618.0,182.0,201.0
2017-07-28 14:00:00,10.0,634.0,181.0,240.0,581.0,198.0,447.0,17.0,608.0,185.0,67.0,583.0,197.0,50.0,598.0,193.0,88.0,593.0,194.0,53.0,599.0,197.0,32.0,619.0,183.0,49.0,617.0,182.0,197.0,197.0,186.0,210.0,19.0,627.0,182.0,346.0
2017-07-28 15:00:00,7.0,667.0,181.0,141.0,606.0,198.0,112.0,13.0,639.0,185.0,49.0,598.0,199.0,36.0,618.0,198.0,61.0,613.0,198.0,39.0,611.0,200.0,23.0,665.0,184.0,32.0,660.0,182.0,186.0,185.0,180.0,186.0,14.0,683.0,187.0,502.0
2017-07-28 16:00:00,5.0,709.0,182.0,140.0,646.0,197.0,1787.0,10.0,682.0,185.0,38.0,612.0,200.0,26.0,626.0,200.0,51.0,624.0,199.0,30.0,621.0,200.0,17.0,744.0,187.0,22.0,763.0,191.0,192.0,209.0,175.0,263.0,9.0,681.0,187.0,301.0
2017-07-28 17:00:00,3.0,716.0,183.0,119.0,658.0,196.0,1564.0,6.0,683.0,186.0,28.0,624.0,199.0,16.0,634.0,199.0,31.0,636.0,198.0,21.0,634.0,198.0,11.0,712.0,187.0,13.0,711.0,189.0,256.0,238.0,191.0,216.0,5.0,697.0,187.0,243.0
2017-07-28 18:00:00,1.0,713.0,192.0,53.0,681.0,196.0,9164.0,3.0,637.0,212.0,17.0,649.0,198.0,8.0,654.0,198.0,16.0,652.0,195.0,11.0,652.0,196.0,6.0,661.0,208.0,8.0,656.0,207.0,478.0,483.0,259.0,297.0,2.0,659.0,208.0,343.0
2017-07-28 19:00:00,0.0,668.0,204.0,17.0,681.0,196.0,5371.0,2.0,563.0,233.0,4.0,646.0,197.0,2.0,651.0,201.0,4.0,663.0,193.0,2.0,664.0,194.0,1.0,603.0,222.0,1.0,582.0,222.0,481.0,490.0,278.0,313.0,0.0,603.0,222.0,302.0
2017-07-28 20:00:00,0.0,640.0,211.0,0.0,681.0,196.0,5596.0,0.0,534.0,242.0,0.0,646.0,197.0,0.0,643.0,202.0,0.0,669.0,190.0,0.0,668.0,192.0,0.0,578.0,229.0,0.0,563.0,228.0,482.0,491.0,282.0,316.0,4.0,576.0,229.0,364.0
2017-07-28 21:00:00,0.0,632.0,215.0,0.0,683.0,197.0,2015.0,6.0,527.0,246.0,0.0,652.0,198.0,0.0,644.0,203.0,0.0,683.0,188.0,0.0,678.0,191.0,0.0,570.0,232.0,0.0,559.0,230.0,397.0,422.0,276.0,300.0,0.0,568.0,233.0,261.0
2017-07-28 22:00:00,0.0,624.0,211.0,0.0,669.0,193.0,112.0,7.0,546.0,231.0,0.0,643.0,197.0,0.0,640.0,201.0,0.0,685.0,186.0,0.0,680.0,188.0,0.0,581.0,222.0,0.0,584.0,218.0,247.0,268.0,231.0,236.0,0.0,584.0,221.0,154.0
2017-07-28 23:00:00,0.0,622.0,204.0,0.0,653.0,186.0,,0.0,562.0,217.0,0.0,631.0,193.0,0.0,636.0,196.0,0.0,681.0,183.0,0.0,679.0,183.0,0.0,591.0,212.0,0.0,605.0,206.0,209.0,223.0,205.0,208.0,0.0,600.0,212.0,94.0
2017-07-29 00:00:00,0.0,624.0,199.0,0.0,663.0,179.0,223.0,0.0,575.0,210.0,0.0,631.0,188.0,0.0,641.0,191.0,0.0,680.0,180.0,0.0,683.0,178.0,0.0,600.0,207.0,0.0,618.0,199.0,196.0,204.0,192.0,195.0,0.0,603.0,206.0,95.0
2017-07-29 01:00:00,0.0,626.0,195.0,0.0,667.0,174.0,224.0,5.0,583.0,206.0,0.0,634.0,184.0,0.0,647.0,186.0,0.0,680.0,177.0,0.0,686.0,174.0,0.0,606.0,204.0,0.0,626.0,195.0,190.0,196.0,186.0,190.0,0.0,606.0,202.0,100.0
2017-07-29 02:00:00,0.0,624.0,193.0,0.0,673.0,170.0,,0.0,583.0,203.0,0.0,638.0,180.0,0.0,653.0,181.0,0.0,680.0,174.0,0.0,688.0,171.0,0.0,605.0,201.0,0.0,628.0,192.0,186.0,190.0,182.0,186.0,0.0,609.0,199.0,93.0
2017-07-29 03:00:00,0.0,622.0,191.0,0.0,677.0,167.0,223.0,0.0,584.0,200.0,0.0,642.0,176.0,0.0,658.0,177.0,0.0,681.0,170.0,0.0,688.0,168.0,0.0,604.0,199.0,0.0,629.0,190.0,185.0,187.0,180.0,183.0,0.0,612.0,196.0,93.0
2017-07-29 04:00:00,0.0,623.0,189.0,8.0,679.0,164.0,336.0,0.0,586.0,198.0,1.0,646.0,173.0,31.0,666.0,173.0,17.0,684.0,167.0,1.0,689.0,166.0,0.0,604.0,198.0,0.0,631.0,188.0,180.0,185.0,178.0,182.0,0.0,615.0,193.0,93.0
2017-07-29 05:00:00,1.0,628.0,188.0,58.0,692.0,162.0,112.0,0.0,593.0,196.0,18.0,653.0,171.0,103.0,672.0,171.0,109.0,689.0,166.0,11.0,694.0,164.0,1.0,609.0,196.0,5.0,637.0,186.0,180.0,183.0,175.0,180.0,4.0,620.0,192.0,97.0
2017-07-29 06:00:00,3.0,628.0,187.0,137.0,697.0,162.0,224.0,0.0,596.0,195.0,27.0,658.0,169.0,28.0,672.0,170.0,43.0,689.0,165.0,21.0,693.0,164.0,1.0,613.0,195.0,12.0,639.0,185.0,178.0,180.0,174.0,178.0,2.0,620.0,190.0,97.0
2017-07-29 07:00:00,7.0,628.0,185.0,439.0,691.0,163.0,224.0,11.0,597.0,193.0,54.0,661.0,168.0,77.0,673.0,169.0,133.0,687.0,165.0,35.0,692.0,164.0,4.0,614.0,193.0,20.0,644.0,184.0,177.0,187.0,170.0,183.0,10.0,621.0,189.0,189.0
2017-07-29 08:00:00,13.0,625.0,184.0,796.0,672.0,169.0,224.0,24.0,602.0,192.0,79.0,660.0,168.0,79.0,668.0,171.0,162.0,684.0,167.0,56.0,686.0,167.0,8.0,616.0,192.0,33.0,641.0,183.0,183.0,185.0,176.0,191.0,11.0,623.0,189.0,214.0
2017-07-29 09:00:00,23.0,621.0,183.0,2600.0,636.0,182.0,112.0,18.0,588.0,191.0,123.0,656.0,170.0,94.0,658.0,175.0,200.0,675.0,170.0,148.0,670.0,171.0,21.0,605.0,190.0,74.0,620.0,181.0,180.0,180.0,175.0,185.0,29.0,609.0,189.0,530.0
2017-07-29 10:00:00,30.0,623.0,185.0,2371.0,600.0,196.0,560.0,18.0,589.0,191.0,147.0,651.0,175.0,92.0,651.0,179.0,167.0,662.0,177.0,270.0,648.0,179.0,50.0,599.0,192.0,84.0,615.0,183.0,187.0,207.0,178.0,249.0,32.0,604.0,191.0,513.0
2017-07-29 11:00:00,35.0,621.0,186.0,1296.0,574.0,204.0,224.0,15.0,593.0,191.0,206.0,637.0,182.0,79.0,640.0,186.0,123.0,642.0,186.0,386.0,628.0,191.0,47.0,606.0,192.0,97.0,614.0,184.0,198.0,207.0,184.0,246.0,30.0,608.0,191.0,242.0
2017-07-29 12:00:00,39.0,616.0,188.0,653.0,557.0,209.0,783.0,16.0,599.0,191.0,251.0,613.0,191.0,87.0,625.0,194.0,99.0,616.0,197.0,170.0,612.0,203.0,49.0,610.0,192.0,105.0,615.0,187.0,201.0,209.0,186.0,258.0,30.0,609.0,191.0,275.0
2017-07-29 13:00:00,44.0,678.0,192.0,415.0,549.0,213.0,1343.0,18.0,604.0,191.0,233.0,587.0,201.0,104.0,602.0,202.0,91.0,595.0,205.0,108.0,588.0,211.0,50.0,622.0,193.0,106.0,603.0,189.0,203.0,222.0,189.0,245.0,33.0,612.0,192.0,1417.0
2017-07-29 14:00:00,28.0,654.0,193.0,308.0,559.0,214.0,224.0,16.0,619.0,192.0,187.0,580.0,208.0,86.0,593.0,209.0,81.0,589.0,211.0,107.0,575.0,217.0,41.0,635.0,193.0,73.0,614.0,190.0,204.0,205.0,198.0,234.0,29.0,626.0,193.0,255.0
2017-07-29 15:00:00,28.0,670.0,191.0,182.0,574.0,213.0,448.0,12.0,634.0,192.0,208.0,579.0,212.0,47.0,586.0,213.0,56.0,583.0,214.0,122.0,571.0,219.0,31.0,654.0,192.0,47.0,671.0,188.0,196.0,197.0,191.0,197.0,30.0,639.0,193.0,398.0
2017-07-29 16:00:00,4.0,685.0,192.0,129.0,591.0,211.0,7163.0,8.0,644.0,200.0,34.0,586.0,214.0,0.0,593.0,218.0,40.0,597.0,217.0,25.0,582.0,221.0,14.0,672.0,199.0,18.0,689.0,198.0,365.0,359.0,200.0,306.0,9.0,648.0,200.0,1195.0
2017-07-29 17:00:00,2.0,707.0,204.0,82.0,639.0,212.0,6379.0,4.0,575.0,234.0,21.0,617.0,214.0,0.0,611.0,224.0,21.0,625.0,217.0,15.0,611.0,221.0,8.0,632.0,222.0,10.0,651.0,218.0,488.0,494.0,253.0,336.0,11.0,624.0,222.0,1241.0
2017-07-29 18:00:00,3.0,687.0,213.0,83.0,665.0,214.0,6600.0,5.0,543.0,244.0,26.0,631.0,213.0,21.0,618.0,227.0,25.0,650.0,215.0,18.0,630.0,220.0,10.0,596.0,232.0,13.0,612.0,230.0,485.0,489.0,238.0,329.0,12.0,612.0,232.0,678.0
