timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-03-05 20:00:00,0.0,569.0,140.0,0.0,554.0,147.0,559.0,141.0,0.0,23.0,612.0,127.0,669.0,0.0,549.0,146.0,21.0,519.0,168.0,230.0,149.0,186.0,255.0,,0.0,601.0,132.0
2018-03-05 21:00:00,0.0,570.0,131.0,0.0,552.0,146.0,563.0,135.0,0.0,12.0,603.0,123.0,218.0,1.0,552.0,144.0,23.0,526.0,164.0,184.0,142.0,163.0,241.0,,0.0,594.0,132.0
2018-03-05 22:00:00,15.0,587.0,122.0,2.0,553.0,145.0,578.0,132.0,1.0,20.0,621.0,121.0,153.0,0.0,549.0,142.0,13.0,539.0,162.0,169.0,139.0,156.0,244.0,335.0,0.0,595.0,131.0
2018-03-05 23:00:00,0.0,605.0,117.0,0.0,567.0,145.0,565.0,131.0,0.0,0.0,609.0,118.0,117.0,0.0,542.0,140.0,0.0,522.0,158.0,164.0,135.0,153.0,232.0,,0.0,602.0,130.0
2018-03-06 00:00:00,0.0,605.0,111.0,0.0,578.0,146.0,558.0,130.0,0.0,0.0,602.0,115.0,116.0,0.0,540.0,138.0,0.0,511.0,155.0,160.0,135.0,152.0,237.0,112.0,0.0,606.0,129.0
2018-03-06 01:00:00,0.0,608.0,105.0,0.0,588.0,147.0,554.0,129.0,0.0,0.0,601.0,113.0,118.0,0.0,539.0,137.0,0.0,500.0,153.0,159.0,135.0,150.0,228.0,,0.0,608.0,128.0
2018-03-06 02:00:00,0.0,611.0,101.0,0.0,600.0,147.0,552.0,127.0,0.0,0.0,600.0,111.0,111.0,0.0,540.0,135.0,0.0,496.0,150.0,158.0,135.0,150.0,230.0,223.0,0.0,611.0,127.0
2018-03-06 03:00:00,0.0,613.0,97.0,0.0,612.0,147.0,552.0,126.0,0.0,0.0,600.0,109.0,114.0,0.0,540.0,133.0,0.0,497.0,148.0,157.0,135.0,149.0,229.0,112.0,0.0,614.0,126.0
2018-03-06 04:00:00,0.0,614.0,94.0,0.0,612.0,147.0,551.0,124.0,0.0,0.0,600.0,107.0,113.0,0.0,541.0,132.0,0.0,497.0,146.0,157.0,134.0,149.0,232.0,112.0,0.0,615.0,125.0
2018-03-06 05:00:00,0.0,617.0,92.0,0.0,621.0,146.0,551.0,123.0,0.0,0.0,600.0,106.0,109.0,0.0,541.0,130.0,0.0,498.0,144.0,156.0,130.0,149.0,223.0,,0.0,617.0,123.0
2018-03-06 06:00:00,14.0,689.0,101.0,0.0,616.0,145.0,550.0,126.0,0.0,56.0,607.0,106.0,533.0,0.0,535.0,132.0,0.0,497.0,145.0,377.0,127.0,209.0,431.0,9608.0,0.0,616.0,124.0
2018-03-06 07:00:00,15.0,813.0,147.0,13.0,590.0,144.0,545.0,137.0,5.0,35.0,617.0,117.0,479.0,14.0,542.0,142.0,32.0,504.0,156.0,506.0,94.0,358.0,522.0,5810.0,4.0,612.0,128.0
2018-03-06 08:00:00,42.0,795.0,176.0,22.0,579.0,141.0,541.0,140.0,58.0,14.0,609.0,120.0,795.0,49.0,531.0,142.0,47.0,514.0,161.0,369.0,126.0,322.0,389.0,4803.0,38.0,603.0,127.0
2018-03-06 09:00:00,18.0,965.0,186.0,24.0,574.0,139.0,559.0,136.0,76.0,68.0,640.0,124.0,268.0,50.0,545.0,139.0,44.0,520.0,155.0,320.0,88.0,337.0,374.0,7481.0,43.0,611.0,129.0
2018-03-06 10:00:00,24.0,703.0,173.0,29.0,587.0,148.0,564.0,147.0,80.0,42.0,669.0,134.0,342.0,88.0,608.0,146.0,46.0,543.0,162.0,516.0,125.0,319.0,526.0,6253.0,49.0,613.0,145.0
2018-03-06 11:00:00,27.0,586.0,167.0,29.0,579.0,153.0,562.0,152.0,77.0,44.0,648.0,136.0,334.0,63.0,572.0,146.0,34.0,536.0,166.0,507.0,155.0,286.0,510.0,2010.0,55.0,584.0,155.0
2018-03-06 12:00:00,25.0,557.0,157.0,37.0,553.0,149.0,552.0,142.0,89.0,89.0,585.0,130.0,201.0,75.0,539.0,142.0,36.0,476.0,151.0,219.0,116.0,305.0,318.0,781.0,69.0,540.0,148.0
2018-03-06 13:00:00,23.0,568.0,144.0,33.0,547.0,143.0,573.0,138.0,74.0,22.0,617.0,126.0,166.0,69.0,566.0,138.0,38.0,545.0,149.0,287.0,124.0,247.0,336.0,6482.0,63.0,539.0,142.0
2018-03-06 14:00:00,17.0,524.0,145.0,24.0,549.0,140.0,563.0,151.0,55.0,16.0,614.0,129.0,216.0,52.0,553.0,146.0,45.0,572.0,166.0,504.0,164.0,314.0,499.0,7374.0,45.0,546.0,137.0
2018-03-06 15:00:00,39.0,491.0,142.0,50.0,549.0,139.0,542.0,148.0,102.0,29.0,581.0,126.0,114.0,111.0,543.0,146.0,67.0,554.0,170.0,321.0,180.0,211.0,304.0,2569.0,95.0,541.0,134.0
2018-03-06 16:00:00,17.0,505.0,132.0,26.0,549.0,139.0,540.0,139.0,48.0,13.0,573.0,122.0,114.0,52.0,549.0,143.0,43.0,544.0,166.0,218.0,152.0,170.0,263.0,2235.0,44.0,538.0,132.0
2018-03-06 17:00:00,1.0,537.0,122.0,1.0,546.0,139.0,547.0,134.0,4.0,1.0,586.0,120.0,185.0,5.0,548.0,138.0,23.0,537.0,164.0,,141.0,159.0,,2682.0,4.0,540.0,130.0
2018-03-06 18:00:00,0.0,562.0,114.0,0.0,541.0,140.0,551.0,131.0,0.0,0.0,591.0,118.0,126.0,0.0,549.0,134.0,20.0,553.0,164.0,,137.0,154.0,,2349.0,0.0,540.0,128.0
2018-03-06 19:00:00,0.0,586.0,109.0,0.0,537.0,141.0,557.0,129.0,0.0,5.0,596.0,116.0,157.0,0.0,550.0,131.0,20.0,554.0,163.0,162.0,136.0,154.0,209.0,6701.0,0.0,541.0,126.0
2018-03-06 20:00:00,1.0,612.0,123.0,0.0,524.0,144.0,548.0,143.0,0.0,40.0,609.0,124.0,1062.0,7.0,546.0,144.0,18.0,540.0,168.0,,141.0,300.0,,4803.0,0.0,557.0,132.0
2018-03-06 21:00:00,0.0,551.0,140.0,0.0,526.0,146.0,537.0,151.0,0.0,0.0,600.0,131.0,381.0,2.0,531.0,150.0,18.0,531.0,175.0,538.0,197.0,258.0,537.0,5025.0,0.0,571.0,133.0
2018-03-06 22:00:00,15.0,529.0,150.0,2.0,544.0,146.0,529.0,154.0,0.0,24.0,587.0,132.0,157.0,0.0,512.0,150.0,6.0,509.0,179.0,,204.0,231.0,,1675.0,1.0,574.0,133.0
2018-03-06 23:00:00,0.0,532.0,147.0,0.0,564.0,148.0,536.0,146.0,0.0,0.0,574.0,127.0,115.0,0.0,512.0,146.0,0.0,497.0,171.0,,165.0,181.0,,,0.0,571.0,133.0
2018-03-07 00:00:00,0.0,544.0,135.0,0.0,565.0,149.0,539.0,140.0,0.0,0.0,569.0,122.0,116.0,0.0,512.0,142.0,0.0,495.0,165.0,190.0,144.0,160.0,227.0,112.0,0.0,566.0,133.0
2018-03-07 01:00:00,0.0,557.0,125.0,0.0,580.0,150.0,538.0,136.0,0.0,0.0,569.0,118.0,109.0,0.0,513.0,139.0,0.0,493.0,161.0,171.0,137.0,153.0,210.0,112.0,0.0,576.0,131.0
2018-03-07 02:00:00,0.0,570.0,116.0,0.0,590.0,150.0,538.0,133.0,0.0,0.0,570.0,115.0,110.0,0.0,514.0,137.0,0.0,490.0,157.0,160.0,135.0,150.0,227.0,,0.0,586.0,130.0
2018-03-07 03:00:00,0.0,578.0,109.0,0.0,595.0,149.0,540.0,131.0,0.0,0.0,572.0,113.0,113.0,0.0,512.0,134.0,0.0,485.0,154.0,159.0,130.0,149.0,221.0,,0.0,591.0,129.0
2018-03-07 04:00:00,0.0,584.0,103.0,0.0,604.0,147.0,541.0,128.0,0.0,0.0,573.0,110.0,107.0,0.0,514.0,132.0,0.0,483.0,151.0,156.0,130.0,148.0,234.0,335.0,0.0,594.0,127.0
2018-03-07 05:00:00,0.0,590.0,98.0,0.0,603.0,146.0,542.0,126.0,0.0,0.0,577.0,109.0,115.0,0.0,517.0,130.0,0.0,480.0,149.0,155.0,130.0,148.0,238.0,112.0,0.0,595.0,125.0
2018-03-07 06:00:00,10.0,635.0,101.0,0.0,605.0,145.0,542.0,126.0,0.0,0.0,581.0,107.0,416.0,0.0,522.0,130.0,0.0,482.0,147.0,235.0,125.0,181.0,309.0,7930.0,0.0,595.0,124.0
2018-03-07 07:00:00,23.0,893.0,162.0,3.0,592.0,144.0,540.0,137.0,16.0,7.0,605.0,115.0,618.0,27.0,531.0,140.0,23.0,490.0,157.0,,82.0,383.0,,6256.0,17.0,594.0,128.0
2018-03-07 08:00:00,71.0,787.0,202.0,62.0,567.0,141.0,547.0,139.0,86.0,30.0,614.0,124.0,1167.0,100.0,535.0,141.0,42.0,506.0,160.0,,87.0,345.0,,3802.0,76.0,598.0,128.0
2018-03-07 09:00:00,44.0,675.0,198.0,61.0,567.0,139.0,565.0,132.0,145.0,43.0,603.0,121.0,196.0,142.0,538.0,137.0,56.0,514.0,154.0,,103.0,279.0,,223.0,108.0,596.0,128.0
2018-03-07 10:00:00,75.0,592.0,174.0,102.0,562.0,138.0,577.0,127.0,172.0,66.0,620.0,117.0,135.0,241.0,556.0,133.0,62.0,535.0,152.0,,128.0,182.0,,223.0,191.0,581.0,126.0
2018-03-07 11:00:00,96.0,592.0,155.0,125.0,558.0,137.0,577.0,125.0,195.0,69.0,621.0,115.0,125.0,318.0,563.0,132.0,72.0,546.0,150.0,,134.0,159.0,,,223.0,568.0,125.0
2018-03-07 12:00:00,112.0,601.0,141.0,139.0,551.0,137.0,575.0,122.0,214.0,80.0,612.0,115.0,556.0,371.0,556.0,132.0,80.0,544.0,152.0,,135.0,154.0,,4586.0,270.0,547.0,123.0
2018-03-07 13:00:00,120.0,618.0,131.0,157.0,548.0,138.0,572.0,122.0,218.0,80.0,603.0,114.0,136.0,369.0,545.0,134.0,81.0,523.0,162.0,160.0,135.0,153.0,220.0,2572.0,269.0,547.0,122.0
2018-03-07 14:00:00,246.0,627.0,125.0,161.0,547.0,140.0,575.0,121.0,206.0,78.0,606.0,113.0,121.0,569.0,550.0,137.0,71.0,519.0,155.0,159.0,135.0,152.0,273.0,447.0,340.0,551.0,122.0
2018-03-07 15:00:00,128.0,628.0,120.0,158.0,544.0,143.0,579.0,121.0,163.0,70.0,609.0,114.0,152.0,324.0,540.0,136.0,83.0,532.0,157.0,160.0,135.0,152.0,224.0,5143.0,205.0,542.0,121.0
2018-03-07 16:00:00,27.0,631.0,114.0,41.0,545.0,145.0,577.0,120.0,64.0,22.0,606.0,113.0,135.0,86.0,541.0,132.0,48.0,528.0,164.0,,135.0,151.0,,3576.0,63.0,553.0,120.0
2018-03-07 17:00:00,5.0,640.0,110.0,8.0,546.0,147.0,576.0,120.0,15.0,5.0,608.0,112.0,161.0,21.0,550.0,128.0,27.0,535.0,162.0,,135.0,150.0,,3799.0,14.0,563.0,119.0
2018-03-07 18:00:00,0.0,646.0,105.0,0.0,546.0,150.0,575.0,119.0,0.0,24.0,607.0,110.0,579.0,3.0,555.0,125.0,16.0,522.0,168.0,,133.0,157.0,,3799.0,0.0,576.0,119.0
2018-03-07 19:00:00,1.0,644.0,113.0,0.0,536.0,152.0,592.0,126.0,0.0,47.0,693.0,118.0,1210.0,8.0,652.0,139.0,21.0,552.0,165.0,,98.0,328.0,,8714.0,0.0,606.0,123.0
2018-03-07 20:00:00,0.0,599.0,141.0,0.0,531.0,155.0,574.0,140.0,0.0,5.0,643.0,128.0,210.0,0.0,569.0,148.0,18.0,544.0,171.0,,153.0,293.0,,6933.0,0.0,614.0,129.0
2018-03-07 21:00:00,0.0,558.0,160.0,0.0,524.0,156.0,551.0,148.0,0.0,3.0,605.0,128.0,236.0,0.0,533.0,148.0,18.0,533.0,179.0,,205.0,244.0,,7379.0,0.0,601.0,129.0
2018-03-07 22:00:00,0.0,539.0,165.0,0.0,523.0,156.0,548.0,148.0,0.0,58.0,605.0,128.0,191.0,0.0,528.0,146.0,18.0,522.0,179.0,,195.0,216.0,,,12.0,597.0,129.0
2018-03-07 23:00:00,13.0,553.0,152.0,,,,568.0,138.0,0.0,21.0,614.0,126.0,144.0,0.0,536.0,142.0,2.0,503.0,171.0,218.0,158.0,173.0,250.0,,1.0,604.0,131.0
2018-03-08 00:00:00,0.0,572.0,139.0,,,,573.0,133.0,0.0,0.0,608.0,120.0,127.0,0.0,534.0,139.0,0.0,501.0,165.0,182.0,143.0,160.0,246.0,112.0,0.0,591.0,130.0
2018-03-08 01:00:00,0.0,582.0,128.0,,,,575.0,130.0,0.0,0.0,609.0,117.0,121.0,0.0,532.0,137.0,0.0,499.0,161.0,168.0,138.0,154.0,251.0,112.0,0.0,585.0,129.0
2018-03-08 02:00:00,0.0,587.0,120.0,0.0,556.0,158.0,576.0,128.0,0.0,0.0,608.0,114.0,125.0,0.0,528.0,135.0,0.0,496.0,159.0,162.0,135.0,152.0,234.0,112.0,0.0,581.0,127.0
2018-03-08 03:00:00,0.0,594.0,113.0,0.0,560.0,157.0,576.0,126.0,0.0,0.0,605.0,111.0,117.0,0.0,525.0,133.0,0.0,493.0,156.0,159.0,134.0,149.0,219.0,112.0,0.0,577.0,126.0
2018-03-08 04:00:00,0.0,597.0,106.0,0.0,567.0,156.0,578.0,124.0,0.0,0.0,604.0,109.0,116.0,0.0,523.0,131.0,0.0,491.0,153.0,157.0,130.0,149.0,235.0,,0.0,574.0,124.0
2018-03-08 05:00:00,0.0,604.0,101.0,0.0,,,578.0,123.0,0.0,0.0,605.0,108.0,126.0,0.0,526.0,129.0,0.0,490.0,151.0,156.0,130.0,148.0,228.0,112.0,0.0,573.0,123.0
2018-03-08 06:00:00,40.0,839.0,130.0,3.0,565.0,151.0,577.0,122.0,0.0,0.0,610.0,107.0,840.0,2.0,533.0,129.0,11.0,494.0,149.0,249.0,97.0,275.0,348.0,9493.0,0.0,584.0,122.0
2018-03-08 07:00:00,23.0,798.0,158.0,26.0,554.0,152.0,549.0,138.0,23.0,6.0,618.0,113.0,203.0,24.0,527.0,139.0,14.0,493.0,160.0,526.0,142.0,291.0,534.0,4691.0,17.0,596.0,131.0
2018-03-08 08:00:00,27.0,681.0,166.0,37.0,,,544.0,141.0,71.0,24.0,618.0,118.0,315.0,81.0,538.0,139.0,35.0,485.0,163.0,447.0,126.0,303.0,429.0,1563.0,63.0,593.0,130.0
2018-03-08 09:00:00,139.0,720.0,164.0,310.0,536.0,148.0,560.0,131.0,209.0,91.0,617.0,116.0,706.0,355.0,539.0,136.0,63.0,502.0,167.0,195.0,124.0,235.0,314.0,7818.0,292.0,590.0,130.0
2018-03-08 10:00:00,311.0,999.0,213.0,415.0,,,592.0,128.0,315.0,252.0,642.0,120.0,1071.0,749.0,558.0,139.0,92.0,499.0,161.0,191.0,79.0,335.0,306.0,1340.0,1050.0,604.0,133.0
2018-03-08 11:00:00,540.0,911.0,182.0,,,,605.0,127.0,353.0,1246.0,637.0,122.0,264.0,1084.0,555.0,143.0,91.0,524.0,160.0,,124.0,187.0,,3576.0,1163.0,627.0,138.0
2018-03-08 12:00:00,486.0,599.0,162.0,,,,605.0,128.0,377.0,182.0,621.0,124.0,832.0,1379.0,533.0,150.0,93.0,511.0,171.0,,134.0,160.0,,5028.0,1007.0,633.0,142.0
2018-03-08 13:00:00,464.0,492.0,148.0,,,,580.0,130.0,245.0,154.0,603.0,124.0,180.0,1047.0,512.0,155.0,63.0,508.0,169.0,,137.0,157.0,,2569.0,677.0,558.0,142.0
2018-03-08 14:00:00,100.0,478.0,137.0,,,,560.0,130.0,161.0,60.0,582.0,123.0,121.0,242.0,505.0,149.0,57.0,507.0,166.0,,139.0,156.0,,2458.0,156.0,549.0,139.0
2018-03-08 15:00:00,33.0,489.0,127.0,,,,551.0,129.0,79.0,26.0,574.0,120.0,131.0,83.0,509.0,142.0,29.0,507.0,165.0,,137.0,154.0,,2236.0,61.0,533.0,136.0
2018-03-08 16:00:00,24.0,509.0,119.0,29.0,515.0,178.0,548.0,128.0,56.0,18.0,573.0,118.0,125.0,62.0,512.0,139.0,37.0,507.0,165.0,,135.0,154.0,,2571.0,43.0,531.0,134.0
2018-03-08 17:00:00,9.0,537.0,113.0,6.0,,,552.0,127.0,22.0,21.0,588.0,118.0,204.0,26.0,520.0,136.0,28.0,517.0,164.0,,117.0,225.0,,2906.0,21.0,531.0,133.0
2018-03-08 18:00:00,0.0,586.0,119.0,0.0,512.0,178.0,563.0,135.0,0.0,8.0,601.0,122.0,809.0,1.0,529.0,142.0,20.0,495.0,172.0,,109.0,301.0,,12401.0,0.0,569.0,133.0
2018-03-08 19:00:00,4.0,566.0,142.0,0.0,512.0,178.0,568.0,146.0,0.0,0.0,664.0,130.0,832.0,5.0,617.0,156.0,18.0,500.0,187.0,,95.0,353.0,,6033.0,0.0,585.0,133.0
2018-03-08 20:00:00,0.0,556.0,140.0,0.0,510.0,178.0,599.0,139.0,0.0,0.0,643.0,129.0,833.0,0.0,560.0,153.0,18.0,532.0,180.0,,134.0,235.0,,,0.0,605.0,134.0
2018-03-08 21:00:00,2.0,563.0,131.0,0.0,504.0,178.0,584.0,135.0,0.0,0.0,619.0,126.0,681.0,0.0,542.0,148.0,17.0,554.0,174.0,,145.0,173.0,,,0.0,604.0,135.0
2018-03-08 22:00:00,11.0,607.0,124.0,0.0,510.0,177.0,584.0,133.0,0.0,25.0,621.0,124.0,143.0,0.0,572.0,146.0,5.0,548.0,170.0,,141.0,160.0,,223.0,2.0,602.0,135.0
2018-03-08 23:00:00,0.0,612.0,118.0,0.0,527.0,178.0,584.0,133.0,0.0,0.0,631.0,120.0,116.0,0.0,579.0,147.0,0.0,527.0,165.0,,140.0,156.0,,,0.0,599.0,134.0
2018-03-09 00:00:00,0.0,615.0,113.0,0.0,535.0,177.0,577.0,132.0,0.0,0.0,629.0,118.0,112.0,0.0,558.0,144.0,0.0,516.0,162.0,,139.0,154.0,,,0.0,596.0,133.0
2018-03-09 01:00:00,0.0,614.0,109.0,0.0,547.0,176.0,579.0,131.0,0.0,0.0,625.0,115.0,108.0,0.0,544.0,143.0,0.0,509.0,160.0,,135.0,153.0,,223.0,0.0,594.0,131.0
2018-03-09 02:00:00,0.0,618.0,105.0,0.0,557.0,175.0,576.0,130.0,0.0,0.0,623.0,113.0,107.0,0.0,540.0,140.0,0.0,505.0,157.0,,135.0,152.0,,,0.0,591.0,130.0
2018-03-09 03:00:00,0.0,629.0,102.0,0.0,561.0,172.0,560.0,128.0,0.0,0.0,622.0,112.0,113.0,0.0,540.0,139.0,0.0,502.0,155.0,,135.0,152.0,,223.0,0.0,591.0,129.0
2018-03-09 06:00:00,0.0,629.0,94.0,0.0,557.0,165.0,567.0,124.0,0.0,0.0,619.0,108.0,112.0,0.0,534.0,134.0,0.0,499.0,148.0,,135.0,150.0,,,0.0,591.0,125.0
2018-03-09 08:00:00,113.0,518.0,170.0,123.0,519.0,158.0,553.0,139.0,105.0,35.0,618.0,123.0,2016.0,119.0,529.0,145.0,46.0,516.0,162.0,,119.0,263.0,,,82.0,589.0,134.0
2018-03-09 09:00:00,178.0,765.0,213.0,284.0,,,555.0,135.0,208.0,71.0,606.0,120.0,1175.0,331.0,519.0,144.0,67.0,525.0,158.0,,87.0,313.0,,2124.0,273.0,590.0,134.0
2018-03-09 10:00:00,306.0,668.0,191.0,418.0,525.0,156.0,558.0,132.0,318.0,189.0,606.0,119.0,862.0,744.0,510.0,147.0,106.0,523.0,154.0,,125.0,192.0,,,1114.0,599.0,137.0
2018-03-09 11:00:00,442.0,501.0,169.0,429.0,531.0,157.0,571.0,131.0,344.0,1252.0,591.0,129.0,135.0,1112.0,494.0,151.0,102.0,509.0,150.0,,135.0,164.0,,,1277.0,610.0,142.0
2018-03-09 12:00:00,378.0,464.0,154.0,326.0,540.0,161.0,543.0,130.0,213.0,152.0,546.0,127.0,517.0,1107.0,468.0,152.0,61.0,486.0,148.0,,139.0,159.0,,,832.0,610.0,144.0
2018-03-09 13:00:00,542.0,458.0,144.0,336.0,547.0,166.0,552.0,132.0,199.0,187.0,565.0,127.0,152.0,1318.0,462.0,162.0,55.0,508.0,148.0,,140.0,158.0,,,760.0,621.0,148.0
2018-03-09 14:00:00,614.0,460.0,138.0,288.0,540.0,170.0,515.0,133.0,178.0,189.0,502.0,126.0,123.0,1095.0,410.0,161.0,58.0,498.0,147.0,,140.0,157.0,,558.0,445.0,527.0,147.0
2018-03-09 15:00:00,479.0,460.0,134.0,415.0,509.0,174.0,498.0,133.0,171.0,149.0,498.0,127.0,118.0,930.0,414.0,161.0,64.0,489.0,146.0,,140.0,157.0,,1565.0,364.0,471.0,143.0
2018-03-09 16:00:00,104.0,461.0,129.0,222.0,509.0,178.0,516.0,133.0,71.0,33.0,531.0,123.0,141.0,333.0,452.0,160.0,38.0,488.0,157.0,,140.0,157.0,,5590.0,183.0,478.0,142.0
2018-03-09 17:00:00,12.0,474.0,123.0,11.0,514.0,178.0,528.0,133.0,15.0,7.0,554.0,121.0,117.0,49.0,474.0,155.0,29.0,496.0,168.0,,140.0,157.0,,5474.0,26.0,485.0,140.0
2018-03-09 18:00:00,0.0,535.0,124.0,0.0,523.0,178.0,535.0,139.0,1.0,2.0,559.0,124.0,274.0,0.0,474.0,154.0,19.0,473.0,175.0,,162.0,184.0,,8943.0,0.0,507.0,139.0
2018-03-09 19:00:00,2.0,513.0,144.0,0.0,523.0,178.0,534.0,152.0,0.0,0.0,608.0,134.0,1574.0,3.0,553.0,161.0,18.0,488.0,179.0,,117.0,321.0,,5253.0,0.0,538.0,139.0
2018-03-09 20:00:00,0.0,488.0,159.0,0.0,520.0,177.0,546.0,158.0,2.0,35.0,623.0,139.0,459.0,6.0,545.0,167.0,18.0,529.0,183.0,,128.0,339.0,,3799.0,0.0,578.0,140.0
2018-03-09 21:00:00,0.0,474.0,155.0,0.0,515.0,175.0,544.0,152.0,0.0,0.0,565.0,136.0,193.0,0.0,491.0,161.0,18.0,521.0,180.0,,158.0,219.0,,2345.0,0.0,562.0,142.0
2018-03-09 22:00:00,14.0,500.0,144.0,0.0,511.0,173.0,545.0,146.0,0.0,20.0,563.0,132.0,169.0,1.0,493.0,155.0,7.0,516.0,176.0,,149.0,174.0,,894.0,1.0,544.0,143.0
2018-03-09 23:00:00,0.0,533.0,135.0,0.0,528.0,173.0,546.0,143.0,0.0,0.0,561.0,128.0,147.0,0.0,501.0,150.0,0.0,494.0,169.0,,142.0,162.0,,,0.0,540.0,142.0
2018-03-10 00:00:00,0.0,548.0,127.0,0.0,545.0,174.0,546.0,140.0,0.0,0.0,564.0,125.0,115.0,0.0,503.0,147.0,0.0,488.0,165.0,,140.0,158.0,,,0.0,535.0,141.0
2018-03-10 01:00:00,0.0,558.0,121.0,0.0,553.0,174.0,547.0,138.0,0.0,0.0,567.0,123.0,112.0,0.0,506.0,144.0,0.0,484.0,162.0,,140.0,156.0,,223.0,0.0,533.0,140.0
