timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2017-09-27 13:00:00,0.0,678.0,188.0,774.0,196.0,0.0,96.0,670.0,193.0,1.0,723.0,199.0,16.0,655.0,193.0,164.0,,199.0,197.0,195.0,200.0,0.0,632.0,197.0,64.0,664.0,189.0,31.0,678.0,187.0
2017-09-27 14:00:00,0.0,673.0,188.0,765.0,195.0,0.0,138.0,669.0,192.0,2.0,713.0,197.0,27.0,655.0,193.0,158.0,,199.0,195.0,195.0,198.0,0.0,632.0,196.0,79.0,662.0,189.0,39.0,677.0,187.0
2017-09-27 15:00:00,0.0,672.0,188.0,754.0,195.0,0.0,105.0,670.0,192.0,3.0,711.0,197.0,19.0,658.0,192.0,362.0,,197.0,195.0,195.0,196.0,1.0,634.0,197.0,81.0,659.0,189.0,42.0,674.0,188.0
2017-09-27 16:00:00,0.0,686.0,188.0,747.0,195.0,0.0,4.0,683.0,192.0,13.0,679.0,197.0,4.0,677.0,193.0,747.0,,195.0,193.0,187.0,195.0,12.0,632.0,205.0,8.0,671.0,190.0,2.0,683.0,189.0
2017-09-27 17:00:00,0.0,691.0,190.0,742.0,194.0,0.0,0.0,686.0,192.0,1.0,683.0,197.0,0.0,677.0,194.0,164.0,,195.0,193.0,190.0,195.0,2.0,623.0,207.0,1.0,678.0,190.0,1.0,689.0,190.0
2017-09-27 18:00:00,,684.0,190.0,736.0,194.0,0.0,0.0,686.0,191.0,0.0,690.0,195.0,0.0,677.0,193.0,159.0,,195.0,193.0,195.0,193.0,0.0,624.0,204.0,0.0,678.0,190.0,0.0,688.0,189.0
2017-09-27 19:00:00,0.0,685.0,189.0,730.0,194.0,0.0,0.0,689.0,190.0,5.0,690.0,194.0,0.0,682.0,193.0,223.0,,195.0,193.0,195.0,193.0,10.0,630.0,202.0,1.0,677.0,190.0,4.0,688.0,189.0
2017-09-27 20:00:00,0.0,683.0,189.0,726.0,194.0,0.0,0.0,688.0,190.0,0.0,690.0,193.0,0.0,680.0,193.0,191.0,,195.0,193.0,193.0,193.0,4.0,630.0,202.0,5.0,678.0,190.0,13.0,692.0,189.0
2017-09-27 21:00:00,0.0,686.0,189.0,722.0,193.0,0.0,0.0,688.0,189.0,5.0,693.0,192.0,0.0,680.0,192.0,237.0,,195.0,193.0,192.0,195.0,5.0,633.0,201.0,2.0,681.0,190.0,14.0,693.0,189.0
2017-09-27 22:00:00,0.0,688.0,190.0,723.0,193.0,0.0,0.0,693.0,189.0,14.0,692.0,193.0,2.0,685.0,192.0,328.0,,195.0,193.0,190.0,193.0,11.0,635.0,202.0,0.0,683.0,190.0,13.0,700.0,190.0
2017-09-27 23:00:00,,,,752.0,195.0,4.0,0.0,694.0,189.0,11.0,712.0,195.0,0.0,680.0,192.0,200.0,335.0,215.0,201.0,183.0,284.0,0.0,641.0,201.0,0.0,683.0,189.0,0.0,699.0,190.0
2017-09-28 00:00:00,,,,770.0,196.0,0.0,0.0,690.0,188.0,0.0,731.0,197.0,0.0,674.0,192.0,163.0,,221.0,214.0,196.0,238.0,0.0,636.0,200.0,0.0,679.0,189.0,0.0,692.0,189.0
2017-09-28 01:00:00,,,,774.0,195.0,0.0,0.0,689.0,188.0,0.0,733.0,198.0,0.0,673.0,191.0,150.0,,208.0,207.0,200.0,218.0,0.0,637.0,199.0,0.0,677.0,189.0,0.0,690.0,188.0
2017-09-28 02:00:00,,,,775.0,195.0,0.0,0.0,689.0,188.0,0.0,752.0,198.0,0.0,672.0,191.0,155.0,,205.0,202.0,196.0,209.0,0.0,637.0,198.0,0.0,676.0,189.0,0.0,689.0,188.0
2017-09-28 03:00:00,,,,775.0,195.0,0.0,0.0,689.0,187.0,0.0,751.0,199.0,0.0,671.0,191.0,155.0,,202.0,199.0,195.0,203.0,0.0,639.0,198.0,0.0,676.0,189.0,0.0,688.0,187.0
2017-09-28 04:00:00,,,,777.0,195.0,0.0,0.0,689.0,187.0,0.0,761.0,199.0,0.0,672.0,191.0,151.0,,200.0,198.0,195.0,199.0,0.0,638.0,198.0,0.0,677.0,189.0,0.0,687.0,187.0
2017-09-28 05:00:00,,,,778.0,195.0,0.0,0.0,689.0,187.0,0.0,757.0,199.0,0.0,671.0,191.0,159.0,,200.0,195.0,195.0,198.0,0.0,640.0,198.0,0.0,676.0,188.0,0.0,687.0,187.0
2017-09-28 06:00:00,,,,776.0,195.0,0.0,2.0,689.0,186.0,0.0,752.0,198.0,0.0,671.0,190.0,151.0,,200.0,195.0,195.0,197.0,0.0,640.0,197.0,4.0,675.0,188.0,1.0,687.0,187.0
2017-09-28 07:00:00,,,,812.0,196.0,6.0,8.0,689.0,186.0,2.0,771.0,197.0,1.0,671.0,190.0,185.0,5261.0,205.0,195.0,175.0,341.0,0.0,639.0,197.0,18.0,674.0,188.0,14.0,685.0,187.0
2017-09-28 08:00:00,8.0,692.0,188.0,989.0,203.0,1.0,13.0,738.0,186.0,11.0,825.0,200.0,3.0,708.0,191.0,260.0,,264.0,229.0,161.0,330.0,2.0,656.0,197.0,29.0,685.0,188.0,15.0,711.0,187.0
2017-09-28 09:00:00,0.0,702.0,188.0,932.0,200.0,0.0,25.0,719.0,187.0,0.0,700.0,196.0,5.0,702.0,194.0,156.0,,223.0,222.0,,,0.0,650.0,198.0,39.0,691.0,189.0,18.0,714.0,187.0
2017-09-28 10:00:00,0.0,698.0,188.0,896.0,198.0,0.0,203.0,710.0,188.0,16.0,699.0,194.0,48.0,684.0,194.0,152.0,,212.0,212.0,,,0.0,650.0,198.0,58.0,688.0,189.0,32.0,706.0,187.0
2017-09-28 11:00:00,0.0,700.0,188.0,865.0,196.0,0.0,189.0,699.0,191.0,2.0,687.0,196.0,44.0,680.0,194.0,149.0,,207.0,206.0,,,0.0,649.0,197.0,59.0,686.0,189.0,27.0,706.0,188.0
2017-09-28 12:00:00,0.0,699.0,188.0,840.0,196.0,0.0,533.0,690.0,195.0,7.0,677.0,199.0,66.0,681.0,196.0,159.0,,205.0,203.0,,,0.0,648.0,198.0,102.0,687.0,189.0,59.0,705.0,188.0
2017-09-28 13:00:00,0.0,700.0,188.0,820.0,196.0,0.0,808.0,675.0,200.0,15.0,659.0,205.0,138.0,672.0,199.0,149.0,,205.0,200.0,,,1.0,649.0,198.0,120.0,689.0,190.0,101.0,704.0,189.0
2017-09-28 14:00:00,0.0,702.0,188.0,811.0,196.0,0.0,263.0,668.0,202.0,10.0,653.0,207.0,67.0,667.0,200.0,149.0,,200.0,199.0,,,0.0,649.0,198.0,79.0,689.0,191.0,48.0,702.0,190.0
2017-09-28 15:00:00,0.0,702.0,188.0,802.0,195.0,0.0,57.0,670.0,199.0,,647.0,205.0,,667.0,199.0,159.0,,200.0,198.0,,,0.0,649.0,198.0,44.0,685.0,191.0,22.0,697.0,190.0
2017-09-28 16:00:00,0.0,699.0,188.0,794.0,195.0,0.0,24.0,671.0,197.0,2.0,657.0,200.0,2.0,,,162.0,,200.0,196.0,195.0,198.0,1.0,648.0,198.0,25.0,681.0,191.0,11.0,694.0,190.0
2017-09-28 17:00:00,0.0,698.0,188.0,786.0,195.0,0.0,3.0,675.0,195.0,8.0,662.0,200.0,1.0,667.0,197.0,505.0,,200.0,195.0,191.0,197.0,6.0,649.0,200.0,5.0,682.0,191.0,0.0,693.0,190.0
2017-09-28 18:00:00,0.0,696.0,188.0,782.0,195.0,0.0,0.0,676.0,194.0,0.0,660.0,198.0,,,,157.0,,200.0,195.0,191.0,195.0,0.0,638.0,202.0,0.0,681.0,191.0,0.0,690.0,190.0
2017-09-28 19:00:00,0.0,693.0,189.0,774.0,195.0,0.0,0.0,674.0,193.0,0.0,661.0,196.0,,,,152.0,,200.0,195.0,195.0,195.0,0.0,638.0,200.0,0.0,678.0,190.0,0.0,686.0,189.0
2017-09-28 20:00:00,0.0,690.0,188.0,767.0,195.0,0.0,0.0,674.0,192.0,0.0,662.0,194.0,,,,150.0,,200.0,195.0,195.0,195.0,0.0,638.0,199.0,0.0,674.0,190.0,0.0,683.0,189.0
2017-09-28 21:00:00,0.0,685.0,188.0,759.0,195.0,0.0,0.0,675.0,191.0,0.0,663.0,193.0,,,,161.0,,195.0,193.0,195.0,193.0,0.0,637.0,198.0,0.0,669.0,190.0,0.0,681.0,188.0
2017-09-28 22:00:00,0.0,681.0,188.0,752.0,195.0,0.0,0.0,675.0,190.0,0.0,663.0,192.0,,,,151.0,,195.0,193.0,195.0,193.0,0.0,637.0,198.0,0.0,664.0,189.0,0.0,679.0,188.0
2017-09-28 23:00:00,0.0,680.0,188.0,751.0,194.0,0.0,0.0,674.0,190.0,0.0,663.0,191.0,,,,154.0,,195.0,193.0,195.0,193.0,0.0,636.0,198.0,0.0,664.0,189.0,0.0,678.0,188.0
2017-09-29 00:00:00,0.0,679.0,188.0,748.0,194.0,0.0,0.0,675.0,189.0,0.0,664.0,190.0,,,,174.0,,195.0,193.0,195.0,193.0,0.0,637.0,198.0,0.0,663.0,189.0,0.0,678.0,188.0
2017-09-29 01:00:00,0.0,678.0,188.0,746.0,194.0,0.0,0.0,675.0,189.0,0.0,666.0,190.0,,,,149.0,,195.0,193.0,195.0,192.0,0.0,637.0,198.0,0.0,662.0,189.0,0.0,677.0,187.0
2017-09-29 02:00:00,0.0,678.0,188.0,743.0,194.0,0.0,0.0,675.0,188.0,0.0,666.0,189.0,,,,150.0,,195.0,192.0,195.0,190.0,0.0,635.0,198.0,0.0,662.0,189.0,0.0,677.0,187.0
2017-09-29 03:00:00,0.0,676.0,188.0,738.0,194.0,0.0,0.0,674.0,188.0,0.0,665.0,189.0,,,,160.0,,195.0,192.0,190.0,190.0,0.0,635.0,198.0,0.0,661.0,188.0,0.0,676.0,187.0
2017-09-29 04:00:00,0.0,676.0,188.0,735.0,194.0,0.0,0.0,675.0,187.0,0.0,667.0,189.0,,,,152.0,,195.0,190.0,190.0,190.0,0.0,633.0,198.0,0.0,660.0,188.0,0.0,675.0,187.0
2017-09-29 05:00:00,0.0,675.0,188.0,732.0,194.0,0.0,0.0,675.0,187.0,0.0,667.0,188.0,,,,163.0,,195.0,190.0,190.0,190.0,0.0,633.0,197.0,0.0,659.0,188.0,0.0,674.0,187.0
2017-09-29 06:00:00,0.0,674.0,188.0,730.0,193.0,0.0,0.0,674.0,187.0,0.0,667.0,188.0,,,,151.0,,195.0,190.0,190.0,190.0,0.0,634.0,197.0,0.0,659.0,188.0,0.0,674.0,186.0
2017-09-29 07:00:00,0.0,672.0,187.0,727.0,193.0,0.0,6.0,674.0,186.0,0.0,666.0,187.0,,,,155.0,,195.0,190.0,190.0,190.0,0.0,633.0,196.0,8.0,661.0,188.0,2.0,675.0,186.0
2017-09-29 08:00:00,0.0,669.0,187.0,722.0,193.0,0.0,28.0,674.0,186.0,0.0,666.0,187.0,,,,156.0,,195.0,190.0,190.0,190.0,0.0,634.0,196.0,29.0,661.0,188.0,13.0,674.0,186.0
2017-09-29 09:00:00,0.0,669.0,187.0,719.0,193.0,0.0,43.0,673.0,186.0,1.0,667.0,187.0,,,,150.0,,194.0,190.0,190.0,189.0,0.0,635.0,196.0,40.0,661.0,188.0,19.0,673.0,186.0
2017-09-29 10:00:00,0.0,669.0,187.0,716.0,193.0,0.0,217.0,674.0,188.0,11.0,657.0,189.0,,,,159.0,,194.0,190.0,190.0,188.0,0.0,635.0,195.0,52.0,661.0,188.0,28.0,674.0,186.0
2017-09-29 11:00:00,0.0,668.0,187.0,710.0,193.0,0.0,484.0,661.0,195.0,13.0,635.0,197.0,,,,153.0,,194.0,190.0,190.0,189.0,0.0,636.0,195.0,89.0,662.0,188.0,50.0,675.0,187.0
2017-09-29 12:00:00,0.0,662.0,187.0,702.0,193.0,0.0,584.0,641.0,200.0,8.0,606.0,203.0,,,,152.0,,195.0,190.0,190.0,190.0,0.0,637.0,196.0,86.0,664.0,189.0,51.0,672.0,188.0
2017-09-29 13:00:00,0.0,655.0,188.0,694.0,193.0,0.0,562.0,624.0,203.0,7.0,579.0,205.0,,,,163.0,,195.0,190.0,191.0,190.0,0.0,634.0,196.0,91.0,660.0,190.0,69.0,663.0,189.0
2017-09-29 14:00:00,0.0,649.0,188.0,688.0,193.0,0.0,354.0,617.0,203.0,22.0,579.0,207.0,,,,200.0,,195.0,190.0,192.0,190.0,0.0,632.0,196.0,99.0,656.0,190.0,74.0,657.0,190.0
2017-09-29 15:00:00,0.0,646.0,188.0,687.0,193.0,0.0,122.0,614.0,202.0,16.0,569.0,207.0,,,,211.0,,195.0,190.0,,,0.0,626.0,196.0,84.0,652.0,191.0,53.0,655.0,190.0
2017-09-29 16:00:00,0.0,649.0,189.0,690.0,193.0,0.0,38.0,623.0,200.0,0.0,574.0,205.0,,,,450.0,,195.0,190.0,185.0,188.0,2.0,621.0,197.0,45.0,650.0,190.0,24.0,659.0,191.0
2017-09-29 17:00:00,0.0,655.0,189.0,674.0,193.0,0.0,2.0,635.0,198.0,4.0,612.0,201.0,0.0,643.0,198.0,962.0,,195.0,189.0,181.0,188.0,8.0,619.0,206.0,3.0,656.0,191.0,12.0,663.0,191.0
2017-09-29 18:00:00,0.0,655.0,189.0,682.0,193.0,0.0,0.0,635.0,196.0,0.0,607.0,199.0,,,,509.0,,195.0,189.0,,,0.0,603.0,206.0,0.0,651.0,191.0,0.0,658.0,191.0
2017-09-29 19:00:00,0.0,650.0,189.0,686.0,193.0,0.0,0.0,633.0,194.0,0.0,606.0,196.0,,,,176.0,,195.0,189.0,,,0.0,603.0,204.0,0.0,646.0,190.0,0.0,653.0,190.0
2017-09-29 20:00:00,0.0,641.0,189.0,677.0,193.0,0.0,0.0,627.0,193.0,0.0,598.0,194.0,,,,168.0,,195.0,189.0,,,0.0,603.0,201.0,0.0,639.0,189.0,0.0,648.0,189.0
2017-09-29 21:00:00,0.0,639.0,189.0,672.0,193.0,0.0,0.0,627.0,191.0,1.0,602.0,192.0,,611.0,192.0,204.0,,195.0,189.0,190.0,188.0,0.0,601.0,200.0,1.0,634.0,189.0,0.0,646.0,189.0
2017-09-29 22:00:00,8.0,639.0,189.0,673.0,193.0,0.0,37.0,634.0,192.0,13.0,616.0,193.0,,618.0,192.0,283.0,112.0,194.0,188.0,190.0,188.0,0.0,604.0,199.0,10.0,641.0,190.0,0.0,646.0,188.0
2017-09-29 23:00:00,0.0,649.0,189.0,673.0,193.0,0.0,5.0,627.0,193.0,0.0,611.0,193.0,,,,179.0,,204.0,195.0,,,0.0,606.0,198.0,0.0,636.0,190.0,0.0,648.0,188.0
2017-09-30 00:00:00,0.0,649.0,189.0,671.0,193.0,0.0,0.0,627.0,191.0,0.0,608.0,191.0,0.0,,,183.0,,200.0,197.0,,,0.0,604.0,198.0,0.0,631.0,189.0,0.0,648.0,187.0
2017-09-30 01:00:00,0.0,642.0,189.0,665.0,193.0,0.0,0.0,624.0,189.0,0.0,606.0,189.0,,,,170.0,,196.0,194.0,,,0.0,603.0,198.0,0.0,626.0,188.0,0.0,648.0,187.0
2017-09-30 02:00:00,0.0,630.0,188.0,654.0,192.0,0.0,0.0,621.0,188.0,0.0,604.0,188.0,,,,175.0,,195.0,193.0,,,0.0,598.0,197.0,0.0,619.0,187.0,0.0,639.0,186.0
2017-09-30 03:00:00,0.0,621.0,188.0,647.0,192.0,0.0,0.0,620.0,186.0,0.0,605.0,186.0,,,,179.0,,195.0,191.0,,,0.0,595.0,196.0,0.0,613.0,187.0,0.0,633.0,185.0
2017-09-30 04:00:00,0.0,616.0,187.0,641.0,192.0,0.0,0.0,619.0,185.0,0.0,606.0,185.0,,,,169.0,,195.0,190.0,,,0.0,592.0,195.0,0.0,610.0,186.0,0.0,628.0,185.0
2017-09-30 05:00:00,0.0,614.0,187.0,642.0,192.0,0.0,0.0,620.0,184.0,0.0,609.0,184.0,,,,180.0,,191.0,189.0,,,0.0,591.0,194.0,0.0,607.0,185.0,0.0,626.0,184.0
2017-09-30 06:00:00,0.0,616.0,187.0,643.0,192.0,0.0,1.0,623.0,183.0,0.0,612.0,184.0,,,,173.0,,190.0,188.0,,,0.0,590.0,194.0,3.0,606.0,185.0,0.0,626.0,184.0
2017-09-30 07:00:00,0.0,616.0,186.0,643.0,191.0,0.0,9.0,625.0,183.0,0.0,614.0,183.0,,,,169.0,,190.0,188.0,,,0.0,590.0,193.0,17.0,607.0,184.0,11.0,625.0,184.0
2017-09-30 08:00:00,0.0,615.0,186.0,640.0,191.0,0.0,16.0,626.0,182.0,0.0,615.0,183.0,,,,182.0,,190.0,187.0,,,0.0,591.0,193.0,29.0,609.0,184.0,15.0,624.0,183.0
2017-09-30 09:00:00,0.0,614.0,186.0,640.0,191.0,0.0,53.0,627.0,182.0,2.0,617.0,183.0,,,,170.0,,190.0,185.0,,,0.0,593.0,192.0,47.0,611.0,184.0,23.0,626.0,183.0
2017-09-30 10:00:00,0.0,616.0,185.0,642.0,191.0,0.0,323.0,624.0,186.0,13.0,607.0,186.0,,,,176.0,,190.0,185.0,,,0.0,594.0,192.0,59.0,615.0,184.0,31.0,631.0,183.0
2017-09-30 11:00:00,0.0,619.0,185.0,647.0,191.0,0.0,255.0,617.0,188.0,6.0,590.0,189.0,,,,174.0,,190.0,185.0,,,0.0,596.0,192.0,72.0,619.0,185.0,38.0,632.0,184.0
2017-09-30 12:00:00,0.0,617.0,185.0,645.0,191.0,0.0,302.0,612.0,191.0,4.0,580.0,191.0,,,,170.0,,190.0,185.0,,,0.0,596.0,192.0,61.0,619.0,185.0,30.0,629.0,184.0
2017-09-30 13:00:00,0.0,616.0,185.0,644.0,190.0,0.0,341.0,610.0,191.0,6.0,580.0,191.0,,,,183.0,,190.0,185.0,,,0.0,597.0,192.0,69.0,620.0,185.0,49.0,629.0,184.0
2017-09-30 14:00:00,0.0,611.0,185.0,632.0,190.0,0.0,34.0,605.0,190.0,0.0,576.0,190.0,,,,170.0,,190.0,185.0,,,0.0,598.0,192.0,24.0,620.0,185.0,11.0,625.0,184.0
2017-09-30 15:00:00,0.0,615.0,185.0,640.0,190.0,0.0,110.0,610.0,189.0,2.0,586.0,189.0,,,,178.0,,190.0,185.0,,,0.0,597.0,191.0,86.0,618.0,185.0,48.0,628.0,184.0
