timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-08-25 20:00:00,0.0,845.0,205.0,0.0,748.0,210.0,1.0,753.0,210.0,0.0,742.0,211.0,0.0,784.0,204.0,0.0,743.0,208.0,2.0,769.0,222.0,651.0,,,,8.0,694.0,222.0,214.0,225.0,189.0,319.0,5.0,745.0,210.0,
2017-08-25 21:00:00,12.0,786.0,204.0,0.0,754.0,207.0,0.0,750.0,209.0,0.0,732.0,209.0,0.0,771.0,203.0,0.0,739.0,207.0,0.0,784.0,218.0,467.0,,,,1.0,701.0,217.0,214.0,217.0,197.0,242.0,5.0,737.0,211.0,
2017-08-25 22:00:00,8.0,776.0,203.0,1.0,755.0,205.0,0.0,752.0,208.0,0.0,737.0,208.0,0.0,775.0,202.0,0.0,731.0,206.0,0.0,776.0,216.0,379.0,,,,2.0,696.0,215.0,210.0,210.0,200.0,210.0,0.0,728.0,208.0,
2017-08-25 23:00:00,0.0,781.0,202.0,0.0,754.0,202.0,0.0,749.0,206.0,0.0,739.0,206.0,0.0,788.0,202.0,0.0,728.0,204.0,0.0,772.0,213.0,317.0,,,,0.0,694.0,212.0,205.0,204.0,198.0,197.0,0.0,725.0,205.0,
2017-08-26 00:00:00,0.0,789.0,202.0,0.0,750.0,201.0,0.0,750.0,205.0,0.0,738.0,204.0,0.0,795.0,201.0,0.0,728.0,203.0,0.0,758.0,210.0,362.0,,,,0.0,693.0,210.0,200.0,199.0,195.0,191.0,0.0,723.0,203.0,
2017-08-26 01:00:00,0.0,789.0,201.0,0.0,747.0,199.0,0.0,749.0,204.0,0.0,742.0,203.0,0.0,793.0,200.0,0.0,727.0,201.0,0.0,749.0,209.0,291.0,,,,0.0,691.0,208.0,196.0,194.0,191.0,188.0,0.0,722.0,201.0,
2017-08-26 02:00:00,0.0,792.0,200.0,0.0,745.0,198.0,0.0,750.0,203.0,0.0,748.0,201.0,0.0,797.0,199.0,0.0,725.0,200.0,0.0,741.0,206.0,358.0,,,,0.0,691.0,206.0,194.0,191.0,190.0,184.0,0.0,721.0,199.0,
2017-08-26 03:00:00,0.0,789.0,199.0,0.0,741.0,197.0,0.0,750.0,201.0,0.0,749.0,200.0,0.0,798.0,198.0,0.0,725.0,198.0,0.0,735.0,205.0,285.0,,,,0.0,690.0,204.0,190.0,188.0,186.0,182.0,0.0,720.0,197.0,
2017-08-26 04:00:00,8.0,798.0,199.0,0.0,738.0,196.0,0.0,750.0,200.0,0.0,754.0,199.0,0.0,806.0,197.0,0.0,723.0,197.0,0.0,735.0,203.0,332.0,,,,0.0,693.0,202.0,188.0,185.0,185.0,179.0,0.0,720.0,196.0,
2017-08-26 05:00:00,5.0,796.0,198.0,0.0,735.0,194.0,0.0,750.0,199.0,0.0,751.0,198.0,0.0,805.0,196.0,0.0,722.0,195.0,3.0,734.0,201.0,319.0,,,,7.0,694.0,201.0,185.0,183.0,183.0,178.0,1.0,720.0,194.0,
2017-08-26 06:00:00,33.0,798.0,197.0,5.0,740.0,194.0,4.0,752.0,198.0,5.0,753.0,197.0,0.0,813.0,196.0,6.0,723.0,195.0,35.0,741.0,199.0,456.0,,,,56.0,705.0,200.0,184.0,181.0,180.0,176.0,8.0,726.0,193.0,
2017-08-26 07:00:00,47.0,798.0,197.0,12.0,752.0,195.0,43.0,753.0,198.0,39.0,760.0,196.0,5.0,809.0,196.0,12.0,733.0,195.0,42.0,767.0,199.0,2088.0,,,,68.0,735.0,201.0,184.0,198.0,176.0,288.0,28.0,745.0,194.0,2679.0
2017-08-26 08:00:00,133.0,766.0,196.0,105.0,741.0,199.0,293.0,751.0,201.0,271.0,756.0,197.0,38.0,789.0,196.0,83.0,738.0,198.0,87.0,764.0,202.0,1955.0,,,,189.0,721.0,205.0,195.0,218.0,176.0,316.0,238.0,740.0,200.0,671.0
2017-08-26 09:00:00,134.0,738.0,193.0,255.0,723.0,203.0,224.0,721.0,205.0,258.0,737.0,199.0,50.0,763.0,196.0,98.0,725.0,201.0,110.0,754.0,203.0,1498.0,,,,194.0,719.0,204.0,205.0,222.0,195.0,249.0,138.0,723.0,204.0,
2017-08-26 10:00:00,191.0,732.0,190.0,614.0,718.0,203.0,442.0,706.0,209.0,386.0,731.0,202.0,72.0,751.0,196.0,174.0,722.0,203.0,182.0,740.0,205.0,1657.0,,,,304.0,738.0,205.0,210.0,208.0,200.0,207.0,225.0,715.0,207.0,
2017-08-26 11:00:00,150.0,741.0,188.0,436.0,705.0,202.0,205.0,674.0,212.0,263.0,710.0,204.0,36.0,726.0,196.0,149.0,704.0,203.0,158.0,714.0,205.0,869.0,,,,241.0,700.0,204.0,205.0,203.0,199.0,196.0,122.0,699.0,207.0,
2017-08-26 12:00:00,167.0,733.0,189.0,479.0,709.0,202.0,207.0,668.0,212.0,273.0,700.0,205.0,41.0,722.0,197.0,193.0,708.0,204.0,229.0,717.0,207.0,1007.0,,,,264.0,712.0,206.0,204.0,203.0,201.0,194.0,120.0,707.0,207.0,112.0
2017-08-26 13:00:00,281.0,662.0,194.0,647.0,677.0,204.0,258.0,656.0,212.0,415.0,683.0,208.0,68.0,678.0,199.0,298.0,677.0,205.0,538.0,654.0,209.0,867.0,,,,450.0,664.0,206.0,202.0,204.0,194.0,283.0,137.0,684.0,207.0,560.0
2017-08-26 14:00:00,355.0,645.0,196.0,669.0,645.0,206.0,224.0,628.0,213.0,751.0,622.0,210.0,84.0,644.0,201.0,318.0,638.0,208.0,744.0,630.0,211.0,472.0,,,,857.0,634.0,209.0,208.0,227.0,187.0,335.0,121.0,655.0,207.0,112.0
2017-08-26 15:00:00,400.0,631.0,199.0,604.0,618.0,210.0,172.0,612.0,213.0,565.0,599.0,207.0,116.0,621.0,204.0,310.0,607.0,213.0,1291.0,593.0,217.0,1037.0,,,,1105.0,610.0,211.0,215.0,236.0,192.0,315.0,102.0,637.0,207.0,1008.0
2017-08-26 16:00:00,784.0,602.0,202.0,973.0,594.0,215.0,226.0,598.0,213.0,818.0,586.0,207.0,248.0,598.0,207.0,571.0,577.0,218.0,4494.0,511.0,242.0,1269.0,,,,2598.0,566.0,221.0,220.0,234.0,201.0,291.0,169.0,616.0,210.0,112.0
2017-08-26 17:00:00,1595.0,607.0,211.0,1001.0,588.0,223.0,142.0,616.0,214.0,1408.0,580.0,215.0,74.0,600.0,211.0,568.0,574.0,226.0,1939.0,455.0,274.0,1319.0,,,,1234.0,614.0,231.0,226.0,238.0,206.0,293.0,206.0,618.0,215.0,671.0
2017-08-26 18:00:00,1056.0,583.0,219.0,435.0,572.0,225.0,61.0,602.0,215.0,751.0,574.0,218.0,43.0,601.0,211.0,188.0,562.0,227.0,318.0,473.0,257.0,1472.0,,,,593.0,579.0,231.0,222.0,231.0,207.0,258.0,70.0,603.0,218.0,670.0
2017-08-26 19:00:00,83.0,616.0,212.0,21.0,596.0,217.0,3.0,611.0,214.0,19.0,614.0,209.0,0.0,626.0,210.0,2.0,595.0,219.0,14.0,538.0,240.0,1389.0,,,,41.0,644.0,227.0,220.0,231.0,199.0,271.0,2.0,620.0,215.0,447.0
2017-08-26 20:00:00,1.0,640.0,209.0,0.0,621.0,213.0,2.0,633.0,213.0,8.0,635.0,209.0,0.0,642.0,209.0,0.0,621.0,215.0,2.0,557.0,235.0,868.0,,,,11.0,613.0,227.0,221.0,228.0,206.0,245.0,4.0,638.0,214.0,
2017-08-26 21:00:00,46.0,651.0,208.0,0.0,624.0,210.0,0.0,635.0,211.0,5.0,628.0,209.0,0.0,643.0,206.0,0.0,620.0,214.0,11.0,573.0,225.0,624.0,,,,46.0,607.0,222.0,219.0,222.0,198.0,299.0,5.0,629.0,214.0,2797.0
2017-08-26 22:00:00,24.0,806.0,211.0,0.0,639.0,208.0,0.0,663.0,209.0,0.0,651.0,208.0,0.0,705.0,205.0,0.0,624.0,212.0,0.0,593.0,223.0,389.0,,,,4.0,615.0,220.0,,,199.0,327.0,0.0,633.0,212.0,
2017-08-26 23:00:00,0.0,708.0,207.0,0.0,646.0,205.0,0.0,656.0,207.0,0.0,647.0,207.0,0.0,671.0,202.0,0.0,629.0,210.0,0.0,602.0,222.0,266.0,,,,0.0,624.0,218.0,,,219.0,238.0,0.0,644.0,209.0,
2017-08-27 00:00:00,0.0,680.0,205.0,0.0,651.0,202.0,1.0,653.0,205.0,0.0,648.0,205.0,0.0,669.0,200.0,0.0,630.0,208.0,0.0,607.0,220.0,293.0,,,,0.0,629.0,215.0,,,220.0,218.0,0.0,649.0,206.0,
2017-08-27 01:00:00,40.0,673.0,202.0,0.0,657.0,199.0,2.0,656.0,203.0,0.0,651.0,202.0,0.0,674.0,198.0,0.0,633.0,206.0,0.0,611.0,217.0,309.0,,,,0.0,632.0,213.0,,,217.0,210.0,0.0,653.0,204.0,
2017-08-27 02:00:00,119.0,677.0,202.0,0.0,663.0,197.0,0.0,664.0,202.0,0.0,660.0,200.0,0.0,687.0,196.0,0.0,637.0,204.0,0.0,613.0,214.0,277.0,,,,0.0,632.0,210.0,,,196.0,255.0,0.0,657.0,201.0,
2017-08-27 03:00:00,118.0,676.0,200.0,0.0,667.0,195.0,0.0,669.0,200.0,0.0,668.0,199.0,0.0,688.0,194.0,0.0,642.0,201.0,0.0,616.0,211.0,356.0,,,,0.0,633.0,208.0,,,193.0,242.0,1.0,660.0,199.0,
2017-08-27 04:00:00,118.0,667.0,199.0,0.0,670.0,193.0,0.0,667.0,198.0,0.0,668.0,196.0,0.0,687.0,192.0,0.0,646.0,199.0,0.0,619.0,208.0,311.0,,,,0.0,634.0,206.0,,,205.0,209.0,0.0,663.0,197.0,
2017-08-27 05:00:00,130.0,664.0,198.0,2.0,672.0,191.0,2.0,668.0,196.0,2.0,672.0,194.0,0.0,688.0,190.0,0.0,649.0,197.0,12.0,623.0,206.0,302.0,,,,15.0,637.0,203.0,,,205.0,198.0,2.0,665.0,195.0,
2017-08-27 06:00:00,158.0,671.0,197.0,12.0,674.0,190.0,7.0,678.0,196.0,12.0,684.0,194.0,1.0,698.0,189.0,3.0,652.0,195.0,50.0,625.0,204.0,354.0,,,,66.0,640.0,202.0,,,201.0,193.0,11.0,669.0,194.0,
2017-08-27 07:00:00,101.0,679.0,196.0,76.0,681.0,190.0,73.0,672.0,196.0,89.0,678.0,193.0,2.0,702.0,189.0,25.0,661.0,195.0,72.0,635.0,202.0,438.0,,,,94.0,648.0,200.0,200.0,207.0,176.0,339.0,58.0,677.0,193.0,9167.0
2017-08-27 08:00:00,131.0,679.0,193.0,300.0,694.0,191.0,225.0,669.0,196.0,223.0,671.0,193.0,1.0,702.0,188.0,99.0,678.0,195.0,164.0,668.0,201.0,1244.0,,,,199.0,684.0,200.0,209.0,245.0,179.0,352.0,211.0,687.0,197.0,1116.0
2017-08-27 09:00:00,126.0,674.0,192.0,329.0,677.0,194.0,169.0,657.0,200.0,207.0,668.0,194.0,39.0,700.0,188.0,107.0,667.0,198.0,208.0,649.0,197.0,585.0,,,,240.0,666.0,197.0,212.0,228.0,189.0,254.0,144.0,662.0,201.0,
2017-08-27 10:00:00,163.0,659.0,189.0,537.0,658.0,196.0,312.0,639.0,203.0,278.0,642.0,193.0,55.0,681.0,190.0,156.0,648.0,199.0,218.0,646.0,199.0,374.0,,,,239.0,661.0,198.0,207.0,214.0,196.0,242.0,218.0,640.0,203.0,
2017-08-27 11:00:00,161.0,661.0,191.0,321.0,654.0,197.0,111.0,635.0,206.0,174.0,656.0,192.0,33.0,673.0,191.0,104.0,644.0,200.0,192.0,643.0,201.0,450.0,,,,194.0,660.0,200.0,205.0,205.0,194.0,247.0,80.0,636.0,203.0,112.0
2017-08-27 12:00:00,229.0,683.0,193.0,580.0,665.0,200.0,220.0,640.0,206.0,320.0,667.0,197.0,49.0,683.0,194.0,206.0,653.0,203.0,398.0,655.0,203.0,660.0,,,,304.0,673.0,201.0,205.0,213.0,186.0,270.0,156.0,664.0,202.0,112.0
2017-08-27 13:00:00,199.0,678.0,195.0,354.0,667.0,204.0,163.0,643.0,209.0,306.0,656.0,202.0,70.0,682.0,199.0,181.0,667.0,205.0,418.0,650.0,207.0,575.0,,,,284.0,673.0,203.0,205.0,217.0,192.0,238.0,117.0,668.0,205.0,
2017-08-27 14:00:00,220.0,682.0,199.0,288.0,668.0,207.0,141.0,649.0,212.0,319.0,662.0,210.0,51.0,684.0,203.0,174.0,663.0,207.0,399.0,656.0,210.0,551.0,,,,284.0,683.0,206.0,209.0,222.0,185.0,289.0,105.0,676.0,207.0,224.0
2017-08-27 15:00:00,251.0,684.0,202.0,328.0,666.0,208.0,140.0,646.0,214.0,371.0,645.0,217.0,63.0,676.0,207.0,214.0,662.0,209.0,771.0,652.0,213.0,530.0,,,,384.0,678.0,208.0,215.0,218.0,201.0,236.0,110.0,672.0,208.0,
2017-08-27 16:00:00,213.0,696.0,205.0,267.0,677.0,211.0,111.0,649.0,216.0,283.0,634.0,222.0,56.0,670.0,211.0,178.0,672.0,212.0,675.0,663.0,221.0,1338.0,,,,276.0,781.0,221.0,217.0,220.0,199.0,254.0,92.0,689.0,210.0,895.0
2017-08-27 17:00:00,94.0,785.0,208.0,152.0,678.0,214.0,30.0,659.0,217.0,123.0,642.0,223.0,25.0,715.0,213.0,80.0,675.0,215.0,155.0,634.0,223.0,762.0,,,,119.0,648.0,227.0,220.0,249.0,188.0,369.0,44.0,693.0,212.0,6154.0
2017-08-27 18:00:00,29.0,910.0,211.0,46.0,673.0,212.0,6.0,702.0,219.0,41.0,681.0,224.0,7.0,822.0,215.0,32.0,673.0,213.0,82.0,643.0,221.0,1109.0,,,,49.0,666.0,218.0,235.0,265.0,189.0,347.0,17.0,682.0,211.0,112.0
2017-08-27 19:00:00,5.0,863.0,212.0,1.0,687.0,212.0,2.0,707.0,220.0,3.0,693.0,224.0,0.0,797.0,216.0,0.0,687.0,214.0,0.0,669.0,217.0,704.0,,,,2.0,689.0,216.0,225.0,237.0,196.0,287.0,4.0,701.0,211.0,
2017-08-27 20:00:00,1.0,838.0,213.0,0.0,685.0,212.0,1.0,706.0,220.0,0.0,694.0,222.0,0.0,786.0,215.0,0.0,686.0,214.0,0.0,674.0,215.0,596.0,,,,2.0,687.0,214.0,221.0,230.0,197.0,267.0,5.0,697.0,214.0,
2017-08-27 21:00:00,59.0,854.0,213.0,0.0,689.0,211.0,0.0,724.0,220.0,0.0,706.0,221.0,1.0,798.0,215.0,0.0,687.0,213.0,0.0,681.0,214.0,591.0,,,,4.0,690.0,214.0,220.0,225.0,200.0,297.0,2.0,692.0,214.0,4916.0
2017-08-27 22:00:00,8.0,864.0,215.0,0.0,692.0,210.0,0.0,765.0,219.0,0.0,743.0,221.0,0.0,839.0,216.0,0.0,680.0,212.0,0.0,679.0,214.0,431.0,,,,0.0,688.0,214.0,225.0,240.0,207.0,303.0,0.0,688.0,212.0,
2017-08-27 23:00:00,0.0,821.0,214.0,0.0,690.0,208.0,0.0,738.0,219.0,0.0,730.0,219.0,0.0,805.0,216.0,0.0,677.0,211.0,0.0,674.0,214.0,329.0,,,,0.0,684.0,213.0,230.0,233.0,220.0,233.0,0.0,689.0,210.0,
2017-08-28 00:00:00,0.0,811.0,213.0,0.0,690.0,206.0,0.0,735.0,218.0,0.0,734.0,218.0,0.0,799.0,215.0,0.0,675.0,210.0,0.0,672.0,213.0,393.0,,,,0.0,682.0,213.0,225.0,223.0,220.0,217.0,0.0,690.0,208.0,
2017-08-28 01:00:00,0.0,805.0,213.0,0.0,690.0,205.0,0.0,738.0,216.0,0.0,734.0,217.0,0.0,798.0,215.0,0.0,675.0,209.0,0.0,671.0,212.0,334.0,,,,0.0,682.0,212.0,,,219.0,211.0,0.0,692.0,207.0,
2017-08-28 02:00:00,0.0,803.0,213.0,0.0,691.0,204.0,0.0,745.0,215.0,0.0,737.0,216.0,0.0,801.0,215.0,0.0,675.0,208.0,0.0,672.0,211.0,414.0,,,,0.0,682.0,211.0,,,215.0,208.0,0.0,695.0,206.0,
2017-08-28 03:00:00,0.0,800.0,212.0,0.0,691.0,203.0,0.0,751.0,214.0,0.0,734.0,214.0,0.0,796.0,214.0,0.0,675.0,207.0,0.0,672.0,210.0,352.0,,,,0.0,682.0,210.0,,,215.0,205.0,0.0,695.0,205.0,
2017-08-28 04:00:00,3.0,798.0,212.0,0.0,692.0,202.0,0.0,754.0,213.0,0.0,739.0,213.0,0.0,793.0,214.0,0.0,676.0,206.0,0.0,677.0,210.0,395.0,,,,0.0,687.0,209.0,,,214.0,204.0,0.0,697.0,204.0,
2017-08-28 05:00:00,5.0,791.0,212.0,0.0,694.0,201.0,0.0,757.0,212.0,0.0,739.0,212.0,0.0,784.0,213.0,0.0,679.0,205.0,10.0,681.0,209.0,347.0,,,,6.0,689.0,209.0,,,210.0,203.0,0.0,699.0,203.0,
2017-08-28 06:00:00,13.0,779.0,211.0,12.0,698.0,201.0,2.0,747.0,211.0,1.0,734.0,211.0,0.0,774.0,212.0,8.0,683.0,205.0,22.0,681.0,209.0,784.0,,,,21.0,689.0,208.0,210.0,206.0,210.0,202.0,15.0,702.0,203.0,
2017-08-28 07:00:00,53.0,765.0,210.0,24.0,714.0,204.0,41.0,739.0,210.0,66.0,726.0,211.0,15.0,761.0,211.0,21.0,699.0,207.0,75.0,696.0,209.0,1000.0,,,,89.0,710.0,208.0,210.0,217.0,192.0,306.0,44.0,712.0,207.0,336.0
2017-08-28 08:00:00,125.0,748.0,210.0,176.0,721.0,206.0,134.0,728.0,211.0,205.0,715.0,211.0,39.0,744.0,210.0,117.0,711.0,208.0,160.0,709.0,210.0,1545.0,,,,163.0,726.0,210.0,217.0,234.0,190.0,312.0,147.0,714.0,208.0,558.0
2017-08-28 09:00:00,81.0,744.0,210.0,32.0,722.0,208.0,70.0,719.0,212.0,124.0,712.0,211.0,21.0,743.0,210.0,78.0,713.0,210.0,94.0,715.0,211.0,1371.0,,,,97.0,728.0,212.0,224.0,242.0,191.0,323.0,68.0,716.0,211.0,
2017-08-28 10:00:00,98.0,738.0,210.0,59.0,725.0,210.0,115.0,718.0,212.0,177.0,709.0,212.0,28.0,726.0,210.0,110.0,709.0,210.0,114.0,719.0,213.0,978.0,,,,121.0,732.0,214.0,229.0,254.0,194.0,331.0,125.0,714.0,211.0,558.0
2017-08-28 11:00:00,119.0,740.0,210.0,50.0,715.0,214.0,131.0,711.0,214.0,203.0,707.0,213.0,14.0,729.0,210.0,124.0,713.0,212.0,111.0,714.0,217.0,1936.0,,,,148.0,732.0,218.0,233.0,249.0,195.0,301.0,134.0,713.0,213.0,223.0
2017-08-28 12:00:00,129.0,733.0,210.0,51.0,704.0,215.0,124.0,708.0,215.0,212.0,702.0,214.0,11.0,726.0,211.0,130.0,704.0,215.0,144.0,694.0,219.0,767.0,,,,155.0,704.0,219.0,230.0,232.0,217.0,238.0,126.0,711.0,214.0,
2017-08-28 13:00:00,156.0,735.0,210.0,64.0,710.0,215.0,124.0,706.0,216.0,243.0,699.0,216.0,14.0,728.0,211.0,152.0,701.0,216.0,203.0,690.0,221.0,599.0,,,,186.0,706.0,219.0,225.0,228.0,204.0,259.0,128.0,715.0,215.0,
2017-08-28 14:00:00,213.0,755.0,212.0,92.0,712.0,216.0,166.0,706.0,217.0,350.0,697.0,219.0,36.0,739.0,212.0,234.0,704.0,218.0,276.0,688.0,223.0,1108.0,,,,302.0,706.0,220.0,224.0,253.0,190.0,380.0,166.0,714.0,217.0,7045.0
2017-08-28 15:00:00,93.0,736.0,213.0,46.0,704.0,219.0,88.0,702.0,219.0,158.0,691.0,221.0,28.0,727.0,214.0,103.0,698.0,219.0,80.0,686.0,225.0,1317.0,,,,157.0,693.0,226.0,237.0,256.0,215.0,291.0,92.0,708.0,218.0,
2017-08-28 16:00:00,70.0,748.0,214.0,29.0,748.0,225.0,57.0,714.0,220.0,112.0,703.0,222.0,19.0,750.0,215.0,72.0,733.0,219.0,58.0,690.0,235.0,1862.0,,,,95.0,752.0,236.0,238.0,240.0,211.0,290.0,60.0,728.0,218.0,1675.0
2017-08-28 17:00:00,70.0,786.0,215.0,25.0,743.0,229.0,40.0,732.0,220.0,107.0,712.0,222.0,22.0,762.0,217.0,66.0,748.0,223.0,182.0,703.0,242.0,512.0,,,,113.0,706.0,244.0,240.0,250.0,203.0,318.0,43.0,760.0,220.0,559.0
2017-08-28 18:00:00,67.0,777.0,215.0,10.0,699.0,225.0,15.0,708.0,219.0,98.0,687.0,221.0,7.0,727.0,216.0,23.0,704.0,222.0,19.0,680.0,234.0,1314.0,,,,27.0,668.0,236.0,240.0,260.0,193.0,366.0,11.0,727.0,220.0,3580.0
2017-08-28 19:00:00,5.0,807.0,215.0,8.0,686.0,222.0,2.0,702.0,217.0,10.0,684.0,220.0,0.0,735.0,214.0,2.0,690.0,221.0,0.0,680.0,222.0,1212.0,,,,10.0,654.0,232.0,237.0,248.0,196.0,298.0,2.0,709.0,219.0,112.0
