timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-02-13 15:00:00,0.0,470.0,168.0,,,,,1.0,425.0,172.0,,,0.0,465.0,160.0,,,2.0,413.0,177.0,,,,,,,2.0,448.0,161.0,,,5581.0,87.0,91.0,526.0,596.0,21.0
2017-02-13 16:00:00,0.0,402.0,202.0,,,,,0.0,413.0,188.0,,,0.0,433.0,184.0,,,0.0,356.0,217.0,,,,,,,0.0,405.0,195.0,,,4465.0,105.0,111.0,564.0,626.0,54.0
2017-02-13 17:00:00,0.0,376.0,218.0,,,,,0.0,410.0,196.0,,,0.0,414.0,199.0,,,0.0,358.0,218.0,,,,,,,0.0,378.0,215.0,,,3795.0,114.0,122.0,561.0,617.0,20.0
2017-02-13 18:00:00,0.0,364.0,227.0,,,,,0.0,407.0,202.0,,,0.0,405.0,207.0,,,0.0,369.0,214.0,,,,,,,0.0,367.0,224.0,,,3014.0,120.0,128.0,558.0,605.0,51.0
2017-02-13 19:00:00,0.0,357.0,231.0,,,,,0.0,405.0,205.0,,,0.0,399.0,211.0,,,0.0,371.0,214.0,,,,,,,0.0,363.0,228.0,,,3349.0,120.0,128.0,555.0,610.0,20.0
2017-02-13 20:00:00,0.0,354.0,234.0,,,,,0.0,408.0,206.0,,,0.0,398.0,213.0,,,0.0,374.0,214.0,,,,,,,0.0,363.0,229.0,,,2679.0,122.0,128.0,554.0,597.0,36.0
2017-02-13 21:00:00,0.0,361.0,224.0,,,,,0.0,405.0,204.0,,,0.0,395.0,209.0,,,0.0,379.0,206.0,,,,,,,0.0,373.0,218.0,,,,116.0,123.0,333.0,318.0,35.0
2017-02-13 22:00:00,0.0,400.0,202.0,,,,,0.0,415.0,193.0,,,7.0,404.0,197.0,,,0.0,396.0,190.0,,,,,,,11.0,394.0,200.0,,,2568.0,113.0,205.0,238.0,265.0,30.0
2017-02-13 23:00:00,0.0,400.0,212.0,,,,,0.0,411.0,202.0,,,0.0,428.0,198.0,,,0.0,368.0,218.0,,,,,,,14.0,414.0,208.0,,,3684.0,114.0,148.0,539.0,592.0,50.0
2017-02-14 00:00:00,0.0,363.0,228.0,,,,,0.0,418.0,203.0,,,0.0,422.0,204.0,,,0.0,352.0,229.0,,,,,,,14.0,400.0,219.0,,,2233.0,123.0,136.0,566.0,607.0,38.0
2017-02-14 01:00:00,0.0,353.0,229.0,,,,,0.0,411.0,204.0,,,0.0,414.0,205.0,,,0.0,357.0,224.0,,,,,,,12.0,412.0,213.0,,,1340.0,121.0,130.0,458.0,468.0,39.0
2017-02-14 02:00:00,0.0,384.0,210.0,,,,,0.0,426.0,195.0,,,0.0,407.0,199.0,,,0.0,376.0,205.0,,,,,,,0.0,401.0,202.0,,,,119.0,241.0,250.0,245.0,
2017-02-14 03:00:00,0.0,407.0,191.0,,,,,0.0,440.0,186.0,,,0.0,408.0,191.0,,,0.0,393.0,187.0,,,,,,,0.0,406.0,190.0,,,,105.0,134.0,169.0,169.0,9.0
2017-02-14 04:00:00,0.0,423.0,178.0,,,,,0.0,451.0,178.0,,,0.0,410.0,181.0,,,0.0,405.0,173.0,,,,,,,0.0,411.0,180.0,,,,97.0,106.0,127.0,129.0,
2017-02-14 05:00:00,0.0,435.0,168.0,,,,,0.0,463.0,172.0,,,0.0,414.0,173.0,,,0.0,419.0,162.0,,,,,,,0.0,417.0,171.0,,,,90.0,94.0,105.0,107.0,
2017-02-14 06:00:00,0.0,442.0,170.0,,,,,0.0,469.0,175.0,,,0.0,436.0,170.0,,,0.0,418.0,169.0,,,,,,,0.0,424.0,169.0,,,5582.0,88.0,94.0,346.0,413.0,49.0
2017-02-14 07:00:00,0.0,391.0,205.0,,,,,0.0,452.0,193.0,,,0.0,438.0,186.0,,,0.0,358.0,217.0,,,,,,,0.0,407.0,196.0,,,3683.0,106.0,122.0,562.0,614.0,24.0
2017-02-14 08:00:00,0.0,359.0,219.0,,,,,9.0,453.0,201.0,,,0.0,417.0,196.0,,,1.0,356.0,218.0,,,,,,,0.0,387.0,212.0,,,1116.0,113.0,128.0,464.0,477.0,31.0
2017-02-14 09:00:00,2.0,405.0,204.0,,,,,9.0,452.0,197.0,,,2.0,431.0,194.0,,,11.0,378.0,200.0,,,,,,,18.0,416.0,199.0,,,,107.0,216.0,247.0,240.0,746.0
2017-02-14 10:00:00,4.0,430.0,187.0,,,,,13.0,438.0,187.0,,,6.0,427.0,186.0,,,108.0,418.0,184.0,,,,,,,54.0,425.0,187.0,,,,106.0,196.0,164.0,167.0,37.0
2017-02-14 11:00:00,7.0,441.0,175.0,,,,,15.0,441.0,178.0,,,5.0,431.0,178.0,,,148.0,426.0,176.0,,,,,,,243.0,432.0,180.0,,,,97.0,128.0,124.0,127.0,
2017-02-14 12:00:00,9.0,456.0,167.0,,,,,15.0,445.0,171.0,,,5.0,440.0,172.0,,,99.0,430.0,171.0,,,,,,,169.0,446.0,176.0,,,,90.0,99.0,104.0,105.0,
2017-02-14 13:00:00,7.0,466.0,160.0,,,,,14.0,449.0,165.0,,,5.0,442.0,168.0,,,29.0,436.0,165.0,,,,,,,57.0,448.0,171.0,,,,85.0,89.0,94.0,96.0,38.0
2017-02-14 14:00:00,7.0,471.0,156.0,,,,,12.0,451.0,161.0,,,6.0,443.0,163.0,,,18.0,443.0,159.0,,,,,,,26.0,448.0,164.0,,,2791.0,85.0,86.0,135.0,168.0,35.0
2017-02-14 15:00:00,3.0,461.0,180.0,,,,,8.0,429.0,182.0,,,3.0,456.0,175.0,,,9.0,398.0,195.0,,,,,,,13.0,434.0,182.0,,,4688.0,101.0,110.0,535.0,598.0,41.0
