timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2017-09-30 02:00:00,0.0,662.0,195.0,0.0,562.0,199.0,0.0,495.0,191.0,0.0,558.0,203.0,565.0,198.0,0.0,0.0,537.0,209.0,0.0,555.0,202.0,0.0,510.0,216.0,235.0,495.0,205.0,327.0,0.0,553.0,209.0,326.0,784.0
2017-09-30 03:00:00,0.0,648.0,194.0,0.0,563.0,196.0,0.0,495.0,190.0,0.0,560.0,201.0,566.0,196.0,0.0,0.0,538.0,206.0,0.0,555.0,200.0,0.0,508.0,214.0,234.0,494.0,205.0,328.0,0.0,555.0,207.0,333.0,1008.0
2017-09-30 04:00:00,0.0,633.0,193.0,0.0,562.0,193.0,1.0,497.0,188.0,0.0,563.0,198.0,565.0,193.0,0.0,0.0,536.0,204.0,0.0,553.0,197.0,0.0,506.0,212.0,230.0,493.0,201.0,328.0,0.0,554.0,204.0,356.0,784.0
2017-09-30 05:00:00,5.0,660.0,191.0,0.0,566.0,191.0,2.0,498.0,188.0,0.0,566.0,195.0,567.0,191.0,0.0,1.0,537.0,202.0,0.0,554.0,195.0,1.0,508.0,210.0,230.0,492.0,199.0,329.0,0.0,550.0,202.0,431.0,784.0
2017-09-30 06:00:00,5.0,602.0,191.0,1.0,555.0,188.0,0.0,494.0,187.0,0.0,548.0,192.0,560.0,188.0,0.0,1.0,518.0,201.0,0.0,542.0,193.0,2.0,489.0,208.0,226.0,484.0,180.0,332.0,0.0,540.0,200.0,1230.0,1232.0
2017-09-30 07:00:00,0.0,629.0,189.0,7.0,560.0,186.0,0.0,479.0,185.0,6.0,550.0,190.0,561.0,187.0,4.0,0.0,523.0,202.0,0.0,548.0,191.0,0.0,501.0,207.0,225.0,490.0,195.0,332.0,0.0,547.0,198.0,525.0,896.0
2017-09-30 08:00:00,0.0,648.0,188.0,30.0,568.0,185.0,0.0,485.0,184.0,22.0,560.0,189.0,566.0,185.0,15.0,0.0,524.0,202.0,7.0,555.0,190.0,1.0,506.0,206.0,225.0,491.0,199.0,333.0,2.0,548.0,197.0,1024.0,784.0
2017-09-30 09:00:00,0.0,636.0,188.0,94.0,581.0,186.0,12.0,495.0,183.0,45.0,572.0,190.0,574.0,187.0,32.0,1.0,533.0,203.0,24.0,569.0,190.0,5.0,520.0,207.0,229.0,495.0,195.0,328.0,12.0,553.0,197.0,725.0,672.0
2017-09-30 10:00:00,11.0,613.0,188.0,111.0,577.0,192.0,15.0,487.0,185.0,53.0,562.0,196.0,567.0,193.0,28.0,4.0,541.0,203.0,28.0,573.0,193.0,14.0,525.0,208.0,229.0,494.0,175.0,268.0,48.0,550.0,200.0,1118.0,1120.0
2017-09-30 11:00:00,0.0,593.0,189.0,143.0,559.0,195.0,20.0,473.0,186.0,93.0,538.0,202.0,548.0,198.0,30.0,8.0,538.0,205.0,38.0,560.0,196.0,29.0,530.0,209.0,230.0,499.0,182.0,291.0,62.0,527.0,206.0,928.0,672.0
2017-09-30 12:00:00,0.0,630.0,188.0,149.0,561.0,200.0,31.0,467.0,187.0,89.0,539.0,206.0,551.0,203.0,32.0,5.0,549.0,209.0,47.0,562.0,201.0,14.0,539.0,211.0,235.0,507.0,198.0,335.0,66.0,522.0,210.0,529.0,672.0
2017-09-30 13:00:00,0.0,650.0,187.0,58.0,551.0,205.0,10.0,466.0,189.0,56.0,532.0,210.0,540.0,208.0,20.0,1.0,529.0,212.0,27.0,550.0,206.0,7.0,530.0,211.0,235.0,508.0,204.0,336.0,30.0,517.0,212.0,541.0,895.0
2017-09-30 14:00:00,0.0,656.0,187.0,34.0,551.0,206.0,6.0,460.0,188.0,30.0,528.0,210.0,542.0,207.0,12.0,1.0,532.0,214.0,13.0,555.0,207.0,8.0,544.0,213.0,237.0,508.0,204.0,354.0,18.0,537.0,211.0,1748.0,896.0
2017-09-30 15:00:00,16.0,659.0,187.0,65.0,566.0,205.0,10.0,491.0,188.0,58.0,544.0,208.0,560.0,206.0,18.0,1.0,541.0,216.0,17.0,571.0,206.0,10.0,543.0,221.0,242.0,512.0,208.0,362.0,34.0,549.0,212.0,1084.0,1120.0
2017-09-30 16:00:00,36.0,666.0,190.0,31.0,585.0,208.0,0.0,507.0,189.0,29.0,570.0,212.0,576.0,210.0,9.0,0.0,556.0,220.0,7.0,591.0,208.0,1.0,560.0,224.0,245.0,508.0,198.0,390.0,7.0,567.0,212.0,600.0,672.0
2017-09-30 17:00:00,15.0,639.0,191.0,21.0,581.0,210.0,0.0,540.0,190.0,2.0,563.0,215.0,579.0,209.0,0.0,3.0,524.0,217.0,1.0,579.0,211.0,5.0,531.0,220.0,240.0,503.0,205.0,337.0,4.0,547.0,210.0,666.0,1120.0
2017-09-30 18:00:00,2.0,600.0,191.0,9.0,541.0,209.0,0.0,536.0,193.0,1.0,526.0,212.0,547.0,207.0,6.0,8.0,503.0,212.0,0.0,541.0,209.0,7.0,497.0,216.0,235.0,495.0,201.0,383.0,9.0,516.0,209.0,798.0,896.0
2017-09-30 19:00:00,0.0,627.0,189.0,0.0,545.0,205.0,0.0,506.0,188.0,2.0,533.0,208.0,550.0,204.0,0.0,0.0,538.0,210.0,0.0,551.0,206.0,0.0,541.0,214.0,235.0,503.0,202.0,364.0,9.0,539.0,210.0,554.0,896.0
2017-09-30 20:00:00,1.0,644.0,188.0,0.0,556.0,201.0,0.0,502.0,185.0,2.0,545.0,204.0,562.0,200.0,0.0,0.0,546.0,208.0,0.0,565.0,202.0,0.0,551.0,212.0,235.0,504.0,197.0,364.0,8.0,560.0,210.0,535.0,1119.0
2017-09-30 21:00:00,0.0,591.0,187.0,0.0,531.0,197.0,3.0,519.0,187.0,0.0,530.0,200.0,548.0,196.0,0.0,3.0,496.0,202.0,0.0,532.0,198.0,2.0,488.0,208.0,227.0,486.0,174.0,262.0,9.0,503.0,207.0,1265.0,784.0
2017-09-30 22:00:00,0.0,599.0,186.0,0.0,532.0,194.0,2.0,480.0,185.0,0.0,527.0,196.0,543.0,192.0,0.0,0.0,513.0,198.0,0.0,530.0,195.0,0.0,505.0,206.0,225.0,496.0,171.0,266.0,5.0,500.0,204.0,850.0,1119.0
2017-09-30 23:00:00,0.0,597.0,186.0,0.0,554.0,190.0,0.0,474.0,180.0,2.0,543.0,194.0,555.0,190.0,0.0,0.0,532.0,199.0,0.0,550.0,193.0,0.0,517.0,206.0,225.0,499.0,184.0,329.0,0.0,518.0,200.0,535.0,896.0
2017-10-01 00:00:00,0.0,598.0,185.0,0.0,559.0,187.0,0.0,472.0,177.0,1.0,545.0,194.0,561.0,187.0,0.0,0.0,527.0,200.0,0.0,551.0,191.0,0.0,514.0,205.0,225.0,499.0,190.0,335.0,0.0,526.0,197.0,423.0,895.0
2017-10-01 01:00:00,0.0,607.0,184.0,0.0,562.0,184.0,0.0,477.0,175.0,0.0,544.0,190.0,563.0,185.0,0.0,0.0,522.0,200.0,0.0,551.0,189.0,0.0,511.0,204.0,225.0,499.0,190.0,336.0,0.0,538.0,195.0,370.0,896.0
2017-10-01 02:00:00,0.0,636.0,183.0,0.0,561.0,181.0,0.0,473.0,173.0,0.0,550.0,187.0,562.0,182.0,0.0,0.0,517.0,198.0,0.0,548.0,187.0,0.0,507.0,202.0,222.0,499.0,190.0,334.0,0.0,541.0,193.0,338.0,560.0
2017-10-01 03:00:00,0.0,651.0,182.0,0.0,563.0,179.0,0.0,472.0,172.0,0.0,552.0,184.0,562.0,179.0,0.0,0.0,515.0,195.0,0.0,548.0,184.0,0.0,506.0,199.0,220.0,498.0,189.0,332.0,0.0,539.0,190.0,315.0,784.0
2017-10-01 04:00:00,0.0,632.0,181.0,0.0,561.0,176.0,0.0,485.0,170.0,0.0,552.0,181.0,561.0,177.0,0.0,0.0,516.0,191.0,0.0,548.0,181.0,0.0,502.0,197.0,215.0,496.0,185.0,330.0,0.0,539.0,188.0,324.0,672.0
2017-10-01 05:00:00,0.0,612.0,180.0,0.0,557.0,174.0,0.0,499.0,170.0,0.0,551.0,179.0,558.0,174.0,0.0,0.0,517.0,188.0,0.0,544.0,179.0,0.0,499.0,195.0,215.0,496.0,185.0,329.0,0.0,539.0,186.0,343.0,1120.0
2017-10-01 06:00:00,5.0,609.0,179.0,0.0,555.0,172.0,0.0,511.0,170.0,0.0,549.0,177.0,557.0,172.0,0.0,0.0,514.0,184.0,0.0,541.0,177.0,0.0,495.0,192.0,211.0,489.0,171.0,363.0,0.0,541.0,184.0,358.0,1456.0
2017-10-01 07:00:00,0.0,639.0,178.0,2.0,561.0,171.0,0.0,512.0,168.0,0.0,553.0,175.0,563.0,171.0,0.0,0.0,528.0,183.0,0.0,551.0,175.0,0.0,508.0,190.0,210.0,494.0,182.0,339.0,0.0,543.0,183.0,273.0,560.0
2017-10-01 08:00:00,1.0,641.0,177.0,6.0,570.0,170.0,0.0,535.0,166.0,3.0,559.0,173.0,572.0,170.0,1.0,0.0,538.0,182.0,0.0,561.0,174.0,1.0,518.0,189.0,210.0,494.0,184.0,335.0,1.0,544.0,182.0,301.0,1008.0
2017-10-01 09:00:00,0.0,642.0,176.0,8.0,579.0,169.0,0.0,562.0,165.0,4.0,568.0,172.0,579.0,169.0,1.0,0.0,545.0,182.0,0.0,569.0,174.0,2.0,526.0,189.0,210.0,494.0,180.0,349.0,2.0,551.0,181.0,414.0,783.0
2017-10-01 10:00:00,0.0,661.0,175.0,7.0,590.0,170.0,0.0,585.0,165.0,3.0,580.0,174.0,590.0,169.0,1.0,0.0,548.0,185.0,0.0,579.0,174.0,1.0,534.0,189.0,211.0,491.0,185.0,362.0,1.0,560.0,181.0,554.0,783.0
2017-10-01 11:00:00,0.0,669.0,175.0,21.0,596.0,171.0,1.0,628.0,165.0,20.0,587.0,175.0,599.0,169.0,5.0,0.0,556.0,186.0,5.0,589.0,174.0,3.0,543.0,190.0,210.0,495.0,185.0,338.0,6.0,569.0,181.0,567.0,784.0
2017-10-01 12:00:00,27.0,669.0,175.0,87.0,619.0,173.0,10.0,669.0,170.0,62.0,601.0,178.0,631.0,172.0,23.0,3.0,599.0,188.0,29.0,619.0,175.0,9.0,583.0,190.0,215.0,492.0,182.0,375.0,41.0,621.0,182.0,586.0,1120.0
2017-10-01 13:00:00,5.0,730.0,176.0,50.0,635.0,178.0,7.0,689.0,175.0,44.0,615.0,183.0,649.0,177.0,16.0,1.0,636.0,189.0,20.0,633.0,179.0,6.0,619.0,191.0,215.0,495.0,176.0,367.0,23.0,640.0,185.0,465.0,2238.0
2017-10-01 14:00:00,1.0,745.0,177.0,22.0,645.0,181.0,2.0,705.0,177.0,19.0,627.0,186.0,655.0,180.0,9.0,0.0,658.0,188.0,7.0,641.0,183.0,3.0,663.0,191.0,215.0,499.0,191.0,370.0,9.0,648.0,187.0,988.0,672.0
2017-10-01 15:00:00,12.0,787.0,178.0,25.0,654.0,183.0,2.0,720.0,178.0,18.0,632.0,187.0,666.0,181.0,9.0,0.0,669.0,188.0,5.0,657.0,184.0,2.0,692.0,195.0,218.0,487.0,176.0,388.0,9.0,656.0,187.0,1197.0,15679.0
2017-10-01 16:00:00,23.0,878.0,184.0,24.0,676.0,186.0,6.0,702.0,178.0,19.0,640.0,190.0,701.0,185.0,3.0,0.0,688.0,192.0,5.0,726.0,187.0,0.0,731.0,199.0,220.0,502.0,167.0,293.0,7.0,726.0,190.0,1712.0,1344.0
2017-10-01 17:00:00,1.0,759.0,185.0,1.0,661.0,188.0,3.0,681.0,179.0,0.0,641.0,191.0,680.0,186.0,0.0,0.0,657.0,196.0,0.0,689.0,188.0,0.0,655.0,201.0,223.0,503.0,170.0,268.0,0.0,668.0,189.0,1327.0,1008.0
2017-10-01 18:00:00,14.0,733.0,184.0,4.0,643.0,188.0,3.0,661.0,181.0,1.0,626.0,191.0,658.0,186.0,0.0,0.0,621.0,198.0,0.0,659.0,188.0,1.0,619.0,201.0,225.0,507.0,180.0,320.0,0.0,647.0,190.0,834.0,784.0
2017-10-01 19:00:00,34.0,704.0,183.0,51.0,624.0,188.0,4.0,652.0,184.0,2.0,607.0,191.0,639.0,185.0,1.0,0.0,602.0,199.0,3.0,642.0,187.0,4.0,597.0,202.0,225.0,507.0,189.0,339.0,0.0,626.0,191.0,1192.0,1008.0
2017-10-01 20:00:00,0.0,670.0,184.0,0.0,620.0,187.0,0.0,644.0,184.0,1.0,605.0,191.0,641.0,185.0,19.0,0.0,598.0,197.0,0.0,625.0,187.0,0.0,588.0,201.0,225.0,502.0,190.0,342.0,0.0,624.0,190.0,471.0,1344.0
2017-10-01 21:00:00,0.0,663.0,184.0,0.0,632.0,186.0,0.0,640.0,182.0,2.0,556.0,226.0,644.0,184.0,20.0,0.0,607.0,194.0,0.0,624.0,190.0,0.0,588.0,200.0,567.0,606.0,197.0,348.0,0.0,633.0,188.0,501.0,4926.0
2017-10-01 22:00:00,0.0,678.0,182.0,0.0,618.0,188.0,3.0,639.0,182.0,0.0,456.0,254.0,631.0,186.0,4.0,0.0,605.0,192.0,0.0,590.0,200.0,0.0,582.0,200.0,585.0,608.0,200.0,343.0,0.0,627.0,188.0,419.0,3359.0
2017-10-01 23:00:00,0.0,690.0,181.0,0.0,615.0,185.0,0.0,630.0,182.0,0.0,451.0,252.0,622.0,184.0,0.0,0.0,602.0,191.0,0.0,569.0,203.0,0.0,576.0,200.0,519.0,576.0,197.0,342.0,0.0,621.0,187.0,303.0,1567.0
2017-10-02 00:00:00,0.0,703.0,180.0,0.0,613.0,183.0,0.0,622.0,181.0,0.0,472.0,233.0,618.0,183.0,0.0,0.0,600.0,190.0,0.0,554.0,204.0,0.0,571.0,199.0,336.0,548.0,192.0,339.0,0.0,620.0,187.0,320.0,672.0
2017-10-02 01:00:00,0.0,709.0,179.0,0.0,610.0,181.0,0.0,624.0,180.0,0.0,502.0,213.0,621.0,180.0,0.0,0.0,593.0,191.0,0.0,562.0,197.0,0.0,566.0,198.0,258.0,549.0,190.0,334.0,0.0,616.0,187.0,323.0,895.0
2017-10-02 02:00:00,0.0,710.0,178.0,0.0,610.0,180.0,0.0,625.0,179.0,0.0,525.0,201.0,626.0,178.0,0.0,0.0,586.0,192.0,0.0,575.0,191.0,0.0,564.0,198.0,229.0,552.0,190.0,332.0,0.0,612.0,186.0,311.0,896.0
2017-10-02 03:00:00,0.0,710.0,178.0,0.0,613.0,178.0,0.0,625.0,179.0,0.0,542.0,193.0,635.0,176.0,0.0,0.0,584.0,191.0,0.0,587.0,186.0,0.0,564.0,197.0,223.0,551.0,188.0,330.0,0.0,612.0,185.0,256.0,896.0
2017-10-02 04:00:00,0.0,703.0,177.0,0.0,616.0,177.0,0.0,625.0,179.0,0.0,556.0,188.0,638.0,175.0,0.0,0.0,589.0,188.0,0.0,596.0,183.0,0.0,566.0,195.0,220.0,551.0,185.0,329.0,0.0,611.0,183.0,270.0,672.0
2017-10-02 05:00:00,1.0,693.0,177.0,0.0,616.0,176.0,0.0,623.0,179.0,0.0,565.0,184.0,638.0,174.0,0.0,0.0,592.0,185.0,0.0,600.0,181.0,0.0,566.0,194.0,217.0,543.0,175.0,333.0,0.0,610.0,182.0,289.0,1120.0
2017-10-02 06:00:00,0.0,703.0,177.0,1.0,616.0,174.0,0.0,612.0,179.0,0.0,571.0,181.0,638.0,173.0,0.0,0.0,592.0,183.0,0.0,602.0,179.0,0.0,565.0,193.0,215.0,548.0,181.0,333.0,0.0,607.0,181.0,259.0,560.0
2017-10-02 07:00:00,13.0,698.0,176.0,6.0,616.0,173.0,0.0,613.0,178.0,2.0,581.0,179.0,639.0,172.0,1.0,0.0,593.0,182.0,0.0,606.0,177.0,0.0,563.0,191.0,215.0,550.0,185.0,333.0,0.0,605.0,180.0,308.0,672.0
2017-10-02 08:00:00,21.0,678.0,179.0,12.0,616.0,172.0,0.0,609.0,178.0,8.0,577.0,177.0,637.0,172.0,5.0,0.0,592.0,182.0,0.0,607.0,176.0,2.0,564.0,191.0,215.0,550.0,185.0,349.0,3.0,604.0,180.0,503.0,896.0
2017-10-02 09:00:00,21.0,669.0,181.0,29.0,617.0,172.0,2.0,606.0,178.0,16.0,582.0,175.0,635.0,172.0,8.0,0.0,586.0,183.0,5.0,609.0,175.0,3.0,562.0,191.0,215.0,551.0,182.0,335.0,7.0,602.0,180.0,400.0,672.0
2017-10-02 10:00:00,21.0,659.0,182.0,112.0,617.0,175.0,13.0,609.0,179.0,54.0,599.0,178.0,620.0,177.0,29.0,3.0,585.0,186.0,27.0,614.0,176.0,9.0,566.0,191.0,215.0,552.0,185.0,333.0,46.0,598.0,182.0,531.0,1119.0
2017-10-02 11:00:00,21.0,671.0,183.0,181.0,610.0,181.0,21.0,611.0,181.0,66.0,592.0,186.0,603.0,185.0,34.0,6.0,586.0,189.0,41.0,609.0,182.0,15.0,576.0,191.0,215.0,555.0,188.0,333.0,78.0,589.0,188.0,516.0,896.0
2017-10-02 12:00:00,22.0,677.0,184.0,232.0,594.0,189.0,29.0,609.0,184.0,101.0,577.0,193.0,579.0,194.0,43.0,8.0,585.0,192.0,65.0,597.0,188.0,15.0,578.0,192.0,217.0,557.0,190.0,334.0,100.0,572.0,197.0,371.0,896.0
2017-10-02 13:00:00,22.0,675.0,185.0,142.0,587.0,194.0,31.0,602.0,188.0,177.0,568.0,199.0,561.0,203.0,56.0,6.0,585.0,194.0,88.0,588.0,195.0,10.0,582.0,193.0,220.0,562.0,190.0,334.0,94.0,555.0,204.0,361.0,560.0
2017-10-02 14:00:00,22.0,672.0,186.0,124.0,581.0,199.0,25.0,598.0,191.0,191.0,558.0,205.0,550.0,209.0,49.0,4.0,583.0,196.0,60.0,579.0,200.0,7.0,584.0,195.0,220.0,564.0,190.0,334.0,77.0,549.0,208.0,453.0,671.0
2017-10-02 15:00:00,21.0,669.0,188.0,87.0,569.0,205.0,13.0,592.0,192.0,68.0,546.0,211.0,544.0,212.0,24.0,1.0,580.0,197.0,23.0,568.0,206.0,4.0,580.0,196.0,224.0,566.0,190.0,334.0,45.0,548.0,207.0,515.0,1791.0
2017-10-02 16:00:00,3.0,925.0,196.0,41.0,567.0,206.0,0.0,633.0,193.0,48.0,544.0,211.0,548.0,210.0,12.0,0.0,618.0,199.0,9.0,567.0,206.0,0.0,617.0,202.0,227.0,562.0,180.0,365.0,9.0,574.0,203.0,2347.0,1791.0
2017-10-02 17:00:00,0.0,941.0,191.0,3.0,580.0,203.0,0.0,620.0,194.0,1.0,553.0,210.0,570.0,204.0,0.0,0.0,595.0,202.0,0.0,581.0,203.0,0.0,582.0,206.0,230.0,571.0,191.0,337.0,0.0,587.0,200.0,532.0,1344.0
2017-10-02 18:00:00,0.0,922.0,188.0,21.0,578.0,199.0,0.0,615.0,192.0,2.0,554.0,208.0,580.0,199.0,0.0,0.0,582.0,202.0,0.0,580.0,200.0,0.0,571.0,205.0,229.0,570.0,197.0,338.0,6.0,584.0,199.0,619.0,1343.0
2017-10-02 19:00:00,0.0,904.0,186.0,53.0,569.0,197.0,0.0,612.0,190.0,2.0,554.0,206.0,582.0,195.0,0.0,0.0,577.0,201.0,0.0,581.0,197.0,0.0,567.0,204.0,225.0,567.0,195.0,339.0,7.0,578.0,200.0,489.0,1342.0
2017-10-02 20:00:00,0.0,880.0,184.0,54.0,560.0,193.0,0.0,607.0,189.0,2.0,553.0,201.0,586.0,190.0,0.0,0.0,576.0,197.0,0.0,580.0,194.0,0.0,565.0,202.0,225.0,567.0,195.0,338.0,8.0,575.0,200.0,438.0,1007.0
2017-10-02 21:00:00,0.0,862.0,183.0,54.0,571.0,190.0,0.0,598.0,188.0,2.0,558.0,196.0,593.0,187.0,0.0,0.0,579.0,194.0,0.0,585.0,191.0,0.0,562.0,201.0,225.0,566.0,194.0,337.0,0.0,566.0,196.0,313.0,1567.0
2017-10-02 22:00:00,0.0,845.0,182.0,54.0,581.0,187.0,0.0,598.0,186.0,2.0,564.0,193.0,599.0,184.0,0.0,0.0,579.0,192.0,0.0,590.0,188.0,0.0,560.0,200.0,224.0,565.0,190.0,332.0,0.0,561.0,192.0,310.0,1008.0
2017-10-02 23:00:00,0.0,834.0,181.0,13.0,588.0,185.0,0.0,599.0,186.0,0.0,570.0,190.0,604.0,182.0,0.0,0.0,580.0,191.0,0.0,593.0,186.0,0.0,559.0,198.0,220.0,564.0,190.0,328.0,0.0,559.0,189.0,295.0,1231.0
2017-10-03 00:00:00,0.0,824.0,180.0,0.0,596.0,182.0,0.0,602.0,185.0,0.0,565.0,187.0,607.0,180.0,0.0,0.0,579.0,190.0,0.0,596.0,184.0,0.0,557.0,198.0,220.0,564.0,190.0,327.0,0.0,558.0,187.0,331.0,1120.0
