timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2017-12-04 23:00:00,0.0,537.0,195.0,,,0.0,537.0,199.0,0.0,523.0,200.0,,,,,464.0,216.0,0.0,183.0,,0.0,446.0,224.0,385.0,313.0,215.0,242.0,,,,,,,0.0,466.0,222.0,,3160.0
2017-12-05 00:00:00,0.0,530.0,196.0,,,0.0,547.0,198.0,0.0,532.0,199.0,,,,,461.0,216.0,0.0,167.0,,0.0,442.0,224.0,371.0,313.0,232.0,233.0,,,,,,,0.0,463.0,220.0,,2528.0
2017-12-05 01:00:00,0.0,524.0,196.0,,,0.0,553.0,198.0,0.0,540.0,198.0,,,,,457.0,216.0,0.0,149.0,,0.0,439.0,223.0,381.0,316.0,235.0,232.0,,,,,,,0.0,460.0,219.0,,2528.0
2017-12-05 02:00:00,0.0,520.0,197.0,,,0.0,555.0,198.0,0.0,542.0,198.0,,,,,454.0,217.0,0.0,181.0,,0.0,436.0,223.0,376.0,314.0,235.0,231.0,,,,,,,0.0,459.0,219.0,,2212.0
2017-12-05 03:00:00,0.0,516.0,197.0,,,0.0,556.0,197.0,0.0,545.0,197.0,,,,,451.0,217.0,0.0,158.0,,0.0,432.0,222.0,384.0,313.0,235.0,231.0,,,,,,,0.0,456.0,218.0,,3160.0
2017-12-05 04:00:00,0.0,516.0,197.0,,,0.0,558.0,197.0,0.0,550.0,197.0,,,,,452.0,217.0,0.0,182.0,,0.0,434.0,222.0,378.0,316.0,235.0,230.0,,,,,,,0.0,456.0,218.0,,2528.0
2017-12-05 05:00:00,0.0,512.0,197.0,,,0.0,560.0,197.0,0.0,549.0,197.0,,,,,449.0,217.0,0.0,155.0,,0.0,428.0,222.0,374.0,312.0,235.0,230.0,,,,,,,0.0,455.0,218.0,,2528.0
2017-12-05 06:00:00,2.0,507.0,197.0,,,8.0,558.0,197.0,0.0,546.0,196.0,,,,,446.0,216.0,0.0,191.0,,0.0,423.0,221.0,375.0,313.0,230.0,256.0,,,,,,,0.0,452.0,218.0,,2528.0
2017-12-05 07:00:00,10.0,521.0,196.0,,,5.0,539.0,200.0,2.0,540.0,197.0,,,,,472.0,216.0,5.0,468.0,,6.0,443.0,221.0,383.0,313.0,147.0,275.0,,,,,,,0.0,464.0,218.0,,3160.0
2017-12-05 08:00:00,0.0,517.0,194.0,,,0.0,524.0,202.0,0.0,514.0,199.0,,,,,467.0,215.0,0.0,141.0,,0.0,440.0,221.0,377.0,309.0,202.0,237.0,,,,,,,0.0,465.0,217.0,,2844.0
2017-12-05 09:00:00,4.0,508.0,193.0,,,3.0,518.0,201.0,0.0,504.0,200.0,,,,,464.0,214.0,0.0,161.0,,1.0,441.0,219.0,377.0,311.0,225.0,228.0,,,,,,,1.0,462.0,216.0,,2212.0
2017-12-05 10:00:00,13.0,504.0,192.0,,,9.0,514.0,201.0,1.0,499.0,200.0,,,,,462.0,214.0,0.0,159.0,,7.0,437.0,219.0,374.0,311.0,230.0,226.0,,,,,,,7.0,460.0,216.0,,2844.0
2017-12-05 11:00:00,14.0,502.0,191.0,,,11.0,509.0,201.0,2.0,490.0,200.0,,,,,454.0,213.0,0.0,143.0,,8.0,431.0,218.0,385.0,312.0,230.0,225.0,,,,,,,8.0,457.0,216.0,,3160.0
2017-12-05 12:00:00,18.0,500.0,191.0,,,12.0,508.0,201.0,3.0,487.0,200.0,,,,,455.0,212.0,1.0,141.0,,10.0,433.0,217.0,375.0,312.0,230.0,225.0,,,,,,,9.0,455.0,216.0,,2212.0
2017-12-05 13:00:00,12.0,497.0,190.0,,,9.0,506.0,201.0,1.0,485.0,200.0,,,,,454.0,212.0,0.0,124.0,,6.0,431.0,217.0,383.0,310.0,230.0,225.0,,,,,,,6.0,454.0,215.0,,3160.0
2017-12-05 14:00:00,6.0,496.0,190.0,,,5.0,505.0,200.0,0.0,483.0,200.0,,,,,452.0,212.0,0.0,135.0,,2.0,431.0,216.0,373.0,311.0,229.0,224.0,,,,,,,3.0,453.0,215.0,,2212.0
2017-12-05 15:00:00,1.0,495.0,190.0,,,1.0,503.0,200.0,0.0,482.0,200.0,,,,,452.0,212.0,0.0,142.0,,0.0,430.0,216.0,382.0,309.0,229.0,224.0,,,,,,,0.0,453.0,215.0,,3476.0
2017-12-05 16:00:00,0.0,489.0,189.0,,,0.0,502.0,200.0,0.0,478.0,199.0,,,,,448.0,212.0,0.0,127.0,,0.0,424.0,215.0,377.0,312.0,227.0,224.0,,,,,,,0.0,450.0,215.0,,2528.0
2017-12-05 17:00:00,0.0,488.0,189.0,,,0.0,501.0,200.0,0.0,476.0,199.0,,,,,446.0,212.0,1.0,185.0,,0.0,425.0,214.0,373.0,310.0,225.0,223.0,,,,,,,0.0,448.0,215.0,,2528.0
2017-12-05 18:00:00,1.0,505.0,189.0,,,0.0,504.0,199.0,0.0,473.0,199.0,,,,,450.0,212.0,6.0,493.0,,0.0,421.0,215.0,376.0,310.0,208.0,280.0,,,,,,,3.0,447.0,217.0,,2528.0
2017-12-05 19:00:00,1.0,497.0,189.0,,,0.0,513.0,198.0,0.0,503.0,199.0,,,,,464.0,213.0,6.0,1230.0,,20.0,482.0,218.0,377.0,311.0,209.0,252.0,,,,,,,3.0,447.0,222.0,,3476.0
2017-12-05 20:00:00,10.0,501.0,188.0,,,0.0,529.0,201.0,0.0,517.0,201.0,,,,,477.0,215.0,4.0,597.0,,7.0,454.0,223.0,389.0,316.0,157.0,276.0,,,,,,,3.0,467.0,224.0,,3476.0
2017-12-05 21:00:00,0.0,498.0,188.0,,,0.0,507.0,201.0,0.0,496.0,199.0,,,,,451.0,214.0,0.0,400.0,,0.0,422.0,220.0,378.0,307.0,197.0,247.0,,,,,,,3.0,457.0,226.0,,2844.0
2017-12-05 22:00:00,14.0,503.0,187.0,,,0.0,498.0,200.0,0.0,494.0,197.0,,,,,445.0,214.0,0.0,387.0,,0.0,423.0,218.0,364.0,306.0,191.0,249.0,,,,,,,2.0,448.0,226.0,,2212.0
2017-12-05 23:00:00,0.0,511.0,188.0,,,0.0,495.0,200.0,0.0,515.0,195.0,,,,,444.0,213.0,0.0,155.0,,0.0,423.0,217.0,374.0,305.0,196.0,242.0,,,,,,,0.0,442.0,222.0,,2844.0
2017-12-06 00:00:00,0.0,507.0,187.0,,,0.0,494.0,200.0,0.0,540.0,195.0,,,,,445.0,213.0,0.0,152.0,,0.0,427.0,216.0,366.0,306.0,221.0,226.0,,,,,,,0.0,444.0,219.0,,2528.0
2017-12-06 01:00:00,0.0,505.0,187.0,,,0.0,494.0,200.0,0.0,554.0,195.0,,,,,446.0,213.0,0.0,167.0,,0.0,427.0,216.0,370.0,305.0,225.0,224.0,,,,,,,0.0,446.0,218.0,,2528.0
2017-12-06 02:00:00,0.0,502.0,187.0,,,0.0,493.0,200.0,0.0,559.0,195.0,,,,,444.0,213.0,0.0,155.0,,0.0,425.0,215.0,372.0,305.0,225.0,223.0,,,,,,,0.0,446.0,217.0,,2528.0
2017-12-06 03:00:00,0.0,498.0,186.0,,,0.0,492.0,200.0,0.0,566.0,195.0,,,,,444.0,213.0,0.0,184.0,,0.0,424.0,215.0,368.0,306.0,225.0,223.0,,,,,,,0.0,446.0,217.0,,2528.0
2017-12-06 04:00:00,0.0,494.0,186.0,,,0.0,490.0,200.0,0.0,566.0,195.0,,,,,442.0,213.0,0.0,145.0,,0.0,420.0,215.0,370.0,307.0,225.0,223.0,,,,,,,0.0,446.0,217.0,,2528.0
2017-12-06 05:00:00,0.0,491.0,186.0,,,0.0,489.0,200.0,0.0,567.0,195.0,,,,,440.0,213.0,0.0,170.0,,0.0,418.0,214.0,382.0,308.0,225.0,223.0,,,,,,,0.0,444.0,216.0,,2844.0
2017-12-06 06:00:00,35.0,831.0,200.0,,,10.0,512.0,203.0,0.0,575.0,196.0,,,,,468.0,216.0,3.0,627.0,,0.0,435.0,216.0,450.0,342.0,150.0,298.0,,,,,,,0.0,450.0,218.0,,8532.0
2017-12-06 07:00:00,8.0,843.0,193.0,,,5.0,508.0,211.0,1.0,568.0,200.0,,,,,505.0,216.0,5.0,397.0,,2.0,478.0,217.0,367.0,314.0,165.0,286.0,,,,,,,0.0,489.0,218.0,,2212.0
2017-12-06 08:00:00,0.0,756.0,190.0,,,0.0,507.0,208.0,0.0,530.0,201.0,,,,,471.0,216.0,0.0,165.0,,0.0,443.0,217.0,385.0,311.0,211.0,241.0,,,,,,,0.0,481.0,215.0,,3476.0
2017-12-06 09:00:00,3.0,721.0,189.0,,,3.0,504.0,207.0,0.0,516.0,202.0,,,,,464.0,216.0,0.0,151.0,,1.0,439.0,216.0,380.0,314.0,228.0,229.0,,,,,,,1.0,476.0,214.0,,2528.0
2017-12-06 10:00:00,11.0,675.0,188.0,,,10.0,500.0,207.0,1.0,504.0,202.0,,,,,455.0,216.0,0.0,182.0,,6.0,431.0,216.0,377.0,313.0,230.0,227.0,,,,,,,7.0,469.0,213.0,,2528.0
2017-12-06 11:00:00,23.0,646.0,187.0,,,17.0,496.0,207.0,4.0,497.0,202.0,,,,,451.0,215.0,2.0,140.0,,14.0,427.0,216.0,382.0,311.0,230.0,226.0,,,,,,,12.0,464.0,213.0,,2844.0
2017-12-06 12:00:00,70.0,612.0,187.0,,,25.0,491.0,207.0,21.0,489.0,202.0,,,,,447.0,215.0,6.0,165.0,,50.0,426.0,215.0,376.0,312.0,230.0,226.0,,,,,,,18.0,459.0,213.0,,2844.0
2017-12-06 13:00:00,50.0,595.0,187.0,,,17.0,488.0,207.0,14.0,486.0,203.0,,,,,446.0,215.0,3.0,162.0,,32.0,426.0,215.0,388.0,314.0,230.0,226.0,,,,,,,13.0,458.0,212.0,,3160.0
2017-12-06 14:00:00,9.0,590.0,187.0,,,6.0,488.0,207.0,1.0,487.0,203.0,,,,,448.0,215.0,0.0,142.0,,5.0,433.0,215.0,379.0,314.0,230.0,226.0,,,,,,,4.0,460.0,212.0,,2528.0
2017-12-06 15:00:00,0.0,582.0,186.0,,,0.0,489.0,207.0,0.0,488.0,203.0,,,,,450.0,215.0,0.0,178.0,,0.0,436.0,215.0,379.0,312.0,230.0,226.0,,,,,,,0.0,461.0,212.0,,2844.0
2017-12-06 16:00:00,0.0,582.0,186.0,,,0.0,491.0,207.0,0.0,491.0,203.0,,,,,453.0,215.0,0.0,144.0,,0.0,441.0,215.0,375.0,312.0,230.0,225.0,,,,,,,0.0,464.0,211.0,,2528.0
2017-12-06 17:00:00,0.0,581.0,187.0,,,0.0,494.0,207.0,0.0,493.0,203.0,,,,,456.0,215.0,1.0,276.0,,4.0,447.0,214.0,389.0,312.0,229.0,228.0,,,,,,,0.0,467.0,211.0,,3476.0
2017-12-06 18:00:00,0.0,573.0,187.0,,,0.0,504.0,206.0,0.0,500.0,203.0,,,,,466.0,215.0,1.0,1006.0,,3.0,455.0,215.0,366.0,309.0,218.0,288.0,,,,,,,3.0,474.0,213.0,,2528.0
2017-12-06 19:00:00,1.0,572.0,188.0,,,0.0,511.0,205.0,0.0,512.0,203.0,,,,,477.0,215.0,0.0,756.0,,2.0,483.0,217.0,370.0,314.0,224.0,244.0,,,,,,,3.0,468.0,219.0,,2212.0
2017-12-06 20:00:00,0.0,577.0,188.0,,,0.0,526.0,205.0,0.0,532.0,203.0,,,,,494.0,215.0,0.0,751.0,,0.0,505.0,221.0,379.0,313.0,225.0,242.0,,,,,,,4.0,477.0,222.0,,2528.0
2017-12-06 21:00:00,0.0,585.0,187.0,,,0.0,528.0,205.0,0.0,530.0,203.0,,,,,493.0,215.0,0.0,747.0,,0.0,489.0,222.0,375.0,310.0,228.0,240.0,,,,,,,4.0,481.0,225.0,,2844.0
2017-12-06 22:00:00,10.0,592.0,187.0,,,0.0,528.0,206.0,0.0,533.0,202.0,,,,,495.0,215.0,0.0,304.0,,1.0,490.0,222.0,371.0,313.0,183.0,268.0,,,,,,,3.0,480.0,224.0,,2844.0
2017-12-06 23:00:00,0.0,596.0,188.0,,,0.0,531.0,205.0,0.0,549.0,201.0,,,,,499.0,215.0,0.0,160.0,,0.0,502.0,217.0,369.0,313.0,182.0,266.0,,,,,,,0.0,483.0,221.0,,2212.0
2017-12-07 00:00:00,0.0,597.0,188.0,,,0.0,533.0,205.0,0.0,564.0,200.0,,,,,500.0,215.0,0.0,186.0,,0.0,505.0,217.0,379.0,313.0,224.0,235.0,,,,,,,0.0,486.0,219.0,,2844.0
2017-12-07 01:00:00,0.0,603.0,188.0,,,0.0,535.0,205.0,0.0,583.0,201.0,,,,,503.0,215.0,0.0,147.0,,0.0,508.0,216.0,368.0,313.0,230.0,230.0,,,,,,,0.0,490.0,219.0,,2528.0
2017-12-07 02:00:00,0.0,609.0,187.0,,,0.0,538.0,205.0,0.0,592.0,201.0,,,,,506.0,215.0,0.0,188.0,,0.0,512.0,216.0,375.0,310.0,230.0,229.0,,,,,,,0.0,494.0,218.0,,2844.0
2017-12-07 03:00:00,0.0,606.0,188.0,,,0.0,539.0,206.0,0.0,600.0,201.0,,,,,504.0,216.0,0.0,145.0,,0.0,510.0,217.0,367.0,313.0,230.0,229.0,,,,,,,0.0,495.0,218.0,,1896.0
2017-12-07 04:00:00,0.0,579.0,188.0,,,0.0,535.0,206.0,0.0,599.0,202.0,,,,,493.0,216.0,0.0,162.0,,0.0,493.0,216.0,376.0,311.0,230.0,228.0,,,,,,,0.0,490.0,218.0,,3160.0
2017-12-07 05:00:00,0.0,546.0,187.0,,,0.0,527.0,206.0,0.0,597.0,202.0,,,,,475.0,216.0,0.0,177.0,,0.0,461.0,217.0,367.0,311.0,230.0,227.0,,,,,,,0.0,479.0,218.0,,2212.0
2017-12-07 06:00:00,13.0,578.0,187.0,,,3.0,517.0,205.0,0.0,587.0,201.0,,,,,460.0,216.0,0.0,209.0,,0.0,437.0,216.0,397.0,312.0,211.0,239.0,,,,,,,0.0,465.0,217.0,,6636.0
2017-12-07 07:00:00,18.0,833.0,194.0,,,10.0,530.0,206.0,2.0,571.0,203.0,,,,,496.0,218.0,2.0,482.0,,4.0,455.0,217.0,387.0,328.0,154.0,290.0,,,,,,,0.0,485.0,218.0,,1896.0
2017-12-07 08:00:00,1.0,690.0,191.0,,,1.0,521.0,207.0,0.0,530.0,204.0,,,,,474.0,217.0,0.0,146.0,,0.0,442.0,218.0,378.0,311.0,188.0,258.0,,,,,,,0.0,483.0,216.0,,2844.0
2017-12-07 09:00:00,14.0,650.0,189.0,,,7.0,510.0,207.0,2.0,515.0,204.0,,,,,464.0,217.0,0.0,151.0,,8.0,444.0,217.0,386.0,313.0,222.0,231.0,,,,,,,5.0,479.0,214.0,,2844.0
2017-12-07 10:00:00,29.0,625.0,188.0,,,12.0,505.0,207.0,7.0,508.0,205.0,,,,,459.0,217.0,1.0,177.0,,18.0,439.0,217.0,376.0,314.0,227.0,227.0,,,,,,,9.0,477.0,213.0,,2528.0
2017-12-07 11:00:00,22.0,596.0,187.0,,,14.0,501.0,207.0,4.0,500.0,205.0,,,,,453.0,217.0,1.0,150.0,,13.0,435.0,217.0,379.0,312.0,229.0,225.0,,,,,,,11.0,473.0,213.0,,3160.0
2017-12-07 12:00:00,104.0,569.0,187.0,,,20.0,495.0,207.0,54.0,492.0,205.0,,,,,448.0,217.0,9.0,179.0,,88.0,429.0,217.0,386.0,314.0,229.0,225.0,,,,,,,16.0,470.0,212.0,,2844.0
2017-12-07 13:00:00,115.0,550.0,188.0,,,19.0,489.0,207.0,65.0,485.0,206.0,,,,,444.0,217.0,14.0,148.0,,77.0,420.0,218.0,377.0,313.0,229.0,224.0,,,,,,,15.0,468.0,212.0,,2528.0
2017-12-07 14:00:00,17.0,533.0,187.0,,,9.0,486.0,207.0,4.0,480.0,205.0,,,,,440.0,217.0,1.0,148.0,,9.0,419.0,217.0,375.0,311.0,227.0,224.0,,,,,,,7.0,465.0,211.0,,2528.0
2017-12-07 15:00:00,1.0,523.0,187.0,,,1.0,484.0,207.0,0.0,477.0,204.0,,,,,438.0,217.0,0.0,178.0,,0.0,415.0,217.0,389.0,313.0,225.0,224.0,,,,,,,0.0,461.0,210.0,,3160.0
2017-12-07 16:00:00,0.0,523.0,186.0,,,0.0,483.0,207.0,0.0,477.0,204.0,,,,,437.0,216.0,0.0,153.0,,0.0,423.0,216.0,378.0,314.0,225.0,224.0,,,,,,,0.0,461.0,210.0,,2528.0
2017-12-07 17:00:00,2.0,526.0,186.0,,,0.0,483.0,206.0,0.0,478.0,203.0,,,,,438.0,216.0,0.0,193.0,,1.0,429.0,215.0,376.0,312.0,225.0,223.0,,,,,,,0.0,462.0,209.0,,2528.0
2017-12-07 18:00:00,0.0,530.0,189.0,,,0.0,482.0,205.0,0.0,477.0,202.0,,,,,430.0,215.0,2.0,813.0,,19.0,451.0,218.0,394.0,315.0,172.0,263.0,,,,,,,2.0,458.0,209.0,,4108.0
2017-12-07 19:00:00,0.0,516.0,191.0,,,0.0,483.0,202.0,0.0,477.0,200.0,,,,,434.0,214.0,0.0,481.0,,0.0,428.0,218.0,381.0,313.0,164.0,276.0,,,,,,,3.0,453.0,214.0,,3476.0
2017-12-07 20:00:00,0.0,518.0,191.0,,,0.0,485.0,201.0,0.0,484.0,199.0,,,,,441.0,213.0,0.0,443.0,,0.0,430.0,217.0,376.0,312.0,211.0,239.0,,,,,,,3.0,448.0,219.0,,2528.0
2017-12-07 21:00:00,0.0,516.0,191.0,,,0.0,486.0,200.0,0.0,486.0,198.0,,,,,442.0,212.0,0.0,421.0,,0.0,433.0,215.0,378.0,310.0,223.0,224.0,,,,,,,3.0,444.0,221.0,,2844.0
2017-12-07 22:00:00,11.0,521.0,190.0,,,0.0,486.0,200.0,0.0,495.0,197.0,,,,,441.0,212.0,1.0,253.0,,0.0,433.0,214.0,374.0,312.0,162.0,268.0,,,,,,,0.0,443.0,218.0,,2528.0
2017-12-07 23:00:00,5.0,518.0,189.0,,,0.0,485.0,199.0,0.0,516.0,196.0,,,,,440.0,212.0,0.0,153.0,,0.0,432.0,215.0,375.0,311.0,201.0,245.0,,,,,,,0.0,445.0,214.0,,2528.0
2017-12-08 00:00:00,0.0,516.0,189.0,,,0.0,498.0,198.0,0.0,523.0,195.0,,,,,437.0,213.0,0.0,174.0,,0.0,434.0,214.0,387.0,312.0,221.0,228.0,,,,,,,0.0,445.0,212.0,,3476.0
2017-12-08 01:00:00,0.0,511.0,187.0,,,0.0,510.0,196.0,0.0,526.0,194.0,,,,,432.0,214.0,0.0,162.0,,0.0,434.0,215.0,377.0,313.0,225.0,223.0,,,,,,,0.0,444.0,212.0,,2528.0
2017-12-08 02:00:00,0.0,507.0,185.0,,,0.0,517.0,195.0,0.0,535.0,194.0,,,,,429.0,214.0,0.0,149.0,,0.0,432.0,214.0,376.0,312.0,225.0,223.0,,,,,,,0.0,443.0,211.0,,2528.0
2017-12-08 03:00:00,0.0,500.0,184.0,,,0.0,518.0,194.0,0.0,534.0,193.0,,,,,424.0,213.0,0.0,193.0,,0.0,430.0,214.0,376.0,308.0,225.0,221.0,,,,,,,0.0,440.0,209.0,,3476.0
2017-12-08 04:00:00,0.0,495.0,183.0,,,0.0,520.0,193.0,0.0,533.0,192.0,,,,,420.0,213.0,0.0,143.0,,0.0,424.0,215.0,376.0,310.0,225.0,221.0,,,,,,,0.0,438.0,209.0,,2212.0
2017-12-08 05:00:00,0.0,490.0,182.0,,,0.0,519.0,193.0,0.0,532.0,190.0,,,,,416.0,212.0,0.0,159.0,,0.0,421.0,213.0,376.0,312.0,225.0,220.0,,,,,,,0.0,435.0,208.0,,2844.0
2017-12-08 06:00:00,18.0,750.0,191.0,,,4.0,524.0,193.0,0.0,533.0,190.0,,,,,430.0,213.0,1.0,391.0,,0.0,420.0,214.0,422.0,329.0,178.0,263.0,,,,,,,0.0,435.0,208.0,,6004.0
2017-12-08 07:00:00,8.0,704.0,183.0,,,10.0,508.0,201.0,2.0,522.0,191.0,,,,,442.0,212.0,7.0,571.0,,4.0,445.0,214.0,365.0,307.0,171.0,262.0,,,,,,,1.0,451.0,208.0,,2844.0
2017-12-08 08:00:00,2.0,607.0,179.0,,,3.0,485.0,198.0,0.0,499.0,193.0,,,,,433.0,209.0,0.0,202.0,,1.0,441.0,212.0,367.0,305.0,182.0,245.0,,,,,,,0.0,453.0,204.0,,2528.0
2017-12-08 09:00:00,23.0,590.0,178.0,,,12.0,483.0,196.0,1.0,488.0,193.0,,,,,430.0,209.0,1.0,147.0,,9.0,436.0,211.0,376.0,306.0,213.0,220.0,,,,,,,6.0,453.0,202.0,,3160.0
