timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-04-05 22:00:00,435.0,215.0,0.0,40.0,442.0,215.0,0.0,425.0,222.0,1.0,449.0,217.0,432.0,216.0,0.0,201.0,0.0,454.0,212.0,18.0,460.0,215.0,230.0,258.0,278.0,267.0,2.0,418.0,238.0,8.0,442.0,233.0,2237.0
2017-04-05 23:00:00,433.0,215.0,0.0,73.0,452.0,217.0,0.0,441.0,218.0,1.0,449.0,219.0,434.0,216.0,0.0,195.0,0.0,455.0,212.0,0.0,463.0,214.0,190.0,332.0,304.0,285.0,0.0,412.0,237.0,0.0,432.0,232.0,1568.0
2017-04-06 00:00:00,429.0,216.0,0.0,73.0,442.0,220.0,0.0,444.0,215.0,0.0,449.0,221.0,434.0,217.0,0.0,124.0,0.0,454.0,212.0,0.0,460.0,214.0,235.0,254.0,307.0,295.0,0.0,406.0,234.0,0.0,427.0,232.0,2125.0
2017-04-06 01:00:00,425.0,217.0,0.0,73.0,436.0,221.0,0.0,446.0,214.0,0.0,449.0,223.0,433.0,217.0,0.0,135.0,0.0,452.0,212.0,0.0,460.0,213.0,240.0,241.0,314.0,301.0,0.0,401.0,233.0,0.0,423.0,231.0,1679.0
2017-04-06 02:00:00,421.0,218.0,0.0,73.0,431.0,223.0,0.0,447.0,214.0,0.0,452.0,224.0,432.0,218.0,0.0,164.0,0.0,451.0,212.0,0.0,460.0,213.0,240.0,239.0,321.0,307.0,0.0,399.0,232.0,0.0,419.0,231.0,2462.0
2017-04-06 03:00:00,416.0,219.0,0.0,73.0,427.0,224.0,0.0,448.0,214.0,0.0,451.0,225.0,429.0,218.0,0.0,115.0,0.0,449.0,212.0,0.0,459.0,213.0,240.0,238.0,322.0,309.0,0.0,394.0,232.0,0.0,416.0,231.0,2239.0
2017-04-06 04:00:00,412.0,220.0,0.0,73.0,423.0,225.0,0.0,448.0,213.0,0.0,451.0,226.0,429.0,219.0,0.0,195.0,0.0,448.0,212.0,0.0,459.0,213.0,240.0,238.0,326.0,312.0,0.0,392.0,231.0,0.0,413.0,231.0,2910.0
2017-04-06 05:00:00,409.0,220.0,0.0,75.0,421.0,226.0,0.0,448.0,213.0,0.0,452.0,227.0,428.0,219.0,0.0,83.0,0.0,446.0,212.0,0.0,459.0,213.0,240.0,238.0,322.0,309.0,0.0,389.0,231.0,0.0,411.0,231.0,2238.0
2017-04-06 06:00:00,406.0,221.0,0.0,86.0,419.0,226.0,0.0,448.0,213.0,0.0,453.0,227.0,427.0,219.0,4.0,175.0,4.0,445.0,212.0,0.0,458.0,213.0,240.0,238.0,329.0,314.0,7.0,388.0,230.0,0.0,409.0,231.0,2351.0
2017-04-06 07:00:00,403.0,221.0,0.0,82.0,418.0,226.0,0.0,448.0,213.0,0.0,451.0,227.0,426.0,219.0,8.0,308.0,10.0,444.0,212.0,1.0,460.0,213.0,225.0,265.0,350.0,321.0,19.0,388.0,230.0,0.0,407.0,231.0,8841.0
2017-04-06 08:00:00,398.0,229.0,0.0,86.0,445.0,236.0,1.0,461.0,217.0,12.0,439.0,237.0,423.0,229.0,34.0,597.0,23.0,458.0,217.0,11.0,471.0,219.0,177.0,409.0,466.0,438.0,111.0,404.0,241.0,10.0,406.0,239.0,3247.0
2017-04-06 09:00:00,393.0,230.0,0.0,160.0,440.0,234.0,3.0,464.0,220.0,22.0,452.0,232.0,429.0,230.0,59.0,366.0,36.0,459.0,223.0,28.0,480.0,221.0,141.0,415.0,388.0,298.0,218.0,452.0,243.0,41.0,438.0,239.0,6484.0
2017-04-06 10:00:00,396.0,226.0,0.0,137.0,442.0,228.0,3.0,459.0,220.0,24.0,454.0,227.0,435.0,227.0,54.0,322.0,40.0,447.0,221.0,27.0,472.0,220.0,215.0,306.0,315.0,257.0,223.0,436.0,245.0,39.0,449.0,239.0,
2017-04-06 11:00:00,406.0,224.0,0.0,223.0,447.0,224.0,49.0,449.0,219.0,29.0,457.0,224.0,434.0,225.0,90.0,763.0,57.0,446.0,218.0,35.0,476.0,219.0,183.0,343.0,310.0,243.0,540.0,415.0,248.0,89.0,436.0,239.0,1567.0
2017-04-06 12:00:00,407.0,221.0,0.0,134.0,429.0,219.0,50.0,423.0,215.0,27.0,441.0,221.0,414.0,222.0,49.0,474.0,50.0,437.0,212.0,27.0,448.0,217.0,212.0,306.0,289.0,242.0,280.0,394.0,249.0,46.0,414.0,236.0,672.0
2017-04-06 13:00:00,417.0,218.0,0.0,84.0,454.0,217.0,40.0,472.0,217.0,22.0,456.0,219.0,435.0,220.0,32.0,517.0,40.0,463.0,216.0,16.0,469.0,218.0,192.0,326.0,291.0,235.0,137.0,382.0,250.0,35.0,414.0,237.0,335.0
2017-04-06 14:00:00,420.0,217.0,0.0,47.0,456.0,216.0,24.0,480.0,223.0,15.0,459.0,219.0,442.0,219.0,19.0,415.0,29.0,451.0,217.0,9.0,468.0,217.0,224.0,267.0,280.0,249.0,65.0,389.0,245.0,15.0,418.0,234.0,1901.0
2017-04-06 15:00:00,420.0,219.0,0.0,33.0,448.0,220.0,19.0,485.0,229.0,12.0,457.0,221.0,439.0,222.0,14.0,1518.0,22.0,445.0,216.0,6.0,467.0,217.0,213.0,291.0,332.0,317.0,45.0,405.0,243.0,2.0,424.0,235.0,2460.0
2017-04-06 16:00:00,419.0,220.0,0.0,35.0,458.0,223.0,19.0,469.0,230.0,12.0,461.0,222.0,440.0,223.0,14.0,1104.0,21.0,455.0,218.0,8.0,482.0,219.0,222.0,298.0,304.0,296.0,49.0,423.0,249.0,13.0,433.0,239.0,672.0
2017-04-06 17:00:00,424.0,222.0,0.0,16.0,452.0,224.0,8.0,462.0,230.0,4.0,462.0,224.0,442.0,225.0,6.0,270.0,11.0,452.0,219.0,3.0,475.0,221.0,255.0,267.0,372.0,354.0,20.0,410.0,252.0,3.0,423.0,239.0,6489.0
2017-04-06 18:00:00,415.0,228.0,0.0,4.0,405.0,230.0,2.0,417.0,226.0,0.0,437.0,230.0,410.0,231.0,1.0,133.0,2.0,428.0,223.0,0.0,439.0,224.0,276.0,276.0,377.0,368.0,3.0,392.0,254.0,0.0,392.0,241.0,
2017-04-06 19:00:00,407.0,228.0,0.0,1.0,404.0,226.0,8.0,414.0,222.0,0.0,428.0,227.0,403.0,228.0,0.0,351.0,2.0,420.0,221.0,9.0,432.0,222.0,212.0,337.0,330.0,299.0,8.0,389.0,249.0,5.0,396.0,236.0,4030.0
2017-04-06 20:00:00,413.0,227.0,0.0,2.0,440.0,224.0,24.0,452.0,223.0,0.0,448.0,225.0,477.0,226.0,0.0,455.0,1.0,452.0,222.0,19.0,467.0,223.0,197.0,334.0,321.0,262.0,7.0,400.0,247.0,11.0,425.0,237.0,
2017-04-06 21:00:00,416.0,225.0,0.0,6.0,461.0,222.0,23.0,470.0,228.0,0.0,464.0,223.0,485.0,223.0,1.0,585.0,1.0,464.0,222.0,41.0,481.0,223.0,183.0,345.0,306.0,244.0,2.0,414.0,244.0,11.0,435.0,235.0,224.0
2017-04-06 22:00:00,417.0,224.0,0.0,34.0,466.0,220.0,0.0,448.0,228.0,1.0,468.0,222.0,481.0,220.0,0.0,182.0,0.0,453.0,220.0,3.0,479.0,222.0,230.0,259.0,270.0,239.0,0.0,412.0,241.0,9.0,434.0,233.0,
2017-04-06 23:00:00,417.0,222.0,0.0,73.0,478.0,219.0,0.0,469.0,224.0,1.0,467.0,221.0,487.0,218.0,0.0,175.0,0.0,456.0,217.0,0.0,491.0,220.0,234.0,239.0,251.0,234.0,0.0,415.0,237.0,0.0,427.0,230.0,
2017-04-07 00:00:00,418.0,219.0,0.0,74.0,483.0,216.0,0.0,475.0,221.0,0.0,469.0,220.0,490.0,215.0,0.0,127.0,0.0,453.0,212.0,0.0,496.0,218.0,229.0,231.0,242.0,229.0,0.0,417.0,232.0,0.0,423.0,227.0,
2017-04-07 01:00:00,420.0,217.0,0.0,74.0,485.0,214.0,0.0,477.0,218.0,0.0,473.0,218.0,492.0,213.0,0.0,110.0,0.0,454.0,208.0,0.0,497.0,216.0,225.0,225.0,235.0,225.0,0.0,419.0,229.0,0.0,422.0,224.0,
2017-04-07 02:00:00,422.0,214.0,0.0,74.0,485.0,212.0,0.0,477.0,215.0,0.0,478.0,216.0,490.0,211.0,0.0,166.0,0.0,456.0,205.0,0.0,495.0,214.0,220.0,221.0,230.0,220.0,0.0,421.0,225.0,0.0,422.0,221.0,
2017-04-07 03:00:00,424.0,212.0,0.0,74.0,484.0,209.0,0.0,477.0,213.0,0.0,481.0,215.0,489.0,209.0,0.0,73.0,0.0,457.0,202.0,0.0,494.0,212.0,217.0,217.0,225.0,217.0,0.0,420.0,223.0,0.0,423.0,218.0,
2017-04-07 04:00:00,426.0,209.0,0.0,74.0,484.0,207.0,0.0,477.0,211.0,0.0,485.0,213.0,488.0,207.0,0.0,177.0,0.0,458.0,199.0,0.0,493.0,209.0,214.0,213.0,222.0,213.0,0.0,421.0,220.0,0.0,423.0,215.0,
2017-04-07 05:00:00,428.0,207.0,0.0,76.0,483.0,205.0,0.0,476.0,209.0,0.0,486.0,212.0,487.0,205.0,0.0,75.0,0.0,459.0,197.0,0.0,492.0,207.0,210.0,210.0,220.0,210.0,0.0,419.0,217.0,0.0,423.0,213.0,
2017-04-07 06:00:00,431.0,205.0,0.0,93.0,482.0,202.0,0.0,475.0,207.0,0.0,489.0,210.0,485.0,203.0,5.0,179.0,5.0,460.0,195.0,0.0,490.0,205.0,209.0,208.0,224.0,214.0,12.0,421.0,215.0,0.0,423.0,211.0,672.0
2017-04-07 07:00:00,435.0,204.0,0.0,62.0,481.0,202.0,0.0,476.0,205.0,1.0,493.0,210.0,481.0,202.0,14.0,110.0,15.0,461.0,195.0,3.0,491.0,203.0,210.0,208.0,254.0,243.0,45.0,421.0,213.0,0.0,425.0,210.0,1120.0
2017-04-07 08:00:00,438.0,204.0,0.0,107.0,477.0,204.0,1.0,479.0,204.0,0.0,489.0,211.0,478.0,203.0,27.0,421.0,26.0,465.0,195.0,6.0,494.0,202.0,186.0,276.0,369.0,332.0,99.0,423.0,215.0,13.0,428.0,211.0,13768.0
2017-04-07 09:00:00,416.0,227.0,0.0,87.0,425.0,238.0,1.0,478.0,211.0,0.0,449.0,229.0,442.0,228.0,22.0,266.0,25.0,488.0,205.0,5.0,484.0,214.0,264.0,315.0,588.0,572.0,88.0,407.0,246.0,25.0,418.0,239.0,7279.0
2017-04-07 10:00:00,396.0,233.0,0.0,59.0,416.0,244.0,1.0,475.0,217.0,0.0,440.0,233.0,432.0,234.0,16.0,274.0,23.0,471.0,216.0,5.0,479.0,220.0,282.0,286.0,391.0,376.0,61.0,402.0,252.0,19.0,411.0,247.0,
2017-04-07 11:00:00,408.0,228.0,0.0,55.0,699.0,241.0,15.0,510.0,219.0,13.0,477.0,230.0,469.0,230.0,20.0,1938.0,29.0,470.0,220.0,10.0,540.0,221.0,198.0,340.0,337.0,285.0,75.0,410.0,246.0,22.0,421.0,241.0,672.0
2017-04-07 12:00:00,420.0,225.0,0.0,53.0,503.0,233.0,18.0,428.0,217.0,17.0,445.0,226.0,425.0,225.0,20.0,95.0,28.0,443.0,218.0,14.0,466.0,219.0,234.0,259.0,281.0,251.0,75.0,394.0,243.0,22.0,412.0,235.0,
2017-04-07 13:00:00,416.0,222.0,0.0,61.0,448.0,222.0,19.0,416.0,212.0,17.0,424.0,219.0,406.0,219.0,23.0,246.0,30.0,428.0,215.0,16.0,444.0,214.0,220.0,256.0,265.0,236.0,87.0,386.0,237.0,24.0,404.0,229.0,3694.0
2017-04-07 14:00:00,415.0,219.0,0.0,63.0,445.0,214.0,24.0,425.0,208.0,22.0,421.0,213.0,406.0,215.0,25.0,304.0,34.0,429.0,211.0,16.0,441.0,211.0,173.0,332.0,306.0,225.0,95.0,422.0,235.0,31.0,439.0,228.0,448.0
2017-04-07 15:00:00,415.0,216.0,0.0,34.0,453.0,209.0,14.0,451.0,210.0,11.0,418.0,209.0,401.0,211.0,14.0,440.0,20.0,428.0,208.0,5.0,436.0,208.0,225.0,251.0,262.0,229.0,48.0,437.0,234.0,0.0,437.0,227.0,
2017-04-07 16:00:00,417.0,213.0,3.0,54.0,450.0,205.0,9.0,455.0,215.0,7.0,420.0,206.0,404.0,208.0,10.0,860.0,14.0,421.0,205.0,4.0,438.0,206.0,230.0,235.0,246.0,228.0,34.0,436.0,230.0,0.0,430.0,225.0,
2017-04-07 17:00:00,419.0,211.0,0.0,14.0,450.0,203.0,6.0,453.0,216.0,3.0,425.0,204.0,409.0,205.0,6.0,918.0,7.0,426.0,204.0,2.0,443.0,204.0,182.0,315.0,274.0,228.0,17.0,436.0,238.0,2.0,452.0,230.0,448.0
2017-04-07 18:00:00,422.0,209.0,0.0,3.0,450.0,200.0,1.0,460.0,217.0,1.0,429.0,202.0,410.0,203.0,1.0,769.0,1.0,433.0,203.0,0.0,447.0,202.0,178.0,337.0,281.0,226.0,5.0,437.0,235.0,6.0,447.0,228.0,2572.0
2017-04-07 19:00:00,427.0,207.0,0.0,0.0,460.0,199.0,23.0,475.0,221.0,0.0,441.0,201.0,429.0,201.0,0.0,815.0,0.0,448.0,202.0,2.0,462.0,201.0,216.0,264.0,261.0,227.0,1.0,432.0,232.0,11.0,438.0,225.0,
2017-04-07 20:00:00,429.0,206.0,0.0,1.0,489.0,198.0,24.0,454.0,224.0,0.0,467.0,202.0,475.0,201.0,0.0,1431.0,0.0,467.0,201.0,11.0,492.0,202.0,225.0,235.0,243.0,225.0,1.0,432.0,229.0,11.0,441.0,224.0,
2017-04-07 21:00:00,431.0,204.0,0.0,4.0,499.0,200.0,23.0,452.0,223.0,0.0,485.0,204.0,493.0,202.0,1.0,508.0,0.0,485.0,200.0,40.0,503.0,205.0,225.0,228.0,236.0,225.0,2.0,436.0,228.0,12.0,452.0,223.0,
2017-04-07 22:00:00,437.0,204.0,0.0,5.0,512.0,200.0,24.0,476.0,225.0,2.0,473.0,203.0,509.0,200.0,0.0,449.0,0.0,503.0,200.0,21.0,520.0,202.0,191.0,286.0,291.0,271.0,0.0,430.0,226.0,5.0,447.0,223.0,4805.0
2017-04-07 23:00:00,439.0,207.0,0.0,9.0,511.0,207.0,20.0,476.0,228.0,1.0,468.0,210.0,520.0,204.0,0.0,308.0,0.0,511.0,202.0,0.0,536.0,204.0,218.0,273.0,326.0,315.0,0.0,422.0,227.0,0.0,434.0,225.0,560.0
2017-04-08 00:00:00,433.0,207.0,0.0,69.0,523.0,208.0,0.0,483.0,223.0,0.0,464.0,210.0,524.0,207.0,0.0,134.0,0.0,501.0,203.0,1.0,536.0,208.0,230.0,239.0,270.0,257.0,0.0,417.0,226.0,0.0,429.0,223.0,
2017-04-08 01:00:00,434.0,207.0,0.0,68.0,520.0,208.0,0.0,492.0,217.0,0.0,467.0,210.0,522.0,206.0,0.0,148.0,0.0,489.0,202.0,1.0,531.0,208.0,225.0,228.0,283.0,269.0,0.0,416.0,221.0,0.0,428.0,221.0,2240.0
2017-04-08 02:00:00,433.0,208.0,0.0,69.0,513.0,209.0,0.0,494.0,212.0,0.0,468.0,211.0,516.0,207.0,0.0,138.0,0.0,492.0,202.0,1.0,526.0,207.0,228.0,227.0,288.0,277.0,0.0,412.0,222.0,0.0,426.0,220.0,1231.0
