timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2017-11-07 00:00:00,0.0,812.0,141.0,0.0,761.0,130.0,0.0,743.0,135.0,0.0,749.0,133.0,89.0,0.0,698.0,143.0,0.0,710.0,139.0,0.0,725.0,140.0,,0.0,684.0,148.0,645.0,167.0,0.0,0.0,418.0,221.0,0.0,727.0,146.0,150.0,148.0,145.0,145.0
2017-11-07 01:00:00,0.0,793.0,140.0,0.0,752.0,130.0,0.0,736.0,135.0,0.0,742.0,133.0,106.0,0.0,694.0,143.0,0.0,712.0,139.0,0.0,718.0,139.0,,0.0,686.0,147.0,650.0,162.0,0.0,0.0,483.0,193.0,0.0,731.0,144.0,145.0,145.0,143.0,142.0
2017-11-07 02:00:00,0.0,774.0,140.0,0.0,742.0,131.0,0.0,730.0,136.0,0.0,734.0,133.0,92.0,0.0,691.0,143.0,0.0,714.0,140.0,0.0,713.0,138.0,,0.0,687.0,147.0,652.0,159.0,0.0,0.0,498.0,188.0,0.0,734.0,143.0,145.0,143.0,140.0,139.0
2017-11-07 03:00:00,0.0,767.0,140.0,0.0,739.0,131.0,0.0,726.0,136.0,0.0,728.0,134.0,118.0,0.0,689.0,143.0,0.0,719.0,140.0,0.0,712.0,138.0,,0.0,688.0,147.0,648.0,157.0,0.0,0.0,529.0,177.0,0.0,732.0,142.0,145.0,140.0,140.0,138.0
2017-11-07 04:00:00,0.0,760.0,140.0,0.0,735.0,131.0,0.0,721.0,136.0,0.0,724.0,134.0,75.0,0.0,686.0,143.0,0.0,721.0,141.0,0.0,711.0,138.0,,0.0,688.0,147.0,649.0,155.0,0.0,0.0,550.0,170.0,0.0,734.0,141.0,143.0,138.0,140.0,137.0
2017-11-07 05:00:00,0.0,756.0,139.0,0.0,732.0,131.0,0.0,720.0,136.0,0.0,721.0,134.0,292.0,4.0,687.0,143.0,0.0,722.0,141.0,0.0,710.0,138.0,,6.0,698.0,147.0,653.0,153.0,0.0,0.0,568.0,164.0,18.0,749.0,141.0,143.0,138.0,140.0,137.0
2017-11-07 06:00:00,8.0,768.0,139.0,0.0,732.0,131.0,0.0,718.0,136.0,0.0,722.0,134.0,330.0,9.0,682.0,143.0,0.0,717.0,141.0,0.0,713.0,138.0,1008.0,28.0,766.0,149.0,655.0,152.0,0.0,0.0,575.0,161.0,56.0,807.0,144.0,182.0,152.0,144.0,277.0
2017-11-07 07:00:00,15.0,770.0,139.0,0.0,736.0,132.0,7.0,721.0,136.0,0.0,725.0,135.0,1244.0,6.0,679.0,143.0,5.0,712.0,141.0,26.0,722.0,137.0,335.0,28.0,759.0,151.0,657.0,150.0,3.0,3.0,584.0,158.0,47.0,817.0,151.0,209.0,179.0,148.0,317.0
2017-11-07 08:00:00,29.0,874.0,142.0,12.0,762.0,132.0,10.0,732.0,137.0,14.0,747.0,135.0,652.0,0.0,682.0,143.0,7.0,711.0,141.0,33.0,753.0,138.0,2015.0,16.0,725.0,150.0,663.0,150.0,12.0,18.0,596.0,156.0,6.0,780.0,155.0,223.0,192.0,142.0,348.0
2017-11-07 09:00:00,21.0,856.0,142.0,23.0,757.0,132.0,15.0,728.0,137.0,17.0,741.0,136.0,90.0,1.0,682.0,143.0,5.0,702.0,140.0,8.0,741.0,138.0,,7.0,714.0,149.0,664.0,148.0,18.0,32.0,597.0,154.0,,,,191.0,183.0,158.0,217.0
2017-11-07 10:00:00,32.0,834.0,141.0,37.0,747.0,132.0,24.0,721.0,137.0,26.0,733.0,135.0,113.0,1.0,682.0,143.0,9.0,698.0,140.0,13.0,731.0,138.0,,11.0,704.0,148.0,663.0,147.0,30.0,46.0,599.0,152.0,,,,172.0,173.0,159.0,174.0
2017-11-07 11:00:00,58.0,818.0,140.0,59.0,739.0,132.0,38.0,716.0,136.0,39.0,726.0,135.0,82.0,1.0,680.0,143.0,19.0,695.0,140.0,20.0,723.0,138.0,,21.0,700.0,148.0,662.0,147.0,47.0,68.0,602.0,151.0,,,,161.0,162.0,155.0,159.0
2017-11-07 12:00:00,82.0,819.0,140.0,70.0,733.0,133.0,45.0,712.0,136.0,39.0,721.0,135.0,115.0,1.0,679.0,143.0,27.0,693.0,140.0,23.0,718.0,138.0,,28.0,693.0,148.0,663.0,146.0,56.0,86.0,605.0,150.0,,,,155.0,156.0,150.0,152.0
2017-11-07 13:00:00,73.0,813.0,140.0,58.0,728.0,133.0,37.0,708.0,136.0,29.0,717.0,135.0,108.0,1.0,677.0,143.0,25.0,690.0,140.0,19.0,714.0,138.0,,23.0,690.0,147.0,661.0,145.0,47.0,74.0,606.0,149.0,64.0,702.0,150.0,154.0,152.0,150.0,148.0
2017-11-07 14:00:00,42.0,806.0,139.0,39.0,724.0,132.0,25.0,706.0,136.0,18.0,714.0,135.0,83.0,0.0,674.0,143.0,14.0,688.0,139.0,12.0,710.0,137.0,,14.0,685.0,147.0,659.0,144.0,31.0,48.0,608.0,147.0,31.0,700.0,148.0,150.0,148.0,146.0,146.0
2017-11-07 15:00:00,9.0,803.0,138.0,9.0,720.0,132.0,5.0,703.0,136.0,3.0,710.0,135.0,101.0,0.0,671.0,143.0,1.0,687.0,139.0,2.0,706.0,137.0,,1.0,680.0,146.0,658.0,144.0,7.0,12.0,612.0,146.0,11.0,703.0,146.0,148.0,145.0,145.0,143.0
2017-11-07 16:00:00,0.0,802.0,138.0,0.0,717.0,131.0,0.0,701.0,135.0,0.0,707.0,135.0,96.0,0.0,668.0,143.0,0.0,686.0,139.0,0.0,702.0,137.0,,0.0,676.0,146.0,658.0,143.0,0.0,1.0,617.0,144.0,1.0,697.0,144.0,145.0,143.0,143.0,142.0
2017-11-07 17:00:00,8.0,805.0,138.0,0.0,714.0,131.0,0.0,699.0,135.0,3.0,704.0,134.0,198.0,0.0,666.0,142.0,0.0,687.0,138.0,11.0,699.0,136.0,896.0,1.0,674.0,146.0,659.0,142.0,1.0,0.0,623.0,143.0,48.0,704.0,143.0,145.0,140.0,139.0,153.0
2017-11-07 18:00:00,16.0,841.0,139.0,0.0,706.0,130.0,3.0,704.0,135.0,1.0,710.0,135.0,156.0,1.0,664.0,142.0,3.0,689.0,138.0,49.0,711.0,137.0,336.0,6.0,686.0,146.0,663.0,141.0,1.0,0.0,630.0,142.0,27.0,702.0,146.0,189.0,165.0,138.0,302.0
2017-11-07 19:00:00,7.0,779.0,138.0,0.0,700.0,130.0,5.0,716.0,136.0,1.0,717.0,135.0,313.0,1.0,664.0,142.0,,,,49.0,711.0,137.0,,10.0,682.0,146.0,668.0,141.0,0.0,0.0,637.0,141.0,10.0,685.0,149.0,202.0,177.0,141.0,296.0
2017-11-07 20:00:00,0.0,780.0,137.0,0.0,695.0,129.0,0.0,714.0,136.0,1.0,709.0,134.0,234.0,1.0,665.0,142.0,,,,48.0,700.0,136.0,,22.0,703.0,148.0,668.0,140.0,0.0,0.0,640.0,140.0,39.0,697.0,150.0,170.0,169.0,158.0,186.0
2017-11-07 21:00:00,0.0,744.0,137.0,0.0,691.0,128.0,0.0,715.0,135.0,1.0,713.0,135.0,171.0,1.0,663.0,141.0,,,,49.0,709.0,137.0,,22.0,687.0,148.0,670.0,140.0,0.0,0.0,644.0,139.0,9.0,691.0,149.0,161.0,162.0,155.0,163.0
2017-11-07 22:00:00,9.0,736.0,137.0,0.0,689.0,128.0,0.0,715.0,135.0,0.0,710.0,134.0,212.0,0.0,666.0,141.0,67.0,685.0,145.0,21.0,706.0,137.0,335.0,7.0,679.0,147.0,670.0,139.0,0.0,0.0,644.0,138.0,21.0,694.0,150.0,201.0,173.0,146.0,349.0
2017-11-07 23:00:00,0.0,724.0,137.0,,,,0.0,709.0,135.0,0.0,703.0,134.0,103.0,0.0,668.0,142.0,0.0,686.0,141.0,0.0,702.0,136.0,,0.0,677.0,146.0,663.0,137.0,0.0,0.0,636.0,136.0,0.0,678.0,150.0,185.0,175.0,157.0,202.0
2017-11-08 00:00:00,0.0,718.0,137.0,,680.0,126.0,0.0,706.0,134.0,0.0,700.0,134.0,104.0,0.0,665.0,142.0,0.0,690.0,141.0,0.0,698.0,136.0,,0.0,674.0,145.0,658.0,136.0,0.0,0.0,632.0,135.0,0.0,671.0,149.0,164.0,164.0,154.0,166.0
2017-11-08 01:00:00,0.0,714.0,136.0,0.0,677.0,126.0,0.0,704.0,133.0,0.0,698.0,133.0,91.0,0.0,663.0,142.0,0.0,688.0,142.0,0.0,695.0,136.0,,0.0,670.0,145.0,655.0,135.0,0.0,0.0,629.0,133.0,0.0,667.0,147.0,155.0,155.0,150.0,153.0
2017-11-08 02:00:00,0.0,710.0,136.0,0.0,673.0,125.0,0.0,702.0,133.0,0.0,696.0,133.0,123.0,0.0,659.0,142.0,0.0,682.0,144.0,0.0,691.0,135.0,,0.0,667.0,144.0,652.0,134.0,0.0,0.0,628.0,132.0,0.0,665.0,145.0,150.0,149.0,145.0,147.0
2017-11-08 03:00:00,0.0,705.0,135.0,0.0,671.0,125.0,0.0,699.0,132.0,0.0,694.0,133.0,93.0,0.0,654.0,142.0,0.0,678.0,143.0,0.0,687.0,135.0,,0.0,663.0,144.0,649.0,133.0,0.0,0.0,627.0,130.0,0.0,664.0,143.0,145.0,144.0,143.0,143.0
2017-11-08 04:00:00,0.0,699.0,134.0,0.0,667.0,124.0,0.0,697.0,132.0,0.0,691.0,132.0,115.0,0.0,650.0,142.0,0.0,680.0,142.0,0.0,684.0,134.0,,0.0,659.0,143.0,647.0,132.0,0.0,0.0,625.0,129.0,0.0,663.0,141.0,144.0,141.0,140.0,139.0
2017-11-08 05:00:00,0.0,695.0,134.0,0.0,665.0,123.0,0.0,695.0,131.0,0.0,688.0,132.0,111.0,0.0,646.0,141.0,0.0,683.0,139.0,0.0,681.0,134.0,,0.0,655.0,142.0,645.0,131.0,0.0,0.0,625.0,128.0,0.0,661.0,140.0,140.0,138.0,139.0,137.0
2017-11-08 06:00:00,1.0,698.0,133.0,0.0,663.0,123.0,0.0,695.0,131.0,0.0,686.0,132.0,143.0,0.0,640.0,141.0,9.0,681.0,141.0,14.0,678.0,133.0,,2.0,653.0,142.0,645.0,130.0,0.0,0.0,626.0,127.0,5.0,660.0,138.0,140.0,136.0,135.0,135.0
2017-11-08 07:00:00,8.0,696.0,133.0,5.0,660.0,122.0,12.0,695.0,130.0,29.0,681.0,131.0,319.0,1.0,634.0,140.0,87.0,660.0,140.0,52.0,679.0,133.0,,10.0,656.0,142.0,657.0,131.0,3.0,7.0,642.0,127.0,6.0,666.0,138.0,140.0,135.0,135.0,134.0
2017-11-08 08:00:00,94.0,867.0,135.0,54.0,658.0,122.0,6.0,693.0,130.0,29.0,679.0,131.0,145.0,1.0,634.0,139.0,3.0,665.0,136.0,27.0,694.0,133.0,2127.0,34.0,653.0,142.0,665.0,131.0,37.0,62.0,651.0,127.0,64.0,659.0,140.0,180.0,147.0,133.0,353.0
2017-11-08 09:00:00,214.0,748.0,134.0,105.0,658.0,122.0,0.0,689.0,130.0,18.0,671.0,131.0,87.0,1.0,636.0,138.0,2.0,668.0,134.0,16.0,679.0,132.0,,149.0,647.0,142.0,662.0,131.0,79.0,115.0,647.0,128.0,291.0,644.0,144.0,185.0,166.0,149.0,202.0
2017-11-08 10:00:00,397.0,733.0,134.0,108.0,658.0,122.0,0.0,688.0,129.0,35.0,673.0,131.0,86.0,2.0,637.0,138.0,2.0,666.0,134.0,21.0,679.0,132.0,,206.0,645.0,143.0,662.0,132.0,81.0,112.0,645.0,128.0,399.0,640.0,146.0,163.0,160.0,150.0,163.0
2017-11-08 11:00:00,156.0,725.0,134.0,71.0,658.0,121.0,0.0,687.0,129.0,41.0,674.0,130.0,96.0,1.0,639.0,138.0,0.0,665.0,134.0,14.0,678.0,132.0,,47.0,644.0,142.0,663.0,131.0,54.0,74.0,644.0,129.0,143.0,640.0,145.0,156.0,152.0,148.0,151.0
2017-11-08 12:00:00,72.0,712.0,133.0,66.0,658.0,121.0,0.0,685.0,129.0,38.0,672.0,130.0,98.0,1.0,639.0,137.0,0.0,664.0,133.0,12.0,675.0,131.0,,24.0,642.0,140.0,663.0,131.0,50.0,75.0,644.0,129.0,74.0,639.0,142.0,148.0,146.0,143.0,144.0
2017-11-08 13:00:00,48.0,705.0,132.0,44.0,658.0,121.0,0.0,683.0,128.0,28.0,670.0,130.0,92.0,1.0,638.0,137.0,0.0,663.0,132.0,8.0,672.0,131.0,,16.0,641.0,140.0,661.0,131.0,33.0,48.0,642.0,129.0,49.0,638.0,140.0,143.0,141.0,139.0,139.0
2017-11-08 14:00:00,24.0,702.0,132.0,29.0,657.0,121.0,0.0,680.0,128.0,16.0,667.0,129.0,79.0,1.0,636.0,137.0,0.0,661.0,132.0,5.0,669.0,131.0,,7.0,639.0,140.0,661.0,131.0,21.0,32.0,642.0,128.0,25.0,639.0,138.0,140.0,137.0,135.0,135.0
2017-11-08 15:00:00,6.0,701.0,131.0,5.0,656.0,120.0,0.0,678.0,128.0,4.0,665.0,129.0,104.0,0.0,635.0,136.0,0.0,660.0,131.0,0.0,667.0,130.0,,1.0,637.0,140.0,660.0,130.0,3.0,7.0,642.0,128.0,6.0,640.0,137.0,137.0,134.0,135.0,133.0
2017-11-08 16:00:00,0.0,702.0,130.0,0.0,656.0,120.0,0.0,676.0,127.0,0.0,661.0,129.0,108.0,0.0,634.0,136.0,0.0,659.0,130.0,0.0,666.0,130.0,,0.0,636.0,140.0,660.0,130.0,0.0,0.0,643.0,127.0,0.0,641.0,135.0,135.0,133.0,130.0,130.0
2017-11-08 17:00:00,5.0,703.0,130.0,0.0,656.0,120.0,15.0,679.0,127.0,8.0,663.0,129.0,278.0,1.0,636.0,136.0,4.0,660.0,130.0,52.0,674.0,130.0,672.0,24.0,660.0,142.0,667.0,130.0,3.0,2.0,648.0,127.0,42.0,670.0,136.0,135.0,131.0,133.0,130.0
2017-11-08 18:00:00,23.0,749.0,131.0,0.0,656.0,119.0,15.0,688.0,127.0,0.0,665.0,129.0,395.0,1.0,639.0,136.0,0.0,664.0,130.0,51.0,683.0,130.0,1900.0,23.0,652.0,143.0,669.0,130.0,4.0,3.0,653.0,127.0,56.0,669.0,139.0,171.0,144.0,129.0,355.0
2017-11-08 19:00:00,0.0,745.0,131.0,0.0,658.0,119.0,6.0,697.0,128.0,0.0,669.0,128.0,760.0,0.0,645.0,136.0,0.0,669.0,130.0,33.0,685.0,130.0,672.0,19.0,655.0,141.0,669.0,129.0,0.0,0.0,655.0,126.0,51.0,652.0,143.0,184.0,167.0,144.0,232.0
2017-11-08 20:00:00,0.0,741.0,132.0,0.0,660.0,119.0,0.0,715.0,128.0,0.0,675.0,128.0,382.0,1.0,663.0,136.0,0.0,680.0,130.0,51.0,727.0,133.0,1567.0,6.0,706.0,148.0,667.0,128.0,0.0,0.0,654.0,125.0,40.0,707.0,147.0,190.0,173.0,149.0,279.0
2017-11-08 21:00:00,0.0,757.0,135.0,0.0,663.0,119.0,0.0,745.0,129.0,0.0,683.0,128.0,539.0,1.0,694.0,137.0,0.0,697.0,131.0,51.0,752.0,135.0,1455.0,6.0,711.0,154.0,671.0,128.0,0.0,0.0,658.0,125.0,30.0,726.0,150.0,171.0,171.0,160.0,185.0
2017-11-08 22:00:00,5.0,758.0,136.0,0.0,666.0,119.0,0.0,752.0,130.0,0.0,691.0,128.0,909.0,0.0,706.0,138.0,13.0,710.0,131.0,46.0,754.0,136.0,448.0,4.0,704.0,155.0,675.0,128.0,0.0,0.0,663.0,125.0,39.0,737.0,151.0,163.0,163.0,156.0,163.0
2017-11-08 23:00:00,0.0,756.0,135.0,0.0,669.0,119.0,0.0,735.0,129.0,0.0,695.0,129.0,702.0,0.0,697.0,138.0,20.0,711.0,135.0,0.0,743.0,135.0,,0.0,696.0,150.0,679.0,128.0,0.0,0.0,668.0,124.0,0.0,771.0,148.0,155.0,154.0,150.0,152.0
2017-11-09 00:00:00,0.0,756.0,134.0,0.0,672.0,119.0,0.0,727.0,129.0,0.0,697.0,129.0,133.0,0.0,693.0,138.0,0.0,710.0,136.0,0.0,743.0,134.0,,0.0,692.0,147.0,682.0,128.0,0.0,0.0,672.0,124.0,0.0,779.0,146.0,150.0,149.0,145.0,146.0
2017-11-09 01:00:00,0.0,748.0,134.0,0.0,676.0,120.0,0.0,725.0,129.0,0.0,696.0,129.0,106.0,0.0,691.0,139.0,0.0,711.0,137.0,0.0,737.0,134.0,,0.0,693.0,146.0,689.0,128.0,0.0,0.0,681.0,124.0,0.0,773.0,144.0,147.0,144.0,143.0,143.0
2017-11-09 02:00:00,0.0,739.0,135.0,0.0,682.0,120.0,0.0,724.0,128.0,0.0,696.0,129.0,115.0,0.0,689.0,139.0,0.0,708.0,140.0,0.0,732.0,133.0,,0.0,692.0,145.0,698.0,128.0,0.0,0.0,690.0,124.0,0.0,779.0,142.0,145.0,141.0,140.0,139.0
2017-11-09 03:00:00,0.0,735.0,135.0,0.0,688.0,121.0,0.0,726.0,128.0,0.0,697.0,129.0,94.0,0.0,691.0,139.0,0.0,710.0,141.0,0.0,729.0,133.0,,0.0,691.0,144.0,706.0,128.0,0.0,0.0,699.0,124.0,0.0,782.0,141.0,144.0,139.0,140.0,138.0
2017-11-09 04:00:00,0.0,738.0,135.0,0.0,694.0,121.0,0.0,726.0,128.0,0.0,699.0,129.0,150.0,0.0,692.0,139.0,0.0,709.0,141.0,0.0,729.0,133.0,,0.0,690.0,144.0,711.0,128.0,0.0,0.0,705.0,125.0,0.0,783.0,140.0,140.0,138.0,140.0,136.0
2017-11-09 05:00:00,0.0,741.0,135.0,0.0,695.0,121.0,0.0,726.0,128.0,0.0,700.0,130.0,102.0,0.0,694.0,139.0,0.0,709.0,142.0,0.0,731.0,133.0,,0.0,696.0,144.0,708.0,128.0,0.0,0.0,704.0,125.0,0.0,770.0,138.0,140.0,135.0,135.0,135.0
2017-11-09 06:00:00,0.0,739.0,135.0,0.0,693.0,121.0,0.0,723.0,128.0,0.0,701.0,130.0,102.0,0.0,694.0,139.0,0.0,711.0,142.0,0.0,731.0,133.0,,0.0,697.0,143.0,700.0,128.0,0.0,0.0,694.0,124.0,0.0,766.0,137.0,139.0,134.0,135.0,133.0
2017-11-09 07:00:00,4.0,736.0,134.0,4.0,687.0,121.0,0.0,731.0,128.0,0.0,699.0,130.0,366.0,0.0,683.0,139.0,5.0,699.0,142.0,0.0,726.0,132.0,,4.0,706.0,143.0,690.0,127.0,1.0,3.0,683.0,124.0,2.0,767.0,137.0,136.0,133.0,135.0,133.0
2017-11-09 08:00:00,102.0,801.0,135.0,31.0,686.0,121.0,27.0,730.0,129.0,26.0,706.0,130.0,217.0,2.0,672.0,138.0,84.0,684.0,141.0,50.0,737.0,132.0,895.0,44.0,709.0,144.0,715.0,128.0,37.0,58.0,697.0,124.0,69.0,769.0,138.0,139.0,133.0,129.0,261.0
2017-11-09 09:00:00,149.0,774.0,136.0,79.0,681.0,122.0,38.0,730.0,129.0,14.0,713.0,130.0,220.0,2.0,673.0,137.0,105.0,686.0,138.0,61.0,736.0,133.0,,104.0,698.0,144.0,720.0,129.0,51.0,83.0,701.0,125.0,157.0,754.0,142.0,175.0,160.0,145.0,200.0
2017-11-09 10:00:00,873.0,759.0,138.0,133.0,677.0,122.0,71.0,730.0,129.0,20.0,715.0,130.0,99.0,2.0,674.0,137.0,2448.0,663.0,147.0,34.0,731.0,133.0,,382.0,690.0,146.0,720.0,130.0,97.0,136.0,699.0,126.0,809.0,752.0,147.0,,,152.0,164.0
