timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2017-12-13 14:00:00,5.0,555.0,216.0,32.0,441.0,208.0,7.0,429.0,204.0,46.0,407.0,210.0,2.0,471.0,193.0,10.0,475.0,196.0,44.0,390.0,224.0,480.0,596.0,194.0,184.0,549.0,
2017-12-13 15:00:00,0.0,527.0,217.0,6.0,439.0,209.0,0.0,428.0,206.0,4.0,406.0,211.0,7.0,476.0,194.0,5.0,462.0,198.0,5.0,393.0,226.0,478.0,594.0,195.0,191.0,530.0,
2017-12-13 16:00:00,1.0,503.0,218.0,0.0,428.0,210.0,5.0,426.0,207.0,5.0,407.0,212.0,4.0,459.0,198.0,3.0,455.0,200.0,3.0,393.0,229.0,477.0,594.0,195.0,221.0,631.0,
2017-12-13 17:00:00,0.0,480.0,219.0,1.0,425.0,212.0,6.0,420.0,209.0,6.0,405.0,213.0,4.0,456.0,199.0,3.0,444.0,203.0,3.0,385.0,232.0,474.0,592.0,195.0,252.0,1601.0,
2017-12-13 18:00:00,5.0,483.0,220.0,0.0,425.0,213.0,6.0,425.0,211.0,14.0,409.0,214.0,5.0,478.0,201.0,3.0,505.0,209.0,3.0,388.0,233.0,450.0,573.0,189.0,298.0,2885.0,
2017-12-13 19:00:00,6.0,588.0,222.0,1.0,436.0,214.0,7.0,456.0,212.0,5.0,432.0,215.0,5.0,517.0,203.0,3.0,474.0,209.0,4.0,399.0,234.0,464.0,592.0,191.0,338.0,1505.0,
2017-12-13 20:00:00,3.0,497.0,222.0,1.0,427.0,212.0,0.0,468.0,212.0,0.0,429.0,212.0,5.0,468.0,203.0,1.0,453.0,208.0,3.0,392.0,233.0,361.0,371.0,177.0,278.0,2928.0,
2017-12-13 21:00:00,0.0,447.0,217.0,1.0,434.0,205.0,0.0,480.0,204.0,0.0,439.0,200.0,5.0,458.0,199.0,1.0,458.0,205.0,4.0,413.0,220.0,267.0,330.0,154.0,208.0,987.0,
2017-12-13 22:00:00,0.0,441.0,218.0,1.0,423.0,207.0,0.0,481.0,207.0,0.0,432.0,206.0,5.0,450.0,198.0,1.0,452.0,204.0,4.0,405.0,228.0,470.0,596.0,184.0,235.0,594.0,100140.0
2017-12-13 23:00:00,0.0,405.0,220.0,1.0,412.0,208.0,0.0,476.0,208.0,0.0,425.0,209.0,5.0,440.0,199.0,1.0,430.0,204.0,4.0,402.0,231.0,338.0,333.0,169.0,215.0,573.0,
2017-12-14 00:00:00,6.0,407.0,216.0,1.0,422.0,202.0,0.0,484.0,201.0,0.0,437.0,197.0,2.0,436.0,197.0,0.0,423.0,200.0,1.0,414.0,219.0,244.0,273.0,150.0,259.0,271.0,3238.0
2017-12-14 01:00:00,0.0,417.0,215.0,0.0,436.0,202.0,0.0,484.0,201.0,0.0,444.0,198.0,0.0,432.0,195.0,0.0,422.0,196.0,0.0,409.0,218.0,415.0,566.0,166.0,183.0,260.0,
2017-12-14 04:00:00,0.0,375.0,223.0,0.0,451.0,217.0,0.0,460.0,215.0,0.0,413.0,215.0,0.0,448.0,198.0,0.0,413.0,198.0,0.0,371.0,237.0,475.0,596.0,190.0,178.0,262.0,8708.0
2017-12-14 07:00:00,12.0,376.0,225.0,7.0,424.0,220.0,10.0,407.0,219.0,1.0,399.0,217.0,6.0,465.0,204.0,2.0,440.0,203.0,7.0,365.0,240.0,410.0,433.0,187.0,282.0,634.0,
2017-12-14 08:00:00,0.0,380.0,219.0,3.0,427.0,210.0,0.0,426.0,208.0,1.0,416.0,202.0,5.0,442.0,202.0,0.0,442.0,201.0,1.0,388.0,223.0,247.0,233.0,154.0,215.0,1264.0,
2017-12-14 09:00:00,2.0,377.0,216.0,11.0,429.0,205.0,2.0,432.0,203.0,7.0,421.0,196.0,5.0,425.0,199.0,5.0,429.0,198.0,6.0,396.0,215.0,207.0,187.0,145.0,165.0,552.0,
2017-12-14 10:00:00,5.0,381.0,211.0,18.0,431.0,200.0,4.0,438.0,198.0,12.0,427.0,188.0,5.0,417.0,195.0,8.0,426.0,194.0,7.0,405.0,205.0,170.0,153.0,137.0,141.0,290.0,
2017-12-14 11:00:00,2.0,391.0,207.0,9.0,432.0,196.0,2.0,442.0,194.0,6.0,443.0,186.0,5.0,422.0,192.0,5.0,440.0,191.0,7.0,412.0,199.0,227.0,327.0,136.0,287.0,372.0,5361.0
2017-12-14 12:00:00,8.0,408.0,210.0,21.0,430.0,201.0,7.0,433.0,200.0,13.0,430.0,195.0,6.0,434.0,193.0,13.0,447.0,191.0,9.0,400.0,211.0,450.0,598.0,179.0,236.0,392.0,10172.0
2017-12-14 13:00:00,8.0,401.0,216.0,21.0,423.0,208.0,7.0,422.0,209.0,15.0,412.0,206.0,9.0,435.0,195.0,13.0,445.0,194.0,9.0,380.0,225.0,475.0,598.0,193.0,188.0,740.0,6255.0
2017-12-14 14:00:00,3.0,393.0,219.0,9.0,418.0,211.0,2.0,418.0,213.0,5.0,405.0,211.0,56.0,444.0,199.0,7.0,472.0,201.0,8.0,378.0,227.0,476.0,596.0,193.0,206.0,499.0,6475.0
2017-12-14 15:00:00,2.0,387.0,220.0,5.0,418.0,212.0,1.0,416.0,214.0,4.0,404.0,212.0,28.0,437.0,200.0,3.0,453.0,202.0,2.0,376.0,230.0,472.0,585.0,192.0,296.0,412.0,
2017-12-14 16:00:00,0.0,381.0,221.0,0.0,418.0,214.0,0.0,414.0,216.0,0.0,402.0,215.0,5.0,435.0,200.0,1.0,438.0,202.0,1.0,368.0,233.0,477.0,598.0,198.0,237.0,423.0,21882.0
2017-12-14 17:00:00,0.0,371.0,223.0,0.0,417.0,215.0,0.0,411.0,217.0,1.0,401.0,216.0,5.0,430.0,201.0,3.0,423.0,203.0,1.0,358.0,234.0,477.0,595.0,199.0,193.0,1460.0,8040.0
2017-12-14 18:00:00,5.0,390.0,224.0,12.0,413.0,216.0,6.0,416.0,218.0,14.0,426.0,217.0,6.0,474.0,205.0,3.0,576.0,214.0,3.0,389.0,233.0,445.0,571.0,189.0,354.0,2193.0,12847.0
2017-12-14 19:00:00,16.0,547.0,226.0,12.0,425.0,217.0,7.0,434.0,218.0,9.0,447.0,217.0,11.0,519.0,208.0,4.0,484.0,215.0,5.0,409.0,235.0,457.0,589.0,189.0,319.0,3795.0,9608.0
2017-12-14 20:00:00,10.0,468.0,226.0,12.0,423.0,216.0,2.0,457.0,218.0,0.0,442.0,215.0,6.0,469.0,208.0,4.0,482.0,214.0,3.0,400.0,233.0,373.0,440.0,178.0,317.0,1298.0,4358.0
2017-12-14 21:00:00,0.0,426.0,226.0,12.0,421.0,216.0,0.0,461.0,217.0,0.0,438.0,213.0,6.0,453.0,207.0,4.0,476.0,213.0,3.0,402.0,236.0,430.0,573.0,187.0,289.0,1491.0,
2017-12-14 22:00:00,0.0,385.0,228.0,13.0,404.0,219.0,0.0,459.0,221.0,0.0,426.0,219.0,6.0,435.0,207.0,4.0,438.0,212.0,1.0,392.0,244.0,482.0,599.0,197.0,204.0,678.0,12838.0
2017-12-14 23:00:00,1.0,372.0,228.0,7.0,392.0,218.0,0.0,461.0,220.0,0.0,424.0,216.0,5.0,427.0,207.0,3.0,426.0,211.0,0.0,377.0,240.0,319.0,316.0,180.0,241.0,487.0,
2017-12-15 00:00:00,0.0,374.0,222.0,0.0,414.0,209.0,0.0,475.0,211.0,0.0,436.0,204.0,2.0,419.0,204.0,3.0,422.0,208.0,0.0,384.0,224.0,269.0,254.0,155.0,189.0,266.0,
2017-12-15 01:00:00,0.0,370.0,217.0,0.0,434.0,205.0,0.0,481.0,205.0,0.0,441.0,195.0,0.0,408.0,200.0,0.0,407.0,201.0,0.0,396.0,211.0,180.0,160.0,141.0,149.0,222.0,
2017-12-15 02:00:00,0.0,371.0,213.0,0.0,450.0,201.0,0.0,485.0,200.0,0.0,443.0,189.0,0.0,405.0,197.0,,,,0.0,401.0,203.0,,,133.0,136.0,228.0,
2017-12-15 03:00:00,0.0,373.0,209.0,0.0,458.0,199.0,0.0,488.0,197.0,0.0,445.0,185.0,0.0,405.0,194.0,,,,0.0,405.0,196.0,,,127.0,129.0,219.0,
2017-12-15 04:00:00,0.0,377.0,206.0,0.0,473.0,195.0,0.0,490.0,193.0,0.0,447.0,181.0,0.0,405.0,192.0,0.0,422.0,183.0,0.0,408.0,191.0,140.0,133.0,123.0,125.0,216.0,
2017-12-15 05:00:00,0.0,391.0,203.0,0.0,481.0,193.0,0.0,492.0,191.0,0.0,456.0,179.0,1.0,410.0,190.0,0.0,430.0,180.0,0.0,412.0,188.0,,,127.0,126.0,259.0,
2017-12-15 06:00:00,0.0,410.0,209.0,0.0,474.0,203.0,0.0,480.0,200.0,7.0,433.0,191.0,5.0,429.0,192.0,3.0,437.0,184.0,2.0,402.0,208.0,475.0,599.0,173.0,157.0,829.0,
2017-12-15 07:00:00,7.0,407.0,214.0,6.0,457.0,207.0,1.0,436.0,206.0,4.0,416.0,201.0,8.0,455.0,196.0,2.0,452.0,189.0,6.0,393.0,221.0,449.0,559.0,179.0,182.0,2138.0,
2017-12-15 08:00:00,15.0,816.0,217.0,17.0,573.0,204.0,0.0,455.0,200.0,0.0,428.0,193.0,53.0,611.0,200.0,5.0,608.0,194.0,8.0,445.0,214.0,267.0,341.0,153.0,400.0,1461.0,
2017-12-15 09:00:00,4.0,663.0,210.0,0.0,522.0,197.0,3.0,460.0,193.0,8.0,436.0,183.0,7.0,492.0,196.0,2.0,579.0,194.0,4.0,459.0,201.0,224.0,288.0,142.0,249.0,200.0,
2017-12-15 10:00:00,14.0,608.0,204.0,1.0,503.0,192.0,12.0,461.0,188.0,214.0,439.0,179.0,10.0,458.0,191.0,23.0,472.0,186.0,178.0,449.0,194.0,,,133.0,152.0,190.0,
2017-12-15 11:00:00,21.0,575.0,200.0,5.0,497.0,190.0,22.0,461.0,185.0,173.0,440.0,177.0,29.0,453.0,189.0,,,,129.0,440.0,192.0,,,128.0,133.0,192.0,
2017-12-15 12:00:00,20.0,552.0,196.0,7.0,489.0,192.0,19.0,461.0,182.0,343.0,441.0,176.0,11.0,448.0,188.0,25.0,454.0,176.0,288.0,438.0,191.0,,,125.0,127.0,184.0,
2017-12-15 13:00:00,15.0,533.0,193.0,6.0,484.0,192.0,19.0,462.0,180.0,401.0,442.0,179.0,6.0,454.0,187.0,,,,218.0,436.0,191.0,,,125.0,125.0,186.0,
2017-12-15 14:00:00,9.0,515.0,190.0,0.0,484.0,187.0,8.0,462.0,177.0,106.0,443.0,177.0,2.0,440.0,186.0,,,,51.0,430.0,187.0,,,125.0,124.0,185.0,
2017-12-15 15:00:00,0.0,500.0,188.0,0.0,485.0,183.0,1.0,461.0,175.0,4.0,445.0,172.0,1.0,433.0,183.0,1.0,454.0,166.0,2.0,433.0,181.0,125.0,128.0,121.0,123.0,193.0,
2017-12-15 16:00:00,4.0,508.0,187.0,3.0,470.0,183.0,6.0,459.0,176.0,5.0,452.0,172.0,6.0,449.0,181.0,1.0,472.0,167.0,1.0,432.0,183.0,339.0,511.0,144.0,158.0,654.0,46667.0
2017-12-15 17:00:00,0.0,492.0,195.0,3.0,451.0,192.0,6.0,441.0,186.0,6.0,430.0,187.0,4.0,460.0,186.0,1.0,468.0,175.0,3.0,410.0,201.0,475.0,593.0,178.0,173.0,848.0,8933.0
2017-12-15 18:00:00,6.0,455.0,199.0,3.0,438.0,198.0,7.0,434.0,192.0,7.0,417.0,195.0,5.0,455.0,190.0,2.0,463.0,182.0,9.0,401.0,212.0,469.0,581.0,179.0,205.0,1799.0,10718.0
2017-12-15 19:00:00,17.0,571.0,203.0,3.0,445.0,200.0,7.0,464.0,195.0,9.0,428.0,198.0,6.0,478.0,192.0,2.0,482.0,187.0,7.0,401.0,219.0,459.0,589.0,175.0,338.0,2135.0,7704.0
2017-12-15 20:00:00,4.0,519.0,206.0,3.0,438.0,201.0,1.0,484.0,197.0,0.0,430.0,200.0,5.0,459.0,193.0,2.0,468.0,190.0,3.0,393.0,221.0,433.0,571.0,176.0,207.0,788.0,
2017-12-15 21:00:00,4.0,477.0,208.0,3.0,424.0,203.0,0.0,478.0,199.0,0.0,424.0,204.0,4.0,451.0,193.0,2.0,451.0,190.0,3.0,390.0,226.0,472.0,597.0,181.0,183.0,558.0,15853.0
2017-12-15 22:00:00,1.0,431.0,210.0,0.0,432.0,206.0,0.0,473.0,201.0,0.0,420.0,206.0,1.0,448.0,195.0,3.0,448.0,191.0,1.0,367.0,228.0,475.0,596.0,184.0,232.0,446.0,7592.0
2017-12-15 23:00:00,0.0,400.0,209.0,0.0,440.0,204.0,0.0,474.0,200.0,0.0,422.0,203.0,0.0,438.0,194.0,4.0,440.0,191.0,1.0,363.0,224.0,343.0,337.0,169.0,176.0,404.0,
2017-12-16 00:00:00,1.0,394.0,203.0,0.0,465.0,196.0,0.0,485.0,192.0,0.0,438.0,189.0,1.0,431.0,191.0,1.0,437.0,187.0,0.0,381.0,208.0,243.0,213.0,144.0,146.0,315.0,
2017-12-16 01:00:00,0.0,396.0,198.0,0.0,482.0,191.0,0.0,492.0,186.0,0.0,444.0,182.0,0.0,417.0,187.0,0.0,431.0,182.0,0.0,394.0,197.0,177.0,153.0,130.0,131.0,222.0,
2017-12-16 02:00:00,0.0,395.0,194.0,0.0,491.0,188.0,0.0,496.0,182.0,0.0,448.0,176.0,0.0,413.0,183.0,0.0,428.0,177.0,0.0,402.0,189.0,147.0,132.0,121.0,122.0,217.0,
2017-12-16 03:00:00,0.0,393.0,190.0,0.0,502.0,185.0,0.0,496.0,178.0,0.0,451.0,172.0,0.0,412.0,180.0,0.0,429.0,172.0,0.0,406.0,183.0,157.0,163.0,115.0,116.0,230.0,
2017-12-16 04:00:00,0.0,396.0,188.0,0.0,510.0,182.0,0.0,499.0,176.0,0.0,453.0,168.0,0.0,415.0,178.0,0.0,431.0,168.0,0.0,410.0,179.0,203.0,238.0,120.0,118.0,222.0,3350.0
2017-12-16 05:00:00,0.0,408.0,187.0,0.0,512.0,182.0,0.0,501.0,176.0,0.0,456.0,169.0,1.0,424.0,177.0,0.0,435.0,166.0,0.0,406.0,181.0,341.0,465.0,132.0,127.0,237.0,6921.0
2017-12-16 06:00:00,4.0,413.0,194.0,0.0,509.0,190.0,0.0,491.0,184.0,0.0,442.0,180.0,1.0,442.0,179.0,0.0,447.0,168.0,3.0,387.0,199.0,467.0,593.0,160.0,256.0,430.0,9601.0
2017-12-16 07:00:00,3.0,394.0,199.0,0.0,457.0,196.0,1.0,480.0,189.0,6.0,408.0,190.0,1.0,458.0,183.0,2.0,452.0,174.0,4.0,386.0,210.0,435.0,512.0,160.0,245.0,1597.0,5248.0
2017-12-16 08:00:00,11.0,397.0,196.0,0.0,468.0,191.0,6.0,435.0,186.0,6.0,420.0,183.0,2.0,442.0,182.0,3.0,450.0,175.0,5.0,407.0,204.0,294.0,326.0,139.0,226.0,659.0,1675.0
2017-12-16 09:00:00,6.0,506.0,196.0,1.0,472.0,192.0,7.0,446.0,185.0,32.0,430.0,185.0,3.0,495.0,182.0,14.0,478.0,176.0,21.0,393.0,205.0,424.0,577.0,154.0,246.0,545.0,13289.0
2017-12-16 10:00:00,18.0,678.0,205.0,26.0,464.0,198.0,17.0,537.0,189.0,41.0,453.0,193.0,21.0,610.0,189.0,29.0,549.0,182.0,268.0,414.0,215.0,426.0,546.0,161.0,352.0,495.0,12620.0
2017-12-16 11:00:00,18.0,510.0,203.0,140.0,460.0,196.0,16.0,522.0,187.0,1.0,454.0,191.0,43.0,509.0,189.0,27.0,507.0,184.0,65.0,417.0,213.0,297.0,295.0,150.0,215.0,209.0,
2017-12-16 12:00:00,8.0,458.0,197.0,27.0,447.0,188.0,8.0,485.0,183.0,15.0,457.0,183.0,42.0,465.0,185.0,13.0,470.0,181.0,18.0,411.0,201.0,303.0,417.0,145.0,160.0,2060.0,7819.0
2017-12-16 13:00:00,13.0,433.0,206.0,61.0,438.0,193.0,18.0,453.0,191.0,8.0,441.0,192.0,49.0,453.0,190.0,21.0,462.0,185.0,188.0,396.0,211.0,458.0,589.0,174.0,273.0,3220.0,8485.0
2017-12-16 14:00:00,8.0,413.0,212.0,31.0,427.0,199.0,9.0,439.0,197.0,4.0,419.0,204.0,14.0,447.0,193.0,15.0,456.0,188.0,104.0,386.0,224.0,469.0,595.0,180.0,200.0,1900.0,8374.0
2017-12-16 15:00:00,4.0,405.0,217.0,8.0,426.0,201.0,1.0,435.0,200.0,16.0,411.0,206.0,34.0,451.0,195.0,6.0,456.0,193.0,8.0,386.0,229.0,465.0,593.0,184.0,295.0,3296.0,7596.0
2017-12-16 16:00:00,0.0,393.0,220.0,2.0,418.0,202.0,0.0,424.0,202.0,8.0,406.0,206.0,45.0,432.0,197.0,4.0,439.0,196.0,4.0,395.0,232.0,471.0,595.0,187.0,233.0,2871.0,8830.0
2017-12-16 17:00:00,3.0,391.0,223.0,1.0,418.0,205.0,6.0,416.0,204.0,7.0,398.0,208.0,46.0,443.0,199.0,4.0,434.0,199.0,9.0,373.0,235.0,468.0,591.0,186.0,205.0,1647.0,7706.0
2017-12-16 18:00:00,12.0,447.0,224.0,2.0,418.0,206.0,6.0,426.0,205.0,7.0,409.0,209.0,15.0,487.0,200.0,3.0,468.0,203.0,9.0,363.0,235.0,443.0,582.0,180.0,372.0,2999.0,10165.0
2017-12-16 19:00:00,17.0,483.0,226.0,0.0,420.0,208.0,7.0,456.0,208.0,2.0,422.0,211.0,7.0,497.0,201.0,3.0,463.0,204.0,4.0,371.0,237.0,467.0,595.0,183.0,296.0,1567.0,8155.0
2017-12-16 20:00:00,8.0,487.0,226.0,1.0,422.0,207.0,0.0,464.0,207.0,0.0,418.0,207.0,5.0,484.0,200.0,4.0,455.0,203.0,4.0,372.0,233.0,366.0,447.0,168.0,270.0,922.0,3348.0
2017-12-16 21:00:00,2.0,433.0,222.0,1.0,413.0,204.0,0.0,468.0,204.0,0.0,425.0,202.0,5.0,467.0,199.0,4.0,440.0,200.0,4.0,379.0,228.0,388.0,489.0,165.0,225.0,1164.0,5137.0
2017-12-16 22:00:00,0.0,382.0,226.0,1.0,404.0,207.0,0.0,465.0,207.0,0.0,417.0,208.0,5.0,430.0,200.0,4.0,438.0,199.0,3.0,355.0,232.0,469.0,599.0,177.0,234.0,2199.0,9490.0
2017-12-16 23:00:00,2.0,365.0,225.0,5.0,395.0,207.0,0.0,464.0,207.0,0.0,417.0,204.0,5.0,419.0,200.0,4.0,485.0,200.0,1.0,352.0,230.0,361.0,438.0,162.0,389.0,1148.0,6586.0
2017-12-17 00:00:00,2.0,381.0,219.0,0.0,403.0,204.0,0.0,469.0,203.0,0.0,426.0,199.0,3.0,428.0,198.0,2.0,468.0,199.0,0.0,366.0,222.0,359.0,421.0,158.0,216.0,384.0,4466.0
2017-12-17 01:00:00,0.0,364.0,217.0,0.0,411.0,203.0,0.0,470.0,202.0,0.0,426.0,198.0,0.0,430.0,196.0,0.0,438.0,195.0,0.0,365.0,220.0,379.0,482.0,163.0,169.0,258.0,6139.0
2017-12-17 02:00:00,0.0,357.0,218.0,0.0,412.0,205.0,0.0,467.0,204.0,0.0,420.0,201.0,0.0,434.0,196.0,0.0,423.0,193.0,0.0,359.0,222.0,403.0,489.0,170.0,164.0,249.0,5471.0
2017-12-17 03:00:00,0.0,354.0,218.0,0.0,411.0,207.0,0.0,464.0,206.0,0.0,418.0,203.0,0.0,436.0,196.0,0.0,419.0,192.0,0.0,356.0,223.0,416.0,518.0,173.0,164.0,233.0,7034.0
