timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-03-09 19:00:00,4.0,808.0,203.0,36.0,431.0,204.0,0.0,416.0,184.0,5.0,436.0,198.0,802.0,19.0,417.0,206.0,393.0,460.0,162.0,322.0,153.0,417.0,203.0,1.0,390.0,215.0,
2017-03-09 20:00:00,3.0,929.0,219.0,33.0,430.0,206.0,0.0,419.0,187.0,1.0,455.0,201.0,703.0,19.0,427.0,209.0,358.0,455.0,143.0,384.0,56.0,450.0,204.0,1.0,405.0,217.0,
2017-03-09 21:00:00,0.0,891.0,213.0,19.0,469.0,208.0,0.0,425.0,184.0,10.0,664.0,204.0,2908.0,9.0,500.0,204.0,279.0,355.0,170.0,334.0,153.0,456.0,204.0,1.0,424.0,212.0,
2017-03-09 22:00:00,0.0,523.0,198.0,0.0,446.0,205.0,0.0,425.0,181.0,1.0,487.0,197.0,542.0,1.0,468.0,199.0,240.0,252.0,200.0,234.0,136.0,441.0,201.0,1.0,425.0,207.0,
2017-03-09 23:00:00,0.0,491.0,195.0,0.0,448.0,200.0,0.0,419.0,180.0,0.0,481.0,193.0,398.0,1.0,461.0,195.0,217.0,216.0,196.0,205.0,21.0,417.0,195.0,0.0,434.0,205.0,
2017-03-10 00:00:00,0.0,436.0,192.0,0.0,476.0,197.0,0.0,443.0,180.0,0.0,480.0,190.0,313.0,0.0,422.0,191.0,204.0,202.0,190.0,195.0,0.0,398.0,190.0,0.0,420.0,202.0,
2017-03-10 01:00:00,0.0,418.0,189.0,0.0,484.0,196.0,0.0,464.0,181.0,0.0,475.0,187.0,275.0,0.0,409.0,188.0,194.0,192.0,183.0,187.0,0.0,392.0,185.0,0.0,413.0,199.0,
2017-03-10 02:00:00,0.0,411.0,186.0,0.0,484.0,194.0,0.0,477.0,181.0,0.0,472.0,185.0,212.0,0.0,405.0,186.0,187.0,185.0,178.0,182.0,0.0,392.0,182.0,0.0,411.0,195.0,
2017-03-10 03:00:00,0.0,410.0,184.0,0.0,481.0,192.0,0.0,489.0,181.0,0.0,471.0,183.0,210.0,0.0,404.0,184.0,182.0,181.0,174.0,178.0,0.0,394.0,179.0,0.0,414.0,191.0,
2017-03-10 04:00:00,0.0,412.0,177.0,0.0,489.0,191.0,0.0,508.0,182.0,0.0,478.0,181.0,179.0,0.0,424.0,183.0,179.0,177.0,170.0,174.0,0.0,414.0,178.0,0.0,417.0,187.0,
2017-03-10 05:00:00,0.0,421.0,170.0,0.0,494.0,189.0,0.0,527.0,182.0,0.0,482.0,179.0,178.0,0.0,435.0,182.0,175.0,174.0,170.0,172.0,0.0,427.0,177.0,0.0,422.0,183.0,
2017-03-10 06:00:00,0.0,731.0,174.0,22.0,479.0,188.0,0.0,546.0,182.0,2.0,484.0,177.0,401.0,5.0,466.0,182.0,178.0,248.0,135.0,361.0,127.0,445.0,176.0,0.0,437.0,180.0,
2017-03-10 07:00:00,0.0,574.0,172.0,7.0,464.0,186.0,0.0,553.0,181.0,11.0,480.0,176.0,279.0,0.0,459.0,182.0,200.0,310.0,167.0,306.0,5.0,450.0,177.0,4.0,454.0,178.0,
2017-03-10 08:00:00,0.0,602.0,174.0,3.0,466.0,184.0,0.0,553.0,180.0,21.0,476.0,174.0,1146.0,2.0,457.0,180.0,187.0,213.0,146.0,297.0,499.0,446.0,177.0,38.0,456.0,179.0,
2017-03-10 09:00:00,0.0,624.0,174.0,5.0,467.0,183.0,0.0,557.0,180.0,33.0,481.0,174.0,1012.0,2.0,449.0,180.0,193.0,198.0,168.0,203.0,17.0,451.0,177.0,47.0,456.0,183.0,
2017-03-10 10:00:00,5.0,625.0,174.0,19.0,468.0,182.0,3.0,545.0,179.0,74.0,492.0,174.0,630.0,4.0,473.0,179.0,183.0,193.0,139.0,290.0,199.0,473.0,180.0,68.0,468.0,185.0,
2017-03-10 11:00:00,4.0,636.0,174.0,21.0,468.0,183.0,15.0,508.0,179.0,84.0,494.0,175.0,285.0,6.0,481.0,179.0,193.0,208.0,155.0,278.0,,,,48.0,466.0,183.0,
2017-03-10 12:00:00,4.0,677.0,174.0,20.0,469.0,182.0,16.0,490.0,177.0,95.0,491.0,175.0,239.0,5.0,464.0,180.0,267.0,340.0,158.0,305.0,65.0,453.0,179.0,45.0,457.0,183.0,
2017-03-10 13:00:00,3.0,760.0,179.0,16.0,461.0,190.0,10.0,477.0,183.0,64.0,501.0,182.0,199.0,4.0,428.0,192.0,418.0,481.0,213.0,245.0,42.0,447.0,182.0,36.0,429.0,197.0,
2017-03-10 14:00:00,1.0,613.0,184.0,6.0,452.0,197.0,5.0,471.0,190.0,35.0,441.0,186.0,335.0,3.0,407.0,203.0,455.0,511.0,231.0,270.0,44.0,456.0,187.0,41.0,404.0,211.0,
2017-03-10 15:00:00,1.0,611.0,184.0,9.0,454.0,196.0,6.0,468.0,189.0,47.0,456.0,184.0,384.0,3.0,418.0,197.0,281.0,291.0,212.0,263.0,25.0,449.0,187.0,52.0,421.0,209.0,
2017-03-10 16:00:00,0.0,550.0,183.0,7.0,460.0,192.0,3.0,470.0,186.0,27.0,477.0,183.0,331.0,3.0,445.0,191.0,218.0,220.0,199.0,210.0,15.0,,,47.0,450.0,203.0,
2017-03-10 17:00:00,0.0,559.0,183.0,3.0,465.0,189.0,0.0,475.0,183.0,11.0,492.0,182.0,539.0,2.0,486.0,189.0,241.0,273.0,186.0,191.0,194.0,492.0,184.0,40.0,466.0,201.0,
2017-03-10 18:00:00,1.0,648.0,185.0,0.0,465.0,189.0,2.0,493.0,183.0,28.0,506.0,183.0,904.0,2.0,494.0,193.0,284.0,349.0,155.0,308.0,196.0,524.0,190.0,28.0,473.0,204.0,
2017-03-10 19:00:00,0.0,687.0,189.0,0.0,464.0,190.0,0.0,503.0,186.0,85.0,500.0,190.0,930.0,2.0,512.0,197.0,331.0,377.0,187.0,256.0,359.0,529.0,197.0,27.0,499.0,212.0,
2017-03-10 20:00:00,0.0,579.0,192.0,0.0,459.0,194.0,1.0,514.0,191.0,87.0,488.0,197.0,1296.0,1.0,502.0,203.0,388.0,424.0,216.0,321.0,68.0,528.0,197.0,28.0,486.0,222.0,
2017-03-10 21:00:00,0.0,563.0,194.0,0.0,459.0,195.0,1.0,507.0,193.0,89.0,483.0,200.0,1189.0,2.0,502.0,203.0,363.0,427.0,221.0,248.0,0.0,537.0,197.0,28.0,490.0,223.0,
2017-03-10 22:00:00,0.0,631.0,197.0,0.0,456.0,199.0,1.0,509.0,198.0,10.0,503.0,203.0,627.0,1.0,490.0,210.0,443.0,518.0,213.0,310.0,126.0,542.0,202.0,6.0,474.0,231.0,
2017-03-10 23:00:00,0.0,608.0,199.0,0.0,453.0,202.0,1.0,508.0,203.0,6.0,511.0,205.0,465.0,1.0,480.0,214.0,384.0,410.0,243.0,260.0,79.0,517.0,205.0,3.0,458.0,235.0,
2017-03-11 00:00:00,0.0,557.0,198.0,0.0,494.0,198.0,0.0,505.0,201.0,0.0,492.0,202.0,396.0,1.0,486.0,206.0,290.0,289.0,226.0,232.0,113.0,499.0,204.0,3.0,459.0,223.0,
2017-03-11 01:00:00,0.0,528.0,197.0,0.0,492.0,195.0,0.0,503.0,197.0,0.0,493.0,198.0,358.0,1.0,484.0,200.0,238.0,233.0,210.0,214.0,0.0,494.0,200.0,3.0,464.0,215.0,
2017-03-11 02:00:00,0.0,525.0,196.0,0.0,490.0,193.0,0.0,523.0,195.0,0.0,496.0,195.0,312.0,1.0,488.0,198.0,219.0,214.0,200.0,203.0,0.0,493.0,198.0,2.0,470.0,211.0,
2017-03-11 03:00:00,0.0,530.0,195.0,0.0,497.0,191.0,0.0,545.0,195.0,0.0,503.0,193.0,173.0,1.0,491.0,196.0,207.0,203.0,194.0,197.0,0.0,494.0,195.0,0.0,473.0,205.0,
2017-03-11 04:00:00,0.0,528.0,194.0,0.0,495.0,190.0,0.0,567.0,195.0,0.0,502.0,192.0,172.0,1.0,494.0,194.0,198.0,196.0,189.0,192.0,0.0,493.0,194.0,0.0,479.0,200.0,
2017-03-11 05:00:00,0.0,526.0,193.0,0.0,493.0,189.0,0.0,582.0,195.0,0.0,501.0,190.0,172.0,1.0,494.0,193.0,194.0,191.0,185.0,189.0,0.0,492.0,192.0,0.0,484.0,196.0,
2017-03-11 06:00:00,0.0,526.0,192.0,0.0,493.0,187.0,0.0,589.0,195.0,0.0,501.0,189.0,170.0,1.0,494.0,192.0,190.0,188.0,183.0,185.0,0.0,493.0,191.0,0.0,489.0,193.0,
2017-03-11 07:00:00,0.0,525.0,191.0,0.0,492.0,186.0,0.0,600.0,195.0,5.0,498.0,187.0,161.0,0.0,492.0,190.0,186.0,184.0,180.0,183.0,1.0,493.0,189.0,0.0,490.0,191.0,
2017-03-11 08:00:00,0.0,512.0,189.0,4.0,486.0,185.0,0.0,605.0,195.0,21.0,488.0,184.0,158.0,0.0,481.0,188.0,183.0,181.0,176.0,179.0,11.0,487.0,187.0,10.0,479.0,188.0,
2017-03-11 09:00:00,2.0,790.0,192.0,5.0,493.0,184.0,2.0,599.0,194.0,23.0,504.0,181.0,459.0,0.0,518.0,188.0,193.0,324.0,128.0,453.0,74.0,495.0,188.0,14.0,492.0,186.0,
2017-03-11 10:00:00,2.0,575.0,185.0,9.0,498.0,183.0,2.0,554.0,192.0,41.0,529.0,180.0,461.0,0.0,522.0,187.0,209.0,282.0,155.0,324.0,207.0,503.0,192.0,23.0,525.0,188.0,
2017-03-11 11:00:00,6.0,584.0,182.0,29.0,497.0,183.0,7.0,544.0,189.0,91.0,553.0,181.0,540.0,12.0,547.0,188.0,209.0,240.0,173.0,287.0,493.0,519.0,195.0,65.0,540.0,191.0,
2017-03-11 12:00:00,11.0,575.0,181.0,111.0,487.0,189.0,12.0,533.0,188.0,159.0,524.0,181.0,502.0,45.0,519.0,188.0,204.0,248.0,157.0,331.0,438.0,508.0,191.0,295.0,493.0,193.0,
2017-03-11 13:00:00,9.0,640.0,181.0,58.0,473.0,194.0,8.0,527.0,186.0,108.0,540.0,181.0,480.0,27.0,552.0,190.0,211.0,302.0,144.0,338.0,128.0,489.0,200.0,124.0,490.0,194.0,
2017-03-11 14:00:00,7.0,802.0,189.0,33.0,495.0,192.0,4.0,529.0,186.0,75.0,540.0,184.0,449.0,22.0,515.0,192.0,302.0,411.0,172.0,329.0,171.0,505.0,198.0,68.0,504.0,197.0,
2017-03-11 15:00:00,5.0,616.0,190.0,8.0,513.0,199.0,1.0,527.0,194.0,33.0,536.0,192.0,522.0,18.0,494.0,205.0,418.0,464.0,235.0,261.0,362.0,513.0,202.0,22.0,487.0,211.0,
2017-03-11 16:00:00,0.0,578.0,189.0,3.0,524.0,200.0,0.0,527.0,195.0,10.0,537.0,193.0,1532.0,16.0,514.0,204.0,275.0,284.0,229.0,237.0,525.0,518.0,212.0,15.0,484.0,213.0,
2017-03-11 17:00:00,0.0,583.0,187.0,1.0,549.0,198.0,0.0,554.0,195.0,5.0,535.0,191.0,1490.0,16.0,541.0,204.0,235.0,245.0,186.0,247.0,702.0,520.0,218.0,13.0,519.0,210.0,
2017-03-11 18:00:00,1.0,945.0,203.0,0.0,558.0,195.0,6.0,542.0,192.0,1.0,567.0,190.0,1244.0,15.0,562.0,199.0,227.0,385.0,133.0,469.0,,520.0,208.0,28.0,519.0,208.0,
2017-03-11 19:00:00,0.0,1018.0,197.0,0.0,576.0,194.0,0.0,539.0,191.0,1.0,582.0,190.0,254.0,15.0,567.0,196.0,237.0,299.0,199.0,323.0,,,,4.0,522.0,205.0,
2017-03-11 20:00:00,0.0,1007.0,191.0,1.0,574.0,193.0,0.0,534.0,188.0,0.0,574.0,189.0,210.0,15.0,556.0,194.0,226.0,233.0,209.0,233.0,,,,0.0,519.0,199.0,
2017-03-11 21:00:00,0.0,907.0,190.0,1.0,570.0,192.0,0.0,532.0,187.0,0.0,569.0,188.0,207.0,15.0,556.0,192.0,215.0,212.0,203.0,210.0,,,,0.0,522.0,196.0,
2017-03-11 22:00:00,0.0,821.0,190.0,1.0,568.0,191.0,0.0,531.0,186.0,0.0,566.0,187.0,201.0,15.0,562.0,191.0,207.0,203.0,198.0,201.0,,,,0.0,523.0,193.0,
2017-03-11 23:00:00,0.0,800.0,189.0,1.0,565.0,190.0,0.0,531.0,185.0,0.0,565.0,186.0,201.0,16.0,559.0,190.0,201.0,197.0,193.0,196.0,,,,0.0,525.0,191.0,
2017-03-12 00:00:00,0.0,787.0,188.0,0.0,565.0,189.0,0.0,532.0,185.0,10.0,565.0,186.0,456.0,11.0,559.0,189.0,196.0,196.0,187.0,195.0,633.0,534.0,198.0,5.0,529.0,189.0,
2017-03-12 01:00:00,0.0,737.0,188.0,0.0,572.0,188.0,0.0,539.0,184.0,3.0,573.0,185.0,358.0,0.0,567.0,188.0,200.0,228.0,168.0,277.0,9.0,553.0,195.0,11.0,555.0,192.0,
2017-03-12 02:00:00,0.0,686.0,187.0,0.0,581.0,187.0,0.0,557.0,185.0,0.0,569.0,184.0,164.0,0.0,562.0,187.0,204.0,207.0,189.0,213.0,0.0,544.0,194.0,0.0,550.0,190.0,
2017-03-12 03:00:00,0.0,670.0,186.0,0.0,585.0,187.0,0.0,581.0,186.0,0.0,569.0,183.0,163.0,0.0,565.0,186.0,199.0,197.0,190.0,197.0,0.0,536.0,192.0,0.0,548.0,187.0,
2017-03-12 04:00:00,0.0,663.0,185.0,0.0,590.0,186.0,0.0,598.0,187.0,0.0,570.0,182.0,159.0,0.0,565.0,185.0,195.0,191.0,187.0,191.0,0.0,534.0,191.0,0.0,551.0,184.0,
2017-03-12 05:00:00,0.0,660.0,184.0,0.0,595.0,186.0,0.0,606.0,188.0,0.0,570.0,181.0,158.0,0.0,566.0,184.0,190.0,188.0,185.0,187.0,0.0,532.0,189.0,0.0,552.0,182.0,
2017-03-12 06:00:00,0.0,654.0,183.0,0.0,596.0,185.0,0.0,615.0,188.0,1.0,570.0,180.0,162.0,0.0,565.0,184.0,188.0,185.0,181.0,184.0,0.0,531.0,188.0,0.0,554.0,180.0,
2017-03-12 07:00:00,0.0,649.0,182.0,2.0,601.0,184.0,0.0,628.0,188.0,14.0,570.0,179.0,162.0,0.0,564.0,183.0,185.0,183.0,180.0,182.0,26.0,530.0,187.0,7.0,555.0,179.0,
2017-03-12 08:00:00,3.0,633.0,181.0,13.0,593.0,184.0,0.0,640.0,189.0,35.0,566.0,178.0,411.0,1.0,567.0,183.0,187.0,210.0,160.0,301.0,105.0,529.0,187.0,37.0,553.0,178.0,
2017-03-12 09:00:00,11.0,879.0,190.0,49.0,541.0,185.0,0.0,614.0,188.0,57.0,585.0,177.0,870.0,13.0,560.0,183.0,198.0,313.0,135.0,409.0,92.0,520.0,189.0,163.0,549.0,181.0,
2017-03-12 10:00:00,8.0,764.0,181.0,36.0,524.0,190.0,0.0,611.0,187.0,81.0,598.0,188.0,2175.0,12.0,552.0,184.0,211.0,267.0,176.0,336.0,85.0,509.0,191.0,166.0,530.0,185.0,
2017-03-12 11:00:00,4.0,633.0,179.0,58.0,531.0,192.0,13.0,592.0,187.0,63.0,655.0,188.0,2830.0,8.0,552.0,185.0,209.0,259.0,158.0,277.0,300.0,513.0,190.0,81.0,529.0,189.0,
2017-03-12 12:00:00,3.0,631.0,176.0,44.0,567.0,193.0,5.0,584.0,185.0,39.0,727.0,189.0,2735.0,2.0,638.0,187.0,199.0,234.0,136.0,319.0,66.0,535.0,191.0,37.0,553.0,192.0,
2017-03-12 13:00:00,4.0,631.0,176.0,28.0,599.0,192.0,5.0,579.0,184.0,40.0,688.0,194.0,2011.0,0.0,609.0,187.0,183.0,184.0,166.0,226.0,,,,51.0,564.0,195.0,
2017-03-12 14:00:00,2.0,651.0,178.0,10.0,590.0,189.0,7.0,575.0,183.0,52.0,591.0,188.0,825.0,1.0,579.0,187.0,174.0,175.0,179.0,191.0,,,,64.0,545.0,197.0,
2017-03-12 15:00:00,2.0,668.0,179.0,11.0,590.0,187.0,8.0,588.0,183.0,53.0,903.0,209.0,2609.0,3.0,664.0,189.0,187.0,198.0,148.0,299.0,696.0,,,67.0,559.0,198.0,
2017-03-12 16:00:00,1.0,709.0,182.0,14.0,631.0,187.0,7.0,631.0,184.0,51.0,621.0,197.0,846.0,5.0,669.0,200.0,195.0,201.0,158.0,282.0,716.0,599.0,217.0,68.0,650.0,200.0,
2017-03-12 17:00:00,5.0,895.0,189.0,4.0,618.0,190.0,1.0,586.0,183.0,17.0,606.0,190.0,977.0,2.0,578.0,193.0,200.0,231.0,134.0,313.0,,,,23.0,564.0,197.0,
2017-03-12 18:00:00,1.0,1018.0,199.0,0.0,615.0,189.0,0.0,577.0,182.0,1.0,640.0,189.0,999.0,1.0,669.0,191.0,197.0,223.0,140.0,332.0,,,,0.0,582.0,195.0,
2017-03-12 19:00:00,0.0,862.0,189.0,0.0,622.0,188.0,0.0,571.0,181.0,1.0,664.0,187.0,788.0,1.0,642.0,189.0,183.0,184.0,174.0,194.0,,584.0,201.0,7.0,611.0,196.0,
2017-03-12 20:00:00,0.0,759.0,187.0,1.0,617.0,188.0,0.0,568.0,180.0,0.0,638.0,186.0,631.0,1.0,620.0,189.0,184.0,185.0,180.0,187.0,,,,8.0,596.0,198.0,
2017-03-12 21:00:00,0.0,717.0,187.0,0.0,607.0,188.0,0.0,568.0,180.0,0.0,622.0,186.0,565.0,1.0,610.0,188.0,215.0,230.0,183.0,189.0,0.0,552.0,199.0,4.0,575.0,198.0,
2017-03-12 22:00:00,0.0,681.0,187.0,0.0,597.0,188.0,0.0,565.0,179.0,0.0,612.0,185.0,366.0,1.0,591.0,186.0,198.0,203.0,184.0,186.0,0.0,548.0,195.0,0.0,575.0,197.0,
2017-03-12 23:00:00,0.0,665.0,187.0,0.0,593.0,186.0,0.0,565.0,179.0,0.0,600.0,184.0,404.0,1.0,584.0,185.0,237.0,274.0,185.0,187.0,0.0,539.0,193.0,0.0,568.0,196.0,
2017-03-13 00:00:00,0.0,659.0,190.0,0.0,594.0,187.0,0.0,571.0,181.0,0.0,594.0,186.0,291.0,1.0,588.0,186.0,292.0,312.0,173.0,286.0,0.0,543.0,193.0,0.0,556.0,200.0,
2017-03-13 01:00:00,0.0,647.0,189.0,0.0,594.0,186.0,0.0,584.0,182.0,0.0,587.0,185.0,163.0,0.0,580.0,185.0,243.0,269.0,184.0,271.0,0.0,,,0.0,548.0,193.0,
2017-03-13 02:00:00,0.0,633.0,186.0,0.0,584.0,184.0,0.0,603.0,182.0,0.0,578.0,182.0,161.0,0.0,571.0,183.0,217.0,218.0,192.0,209.0,,,,0.0,545.0,185.0,
2017-03-13 03:00:00,0.0,623.0,184.0,0.0,575.0,182.0,0.0,618.0,182.0,0.0,571.0,180.0,158.0,0.0,564.0,182.0,202.0,198.0,186.0,193.0,0.0,,,0.0,543.0,181.0,
2017-03-13 04:00:00,0.0,616.0,183.0,0.0,569.0,181.0,0.0,628.0,182.0,0.0,568.0,179.0,144.0,0.0,558.0,181.0,193.0,189.0,181.0,185.0,,,,0.0,542.0,178.0,
2017-03-13 05:00:00,0.0,611.0,181.0,0.0,565.0,179.0,0.0,634.0,182.0,0.0,565.0,177.0,145.0,0.0,553.0,180.0,186.0,182.0,177.0,180.0,,518.0,184.0,0.0,542.0,175.0,
2017-03-13 06:00:00,0.0,607.0,180.0,0.0,563.0,178.0,0.0,639.0,182.0,1.0,561.0,176.0,142.0,0.0,548.0,179.0,180.0,178.0,174.0,176.0,0.0,518.0,182.0,0.0,542.0,173.0,
2017-03-13 07:00:00,0.0,606.0,179.0,2.0,569.0,177.0,0.0,645.0,182.0,10.0,562.0,175.0,154.0,0.0,549.0,178.0,177.0,174.0,170.0,173.0,,522.0,181.0,7.0,546.0,171.0,
2017-03-13 08:00:00,22.0,785.0,187.0,45.0,555.0,178.0,0.0,654.0,182.0,52.0,555.0,174.0,1130.0,7.0,554.0,178.0,179.0,273.0,119.0,390.0,142.0,,,105.0,548.0,172.0,
2017-03-13 09:00:00,13.0,975.0,184.0,119.0,551.0,184.0,2.0,643.0,181.0,65.0,607.0,175.0,862.0,21.0,617.0,181.0,200.0,242.0,152.0,308.0,176.0,558.0,192.0,276.0,585.0,180.0,
2017-03-13 10:00:00,10.0,658.0,179.0,105.0,543.0,193.0,1.0,621.0,181.0,88.0,681.0,187.0,700.0,30.0,619.0,185.0,200.0,231.0,149.0,329.0,113.0,550.0,192.0,344.0,570.0,191.0,
2017-03-13 11:00:00,7.0,549.0,173.0,67.0,529.0,195.0,0.0,609.0,179.0,78.0,606.0,182.0,189.0,21.0,569.0,184.0,204.0,213.0,188.0,222.0,79.0,522.0,190.0,227.0,538.0,191.0,
2017-03-13 12:00:00,10.0,549.0,172.0,63.0,531.0,192.0,10.0,597.0,179.0,97.0,573.0,176.0,753.0,12.0,537.0,182.0,198.0,198.0,187.0,196.0,84.0,496.0,188.0,164.0,510.0,189.0,
2017-03-13 13:00:00,10.0,520.0,172.0,120.0,521.0,194.0,11.0,588.0,179.0,109.0,994.0,195.0,988.0,17.0,566.0,184.0,194.0,191.0,185.0,189.0,80.0,513.0,188.0,255.0,506.0,192.0,
2017-03-13 14:00:00,12.0,560.0,173.0,72.0,510.0,195.0,10.0,586.0,178.0,93.0,848.0,188.0,1238.0,13.0,572.0,184.0,180.0,194.0,152.0,298.0,157.0,540.0,189.0,196.0,525.0,193.0,
2017-03-13 15:00:00,5.0,558.0,194.0,39.0,513.0,199.0,6.0,585.0,182.0,63.0,513.0,180.0,369.0,8.0,531.0,194.0,426.0,537.0,188.0,240.0,73.0,527.0,195.0,123.0,512.0,203.0,
2017-03-13 16:00:00,1.0,534.0,200.0,10.0,503.0,203.0,3.0,574.0,189.0,37.0,452.0,178.0,347.0,3.0,485.0,201.0,362.0,391.0,235.0,247.0,25.0,505.0,197.0,36.0,489.0,212.0,
2017-03-13 17:00:00,0.0,532.0,205.0,2.0,502.0,201.0,0.0,571.0,191.0,11.0,496.0,181.0,911.0,2.0,496.0,203.0,389.0,447.0,212.0,267.0,203.0,533.0,201.0,37.0,481.0,211.0,
2017-03-13 18:00:00,0.0,543.0,207.0,17.0,552.0,201.0,0.0,565.0,193.0,9.0,606.0,189.0,1429.0,2.0,626.0,211.0,364.0,415.0,190.0,357.0,395.0,669.0,221.0,30.0,564.0,216.0,
2017-03-13 19:00:00,0.0,545.0,209.0,34.0,551.0,204.0,0.0,563.0,194.0,0.0,608.0,197.0,1379.0,2.0,551.0,211.0,365.0,412.0,231.0,266.0,28.0,573.0,217.0,30.0,528.0,219.0,
2017-03-13 20:00:00,4.0,851.0,217.0,33.0,531.0,205.0,0.0,559.0,196.0,0.0,601.0,200.0,757.0,1.0,542.0,211.0,356.0,419.0,172.0,343.0,19.0,558.0,215.0,25.0,521.0,221.0,
2017-03-13 21:00:00,0.0,662.0,211.0,33.0,538.0,206.0,0.0,557.0,195.0,0.0,613.0,201.0,623.0,0.0,552.0,208.0,292.0,294.0,218.0,269.0,12.0,560.0,212.0,25.0,530.0,223.0,
