timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-06-23 21:00:00,1.0,616.0,208.0,1.0,635.0,198.0,11.0,623.0,198.0,9.0,618.0,206.0,0.0,621.0,205.0,,118.0,0.0,623.0,210.0,3.0,576.0,208.0,205.0,208.0,193.0,222.0
2017-06-23 22:00:00,0.0,613.0,207.0,0.0,645.0,197.0,0.0,624.0,196.0,0.0,609.0,205.0,0.0,615.0,204.0,,93.0,0.0,621.0,209.0,0.0,570.0,206.0,203.0,205.0,195.0,207.0
2017-06-23 23:00:00,0.0,605.0,206.0,0.0,640.0,195.0,0.0,623.0,194.0,0.0,605.0,203.0,0.0,609.0,203.0,,92.0,0.0,615.0,208.0,0.0,569.0,204.0,200.0,201.0,192.0,198.0
2017-06-24 00:00:00,0.0,606.0,205.0,0.0,642.0,194.0,0.0,622.0,194.0,0.0,612.0,202.0,0.0,611.0,202.0,,93.0,0.0,611.0,207.0,0.0,567.0,202.0,200.0,198.0,190.0,195.0
2017-06-24 01:00:00,0.0,603.0,205.0,0.0,641.0,193.0,0.0,621.0,192.0,0.0,611.0,202.0,0.0,609.0,201.0,,77.0,0.0,605.0,207.0,0.0,565.0,200.0,195.0,195.0,190.0,193.0
2017-06-24 02:00:00,0.0,595.0,205.0,0.0,636.0,192.0,0.0,621.0,190.0,0.0,607.0,202.0,0.0,602.0,201.0,,79.0,0.0,601.0,206.0,0.0,566.0,198.0,195.0,193.0,186.0,191.0
2017-06-24 03:00:00,0.0,587.0,204.0,4.0,631.0,190.0,0.0,623.0,189.0,0.0,607.0,202.0,0.0,594.0,200.0,,93.0,0.0,599.0,205.0,0.0,569.0,196.0,193.0,191.0,185.0,189.0
2017-06-24 04:00:00,0.0,582.0,202.0,62.0,630.0,189.0,0.0,628.0,188.0,1.0,602.0,201.0,3.0,592.0,199.0,,92.0,0.0,597.0,205.0,2.0,574.0,195.0,190.0,190.0,185.0,188.0
2017-06-24 05:00:00,0.0,584.0,202.0,161.0,630.0,189.0,6.0,630.0,187.0,4.0,600.0,200.0,9.0,594.0,198.0,,90.0,0.0,596.0,204.0,5.0,572.0,193.0,190.0,188.0,183.0,186.0
2017-06-24 06:00:00,0.0,580.0,201.0,381.0,622.0,189.0,17.0,633.0,186.0,10.0,599.0,199.0,26.0,590.0,197.0,,83.0,12.0,592.0,203.0,22.0,570.0,193.0,190.0,188.0,180.0,185.0
2017-06-24 07:00:00,25.0,984.0,221.0,438.0,633.0,189.0,210.0,609.0,185.0,12.0,645.0,199.0,17.0,704.0,199.0,13588.0,353.0,39.0,608.0,205.0,64.0,590.0,195.0,190.0,256.0,167.0,366.0
2017-06-24 08:00:00,0.0,919.0,207.0,472.0,656.0,190.0,524.0,544.0,186.0,15.0,648.0,200.0,21.0,684.0,199.0,1580.0,244.0,40.0,633.0,211.0,76.0,598.0,200.0,193.0,260.0,171.0,380.0
2017-06-24 09:00:00,0.0,664.0,203.0,453.0,642.0,193.0,380.0,541.0,186.0,18.0,610.0,199.0,34.0,634.0,198.0,,92.0,2.0,588.0,207.0,73.0,563.0,200.0,198.0,228.0,184.0,266.0
2017-06-24 10:00:00,0.0,620.0,201.0,519.0,631.0,193.0,423.0,545.0,185.0,21.0,602.0,198.0,39.0,617.0,197.0,,92.0,3.0,588.0,204.0,83.0,560.0,199.0,198.0,207.0,185.0,206.0
2017-06-24 11:00:00,0.0,608.0,200.0,542.0,619.0,194.0,448.0,541.0,186.0,23.0,597.0,197.0,40.0,608.0,196.0,,78.0,3.0,588.0,203.0,87.0,557.0,198.0,195.0,198.0,185.0,194.0
2017-06-24 12:00:00,0.0,603.0,200.0,700.0,614.0,194.0,416.0,538.0,187.0,34.0,596.0,196.0,52.0,605.0,196.0,,75.0,3.0,584.0,202.0,112.0,556.0,198.0,195.0,194.0,185.0,190.0
2017-06-24 13:00:00,0.0,602.0,200.0,877.0,609.0,194.0,464.0,536.0,187.0,44.0,593.0,196.0,67.0,603.0,196.0,,91.0,3.0,584.0,201.0,131.0,554.0,197.0,194.0,193.0,185.0,188.0
2017-06-24 14:00:00,2.0,611.0,200.0,1484.0,588.0,200.0,505.0,528.0,189.0,75.0,584.0,196.0,130.0,600.0,196.0,,93.0,5.0,582.0,201.0,204.0,548.0,198.0,194.0,193.0,185.0,189.0
2017-06-24 15:00:00,5.0,606.0,199.0,1302.0,583.0,201.0,358.0,527.0,187.0,74.0,584.0,197.0,162.0,597.0,196.0,,361.0,12.0,580.0,200.0,212.0,544.0,199.0,194.0,193.0,185.0,189.0
2017-06-24 16:00:00,0.0,660.0,204.0,699.0,584.0,206.0,182.0,505.0,191.0,89.0,584.0,200.0,36.0,619.0,198.0,17064.0,1073.0,7.0,611.0,209.0,85.0,568.0,203.0,374.0,428.0,190.0,227.0
2017-06-24 17:00:00,0.0,715.0,209.0,306.0,617.0,213.0,97.0,535.0,200.0,95.0,592.0,208.0,5.0,712.0,200.0,316.0,744.0,44.0,654.0,228.0,38.0,603.0,217.0,376.0,373.0,214.0,264.0
2017-06-24 18:00:00,0.0,693.0,208.0,219.0,657.0,204.0,11.0,582.0,194.0,60.0,632.0,203.0,3.0,698.0,199.0,,106.0,2.0,623.0,222.0,30.0,578.0,217.0,288.0,267.0,212.0,227.0
2017-06-24 19:00:00,0.0,675.0,206.0,112.0,662.0,198.0,19.0,611.0,193.0,31.0,643.0,202.0,1.0,688.0,197.0,1264.0,129.0,7.0,609.0,215.0,15.0,559.0,211.0,247.0,236.0,178.0,316.0
2017-06-24 20:00:00,0.0,668.0,205.0,33.0,651.0,194.0,0.0,633.0,193.0,8.0,644.0,201.0,0.0,687.0,197.0,948.0,167.0,4.0,616.0,211.0,4.0,570.0,207.0,224.0,227.0,186.0,249.0
2017-06-24 21:00:00,3.0,769.0,212.0,2.0,651.0,201.0,0.0,592.0,209.0,1.0,625.0,204.0,0.0,699.0,199.0,20856.0,244.0,3.0,606.0,218.0,4.0,575.0,209.0,445.0,502.0,201.0,299.0
2017-06-24 22:00:00,0.0,819.0,215.0,0.0,664.0,204.0,0.0,591.0,205.0,3.0,645.0,206.0,0.0,778.0,203.0,,148.0,0.0,610.0,220.0,4.0,571.0,215.0,339.0,339.0,205.0,287.0
2017-06-24 23:00:00,0.0,710.0,211.0,0.0,702.0,197.0,0.0,612.0,199.0,0.0,632.0,202.0,0.0,731.0,201.0,,92.0,0.0,591.0,214.0,0.0,557.0,212.0,271.0,253.0,207.0,224.0
2017-06-25 00:00:00,0.0,699.0,208.0,0.0,713.0,192.0,0.0,625.0,195.0,0.0,623.0,202.0,0.0,714.0,199.0,,91.0,0.0,584.0,210.0,0.0,553.0,207.0,237.0,221.0,199.0,207.0
2017-06-25 01:00:00,0.0,667.0,205.0,0.0,686.0,189.0,0.0,625.0,192.0,0.0,627.0,201.0,0.0,681.0,197.0,,90.0,0.0,584.0,208.0,0.0,552.0,202.0,217.0,206.0,192.0,198.0
2017-06-25 02:00:00,0.0,653.0,204.0,0.0,682.0,186.0,0.0,631.0,188.0,0.0,612.0,199.0,0.0,670.0,195.0,,89.0,0.0,585.0,206.0,0.0,558.0,198.0,205.0,198.0,187.0,192.0
2017-06-25 03:00:00,0.0,639.0,202.0,12.0,678.0,183.0,0.0,635.0,186.0,0.0,606.0,197.0,0.0,658.0,194.0,,81.0,0.0,584.0,205.0,0.0,561.0,195.0,197.0,193.0,184.0,188.0
2017-06-25 04:00:00,0.0,630.0,201.0,62.0,676.0,181.0,1.0,639.0,184.0,0.0,600.0,195.0,0.0,650.0,192.0,,77.0,0.0,580.0,203.0,1.0,564.0,192.0,192.0,189.0,180.0,184.0
2017-06-25 05:00:00,0.0,631.0,199.0,147.0,680.0,181.0,3.0,632.0,182.0,3.0,605.0,194.0,4.0,653.0,191.0,,120.0,0.0,577.0,202.0,4.0,569.0,190.0,189.0,185.0,180.0,183.0
2017-06-25 06:00:00,0.0,647.0,199.0,434.0,685.0,183.0,22.0,598.0,177.0,10.0,613.0,193.0,14.0,667.0,191.0,,137.0,0.0,578.0,201.0,13.0,576.0,190.0,185.0,185.0,179.0,182.0
2017-06-25 07:00:00,0.0,660.0,198.0,573.0,669.0,184.0,152.0,591.0,176.0,11.0,619.0,193.0,10.0,677.0,191.0,,137.0,0.0,579.0,200.0,22.0,576.0,190.0,185.0,185.0,179.0,182.0
2017-06-25 08:00:00,17.0,798.0,205.0,521.0,686.0,185.0,1171.0,592.0,184.0,12.0,633.0,193.0,18.0,708.0,191.0,8216.0,283.0,37.0,592.0,201.0,100.0,577.0,190.0,185.0,210.0,170.0,272.0
2017-06-25 09:00:00,0.0,851.0,202.0,486.0,674.0,189.0,711.0,518.0,192.0,30.0,641.0,194.0,14.0,696.0,192.0,948.0,794.0,32.0,596.0,204.0,91.0,564.0,193.0,187.0,237.0,169.0,310.0
2017-06-25 10:00:00,0.0,651.0,199.0,676.0,624.0,189.0,805.0,530.0,192.0,202.0,615.0,194.0,23.0,652.0,192.0,,421.0,3.0,573.0,202.0,129.0,554.0,196.0,191.0,210.0,178.0,220.0
2017-06-25 11:00:00,0.0,630.0,198.0,745.0,626.0,190.0,350.0,518.0,191.0,214.0,612.0,194.0,16.0,640.0,192.0,,192.0,15.0,579.0,202.0,129.0,547.0,197.0,191.0,203.0,172.0,250.0
2017-06-25 12:00:00,0.0,609.0,197.0,1197.0,608.0,196.0,917.0,515.0,194.0,341.0,599.0,194.0,21.0,621.0,191.0,316.0,104.0,10.0,564.0,200.0,212.0,521.0,197.0,190.0,199.0,179.0,227.0
2017-06-25 13:00:00,0.0,605.0,197.0,2107.0,587.0,204.0,720.0,515.0,195.0,559.0,587.0,195.0,36.0,599.0,191.0,,93.0,5.0,560.0,200.0,299.0,517.0,198.0,191.0,198.0,182.0,219.0
2017-06-25 14:00:00,1.0,614.0,198.0,3588.0,570.0,223.0,680.0,524.0,197.0,1154.0,593.0,200.0,68.0,615.0,194.0,,75.0,8.0,560.0,200.0,454.0,528.0,202.0,195.0,197.0,185.0,196.0
2017-06-25 15:00:00,0.0,620.0,199.0,1354.0,547.0,229.0,352.0,537.0,196.0,450.0,587.0,202.0,27.0,617.0,196.0,,82.0,4.0,565.0,201.0,183.0,522.0,205.0,195.0,198.0,188.0,194.0
2017-06-25 16:00:00,0.0,623.0,198.0,620.0,546.0,215.0,176.0,557.0,193.0,171.0,589.0,200.0,11.0,604.0,195.0,,106.0,1.0,571.0,200.0,75.0,522.0,202.0,195.0,196.0,185.0,193.0
2017-06-25 17:00:00,17.0,726.0,200.0,370.0,575.0,205.0,118.0,552.0,191.0,124.0,601.0,199.0,8.0,652.0,195.0,7900.0,152.0,1.0,577.0,199.0,45.0,542.0,201.0,193.0,221.0,172.0,283.0
2017-06-25 18:00:00,0.0,828.0,205.0,217.0,681.0,200.0,70.0,542.0,187.0,73.0,634.0,198.0,2.0,793.0,199.0,,143.0,2.0,590.0,199.0,26.0,555.0,201.0,195.0,226.0,182.0,240.0
2017-06-25 19:00:00,0.0,696.0,205.0,120.0,683.0,197.0,46.0,575.0,185.0,36.0,653.0,198.0,2.0,713.0,198.0,1264.0,126.0,6.0,617.0,200.0,16.0,560.0,201.0,195.0,214.0,174.0,297.0
2017-06-25 20:00:00,0.0,673.0,203.0,38.0,677.0,194.0,48.0,586.0,185.0,11.0,642.0,197.0,0.0,687.0,196.0,,136.0,1.0,614.0,199.0,5.0,564.0,200.0,195.0,208.0,183.0,221.0
2017-06-25 21:00:00,0.0,654.0,202.0,2.0,672.0,191.0,2.0,593.0,184.0,2.0,628.0,197.0,0.0,668.0,195.0,,101.0,0.0,614.0,199.0,0.0,565.0,199.0,195.0,199.0,185.0,196.0
2017-06-25 22:00:00,0.0,625.0,200.0,0.0,659.0,188.0,0.0,596.0,183.0,0.0,619.0,196.0,0.0,643.0,194.0,,89.0,0.0,605.0,198.0,0.0,563.0,197.0,192.0,194.0,183.0,189.0
2017-06-25 23:00:00,0.0,613.0,199.0,0.0,652.0,186.0,0.0,601.0,182.0,0.0,615.0,195.0,0.0,630.0,193.0,,90.0,0.0,600.0,197.0,0.0,566.0,194.0,190.0,190.0,180.0,185.0
2017-06-26 00:00:00,0.0,604.0,198.0,0.0,648.0,184.0,0.0,603.0,181.0,0.0,613.0,194.0,0.0,622.0,192.0,,90.0,0.0,597.0,196.0,0.0,569.0,192.0,187.0,187.0,180.0,183.0
2017-06-26 01:00:00,0.0,600.0,197.0,0.0,647.0,183.0,0.0,607.0,180.0,0.0,612.0,194.0,0.0,618.0,191.0,,90.0,0.0,595.0,196.0,0.0,572.0,190.0,185.0,185.0,178.0,182.0
2017-06-26 02:00:00,0.0,597.0,197.0,0.0,646.0,182.0,0.0,611.0,179.0,0.0,611.0,193.0,0.0,616.0,191.0,,81.0,0.0,594.0,195.0,0.0,576.0,188.0,185.0,183.0,175.0,180.0
2017-06-26 03:00:00,0.0,597.0,196.0,5.0,646.0,181.0,0.0,614.0,178.0,0.0,612.0,193.0,0.0,615.0,190.0,,72.0,0.0,593.0,194.0,0.0,578.0,187.0,184.0,182.0,175.0,179.0
2017-06-26 04:00:00,0.0,597.0,196.0,40.0,646.0,181.0,0.0,620.0,177.0,0.0,615.0,192.0,0.0,616.0,189.0,,89.0,0.0,594.0,194.0,1.0,582.0,186.0,180.0,180.0,175.0,178.0
2017-06-26 05:00:00,11.0,743.0,202.0,115.0,679.0,181.0,21.0,625.0,176.0,4.0,623.0,192.0,2.0,662.0,189.0,8532.0,189.0,9.0,596.0,193.0,8.0,588.0,185.0,180.0,204.0,170.0,257.0
2017-06-26 06:00:00,0.0,897.0,201.0,245.0,718.0,184.0,131.0,637.0,176.0,9.0,633.0,192.0,3.0,718.0,191.0,,201.0,21.0,616.0,195.0,35.0,614.0,187.0,183.0,227.0,172.0,254.0
2017-06-26 07:00:00,0.0,654.0,197.0,381.0,668.0,182.0,273.0,646.0,177.0,13.0,616.0,191.0,4.0,656.0,190.0,,90.0,1.0,608.0,194.0,55.0,596.0,188.0,185.0,197.0,175.0,195.0
2017-06-26 08:00:00,0.0,627.0,195.0,493.0,655.0,183.0,390.0,639.0,180.0,18.0,613.0,191.0,6.0,644.0,189.0,,91.0,2.0,606.0,193.0,72.0,592.0,189.0,185.0,188.0,175.0,184.0
2017-06-26 09:00:00,0.0,622.0,195.0,643.0,649.0,183.0,716.0,632.0,182.0,23.0,611.0,191.0,8.0,639.0,189.0,,74.0,3.0,606.0,193.0,109.0,590.0,190.0,185.0,185.0,175.0,183.0
2017-06-26 10:00:00,0.0,634.0,195.0,627.0,640.0,186.0,797.0,607.0,192.0,22.0,619.0,191.0,9.0,641.0,189.0,,80.0,3.0,609.0,193.0,117.0,587.0,192.0,185.0,185.0,178.0,183.0
2017-06-26 11:00:00,0.0,642.0,195.0,939.0,631.0,189.0,1153.0,592.0,198.0,33.0,619.0,191.0,11.0,629.0,189.0,,92.0,3.0,605.0,194.0,176.0,583.0,195.0,188.0,187.0,180.0,184.0
2017-06-26 12:00:00,0.0,653.0,195.0,794.0,626.0,192.0,452.0,585.0,200.0,35.0,618.0,191.0,8.0,629.0,191.0,,93.0,2.0,607.0,195.0,118.0,581.0,197.0,190.0,189.0,180.0,185.0
2017-06-26 13:00:00,0.0,648.0,195.0,495.0,623.0,192.0,278.0,583.0,197.0,21.0,619.0,192.0,5.0,633.0,191.0,,89.0,1.0,602.0,195.0,71.0,578.0,197.0,190.0,190.0,180.0,187.0
2017-06-26 14:00:00,0.0,641.0,195.0,656.0,621.0,191.0,252.0,581.0,194.0,30.0,617.0,192.0,6.0,637.0,191.0,,69.0,2.0,604.0,195.0,88.0,577.0,196.0,190.0,189.0,180.0,187.0
2017-06-26 15:00:00,0.0,638.0,195.0,440.0,625.0,191.0,193.0,580.0,193.0,19.0,617.0,192.0,4.0,639.0,191.0,,90.0,1.0,606.0,194.0,61.0,578.0,195.0,190.0,188.0,180.0,185.0
2017-06-26 16:00:00,0.0,633.0,195.0,336.0,630.0,190.0,151.0,582.0,192.0,14.0,617.0,191.0,2.0,634.0,190.0,,92.0,1.0,605.0,194.0,46.0,578.0,194.0,190.0,188.0,180.0,185.0
2017-06-26 17:00:00,0.0,632.0,195.0,188.0,643.0,189.0,83.0,579.0,189.0,7.0,623.0,191.0,2.0,642.0,190.0,948.0,262.0,36.0,655.0,197.0,27.0,594.0,193.0,190.0,189.0,173.0,202.0
2017-06-26 18:00:00,0.0,643.0,195.0,144.0,656.0,189.0,41.0,599.0,187.0,51.0,639.0,192.0,3.0,649.0,191.0,1264.0,260.0,13.0,651.0,199.0,21.0,607.0,194.0,190.0,199.0,169.0,295.0
