timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2017-11-08 10:00:00,411.0,221.0,22.0,,,,,,,,,,59.0,458.0,222.0,,,27.0,484.0,215.0,,,104.0,438.0,226.0,,,89.0,382.0,227.0,,,,21.0,440.0,210.0,,,,436.0,239.0,42.0,48.0,368.0,227.0,,,11.0,450.0,206.0,,,40.0,365.0,225.0,303.0,337.0,,
2017-11-08 11:00:00,402.0,229.0,15.0,,,,,,,,,,39.0,449.0,227.0,,,17.0,476.0,222.0,,,79.0,426.0,235.0,,,73.0,369.0,242.0,,,,16.0,443.0,216.0,,,,418.0,249.0,30.0,37.0,367.0,236.0,,,7.0,425.0,222.0,,,31.0,361.0,234.0,304.0,397.0,,
2017-11-08 12:00:00,400.0,233.0,14.0,,,,,,,,,,31.0,443.0,229.0,,,13.0,469.0,224.0,,,78.0,417.0,239.0,,,72.0,359.0,248.0,,,,13.0,442.0,219.0,,,,408.0,252.0,27.0,38.0,358.0,239.0,,,6.0,406.0,232.0,,,33.0,351.0,241.0,318.0,352.0,,
2017-11-08 13:00:00,408.0,234.0,9.0,,,,,,,,,,25.0,443.0,229.0,,,12.0,465.0,225.0,,,53.0,417.0,239.0,,,50.0,358.0,246.0,,,,11.0,433.0,219.0,,,,404.0,252.0,21.0,26.0,360.0,234.0,,,4.0,400.0,233.0,,,23.0,340.0,243.0,285.0,398.0,,
2017-11-08 14:00:00,410.0,228.0,6.0,,,,,,,,,,15.0,447.0,225.0,,,5.0,466.0,221.0,,,35.0,424.0,232.0,,,31.0,369.0,232.0,,,,6.0,438.0,212.0,,,,411.0,242.0,13.0,15.0,366.0,223.0,,,2.0,412.0,222.0,,,13.0,331.0,240.0,269.0,327.0,,
2017-11-08 15:00:00,402.0,235.0,1.0,,,,,,,,,,5.0,445.0,230.0,,,0.0,463.0,223.0,,,7.0,416.0,239.0,,,6.0,354.0,246.0,,,,2.0,439.0,218.0,,,,403.0,252.0,22.0,2.0,353.0,236.0,,,3.0,419.0,225.0,,,1.0,339.0,241.0,315.0,331.0,,
2017-11-08 16:00:00,396.0,237.0,0.0,,,,,,,,,,3.0,444.0,233.0,,,0.0,467.0,226.0,,,2.0,421.0,242.0,,,0.0,360.0,245.0,,,,1.0,431.0,223.0,,,,402.0,256.0,49.0,13.0,369.0,236.0,,,4.0,420.0,229.0,,,0.0,342.0,243.0,312.0,322.0,,
2017-11-08 17:00:00,393.0,240.0,0.0,,,,,,,,,,1.0,429.0,235.0,,,0.0,458.0,227.0,,,0.0,409.0,245.0,,,0.0,364.0,245.0,,,,1.0,430.0,225.0,,,,388.0,259.0,3.0,30.0,373.0,237.0,,,3.0,405.0,234.0,,,0.0,345.0,245.0,312.0,322.0,,
2017-11-08 18:00:00,398.0,238.0,0.0,,,,,,,,,,2.0,430.0,234.0,,,0.0,459.0,225.0,,,0.0,407.0,242.0,,,23.0,388.0,241.0,,,,1.0,439.0,225.0,,,,393.0,255.0,24.0,24.0,402.0,235.0,,,1.0,413.0,234.0,,,1.0,359.0,246.0,263.0,411.0,,
2017-11-08 19:00:00,404.0,234.0,0.0,,,,,,,,,,1.0,442.0,232.0,,,0.0,465.0,224.0,,,0.0,420.0,238.0,,,8.0,418.0,236.0,,,,0.0,456.0,223.0,,,,414.0,248.0,13.0,3.0,406.0,235.0,,,0.0,439.0,231.0,,,0.0,363.0,246.0,277.0,328.0,,
2017-11-08 20:00:00,410.0,232.0,0.0,,,,,,,,,,1.0,444.0,230.0,,,0.0,463.0,223.0,,,0.0,422.0,236.0,,,0.0,417.0,233.0,,,,0.0,452.0,223.0,,,,417.0,245.0,9.0,0.0,403.0,234.0,,,3.0,440.0,230.0,,,0.0,364.0,244.0,255.0,354.0,,
2017-11-08 21:00:00,417.0,231.0,0.0,,,,,,,,,,1.0,445.0,228.0,,,0.0,462.0,222.0,,,0.0,424.0,234.0,,,0.0,424.0,230.0,,,,0.0,452.0,222.0,,,,420.0,242.0,0.0,4.0,412.0,232.0,,,0.0,446.0,229.0,,,0.0,373.0,242.0,276.0,287.0,,
2017-11-08 22:00:00,426.0,229.0,0.0,,,,,,,,,,1.0,450.0,227.0,,,0.0,465.0,221.0,,,0.0,429.0,233.0,,,0.0,431.0,229.0,,,,0.0,455.0,222.0,,,,426.0,239.0,8.0,0.0,415.0,231.0,,,0.0,460.0,229.0,,,0.0,381.0,240.0,275.0,280.0,,
2017-11-08 23:00:00,440.0,228.0,3.0,,,,,,,,,,2.0,466.0,226.0,,,0.0,485.0,220.0,,,0.0,443.0,231.0,,,3.0,445.0,226.0,,,,0.0,469.0,220.0,,,,440.0,237.0,3.0,4.0,432.0,227.0,,,0.0,458.0,227.0,,,0.0,394.0,239.0,266.0,269.0,,
2017-11-09 00:00:00,442.0,222.0,0.0,,,,,,,,,,1.0,485.0,223.0,,,0.0,498.0,218.0,,,0.0,454.0,227.0,,,0.0,458.0,218.0,,,,0.0,473.0,215.0,,,,444.0,232.0,0.0,0.0,441.0,221.0,,,0.0,464.0,219.0,,,0.0,401.0,235.0,251.0,253.0,,
2017-11-09 01:00:00,451.0,217.0,0.0,,,,,,,,,,1.0,503.0,221.0,,,0.0,505.0,215.0,,,0.0,469.0,222.0,,,0.0,476.0,210.0,,,,0.0,480.0,210.0,,,,463.0,227.0,0.0,0.0,456.0,216.0,,,0.0,479.0,211.0,,,0.0,419.0,230.0,238.0,242.0,,
2017-11-09 02:00:00,462.0,212.0,0.0,,,,,,,,,,1.0,511.0,219.0,,,0.0,508.0,213.0,,,0.0,493.0,219.0,,,0.0,492.0,204.0,,,,0.0,490.0,206.0,,,,489.0,224.0,0.0,0.0,468.0,212.0,,,0.0,494.0,204.0,,,0.0,436.0,224.0,231.0,233.0,,
2017-11-09 03:00:00,473.0,208.0,0.0,,,,,,,,,,1.0,511.0,217.0,,,0.0,510.0,211.0,,,0.0,505.0,215.0,,,0.0,506.0,200.0,,,,0.0,498.0,204.0,,,,496.0,220.0,0.0,0.0,480.0,209.0,,,0.0,507.0,199.0,,,0.0,448.0,220.0,225.0,227.0,,
2017-11-09 04:00:00,482.0,204.0,0.0,,,,,,,,,,1.0,516.0,215.0,,,0.0,513.0,209.0,,,0.0,513.0,213.0,,,0.0,512.0,196.0,,,,0.0,503.0,201.0,,,,506.0,217.0,0.0,0.0,481.0,206.0,,,0.0,514.0,195.0,,,0.0,453.0,216.0,219.0,222.0,,
2017-11-09 05:00:00,491.0,200.0,0.0,,,,,,,,,,1.0,511.0,213.0,,,0.0,515.0,207.0,,,0.0,513.0,210.0,,,0.0,511.0,192.0,,,,0.0,504.0,198.0,,,,506.0,215.0,0.0,0.0,474.0,202.0,,,0.0,516.0,192.0,,,0.0,449.0,211.0,215.0,218.0,,
2017-11-09 06:00:00,500.0,198.0,0.0,,,,,,,,,,1.0,511.0,212.0,,,0.0,517.0,205.0,,,0.0,511.0,208.0,,,0.0,502.0,190.0,,,,0.0,502.0,196.0,,,,527.0,212.0,0.0,7.0,468.0,201.0,,,0.0,512.0,189.0,,,0.0,436.0,210.0,196.0,284.0,,
2017-11-09 07:00:00,486.0,206.0,0.0,,,,,,,,,,4.0,538.0,217.0,,,0.0,595.0,209.0,,,5.0,587.0,214.0,,,2.0,473.0,204.0,,,,1.0,497.0,204.0,,,,600.0,222.0,25.0,2.0,458.0,210.0,,,0.0,507.0,197.0,,,0.0,426.0,218.0,184.0,413.0,,
2017-11-09 08:00:00,471.0,207.0,7.0,,,,,,,,,,61.0,520.0,217.0,,,0.0,572.0,210.0,,,53.0,534.0,215.0,,,36.0,467.0,205.0,,,,10.0,482.0,205.0,,,,544.0,223.0,18.0,13.0,449.0,209.0,,,4.0,495.0,199.0,,,19.0,406.0,221.0,229.0,319.0,,
2017-11-09 09:00:00,469.0,206.0,9.0,,,,,,,,,,37.0,501.0,216.0,,,0.0,533.0,209.0,,,61.0,504.0,214.0,,,41.0,463.0,206.0,,,,12.0,480.0,205.0,,,,522.0,220.0,13.0,19.0,442.0,209.0,,,7.0,490.0,201.0,,,17.0,393.0,222.0,226.0,296.0,,
2017-11-09 10:00:00,473.0,206.0,21.0,,,,,,,,,,47.0,489.0,216.0,,,0.0,516.0,209.0,,,108.0,485.0,214.0,,,73.0,450.0,206.0,,,,19.0,480.0,205.0,,,,510.0,218.0,17.0,40.0,424.0,209.0,,,9.0,484.0,200.0,,,41.0,384.0,221.0,210.0,303.0,,
2017-11-09 11:00:00,465.0,207.0,22.0,,,,,,,,,,48.0,485.0,215.0,,,0.0,507.0,208.0,,,95.0,463.0,213.0,,,65.0,435.0,206.0,,,,20.0,468.0,205.0,,,,493.0,218.0,18.0,36.0,408.0,210.0,,,8.0,471.0,200.0,,,34.0,374.0,220.0,237.0,269.0,,
2017-11-09 12:00:00,451.0,214.0,26.0,,,,,,,,,,50.0,480.0,219.0,,,0.0,510.0,212.0,,,121.0,537.0,220.0,,,109.0,404.0,220.0,,,,25.0,468.0,211.0,,,,473.0,227.0,19.0,56.0,383.0,222.0,,,11.0,453.0,207.0,,,46.0,370.0,226.0,279.0,294.0,,
2017-11-09 13:00:00,452.0,223.0,25.0,,,,,,,,,,41.0,490.0,223.0,,,0.0,509.0,217.0,,,118.0,538.0,229.0,,,136.0,377.0,235.0,,,,24.0,466.0,216.0,,,,452.0,237.0,22.0,67.0,375.0,229.0,,,9.0,439.0,219.0,,,56.0,359.0,232.0,245.0,342.0,,
2017-11-09 14:00:00,440.0,226.0,18.0,,,,,,,,,,25.0,484.0,223.0,,,0.0,498.0,218.0,,,91.0,523.0,230.0,,,212.0,363.0,239.0,,,,22.0,455.0,217.0,,,,446.0,237.0,18.0,242.0,361.0,227.0,,,7.0,434.0,221.0,,,136.0,342.0,235.0,286.0,302.0,,
2017-11-09 15:00:00,429.0,227.0,7.0,,,,,,,,,,11.0,472.0,223.0,,,0.0,482.0,218.0,,,68.0,505.0,230.0,,,182.0,357.0,241.0,,,,11.0,454.0,218.0,,,,442.0,237.0,11.0,131.0,355.0,229.0,,,3.0,432.0,222.0,,,58.0,335.0,238.0,289.0,295.0,,
2017-11-09 16:00:00,415.0,226.0,0.0,,,,,,,,,,1.0,460.0,223.0,,,0.0,472.0,218.0,,,3.0,487.0,230.0,,,2.0,354.0,240.0,,,,0.0,445.0,218.0,,,,436.0,237.0,0.0,1.0,355.0,228.0,,,0.0,424.0,223.0,,,0.0,331.0,237.0,275.0,335.0,,
2017-11-09 17:00:00,418.0,226.0,0.0,,,,,,,,,,2.0,457.0,223.0,,,0.0,468.0,217.0,,,0.0,478.0,230.0,,,0.0,371.0,238.0,,,,0.0,439.0,219.0,,,,440.0,236.0,37.0,0.0,382.0,226.0,,,0.0,414.0,224.0,,,0.0,341.0,236.0,256.0,340.0,,
2017-11-09 18:00:00,423.0,226.0,0.0,,,,,,,,,,2.0,476.0,222.0,,,0.0,484.0,217.0,,,0.0,474.0,230.0,,,3.0,379.0,233.0,,,,0.0,445.0,219.0,,,,475.0,235.0,31.0,34.0,409.0,226.0,,,0.0,415.0,224.0,,,2.0,351.0,238.0,204.0,380.0,,
2017-11-09 19:00:00,433.0,227.0,0.0,,,,,,,,,,1.0,482.0,222.0,,,0.0,493.0,216.0,,,0.0,457.0,230.0,,,18.0,407.0,234.0,,,,0.0,453.0,221.0,,,,491.0,235.0,10.0,4.0,417.0,229.0,,,0.0,435.0,225.0,,,0.0,365.0,238.0,242.0,364.0,,
2017-11-09 20:00:00,420.0,232.0,0.0,,,,,,,,,,1.0,458.0,225.0,,,0.0,475.0,218.0,,,0.0,432.0,237.0,,,0.0,376.0,244.0,,,,0.0,441.0,226.0,,,,458.0,240.0,0.0,0.0,379.0,237.0,,,5.0,431.0,232.0,,,0.0,347.0,241.0,299.0,327.0,,
2017-11-09 21:00:00,420.0,234.0,1.0,,,,,,,,,,1.0,453.0,226.0,,,0.0,470.0,220.0,,,0.0,424.0,241.0,,,0.0,376.0,245.0,,,,0.0,438.0,228.0,,,,441.0,243.0,16.0,9.0,385.0,237.0,,,1.0,423.0,237.0,,,0.0,347.0,244.0,301.0,313.0,,
2017-11-09 22:00:00,418.0,234.0,0.0,,,,,,,,,,1.0,452.0,227.0,,,0.0,474.0,220.0,,,0.0,415.0,238.0,,,0.0,382.0,241.0,,,,0.0,442.0,227.0,,,,438.0,242.0,0.0,0.0,392.0,235.0,,,0.0,414.0,236.0,,,0.0,348.0,244.0,291.0,297.0,,
2017-11-09 23:00:00,417.0,233.0,7.0,,,,,,,,,,1.0,445.0,226.0,,,0.0,463.0,220.0,,,0.0,401.0,236.0,,,3.0,384.0,237.0,,,,0.0,433.0,226.0,,,,431.0,240.0,21.0,15.0,386.0,233.0,,,0.0,412.0,233.0,,,0.0,344.0,242.0,253.0,404.0,,
2017-11-10 00:00:00,402.0,229.0,0.0,,,,,,,,,,1.0,468.0,225.0,,,0.0,465.0,218.0,,,0.0,417.0,232.0,,,0.0,391.0,229.0,,,,0.0,418.0,220.0,,,,426.0,236.0,0.0,0.0,382.0,227.0,,,0.0,416.0,227.0,,,0.0,338.0,240.0,266.0,295.0,,
2017-11-10 01:00:00,407.0,223.0,0.0,,,,,,,,,,1.0,477.0,223.0,,,0.0,476.0,216.0,,,0.0,431.0,226.0,,,0.0,408.0,217.0,,,,0.0,418.0,214.0,,,,429.0,231.0,0.0,0.0,389.0,219.0,,,0.0,426.0,217.0,,,0.0,351.0,234.0,249.0,255.0,,
2017-11-10 02:00:00,417.0,216.0,0.0,,,,,,,,,,1.0,481.0,220.0,,,0.0,475.0,213.0,,,0.0,452.0,221.0,,,0.0,423.0,208.0,,,,0.0,425.0,209.0,,,,453.0,226.0,0.0,0.0,396.0,214.0,,,0.0,437.0,209.0,,,0.0,360.0,226.0,236.0,240.0,,
2017-11-10 03:00:00,422.0,211.0,0.0,,,,,,,,,,1.0,477.0,218.0,,,0.0,474.0,211.0,,,0.0,460.0,217.0,,,0.0,430.0,201.0,,,,0.0,427.0,205.0,,,,459.0,222.0,0.0,0.0,395.0,210.0,,,0.0,443.0,201.0,,,0.0,359.0,221.0,227.0,231.0,,
2017-11-10 04:00:00,424.0,206.0,0.0,,,,,,,,,,1.0,468.0,215.0,,,0.0,473.0,209.0,,,0.0,461.0,213.0,,,0.0,430.0,195.0,,,,0.0,423.0,202.0,,,,458.0,219.0,0.0,0.0,387.0,206.0,,,0.0,444.0,196.0,,,0.0,356.0,216.0,220.0,223.0,,
2017-11-10 05:00:00,421.0,201.0,0.0,,,,,,,,,,1.0,461.0,213.0,,,0.0,471.0,206.0,,,0.0,458.0,210.0,,,0.0,426.0,190.0,,,,0.0,416.0,198.0,,,,456.0,215.0,0.0,0.0,378.0,202.0,,,0.0,443.0,190.0,,,0.0,347.0,212.0,214.0,217.0,,
2017-11-10 06:00:00,423.0,198.0,2.0,,,,,,,,,,2.0,463.0,211.0,,,0.0,473.0,204.0,,,0.0,463.0,207.0,,,0.0,426.0,187.0,,,,0.0,418.0,196.0,,,,474.0,212.0,0.0,12.0,382.0,200.0,,,0.0,444.0,186.0,,,0.0,350.0,210.0,189.0,291.0,,
2017-11-10 07:00:00,410.0,207.0,0.0,,,,,,,,,,4.0,459.0,216.0,,,0.0,523.0,207.0,,,4.0,493.0,212.0,,,2.0,405.0,201.0,,,,1.0,420.0,204.0,,,,522.0,222.0,1.0,5.0,378.0,209.0,,,0.0,438.0,195.0,,,0.0,349.0,214.0,229.0,339.0,,
