timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-07-19 01:00:00,0.0,716.0,229.0,0.0,545.0,230.0,0.0,547.0,233.0,0.0,704.0,233.0,1.0,532.0,230.0,0.0,558.0,225.0,142.0,0.0,560.0,232.0,0.0,531,233,295.0,309.0,228.0,297.0,0,543.0,224.0,
2017-07-19 02:00:00,0.0,698.0,227.0,0.0,562.0,228.0,0.0,555.0,231.0,0.0,725.0,233.0,1.0,544.0,228.0,0.0,571.0,224.0,173.0,0.0,565.0,231.0,0.0,537,233,261.0,264.0,249.0,256.0,0,558.0,223.0,
2017-07-19 03:00:00,0.0,689.0,225.0,0.0,567.0,227.0,0.0,560.0,228.0,0.0,725.0,232.0,1.0,563.0,226.0,0.0,574.0,223.0,149.0,0.0,573.0,229.0,0.0,541,230,247.0,257.0,223.0,245.0,0,561.0,222.0,
2017-07-19 04:00:00,0.0,662.0,223.0,0.0,572.0,225.0,0.0,574.0,226.0,0.0,724.0,231.0,1.0,569.0,225.0,0.0,573.0,222.0,141.0,0.0,569.0,228.0,1.0,541,229,240.0,241.0,222.0,238.0,0,557.0,221.0,
2017-07-19 05:00:00,24.0,874.0,236.0,6.0,574.0,228.0,0.0,618.0,234.0,0.0,730.0,232.0,2.0,539.0,237.0,0.0,562.0,227.0,374.0,0.0,565.0,228.0,10.0,540,232,422.0,498.0,195.0,389.0,1,559.0,224.0,12402.0
2017-07-19 06:00:00,210.0,880.0,234.0,40.0,559.0,231.0,1.0,632.0,234.0,0.0,734.0,232.0,14.0,549.0,233.0,5.0,572.0,227.0,437.0,2.0,584.0,228.0,52.0,544,239,366.0,422.0,184.0,347.0,31,567.0,226.0,1231.0
2017-07-19 07:00:00,57.0,850.0,232.0,12.0,567.0,225.0,18.0,607.0,232.0,1.0,711.0,231.0,7.0,578.0,227.0,5.0,580.0,223.0,202.0,3.0,628.0,228.0,26.0,557,231,380.0,466.0,179.0,428.0,19,568.0,223.0,3357.0
2017-07-19 08:00:00,43.0,713.0,223.0,9.0,595.0,220.0,6.0,606.0,229.0,6.0,642.0,229.0,6.0,612.0,225.0,5.0,606.0,222.0,161.0,5.0,635.0,227.0,16.0,568,234,363.0,445.0,187.0,405.0,27,581.0,221.0,1229.0
2017-07-19 09:00:00,64.0,748.0,221.0,15.0,602.0,219.0,9.0,597.0,226.0,15.0,611.0,226.0,9.0,601.0,224.0,9.0,619.0,216.0,143.0,8.0,608.0,225.0,32.0,597,221,342.0,378.0,222.0,355.0,47,602.0,220.0,224.0
2017-07-19 10:00:00,95.0,727.0,220.0,21.0,610.0,217.0,16.0,603.0,223.0,24.0,618.0,222.0,17.0,612.0,219.0,13.0,642.0,212.0,165.0,11.0,612.0,222.0,45.0,626,215,280.0,296.0,238.0,287.0,66,611.0,220.0,
2017-07-19 11:00:00,122.0,725.0,219.0,31.0,615.0,216.0,19.0,609.0,222.0,35.0,624.0,220.0,14.0,,,24.0,629.0,214.0,136.0,17.0,618.0,220.0,53.0,607,219,260.0,270.0,227.0,277.0,91,608.0,218.0,
2017-07-19 12:00:00,174.0,717.0,218.0,67.0,623.0,216.0,28.0,613.0,221.0,65.0,628.0,219.0,22.0,624.0,216.0,46.0,625.0,215.0,176.0,27.0,622.0,219.0,84.0,603,220,243.0,246.0,237.0,244.0,171,610.0,218.0,
2017-07-19 13:00:00,109.0,701.0,218.0,27.0,625.0,215.0,17.0,615.0,221.0,33.0,637.0,219.0,20.0,637.0,216.0,21.0,629.0,215.0,139.0,15.0,635.0,219.0,49.0,618,219,274.0,291.0,205.0,245.0,82,614.0,217.0,1008.0
2017-07-19 14:00:00,60.0,698.0,217.0,12.0,631.0,213.0,8.0,636.0,220.0,12.0,658.0,220.0,7.0,675.0,217.0,6.0,725.0,218.0,968.0,7.0,666.0,219.0,23.0,743,229,346.0,366.0,222.0,366.0,40,638.0,217.0,448.0
2017-07-19 15:00:00,38.0,699.0,215.0,8.0,636.0,212.0,5.0,640.0,220.0,8.0,654.0,219.0,5.0,659.0,216.0,2.0,663.0,216.0,145.0,4.0,655.0,219.0,14.0,630,225,273.0,274.0,248.0,269.0,28,635.0,217.0,
2017-07-19 16:00:00,38.0,708.0,215.0,10.0,642.0,212.0,5.0,637.0,219.0,11.0,648.0,219.0,10.0,652.0,216.0,2.0,658.0,215.0,172.0,5.0,649.0,218.0,13.0,627,223,274.0,287.0,224.0,317.0,31,651.0,217.0,224.0
2017-07-19 17:00:00,15.0,715.0,221.0,31.0,668.0,224.0,1.0,638.0,232.0,2.0,673.0,224.0,3.0,615.0,232.0,1.0,674.0,230.0,1433.0,1.0,689.0,220.0,14.0,731,245,501.0,595.0,229.0,466.0,19,662.0,224.0,15092.0
2017-07-19 18:00:00,19.0,750.0,233.0,20.0,670.0,235.0,2.0,618.0,252.0,3.0,675.0,234.0,2.0,567.0,268.0,2.0,642.0,245.0,452.0,1.0,704.0,229.0,8.0,600,260,460.0,506.0,207.0,452.0,28,659.0,237.0,2798.0
2017-07-19 19:00:00,4.0,756.0,231.0,19.0,694.0,233.0,0.0,635.0,243.0,0.0,688.0,233.0,4.0,626.0,251.0,0.0,685.0,242.0,1701.0,0.0,698.0,233.0,8.0,651,265,350.0,421.0,200.0,392.0,15,671.0,234.0,1120.0
2017-07-19 20:00:00,1.0,792.0,229.0,0.0,699.0,230.0,18.0,664.0,239.0,1.0,688.0,233.0,9.0,654.0,242.0,0.0,666.0,241.0,703.0,0.0,688.0,234.0,9.0,586,263,347.0,433.0,196.0,389.0,21,678.0,233.0,1007.0
2017-07-19 21:00:00,2.0,770.0,227.0,34.0,688.0,228.0,29.0,663.0,241.0,7.0,688.0,233.0,9.0,663.0,238.0,25.0,657.0,237.0,901.0,0.0,686.0,234.0,5.0,579,257,348.0,421.0,189.0,367.0,14,662.0,232.0,1008.0
2017-07-19 22:00:00,0.0,822.0,227.0,42.0,683.0,232.0,34.0,661.0,243.0,1.0,691.0,233.0,1.0,668.0,235.0,0.0,658.0,234.0,466.0,0.0,686.0,235.0,0.0,594,252,366.0,395.0,202.0,379.0,2,653.0,230.0,448.0
2017-07-19 23:00:00,0.0,815.0,226.0,0.0,684.0,227.0,29.0,653.0,244.0,0.0,702.0,233.0,1.0,674.0,232.0,0.0,656.0,231.0,441.0,0.0,681.0,234.0,0.0,585,251,322.0,338.0,227.0,336.0,0,645.0,228.0,224.0
2017-07-20 00:00:00,0.0,795.0,225.0,0.0,687.0,225.0,30.0,651.0,245.0,0.0,711.0,232.0,1.0,685.0,230.0,0.0,651.0,229.0,407.0,0.0,669.0,233.0,0.0,590,246,280.0,285.0,235.0,291.0,0,643.0,227.0,
2017-07-20 01:00:00,0.0,794.0,224.0,0.0,691.0,224.0,6.0,650.0,244.0,0.0,717.0,232.0,1.0,692.0,228.0,0.0,646.0,228.0,190.0,0.0,662.0,231.0,0.0,584,245,328.0,352.0,222.0,350.0,0,641.0,226.0,782.0
2017-07-20 02:00:00,0.0,780.0,222.0,0.0,693.0,223.0,0.0,664.0,239.0,0.0,721.0,231.0,1.0,709.0,227.0,0.0,637.0,226.0,156.0,0.0,652.0,229.0,0.0,582,241,285.0,293.0,243.0,292.0,0,635.0,224.0,
2017-07-20 03:00:00,0.0,769.0,221.0,0.0,693.0,222.0,0.0,678.0,236.0,0.0,725.0,230.0,1.0,710.0,225.0,0.0,628.0,225.0,164.0,0.0,643.0,228.0,0.0,575,238,263.0,275.0,225.0,258.0,0,629.0,223.0,
2017-07-20 04:00:00,2.0,763.0,219.0,0.0,687.0,221.0,0.0,693.0,233.0,0.0,722.0,229.0,1.0,706.0,224.0,0.0,621.0,224.0,137.0,0.0,638.0,226.0,0.0,576,235,250.0,257.0,224.0,252.0,0,623.0,221.0,
2017-07-20 05:00:00,12.0,818.0,223.0,0.0,673.0,227.0,0.0,697.0,240.0,0.0,733.0,230.0,1.0,664.0,240.0,0.0,604.0,231.0,185.0,0.0,629.0,226.0,7.0,567,240,409.0,468.0,226.0,331.0,0,614.0,224.0,9289.0
2017-07-20 06:00:00,46.0,772.0,225.0,46.0,643.0,228.0,0.0,687.0,239.0,0.0,734.0,229.0,11.0,655.0,235.0,1.0,605.0,228.0,484.0,8.0,651.0,226.0,14.0,558,243,377.0,447.0,187.0,359.0,0,608.0,224.0,895.0
2017-07-20 07:00:00,124.0,959.0,230.0,19.0,638.0,226.0,18.0,682.0,235.0,3.0,724.0,228.0,18.0,680.0,228.0,17.0,629.0,227.0,422.0,13.0,698.0,227.0,42.0,562,243,389.0,497.0,176.0,443.0,53,611.0,222.0,5487.0
2017-07-20 08:00:00,146.0,763.0,224.0,44.0,640.0,222.0,28.0,656.0,231.0,44.0,658.0,226.0,24.0,662.0,224.0,30.0,618.0,225.0,153.0,23.0,663.0,226.0,60.0,552,241,340.0,377.0,198.0,331.0,108,614.0,221.0,112.0
2017-07-20 09:00:00,225.0,652.0,219.0,81.0,620.0,219.0,37.0,584.0,227.0,84.0,582.0,220.0,40.0,594.0,220.0,50.0,588.0,222.0,164.0,33.0,596.0,223.0,111.0,541,239,284.0,289.0,245.0,280.0,160,586.0,221.0,
2017-07-20 10:00:00,256.0,618.0,215.0,106.0,613.0,219.0,43.0,571.0,225.0,97.0,568.0,218.0,46.0,585.0,218.0,63.0,581.0,221.0,147.0,37.0,586.0,221.0,121.0,540,234,254.0,258.0,243.0,250.0,212,579.0,221.0,
2017-07-20 11:00:00,230.0,595.0,213.0,89.0,598.0,218.0,44.0,554.0,223.0,93.0,547.0,217.0,42.0,568.0,217.0,62.0,564.0,220.0,544.0,39.0,569.0,219.0,105.0,522,234,268.0,290.0,219.0,312.0,199,565.0,220.0,447.0
2017-07-20 12:00:00,214.0,615.0,212.0,96.0,583.0,218.0,43.0,549.0,221.0,89.0,545.0,215.0,43.0,563.0,215.0,62.0,557.0,222.0,387.0,39.0,560.0,217.0,92.0,583,243,320.0,337.0,218.0,351.0,200,562.0,219.0,1453.0
2017-07-20 13:00:00,149.0,710.0,214.0,43.0,590.0,217.0,29.0,564.0,220.0,45.0,577.0,214.0,24.0,585.0,214.0,32.0,601.0,222.0,1015.0,24.0,587.0,217.0,62.0,592,254,359.0,385.0,191.0,408.0,110,561.0,218.0,3582.0
2017-07-20 14:00:00,102.0,638.0,211.0,22.0,602.0,215.0,17.0,588.0,218.0,23.0,606.0,215.0,13.0,607.0,213.0,9.0,589.0,222.0,269.0,12.0,604.0,216.0,37.0,516,244,309.0,314.0,229.0,327.0,65,582.0,218.0,
2017-07-20 15:00:00,84.0,670.0,209.0,25.0,604.0,214.0,14.0,595.0,217.0,32.0,609.0,214.0,16.0,610.0,212.0,9.0,585.0,221.0,169.0,15.0,605.0,215.0,37.0,525,238,270.0,281.0,233.0,297.0,76,587.0,218.0,
2017-07-20 16:00:00,117.0,717.0,210.0,58.0,606.0,213.0,25.0,602.0,217.0,65.0,615.0,214.0,32.0,616.0,211.0,49.0,600.0,220.0,954.0,39.0,613.0,215.0,60.0,570,239,300.0,337.0,210.0,344.0,143,593.0,218.0,4362.0
2017-07-20 17:00:00,110.0,1016.0,242.0,45.0,634.0,213.0,29.0,622.0,216.0,52.0,635.0,214.0,22.0,656.0,212.0,103.0,618.0,223.0,1071.0,41.0,635.0,215.0,110.0,611,253,399.0,441.0,182.0,448.0,133,600.0,218.0,9047.0
2017-07-20 18:00:00,79.0,977.0,216.0,23.0,576.0,218.0,19.0,621.0,222.0,28.0,632.0,217.0,16.0,609.0,221.0,73.0,559.0,231.0,299.0,33.0,627.0,217.0,44.0,515,258,364.0,459.0,183.0,389.0,73,608.0,221.0,4250.0
2017-07-20 19:00:00,33.0,718.0,213.0,6.0,586.0,216.0,7.0,596.0,223.0,9.0,609.0,217.0,6.0,587.0,219.0,6.0,563.0,227.0,411.0,7.0,609.0,217.0,11.0,485,253,327.0,408.0,195.0,368.0,22,580.0,220.0,1119.0
2017-07-20 20:00:00,5.0,638.0,212.0,12.0,551.0,213.0,12.0,587.0,224.0,0.0,598.0,215.0,2.0,587.0,215.0,7.0,527.0,221.0,421.0,0.0,596.0,216.0,2.0,460,242,339.0,381.0,207.0,372.0,3,568.0,219.0,448.0
2017-07-20 21:00:00,1.0,696.0,210.0,89.0,568.0,217.0,0.0,587.0,221.0,4.0,606.0,214.0,2.0,606.0,212.0,0.0,557.0,219.0,664.0,12.0,604.0,215.0,3.0,488,240,384.0,449.0,190.0,397.0,11,559.0,218.0,1676.0
2017-07-20 22:00:00,0.0,751.0,210.0,36.0,580.0,219.0,0.0,593.0,217.0,1.0,623.0,214.0,1.0,605.0,210.0,0.0,564.0,218.0,199.0,19.0,598.0,214.0,0.0,494,237,335.0,372.0,197.0,310.0,0,554.0,216.0,224.0
2017-07-20 23:00:00,0.0,743.0,209.0,0.0,591.0,214.0,12.0,595.0,215.0,0.0,642.0,212.0,1.0,603.0,208.0,0.0,561.0,217.0,256.0,12.0,595.0,212.0,0.0,487,237,322.0,359.0,217.0,342.0,0,552.0,214.0,671.0
2017-07-21 00:00:00,1.0,797.0,209.0,3.0,595.0,212.0,20.0,615.0,219.0,0.0,660.0,212.0,1.0,601.0,207.0,0.0,556.0,215.0,350.0,0.0,596.0,211.0,0.0,491,232,372.0,405.0,203.0,399.0,0,547.0,212.0,1902.0
2017-07-21 01:00:00,0.0,827.0,207.0,0.0,608.0,209.0,0.0,621.0,217.0,0.0,682.0,211.0,1.0,604.0,205.0,0.0,563.0,214.0,158.0,0.0,594.0,209.0,0.0,494,234,325.0,339.0,225.0,332.0,0,553.0,211.0,
2017-07-21 02:00:00,0.0,778.0,206.0,0.0,612.0,208.0,0.0,646.0,214.0,0.0,686.0,210.0,1.0,601.0,203.0,0.0,564.0,212.0,138.0,0.0,589.0,207.0,0.0,505,229,275.0,282.0,230.0,286.0,0,556.0,210.0,
2017-07-21 03:00:00,0.0,752.0,203.0,19.0,605.0,209.0,0.0,665.0,212.0,0.0,697.0,209.0,1.0,601.0,201.0,0.0,564.0,211.0,182.0,0.0,590.0,206.0,0.0,501,228,329.0,354.0,213.0,364.0,0,558.0,208.0,224.0
2017-07-21 04:00:00,0.0,730.0,200.0,0.0,603.0,206.0,0.0,668.0,210.0,0.0,699.0,207.0,1.0,595.0,199.0,0.0,552.0,209.0,134.0,0.0,583.0,204.0,4.0,501,222,264.0,268.0,229.0,255.0,0,550.0,207.0,
2017-07-21 05:00:00,6.0,695.0,205.0,0.0,587.0,215.0,0.0,687.0,222.0,0.0,708.0,211.0,1.0,505.0,232.0,0.0,545.0,215.0,264.0,0.0,573.0,208.0,6.0,497,229,509.0,584.0,253.0,287.0,0,544.0,213.0,11417.0
2017-07-21 06:00:00,35.0,704.0,212.0,33.0,565.0,218.0,0.0,670.0,227.0,0.0,699.0,216.0,3.0,513.0,232.0,1.0,547.0,219.0,382.0,9.0,585.0,211.0,13.0,503,239,379.0,435.0,195.0,350.0,0,545.0,217.0,560.0
2017-07-21 07:00:00,125.0,910.0,215.0,26.0,580.0,213.0,14.0,659.0,221.0,1.0,700.0,213.0,13.0,586.0,219.0,15.0,571.0,217.0,447.0,14.0,647.0,212.0,50.0,513,236,376.0,465.0,178.0,400.0,47,560.0,213.0,3580.0
2017-07-21 08:00:00,154.0,790.0,209.0,31.0,597.0,209.0,29.0,641.0,217.0,26.0,672.0,212.0,24.0,628.0,213.0,32.0,584.0,215.0,249.0,22.0,645.0,212.0,73.0,518,232,345.0,418.0,190.0,392.0,120,568.0,212.0,1116.0
2017-07-21 09:00:00,225.0,771.0,207.0,51.0,596.0,206.0,40.0,626.0,214.0,53.0,645.0,211.0,37.0,627.0,209.0,50.0,577.0,214.0,611.0,36.0,630.0,211.0,100.0,527,230,315.0,339.0,218.0,350.0,181,571.0,212.0,112.0
2017-07-21 10:00:00,228.0,717.0,205.0,43.0,597.0,205.0,40.0,627.0,213.0,47.0,640.0,211.0,33.0,630.0,208.0,57.0,598.0,214.0,170.0,30.0,633.0,210.0,135.0,551,226,314.0,352.0,199.0,368.0,165,580.0,213.0,783.0
2017-07-21 11:00:00,192.0,687.0,203.0,43.0,598.0,203.0,37.0,623.0,212.0,60.0,637.0,210.0,33.0,630.0,207.0,38.0,606.0,213.0,268.0,29.0,631.0,209.0,81.0,556,229,332.0,340.0,222.0,357.0,157,585.0,212.0,112.0
2017-07-21 12:00:00,143.0,698.0,202.0,34.0,600.0,202.0,30.0,626.0,211.0,49.0,643.0,210.0,23.0,640.0,206.0,32.0,621.0,213.0,646.0,22.0,639.0,209.0,65.0,569,227,317.0,344.0,199.0,357.0,122,600.0,212.0,1117.0
2017-07-21 13:00:00,146.0,726.0,203.0,35.0,602.0,202.0,36.0,645.0,211.0,51.0,659.0,210.0,25.0,662.0,207.0,23.0,638.0,216.0,197.0,26.0,660.0,209.0,67.0,565,232,318.0,375.0,192.0,400.0,139,620.0,213.0,447.0
2017-07-21 14:00:00,91.0,700.0,204.0,21.0,604.0,201.0,25.0,656.0,211.0,34.0,660.0,210.0,17.0,662.0,207.0,17.0,635.0,214.0,235.0,18.0,659.0,209.0,40.0,573,229,294.0,295.0,231.0,298.0,82,623.0,214.0,
2017-07-21 15:00:00,127.0,693.0,204.0,57.0,608.0,201.0,40.0,658.0,211.0,77.0,660.0,209.0,44.0,661.0,207.0,33.0,638.0,213.0,246.0,39.0,658.0,209.0,60.0,573,228,255.0,255.0,221.0,258.0,212,627.0,215.0,
2017-07-21 16:00:00,60.0,689.0,205.0,15.0,608.0,201.0,13.0,658.0,210.0,23.0,661.0,209.0,20.0,666.0,209.0,5.0,635.0,212.0,215.0,12.0,662.0,209.0,23.0,581,224,234.0,239.0,229.0,234.0,59,629.0,214.0,
2017-07-21 17:00:00,51.0,743.0,206.0,13.0,659.0,203.0,10.0,661.0,210.0,29.0,669.0,209.0,17.0,666.0,209.0,13.0,657.0,212.0,452.0,11.0,670.0,209.0,21.0,620,231,352.0,403.0,178.0,377.0,60,629.0,213.0,1897.0
2017-07-21 18:00:00,28.0,771.0,205.0,7.0,694.0,206.0,4.0,670.0,211.0,11.0,682.0,210.0,7.0,678.0,209.0,5.0,678.0,216.0,269.0,4.0,683.0,210.0,15.0,598,237,244.0,310.0,187.0,309.0,27,650.0,213.0,896.0
2017-07-21 19:00:00,17.0,781.0,205.0,4.0,683.0,206.0,11.0,671.0,211.0,7.0,676.0,210.0,4.0,674.0,209.0,2.0,658.0,215.0,264.0,3.0,675.0,210.0,8.0,585,233,318.0,358.0,197.0,359.0,17,649.0,213.0,672.0
2017-07-21 20:00:00,5.0,780.0,205.0,0.0,654.0,205.0,30.0,668.0,217.0,4.0,668.0,209.0,1.0,662.0,208.0,0.0,623.0,211.0,525.0,0.0,665.0,210.0,3.0,547,230,357.0,407.0,188.0,417.0,3,638.0,212.0,336.0
2017-07-21 21:00:00,0.0,850.0,207.0,0.0,655.0,204.0,4.0,662.0,218.0,8.0,665.0,210.0,1.0,660.0,207.0,1.0,632.0,210.0,477.0,0.0,661.0,209.0,6.0,556,229,350.0,383.0,201.0,383.0,14,631.0,212.0,
2017-07-21 22:00:00,2.0,826.0,206.0,41.0,654.0,205.0,29.0,671.0,219.0,3.0,666.0,210.0,2.0,663.0,207.0,28.0,629.0,211.0,784.0,0.0,665.0,209.0,6.0,556,229,333.0,395.0,185.0,349.0,0,629.0,211.0,
2017-07-21 23:00:00,1.0,833.0,207.0,50.0,654.0,211.0,29.0,673.0,224.0,0.0,675.0,211.0,1.0,670.0,206.0,10.0,633.0,211.0,511.0,5.0,667.0,210.0,0.0,563,227,364.0,402.0,188.0,395.0,0,625.0,209.0,
2017-07-22 00:00:00,1.0,966.0,211.0,0.0,666.0,208.0,7.0,669.0,223.0,0.0,693.0,211.0,1.0,686.0,205.0,0.0,636.0,210.0,280.0,0.0,677.0,209.0,0.0,562,228,366.0,399.0,199.0,399.0,0,623.0,208.0,
2017-07-22 01:00:00,0.0,885.0,208.0,0.0,672.0,206.0,0.0,683.0,219.0,0.0,720.0,211.0,1.0,697.0,205.0,0.0,634.0,209.0,169.0,0.0,652.0,208.0,0.0,562,227,278.0,283.0,236.0,266.0,0,621.0,207.0,
2017-07-22 02:00:00,0.0,858.0,206.0,25.0,667.0,207.0,0.0,699.0,217.0,0.0,723.0,211.0,1.0,698.0,204.0,0.0,627.0,208.0,253.0,3.0,645.0,207.0,0.0,556,225,275.0,295.0,201.0,313.0,0,620.0,207.0,
