timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2017-11-07 23:00:00,6.0,647.0,188.0,651.0,194.0,0.0,1.0,640.0,198.0,0.0,616.0,205.0,1.0,608.0,188.0,150.0,52.0,664.0,190.0,0.0,582.0,207.0,208.0,262.0,230.0,288.0,5.0,610.0,201.0,0.0,643.0,189.0,
2017-11-08 00:00:00,0.0,618.0,187.0,645.0,191.0,0.0,0.0,652.0,195.0,0.0,623.0,199.0,0.0,608.0,182.0,99.0,0.0,659.0,187.0,0.0,573.0,202.0,201.0,239.0,233.0,251.0,0.0,593.0,197.0,0.0,621.0,186.0,
2017-11-08 01:00:00,0.0,606.0,185.0,647.0,189.0,0.0,0.0,678.0,192.0,0.0,627.0,194.0,0.0,605.0,179.0,91.0,0.0,656.0,184.0,0.0,565.0,198.0,195.0,227.0,229.0,242.0,0.0,584.0,194.0,0.0,606.0,184.0,
2017-11-08 02:00:00,0.0,600.0,183.0,641.0,186.0,0.0,0.0,689.0,190.0,0.0,629.0,190.0,0.0,602.0,176.0,88.0,0.0,651.0,181.0,0.0,560.0,195.0,190.0,220.0,225.0,244.0,0.0,577.0,191.0,0.0,595.0,183.0,
2017-11-08 03:00:00,0.0,596.0,181.0,637.0,183.0,0.0,0.0,701.0,188.0,0.0,632.0,186.0,0.0,599.0,173.0,81.0,0.0,648.0,179.0,0.0,556.0,192.0,186.0,214.0,220.0,239.0,0.0,571.0,189.0,0.0,588.0,181.0,
2017-11-08 04:00:00,0.0,593.0,179.0,638.0,180.0,0.0,0.0,704.0,186.0,0.0,634.0,183.0,0.0,598.0,171.0,82.0,0.0,644.0,177.0,0.0,557.0,190.0,184.0,210.0,216.0,235.0,0.0,568.0,187.0,0.0,582.0,179.0,
2017-11-08 05:00:00,0.0,591.0,177.0,642.0,178.0,0.0,0.0,708.0,185.0,0.0,635.0,180.0,0.0,597.0,168.0,103.0,0.0,641.0,175.0,0.0,557.0,187.0,180.0,206.0,213.0,232.0,0.0,566.0,186.0,0.0,579.0,178.0,
2017-11-08 06:00:00,4.0,706.0,180.0,644.0,186.0,0.0,2.0,659.0,198.0,0.0,622.0,191.0,19.0,606.0,174.0,311.0,42.0,667.0,176.0,1.0,568.0,189.0,184.0,379.0,239.0,293.0,0.0,575.0,187.0,0.0,587.0,178.0,
2017-11-08 07:00:00,2.0,828.0,182.0,661.0,187.0,0.0,4.0,602.0,211.0,0.0,601.0,205.0,66.0,610.0,184.0,303.0,143.0,694.0,183.0,8.0,600.0,196.0,196.0,405.0,248.0,306.0,0.0,601.0,192.0,0.0,618.0,180.0,
2017-11-08 08:00:00,15.0,787.0,181.0,669.0,186.0,23.0,125.0,600.0,206.0,21.0,597.0,204.0,64.0,613.0,183.0,234.0,144.0,681.0,185.0,24.0,563.0,198.0,198.0,294.0,228.0,313.0,9.0,587.0,193.0,67.0,611.0,181.0,
2017-11-08 09:00:00,35.0,751.0,179.0,651.0,185.0,62.0,297.0,597.0,198.0,70.0,605.0,196.0,73.0,593.0,177.0,221.0,412.0,658.0,184.0,89.0,561.0,194.0,194.0,261.0,233.0,283.0,27.0,575.0,191.0,185.0,591.0,180.0,
2017-11-08 10:00:00,45.0,663.0,177.0,646.0,183.0,24.0,140.0,606.0,193.0,29.0,628.0,192.0,49.0,597.0,174.0,133.0,157.0,656.0,182.0,100.0,572.0,193.0,190.0,234.0,229.0,250.0,22.0,572.0,190.0,127.0,589.0,179.0,
2017-11-08 11:00:00,30.0,662.0,176.0,645.0,181.0,10.0,42.0,619.0,189.0,14.0,647.0,189.0,30.0,603.0,172.0,107.0,36.0,667.0,179.0,42.0,574.0,191.0,188.0,221.0,222.0,240.0,9.0,578.0,188.0,48.0,594.0,179.0,
2017-11-08 12:00:00,25.0,653.0,175.0,642.0,179.0,7.0,16.0,624.0,185.0,10.0,647.0,186.0,15.0,607.0,169.0,127.0,11.0,668.0,177.0,36.0,575.0,188.0,184.0,214.0,218.0,236.0,4.0,577.0,186.0,28.0,593.0,178.0,
2017-11-08 13:00:00,21.0,648.0,173.0,645.0,177.0,5.0,13.0,628.0,182.0,7.0,638.0,183.0,12.0,612.0,167.0,256.0,9.0,665.0,175.0,29.0,592.0,186.0,180.0,209.0,216.0,237.0,3.0,578.0,185.0,24.0,592.0,177.0,
2017-11-08 14:00:00,9.0,650.0,172.0,641.0,179.0,1.0,5.0,628.0,183.0,3.0,650.0,184.0,5.0,615.0,167.0,177.0,3.0,672.0,174.0,17.0,590.0,186.0,180.0,285.0,230.0,243.0,1.0,583.0,184.0,10.0,593.0,176.0,
2017-11-08 15:00:00,1.0,651.0,177.0,621.0,189.0,0.0,0.0,581.0,201.0,0.0,592.0,203.0,1.0,598.0,178.0,355.0,0.0,666.0,179.0,5.0,584.0,191.0,189.0,402.0,257.0,265.0,0.0,591.0,188.0,2.0,609.0,177.0,
2017-11-08 16:00:00,1.0,645.0,181.0,629.0,188.0,0.0,0.0,558.0,210.0,0.0,569.0,211.0,1.0,585.0,186.0,418.0,1.0,658.0,183.0,0.0,581.0,197.0,198.0,408.0,279.0,279.0,0.0,593.0,193.0,0.0,627.0,180.0,
2017-11-08 17:00:00,7.0,638.0,183.0,624.0,189.0,0.0,0.0,560.0,209.0,0.0,562.0,212.0,2.0,578.0,187.0,1224.0,140.0,651.0,185.0,6.0,603.0,201.0,204.0,342.0,259.0,280.0,24.0,597.0,195.0,0.0,625.0,181.0,
2017-11-08 18:00:00,2.0,641.0,180.0,633.0,190.0,0.0,0.0,581.0,201.0,0.0,591.0,205.0,2.0,611.0,181.0,825.0,143.0,658.0,184.0,6.0,678.0,205.0,205.0,350.0,242.0,298.0,66.0,648.0,194.0,0.0,648.0,180.0,
2017-11-08 19:00:00,0.0,640.0,183.0,623.0,192.0,0.0,0.0,552.0,212.0,1.0,570.0,213.0,2.0,594.0,187.0,814.0,143.0,646.0,188.0,1.0,613.0,208.0,210.0,416.0,257.0,318.0,66.0,611.0,199.0,0.0,647.0,183.0,
2017-11-08 20:00:00,0.0,647.0,188.0,629.0,194.0,0.0,0.0,544.0,219.0,0.0,562.0,219.0,2.0,589.0,193.0,845.0,141.0,646.0,191.0,0.0,588.0,211.0,215.0,416.0,294.0,302.0,30.0,608.0,203.0,2.0,652.0,186.0,
2017-11-08 21:00:00,5.0,636.0,191.0,625.0,197.0,0.0,0.0,537.0,223.0,0.0,553.0,222.0,2.0,578.0,196.0,371.0,142.0,639.0,194.0,0.0,570.0,213.0,215.0,415.0,291.0,295.0,7.0,588.0,204.0,1.0,636.0,187.0,
2017-11-08 22:00:00,0.0,623.0,189.0,630.0,197.0,0.0,0.0,551.0,216.0,0.0,561.0,218.0,2.0,581.0,193.0,257.0,143.0,635.0,194.0,0.0,568.0,213.0,214.0,323.0,253.0,274.0,66.0,594.0,204.0,0.0,640.0,187.0,
2017-11-08 23:00:00,2.0,623.0,187.0,623.0,195.0,0.0,2.0,578.0,206.0,0.0,577.0,208.0,1.0,587.0,186.0,153.0,27.0,636.0,190.0,0.0,561.0,208.0,208.0,271.0,213.0,268.0,3.0,585.0,200.0,0.0,623.0,185.0,
2017-11-09 00:00:00,0.0,613.0,186.0,630.0,193.0,0.0,0.0,603.0,201.0,0.0,592.0,202.0,0.0,594.0,181.0,111.0,0.0,646.0,187.0,0.0,558.0,203.0,200.0,240.0,233.0,253.0,0.0,576.0,196.0,0.0,614.0,183.0,
2017-11-09 01:00:00,0.0,615.0,184.0,636.0,191.0,0.0,0.0,636.0,197.0,0.0,606.0,196.0,0.0,598.0,177.0,91.0,0.0,655.0,184.0,0.0,560.0,199.0,195.0,228.0,227.0,242.0,0.0,576.0,193.0,0.0,607.0,181.0,
2017-11-09 02:00:00,0.0,620.0,182.0,639.0,188.0,0.0,0.0,670.0,195.0,0.0,617.0,192.0,0.0,602.0,175.0,95.0,0.0,660.0,182.0,0.0,565.0,196.0,191.0,221.0,225.0,241.0,0.0,579.0,191.0,0.0,606.0,180.0,
2017-11-09 03:00:00,0.0,625.0,181.0,645.0,186.0,0.0,0.0,682.0,193.0,0.0,626.0,189.0,0.0,605.0,174.0,72.0,0.0,663.0,181.0,0.0,569.0,194.0,189.0,216.0,223.0,243.0,0.0,583.0,190.0,0.0,607.0,179.0,
2017-11-09 04:00:00,0.0,629.0,179.0,650.0,185.0,0.0,0.0,691.0,191.0,0.0,633.0,187.0,0.0,608.0,173.0,108.0,0.0,665.0,179.0,0.0,575.0,192.0,185.0,213.0,219.0,239.0,0.0,586.0,188.0,0.0,608.0,178.0,
2017-11-09 05:00:00,0.0,632.0,178.0,655.0,183.0,0.0,0.0,702.0,190.0,0.0,638.0,184.0,0.0,610.0,172.0,101.0,0.0,666.0,178.0,0.0,578.0,190.0,185.0,209.0,217.0,236.0,0.0,588.0,187.0,0.0,610.0,178.0,
2017-11-09 06:00:00,4.0,724.0,183.0,642.0,188.0,0.0,2.0,675.0,198.0,0.0,624.0,195.0,1.0,617.0,179.0,302.0,38.0,681.0,180.0,0.0,588.0,193.0,190.0,391.0,235.0,294.0,0.0,600.0,189.0,0.0,621.0,178.0,
2017-11-09 07:00:00,1.0,831.0,186.0,682.0,191.0,0.0,4.0,614.0,214.0,1.0,603.0,209.0,57.0,622.0,189.0,492.0,142.0,707.0,188.0,8.0,613.0,202.0,200.0,403.0,250.0,336.0,0.0,625.0,195.0,6.0,652.0,181.0,
2017-11-09 08:00:00,11.0,864.0,189.0,684.0,192.0,6.0,110.0,615.0,210.0,22.0,608.0,208.0,28.0,634.0,189.0,274.0,67.0,696.0,190.0,26.0,593.0,204.0,204.0,299.0,238.0,324.0,5.0,629.0,196.0,32.0,656.0,183.0,
2017-11-09 09:00:00,15.0,763.0,186.0,672.0,190.0,16.0,89.0,627.0,202.0,26.0,622.0,202.0,16.0,626.0,184.0,97.0,45.0,686.0,188.0,68.0,580.0,200.0,200.0,261.0,241.0,270.0,14.0,633.0,195.0,82.0,655.0,184.0,
2017-11-09 10:00:00,31.0,704.0,184.0,672.0,190.0,5.0,185.0,633.0,199.0,30.0,632.0,197.0,43.0,630.0,183.0,205.0,77.0,686.0,187.0,121.0,601.0,199.0,199.0,238.0,235.0,254.0,39.0,634.0,195.0,143.0,657.0,184.0,
2017-11-09 11:00:00,61.0,688.0,184.0,671.0,190.0,4.0,192.0,636.0,199.0,32.0,660.0,195.0,207.0,627.0,183.0,157.0,172.0,685.0,187.0,49.0,605.0,197.0,195.0,227.0,229.0,245.0,79.0,624.0,196.0,171.0,652.0,185.0,
2017-11-09 12:00:00,78.0,679.0,183.0,668.0,189.0,1.0,121.0,632.0,198.0,28.0,661.0,194.0,221.0,620.0,184.0,229.0,104.0,680.0,187.0,54.0,602.0,196.0,194.0,223.0,228.0,243.0,74.0,616.0,198.0,164.0,644.0,186.0,
2017-11-09 13:00:00,85.0,674.0,183.0,665.0,188.0,1.0,90.0,633.0,196.0,23.0,668.0,193.0,93.0,620.0,182.0,127.0,87.0,677.0,186.0,52.0,614.0,195.0,190.0,220.0,227.0,247.0,44.0,609.0,197.0,471.0,636.0,187.0,
2017-11-09 14:00:00,152.0,668.0,183.0,662.0,187.0,2.0,89.0,631.0,197.0,16.0,659.0,195.0,62.0,613.0,182.0,170.0,68.0,676.0,186.0,30.0,596.0,194.0,190.0,290.0,235.0,249.0,20.0,604.0,195.0,468.0,618.0,190.0,
2017-11-09 15:00:00,24.0,668.0,189.0,658.0,191.0,0.0,18.0,584.0,214.0,5.0,606.0,212.0,16.0,598.0,193.0,356.0,12.0,671.0,190.0,14.0,594.0,200.0,199.0,409.0,279.0,280.0,3.0,609.0,199.0,37.0,626.0,190.0,
2017-11-09 16:00:00,0.0,668.0,191.0,654.0,195.0,1.0,0.0,566.0,222.0,0.0,580.0,222.0,1.0,591.0,199.0,363.0,9.0,667.0,194.0,1.0,593.0,207.0,208.0,413.0,292.0,288.0,0.0,608.0,203.0,1.0,645.0,190.0,
2017-11-09 17:00:00,0.0,650.0,193.0,648.0,198.0,0.0,0.0,571.0,220.0,1.0,576.0,222.0,3.0,582.0,199.0,428.0,142.0,662.0,197.0,6.0,578.0,209.0,210.0,338.0,259.0,288.0,64.0,599.0,205.0,1.0,639.0,190.0,
2017-11-09 18:00:00,1.0,628.0,191.0,631.0,197.0,0.0,0.0,584.0,209.0,0.0,583.0,213.0,2.0,583.0,191.0,2138.0,142.0,646.0,195.0,6.0,622.0,213.0,208.0,278.0,210.0,309.0,63.0,600.0,204.0,0.0,627.0,189.0,
2017-11-09 19:00:00,1.0,609.0,188.0,629.0,195.0,0.0,0.0,594.0,203.0,2.0,596.0,206.0,2.0,600.0,188.0,486.0,144.0,645.0,193.0,2.0,601.0,215.0,209.0,268.0,209.0,323.0,63.0,598.0,202.0,0.0,622.0,189.0,
2017-11-09 20:00:00,0.0,596.0,186.0,621.0,193.0,0.0,0.0,598.0,199.0,2.0,606.0,202.0,2.0,598.0,187.0,363.0,145.0,633.0,192.0,0.0,592.0,210.0,205.0,245.0,238.0,259.0,63.0,590.0,201.0,0.0,613.0,188.0,
2017-11-09 21:00:00,5.0,612.0,185.0,627.0,192.0,0.0,0.0,607.0,195.0,1.0,617.0,198.0,2.0,603.0,185.0,359.0,144.0,633.0,190.0,1.0,592.0,206.0,200.0,236.0,221.0,270.0,63.0,584.0,200.0,0.0,610.0,187.0,
2017-11-09 22:00:00,0.0,602.0,183.0,648.0,190.0,0.0,0.0,630.0,192.0,0.0,637.0,194.0,2.0,621.0,183.0,265.0,145.0,651.0,189.0,0.0,582.0,202.0,195.0,228.0,219.0,251.0,63.0,599.0,199.0,0.0,615.0,186.0,
2017-11-09 23:00:00,11.0,632.0,183.0,660.0,188.0,0.0,3.0,646.0,190.0,0.0,649.0,191.0,1.0,618.0,181.0,228.0,67.0,657.0,187.0,1.0,584.0,199.0,194.0,225.0,204.0,260.0,13.0,585.0,197.0,0.0,610.0,185.0,
2017-11-10 00:00:00,0.0,622.0,183.0,665.0,186.0,0.0,0.0,665.0,190.0,0.0,651.0,188.0,0.0,607.0,178.0,124.0,0.0,654.0,185.0,0.0,585.0,196.0,189.0,217.0,219.0,244.0,0.0,574.0,194.0,0.0,598.0,183.0,
2017-11-10 01:00:00,0.0,622.0,181.0,666.0,184.0,0.0,0.0,683.0,188.0,0.0,652.0,186.0,0.0,607.0,176.0,76.0,0.0,651.0,182.0,0.0,584.0,193.0,185.0,212.0,218.0,237.0,0.0,576.0,191.0,0.0,596.0,181.0,
2017-11-10 02:00:00,0.0,626.0,179.0,667.0,183.0,0.0,0.0,695.0,187.0,0.0,656.0,183.0,0.0,608.0,174.0,96.0,0.0,657.0,181.0,0.0,586.0,191.0,184.0,209.0,215.0,234.0,0.0,579.0,189.0,0.0,598.0,179.0,
2017-11-10 03:00:00,0.0,628.0,178.0,666.0,180.0,0.0,0.0,709.0,186.0,0.0,658.0,181.0,0.0,607.0,172.0,69.0,0.0,661.0,179.0,0.0,579.0,188.0,180.0,207.0,214.0,231.0,0.0,581.0,188.0,0.0,598.0,178.0,
2017-11-10 04:00:00,0.0,624.0,176.0,669.0,178.0,0.0,0.0,718.0,185.0,0.0,658.0,179.0,0.0,604.0,171.0,86.0,0.0,659.0,177.0,0.0,574.0,186.0,180.0,206.0,214.0,233.0,0.0,577.0,186.0,0.0,594.0,177.0,
2017-11-10 05:00:00,0.0,619.0,175.0,668.0,177.0,0.0,0.0,718.0,184.0,0.0,656.0,177.0,0.0,600.0,169.0,98.0,0.0,657.0,176.0,0.0,566.0,184.0,178.0,203.0,212.0,232.0,0.0,576.0,184.0,0.0,590.0,176.0,
2017-11-10 06:00:00,0.0,657.0,175.0,656.0,184.0,0.0,0.0,764.0,184.0,0.0,651.0,187.0,0.0,637.0,171.0,187.0,0.0,696.0,176.0,0.0,582.0,186.0,187.0,380.0,233.0,254.0,0.0,594.0,185.0,0.0,601.0,176.0,
2017-11-10 07:00:00,3.0,774.0,180.0,669.0,185.0,0.0,1.0,740.0,191.0,0.0,622.0,200.0,1.0,637.0,176.0,667.0,66.0,716.0,179.0,4.0,598.0,194.0,199.0,400.0,240.0,327.0,0.0,614.0,188.0,3.0,629.0,178.0,
2017-11-10 08:00:00,10.0,880.0,182.0,702.0,184.0,10.0,221.0,659.0,196.0,24.0,656.0,194.0,28.0,657.0,177.0,1087.0,133.0,717.0,182.0,17.0,613.0,200.0,208.0,323.0,220.0,383.0,9.0,624.0,190.0,61.0,630.0,179.0,114429.0
2017-11-10 09:00:00,29.0,786.0,180.0,688.0,186.0,42.0,306.0,615.0,207.0,57.0,668.0,196.0,67.0,605.0,179.0,879.0,351.0,695.0,185.0,84.0,578.0,199.0,205.0,411.0,280.0,297.0,31.0,599.0,192.0,229.0,620.0,180.0,
2017-11-10 10:00:00,40.0,690.0,180.0,683.0,189.0,18.0,219.0,622.0,208.0,32.0,671.0,199.0,61.0,604.0,185.0,720.0,190.0,694.0,188.0,115.0,591.0,206.0,218.0,416.0,264.0,294.0,44.0,608.0,197.0,247.0,637.0,185.0,
2017-11-10 11:00:00,66.0,592.0,177.0,665.0,191.0,14.0,222.0,603.0,210.0,33.0,643.0,205.0,199.0,575.0,189.0,208.0,135.0,678.0,191.0,39.0,563.0,209.0,219.0,417.0,269.0,306.0,79.0,580.0,201.0,187.0,612.0,187.0,
2017-11-10 12:00:00,81.0,629.0,181.0,636.0,194.0,13.0,99.0,562.0,221.0,26.0,582.0,219.0,206.0,556.0,191.0,1070.0,87.0,654.0,194.0,38.0,504.0,210.0,215.0,402.0,237.0,336.0,87.0,544.0,204.0,172.0,571.0,187.0,3461.0
2017-11-10 13:00:00,124.0,624.0,183.0,630.0,194.0,26.0,124.0,564.0,213.0,24.0,609.0,212.0,94.0,571.0,189.0,565.0,101.0,629.0,192.0,31.0,558.0,210.0,215.0,321.0,206.0,354.0,48.0,555.0,204.0,546.0,573.0,191.0,
2017-11-10 14:00:00,109.0,608.0,181.0,635.0,194.0,25.0,59.0,578.0,207.0,13.0,625.0,207.0,34.0,588.0,186.0,367.0,40.0,636.0,189.0,24.0,555.0,209.0,212.0,347.0,261.0,282.0,12.0,573.0,202.0,312.0,573.0,194.0,
2017-11-10 15:00:00,14.0,619.0,184.0,632.0,196.0,4.0,7.0,553.0,216.0,2.0,597.0,217.0,6.0,587.0,190.0,559.0,3.0,645.0,192.0,9.0,548.0,212.0,219.0,417.0,269.0,292.0,6.0,587.0,204.0,17.0,604.0,192.0,
2017-11-10 16:00:00,0.0,635.0,186.0,643.0,198.0,0.0,0.0,557.0,221.0,0.0,587.0,223.0,1.0,595.0,193.0,1357.0,64.0,656.0,195.0,0.0,571.0,218.0,230.0,423.0,293.0,306.0,63.0,594.0,208.0,1.0,626.0,193.0,
2017-11-10 17:00:00,3.0,642.0,188.0,645.0,200.0,0.0,0.0,567.0,219.0,0.0,589.0,222.0,2.0,607.0,193.0,1192.0,141.0,659.0,198.0,5.0,634.0,229.0,243.0,361.0,265.0,345.0,63.0,599.0,211.0,1.0,636.0,194.0,
2017-11-10 18:00:00,0.0,668.0,188.0,646.0,199.0,0.0,0.0,596.0,210.0,0.0,616.0,212.0,49.0,621.0,192.0,363.0,37.0,660.0,195.0,2.0,586.0,229.0,230.0,310.0,246.0,324.0,63.0,612.0,210.0,0.0,642.0,193.0,
2017-11-10 19:00:00,0.0,638.0,185.0,639.0,197.0,0.0,0.0,607.0,204.0,0.0,627.0,206.0,65.0,613.0,191.0,355.0,0.0,656.0,192.0,0.0,560.0,220.0,214.0,273.0,251.0,269.0,63.0,597.0,208.0,0.0,627.0,194.0,
2017-11-10 20:00:00,1.0,626.0,184.0,639.0,194.0,1.0,1.0,612.0,200.0,0.0,630.0,201.0,46.0,605.0,189.0,307.0,41.0,650.0,190.0,0.0,559.0,213.0,207.0,248.0,235.0,243.0,44.0,586.0,206.0,0.0,621.0,192.0,
2017-11-10 21:00:00,13.0,637.0,185.0,642.0,192.0,0.0,0.0,620.0,196.0,0.0,642.0,197.0,2.0,597.0,185.0,275.0,144.0,649.0,189.0,0.0,554.0,208.0,199.0,232.0,222.0,229.0,0.0,562.0,203.0,0.0,605.0,189.0,
2017-11-10 22:00:00,1.0,614.0,184.0,644.0,190.0,0.0,1.0,625.0,193.0,1.0,657.0,195.0,2.0,593.0,182.0,224.0,145.0,661.0,188.0,0.0,548.0,204.0,195.0,227.0,211.0,252.0,0.0,556.0,199.0,0.0,592.0,187.0,
2017-11-10 23:00:00,1.0,602.0,182.0,645.0,188.0,0.0,0.0,623.0,190.0,0.0,638.0,192.0,2.0,603.0,179.0,332.0,145.0,643.0,187.0,0.0,559.0,201.0,195.0,221.0,212.0,234.0,0.0,562.0,198.0,0.0,589.0,187.0,
2017-11-11 00:00:00,7.0,615.0,181.0,647.0,186.0,0.0,2.0,633.0,188.0,0.0,632.0,189.0,1.0,599.0,178.0,186.0,70.0,637.0,185.0,0.0,554.0,199.0,190.0,214.0,188.0,230.0,0.0,560.0,197.0,1.0,586.0,185.0,
2017-11-11 01:00:00,0.0,606.0,180.0,646.0,184.0,0.0,0.0,654.0,187.0,0.0,638.0,185.0,0.0,593.0,175.0,94.0,0.0,633.0,182.0,0.0,552.0,195.0,185.0,209.0,208.0,228.0,0.0,556.0,194.0,0.0,581.0,183.0,
2017-11-11 02:00:00,0.0,600.0,178.0,646.0,181.0,0.0,0.0,670.0,186.0,0.0,640.0,183.0,0.0,590.0,173.0,99.0,0.0,628.0,179.0,0.0,550.0,193.0,181.0,206.0,208.0,220.0,0.0,553.0,191.0,0.0,575.0,181.0,
2017-11-11 03:00:00,0.0,597.0,176.0,649.0,179.0,0.0,0.0,684.0,184.0,0.0,643.0,180.0,0.0,588.0,171.0,71.0,0.0,628.0,177.0,0.0,550.0,190.0,180.0,202.0,206.0,225.0,0.0,551.0,189.0,0.0,571.0,180.0,
2017-11-11 04:00:00,0.0,593.0,174.0,653.0,177.0,0.0,0.0,696.0,183.0,0.0,645.0,178.0,0.0,586.0,169.0,102.0,0.0,629.0,175.0,0.0,550.0,187.0,177.0,200.0,201.0,213.0,0.0,548.0,187.0,0.0,567.0,178.0,
