timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-07-11 23:00:00,0.0,584.0,197.0,0.0,558.0,214.0,0.0,548.0,209.0,7.0,570.0,211.0,,0.0,574.0,199.0,463.0,0.0,549.0,229.0,225.0,234.0,234.0,22.0,555.0,225.0
2017-07-12 00:00:00,0.0,593.0,198.0,0.0,553.0,216.0,0.0,559.0,209.0,6.0,567.0,214.0,,0.0,582.0,200.0,486.0,0.0,545.0,228.0,225.0,232.0,230.0,0.0,551.0,224.0
2017-07-12 01:00:00,0.0,580.0,199.0,0.0,538.0,220.0,0.0,564.0,210.0,0.0,536.0,210.0,,0.0,561.0,200.0,476.0,0.0,542.0,227.0,225.0,228.0,229.0,0.0,545.0,222.0
2017-07-12 02:00:00,1.0,563.0,199.0,0.0,526.0,222.0,0.0,574.0,210.0,0.0,551.0,199.0,,0.0,558.0,199.0,459.0,0.0,532.0,226.0,220.0,226.0,224.0,0.0,537.0,221.0
2017-07-12 03:00:00,0.0,562.0,200.0,0.0,508.0,222.0,0.0,581.0,210.0,0.0,569.0,195.0,,0.0,565.0,200.0,428.0,0.0,516.0,224.0,220.0,223.0,219.0,0.0,526.0,220.0
2017-07-12 04:00:00,18.0,565.0,202.0,0.0,513.0,223.0,0.0,587.0,210.0,12.0,570.0,190.0,,4.0,556.0,203.0,404.0,75.0,505.0,223.0,215.0,220.0,219.0,10.0,512.0,219.0
2017-07-12 05:00:00,33.0,560.0,204.0,0.0,510.0,224.0,0.0,591.0,210.0,23.0,579.0,191.0,,11.0,553.0,204.0,477.0,127.0,504.0,223.0,219.0,220.0,218.0,25.0,513.0,219.0
2017-07-12 06:00:00,32.0,561.0,205.0,0.0,510.0,224.0,5.0,596.0,210.0,24.0,580.0,194.0,,14.0,555.0,205.0,390.0,115.0,507.0,224.0,219.0,220.0,220.0,34.0,517.0,219.0
2017-07-12 07:00:00,98.0,607.0,209.0,0.0,515.0,225.0,39.0,600.0,211.0,54.0,585.0,197.0,,26.0,558.0,206.0,1417.0,323.0,509.0,225.0,220.0,222.0,224.0,105.0,522.0,219.0
2017-07-12 08:00:00,91.0,796.0,220.0,0.0,518.0,226.0,54.0,612.0,210.0,64.0,634.0,202.0,,33.0,629.0,208.0,475.0,234.0,516.0,228.0,224.0,225.0,229.0,102.0,535.0,221.0
2017-07-12 09:00:00,126.0,594.0,217.0,0.0,528.0,226.0,61.0,592.0,210.0,92.0,586.0,207.0,,45.0,588.0,210.0,740.0,216.0,524.0,231.0,229.0,231.0,232.0,100.0,542.0,224.0
2017-07-12 10:00:00,55.0,567.0,215.0,1.0,515.0,225.0,54.0,583.0,210.0,49.0,550.0,209.0,,22.0,564.0,211.0,341.0,119.0,502.0,233.0,231.0,233.0,235.0,79.0,524.0,225.0
2017-07-12 11:00:00,26.0,542.0,211.0,0.0,501.0,222.0,50.0,575.0,210.0,26.0,535.0,204.0,,13.0,536.0,210.0,353.0,76.0,483.0,230.0,230.0,229.0,230.0,70.0,505.0,223.0
2017-07-12 12:00:00,21.0,543.0,210.0,0.0,498.0,223.0,43.0,571.0,210.0,21.0,543.0,202.0,,10.0,533.0,210.0,398.0,69.0,483.0,228.0,225.0,227.0,226.0,58.0,501.0,222.0
2017-07-12 13:00:00,18.0,543.0,210.0,0.0,495.0,224.0,37.0,568.0,210.0,17.0,542.0,201.0,,10.0,531.0,211.0,407.0,60.0,485.0,227.0,225.0,225.0,225.0,47.0,501.0,222.0
2017-07-12 14:00:00,21.0,540.0,210.0,2.0,491.0,225.0,68.0,567.0,210.0,20.0,543.0,203.0,,13.0,529.0,211.0,403.0,80.0,485.0,226.0,225.0,224.0,225.0,77.0,498.0,222.0
2017-07-12 15:00:00,20.0,536.0,212.0,5.0,482.0,227.0,110.0,564.0,213.0,19.0,539.0,207.0,,14.0,527.0,213.0,1060.0,88.0,496.0,227.0,225.0,227.0,228.0,105.0,502.0,224.0
2017-07-12 16:00:00,16.0,555.0,214.0,2.0,495.0,231.0,104.0,558.0,217.0,16.0,554.0,211.0,,15.0,547.0,216.0,526.0,73.0,523.0,232.0,232.0,235.0,237.0,144.0,526.0,229.0
2017-07-12 17:00:00,17.0,552.0,216.0,1.0,493.0,235.0,167.0,554.0,219.0,19.0,543.0,215.0,,16.0,542.0,218.0,461.0,83.0,508.0,233.0,235.0,238.0,239.0,154.0,504.0,232.0
2017-07-12 18:00:00,17.0,550.0,219.0,1.0,462.0,236.0,181.0,553.0,223.0,24.0,534.0,219.0,,27.0,539.0,220.0,407.0,80.0,509.0,233.0,235.0,238.0,240.0,192.0,500.0,234.0
2017-07-12 19:00:00,12.0,545.0,220.0,0.0,443.0,235.0,52.0,547.0,226.0,15.0,545.0,225.0,,87.0,532.0,222.0,391.0,42.0,503.0,233.0,235.0,238.0,239.0,180.0,491.0,236.0
2017-07-12 20:00:00,1.0,540.0,220.0,0.0,446.0,232.0,9.0,545.0,224.0,0.0,534.0,229.0,,26.0,527.0,222.0,405.0,6.0,507.0,232.0,235.0,236.0,235.0,36.0,495.0,234.0
2017-07-12 21:00:00,0.0,536.0,219.0,0.0,455.0,229.0,0.0,551.0,221.0,0.0,479.0,227.0,,0.0,525.0,220.0,393.0,0.0,508.0,232.0,230.0,233.0,231.0,0.0,504.0,231.0
2017-07-12 22:00:00,0.0,529.0,217.0,0.0,457.0,227.0,0.0,553.0,219.0,0.0,484.0,222.0,,0.0,518.0,219.0,371.0,0.0,502.0,230.0,229.0,229.0,230.0,0.0,496.0,228.0
2017-07-12 23:00:00,0.0,525.0,217.0,0.0,457.0,227.0,0.0,554.0,218.0,2.0,499.0,217.0,,0.0,514.0,218.0,425.0,0.0,494.0,229.0,225.0,228.0,226.0,0.0,491.0,227.0
2017-07-13 00:00:00,0.0,516.0,215.0,0.0,480.0,227.0,0.0,553.0,217.0,3.0,508.0,212.0,,0.0,508.0,217.0,357.0,0.0,484.0,228.0,225.0,225.0,225.0,0.0,484.0,225.0
2017-07-13 01:00:00,0.0,508.0,214.0,1.0,527.0,227.0,0.0,553.0,216.0,3.0,515.0,208.0,,0.0,507.0,215.0,355.0,0.0,476.0,227.0,225.0,225.0,225.0,0.0,481.0,224.0
2017-07-13 02:00:00,0.0,503.0,213.0,0.0,511.0,229.0,0.0,552.0,216.0,2.0,516.0,207.0,,0.0,504.0,214.0,471.0,0.0,472.0,226.0,224.0,224.0,225.0,0.0,478.0,224.0
2017-07-13 03:00:00,0.0,506.0,213.0,0.0,493.0,230.0,0.0,552.0,215.0,0.0,517.0,201.0,,0.0,506.0,214.0,392.0,0.0,473.0,226.0,220.0,223.0,225.0,0.0,479.0,223.0
2017-07-13 04:00:00,1.0,505.0,213.0,0.0,486.0,231.0,0.0,552.0,215.0,1.0,524.0,197.0,,0.0,505.0,213.0,367.0,8.0,473.0,225.0,220.0,223.0,225.0,3.0,479.0,222.0
2017-07-13 05:00:00,6.0,505.0,213.0,0.0,481.0,233.0,5.0,552.0,215.0,6.0,538.0,194.0,,0.0,506.0,213.0,391.0,26.0,472.0,225.0,220.0,223.0,224.0,10.0,480.0,222.0
2017-07-13 06:00:00,8.0,513.0,213.0,0.0,479.0,234.0,11.0,553.0,215.0,9.0,551.0,194.0,,1.0,511.0,213.0,391.0,28.0,477.0,225.0,220.0,223.0,225.0,17.0,485.0,222.0
2017-07-13 07:00:00,86.0,521.0,214.0,0.0,477.0,234.0,56.0,554.0,215.0,55.0,563.0,197.0,,20.0,516.0,214.0,354.0,254.0,482.0,226.0,223.0,225.0,226.0,99.0,491.0,222.0
2017-07-13 08:00:00,57.0,522.0,218.0,0.0,472.0,233.0,42.0,554.0,215.0,45.0,550.0,207.0,,16.0,528.0,216.0,341.0,154.0,496.0,230.0,229.0,229.0,232.0,72.0,508.0,224.0
2017-07-13 09:00:00,62.0,527.0,219.0,0.0,471.0,229.0,41.0,553.0,215.0,46.0,547.0,210.0,,14.0,535.0,217.0,245.0,127.0,507.0,231.0,230.0,230.0,234.0,65.0,518.0,225.0
2017-07-13 10:00:00,35.0,532.0,218.0,2.0,489.0,226.0,40.0,553.0,215.0,28.0,549.0,212.0,,10.0,537.0,217.0,239.0,83.0,512.0,231.0,230.0,230.0,234.0,57.0,522.0,226.0
2017-07-13 11:00:00,28.0,539.0,218.0,0.0,499.0,227.0,43.0,552.0,215.0,21.0,559.0,214.0,,10.0,539.0,218.0,357.0,80.0,512.0,230.0,230.0,230.0,232.0,60.0,521.0,226.0
2017-07-13 12:00:00,24.0,539.0,219.0,0.0,481.0,230.0,42.0,552.0,215.0,19.0,560.0,216.0,,9.0,538.0,218.0,377.0,74.0,513.0,230.0,230.0,230.0,231.0,58.0,521.0,227.0
2017-07-13 13:00:00,19.0,541.0,219.0,0.0,474.0,232.0,39.0,551.0,216.0,16.0,559.0,217.0,,6.0,541.0,219.0,333.0,61.0,525.0,230.0,230.0,230.0,232.0,50.0,531.0,227.0
2017-07-13 14:00:00,16.0,536.0,219.0,0.0,459.0,228.0,28.0,549.0,216.0,13.0,559.0,218.0,,5.0,534.0,220.0,213.0,46.0,525.0,230.0,230.0,230.0,231.0,35.0,530.0,227.0
2017-07-13 15:00:00,18.0,538.0,219.0,2.0,473.0,225.0,51.0,549.0,216.0,17.0,568.0,218.0,,7.0,534.0,220.0,247.0,62.0,522.0,230.0,230.0,230.0,230.0,56.0,527.0,227.0
2017-07-13 16:00:00,18.0,545.0,220.0,1.0,501.0,229.0,91.0,549.0,217.0,16.0,573.0,220.0,,11.0,541.0,220.0,391.0,70.0,525.0,230.0,230.0,231.0,232.0,145.0,527.0,227.0
2017-07-13 17:00:00,14.0,546.0,221.0,1.0,486.0,233.0,97.0,546.0,219.0,14.0,576.0,221.0,,11.0,539.0,222.0,368.0,57.0,526.0,231.0,231.0,233.0,235.0,94.0,517.0,229.0
2017-07-13 18:00:00,4.0,547.0,222.0,0.0,506.0,234.0,6.0,545.0,220.0,4.0,577.0,223.0,,1.0,540.0,223.0,326.0,17.0,525.0,231.0,231.0,233.0,234.0,14.0,522.0,229.0
2017-07-13 19:00:00,0.0,555.0,222.0,0.0,540.0,232.0,0.0,548.0,218.0,0.0,581.0,223.0,,0.0,549.0,222.0,319.0,2.0,534.0,230.0,230.0,231.0,232.0,3.0,534.0,228.0
2017-07-13 20:00:00,0.0,568.0,221.0,0.0,543.0,231.0,0.0,551.0,217.0,1.0,572.0,223.0,,0.0,562.0,222.0,366.0,0.0,546.0,230.0,230.0,230.0,230.0,1.0,546.0,227.0
2017-07-13 21:00:00,0.0,568.0,220.0,0.0,534.0,229.0,0.0,552.0,217.0,3.0,562.0,221.0,,0.0,563.0,221.0,294.0,0.0,552.0,229.0,230.0,230.0,230.0,0.0,551.0,227.0
2017-07-13 22:00:00,0.0,564.0,219.0,0.0,528.0,226.0,0.0,551.0,217.0,1.0,564.0,219.0,,0.0,561.0,220.0,286.0,0.0,552.0,229.0,226.0,228.0,230.0,0.0,551.0,226.0
2017-07-13 23:00:00,0.0,555.0,218.0,0.0,514.0,223.0,0.0,550.0,216.0,0.0,559.0,217.0,,0.0,551.0,219.0,280.0,0.0,546.0,228.0,225.0,226.0,227.0,0.0,544.0,225.0
2017-07-14 00:00:00,0.0,551.0,217.0,0.0,509.0,221.0,0.0,550.0,216.0,0.0,557.0,215.0,,0.0,546.0,219.0,289.0,0.0,542.0,226.0,220.0,225.0,225.0,0.0,539.0,224.0
2017-07-14 01:00:00,0.0,548.0,216.0,0.0,504.0,220.0,0.0,549.0,215.0,0.0,554.0,214.0,,0.0,541.0,218.0,288.0,0.0,538.0,226.0,220.0,223.0,225.0,0.0,535.0,224.0
2017-07-14 02:00:00,0.0,547.0,215.0,0.0,519.0,222.0,0.0,547.0,215.0,0.0,555.0,212.0,,0.0,542.0,217.0,359.0,0.0,535.0,224.0,218.0,221.0,225.0,0.0,532.0,223.0
2017-07-14 03:00:00,0.0,549.0,215.0,0.0,535.0,227.0,0.0,547.0,214.0,0.0,556.0,211.0,,0.0,543.0,217.0,418.0,0.0,534.0,224.0,215.0,220.0,221.0,0.0,531.0,222.0
2017-07-14 04:00:00,27.0,549.0,215.0,0.0,539.0,234.0,5.0,547.0,214.0,19.0,555.0,210.0,,1.0,542.0,217.0,506.0,100.0,532.0,224.0,215.0,220.0,221.0,12.0,531.0,222.0
2017-07-14 05:00:00,89.0,548.0,217.0,0.0,543.0,239.0,28.0,546.0,214.0,54.0,553.0,212.0,,7.0,543.0,217.0,483.0,333.0,524.0,227.0,217.0,222.0,225.0,41.0,532.0,222.0
2017-07-14 06:00:00,115.0,540.0,219.0,0.0,552.0,239.0,60.0,545.0,214.0,82.0,543.0,216.0,,11.0,543.0,218.0,390.0,511.0,511.0,232.0,220.0,223.0,230.0,87.0,528.0,224.0
2017-07-14 07:00:00,75.0,534.0,221.0,0.0,554.0,242.0,48.0,544.0,214.0,49.0,536.0,219.0,,9.0,541.0,219.0,516.0,250.0,505.0,233.0,222.0,225.0,234.0,85.0,524.0,225.0
2017-07-14 08:00:00,99.0,536.0,222.0,0.0,553.0,245.0,56.0,543.0,214.0,67.0,530.0,220.0,,12.0,538.0,219.0,506.0,251.0,504.0,233.0,225.0,225.0,235.0,114.0,521.0,226.0
2017-07-14 09:00:00,115.0,530.0,224.0,0.0,541.0,247.0,54.0,542.0,214.0,73.0,524.0,224.0,,27.0,537.0,220.0,518.0,189.0,499.0,234.0,228.0,228.0,238.0,92.0,518.0,226.0
2017-07-14 10:00:00,59.0,522.0,224.0,0.0,541.0,248.0,49.0,540.0,215.0,43.0,514.0,225.0,,17.0,530.0,221.0,423.0,109.0,493.0,234.0,230.0,229.0,238.0,71.0,511.0,227.0
2017-07-14 11:00:00,31.0,625.0,225.0,0.0,471.0,241.0,49.0,540.0,215.0,27.0,522.0,224.0,,12.0,530.0,222.0,1785.0,85.0,494.0,233.0,230.0,229.0,235.0,66.0,509.0,227.0
2017-07-14 12:00:00,28.0,558.0,225.0,0.0,449.0,236.0,50.0,539.0,216.0,27.0,522.0,223.0,784.0,14.0,530.0,222.0,421.0,83.0,503.0,233.0,230.0,234.0,234.0,66.0,514.0,228.0
2017-07-14 13:00:00,20.0,532.0,222.0,0.0,449.0,236.0,44.0,538.0,216.0,20.0,520.0,223.0,,7.0,528.0,222.0,465.0,74.0,517.0,235.0,237.0,253.0,234.0,58.0,530.0,230.0
2017-07-14 14:00:00,20.0,525.0,221.0,2.0,443.0,235.0,71.0,539.0,217.0,20.0,513.0,223.0,,8.0,524.0,222.0,469.0,92.0,527.0,237.0,245.0,248.0,245.0,85.0,533.0,232.0
2017-07-14 15:00:00,19.0,521.0,220.0,3.0,439.0,235.0,103.0,539.0,220.0,20.0,508.0,222.0,,8.0,518.0,222.0,328.0,93.0,534.0,238.0,246.0,248.0,245.0,108.0,510.0,234.0
2017-07-14 16:00:00,15.0,514.0,219.0,0.0,447.0,233.0,40.0,530.0,221.0,16.0,506.0,221.0,,4.0,511.0,221.0,287.0,61.0,537.0,237.0,245.0,245.0,245.0,59.0,501.0,235.0
2017-07-14 17:00:00,7.0,515.0,219.0,0.0,456.0,230.0,13.0,533.0,219.0,8.0,509.0,219.0,559.0,1.0,512.0,220.0,363.0,27.0,537.0,237.0,244.0,244.0,243.0,16.0,514.0,232.0
2017-07-14 18:00:00,3.0,541.0,219.0,0.0,475.0,227.0,7.0,535.0,218.0,4.0,541.0,220.0,,0.0,542.0,221.0,323.0,13.0,537.0,238.0,241.0,262.0,227.0,11.0,542.0,232.0
2017-07-14 19:00:00,0.0,544.0,220.0,0.0,491.0,225.0,1.0,536.0,217.0,1.0,541.0,223.0,,0.0,536.0,222.0,289.0,4.0,506.0,238.0,245.0,249.0,240.0,2.0,517.0,231.0
2017-07-14 20:00:00,0.0,546.0,220.0,0.0,499.0,224.0,0.0,537.0,217.0,0.0,538.0,225.0,,0.0,538.0,222.0,285.0,0.0,504.0,237.0,241.0,241.0,236.0,0.0,515.0,230.0
2017-07-14 21:00:00,0.0,547.0,221.0,0.0,506.0,223.0,0.0,538.0,216.0,3.0,539.0,226.0,,0.0,540.0,221.0,285.0,0.0,508.0,236.0,238.0,237.0,235.0,0.0,518.0,230.0
2017-07-14 22:00:00,0.0,550.0,220.0,0.0,509.0,222.0,0.0,539.0,216.0,2.0,545.0,227.0,,0.0,542.0,221.0,296.0,0.0,510.0,234.0,235.0,235.0,234.0,0.0,520.0,229.0
2017-07-14 23:00:00,0.0,551.0,220.0,0.0,511.0,221.0,0.0,540.0,215.0,2.0,539.0,227.0,,0.0,543.0,221.0,282.0,0.0,512.0,233.0,233.0,233.0,230.0,0.0,521.0,228.0
2017-07-15 00:00:00,0.0,548.0,220.0,0.0,515.0,220.0,0.0,539.0,215.0,2.0,537.0,227.0,,0.0,541.0,221.0,272.0,0.0,514.0,232.0,230.0,233.0,230.0,0.0,522.0,228.0
2017-07-15 01:00:00,0.0,550.0,220.0,0.0,523.0,220.0,0.0,539.0,215.0,0.0,540.0,225.0,,0.0,543.0,220.0,218.0,0.0,516.0,232.0,230.0,230.0,230.0,0.0,523.0,228.0
2017-07-15 02:00:00,0.0,550.0,220.0,0.0,527.0,219.0,0.0,539.0,214.0,0.0,545.0,224.0,,0.0,543.0,220.0,233.0,0.0,518.0,231.0,230.0,230.0,230.0,0.0,524.0,227.0
2017-07-15 03:00:00,0.0,550.0,220.0,0.0,533.0,218.0,0.0,540.0,214.0,0.0,558.0,225.0,,0.0,544.0,220.0,220.0,0.0,519.0,230.0,225.0,229.0,230.0,0.0,526.0,226.0
2017-07-15 04:00:00,0.0,555.0,220.0,0.0,541.0,217.0,0.0,541.0,214.0,0.0,583.0,226.0,,0.0,550.0,220.0,236.0,2.0,522.0,230.0,225.0,228.0,229.0,1.0,529.0,226.0
2017-07-15 05:00:00,1.0,559.0,220.0,0.0,552.0,216.0,3.0,541.0,213.0,2.0,578.0,228.0,,0.0,554.0,220.0,221.0,8.0,527.0,229.0,225.0,228.0,229.0,5.0,534.0,226.0
2017-07-15 06:00:00,1.0,564.0,220.0,0.0,565.0,216.0,4.0,541.0,213.0,1.0,564.0,230.0,,0.0,559.0,220.0,299.0,8.0,533.0,229.0,225.0,228.0,229.0,6.0,539.0,226.0
2017-07-15 07:00:00,4.0,570.0,220.0,0.0,586.0,221.0,9.0,542.0,213.0,5.0,561.0,230.0,,1.0,565.0,220.0,445.0,16.0,539.0,229.0,225.0,228.0,230.0,13.0,545.0,226.0
2017-07-15 08:00:00,8.0,576.0,221.0,0.0,583.0,227.0,16.0,543.0,213.0,8.0,561.0,230.0,,3.0,568.0,221.0,450.0,26.0,544.0,229.0,225.0,228.0,230.0,22.0,551.0,226.0
2017-07-15 09:00:00,10.0,579.0,222.0,0.0,589.0,227.0,21.0,544.0,213.0,9.0,562.0,230.0,,4.0,572.0,221.0,343.0,31.0,549.0,229.0,225.0,228.0,230.0,27.0,556.0,226.0
2017-07-15 10:00:00,11.0,584.0,222.0,0.0,600.0,225.0,22.0,545.0,213.0,9.0,563.0,231.0,,3.0,579.0,221.0,248.0,34.0,554.0,229.0,225.0,229.0,230.0,28.0,561.0,226.0
2017-07-15 11:00:00,17.0,592.0,222.0,0.0,612.0,223.0,28.0,546.0,214.0,15.0,564.0,231.0,,5.0,586.0,221.0,225.0,49.0,559.0,230.0,228.0,230.0,230.0,37.0,566.0,226.0
2017-07-15 12:00:00,18.0,604.0,223.0,0.0,634.0,222.0,30.0,549.0,214.0,15.0,569.0,231.0,,5.0,599.0,222.0,232.0,51.0,565.0,230.0,230.0,230.0,230.0,39.0,574.0,227.0
2017-07-15 13:00:00,24.0,652.0,224.0,0.0,647.0,222.0,42.0,552.0,214.0,24.0,576.0,231.0,2345.0,7.0,612.0,222.0,1102.0,71.0,572.0,231.0,230.0,232.0,227.0,55.0,586.0,227.0
2017-07-15 14:00:00,21.0,793.0,230.0,0.0,657.0,223.0,35.0,564.0,215.0,20.0,621.0,232.0,,5.0,710.0,223.0,228.0,67.0,600.0,234.0,235.0,266.0,229.0,48.0,631.0,229.0
2017-07-15 15:00:00,8.0,689.0,228.0,0.0,667.0,223.0,11.0,582.0,215.0,6.0,642.0,234.0,,3.0,664.0,224.0,231.0,24.0,603.0,236.0,245.0,249.0,240.0,16.0,621.0,230.0
2017-07-15 16:00:00,4.0,671.0,226.0,0.0,671.0,223.0,8.0,599.0,217.0,4.0,634.0,234.0,,1.0,653.0,224.0,359.0,15.0,598.0,236.0,243.0,243.0,240.0,11.0,615.0,230.0
2017-07-15 17:00:00,3.0,657.0,226.0,0.0,664.0,227.0,4.0,604.0,218.0,3.0,632.0,237.0,,0.0,643.0,224.0,442.0,12.0,595.0,235.0,240.0,240.0,235.0,8.0,610.0,230.0
2017-07-15 18:00:00,0.0,651.0,225.0,0.0,637.0,231.0,5.0,603.0,218.0,1.0,601.0,233.0,,0.0,630.0,224.0,582.0,5.0,594.0,234.0,236.0,238.0,235.0,8.0,607.0,230.0
2017-07-15 19:00:00,2.0,647.0,223.0,0.0,614.0,233.0,17.0,593.0,218.0,4.0,605.0,231.0,,5.0,632.0,223.0,613.0,13.0,588.0,234.0,235.0,238.0,237.0,33.0,599.0,229.0
2017-07-15 20:00:00,0.0,630.0,222.0,0.0,587.0,233.0,0.0,582.0,217.0,0.0,578.0,233.0,,0.0,615.0,223.0,693.0,0.0,586.0,234.0,235.0,238.0,236.0,2.0,588.0,228.0
2017-07-15 21:00:00,0.0,609.0,220.0,0.0,568.0,231.0,0.0,576.0,217.0,0.0,552.0,236.0,,0.0,596.0,222.0,617.0,0.0,581.0,234.0,235.0,236.0,235.0,0.0,577.0,227.0
2017-07-15 22:00:00,0.0,591.0,219.0,0.0,551.0,226.0,0.0,572.0,216.0,0.0,538.0,233.0,,0.0,579.0,220.0,643.0,0.0,578.0,233.0,233.0,234.0,235.0,0.0,567.0,226.0
2017-07-15 23:00:00,2.0,741.0,223.0,0.0,541.0,223.0,0.0,568.0,215.0,4.0,559.0,228.0,,0.0,608.0,220.0,1244.0,0.0,568.0,233.0,230.0,233.0,231.0,0.0,571.0,226.0
2017-07-16 00:00:00,0.0,600.0,219.0,0.0,536.0,221.0,0.0,566.0,215.0,2.0,554.0,222.0,,0.0,580.0,218.0,286.0,0.0,555.0,232.0,229.0,230.0,230.0,0.0,564.0,227.0
2017-07-16 01:00:00,0.0,581.0,217.0,0.0,533.0,219.0,0.0,564.0,215.0,2.0,549.0,218.0,,0.0,567.0,217.0,294.0,0.0,551.0,231.0,225.0,230.0,230.0,0.0,559.0,227.0
2017-07-16 02:00:00,0.0,569.0,216.0,0.0,532.0,218.0,0.0,562.0,214.0,0.0,550.0,215.0,,0.0,557.0,216.0,250.0,0.0,547.0,231.0,225.0,229.0,230.0,0.0,555.0,226.0
2017-07-16 03:00:00,0.0,564.0,214.0,0.0,542.0,220.0,0.0,561.0,213.0,0.0,555.0,211.0,,0.0,554.0,215.0,388.0,0.0,544.0,230.0,225.0,228.0,229.0,0.0,552.0,226.0
2017-07-16 04:00:00,4.0,563.0,213.0,0.0,560.0,228.0,0.0,560.0,213.0,4.0,558.0,209.0,,0.0,554.0,214.0,507.0,20.0,540.0,230.0,225.0,228.0,230.0,3.0,549.0,226.0
