timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-14 04:00:00,1.0,552.0,167.0,,,,0.0,520.0,160.0,,,0.0,597.0,173.0,,,119.0,0.0,556.0,169.0,,,,165.0,155.0,159.0,0.0,547.0,175.0,224.0,,,,570.0,167.0,0.0,,
2017-04-14 05:00:00,0.0,556.0,167.0,,,,0.0,522.0,160.0,,,0.0,550.0,172.0,,,104.0,0.0,554.0,169.0,,,,165.0,155.0,158.0,0.0,546.0,174.0,224.0,,,,558.0,167.0,1.0,,
2017-04-14 06:00:00,1.0,541.0,166.0,,,,0.0,524.0,159.0,,,0.0,531.0,170.0,,,106.0,0.0,536.0,168.0,,,,166.0,162.0,207.0,3.0,536.0,174.0,336.0,,,,540.0,167.0,5.0,,
2017-04-14 07:00:00,0.0,535.0,166.0,,,,1.0,528.0,159.0,,,0.0,526.0,169.0,,,98.0,0.0,531.0,168.0,,,,162.0,157.0,176.0,11.0,533.0,174.0,224.0,,,,543.0,167.0,13.0,,
2017-04-14 08:00:00,0.0,539.0,165.0,,,,6.0,530.0,159.0,,,2.0,527.0,168.0,,,104.0,9.0,532.0,167.0,,,,160.0,155.0,161.0,116.0,522.0,175.0,336.0,,,,544.0,167.0,83.0,,
2017-04-14 09:00:00,2.0,534.0,166.0,,,,10.0,527.0,158.0,,,3.0,527.0,168.0,,,122.0,10.0,528.0,168.0,,,,160.0,156.0,161.0,99.0,507.0,177.0,112.0,,,,526.0,169.0,84.0,,
2017-04-14 10:00:00,0.0,511.0,166.0,,,,28.0,513.0,159.0,,,3.0,505.0,167.0,,,116.0,9.0,505.0,167.0,,,,165.0,163.0,196.0,83.0,475.0,177.0,335.0,,,,495.0,170.0,84.0,,
2017-04-14 11:00:00,0.0,479.0,164.0,,,,24.0,478.0,159.0,,,1.0,472.0,166.0,,,118.0,4.0,472.0,165.0,,,,160.0,159.0,167.0,40.0,441.0,175.0,224.0,,,,463.0,168.0,41.0,,
2017-04-14 12:00:00,0.0,471.0,161.0,,,,27.0,470.0,157.0,,,2.0,463.0,164.0,,,114.0,6.0,465.0,163.0,,,,157.0,157.0,159.0,50.0,435.0,172.0,224.0,,,,456.0,166.0,49.0,,
2017-04-14 13:00:00,0.0,471.0,159.0,,,,27.0,476.0,155.0,,,2.0,463.0,162.0,,,119.0,5.0,466.0,161.0,,,,155.0,155.0,156.0,43.0,438.0,169.0,336.0,,,,455.0,164.0,45.0,,
2017-04-14 14:00:00,4.0,483.0,159.0,,,,3.0,496.0,153.0,,,0.0,472.0,160.0,,,189.0,1.0,476.0,160.0,,,,159.0,160.0,202.0,17.0,456.0,169.0,224.0,,,,468.0,163.0,18.0,,
2017-04-14 15:00:00,0.0,502.0,159.0,,,,7.0,529.0,150.0,,,1.0,495.0,160.0,,,92.0,1.0,498.0,160.0,,,,159.0,158.0,174.0,21.0,472.0,170.0,224.0,,,,491.0,163.0,22.0,,
2017-04-14 16:00:00,2.0,717.0,161.0,,,,8.0,576.0,154.0,,,1.0,518.0,160.0,,,1055.0,2.0,527.0,161.0,,,,176.0,175.0,323.0,20.0,491.0,172.0,8280.0,,,,511.0,164.0,24.0,,
2017-04-14 17:00:00,2.0,871.0,172.0,,,,15.0,657.0,160.0,,,2.0,595.0,165.0,,,628.0,1.0,621.0,166.0,,,,185.0,181.0,240.0,12.0,534.0,181.0,224.0,,,,564.0,169.0,16.0,,
2017-04-14 18:00:00,0.0,628.0,168.0,,,,3.0,618.0,166.0,,,0.0,584.0,166.0,,,177.0,0.0,594.0,167.0,,,,179.0,176.0,220.0,4.0,519.0,184.0,224.0,,,,562.0,171.0,7.0,,
2017-04-14 19:00:00,0.0,570.0,167.0,,,,0.0,572.0,165.0,,,0.0,558.0,167.0,,,174.0,8.0,560.0,167.0,,,,173.0,171.0,183.0,0.0,503.0,182.0,336.0,,,,540.0,171.0,2.0,,
2017-04-14 20:00:00,0.0,566.0,168.0,,,,1.0,562.0,167.0,,,1.0,553.0,168.0,,,346.0,17.0,549.0,172.0,,,,170.0,167.0,172.0,4.0,506.0,181.0,112.0,,,,542.0,171.0,4.0,,
2017-04-14 21:00:00,0.0,552.0,170.0,,,,1.0,549.0,169.0,,,1.0,542.0,170.0,,,351.0,16.0,532.0,175.0,,,,168.0,163.0,168.0,0.0,501.0,181.0,335.0,,,,536.0,172.0,7.0,,
2017-04-14 22:00:00,1.0,543.0,171.0,,,,1.0,539.0,171.0,,,0.0,533.0,172.0,,,362.0,15.0,521.0,177.0,,,,165.0,160.0,165.0,0.0,497.0,181.0,224.0,,,,527.0,174.0,9.0,,
2017-04-14 23:00:00,11.0,519.0,172.0,,,,2.0,535.0,171.0,,,0.0,521.0,173.0,,,225.0,6.0,510.0,178.0,,,,170.0,165.0,197.0,0.0,495.0,181.0,224.0,,,,518.0,175.0,3.0,,
2017-04-15 00:00:00,0.0,477.0,168.0,,,,0.0,543.0,168.0,,,0.0,514.0,172.0,,,103.0,0.0,500.0,176.0,,,,167.0,154.0,178.0,0.0,488.0,180.0,224.0,,,,506.0,174.0,0.0,,
2017-04-15 01:00:00,0.0,459.0,165.0,,,,0.0,551.0,167.0,,,0.0,508.0,171.0,,,99.0,0.0,494.0,175.0,,,,165.0,149.0,165.0,0.0,482.0,179.0,336.0,,,,499.0,173.0,0.0,,
2017-04-15 02:00:00,0.0,453.0,163.0,,,,0.0,563.0,167.0,,,0.0,503.0,171.0,,,98.0,0.0,490.0,174.0,,,,165.0,149.0,160.0,0.0,477.0,178.0,336.0,,,,494.0,173.0,0.0,,
2017-04-15 03:00:00,0.0,452.0,161.0,,,,0.0,567.0,166.0,,,0.0,500.0,170.0,,,97.0,0.0,489.0,172.0,,,,165.0,149.0,158.0,0.0,474.0,177.0,224.0,,,,490.0,172.0,0.0,,
2017-04-15 04:00:00,0.0,456.0,159.0,,,,0.0,574.0,166.0,,,0.0,498.0,169.0,,,96.0,0.0,489.0,171.0,,,,165.0,148.0,156.0,0.0,473.0,176.0,224.0,,,,488.0,171.0,0.0,,
2017-04-15 05:00:00,0.0,457.0,157.0,,,,0.0,588.0,165.0,,,0.0,497.0,168.0,,,90.0,0.0,490.0,170.0,,,,164.0,147.0,155.0,7.0,471.0,176.0,223.0,,,,487.0,171.0,20.0,,
2017-04-15 06:00:00,0.0,461.0,156.0,,,,0.0,593.0,165.0,,,0.0,497.0,168.0,,,95.0,8.0,493.0,170.0,,,,161.0,148.0,155.0,75.0,472.0,177.0,112.0,,,,486.0,171.0,136.0,,
2017-04-15 07:00:00,4.0,479.0,157.0,,,,2.0,563.0,166.0,,,1.0,503.0,169.0,,,538.0,8.0,499.0,171.0,,,,164.0,160.0,198.0,118.0,463.0,181.0,335.0,,,,481.0,175.0,156.0,,
2017-04-15 08:00:00,0.0,465.0,156.0,,,,3.0,573.0,167.0,,,0.0,490.0,168.0,,,126.0,0.0,482.0,170.0,,,,159.0,157.0,177.0,198.0,401.0,179.0,335.0,,,,442.0,174.0,178.0,,
2017-04-15 09:00:00,0.0,464.0,154.0,,,,4.0,572.0,166.0,,,0.0,480.0,167.0,,,124.0,0.0,481.0,169.0,,,,153.0,152.0,156.0,182.0,398.0,176.0,112.0,,,,442.0,171.0,162.0,,
2017-04-15 10:00:00,0.0,461.0,153.0,,,,40.0,491.0,163.0,,,4.0,458.0,165.0,,,885.0,18.0,450.0,166.0,,,,157.0,159.0,200.0,254.0,409.0,176.0,2015.0,,,,434.0,171.0,349.0,,
2017-04-15 11:00:00,1.0,476.0,157.0,,,,38.0,485.0,162.0,,,4.0,464.0,165.0,,,298.0,25.0,462.0,167.0,,,,199.0,197.0,258.0,192.0,442.0,178.0,223.0,,,,460.0,171.0,159.0,,
2017-04-15 12:00:00,0.0,464.0,155.0,,,,30.0,486.0,163.0,,,2.0,470.0,165.0,,,275.0,10.0,465.0,167.0,,,,174.0,171.0,203.0,62.0,438.0,177.0,560.0,,,,474.0,170.0,79.0,,
2017-04-15 13:00:00,0.0,458.0,153.0,,,,29.0,506.0,163.0,,,2.0,494.0,165.0,,,132.0,9.0,508.0,167.0,,,,163.0,163.0,168.0,40.0,464.0,188.0,336.0,,,,521.0,171.0,60.0,,
2017-04-15 14:00:00,0.0,456.0,152.0,,,,32.0,493.0,162.0,,,2.0,468.0,164.0,,,105.0,8.0,470.0,166.0,,,,160.0,160.0,160.0,33.0,406.0,180.0,448.0,,,,484.0,169.0,47.0,,
2017-04-15 15:00:00,1.0,441.0,151.0,,,,33.0,491.0,162.0,,,2.0,457.0,163.0,,,142.0,10.0,468.0,164.0,,,,157.0,159.0,163.0,31.0,387.0,176.0,112.0,,,,485.0,167.0,39.0,,
2017-04-15 16:00:00,2.0,470.0,155.0,,,,34.0,477.0,162.0,,,1.0,454.0,163.0,,,116.0,3.0,452.0,164.0,,,,179.0,176.0,256.0,22.0,396.0,174.0,782.0,,,,474.0,165.0,28.0,,
2017-04-15 17:00:00,0.0,465.0,157.0,,,,44.0,481.0,161.0,,,3.0,444.0,162.0,,,93.0,1.0,441.0,162.0,,,,168.0,162.0,180.0,15.0,397.0,172.0,336.0,,,,473.0,164.0,19.0,,
2017-04-15 18:00:00,0.0,463.0,156.0,,,,19.0,483.0,160.0,,,1.0,442.0,161.0,,,94.0,0.0,441.0,161.0,,,,165.0,158.0,163.0,4.0,403.0,169.0,224.0,,,,470.0,162.0,8.0,,
2017-04-15 19:00:00,0.0,458.0,155.0,,,,0.0,484.0,158.0,,,0.0,436.0,159.0,,,96.0,0.0,435.0,159.0,,,,165.0,154.0,158.0,0.0,403.0,166.0,224.0,,,,463.0,159.0,1.0,,
2017-04-15 20:00:00,0.0,456.0,154.0,,,,0.0,487.0,157.0,,,0.0,434.0,158.0,,,101.0,0.0,436.0,158.0,,,,165.0,151.0,154.0,0.0,407.0,163.0,224.0,,,,459.0,157.0,0.0,,
2017-04-15 21:00:00,0.0,457.0,152.0,,,,0.0,489.0,156.0,,,0.0,436.0,156.0,,,90.0,0.0,442.0,156.0,,,,161.0,147.0,152.0,0.0,415.0,160.0,447.0,,,,458.0,155.0,0.0,,
2017-04-15 22:00:00,0.0,453.0,151.0,,,,0.0,491.0,155.0,,,0.0,437.0,154.0,,,82.0,0.0,443.0,155.0,,,,160.0,144.0,150.0,0.0,416.0,158.0,224.0,,,,453.0,153.0,0.0,,
2017-04-15 23:00:00,0.0,450.0,150.0,,,,0.0,492.0,153.0,,,0.0,433.0,153.0,,,93.0,0.0,441.0,153.0,,,,158.0,142.0,147.0,0.0,413.0,157.0,224.0,,,,447.0,152.0,0.0,,
2017-04-16 00:00:00,0.0,450.0,149.0,,,,0.0,492.0,152.0,,,0.0,432.0,151.0,,,102.0,0.0,442.0,152.0,,,,155.0,139.0,144.0,0.0,418.0,154.0,112.0,,,,444.0,150.0,0.0,,
2017-04-16 01:00:00,0.0,451.0,148.0,,,,0.0,493.0,151.0,,,0.0,432.0,150.0,,,101.0,0.0,442.0,150.0,,,,153.0,138.0,142.0,0.0,423.0,151.0,335.0,,,,444.0,148.0,0.0,,
2017-04-16 02:00:00,0.0,450.0,146.0,,,,0.0,494.0,150.0,,,0.0,431.0,148.0,,,78.0,0.0,442.0,148.0,,,,150.0,136.0,139.0,0.0,422.0,149.0,112.0,,,,443.0,147.0,0.0,,
2017-04-16 03:00:00,0.0,450.0,145.0,,,,0.0,494.0,149.0,,,0.0,431.0,147.0,,,99.0,0.0,442.0,148.0,,,,148.0,135.0,137.0,0.0,423.0,148.0,224.0,,,,443.0,145.0,0.0,,
2017-04-16 04:00:00,0.0,452.0,144.0,,,,0.0,495.0,148.0,,,0.0,433.0,146.0,,,102.0,0.0,445.0,146.0,,,,145.0,133.0,135.0,0.0,432.0,145.0,224.0,,,,447.0,144.0,0.0,,
2017-04-16 05:00:00,0.0,455.0,143.0,,,,0.0,495.0,147.0,,,0.0,437.0,145.0,,,74.0,0.0,448.0,145.0,,,,142.0,132.0,133.0,0.0,434.0,144.0,336.0,,,,450.0,142.0,3.0,,
2017-04-16 06:00:00,0.0,457.0,142.0,,,,5.0,496.0,146.0,,,0.0,439.0,143.0,,,104.0,0.0,451.0,144.0,,,,140.0,130.0,131.0,7.0,437.0,143.0,224.0,,,,452.0,141.0,12.0,,
2017-04-16 07:00:00,0.0,458.0,141.0,,,,13.0,496.0,146.0,,,0.0,440.0,143.0,,,86.0,1.0,455.0,143.0,,,,136.0,130.0,129.0,22.0,442.0,139.0,224.0,,,,453.0,140.0,25.0,,
2017-04-16 08:00:00,0.0,462.0,140.0,,,,24.0,496.0,145.0,,,1.0,445.0,142.0,,,90.0,4.0,460.0,142.0,,,,134.0,128.0,128.0,48.0,445.0,142.0,336.0,,,,460.0,140.0,50.0,,
2017-04-16 09:00:00,0.0,469.0,140.0,,,,24.0,497.0,145.0,,,1.0,454.0,142.0,,,103.0,2.0,467.0,142.0,,,,130.0,128.0,126.0,30.0,460.0,140.0,336.0,,,,468.0,140.0,33.0,,
2017-04-16 10:00:00,0.0,479.0,140.0,,,,27.0,498.0,144.0,,,1.0,466.0,141.0,,,72.0,2.0,475.0,142.0,,,,130.0,128.0,126.0,27.0,468.0,141.0,112.0,,,,478.0,140.0,31.0,,
2017-04-16 11:00:00,0.0,483.0,140.0,,,,36.0,499.0,144.0,,,2.0,470.0,141.0,,,102.0,4.0,475.0,142.0,,,,130.0,128.0,128.0,48.0,469.0,143.0,336.0,,,,478.0,140.0,51.0,,
2017-04-16 12:00:00,0.0,485.0,140.0,,,,31.0,500.0,144.0,,,1.0,471.0,141.0,,,76.0,3.0,477.0,141.0,,,,130.0,128.0,128.0,37.0,472.0,141.0,336.0,,,,479.0,140.0,42.0,,
2017-04-16 13:00:00,0.0,491.0,140.0,,,,34.0,501.0,144.0,,,2.0,478.0,141.0,,,97.0,3.0,486.0,141.0,,,,130.0,128.0,128.0,41.0,479.0,143.0,335.0,,,,489.0,140.0,46.0,,
2017-04-16 14:00:00,0.0,495.0,140.0,,,,29.0,502.0,145.0,,,1.0,482.0,141.0,,,102.0,2.0,490.0,141.0,,,,129.0,128.0,128.0,32.0,487.0,140.0,448.0,,,,491.0,140.0,37.0,,
2017-04-16 15:00:00,0.0,500.0,141.0,,,,28.0,503.0,145.0,,,1.0,487.0,141.0,,,73.0,2.0,497.0,141.0,,,,130.0,128.0,128.0,28.0,489.0,142.0,224.0,,,,499.0,140.0,33.0,,
2017-04-16 16:00:00,0.0,502.0,141.0,,,,24.0,504.0,145.0,,,0.0,491.0,141.0,,,102.0,1.0,500.0,141.0,,,,130.0,129.0,128.0,19.0,493.0,142.0,336.0,,,,500.0,140.0,23.0,,
2017-04-16 17:00:00,0.0,496.0,141.0,,,,16.0,505.0,145.0,,,0.0,488.0,141.0,,,72.0,0.0,495.0,141.0,,,,127.0,129.0,128.0,7.0,491.0,139.0,336.0,,,,497.0,139.0,11.0,,
2017-04-16 18:00:00,0.0,496.0,141.0,,,,5.0,505.0,145.0,,,0.0,489.0,140.0,,,101.0,0.0,496.0,140.0,,,,125.0,128.0,127.0,2.0,494.0,140.0,112.0,,,,500.0,138.0,4.0,,
2017-04-16 19:00:00,0.0,492.0,141.0,,,,0.0,505.0,145.0,,,0.0,487.0,139.0,,,75.0,0.0,494.0,139.0,,,,125.0,128.0,125.0,0.0,495.0,136.0,224.0,,,,498.0,137.0,1.0,,
2017-04-16 20:00:00,0.0,484.0,141.0,,,,0.0,506.0,145.0,,,0.0,482.0,139.0,,,104.0,0.0,488.0,139.0,,,,125.0,126.0,125.0,0.0,482.0,139.0,223.0,,,,492.0,136.0,0.0,,
2017-04-16 21:00:00,6.0,534.0,142.0,,,,4.0,504.0,145.0,,,0.0,490.0,138.0,,,158.0,0.0,499.0,139.0,,,,135.0,137.0,206.0,0.0,488.0,137.0,671.0,,,,500.0,136.0,1.0,,
2017-04-16 22:00:00,0.0,559.0,146.0,,,,0.0,526.0,146.0,,,0.0,514.0,139.0,,,80.0,0.0,524.0,140.0,,,,144.0,141.0,193.0,0.0,497.0,140.0,446.0,,,,525.0,138.0,0.0,,
2017-04-16 23:00:00,0.0,526.0,146.0,,,,0.0,548.0,147.0,,,0.0,510.0,139.0,,,106.0,0.0,516.0,140.0,,,,136.0,133.0,147.0,0.0,497.0,142.0,223.0,,,,517.0,139.0,0.0,,
2017-04-17 00:00:00,0.0,522.0,146.0,,,,0.0,578.0,148.0,,,0.0,511.0,140.0,,,91.0,0.0,515.0,141.0,,,,135.0,129.0,136.0,0.0,501.0,141.0,336.0,,,,515.0,140.0,0.0,,
2017-04-17 01:00:00,0.0,520.0,146.0,,,,0.0,597.0,150.0,,,0.0,512.0,140.0,,,93.0,0.0,514.0,141.0,,,,135.0,128.0,133.0,0.0,494.0,145.0,224.0,,,,515.0,141.0,0.0,,
2017-04-17 02:00:00,0.0,519.0,146.0,,,,0.0,611.0,151.0,,,0.0,512.0,141.0,,,107.0,0.0,514.0,142.0,,,,135.0,128.0,133.0,0.0,498.0,144.0,224.0,,,,514.0,141.0,0.0,,
2017-04-17 03:00:00,0.0,517.0,147.0,,,,0.0,625.0,152.0,,,0.0,511.0,142.0,,,78.0,0.0,513.0,143.0,,,,135.0,128.0,133.0,0.0,496.0,144.0,112.0,,,,512.0,142.0,0.0,,
2017-04-17 04:00:00,0.0,517.0,147.0,,,,0.0,630.0,153.0,,,0.0,512.0,142.0,,,105.0,0.0,514.0,143.0,,,,135.0,129.0,133.0,0.0,494.0,147.0,336.0,,,,512.0,143.0,0.0,,
2017-04-17 05:00:00,0.0,516.0,147.0,,,,0.0,638.0,154.0,,,0.0,510.0,143.0,,,100.0,0.0,513.0,144.0,,,,135.0,128.0,133.0,0.0,498.0,145.0,224.0,,,,512.0,143.0,1.0,,
2017-04-17 06:00:00,1.0,525.0,148.0,,,,10.0,627.0,155.0,,,0.0,536.0,143.0,,,96.0,0.0,544.0,145.0,,,,140.0,137.0,159.0,5.0,499.0,148.0,224.0,,,,536.0,144.0,5.0,,
2017-04-17 07:00:00,0.0,541.0,150.0,,,,12.0,568.0,156.0,,,0.0,563.0,146.0,,,120.0,1.0,566.0,148.0,,,,142.0,138.0,155.0,19.0,528.0,148.0,224.0,,,,562.0,146.0,20.0,,
2017-04-17 08:00:00,0.0,539.0,150.0,,,,3.0,542.0,156.0,,,2.0,548.0,147.0,,,94.0,7.0,547.0,149.0,,,,140.0,135.0,141.0,80.0,529.0,149.0,112.0,,,,545.0,148.0,78.0,,
2017-04-17 09:00:00,0.0,536.0,151.0,,,,3.0,538.0,155.0,,,1.0,542.0,148.0,,,83.0,3.0,543.0,150.0,,,,140.0,135.0,139.0,41.0,514.0,153.0,447.0,,,,538.0,149.0,44.0,,
2017-04-17 10:00:00,0.0,534.0,151.0,,,,6.0,534.0,155.0,,,2.0,535.0,149.0,,,101.0,6.0,538.0,150.0,,,,140.0,137.0,139.0,72.0,511.0,154.0,224.0,,,,528.0,150.0,77.0,,
2017-04-17 11:00:00,0.0,532.0,152.0,,,,4.0,532.0,155.0,,,1.0,531.0,149.0,,,97.0,2.0,536.0,150.0,,,,140.0,138.0,142.0,31.0,509.0,154.0,224.0,,,,520.0,151.0,34.0,,
2017-04-17 12:00:00,0.0,528.0,152.0,,,,4.0,529.0,155.0,,,2.0,526.0,150.0,,,80.0,7.0,530.0,151.0,,,,142.0,140.0,143.0,78.0,503.0,157.0,336.0,,,,518.0,153.0,97.0,,
2017-04-17 13:00:00,0.0,519.0,153.0,,,,5.0,523.0,155.0,,,2.0,519.0,152.0,,,98.0,5.0,519.0,152.0,,,,145.0,143.0,146.0,46.0,498.0,159.0,224.0,,,,508.0,156.0,68.0,,
2017-04-17 14:00:00,0.0,513.0,154.0,,,,3.0,518.0,155.0,,,0.0,512.0,153.0,,,98.0,1.0,512.0,153.0,,,,146.0,145.0,148.0,26.0,495.0,160.0,336.0,,,,502.0,157.0,30.0,,
