timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2016-11-09 23:00:00,2.0,555.0,182.0,,,,0.0,569.0,187.0,,,0.0,505.0,203.0,,,283.0,1.0,544.0,187.0,,,0.0,544.0,188.0,464.0,212.0,0.0,,,,,,,466.0,214.0,4.0,,,102.0,121.0,104.0,231.0,,526.0,195.0,3.0,,
2016-11-10 00:00:00,0.0,561.0,178.0,,,,0.0,570.0,184.0,,,0.0,518.0,200.0,,,192.0,1.0,541.0,185.0,,,0.0,544.0,184.0,453.0,207.0,0.0,,,,,,,462.0,211.0,0.0,,,96.0,113.0,99.0,155.0,,528.0,192.0,0.0,,
2016-11-10 01:00:00,0.0,564.0,174.0,,,,0.0,570.0,182.0,,,0.0,529.0,198.0,,,194.0,1.0,541.0,183.0,,,0.0,545.0,182.0,450.0,202.0,0.0,,,,,,,458.0,209.0,0.0,,,92.0,105.0,95.0,106.0,,526.0,189.0,0.0,,
2016-11-10 02:00:00,0.0,568.0,172.0,,,,0.0,571.0,179.0,,,0.0,538.0,195.0,,,196.0,1.0,541.0,181.0,,,0.0,547.0,179.0,446.0,198.0,0.0,,,,,,,455.0,207.0,0.0,,,89.0,99.0,90.0,93.0,,526.0,186.0,0.0,,
2016-11-10 03:00:00,0.0,570.0,169.0,,,,0.0,572.0,178.0,,,0.0,549.0,193.0,,,167.0,1.0,540.0,180.0,,,0.0,549.0,177.0,455.0,195.0,0.0,,,,,,,454.0,205.0,0.0,,,85.0,96.0,90.0,90.0,,531.0,183.0,0.0,,
2016-11-10 04:00:00,0.0,573.0,168.0,,,,0.0,573.0,176.0,,,0.0,553.0,191.0,,,179.0,1.0,541.0,178.0,,,0.0,551.0,175.0,463.0,194.0,0.0,,,,,,,455.0,203.0,0.0,,,85.0,95.0,90.0,89.0,,533.0,181.0,0.0,,
2016-11-10 05:00:00,0.0,574.0,166.0,,,,0.0,574.0,174.0,,,0.0,548.0,189.0,,,192.0,1.0,542.0,177.0,,,0.0,552.0,173.0,463.0,191.0,0.0,,,,,,,454.0,201.0,0.0,,,85.0,93.0,89.0,88.0,,530.0,179.0,0.0,,
2016-11-10 06:00:00,0.0,568.0,174.0,,,,0.0,567.0,177.0,,,0.0,528.0,198.0,,,216.0,1.0,543.0,179.0,,,0.0,554.0,174.0,455.0,195.0,0.0,,,,,,,455.0,204.0,0.0,,,383.0,499.0,100.0,104.0,,518.0,186.0,0.0,,
2016-11-10 07:00:00,8.0,532.0,187.0,,,,0.0,561.0,182.0,,,0.0,512.0,205.0,,,278.0,1.0,541.0,182.0,,,0.0,553.0,179.0,442.0,203.0,0.0,,,,,,,447.0,211.0,0.0,,,295.0,332.0,108.0,126.0,,509.0,192.0,0.0,,
2016-11-10 08:00:00,43.0,552.0,181.0,,,,8.0,572.0,178.0,,,4.0,510.0,196.0,,,189.0,3.0,542.0,180.0,,,12.0,554.0,176.0,466.0,199.0,14.0,,,,,,,450.0,206.0,1.0,,,140.0,191.0,98.0,298.0,40636.0,522.0,184.0,14.0,,
2016-11-10 09:00:00,32.0,556.0,172.0,,,,31.0,574.0,174.0,,,11.0,520.0,191.0,,,189.0,4.0,543.0,177.0,,,22.0,554.0,173.0,467.0,195.0,32.0,,,,,,,451.0,202.0,3.0,,,101.0,130.0,91.0,130.0,223.0,528.0,179.0,35.0,,
2016-11-10 10:00:00,41.0,564.0,167.0,,,,221.0,570.0,174.0,,,15.0,521.0,187.0,,,194.0,8.0,542.0,175.0,,,43.0,552.0,171.0,469.0,192.0,45.0,,,,,,,453.0,200.0,36.0,,,89.0,103.0,90.0,96.0,,530.0,176.0,52.0,,
2016-11-10 11:00:00,72.0,569.0,165.0,,,,151.0,558.0,175.0,,,20.0,520.0,184.0,,,172.0,10.0,541.0,174.0,,,54.0,553.0,170.0,477.0,191.0,59.0,,,,,,,456.0,200.0,38.0,,,85.0,96.0,90.0,90.0,,531.0,175.0,61.0,,
2016-11-10 12:00:00,51.0,570.0,163.0,,,,17.0,553.0,173.0,,,12.0,515.0,181.0,,,175.0,7.0,539.0,173.0,,,28.0,550.0,168.0,471.0,190.0,36.0,,,,,,,450.0,198.0,5.0,,,86.0,95.0,90.0,90.0,,528.0,173.0,28.0,,
2016-11-10 13:00:00,29.0,568.0,161.0,,,,6.0,551.0,170.0,,,5.0,511.0,179.0,,,190.0,4.0,536.0,172.0,,,16.0,547.0,167.0,464.0,188.0,16.0,,,,,,,446.0,196.0,1.0,,,87.0,95.0,90.0,90.0,,525.0,171.0,13.0,,
2016-11-10 14:00:00,24.0,567.0,159.0,,,,5.0,550.0,168.0,,,5.0,506.0,177.0,,,193.0,3.0,533.0,171.0,,,13.0,544.0,165.0,462.0,186.0,17.0,,,,,,,443.0,194.0,1.0,,,85.0,93.0,90.0,88.0,,523.0,169.0,15.0,,
2016-11-10 15:00:00,12.0,564.0,158.0,,,,2.0,545.0,167.0,,,3.0,500.0,174.0,,,173.0,2.0,529.0,169.0,,,6.0,540.0,163.0,458.0,183.0,9.0,,,,,,,440.0,193.0,0.0,,,85.0,90.0,87.0,86.0,,519.0,167.0,8.0,,
2016-11-10 16:00:00,0.0,563.0,156.0,,,,0.0,544.0,165.0,,,0.0,498.0,172.0,,,176.0,1.0,527.0,168.0,,,0.0,539.0,161.0,457.0,182.0,0.0,,,,,,,439.0,191.0,0.0,,,81.0,89.0,85.0,84.0,,519.0,165.0,0.0,,
2016-11-10 17:00:00,0.0,559.0,163.0,,,,0.0,545.0,167.0,,,0.0,482.0,180.0,,,223.0,1.0,527.0,170.0,,,0.0,543.0,163.0,462.0,186.0,0.0,,,,,,,444.0,193.0,0.0,,,346.0,466.0,98.0,100.0,9935.0,514.0,170.0,0.0,,
2016-11-10 18:00:00,0.0,498.0,192.0,,,,0.0,534.0,182.0,,,0.0,442.0,207.0,,,226.0,1.0,525.0,181.0,,,0.0,545.0,173.0,443.0,207.0,0.0,,,,,,,439.0,208.0,0.0,,,541.0,675.0,128.0,126.0,8485.0,493.0,191.0,0.0,,
2016-11-10 19:00:00,0.0,474.0,205.0,,,,0.0,529.0,191.0,,,0.0,429.0,222.0,,,236.0,1.0,524.0,187.0,,,0.0,541.0,182.0,426.0,220.0,0.0,,,,,,,430.0,219.0,0.0,,,549.0,675.0,135.0,132.0,9042.0,482.0,201.0,0.0,,
2016-11-10 20:00:00,0.0,464.0,212.0,,,,0.0,525.0,197.0,,,0.0,422.0,232.0,,,231.0,1.0,523.0,192.0,,,0.0,537.0,188.0,414.0,230.0,0.0,,,,,,,424.0,225.0,0.0,,,550.0,675.0,138.0,133.0,8149.0,476.0,209.0,0.0,,
2016-11-10 21:00:00,0.0,454.0,218.0,,,,0.0,521.0,202.0,,,0.0,420.0,239.0,,,1381.0,3.0,509.0,201.0,,,6.0,530.0,195.0,411.0,239.0,36.0,,,,,,,421.0,230.0,0.0,,,526.0,637.0,131.0,253.0,7814.0,473.0,215.0,6.0,,
2016-11-10 22:00:00,1.0,447.0,225.0,,,,0.0,515.0,206.0,,,0.0,422.0,243.0,,,634.0,1.0,487.0,209.0,,,0.0,513.0,201.0,336.0,255.0,74.0,,,,,,,419.0,232.0,7.0,,,495.0,585.0,139.0,177.0,5358.0,469.0,219.0,0.0,,
2016-11-10 23:00:00,37.0,460.0,214.0,,,,0.0,521.0,199.0,,,10.0,444.0,230.0,,,435.0,1.0,500.0,199.0,,,0.0,511.0,197.0,383.0,234.0,0.0,,,,,,,412.0,226.0,3.0,,,233.0,269.0,123.0,139.0,,481.0,209.0,0.0,,
2016-11-11 00:00:00,36.0,763.0,203.0,,,,0.0,560.0,192.0,,,9.0,466.0,219.0,,,1072.0,1.0,551.0,191.0,,,0.0,555.0,191.0,409.0,222.0,0.0,,,,,,,424.0,219.0,0.0,,,135.0,227.0,103.0,318.0,670.0,513.0,199.0,0.0,,
2016-11-11 01:00:00,0.0,614.0,189.0,,,,0.0,573.0,187.0,,,0.0,495.0,212.0,,,171.0,1.0,561.0,187.0,,,0.0,556.0,187.0,419.0,215.0,0.0,,,,,,,427.0,215.0,0.0,,,107.0,147.0,101.0,145.0,335.0,527.0,193.0,0.0,,
2016-11-11 02:00:00,0.0,584.0,181.0,,,,0.0,574.0,184.0,,,0.0,510.0,207.0,,,177.0,1.0,553.0,185.0,,,0.0,552.0,184.0,426.0,211.0,0.0,,,,,,,429.0,211.0,0.0,,,96.0,114.0,96.0,105.0,223.0,531.0,190.0,0.0,,
2016-11-11 03:00:00,0.0,581.0,176.0,,,,0.0,573.0,181.0,,,0.0,523.0,203.0,,,197.0,1.0,547.0,183.0,,,0.0,550.0,181.0,433.0,206.0,0.0,,,,,,,430.0,209.0,0.0,,,89.0,102.0,91.0,93.0,112.0,533.0,187.0,0.0,,
2016-11-11 04:00:00,0.0,581.0,173.0,,,,0.0,573.0,179.0,,,0.0,524.0,200.0,,,199.0,1.0,545.0,181.0,,,0.0,550.0,179.0,438.0,202.0,0.0,,,,,,,430.0,207.0,0.0,,,85.0,95.0,87.0,88.0,112.0,534.0,184.0,0.0,,
2016-11-11 05:00:00,0.0,582.0,170.0,,,,0.0,573.0,177.0,,,0.0,529.0,197.0,,,174.0,1.0,543.0,179.0,,,0.0,550.0,176.0,444.0,199.0,0.0,,,,,,,431.0,205.0,0.0,,,82.0,91.0,85.0,84.0,,535.0,182.0,0.0,,
2016-11-11 06:00:00,0.0,570.0,176.0,,,,0.0,567.0,179.0,,,0.0,532.0,201.0,,,190.0,1.0,543.0,180.0,,,0.0,551.0,177.0,446.0,202.0,0.0,,,,,,,434.0,206.0,0.0,,,299.0,379.0,95.0,91.0,4130.0,526.0,187.0,0.0,,
2016-11-11 07:00:00,3.0,547.0,178.0,,,,0.0,570.0,178.0,,,0.0,532.0,201.0,,,329.0,1.0,542.0,180.0,,,1.0,554.0,177.0,445.0,203.0,2.0,,,,,,,434.0,206.0,0.0,,,165.0,203.0,92.0,114.0,223.0,527.0,186.0,0.0,,
2016-11-11 08:00:00,43.0,565.0,173.0,,,,9.0,578.0,176.0,,,4.0,511.0,194.0,,,192.0,3.0,541.0,179.0,,,15.0,558.0,175.0,457.0,199.0,16.0,,,,,,,445.0,203.0,1.0,,,103.0,133.0,86.0,282.0,,537.0,182.0,12.0,,
2016-11-11 09:00:00,56.0,567.0,169.0,,,,33.0,576.0,174.0,,,11.0,512.0,189.0,,,181.0,7.0,538.0,178.0,,,35.0,554.0,173.0,458.0,196.0,33.0,,,,,,,449.0,201.0,4.0,,,84.0,106.0,80.0,127.0,,539.0,179.0,30.0,,
2016-11-11 10:00:00,70.0,569.0,167.0,,,,88.0,574.0,174.0,,,15.0,515.0,185.0,,,190.0,10.0,537.0,176.0,,,48.0,553.0,172.0,462.0,193.0,44.0,,,,,,,452.0,199.0,15.0,,,80.0,93.0,80.0,90.0,447.0,539.0,177.0,38.0,,
2016-11-11 11:00:00,64.0,571.0,165.0,,,,35.0,573.0,173.0,,,14.0,518.0,183.0,,,189.0,8.0,537.0,175.0,,,41.0,552.0,170.0,470.0,190.0,42.0,,,,,,,455.0,197.0,8.0,,,80.0,92.0,84.0,85.0,112.0,540.0,176.0,35.0,,
2016-11-11 12:00:00,68.0,572.0,164.0,,,,45.0,572.0,172.0,,,17.0,518.0,181.0,,,165.0,9.0,538.0,174.0,,,44.0,553.0,169.0,474.0,189.0,52.0,,,,,,,458.0,196.0,13.0,,,84.0,94.0,88.0,88.0,112.0,538.0,174.0,46.0,,
2016-11-11 13:00:00,50.0,572.0,163.0,,,,13.0,571.0,171.0,,,10.0,520.0,179.0,,,179.0,6.0,538.0,173.0,,,29.0,552.0,168.0,476.0,187.0,29.0,,,,,,,460.0,194.0,3.0,,,89.0,98.0,93.0,92.0,112.0,539.0,173.0,23.0,,
2016-11-11 14:00:00,25.0,574.0,161.0,,,,5.0,571.0,169.0,,,5.0,522.0,177.0,,,187.0,3.0,538.0,172.0,,,14.0,553.0,167.0,481.0,185.0,15.0,,,,,,,462.0,193.0,1.0,,,90.0,101.0,95.0,95.0,,541.0,171.0,12.0,,
2016-11-11 15:00:00,9.0,577.0,160.0,,,,1.0,571.0,168.0,,,1.0,524.0,175.0,,,190.0,1.0,538.0,171.0,,,4.0,553.0,165.0,487.0,183.0,4.0,,,,,,,465.0,191.0,0.0,,,93.0,103.0,96.0,97.0,,542.0,170.0,3.0,,
2016-11-11 16:00:00,0.0,579.0,158.0,,,,0.0,571.0,167.0,,,0.0,525.0,174.0,,,167.0,1.0,539.0,170.0,,,0.0,554.0,164.0,493.0,181.0,0.0,,,,,,,467.0,189.0,0.0,,,94.0,103.0,96.0,97.0,335.0,543.0,168.0,0.0,,
2016-11-11 17:00:00,0.0,582.0,159.0,,,,0.0,570.0,166.0,,,0.0,523.0,175.0,,,200.0,1.0,539.0,169.0,,,0.0,556.0,163.0,498.0,181.0,0.0,,,,,,,470.0,189.0,0.0,,,207.0,283.0,99.0,100.0,6139.0,541.0,169.0,0.0,,
2016-11-11 18:00:00,0.0,530.0,187.0,,,,0.0,550.0,181.0,,,0.0,478.0,200.0,,,227.0,1.0,530.0,182.0,,,0.0,556.0,173.0,477.0,199.0,0.0,,,,,,,469.0,201.0,0.0,,,546.0,672.0,133.0,128.0,9265.0,499.0,193.0,0.0,,
2016-11-11 19:00:00,0.0,492.0,205.0,,,,0.0,535.0,193.0,,,0.0,452.0,217.0,,,230.0,1.0,522.0,192.0,,,0.0,550.0,183.0,454.0,214.0,0.0,,,,,,,458.0,212.0,0.0,,,549.0,671.0,145.0,137.0,8038.0,480.0,207.0,0.0,,
2016-11-11 20:00:00,2.0,480.0,215.0,,,,8.0,529.0,201.0,,,0.0,440.0,227.0,,,1128.0,3.0,518.0,198.0,,,6.0,544.0,190.0,442.0,223.0,5.0,,,,,,,453.0,219.0,1.0,,,544.0,665.0,143.0,223.0,9266.0,473.0,215.0,15.0,,
2016-11-11 21:00:00,0.0,473.0,223.0,,,,0.0,530.0,207.0,,,0.0,436.0,235.0,,,901.0,2.0,528.0,202.0,,,5.0,544.0,197.0,429.0,251.0,3.0,,,,,,,473.0,228.0,5.0,,,552.0,671.0,143.0,247.0,8596.0,474.0,222.0,8.0,,
2016-11-11 22:00:00,1.0,478.0,222.0,,,,0.0,532.0,209.0,,,0.0,437.0,237.0,,,486.0,1.0,541.0,200.0,,,0.0,544.0,200.0,424.0,248.0,0.0,,,,,,,462.0,234.0,5.0,,,464.0,605.0,146.0,177.0,3684.0,475.0,223.0,0.0,,
2016-11-11 23:00:00,0.0,504.0,208.0,,,,0.0,550.0,200.0,,,0.0,462.0,224.0,,,454.0,1.0,548.0,194.0,,,0.0,546.0,197.0,443.0,235.0,0.0,,,,,,,468.0,227.0,6.0,,,219.0,,129.0,146.0,,498.0,211.0,0.0,,
2016-11-12 00:00:00,11.0,533.0,194.0,,,,0.0,564.0,193.0,,,0.0,484.0,213.0,,,357.0,1.0,554.0,190.0,,,0.0,552.0,192.0,460.0,227.0,0.0,,,,,,,476.0,221.0,3.0,,,138.0,,118.0,226.0,,518.0,202.0,0.0,,
2016-11-12 01:00:00,0.0,554.0,187.0,,,,0.0,572.0,189.0,,,0.0,502.0,207.0,,,193.0,1.0,554.0,189.0,,,0.0,554.0,190.0,,,,,,,,,,474.0,215.0,0.0,,,116.0,139.0,123.0,253.0,,528.0,197.0,0.0,,
2016-11-12 02:00:00,0.0,561.0,183.0,,,,0.0,573.0,186.0,,,0.0,517.0,204.0,,,170.0,1.0,550.0,188.0,,,0.0,553.0,187.0,,,,,,,,,,473.0,211.0,0.0,,,109.0,129.0,112.0,136.0,558.0,530.0,194.0,0.0,,
2016-11-12 03:00:00,0.0,565.0,180.0,,,,0.0,574.0,184.0,,,0.0,533.0,201.0,,,188.0,1.0,548.0,186.0,,,0.0,553.0,185.0,,,,,,,,,,475.0,208.0,0.0,,,106.0,120.0,110.0,115.0,112.0,531.0,191.0,0.0,,
2016-11-12 04:00:00,0.0,568.0,177.0,,,,0.0,575.0,183.0,,,0.0,539.0,199.0,,,196.0,1.0,546.0,185.0,,,0.0,553.0,183.0,,,,,,,,,,476.0,205.0,0.0,,,105.0,118.0,110.0,111.0,,532.0,189.0,0.0,,
2016-11-12 05:00:00,0.0,569.0,176.0,,,,0.0,575.0,181.0,,,0.0,541.0,197.0,,,195.0,1.0,544.0,184.0,,,0.0,553.0,181.0,,,,,,,,,,477.0,203.0,0.0,,,105.0,116.0,110.0,110.0,,533.0,186.0,0.0,,
2016-11-12 06:00:00,0.0,573.0,175.0,,,,0.0,574.0,180.0,,,0.0,540.0,196.0,,,199.0,1.0,544.0,183.0,,,0.0,554.0,180.0,,,,,,,,,,479.0,202.0,0.0,,,211.0,281.0,113.0,112.0,6028.0,534.0,186.0,0.0,,
2016-11-12 07:00:00,0.0,529.0,202.0,,,,0.0,558.0,193.0,,,0.0,507.0,220.0,,,223.0,1.0,536.0,196.0,,,0.0,556.0,188.0,,,,,,,,,,479.0,213.0,0.0,,,519.0,624.0,145.0,136.0,7368.0,510.0,204.0,0.0,,
2016-11-12 08:00:00,37.0,514.0,213.0,,,,6.0,585.0,198.0,,,3.0,498.0,224.0,,,735.0,3.0,539.0,200.0,,,23.0,582.0,195.0,457.0,223.0,12.0,,,,,,,476.0,217.0,1.0,,,371.0,425.0,152.0,244.0,1340.0,524.0,210.0,9.0,,
2016-11-12 09:00:00,42.0,554.0,202.0,,,,26.0,591.0,193.0,,,9.0,512.0,212.0,,,561.0,4.0,554.0,194.0,,,25.0,568.0,193.0,496.0,214.0,27.0,,,,,,,494.0,211.0,5.0,,,182.0,217.0,122.0,260.0,,541.0,201.0,26.0,,
2016-11-12 10:00:00,43.0,566.0,191.0,,,,176.0,617.0,191.0,,,14.0,534.0,205.0,,,913.0,19.0,563.0,191.0,,,37.0,578.0,189.0,504.0,209.0,43.0,,,,,,,501.0,208.0,49.0,,,137.0,161.0,122.0,162.0,,552.0,196.0,44.0,,
2016-11-12 11:00:00,41.0,586.0,186.0,,,,122.0,637.0,190.0,,,15.0,551.0,201.0,,,337.0,9.0,569.0,190.0,,,33.0,592.0,188.0,511.0,208.0,44.0,,,,,,,511.0,206.0,51.0,,,125.0,142.0,124.0,137.0,670.0,563.0,193.0,45.0,,
2016-11-12 12:00:00,76.0,861.0,189.0,,,,33.0,666.0,189.0,,,24.0,571.0,198.0,,,989.0,7.0,600.0,189.0,,,26.0,622.0,187.0,510.0,204.0,44.0,,,,,,,513.0,205.0,14.0,,,120.0,159.0,116.0,329.0,,578.0,192.0,42.0,,
2016-11-12 13:00:00,58.0,674.0,183.0,,,,15.0,674.0,187.0,,,13.0,579.0,196.0,,,166.0,7.0,601.0,188.0,,,33.0,617.0,185.0,515.0,203.0,36.0,,,,,,,527.0,203.0,6.0,,,123.0,166.0,121.0,264.0,,583.0,190.0,32.0,,
2016-11-12 14:00:00,31.0,641.0,180.0,,,,7.0,671.0,185.0,,,5.0,585.0,194.0,,,163.0,4.0,599.0,186.0,,,16.0,614.0,184.0,516.0,201.0,16.0,,,,,,,528.0,201.0,2.0,,,125.0,148.0,139.0,223.0,,586.0,188.0,13.0,,
2016-11-12 15:00:00,12.0,637.0,178.0,,,,1.0,674.0,183.0,,,3.0,588.0,192.0,,,305.0,2.0,598.0,186.0,,,5.0,617.0,183.0,537.0,200.0,8.0,,,,,,,534.0,200.0,0.0,,,125.0,144.0,141.0,234.0,,589.0,187.0,9.0,,
2016-11-12 16:00:00,2.0,638.0,177.0,,,,9.0,673.0,183.0,,,22.0,594.0,191.0,,,653.0,2.0,600.0,185.0,,,4.0,624.0,182.0,531.0,198.0,12.0,,,,,,,537.0,198.0,2.0,,,125.0,158.0,142.0,309.0,,593.0,188.0,60.0,,
2016-11-12 17:00:00,4.0,633.0,176.0,,,,8.0,670.0,183.0,,,5.0,598.0,191.0,,,1203.0,6.0,595.0,185.0,,,19.0,622.0,183.0,495.0,205.0,53.0,,,,,,,527.0,198.0,6.0,,,122.0,146.0,127.0,224.0,,598.0,189.0,20.0,,
2016-11-12 18:00:00,3.0,641.0,175.0,,,,0.0,676.0,182.0,,,0.0,600.0,189.0,,,369.0,6.0,600.0,184.0,,,19.0,616.0,183.0,508.0,203.0,9.0,,,,,,,534.0,198.0,1.0,,,120.0,144.0,118.0,281.0,,600.0,187.0,2.0,,
2016-11-12 19:00:00,0.0,642.0,174.0,,,,0.0,676.0,181.0,,,0.0,599.0,188.0,,,866.0,5.0,599.0,184.0,,,14.0,612.0,182.0,520.0,198.0,22.0,,,,,,,536.0,196.0,2.0,,,171.0,237.0,116.0,230.0,6363.0,602.0,185.0,0.0,,
