timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2017-06-29 18:00:00,0.0,551.0,215.0,,,,,0.0,609.0,194.0,,,0.0,639.0,190.0,,,,0.0,568.0,210.0,363.0,,,,,1.0,533.0,221.0,,,,0.0,506.0,230.0,,,,,5254.0,525.0,557.0,233.0,236.0
2017-06-29 19:00:00,0.0,547.0,216.0,,,,,0.0,607.0,196.0,,,0.0,629.0,193.0,,,,0.0,563.0,212.0,353.0,,,,,0.0,532.0,222.0,,,,0.0,502.0,233.0,,,,,5251.0,526.0,556.0,230.0,233.0
2017-06-29 20:00:00,0.0,545.0,217.0,,,,,0.0,602.0,198.0,,,0.0,622.0,196.0,,,,5.0,561.0,214.0,542.0,,,,,6.0,530.0,223.0,,,,6.0,499.0,234.0,,,,,2458.0,484.0,492.0,234.0,275.0
2017-06-29 21:00:00,0.0,552.0,214.0,,,,,0.0,610.0,195.0,,,0.0,625.0,194.0,,,,17.0,571.0,211.0,642.0,,,,,10.0,542.0,221.0,,,,62.0,503.0,232.0,,,,,224.0,319.0,387.0,203.0,383.0
2017-06-29 22:00:00,10.0,568.0,213.0,,,,,0.0,612.0,193.0,,,0.0,629.0,190.0,,,,4.0,572.0,208.0,376.0,,,,,2.0,543.0,218.0,,,,13.0,507.0,228.0,,,,,895.0,246.0,331.0,186.0,352.0
2017-06-29 23:00:00,0.0,562.0,212.0,,,,,0.0,620.0,190.0,,,0.0,636.0,186.0,,,,0.0,573.0,206.0,262.0,,,,,0.0,552.0,215.0,,,,0.0,514.0,224.0,,,,,,218.0,269.0,196.0,250.0
2017-06-30 00:00:00,0.0,560.0,211.0,,,,,0.0,627.0,188.0,,,0.0,644.0,183.0,,,,0.0,575.0,205.0,241.0,,,,,0.0,554.0,214.0,,,,0.0,519.0,221.0,,,,,,200.0,213.0,191.0,203.0
2017-06-30 01:00:00,0.0,562.0,210.0,,,,,0.0,632.0,188.0,,,0.0,649.0,182.0,,,,0.0,578.0,203.0,282.0,,,,,0.0,558.0,212.0,,,,0.0,524.0,219.0,,,,,224.0,190.0,244.0,205.0,302.0
2017-06-30 02:00:00,0.0,563.0,209.0,,,,,0.0,633.0,188.0,,,0.0,653.0,180.0,,,,0.0,582.0,202.0,250.0,,,,,0.0,559.0,212.0,,,,0.0,528.0,218.0,,,,,,193.0,235.0,199.0,236.0
2017-06-30 03:00:00,0.0,564.0,209.0,,,,,0.0,637.0,187.0,,,0.0,657.0,179.0,,,,0.0,584.0,202.0,246.0,,,,,0.0,563.0,210.0,,,,0.0,532.0,216.0,,,,,,187.0,197.0,187.0,194.0
2017-06-30 04:00:00,0.0,565.0,208.0,,,,,0.0,643.0,187.0,,,0.0,661.0,178.0,,,,0.0,587.0,201.0,272.0,,,,,0.0,565.0,210.0,,,,0.0,535.0,215.0,,,,,,180.0,185.0,181.0,183.0
2017-06-30 05:00:00,0.0,568.0,207.0,,,,,0.0,646.0,186.0,,,0.0,664.0,177.0,,,,0.0,590.0,200.0,311.0,,,,,0.0,568.0,209.0,,,,0.0,539.0,214.0,,,,,,175.0,179.0,179.0,178.0
2017-06-30 06:00:00,26.0,588.0,208.0,,,,,0.0,649.0,186.0,,,0.0,665.0,177.0,,,,7.0,599.0,201.0,467.0,,,,,12.0,575.0,211.0,,,,0.0,543.0,215.0,,,,,6482.0,364.0,417.0,181.0,359.0
2017-06-30 07:00:00,81.0,722.0,213.0,,,,,5.0,664.0,189.0,,,0.0,666.0,176.0,,,,18.0,627.0,205.0,693.0,,,,,54.0,565.0,216.0,,,,23.0,544.0,220.0,,,,,7818.0,329.0,434.0,172.0,421.0
2017-06-30 08:00:00,53.0,628.0,214.0,,,,,12.0,668.0,190.0,,,0.0,668.0,176.0,,,,16.0,617.0,205.0,742.0,,,,,43.0,581.0,218.0,,,,39.0,548.0,220.0,,,,,336.0,250.0,369.0,213.0,427.0
2017-06-30 09:00:00,0.0,597.0,211.0,,,,,0.0,653.0,190.0,,,1.0,670.0,175.0,,,,0.0,606.0,204.0,283.0,,,,,5.0,573.0,215.0,,,,2.0,549.0,218.0,,,,,,220.0,312.0,199.0,361.0
2017-06-30 10:00:00,0.0,590.0,209.0,,,,,0.0,646.0,189.0,,,1.0,672.0,175.0,,,,0.0,605.0,202.0,295.0,,,,,6.0,572.0,212.0,,,,3.0,551.0,215.0,,,,,,202.0,228.0,192.0,278.0
2017-06-30 11:00:00,0.0,587.0,208.0,,,,,0.0,642.0,189.0,,,1.0,673.0,175.0,,,,0.0,605.0,200.0,280.0,,,,,6.0,572.0,211.0,,,,3.0,552.0,214.0,,,,,,190.0,201.0,189.0,228.0
2017-06-30 12:00:00,9.0,605.0,207.0,,,,,21.0,645.0,189.0,,,2.0,685.0,176.0,,,,16.0,618.0,199.0,582.0,,,,,20.0,608.0,209.0,,,,5.0,560.0,213.0,,,,,1564.0,186.0,274.0,173.0,333.0
2017-06-30 13:00:00,0.0,617.0,206.0,,,,,0.0,659.0,189.0,,,2.0,689.0,177.0,,,,3.0,637.0,199.0,295.0,,,,,12.0,660.0,209.0,,,,5.0,581.0,212.0,,,,,335.0,194.0,305.0,180.0,305.0
2017-06-30 14:00:00,0.0,609.0,206.0,,,,,0.0,661.0,188.0,,,1.0,684.0,176.0,,,,0.0,639.0,198.0,353.0,,,,,9.0,649.0,207.0,,,,4.0,586.0,211.0,,,,,,196.0,226.0,190.0,221.0
2017-06-30 15:00:00,0.0,606.0,205.0,,,,,0.0,660.0,187.0,,,0.0,684.0,175.0,,,,0.0,639.0,197.0,301.0,,,,,4.0,648.0,206.0,,,,1.0,588.0,210.0,,,,,,188.0,198.0,188.0,196.0
2017-06-30 16:00:00,0.0,605.0,204.0,,,,,0.0,660.0,186.0,,,0.0,685.0,175.0,,,,0.0,639.0,196.0,278.0,,,,,3.0,630.0,205.0,,,,1.0,592.0,209.0,,,,,,182.0,187.0,185.0,186.0
2017-06-30 17:00:00,0.0,605.0,203.0,,,,,0.0,661.0,186.0,,,0.0,687.0,174.0,,,,0.0,641.0,196.0,294.0,,,,,3.0,628.0,204.0,,,,1.0,594.0,208.0,,,,,,179.0,181.0,182.0,182.0
2017-06-30 18:00:00,0.0,608.0,202.0,,,,,0.0,663.0,186.0,,,0.0,686.0,174.0,,,,0.0,645.0,195.0,274.0,,,,,1.0,626.0,203.0,,,,0.0,597.0,207.0,,,,,,175.0,178.0,180.0,179.0
2017-06-30 19:00:00,0.0,609.0,202.0,,,,,0.0,663.0,186.0,,,0.0,685.0,174.0,,,,0.0,645.0,194.0,289.0,,,,,0.0,624.0,202.0,,,,0.0,597.0,206.0,,,,,,175.0,175.0,177.0,177.0
2017-06-30 20:00:00,0.0,614.0,201.0,,,,,0.0,663.0,185.0,,,0.0,685.0,173.0,,,,0.0,645.0,194.0,270.0,,,,,0.0,622.0,201.0,,,,0.0,596.0,206.0,,,,,,171.0,174.0,175.0,175.0
2017-06-30 21:00:00,0.0,620.0,200.0,,,,,0.0,664.0,185.0,,,0.0,687.0,173.0,,,,0.0,645.0,193.0,257.0,,,,,0.0,620.0,200.0,,,,0.0,596.0,205.0,,,,,,170.0,173.0,174.0,173.0
2017-06-30 22:00:00,0.0,620.0,200.0,,,,,0.0,662.0,185.0,,,0.0,684.0,173.0,,,,0.0,644.0,193.0,293.0,,,,,0.0,620.0,200.0,,,,0.0,596.0,204.0,,,,,,170.0,170.0,171.0,173.0
2017-06-30 23:00:00,0.0,621.0,199.0,,,,,0.0,662.0,184.0,,,0.0,685.0,173.0,,,,0.0,645.0,192.0,282.0,,,,,0.0,620.0,198.0,,,,0.0,597.0,204.0,,,,,,167.0,170.0,170.0,170.0
2017-07-01 00:00:00,0.0,622.0,198.0,,,,,0.0,662.0,184.0,,,0.0,684.0,173.0,,,,0.0,645.0,192.0,268.0,,,,,0.0,622.0,198.0,,,,0.0,598.0,203.0,,,,,,165.0,169.0,170.0,170.0
2017-07-01 01:00:00,0.0,620.0,198.0,,,,,0.0,661.0,184.0,,,0.0,684.0,173.0,,,,0.0,643.0,191.0,246.0,,,,,0.0,619.0,197.0,,,,0.0,597.0,202.0,,,,,,165.0,168.0,170.0,170.0
2017-07-01 02:00:00,0.0,622.0,197.0,,,,,0.0,660.0,183.0,,,0.0,684.0,172.0,,,,0.0,644.0,191.0,263.0,,,,,0.0,623.0,196.0,,,,0.0,599.0,201.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 03:00:00,0.0,625.0,197.0,,,,,0.0,662.0,183.0,,,0.0,686.0,172.0,,,,0.0,647.0,190.0,246.0,,,,,0.0,627.0,196.0,,,,0.0,603.0,201.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 04:00:00,0.0,628.0,196.0,,,,,0.0,664.0,182.0,,,0.0,689.0,172.0,,,,0.0,649.0,190.0,253.0,,,,,0.0,630.0,195.0,,,,0.0,607.0,200.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 05:00:00,0.0,631.0,196.0,,,,,0.0,667.0,182.0,,,0.0,692.0,171.0,,,,0.0,654.0,189.0,272.0,,,,,1.0,638.0,195.0,,,,0.0,612.0,199.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 06:00:00,0.0,640.0,195.0,,,,,0.0,671.0,181.0,,,1.0,693.0,171.0,,,,0.0,660.0,189.0,277.0,,,,,6.0,644.0,194.0,,,,2.0,619.0,199.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 07:00:00,0.0,632.0,195.0,,,,,0.0,671.0,181.0,,,7.0,691.0,171.0,,,,2.0,662.0,189.0,362.0,,,,,21.0,653.0,194.0,,,,11.0,621.0,199.0,,,,,,165.0,168.0,170.0,168.0
2017-07-01 08:00:00,0.0,632.0,195.0,,,,,0.0,675.0,181.0,,,5.0,688.0,171.0,,,,1.0,669.0,189.0,276.0,,,,,39.0,664.0,195.0,,,,20.0,621.0,199.0,,,,,,165.0,169.0,170.0,170.0
2017-07-01 09:00:00,0.0,685.0,196.0,,,,,0.0,696.0,181.0,,,3.0,678.0,170.0,,,,1.0,753.0,191.0,287.0,,,,,129.0,740.0,202.0,,,,72.0,629.0,199.0,,,,,,170.0,172.0,175.0,173.0
2017-07-01 10:00:00,0.0,752.0,199.0,,,,,0.0,738.0,182.0,,,7.0,669.0,170.0,,,,4.0,790.0,197.0,281.0,,,,,134.0,725.0,217.0,,,,107.0,660.0,202.0,,,,,,176.0,178.0,182.0,179.0
2017-07-01 11:00:00,0.0,750.0,201.0,,,,,0.0,741.0,183.0,,,7.0,661.0,170.0,,,,5.0,774.0,201.0,276.0,,,,,140.0,691.0,225.0,,,,93.0,666.0,204.0,,,,,,181.0,184.0,187.0,184.0
2017-07-01 12:00:00,0.0,728.0,203.0,,,,,0.0,724.0,185.0,,,9.0,656.0,170.0,,,,6.0,745.0,202.0,293.0,,,,,87.0,655.0,226.0,,,,55.0,662.0,205.0,,,,,,185.0,188.0,190.0,188.0
2017-07-01 13:00:00,0.0,704.0,202.0,,,,,0.0,708.0,185.0,,,9.0,663.0,171.0,,,,6.0,727.0,201.0,275.0,,,,,48.0,655.0,222.0,,,,30.0,650.0,205.0,,,,,,189.0,190.0,195.0,191.0
2017-07-01 14:00:00,0.0,669.0,201.0,,,,,0.0,694.0,185.0,,,6.0,673.0,171.0,,,,4.0,699.0,198.0,299.0,,,,,27.0,634.0,215.0,,,,17.0,638.0,204.0,,,,,,190.0,190.0,195.0,193.0
2017-07-01 15:00:00,0.0,654.0,200.0,,,,,0.0,692.0,185.0,,,7.0,684.0,172.0,,,,4.0,694.0,196.0,313.0,,,,,22.0,640.0,211.0,,,,13.0,629.0,204.0,,,,,,190.0,190.0,195.0,193.0
2017-07-01 16:00:00,0.0,646.0,199.0,,,,,0.0,687.0,184.0,,,5.0,690.0,172.0,,,,3.0,683.0,194.0,332.0,,,,,16.0,638.0,208.0,,,,10.0,623.0,204.0,,,,,,190.0,190.0,195.0,193.0
2017-07-01 17:00:00,0.0,643.0,198.0,,,,,0.0,683.0,185.0,,,2.0,693.0,172.0,,,,1.0,670.0,193.0,282.0,,,,,10.0,617.0,206.0,,,,5.0,617.0,203.0,,,,,,189.0,189.0,193.0,190.0
2017-07-01 18:00:00,0.0,626.0,198.0,,,,,0.0,662.0,185.0,,,1.0,685.0,173.0,,,,0.0,646.0,192.0,300.0,,,,,6.0,593.0,202.0,,,,3.0,600.0,202.0,,,,,,185.0,188.0,190.0,188.0
2017-07-01 19:00:00,0.0,614.0,197.0,,,,,0.0,652.0,184.0,,,0.0,679.0,173.0,,,,0.0,634.0,191.0,272.0,,,,,3.0,582.0,202.0,,,,0.0,587.0,201.0,,,,,,185.0,185.0,187.0,185.0
2017-07-01 20:00:00,0.0,605.0,196.0,,,,,0.0,646.0,184.0,,,0.0,675.0,173.0,,,,0.0,628.0,190.0,268.0,,,,,0.0,580.0,200.0,,,,0.0,579.0,201.0,,,,,,180.0,183.0,185.0,183.0
2017-07-01 21:00:00,0.0,591.0,195.0,,,,,0.0,638.0,183.0,,,0.0,669.0,172.0,,,,0.0,617.0,189.0,263.0,,,,,0.0,570.0,199.0,,,,0.0,567.0,200.0,,,,,,179.0,180.0,181.0,181.0
2017-07-01 22:00:00,0.0,576.0,194.0,,,,,0.0,629.0,182.0,,,0.0,662.0,172.0,,,,0.0,605.0,188.0,246.0,,,,,0.0,557.0,198.0,,,,0.0,556.0,199.0,,,,,,175.0,178.0,180.0,178.0
2017-07-01 23:00:00,0.0,559.0,193.0,,,,,0.0,620.0,181.0,,,0.0,657.0,171.0,,,,0.0,594.0,188.0,255.0,,,,,0.0,552.0,195.0,,,,0.0,544.0,198.0,,,,,,175.0,176.0,176.0,176.0
2017-07-02 00:00:00,0.0,553.0,193.0,,,,,0.0,613.0,180.0,,,0.0,653.0,171.0,,,,0.0,586.0,187.0,315.0,,,,,0.0,544.0,195.0,,,,0.0,539.0,197.0,,,,,,170.0,174.0,175.0,174.0
2017-07-02 01:00:00,0.0,554.0,192.0,,,,,0.0,610.0,180.0,,,0.0,650.0,171.0,,,,0.0,585.0,186.0,246.0,,,,,0.0,551.0,193.0,,,,0.0,540.0,196.0,,,,,,170.0,173.0,174.0,173.0
2017-07-02 02:00:00,0.0,555.0,191.0,,,,,0.0,608.0,179.0,,,0.0,648.0,170.0,,,,0.0,584.0,186.0,261.0,,,,,0.0,551.0,193.0,,,,0.0,540.0,196.0,,,,,,169.0,171.0,170.0,172.0
2017-07-02 03:00:00,0.0,547.0,191.0,,,,,0.0,604.0,178.0,,,0.0,644.0,170.0,,,,0.0,579.0,185.0,245.0,,,,,0.0,546.0,192.0,,,,0.0,535.0,195.0,,,,,,165.0,170.0,170.0,170.0
2017-07-02 04:00:00,0.0,549.0,190.0,,,,,0.0,601.0,178.0,,,0.0,641.0,170.0,,,,0.0,577.0,185.0,260.0,,,,,1.0,549.0,191.0,,,,0.0,535.0,194.0,,,,,,165.0,168.0,170.0,169.0
2017-07-02 05:00:00,0.0,565.0,190.0,,,,,0.0,603.0,178.0,,,2.0,642.0,169.0,,,,0.0,585.0,184.0,251.0,,,,,4.0,563.0,191.0,,,,1.0,547.0,194.0,,,,,,165.0,168.0,170.0,168.0
2017-07-02 06:00:00,0.0,579.0,189.0,,,,,0.0,611.0,178.0,,,5.0,645.0,169.0,,,,1.0,598.0,184.0,274.0,,,,,10.0,577.0,189.0,,,,4.0,559.0,193.0,,,,,,165.0,168.0,170.0,168.0
2017-07-02 07:00:00,0.0,576.0,189.0,,,,,0.0,611.0,177.0,,,6.0,642.0,169.0,,,,2.0,600.0,184.0,304.0,,,,,22.0,578.0,190.0,,,,12.0,560.0,193.0,,,,,,165.0,168.0,170.0,169.0
