timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2017-07-19 21:00:00,2.0,775.0,209.0,7.0,767.0,209.0,0.0,752.0,213.0,162.0,203.0,273.0,219.0,327.0,,0.0,703.0,226.0,9.0,753.0,212.0
2017-07-19 22:00:00,0.0,781.0,208.0,0.0,767.0,210.0,0.0,756.0,213.0,95.0,198.0,249.0,217.0,260.0,,0.0,718.0,223.0,0.0,761.0,210.0
2017-07-19 23:00:00,0.0,781.0,207.0,0.0,774.0,210.0,0.0,758.0,212.0,95.0,195.0,230.0,207.0,233.0,,0.0,724.0,221.0,0.0,767.0,210.0
2017-07-20 00:00:00,0.0,784.0,207.0,0.0,792.0,210.0,0.0,762.0,211.0,91.0,195.0,222.0,205.0,223.0,,0.0,730.0,219.0,0.0,776.0,209.0
2017-07-20 01:00:00,0.0,778.0,206.0,0.0,802.0,211.0,0.0,759.0,211.0,90.0,195.0,217.0,201.0,218.0,,0.0,730.0,218.0,0.0,771.0,208.0
2017-07-20 02:00:00,0.0,773.0,206.0,0.0,799.0,210.0,0.0,755.0,210.0,92.0,194.0,214.0,200.0,215.0,,0.0,727.0,217.0,0.0,769.0,207.0
2017-07-20 03:00:00,0.0,768.0,205.0,0.0,809.0,210.0,0.0,752.0,209.0,98.0,194.0,211.0,199.0,213.0,,0.0,722.0,217.0,0.0,768.0,206.0
2017-07-20 04:00:00,0.0,762.0,205.0,0.0,804.0,209.0,0.0,748.0,209.0,94.0,191.0,209.0,196.0,210.0,,0.0,717.0,216.0,0.0,765.0,206.0
2017-07-20 05:00:00,0.0,756.0,204.0,0.0,803.0,209.0,0.0,744.0,208.0,95.0,190.0,208.0,195.0,210.0,,0.0,712.0,215.0,0.0,762.0,205.0
2017-07-20 06:00:00,15.0,844.0,209.0,1.0,782.0,208.0,29.0,762.0,208.0,1154.0,194.0,208.0,185.0,207.0,1896.0,16.0,749.0,218.0,39.0,753.0,204.0
2017-07-20 07:00:00,23.0,818.0,207.0,4.0,745.0,206.0,34.0,759.0,206.0,882.0,192.0,207.0,189.0,210.0,1580.0,3.0,872.0,229.0,57.0,736.0,203.0
2017-07-20 08:00:00,20.0,851.0,209.0,3.0,750.0,205.0,31.0,789.0,209.0,282.0,191.0,207.0,185.0,255.0,632.0,16.0,745.0,231.0,54.0,774.0,205.0
2017-07-20 09:00:00,1.0,768.0,208.0,3.0,751.0,204.0,8.0,739.0,211.0,108.0,193.0,242.0,206.0,296.0,,1.0,681.0,226.0,37.0,757.0,207.0
2017-07-20 10:00:00,0.0,744.0,206.0,3.0,747.0,204.0,1.0,723.0,209.0,89.0,194.0,225.0,201.0,232.0,,0.0,674.0,222.0,35.0,736.0,206.0
2017-07-20 11:00:00,0.0,732.0,205.0,3.0,735.0,203.0,1.0,713.0,208.0,87.0,190.0,214.0,197.0,217.0,,0.0,668.0,220.0,33.0,727.0,205.0
2017-07-20 12:00:00,0.0,722.0,204.0,3.0,730.0,203.0,1.0,707.0,207.0,86.0,190.0,209.0,195.0,211.0,,0.0,662.0,218.0,36.0,719.0,204.0
2017-07-20 13:00:00,3.0,711.0,203.0,1.0,723.0,202.0,10.0,696.0,205.0,219.0,190.0,206.0,195.0,208.0,,8.0,653.0,216.0,32.0,703.0,203.0
2017-07-20 14:00:00,13.0,670.0,203.0,0.0,720.0,201.0,22.0,654.0,207.0,163.0,190.0,206.0,192.0,211.0,316.0,11.0,611.0,217.0,43.0,648.0,203.0
2017-07-20 15:00:00,6.0,690.0,204.0,2.0,719.0,201.0,20.0,675.0,207.0,138.0,189.0,207.0,192.0,211.0,,4.0,634.0,217.0,46.0,684.0,205.0
2017-07-20 16:00:00,8.0,722.0,204.0,1.0,727.0,202.0,16.0,709.0,207.0,137.0,187.0,220.0,188.0,273.0,2212.0,5.0,668.0,216.0,37.0,708.0,205.0
2017-07-20 17:00:00,2.0,724.0,203.0,2.0,728.0,202.0,0.0,718.0,206.0,100.0,187.0,227.0,201.0,240.0,,0.0,677.0,215.0,19.0,711.0,204.0
2017-07-20 18:00:00,0.0,716.0,202.0,0.0,720.0,201.0,0.0,713.0,205.0,92.0,188.0,214.0,195.0,217.0,,0.0,673.0,214.0,11.0,711.0,202.0
2017-07-20 19:00:00,6.0,696.0,201.0,10.0,690.0,200.0,19.0,681.0,204.0,114.0,189.0,210.0,193.0,212.0,,5.0,639.0,213.0,4.0,681.0,201.0
2017-07-20 20:00:00,16.0,671.0,202.0,0.0,669.0,199.0,26.0,645.0,208.0,530.0,197.0,241.0,194.0,382.0,3792.0,18.0,609.0,217.0,7.0,661.0,201.0
2017-07-20 21:00:00,7.0,663.0,203.0,1.0,664.0,200.0,25.0,647.0,207.0,175.0,198.0,258.0,203.0,358.0,2212.0,9.0,613.0,215.0,27.0,654.0,202.0
2017-07-20 22:00:00,1.0,688.0,201.0,2.0,688.0,200.0,0.0,674.0,205.0,97.0,190.0,261.0,212.0,315.0,,0.0,638.0,213.0,0.0,677.0,201.0
2017-07-20 23:00:00,0.0,691.0,201.0,0.0,701.0,200.0,0.0,681.0,204.0,113.0,190.0,233.0,197.0,254.0,,0.0,646.0,212.0,0.0,692.0,200.0
2017-07-21 00:00:00,0.0,700.0,200.0,0.0,709.0,200.0,0.0,688.0,203.0,98.0,187.0,218.0,197.0,222.0,,0.0,653.0,211.0,0.0,701.0,200.0
2017-07-21 01:00:00,0.0,704.0,199.0,0.0,710.0,200.0,0.0,692.0,202.0,93.0,185.0,210.0,195.0,212.0,,0.0,656.0,210.0,0.0,705.0,199.0
2017-07-21 02:00:00,0.0,703.0,199.0,0.0,707.0,200.0,0.0,691.0,201.0,96.0,185.0,206.0,192.0,207.0,,0.0,655.0,209.0,0.0,704.0,199.0
2017-07-21 03:00:00,0.0,701.0,198.0,0.0,715.0,199.0,0.0,690.0,200.0,91.0,185.0,203.0,190.0,204.0,,0.0,653.0,209.0,0.0,706.0,198.0
2017-07-21 04:00:00,0.0,700.0,198.0,0.0,715.0,198.0,0.0,691.0,199.0,88.0,185.0,201.0,190.0,203.0,,0.0,653.0,208.0,0.0,707.0,197.0
2017-07-21 05:00:00,0.0,698.0,197.0,0.0,717.0,197.0,0.0,691.0,198.0,89.0,185.0,200.0,190.0,201.0,,0.0,654.0,207.0,0.0,708.0,197.0
2017-07-21 06:00:00,3.0,699.0,197.0,0.0,719.0,197.0,3.0,695.0,198.0,101.0,185.0,198.0,187.0,200.0,,1.0,655.0,207.0,5.0,711.0,196.0
2017-07-21 07:00:00,19.0,706.0,197.0,2.0,716.0,197.0,31.0,704.0,197.0,1027.0,185.0,201.0,185.0,205.0,,5.0,675.0,207.0,50.0,715.0,196.0
2017-07-21 08:00:00,20.0,861.0,202.0,11.0,727.0,197.0,30.0,746.0,199.0,213.0,186.0,203.0,180.0,239.0,948.0,15.0,687.0,208.0,63.0,730.0,199.0
2017-07-21 09:00:00,9.0,763.0,201.0,8.0,726.0,197.0,10.0,721.0,201.0,120.0,185.0,230.0,199.0,288.0,,2.0,685.0,209.0,44.0,721.0,199.0
2017-07-21 10:00:00,0.0,728.0,198.0,2.0,708.0,196.0,0.0,705.0,199.0,95.0,185.0,218.0,196.0,227.0,,0.0,669.0,208.0,26.0,704.0,198.0
2017-07-21 11:00:00,19.0,729.0,198.0,2.0,707.0,196.0,20.0,706.0,199.0,156.0,185.0,209.0,189.0,221.0,,18.0,668.0,207.0,35.0,710.0,198.0
2017-07-21 12:00:00,0.0,761.0,200.0,0.0,730.0,197.0,2.0,753.0,202.0,851.0,190.0,227.0,181.0,337.0,4424.0,14.0,721.0,211.0,44.0,740.0,199.0
2017-07-21 13:00:00,3.0,775.0,200.0,6.0,753.0,198.0,9.0,757.0,203.0,363.0,187.0,248.0,202.0,304.0,,2.0,729.0,211.0,51.0,758.0,200.0
2017-07-21 14:00:00,11.0,772.0,201.0,16.0,755.0,199.0,28.0,753.0,204.0,164.0,185.0,231.0,189.0,251.0,,12.0,727.0,211.0,54.0,755.0,202.0
2017-07-21 15:00:00,23.0,782.0,202.0,12.0,769.0,200.0,29.0,762.0,204.0,877.0,186.0,218.0,185.0,226.0,316.0,8.0,738.0,211.0,55.0,762.0,203.0
2017-07-21 16:00:00,6.0,795.0,202.0,2.0,796.0,201.0,24.0,780.0,204.0,245.0,185.0,217.0,190.0,231.0,,6.0,752.0,210.0,35.0,781.0,203.0
2017-07-21 17:00:00,1.0,794.0,201.0,0.0,787.0,199.0,8.0,777.0,203.0,94.0,188.0,213.0,195.0,219.0,,1.0,750.0,210.0,1.0,783.0,202.0
2017-07-21 18:00:00,4.0,777.0,200.0,4.0,759.0,198.0,15.0,762.0,202.0,123.0,189.0,209.0,191.0,217.0,,9.0,735.0,209.0,0.0,749.0,200.0
2017-07-21 19:00:00,2.0,765.0,198.0,0.0,735.0,196.0,9.0,747.0,201.0,128.0,189.0,206.0,194.0,209.0,,9.0,713.0,209.0,1.0,749.0,199.0
2017-07-21 20:00:00,0.0,769.0,198.0,0.0,770.0,196.0,0.0,759.0,199.0,136.0,185.0,203.0,190.0,204.0,,0.0,722.0,208.0,0.0,773.0,199.0
2017-07-21 21:00:00,0.0,787.0,198.0,0.0,789.0,197.0,0.0,781.0,199.0,141.0,185.0,201.0,190.0,203.0,,0.0,742.0,208.0,0.0,786.0,199.0
2017-07-21 22:00:00,0.0,794.0,198.0,0.0,796.0,197.0,0.0,789.0,198.0,136.0,185.0,200.0,190.0,201.0,,0.0,748.0,208.0,0.0,792.0,199.0
2017-07-21 23:00:00,0.0,792.0,197.0,0.0,793.0,197.0,0.0,787.0,198.0,94.0,185.0,199.0,190.0,200.0,,0.0,749.0,207.0,0.0,792.0,199.0
2017-07-22 00:00:00,0.0,784.0,197.0,0.0,792.0,196.0,0.0,781.0,198.0,92.0,185.0,198.0,189.0,200.0,,0.0,745.0,207.0,0.0,784.0,198.0
2017-07-22 01:00:00,0.0,784.0,196.0,0.0,797.0,196.0,0.0,780.0,198.0,94.0,185.0,198.0,186.0,199.0,,0.0,744.0,207.0,0.0,785.0,197.0
2017-07-22 02:00:00,0.0,781.0,196.0,0.0,798.0,196.0,0.0,779.0,197.0,92.0,185.0,198.0,185.0,198.0,,0.0,742.0,206.0,0.0,786.0,197.0
2017-07-22 03:00:00,0.0,780.0,196.0,0.0,794.0,195.0,0.0,777.0,196.0,97.0,185.0,197.0,185.0,198.0,,0.0,741.0,206.0,0.0,784.0,196.0
2017-07-22 04:00:00,0.0,776.0,195.0,0.0,791.0,195.0,0.0,774.0,196.0,93.0,185.0,195.0,185.0,198.0,,0.0,737.0,205.0,0.0,781.0,196.0
2017-07-22 05:00:00,0.0,777.0,195.0,0.0,791.0,194.0,0.0,771.0,196.0,87.0,185.0,195.0,185.0,198.0,,0.0,733.0,205.0,0.0,779.0,195.0
2017-07-22 06:00:00,0.0,775.0,195.0,0.0,789.0,194.0,0.0,769.0,196.0,86.0,185.0,195.0,185.0,198.0,,0.0,732.0,205.0,0.0,777.0,195.0
2017-07-22 07:00:00,4.0,778.0,195.0,0.0,789.0,194.0,16.0,770.0,196.0,101.0,185.0,196.0,185.0,199.0,,4.0,732.0,205.0,0.0,773.0,194.0
2017-07-22 08:00:00,6.0,766.0,194.0,0.0,771.0,193.0,25.0,753.0,196.0,110.0,185.0,198.0,190.0,201.0,,6.0,715.0,204.0,0.0,757.0,192.0
2017-07-22 09:00:00,4.0,761.0,193.0,0.0,762.0,193.0,17.0,749.0,196.0,128.0,186.0,201.0,187.0,206.0,,6.0,713.0,204.0,1.0,758.0,191.0
2017-07-22 10:00:00,0.0,767.0,193.0,0.0,770.0,192.0,0.0,757.0,195.0,157.0,185.0,199.0,189.0,202.0,,0.0,720.0,203.0,1.0,775.0,192.0
2017-07-22 11:00:00,0.0,774.0,193.0,0.0,780.0,193.0,0.0,770.0,194.0,146.0,185.0,197.0,185.0,199.0,,0.0,728.0,203.0,0.0,781.0,193.0
2017-07-22 12:00:00,1.0,779.0,194.0,0.0,782.0,193.0,5.0,774.0,194.0,134.0,185.0,195.0,185.0,198.0,,2.0,730.0,203.0,0.0,780.0,194.0
2017-07-22 13:00:00,19.0,809.0,195.0,0.0,788.0,193.0,26.0,788.0,196.0,1287.0,187.0,229.0,180.0,328.0,5056.0,14.0,868.0,211.0,1.0,783.0,194.0
2017-07-22 14:00:00,29.0,910.0,201.0,0.0,816.0,193.0,20.0,834.0,197.0,345.0,185.0,232.0,203.0,250.0,,3.0,774.0,216.0,0.0,800.0,195.0
2017-07-22 15:00:00,0.0,831.0,198.0,0.0,801.0,194.0,0.0,788.0,196.0,263.0,185.0,214.0,194.0,218.0,,0.0,730.0,213.0,0.0,785.0,196.0
2017-07-22 16:00:00,0.0,803.0,195.0,0.0,783.0,193.0,0.0,774.0,196.0,251.0,185.0,206.0,190.0,208.0,,0.0,715.0,212.0,0.0,774.0,195.0
2017-07-22 17:00:00,3.0,790.0,195.0,8.0,778.0,193.0,15.0,769.0,196.0,205.0,186.0,206.0,192.0,223.0,,16.0,708.0,211.0,18.0,772.0,195.0
2017-07-22 18:00:00,0.0,770.0,194.0,0.0,759.0,191.0,0.0,749.0,196.0,169.0,189.0,210.0,194.0,215.0,,0.0,695.0,209.0,28.0,754.0,195.0
2017-07-22 19:00:00,0.0,758.0,193.0,0.0,759.0,188.0,0.0,740.0,194.0,139.0,185.0,203.0,190.0,205.0,,0.0,688.0,207.0,28.0,742.0,194.0
2017-07-22 20:00:00,3.0,766.0,193.0,0.0,772.0,188.0,6.0,751.0,195.0,290.0,185.0,199.0,184.0,206.0,,5.0,701.0,208.0,9.0,752.0,194.0
2017-07-22 21:00:00,0.0,761.0,193.0,0.0,770.0,189.0,0.0,746.0,196.0,134.0,185.0,198.0,185.0,200.0,316.0,0.0,700.0,206.0,0.0,768.0,194.0
2017-07-22 22:00:00,0.0,761.0,193.0,0.0,768.0,190.0,0.0,747.0,195.0,118.0,180.0,195.0,185.0,198.0,,0.0,704.0,205.0,0.0,778.0,194.0
2017-07-22 23:00:00,0.0,764.0,193.0,0.0,771.0,190.0,0.0,751.0,194.0,96.0,180.0,194.0,185.0,195.0,,0.0,708.0,204.0,0.0,781.0,194.0
2017-07-23 00:00:00,0.0,768.0,193.0,0.0,775.0,191.0,0.0,755.0,194.0,86.0,180.0,193.0,185.0,195.0,,0.0,715.0,204.0,0.0,766.0,193.0
2017-07-23 01:00:00,0.0,768.0,192.0,0.0,778.0,191.0,0.0,755.0,194.0,86.0,180.0,193.0,184.0,195.0,,0.0,715.0,203.0,0.0,763.0,193.0
2017-07-23 02:00:00,0.0,766.0,192.0,0.0,781.0,191.0,0.0,754.0,194.0,84.0,180.0,193.0,182.0,194.0,,0.0,714.0,203.0,0.0,764.0,192.0
2017-07-23 03:00:00,0.0,764.0,192.0,0.0,778.0,191.0,0.0,754.0,194.0,96.0,180.0,193.0,180.0,193.0,,0.0,715.0,203.0,0.0,764.0,192.0
2017-07-23 04:00:00,0.0,764.0,192.0,0.0,778.0,190.0,0.0,753.0,193.0,93.0,180.0,192.0,180.0,193.0,,0.0,715.0,202.0,0.0,764.0,192.0
2017-07-23 05:00:00,0.0,764.0,192.0,0.0,775.0,190.0,0.0,753.0,193.0,96.0,180.0,190.0,180.0,193.0,,0.0,716.0,202.0,0.0,763.0,191.0
2017-07-23 06:00:00,0.0,764.0,191.0,0.0,775.0,190.0,0.0,753.0,193.0,97.0,180.0,190.0,180.0,193.0,,0.0,715.0,201.0,0.0,763.0,191.0
2017-07-23 07:00:00,0.0,765.0,191.0,0.0,778.0,190.0,0.0,754.0,193.0,89.0,180.0,190.0,180.0,193.0,,0.0,716.0,201.0,1.0,764.0,191.0
2017-07-23 08:00:00,2.0,775.0,191.0,0.0,782.0,190.0,2.0,760.0,192.0,964.0,180.0,190.0,180.0,193.0,,0.0,719.0,201.0,1.0,767.0,191.0
2017-07-23 09:00:00,29.0,845.0,198.0,1.0,793.0,190.0,0.0,802.0,195.0,209.0,193.0,195.0,173.0,273.0,4108.0,9.0,754.0,204.0,11.0,788.0,191.0
2017-07-23 10:00:00,1.0,809.0,196.0,9.0,796.0,191.0,6.0,790.0,196.0,151.0,192.0,250.0,214.0,345.0,,12.0,749.0,204.0,22.0,790.0,191.0
2017-07-23 11:00:00,1.0,805.0,194.0,2.0,790.0,192.0,5.0,781.0,196.0,104.0,190.0,237.0,205.0,281.0,,1.0,744.0,203.0,4.0,788.0,192.0
2017-07-23 12:00:00,0.0,801.0,193.0,0.0,784.0,191.0,0.0,772.0,195.0,91.0,185.0,218.0,197.0,226.0,,0.0,735.0,202.0,0.0,781.0,192.0
2017-07-23 13:00:00,0.0,791.0,192.0,1.0,780.0,190.0,0.0,766.0,194.0,94.0,185.0,207.0,191.0,209.0,,0.0,730.0,202.0,1.0,775.0,191.0
2017-07-23 14:00:00,0.0,786.0,192.0,4.0,776.0,190.0,0.0,762.0,193.0,93.0,185.0,201.0,189.0,203.0,,0.0,726.0,201.0,2.0,771.0,191.0
2017-07-23 15:00:00,0.0,784.0,191.0,5.0,774.0,190.0,0.0,760.0,193.0,84.0,185.0,198.0,185.0,199.0,,0.0,724.0,201.0,3.0,769.0,191.0
2017-07-23 16:00:00,6.0,780.0,191.0,4.0,775.0,190.0,19.0,762.0,193.0,99.0,185.0,196.0,185.0,198.0,,5.0,726.0,200.0,2.0,772.0,191.0
2017-07-23 17:00:00,3.0,784.0,191.0,0.0,780.0,190.0,11.0,768.0,193.0,734.0,188.0,212.0,192.0,276.0,316.0,7.0,733.0,202.0,26.0,774.0,191.0
2017-07-23 18:00:00,2.0,779.0,191.0,0.0,777.0,190.0,9.0,765.0,194.0,118.0,182.0,213.0,186.0,218.0,,5.0,730.0,201.0,16.0,770.0,192.0
2017-07-23 19:00:00,21.0,786.0,192.0,8.0,778.0,190.0,23.0,767.0,194.0,267.0,186.0,213.0,186.0,278.0,632.0,16.0,733.0,201.0,25.0,773.0,192.0
2017-07-23 20:00:00,0.0,786.0,192.0,0.0,774.0,191.0,0.0,759.0,194.0,114.0,186.0,231.0,203.0,260.0,,0.0,725.0,201.0,0.0,796.0,193.0
2017-07-23 21:00:00,0.0,775.0,191.0,0.0,768.0,190.0,0.0,755.0,193.0,107.0,184.0,213.0,191.0,218.0,,0.0,720.0,201.0,0.0,812.0,193.0
2017-07-23 22:00:00,0.0,774.0,191.0,1.0,777.0,190.0,0.0,762.0,193.0,109.0,181.0,203.0,188.0,205.0,,0.0,719.0,201.0,1.0,811.0,193.0
2017-07-23 23:00:00,0.0,776.0,191.0,0.0,787.0,190.0,0.0,763.0,193.0,102.0,180.0,198.0,185.0,200.0,,0.0,725.0,200.0,0.0,782.0,192.0
2017-07-24 00:00:00,0.0,772.0,190.0,0.0,790.0,190.0,0.0,761.0,192.0,87.0,180.0,195.0,185.0,198.0,,0.0,723.0,200.0,0.0,778.0,192.0
2017-07-24 01:00:00,0.0,770.0,190.0,0.0,798.0,190.0,0.0,761.0,192.0,86.0,180.0,194.0,185.0,195.0,,0.0,723.0,200.0,0.0,776.0,191.0
2017-07-24 02:00:00,0.0,769.0,190.0,0.0,789.0,190.0,0.0,761.0,192.0,92.0,180.0,193.0,184.0,195.0,,0.0,724.0,200.0,0.0,776.0,191.0
2017-07-24 03:00:00,0.0,765.0,190.0,0.0,785.0,189.0,0.0,759.0,191.0,98.0,180.0,193.0,180.0,193.0,,0.0,721.0,200.0,0.0,774.0,190.0
2017-07-24 04:00:00,0.0,762.0,189.0,0.0,788.0,189.0,0.0,755.0,191.0,100.0,180.0,190.0,180.0,193.0,,0.0,716.0,200.0,0.0,772.0,190.0
2017-07-24 05:00:00,0.0,758.0,189.0,0.0,785.0,188.0,0.0,752.0,190.0,97.0,180.0,190.0,180.0,193.0,,0.0,711.0,199.0,0.0,769.0,190.0
2017-07-24 06:00:00,0.0,761.0,189.0,14.0,785.0,189.0,1.0,762.0,190.0,90.0,180.0,190.0,180.0,191.0,,0.0,711.0,199.0,20.0,772.0,190.0
2017-07-24 07:00:00,23.0,824.0,191.0,20.0,749.0,192.0,3.0,780.0,191.0,894.0,180.0,190.0,180.0,190.0,,0.0,722.0,199.0,46.0,774.0,191.0
2017-07-24 08:00:00,0.0,896.0,195.0,8.0,744.0,193.0,0.0,789.0,192.0,92.0,180.0,190.0,180.0,190.0,,0.0,741.0,199.0,17.0,766.0,193.0
2017-07-24 09:00:00,0.0,820.0,192.0,0.0,758.0,192.0,0.0,772.0,192.0,100.0,180.0,190.0,180.0,190.0,,0.0,738.0,200.0,5.0,769.0,192.0
2017-07-24 10:00:00,0.0,786.0,190.0,0.0,764.0,191.0,0.0,766.0,191.0,101.0,180.0,189.0,180.0,190.0,,0.0,731.0,199.0,4.0,764.0,192.0
2017-07-24 11:00:00,0.0,775.0,190.0,0.0,762.0,190.0,0.0,763.0,191.0,92.0,180.0,188.0,180.0,190.0,,0.0,726.0,199.0,3.0,758.0,191.0
2017-07-24 12:00:00,0.0,770.0,189.0,0.0,757.0,189.0,0.0,757.0,191.0,88.0,180.0,188.0,180.0,190.0,,0.0,719.0,199.0,3.0,752.0,191.0
2017-07-24 13:00:00,0.0,764.0,189.0,0.0,755.0,189.0,0.0,752.0,190.0,89.0,180.0,188.0,180.0,190.0,,0.0,715.0,199.0,4.0,748.0,191.0
2017-07-24 14:00:00,0.0,759.0,189.0,0.0,750.0,189.0,0.0,746.0,190.0,86.0,180.0,188.0,180.0,190.0,,0.0,708.0,199.0,4.0,743.0,190.0
2017-07-24 15:00:00,0.0,751.0,189.0,0.0,744.0,189.0,0.0,740.0,190.0,95.0,180.0,188.0,180.0,190.0,,0.0,700.0,198.0,4.0,737.0,190.0
2017-07-24 16:00:00,0.0,746.0,188.0,0.0,740.0,188.0,0.0,735.0,190.0,97.0,180.0,188.0,180.0,189.0,,0.0,697.0,198.0,4.0,733.0,190.0
2017-07-24 17:00:00,1.0,741.0,188.0,0.0,735.0,188.0,4.0,731.0,189.0,112.0,180.0,188.0,180.0,189.0,,5.0,693.0,198.0,3.0,729.0,190.0
2017-07-24 18:00:00,7.0,721.0,187.0,3.0,699.0,186.0,26.0,710.0,189.0,373.0,181.0,188.0,178.0,219.0,3792.0,24.0,816.0,206.0,2.0,689.0,189.0
2017-07-24 19:00:00,6.0,772.0,188.0,2.0,750.0,188.0,17.0,778.0,192.0,329.0,186.0,235.0,184.0,384.0,1896.0,11.0,785.0,219.0,23.0,739.0,190.0
2017-07-24 20:00:00,5.0,760.0,191.0,11.0,757.0,191.0,0.0,742.0,195.0,320.0,187.0,256.0,206.0,325.0,,1.0,670.0,215.0,17.0,741.0,194.0
2017-07-24 21:00:00,1.0,751.0,190.0,8.0,755.0,193.0,11.0,732.0,195.0,190.0,186.0,228.0,191.0,244.0,,2.0,666.0,213.0,3.0,742.0,194.0
2017-07-24 22:00:00,0.0,745.0,191.0,0.0,778.0,194.0,0.0,730.0,196.0,109.0,183.0,212.0,190.0,218.0,,0.0,668.0,211.0,0.0,732.0,194.0
2017-07-24 23:00:00,0.0,735.0,190.0,0.0,802.0,195.0,0.0,723.0,195.0,99.0,180.0,203.0,187.0,205.0,,0.0,663.0,208.0,0.0,723.0,193.0
