timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-03-03 03:00:00,0.0,590.0,185.0,0.0,710.0,149.0,0.0,657.0,172.0,0.0,656.0,169.0,255.0,334.0,364.0,948.0,92.0,0.0,590.0,178.0,0.0,621.0,171.0,0.0,685.0,162.0
2017-03-03 04:00:00,0.0,587.0,184.0,0.0,708.0,148.0,0.0,658.0,171.0,0.0,653.0,169.0,256.0,317.0,346.0,1896.0,64.0,0.0,587.0,177.0,0.0,619.0,169.0,0.0,680.0,161.0
2017-03-03 05:00:00,0.0,582.0,184.0,0.0,704.0,147.0,0.0,655.0,171.0,0.0,650.0,169.0,259.0,313.0,344.0,1580.0,101.0,0.0,582.0,177.0,0.0,617.0,167.0,0.0,675.0,160.0
2017-03-03 06:00:00,0.0,577.0,184.0,0.0,702.0,146.0,0.0,652.0,170.0,0.0,645.0,169.0,258.0,315.0,349.0,1580.0,73.0,0.0,578.0,177.0,0.0,616.0,166.0,0.0,672.0,159.0
2017-03-03 07:00:00,0.0,574.0,186.0,19.0,721.0,150.0,3.0,643.0,171.0,6.0,655.0,168.0,197.0,347.0,383.0,1896.0,117.0,3.0,581.0,177.0,0.0,638.0,166.0,4.0,677.0,159.0
2017-03-03 08:00:00,0.0,570.0,188.0,331.0,713.0,156.0,12.0,642.0,170.0,101.0,652.0,167.0,221.0,298.0,338.0,316.0,130.0,25.0,589.0,176.0,0.0,664.0,169.0,56.0,682.0,161.0
2017-03-03 09:00:00,0.0,581.0,183.0,506.0,701.0,160.0,4.0,638.0,166.0,131.0,645.0,165.0,246.0,223.0,253.0,,71.0,44.0,586.0,174.0,0.0,634.0,167.0,98.0,673.0,159.0
2017-03-03 10:00:00,0.0,582.0,182.0,446.0,704.0,159.0,3.0,638.0,164.0,144.0,641.0,164.0,261.0,287.0,320.0,1580.0,85.0,45.0,584.0,173.0,0.0,624.0,165.0,94.0,665.0,159.0
2017-03-03 11:00:00,0.0,572.0,182.0,255.0,689.0,157.0,2.0,633.0,166.0,116.0,635.0,166.0,267.0,269.0,294.0,,51.0,45.0,581.0,174.0,0.0,623.0,164.0,55.0,656.0,161.0
2017-03-03 12:00:00,0.0,502.0,181.0,141.0,630.0,156.0,1.0,575.0,166.0,66.0,580.0,165.0,254.0,349.0,377.0,2844.0,122.0,34.0,528.0,172.0,0.0,564.0,162.0,36.0,584.0,159.0
2017-03-03 13:00:00,0.0,431.0,184.0,96.0,558.0,155.0,1.0,500.0,168.0,40.0,531.0,165.0,267.0,392.0,418.0,2844.0,91.0,27.0,474.0,172.0,0.0,508.0,159.0,26.0,516.0,158.0
2017-03-03 14:00:00,0.0,415.0,185.0,55.0,539.0,155.0,1.0,471.0,170.0,23.0,511.0,167.0,269.0,400.0,417.0,2212.0,124.0,16.0,455.0,172.0,0.0,492.0,156.0,15.0,500.0,158.0
2017-03-03 15:00:00,0.0,411.0,185.0,25.0,533.0,155.0,0.0,461.0,171.0,10.0,502.0,168.0,271.0,391.0,422.0,2844.0,91.0,8.0,449.0,172.0,0.0,489.0,155.0,7.0,496.0,158.0
2017-03-03 16:00:00,0.0,429.0,187.0,6.0,582.0,153.0,7.0,473.0,172.0,1.0,509.0,168.0,246.0,385.0,407.0,2844.0,122.0,2.0,462.0,173.0,1.0,596.0,171.0,3.0,546.0,159.0
2017-03-03 17:00:00,1.0,521.0,190.0,0.0,662.0,149.0,0.0,584.0,174.0,0.0,611.0,170.0,191.0,360.0,396.0,4108.0,171.0,0.0,606.0,177.0,2.0,539.0,246.0,2.0,741.0,175.0
2017-03-03 18:00:00,0.0,532.0,192.0,0.0,665.0,148.0,0.0,587.0,175.0,0.0,614.0,171.0,256.0,343.0,373.0,2212.0,175.0,0.0,572.0,178.0,1.0,514.0,214.0,8.0,675.0,174.0
2017-03-03 19:00:00,0.0,530.0,193.0,2.0,681.0,148.0,5.0,592.0,177.0,0.0,606.0,172.0,224.0,392.0,423.0,3792.0,158.0,0.0,559.0,179.0,1.0,552.0,195.0,2.0,653.0,172.0
2017-03-03 20:00:00,0.0,517.0,199.0,6.0,684.0,151.0,0.0,597.0,183.0,0.0,596.0,176.0,227.0,414.0,437.0,2844.0,170.0,0.0,552.0,183.0,1.0,598.0,187.0,2.0,658.0,173.0
2017-03-03 21:00:00,0.0,511.0,200.0,0.0,676.0,149.0,0.0,592.0,185.0,0.0,588.0,178.0,284.0,383.0,403.0,948.0,99.0,0.0,544.0,185.0,0.0,600.0,183.0,2.0,661.0,176.0
2017-03-03 22:00:00,0.0,520.0,195.0,0.0,683.0,149.0,0.0,593.0,182.0,0.0,588.0,176.0,254.0,335.0,361.0,1580.0,127.0,0.0,544.0,183.0,0.0,609.0,180.0,2.0,663.0,175.0
2017-03-03 23:00:00,0.0,523.0,195.0,4.0,691.0,150.0,0.0,595.0,181.0,0.0,597.0,173.0,274.0,340.0,368.0,1264.0,91.0,0.0,547.0,183.0,0.0,613.0,180.0,1.0,665.0,174.0
2017-03-04 00:00:00,0.0,531.0,192.0,0.0,682.0,152.0,0.0,599.0,179.0,0.0,604.0,173.0,275.0,275.0,298.0,,57.0,0.0,552.0,181.0,0.0,606.0,177.0,0.0,655.0,170.0
2017-03-04 01:00:00,0.0,542.0,187.0,0.0,671.0,149.0,0.0,609.0,174.0,0.0,608.0,170.0,261.0,220.0,239.0,,57.0,0.0,557.0,178.0,0.0,599.0,173.0,0.0,650.0,165.0
2017-03-04 02:00:00,0.0,551.0,184.0,0.0,667.0,147.0,0.0,615.0,171.0,0.0,617.0,167.0,256.0,200.0,214.0,,35.0,0.0,561.0,176.0,0.0,595.0,170.0,0.0,647.0,161.0
2017-03-04 03:00:00,0.0,555.0,181.0,0.0,661.0,145.0,0.0,619.0,168.0,0.0,623.0,165.0,252.0,191.0,205.0,316.0,79.0,0.0,563.0,175.0,0.0,594.0,167.0,0.0,645.0,159.0
2017-03-04 04:00:00,0.0,559.0,180.0,0.0,662.0,144.0,0.0,623.0,167.0,0.0,627.0,163.0,249.0,187.0,196.0,,35.0,0.0,566.0,173.0,0.0,594.0,165.0,0.0,643.0,157.0
2017-03-04 05:00:00,0.0,558.0,181.0,0.0,661.0,143.0,0.0,630.0,167.0,0.0,634.0,163.0,257.0,282.0,310.0,1896.0,95.0,0.0,568.0,173.0,0.0,595.0,163.0,0.0,641.0,155.0
2017-03-04 06:00:00,0.0,550.0,182.0,0.0,666.0,142.0,0.0,629.0,168.0,0.0,625.0,164.0,262.0,262.0,286.0,,33.0,0.0,565.0,174.0,0.0,596.0,161.0,0.0,637.0,155.0
2017-03-04 07:00:00,0.0,552.0,181.0,0.0,667.0,141.0,0.0,632.0,166.0,0.0,629.0,163.0,256.0,299.0,328.0,1580.0,74.0,0.0,565.0,173.0,0.0,596.0,160.0,0.0,637.0,154.0
2017-03-04 08:00:00,0.0,545.0,182.0,3.0,682.0,141.0,0.0,621.0,166.0,0.0,633.0,164.0,254.0,268.0,294.0,316.0,56.0,1.0,559.0,173.0,0.0,597.0,159.0,0.0,633.0,154.0
2017-03-04 09:00:00,0.0,548.0,182.0,9.0,681.0,144.0,0.0,622.0,166.0,2.0,655.0,164.0,233.0,308.0,346.0,2844.0,172.0,3.0,565.0,173.0,1.0,624.0,159.0,1.0,643.0,154.0
2017-03-04 10:00:00,3.0,601.0,189.0,27.0,701.0,144.0,9.0,637.0,170.0,10.0,651.0,167.0,161.0,395.0,418.0,4740.0,239.0,9.0,618.0,175.0,0.0,669.0,167.0,7.0,687.0,161.0
2017-03-04 11:00:00,1.0,613.0,193.0,40.0,751.0,146.0,1.0,660.0,172.0,15.0,672.0,170.0,212.0,379.0,403.0,1580.0,611.0,12.0,650.0,177.0,0.0,658.0,167.0,10.0,711.0,164.0
2017-03-04 12:00:00,0.0,566.0,191.0,62.0,719.0,149.0,1.0,634.0,173.0,22.0,643.0,170.0,256.0,363.0,400.0,2212.0,259.0,18.0,603.0,177.0,0.0,646.0,167.0,16.0,669.0,165.0
2017-03-04 13:00:00,0.0,556.0,190.0,40.0,708.0,147.0,0.0,619.0,173.0,13.0,625.0,171.0,284.0,376.0,399.0,1264.0,71.0,12.0,589.0,177.0,0.0,629.0,167.0,10.0,651.0,166.0
2017-03-04 14:00:00,0.0,553.0,190.0,55.0,708.0,146.0,0.0,611.0,173.0,19.0,617.0,172.0,285.0,354.0,381.0,1264.0,75.0,16.0,582.0,177.0,0.0,624.0,167.0,14.0,643.0,166.0
2017-03-04 15:00:00,0.0,553.0,189.0,27.0,710.0,146.0,0.0,607.0,174.0,9.0,614.0,172.0,284.0,344.0,372.0,948.0,95.0,8.0,580.0,177.0,0.0,620.0,167.0,7.0,639.0,166.0
2017-03-04 16:00:00,0.0,558.0,189.0,10.0,716.0,146.0,5.0,607.0,174.0,2.0,620.0,172.0,258.0,342.0,376.0,1580.0,172.0,3.0,581.0,177.0,0.0,640.0,167.0,2.0,642.0,167.0
2017-03-04 17:00:00,4.0,565.0,187.0,2.0,714.0,147.0,3.0,609.0,174.0,0.0,628.0,170.0,235.0,324.0,359.0,3160.0,175.0,1.0,583.0,178.0,2.0,795.0,190.0,0.0,723.0,169.0
2017-03-04 18:00:00,0.0,566.0,193.0,0.0,741.0,148.0,0.0,611.0,178.0,0.0,662.0,174.0,243.0,398.0,428.0,3160.0,152.0,0.0,618.0,181.0,2.0,714.0,210.0,2.0,789.0,175.0
2017-03-04 19:00:00,2.0,601.0,198.0,0.0,741.0,150.0,0.0,621.0,182.0,0.0,667.0,179.0,205.0,379.0,410.0,5056.0,171.0,0.0,640.0,184.0,2.0,663.0,193.0,2.0,755.0,177.0
2017-03-04 20:00:00,0.0,672.0,195.0,1.0,765.0,151.0,5.0,674.0,180.0,0.0,690.0,177.0,209.0,254.0,313.0,632.0,86.0,0.0,670.0,183.0,1.0,703.0,187.0,2.0,742.0,174.0
2017-03-04 21:00:00,0.0,615.0,189.0,3.0,750.0,153.0,0.0,662.0,176.0,0.0,673.0,172.0,256.0,215.0,239.0,,111.0,4.0,634.0,180.0,2.0,679.0,181.0,2.0,732.0,170.0
2017-03-04 22:00:00,0.0,600.0,186.0,0.0,724.0,151.0,0.0,660.0,173.0,0.0,663.0,169.0,257.0,201.0,218.0,,141.0,0.0,612.0,178.0,0.0,690.0,177.0,2.0,738.0,167.0
2017-03-04 23:00:00,0.0,598.0,184.0,0.0,721.0,150.0,0.0,660.0,171.0,0.0,663.0,167.0,250.0,194.0,205.0,316.0,108.0,0.0,606.0,177.0,0.0,697.0,175.0,2.0,741.0,166.0
2017-03-05 00:00:00,0.0,606.0,183.0,4.0,728.0,151.0,0.0,659.0,170.0,0.0,667.0,166.0,257.0,190.0,204.0,,54.0,0.0,615.0,176.0,0.0,689.0,172.0,0.0,728.0,164.0
2017-03-05 01:00:00,0.0,614.0,181.0,0.0,709.0,150.0,0.0,659.0,169.0,0.0,669.0,166.0,253.0,188.0,198.0,,82.0,0.0,623.0,175.0,0.0,681.0,169.0,0.0,716.0,161.0
2017-03-05 02:00:00,0.0,616.0,180.0,0.0,711.0,148.0,0.0,659.0,167.0,0.0,670.0,165.0,254.0,185.0,196.0,,61.0,0.0,625.0,173.0,0.0,678.0,168.0,0.0,713.0,160.0
2017-03-05 03:00:00,0.0,619.0,179.0,0.0,717.0,147.0,0.0,661.0,166.0,0.0,678.0,163.0,252.0,239.0,269.0,1264.0,65.0,0.0,627.0,173.0,0.0,677.0,165.0,0.0,709.0,159.0
2017-03-05 04:00:00,0.0,612.0,180.0,0.0,735.0,149.0,0.0,663.0,167.0,0.0,673.0,164.0,259.0,236.0,265.0,,90.0,0.0,623.0,173.0,0.0,678.0,165.0,0.0,708.0,158.0
2017-03-05 05:00:00,0.0,609.0,181.0,0.0,725.0,154.0,0.0,673.0,168.0,0.0,670.0,165.0,250.0,317.0,342.0,1580.0,68.0,0.0,621.0,173.0,0.0,678.0,163.0,0.0,707.0,158.0
2017-03-05 06:00:00,0.0,605.0,180.0,0.0,712.0,156.0,0.0,672.0,168.0,0.0,669.0,164.0,256.0,260.0,293.0,1580.0,103.0,0.0,618.0,173.0,0.0,677.0,163.0,0.0,702.0,157.0
2017-03-05 07:00:00,0.0,602.0,182.0,11.0,709.0,158.0,0.0,676.0,169.0,0.0,670.0,164.0,261.0,318.0,340.0,,53.0,2.0,617.0,173.0,0.0,670.0,163.0,0.0,701.0,158.0
2017-03-05 08:00:00,0.0,599.0,181.0,503.0,709.0,159.0,1.0,672.0,168.0,76.0,673.0,164.0,244.0,307.0,340.0,1896.0,74.0,25.0,616.0,173.0,0.0,670.0,162.0,5.0,700.0,157.0
2017-03-05 09:00:00,2.0,575.0,182.0,110.0,707.0,161.0,4.0,640.0,167.0,41.0,630.0,164.0,225.0,263.0,299.0,632.0,128.0,20.0,598.0,173.0,0.0,672.0,172.0,25.0,702.0,160.0
2017-03-05 10:00:00,3.0,559.0,179.0,85.0,703.0,158.0,1.0,608.0,165.0,34.0,618.0,159.0,218.0,264.0,305.0,2212.0,135.0,22.0,569.0,170.0,0.0,607.0,174.0,22.0,654.0,158.0
2017-03-05 11:00:00,0.0,567.0,186.0,52.0,705.0,154.0,0.0,615.0,170.0,21.0,641.0,163.0,271.0,411.0,432.0,2528.0,146.0,16.0,588.0,174.0,0.0,628.0,169.0,14.0,657.0,163.0
2017-03-05 12:00:00,0.0,569.0,189.0,133.0,719.0,152.0,1.0,612.0,175.0,59.0,644.0,168.0,287.0,383.0,411.0,1896.0,92.0,54.0,594.0,177.0,0.0,641.0,168.0,36.0,657.0,167.0
2017-03-05 13:00:00,0.0,572.0,188.0,90.0,727.0,152.0,1.0,615.0,176.0,36.0,649.0,169.0,270.0,319.0,342.0,,95.0,27.0,596.0,177.0,0.0,648.0,168.0,23.0,660.0,168.0
2017-03-05 14:00:00,0.0,588.0,184.0,92.0,731.0,154.0,5.0,635.0,173.0,39.0,654.0,170.0,228.0,231.0,257.0,316.0,77.0,31.0,607.0,176.0,1.0,652.0,170.0,26.0,669.0,166.0
2017-03-05 15:00:00,0.0,597.0,183.0,95.0,723.0,155.0,1.0,636.0,172.0,38.0,657.0,169.0,203.0,203.0,250.0,632.0,160.0,34.0,613.0,176.0,0.0,714.0,172.0,24.0,706.0,167.0
2017-03-05 16:00:00,2.0,605.0,182.0,53.0,726.0,154.0,0.0,639.0,171.0,19.0,665.0,168.0,258.0,195.0,223.0,1896.0,184.0,17.0,620.0,175.0,0.0,818.0,195.0,10.0,782.0,169.0
2017-03-05 17:00:00,3.0,653.0,183.0,17.0,734.0,152.0,0.0,687.0,171.0,6.0,734.0,169.0,203.0,247.0,276.0,3160.0,130.0,4.0,712.0,176.0,0.0,635.0,230.0,4.0,822.0,175.0
2017-03-05 18:00:00,0.0,624.0,188.0,3.0,761.0,153.0,2.0,670.0,175.0,0.0,718.0,171.0,198.0,297.0,340.0,948.0,131.0,0.0,683.0,179.0,2.0,572.0,219.0,1.0,746.0,177.0
2017-03-05 19:00:00,0.0,620.0,187.0,11.0,759.0,155.0,2.0,685.0,174.0,0.0,702.0,169.0,208.0,244.0,300.0,1896.0,187.0,0.0,659.0,177.0,0.0,607.0,203.0,2.0,730.0,175.0
2017-03-05 20:00:00,0.0,602.0,189.0,0.0,730.0,154.0,0.0,666.0,176.0,0.0,687.0,169.0,267.0,322.0,344.0,,162.0,0.0,635.0,178.0,0.0,635.0,193.0,2.0,731.0,174.0
2017-03-05 21:00:00,0.0,599.0,186.0,0.0,729.0,151.0,0.0,657.0,173.0,0.0,677.0,167.0,248.0,279.0,300.0,948.0,126.0,0.0,625.0,177.0,0.0,649.0,186.0,2.0,728.0,172.0
2017-03-05 22:00:00,0.0,591.0,188.0,0.0,733.0,151.0,0.0,654.0,174.0,0.0,674.0,166.0,262.0,331.0,357.0,1264.0,127.0,0.0,619.0,178.0,0.0,662.0,182.0,2.0,728.0,171.0
2017-03-05 23:00:00,0.0,590.0,187.0,6.0,738.0,152.0,0.0,650.0,173.0,0.0,675.0,164.0,272.0,261.0,284.0,,50.0,0.0,614.0,178.0,0.0,668.0,180.0,1.0,721.0,169.0
2017-03-06 00:00:00,0.0,594.0,184.0,0.0,725.0,152.0,0.0,646.0,170.0,0.0,676.0,163.0,263.0,216.0,235.0,316.0,35.0,0.0,613.0,176.0,0.0,660.0,176.0,0.0,714.0,165.0
2017-03-06 01:00:00,0.0,595.0,182.0,0.0,724.0,149.0,0.0,647.0,168.0,0.0,679.0,161.0,258.0,200.0,212.0,,74.0,0.0,612.0,174.0,0.0,653.0,173.0,0.0,710.0,161.0
2017-03-06 02:00:00,0.0,596.0,180.0,0.0,722.0,148.0,0.0,649.0,167.0,0.0,686.0,159.0,256.0,193.0,206.0,,34.0,0.0,612.0,173.0,0.0,652.0,171.0,0.0,707.0,159.0
2017-03-06 03:00:00,0.0,598.0,179.0,0.0,723.0,146.0,0.0,651.0,165.0,0.0,690.0,158.0,251.0,190.0,198.0,316.0,67.0,0.0,613.0,172.0,0.0,651.0,168.0,0.0,705.0,157.0
2017-03-06 04:00:00,0.0,600.0,178.0,0.0,725.0,146.0,0.0,654.0,164.0,0.0,690.0,157.0,255.0,186.0,198.0,,43.0,0.0,615.0,171.0,0.0,650.0,166.0,0.0,703.0,155.0
2017-03-06 05:00:00,0.0,601.0,177.0,0.0,725.0,145.0,0.0,657.0,163.0,0.0,693.0,156.0,248.0,185.0,194.0,,35.0,0.0,616.0,170.0,0.0,651.0,165.0,0.0,702.0,154.0
2017-03-06 06:00:00,0.0,602.0,176.0,0.0,724.0,144.0,0.0,658.0,162.0,0.0,703.0,154.0,247.0,185.0,193.0,,84.0,0.0,616.0,169.0,0.0,649.0,163.0,0.0,699.0,153.0
2017-03-06 07:00:00,0.0,688.0,183.0,9.0,777.0,147.0,1.0,692.0,165.0,2.0,730.0,158.0,190.0,398.0,433.0,4108.0,1589.0,4.0,674.0,171.0,0.0,691.0,165.0,3.0,742.0,157.0
2017-03-06 08:00:00,0.0,636.0,186.0,22.0,758.0,152.0,15.0,694.0,169.0,8.0,716.0,163.0,222.0,335.0,363.0,316.0,811.0,8.0,668.0,174.0,0.0,697.0,169.0,6.0,732.0,162.0
2017-03-06 09:00:00,0.0,622.0,184.0,66.0,729.0,149.0,0.0,679.0,167.0,23.0,701.0,162.0,210.0,324.0,358.0,1896.0,214.0,15.0,649.0,172.0,0.0,709.0,170.0,15.0,726.0,161.0
2017-03-06 10:00:00,0.0,620.0,183.0,125.0,755.0,150.0,1.0,676.0,166.0,43.0,696.0,163.0,264.0,324.0,354.0,1264.0,47.0,27.0,645.0,173.0,0.0,687.0,169.0,29.0,715.0,161.0
2017-03-06 11:00:00,0.0,601.0,182.0,181.0,739.0,153.0,1.0,663.0,167.0,71.0,672.0,164.0,270.0,274.0,296.0,,98.0,38.0,631.0,173.0,0.0,676.0,169.0,42.0,700.0,162.0
2017-03-06 12:00:00,0.0,607.0,182.0,81.0,727.0,155.0,1.0,660.0,167.0,33.0,671.0,165.0,271.0,334.0,362.0,1580.0,49.0,24.0,630.0,173.0,0.0,662.0,169.0,22.0,691.0,163.0
2017-03-06 13:00:00,0.0,606.0,180.0,102.0,717.0,157.0,1.0,653.0,168.0,48.0,666.0,165.0,267.0,244.0,263.0,316.0,51.0,53.0,624.0,173.0,0.0,660.0,168.0,28.0,686.0,162.0
2017-03-06 14:00:00,0.0,609.0,181.0,112.0,717.0,158.0,1.0,654.0,169.0,50.0,664.0,167.0,271.0,334.0,356.0,1264.0,72.0,44.0,625.0,174.0,0.0,658.0,168.0,32.0,682.0,164.0
2017-03-06 15:00:00,1.0,602.0,179.0,88.0,712.0,157.0,1.0,629.0,170.0,32.0,634.0,166.0,269.0,305.0,331.0,2212.0,64.0,29.0,597.0,173.0,1.0,715.0,175.0,22.0,672.0,165.0
2017-03-06 16:00:00,1.0,616.0,177.0,34.0,723.0,153.0,10.0,633.0,171.0,14.0,631.0,167.0,228.0,284.0,308.0,2528.0,105.0,9.0,602.0,173.0,1.0,641.0,207.0,8.0,715.0,167.0
2017-03-06 17:00:00,0.0,665.0,177.0,5.0,799.0,155.0,3.0,660.0,171.0,1.0,684.0,166.0,197.0,216.0,254.0,1896.0,63.0,2.0,639.0,173.0,1.0,527.0,250.0,2.0,774.0,176.0
2017-03-06 18:00:00,0.0,731.0,183.0,0.0,804.0,160.0,3.0,705.0,174.0,0.0,705.0,171.0,214.0,410.0,438.0,3160.0,640.0,0.0,693.0,177.0,1.0,554.0,222.0,2.0,738.0,178.0
2017-03-06 19:00:00,0.0,703.0,193.0,2.0,803.0,164.0,5.0,708.0,178.0,0.0,685.0,176.0,270.0,405.0,427.0,2212.0,590.0,0.0,694.0,181.0,2.0,617.0,206.0,2.0,744.0,181.0
2017-03-06 20:00:00,0.0,677.0,193.0,0.0,794.0,163.0,0.0,684.0,182.0,0.0,694.0,178.0,290.0,368.0,390.0,1580.0,225.0,0.0,683.0,182.0,2.0,636.0,198.0,2.0,736.0,180.0
2017-03-06 21:00:00,0.0,664.0,194.0,0.0,793.0,160.0,0.0,677.0,183.0,0.0,692.0,177.0,215.0,372.0,407.0,1896.0,587.0,0.0,674.0,182.0,0.0,673.0,194.0,2.0,746.0,180.0
2017-03-06 22:00:00,0.0,658.0,191.0,1.0,785.0,161.0,0.0,672.0,182.0,0.0,691.0,176.0,272.0,296.0,320.0,,142.0,0.0,669.0,181.0,0.0,675.0,190.0,2.0,745.0,179.0
2017-03-06 23:00:00,0.0,663.0,186.0,3.0,776.0,162.0,0.0,679.0,178.0,0.0,699.0,172.0,261.0,230.0,249.0,316.0,36.0,0.0,666.0,179.0,0.0,676.0,186.0,0.0,736.0,175.0
2017-03-07 00:00:00,0.0,661.0,183.0,0.0,768.0,160.0,0.0,680.0,175.0,0.0,703.0,168.0,260.0,208.0,223.0,,77.0,0.0,659.0,177.0,0.0,677.0,182.0,0.0,730.0,171.0
