timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2017-06-14 22:00:00,649.0,210.0,0.0,0.0,641.0,212.0,4.0,647.0,212.0,448.0,150.0,0.0,643.0,212.0,0.0,577.0,244.0,360.0,299.0,244.0,368.0,2.0,600.0,223.0
2017-06-14 23:00:00,639.0,209.0,0.0,0.0,624.0,209.0,0.0,637.0,210.0,,117.0,0.0,625.0,209.0,0.0,551.0,237.0,322.0,291.0,268.0,295.0,0.0,583.0,218.0
2017-06-15 00:00:00,625.0,208.0,0.0,0.0,600.0,206.0,0.0,617.0,207.0,447.0,138.0,0.0,607.0,206.0,0.0,521.0,232.0,350.0,279.0,247.0,334.0,0.0,550.0,212.0
2017-06-15 01:00:00,619.0,206.0,0.0,0.0,589.0,203.0,0.0,611.0,206.0,,102.0,0.0,600.0,205.0,0.0,510.0,228.0,309.0,275.0,264.0,276.0,0.0,541.0,209.0
2017-06-15 02:00:00,606.0,205.0,0.0,0.0,581.0,201.0,0.0,607.0,205.0,224.0,108.0,0.0,594.0,203.0,0.0,499.0,225.0,325.0,273.0,266.0,259.0,0.0,529.0,206.0
2017-06-15 03:00:00,598.0,204.0,0.0,0.0,576.0,199.0,3.0,608.0,203.0,,111.0,0.0,587.0,202.0,0.0,496.0,224.0,293.0,282.0,264.0,258.0,1.0,529.0,204.0
2017-06-15 04:00:00,586.0,203.0,0.0,3.0,572.0,198.0,11.0,610.0,203.0,224.0,90.0,0.0,581.0,201.0,2.0,490.0,222.0,326.0,265.0,265.0,254.0,7.0,528.0,203.0
2017-06-15 05:00:00,581.0,203.0,0.0,6.0,571.0,198.0,20.0,613.0,202.0,224.0,109.0,0.0,579.0,200.0,7.0,495.0,221.0,298.0,258.0,260.0,251.0,18.0,534.0,202.0
2017-06-15 06:00:00,580.0,203.0,0.0,16.0,574.0,198.0,47.0,619.0,202.0,672.0,122.0,1.0,580.0,200.0,14.0,505.0,220.0,323.0,257.0,258.0,268.0,41.0,545.0,202.0
2017-06-15 07:00:00,581.0,203.0,0.0,39.0,598.0,200.0,83.0,617.0,205.0,672.0,162.0,19.0,594.0,203.0,44.0,522.0,227.0,370.0,275.0,215.0,390.0,108.0,569.0,204.0
2017-06-15 08:00:00,582.0,204.0,0.0,30.0,585.0,202.0,76.0,583.0,205.0,,97.0,19.0,578.0,205.0,31.0,506.0,225.0,315.0,276.0,251.0,288.0,85.0,559.0,207.0
2017-06-15 09:00:00,580.0,204.0,0.0,51.0,584.0,202.0,130.0,582.0,205.0,448.0,258.0,34.0,578.0,205.0,65.0,521.0,223.0,312.0,265.0,229.0,322.0,146.0,560.0,207.0
2017-06-15 10:00:00,577.0,204.0,0.0,61.0,574.0,202.0,153.0,571.0,206.0,895.0,199.0,44.0,570.0,205.0,201.0,517.0,221.0,347.0,264.0,224.0,362.0,186.0,549.0,209.0
2017-06-15 11:00:00,572.0,204.0,0.0,72.0,571.0,203.0,175.0,570.0,206.0,672.0,125.0,47.0,569.0,205.0,172.0,521.0,222.0,382.0,288.0,205.0,431.0,226.0,535.0,211.0
2017-06-15 12:00:00,565.0,204.0,0.0,106.0,556.0,204.0,267.0,564.0,207.0,336.0,1229.0,63.0,554.0,206.0,108.0,509.0,222.0,348.0,287.0,232.0,362.0,331.0,529.0,212.0
2017-06-15 13:00:00,559.0,204.0,0.0,124.0,545.0,206.0,344.0,543.0,209.0,224.0,93.0,79.0,541.0,208.0,98.0,497.0,223.0,344.0,282.0,237.0,360.0,427.0,515.0,216.0
2017-06-15 14:00:00,554.0,205.0,0.0,61.0,534.0,207.0,181.0,533.0,210.0,,120.0,41.0,529.0,208.0,62.0,488.0,222.0,306.0,273.0,256.0,277.0,206.0,503.0,217.0
2017-06-15 15:00:00,551.0,205.0,2.0,20.0,532.0,206.0,54.0,531.0,207.0,224.0,102.0,12.0,530.0,207.0,23.0,488.0,221.0,326.0,262.0,247.0,308.0,58.0,507.0,214.0
2017-06-15 16:00:00,558.0,205.0,0.0,69.0,547.0,206.0,234.0,545.0,207.0,112.0,333.0,58.0,544.0,207.0,85.0,493.0,222.0,311.0,266.0,255.0,294.0,256.0,527.0,214.0
2017-06-15 17:00:00,560.0,206.0,0.0,46.0,557.0,207.0,133.0,554.0,209.0,672.0,231.0,32.0,552.0,208.0,60.0,497.0,227.0,334.0,269.0,239.0,342.0,169.0,530.0,216.0
2017-06-15 18:00:00,568.0,206.0,0.0,38.0,565.0,208.0,92.0,561.0,210.0,,385.0,26.0,561.0,209.0,37.0,481.0,233.0,309.0,269.0,247.0,296.0,125.0,537.0,218.0
2017-06-15 19:00:00,565.0,207.0,0.0,18.0,557.0,207.0,45.0,554.0,209.0,1119.0,458.0,11.0,553.0,209.0,31.0,483.0,231.0,359.0,270.0,214.0,389.0,60.0,522.0,219.0
2017-06-15 20:00:00,565.0,207.0,0.0,2.0,560.0,206.0,9.0,558.0,208.0,1902.0,634.0,1.0,555.0,208.0,24.0,640.0,253.0,371.0,298.0,227.0,415.0,9.0,522.0,219.0
2017-06-15 21:00:00,565.0,207.0,0.0,0.0,560.0,205.0,3.0,558.0,206.0,448.0,998.0,0.0,556.0,207.0,1.0,518.0,250.0,337.0,293.0,264.0,316.0,7.0,526.0,217.0
2017-06-15 22:00:00,562.0,206.0,0.0,0.0,553.0,202.0,9.0,576.0,205.0,448.0,647.0,0.0,547.0,205.0,0.0,500.0,238.0,373.0,294.0,222.0,388.0,0.0,519.0,213.0
2017-06-15 23:00:00,559.0,205.0,0.0,0.0,552.0,200.0,0.0,590.0,205.0,560.0,121.0,0.0,546.0,203.0,0.0,497.0,231.0,343.0,292.0,239.0,361.0,0.0,522.0,209.0
2017-06-16 00:00:00,557.0,205.0,0.0,0.0,554.0,199.0,0.0,584.0,202.0,,126.0,0.0,549.0,202.0,0.0,498.0,227.0,311.0,281.0,253.0,291.0,0.0,527.0,206.0
2017-06-16 01:00:00,555.0,204.0,0.0,0.0,558.0,197.0,0.0,595.0,200.0,224.0,138.0,0.0,553.0,201.0,0.0,500.0,224.0,330.0,266.0,264.0,260.0,0.0,534.0,203.0
2017-06-16 02:00:00,555.0,203.0,0.0,0.0,564.0,196.0,0.0,597.0,199.0,,108.0,0.0,556.0,200.0,0.0,502.0,222.0,289.0,264.0,261.0,253.0,0.0,540.0,201.0
2017-06-16 03:00:00,554.0,203.0,0.0,0.0,565.0,195.0,2.0,579.0,192.0,224.0,109.0,0.0,555.0,199.0,0.0,502.0,220.0,323.0,268.0,261.0,251.0,1.0,543.0,200.0
2017-06-16 04:00:00,551.0,202.0,0.0,4.0,564.0,193.0,15.0,585.0,187.0,224.0,137.0,0.0,555.0,197.0,4.0,500.0,219.0,290.0,258.0,259.0,249.0,12.0,544.0,198.0
2017-06-16 05:00:00,548.0,201.0,0.0,21.0,561.0,192.0,54.0,592.0,186.0,,122.0,1.0,552.0,196.0,15.0,498.0,217.0,319.0,254.0,262.0,249.0,49.0,542.0,197.0
2017-06-16 06:00:00,547.0,201.0,0.0,17.0,561.0,191.0,50.0,602.0,189.0,670.0,121.0,1.0,552.0,196.0,18.0,496.0,216.0,299.0,252.0,252.0,262.0,47.0,542.0,197.0
2017-06-16 07:00:00,546.0,200.0,0.0,39.0,575.0,192.0,85.0,600.0,193.0,784.0,201.0,19.0,564.0,197.0,37.0,506.0,217.0,369.0,269.0,206.0,380.0,103.0,552.0,198.0
2017-06-16 08:00:00,548.0,201.0,0.0,39.0,571.0,194.0,95.0,573.0,196.0,336.0,122.0,24.0,560.0,199.0,41.0,502.0,216.0,315.0,270.0,239.0,283.0,113.0,548.0,200.0
2017-06-16 09:00:00,549.0,201.0,0.0,52.0,574.0,195.0,129.0,574.0,198.0,112.0,280.0,36.0,561.0,199.0,56.0,520.0,217.0,330.0,262.0,242.0,292.0,143.0,550.0,201.0
2017-06-16 10:00:00,548.0,201.0,0.0,41.0,565.0,196.0,91.0,563.0,198.0,1119.0,697.0,23.0,554.0,199.0,39.0,508.0,215.0,358.0,259.0,228.0,322.0,107.0,539.0,203.0
2017-06-16 11:00:00,549.0,201.0,0.0,35.0,576.0,196.0,75.0,574.0,199.0,448.0,303.0,20.0,564.0,200.0,28.0,527.0,215.0,355.0,276.0,223.0,376.0,78.0,544.0,203.0
2017-06-16 12:00:00,554.0,202.0,0.0,58.0,582.0,196.0,145.0,585.0,199.0,112.0,2898.0,41.0,567.0,200.0,55.0,526.0,214.0,317.0,267.0,245.0,318.0,155.0,549.0,203.0
2017-06-16 13:00:00,566.0,202.0,0.0,67.0,621.0,197.0,163.0,687.0,203.0,,203.0,46.0,601.0,201.0,60.0,547.0,214.0,305.0,264.0,248.0,298.0,174.0,581.0,205.0
2017-06-16 14:00:00,580.0,202.0,0.0,35.0,624.0,198.0,86.0,628.0,202.0,224.0,321.0,21.0,610.0,202.0,37.0,563.0,214.0,317.0,253.0,251.0,248.0,99.0,595.0,208.0
2017-06-16 15:00:00,589.0,203.0,0.0,60.0,633.0,199.0,180.0,629.0,202.0,336.0,247.0,36.0,621.0,202.0,69.0,571.0,215.0,291.0,248.0,245.0,258.0,214.0,603.0,210.0
2017-06-16 16:00:00,603.0,204.0,0.0,38.0,643.0,200.0,93.0,637.0,203.0,112.0,113.0,20.0,632.0,203.0,40.0,581.0,215.0,325.0,254.0,233.0,317.0,108.0,611.0,211.0
2017-06-16 17:00:00,614.0,204.0,0.0,21.0,656.0,201.0,51.0,652.0,203.0,224.0,131.0,11.0,645.0,203.0,23.0,605.0,217.0,299.0,258.0,249.0,275.0,59.0,624.0,210.0
2017-06-16 18:00:00,619.0,205.0,0.0,7.0,662.0,201.0,19.0,657.0,203.0,560.0,118.0,3.0,653.0,203.0,7.0,598.0,218.0,315.0,253.0,249.0,269.0,19.0,634.0,210.0
2017-06-16 19:00:00,621.0,205.0,0.0,3.0,662.0,200.0,8.0,658.0,201.0,112.0,137.0,1.0,653.0,202.0,2.0,603.0,217.0,341.0,268.0,219.0,376.0,7.0,635.0,208.0
2017-06-16 20:00:00,627.0,204.0,0.0,0.0,663.0,199.0,4.0,661.0,200.0,448.0,146.0,0.0,656.0,202.0,0.0,600.0,215.0,315.0,265.0,231.0,293.0,2.0,640.0,207.0
2017-06-16 21:00:00,631.0,204.0,0.0,0.0,668.0,199.0,18.0,666.0,200.0,224.0,930.0,1.0,660.0,202.0,1.0,604.0,216.0,318.0,260.0,231.0,289.0,3.0,648.0,207.0
2017-06-16 22:00:00,635.0,204.0,0.0,0.0,673.0,201.0,17.0,669.0,203.0,,500.0,1.0,664.0,204.0,2.0,596.0,222.0,299.0,262.0,252.0,277.0,8.0,651.0,209.0
2017-06-16 23:00:00,638.0,204.0,0.0,0.0,667.0,202.0,10.0,668.0,203.0,336.0,201.0,0.0,660.0,204.0,0.0,593.0,221.0,342.0,265.0,231.0,360.0,2.0,640.0,211.0
2017-06-17 00:00:00,638.0,205.0,0.0,0.0,664.0,202.0,0.0,677.0,202.0,,136.0,0.0,656.0,204.0,0.0,597.0,219.0,306.0,269.0,251.0,277.0,0.0,636.0,209.0
2017-06-17 01:00:00,640.0,205.0,0.0,0.0,664.0,202.0,0.0,686.0,201.0,224.0,109.0,0.0,656.0,204.0,0.0,599.0,218.0,319.0,257.0,255.0,251.0,0.0,639.0,207.0
2017-06-17 02:00:00,641.0,204.0,0.0,0.0,666.0,201.0,0.0,705.0,201.0,,107.0,0.0,658.0,203.0,0.0,603.0,217.0,287.0,261.0,255.0,247.0,0.0,644.0,206.0
2017-06-17 03:00:00,643.0,204.0,0.0,0.0,668.0,201.0,1.0,713.0,202.0,336.0,135.0,0.0,660.0,203.0,0.0,607.0,216.0,315.0,269.0,255.0,247.0,0.0,648.0,205.0
2017-06-17 04:00:00,645.0,204.0,0.0,8.0,668.0,200.0,25.0,714.0,202.0,224.0,126.0,0.0,661.0,202.0,6.0,607.0,215.0,284.0,255.0,253.0,245.0,19.0,650.0,205.0
2017-06-17 05:00:00,645.0,204.0,0.0,23.0,664.0,199.0,59.0,705.0,202.0,,112.0,3.0,657.0,202.0,17.0,602.0,215.0,318.0,249.0,254.0,243.0,55.0,645.0,204.0
2017-06-17 06:00:00,643.0,203.0,0.0,29.0,660.0,199.0,73.0,701.0,202.0,336.0,109.0,4.0,653.0,202.0,26.0,599.0,214.0,307.0,256.0,232.0,328.0,75.0,640.0,204.0
2017-06-17 07:00:00,642.0,203.0,0.0,38.0,657.0,199.0,95.0,696.0,202.0,224.0,133.0,5.0,650.0,202.0,39.0,598.0,214.0,314.0,256.0,248.0,261.0,108.0,636.0,204.0
2017-06-17 08:00:00,641.0,203.0,0.0,51.0,655.0,199.0,124.0,692.0,202.0,672.0,132.0,9.0,649.0,202.0,72.0,596.0,214.0,312.0,255.0,237.0,297.0,149.0,634.0,205.0
2017-06-17 09:00:00,642.0,203.0,0.0,61.0,669.0,201.0,134.0,697.0,205.0,894.0,500.0,28.0,664.0,203.0,319.0,618.0,219.0,336.0,266.0,223.0,370.0,193.0,644.0,207.0
2017-06-17 10:00:00,656.0,204.0,0.0,65.0,688.0,207.0,139.0,686.0,210.0,224.0,280.0,38.0,682.0,209.0,117.0,602.0,231.0,361.0,286.0,235.0,384.0,184.0,659.0,214.0
2017-06-17 11:00:00,661.0,206.0,0.0,82.0,683.0,210.0,176.0,680.0,212.0,783.0,338.0,48.0,680.0,211.0,176.0,606.0,229.0,323.0,281.0,246.0,318.0,246.0,653.0,220.0
2017-06-17 12:00:00,667.0,207.0,0.0,111.0,689.0,213.0,210.0,704.0,215.0,672.0,838.0,53.0,687.0,213.0,95.0,623.0,229.0,391.0,293.0,208.0,442.0,328.0,643.0,225.0
2017-06-17 13:00:00,678.0,209.0,0.0,173.0,694.0,216.0,466.0,705.0,219.0,,145.0,96.0,692.0,216.0,102.0,629.0,229.0,333.0,291.0,254.0,310.0,601.0,645.0,229.0
2017-06-17 14:00:00,687.0,210.0,0.0,208.0,691.0,220.0,724.0,688.0,226.0,224.0,169.0,131.0,691.0,219.0,136.0,639.0,230.0,325.0,273.0,263.0,266.0,854.0,638.0,235.0
2017-06-17 15:00:00,692.0,212.0,0.0,157.0,679.0,224.0,559.0,666.0,230.0,,160.0,110.0,683.0,222.0,128.0,638.0,232.0,311.0,269.0,271.0,265.0,580.0,623.0,239.0
2017-06-17 16:00:00,688.0,214.0,0.0,138.0,664.0,225.0,545.0,655.0,230.0,224.0,145.0,111.0,671.0,223.0,168.0,628.0,233.0,322.0,263.0,267.0,260.0,563.0,615.0,239.0
2017-06-17 17:00:00,686.0,215.0,0.0,87.0,655.0,227.0,280.0,646.0,231.0,,167.0,62.0,666.0,224.0,123.0,623.0,234.0,308.0,266.0,272.0,263.0,353.0,607.0,241.0
2017-06-17 18:00:00,680.0,215.0,0.0,18.0,648.0,225.0,42.0,644.0,226.0,224.0,158.0,11.0,658.0,222.0,14.0,616.0,233.0,326.0,262.0,269.0,259.0,45.0,608.0,235.0
2017-06-17 19:00:00,675.0,214.0,0.0,12.0,648.0,222.0,29.0,650.0,222.0,,139.0,6.0,659.0,219.0,9.0,611.0,232.0,303.0,264.0,271.0,260.0,30.0,615.0,231.0
2017-06-17 20:00:00,674.0,213.0,0.0,2.0,652.0,220.0,6.0,657.0,219.0,336.0,174.0,1.0,663.0,217.0,1.0,612.0,230.0,326.0,260.0,270.0,257.0,5.0,624.0,227.0
2017-06-17 21:00:00,678.0,213.0,0.0,0.0,663.0,219.0,17.0,671.0,218.0,447.0,430.0,17.0,675.0,216.0,7.0,622.0,231.0,352.0,271.0,238.0,328.0,0.0,640.0,226.0
2017-06-17 22:00:00,683.0,213.0,0.0,0.0,670.0,219.0,5.0,683.0,217.0,,167.0,0.0,679.0,217.0,0.0,621.0,231.0,321.0,278.0,250.0,325.0,0.0,641.0,227.0
2017-06-17 23:00:00,681.0,213.0,0.0,0.0,667.0,218.0,0.0,697.0,215.0,224.0,140.0,0.0,675.0,216.0,0.0,618.0,230.0,331.0,271.0,263.0,273.0,0.0,639.0,225.0
2017-06-18 00:00:00,678.0,213.0,0.0,0.0,664.0,216.0,0.0,708.0,215.0,336.0,155.0,0.0,671.0,215.0,0.0,614.0,229.0,348.0,274.0,242.0,347.0,0.0,638.0,222.0
2017-06-18 01:00:00,671.0,212.0,0.0,0.0,656.0,214.0,0.0,693.0,214.0,,124.0,0.0,663.0,213.0,0.0,603.0,228.0,316.0,273.0,256.0,282.0,0.0,627.0,219.0
2017-06-18 02:00:00,664.0,211.0,0.0,0.0,645.0,212.0,0.0,687.0,212.0,336.0,137.0,0.0,650.0,212.0,0.0,590.0,226.0,312.0,276.0,258.0,255.0,0.0,615.0,216.0
2017-06-18 03:00:00,659.0,210.0,0.0,1.0,637.0,211.0,5.0,690.0,211.0,,124.0,0.0,642.0,211.0,0.0,584.0,225.0,299.0,290.0,264.0,258.0,2.0,609.0,215.0
2017-06-18 04:00:00,651.0,209.0,0.0,16.0,627.0,210.0,43.0,682.0,210.0,224.0,107.0,1.0,628.0,210.0,7.0,571.0,223.0,319.0,265.0,259.0,252.0,29.0,600.0,213.0
2017-06-18 05:00:00,647.0,209.0,0.0,35.0,623.0,209.0,82.0,683.0,210.0,,135.0,4.0,624.0,210.0,15.0,571.0,223.0,292.0,260.0,261.0,252.0,62.0,596.0,213.0
2017-06-18 06:00:00,643.0,209.0,0.0,35.0,622.0,209.0,87.0,680.0,210.0,224.0,125.0,4.0,623.0,210.0,28.0,571.0,223.0,323.0,255.0,261.0,251.0,86.0,599.0,213.0
2017-06-18 07:00:00,640.0,209.0,0.0,48.0,626.0,209.0,116.0,682.0,211.0,224.0,111.0,7.0,625.0,210.0,41.0,574.0,223.0,294.0,255.0,259.0,250.0,127.0,604.0,214.0
2017-06-18 08:00:00,639.0,209.0,0.0,58.0,631.0,210.0,141.0,687.0,212.0,,128.0,11.0,629.0,211.0,106.0,579.0,223.0,320.0,254.0,263.0,251.0,165.0,610.0,215.0
2017-06-18 09:00:00,640.0,209.0,0.0,72.0,639.0,211.0,125.0,690.0,215.0,1120.0,148.0,16.0,637.0,212.0,221.0,585.0,225.0,327.0,260.0,228.0,323.0,208.0,616.0,218.0
2017-06-18 10:00:00,645.0,209.0,0.0,74.0,648.0,213.0,104.0,696.0,218.0,1007.0,260.0,15.0,648.0,214.0,156.0,595.0,228.0,371.0,286.0,216.0,409.0,209.0,623.0,221.0
2017-06-18 11:00:00,659.0,211.0,0.0,69.0,671.0,218.0,169.0,681.0,218.0,224.0,410.0,9.0,672.0,218.0,74.0,620.0,238.0,353.0,298.0,261.0,359.0,188.0,631.0,229.0
2017-06-18 12:00:00,665.0,213.0,0.0,108.0,662.0,220.0,257.0,675.0,219.0,894.0,236.0,45.0,665.0,220.0,102.0,609.0,238.0,350.0,294.0,239.0,372.0,303.0,623.0,233.0
2017-06-18 13:00:00,670.0,214.0,0.0,186.0,657.0,222.0,539.0,664.0,224.0,112.0,2070.0,100.0,662.0,222.0,102.0,611.0,238.0,338.0,293.0,258.0,322.0,633.0,613.0,237.0
2017-06-18 14:00:00,674.0,216.0,0.0,221.0,645.0,227.0,771.0,658.0,233.0,,174.0,131.0,643.0,227.0,135.0,600.0,238.0,316.0,282.0,266.0,291.0,976.0,585.0,244.0
2017-06-18 15:00:00,667.0,218.0,0.0,200.0,625.0,231.0,809.0,632.0,238.0,224.0,130.0,143.0,621.0,231.0,178.0,592.0,239.0,323.0,275.0,263.0,304.0,1039.0,561.0,250.0
2017-06-18 16:00:00,665.0,220.0,27.0,160.0,617.0,234.0,672.0,618.0,242.0,224.0,128.0,129.0,615.0,234.0,192.0,591.0,240.0,331.0,278.0,266.0,341.0,819.0,553.0,254.0
2017-06-18 17:00:00,665.0,221.0,8.0,123.0,617.0,236.0,324.0,607.0,243.0,,236.0,78.0,622.0,234.0,172.0,585.0,243.0,332.0,284.0,266.0,321.0,598.0,556.0,252.0
2017-06-18 18:00:00,665.0,222.0,0.0,76.0,624.0,235.0,156.0,640.0,241.0,672.0,2253.0,42.0,636.0,232.0,87.0,589.0,242.0,387.0,293.0,230.0,413.0,362.0,572.0,247.0
2017-06-18 19:00:00,672.0,222.0,0.0,29.0,639.0,233.0,63.0,662.0,237.0,896.0,1072.0,18.0,657.0,230.0,36.0,609.0,243.0,359.0,299.0,243.0,345.0,138.0,596.0,242.0
2017-06-18 20:00:00,680.0,222.0,0.0,7.0,672.0,233.0,20.0,681.0,234.0,783.0,407.0,4.0,688.0,230.0,13.0,652.0,258.0,355.0,298.0,259.0,349.0,31.0,622.0,241.0
2017-06-18 21:00:00,677.0,222.0,0.0,0.0,654.0,231.0,8.0,660.0,231.0,112.0,302.0,0.0,668.0,228.0,0.0,611.0,252.0,336.0,294.0,272.0,319.0,6.0,624.0,241.0
2017-06-18 22:00:00,677.0,222.0,0.0,0.0,653.0,230.0,18.0,669.0,230.0,336.0,281.0,0.0,665.0,227.0,0.0,611.0,246.0,355.0,293.0,260.0,357.0,3.0,618.0,240.0
2017-06-18 23:00:00,676.0,221.0,0.0,0.0,648.0,228.0,0.0,684.0,229.0,,142.0,0.0,659.0,225.0,0.0,610.0,244.0,350.0,301.0,266.0,363.0,0.0,616.0,236.0
2017-06-19 00:00:00,675.0,220.0,0.0,0.0,647.0,226.0,0.0,699.0,227.0,112.0,132.0,0.0,656.0,224.0,0.0,608.0,242.0,322.0,290.0,272.0,309.0,0.0,620.0,233.0
2017-06-19 01:00:00,675.0,219.0,0.0,0.0,647.0,225.0,0.0,707.0,227.0,,155.0,0.0,656.0,223.0,0.0,609.0,241.0,313.0,283.0,274.0,293.0,0.0,624.0,230.0
2017-06-19 02:00:00,676.0,219.0,0.0,0.0,649.0,223.0,0.0,711.0,226.0,224.0,131.0,0.0,657.0,222.0,0.0,608.0,240.0,331.0,285.0,280.0,273.0,0.0,627.0,229.0
2017-06-19 03:00:00,675.0,218.0,0.0,0.0,650.0,222.0,3.0,690.0,223.0,,149.0,0.0,657.0,221.0,0.0,608.0,239.0,310.0,297.0,282.0,275.0,1.0,629.0,227.0
2017-06-19 04:00:00,676.0,218.0,0.0,12.0,650.0,222.0,36.0,678.0,216.0,335.0,112.0,0.0,657.0,220.0,6.0,608.0,239.0,328.0,281.0,278.0,269.0,26.0,630.0,227.0
2017-06-19 05:00:00,675.0,218.0,0.0,31.0,651.0,221.0,81.0,689.0,213.0,,137.0,2.0,657.0,220.0,15.0,607.0,238.0,312.0,276.0,282.0,271.0,62.0,631.0,227.0
