timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2017-11-29 18:00:00,1.0,363.0,161.0,0.0,411.0,136.0,0.0,427.0,140.0,0.0,414.0,143.0,0.0,384.0,160.0,34.0,224.0,0.0,375.0,161.0,220.0,219.0,226.0,225.0
2017-11-29 19:00:00,1.0,363.0,156.0,0.0,410.0,132.0,0.0,424.0,136.0,0.0,412.0,138.0,0.0,379.0,156.0,128.0,224.0,0.0,374.0,157.0,217.0,216.0,224.0,222.0
2017-11-29 20:00:00,1.0,363.0,152.0,0.0,414.0,128.0,0.0,423.0,133.0,0.0,412.0,135.0,0.0,377.0,154.0,34.0,224.0,0.0,371.0,155.0,215.0,213.0,220.0,220.0
2017-11-29 21:00:00,1.0,363.0,149.0,0.0,414.0,126.0,0.0,422.0,130.0,0.0,411.0,133.0,0.0,374.0,152.0,93.0,336.0,0.0,371.0,151.0,213.0,212.0,219.0,217.0
2017-11-29 22:00:00,1.0,364.0,146.0,0.0,410.0,123.0,0.0,419.0,128.0,0.0,408.0,130.0,0.0,371.0,150.0,71.0,223.0,0.0,367.0,150.0,212.0,212.0,218.0,216.0
2017-11-29 23:00:00,1.0,363.0,143.0,0.0,406.0,120.0,0.0,415.0,125.0,0.0,404.0,127.0,1.0,366.0,147.0,39.0,784.0,0.0,364.0,146.0,210.0,209.0,216.0,214.0
2017-11-30 00:00:00,3.0,357.0,172.0,0.0,414.0,142.0,1.0,410.0,135.0,8.0,402.0,148.0,93.0,364.0,165.0,564.0,26405.0,21.0,360.0,170.0,696.0,553.0,252.0,423.0
2017-11-30 01:00:00,1.0,290.0,227.0,0.0,340.0,191.0,0.0,394.0,158.0,0.0,380.0,175.0,0.0,336.0,199.0,147.0,16896.0,0.0,309.0,216.0,682.0,589.0,327.0,431.0
2017-11-30 02:00:00,1.0,262.0,248.0,0.0,311.0,204.0,0.0,376.0,169.0,0.0,368.0,182.0,0.0,321.0,211.0,222.0,10072.0,0.0,287.0,234.0,550.0,483.0,319.0,333.0
2017-11-30 03:00:00,1.0,250.0,254.0,0.0,302.0,204.0,0.0,364.0,171.0,0.0,357.0,184.0,0.0,313.0,213.0,183.0,6604.0,0.0,279.0,237.0,531.0,464.0,303.0,308.0
2017-11-30 04:00:00,1.0,245.0,255.0,0.0,303.0,204.0,0.0,359.0,172.0,0.0,357.0,184.0,0.0,311.0,214.0,185.0,10630.0,0.0,276.0,239.0,510.0,449.0,298.0,302.0
2017-11-30 05:00:00,1.0,242.0,256.0,0.0,306.0,204.0,0.0,353.0,172.0,0.0,357.0,184.0,0.0,308.0,215.0,223.0,10186.0,0.0,273.0,240.0,504.0,448.0,295.0,298.0
2017-11-30 06:00:00,1.0,239.0,256.0,0.0,303.0,204.0,0.0,348.0,171.0,0.0,355.0,184.0,0.0,305.0,215.0,111.0,8951.0,0.0,269.0,240.0,504.0,447.0,293.0,298.0
2017-11-30 07:00:00,1.0,236.0,256.0,0.0,303.0,205.0,0.0,347.0,171.0,0.0,357.0,184.0,0.0,303.0,215.0,183.0,9292.0,0.0,269.0,239.0,487.0,432.0,292.0,296.0
2017-11-30 08:00:00,1.0,235.0,256.0,0.0,306.0,204.0,3.0,346.0,172.0,0.0,360.0,184.0,0.0,303.0,215.0,103.0,8503.0,0.0,268.0,239.0,473.0,421.0,289.0,292.0
2017-11-30 09:00:00,1.0,234.0,256.0,1.0,303.0,203.0,28.0,343.0,173.0,0.0,355.0,186.0,2.0,303.0,215.0,244.0,8058.0,14.0,268.0,239.0,456.0,407.0,288.0,289.0
2017-11-30 10:00:00,1.0,240.0,250.0,1.0,397.0,199.0,38.0,350.0,173.0,0.0,359.0,196.0,9.0,320.0,210.0,219.0,1007.0,35.0,280.0,233.0,354.0,348.0,275.0,276.0
2017-11-30 11:00:00,1.0,253.0,234.0,0.0,357.0,189.0,14.0,350.0,168.0,0.0,341.0,195.0,1.0,328.0,198.0,119.0,448.0,6.0,290.0,219.0,278.0,278.0,259.0,257.0
2017-11-30 12:00:00,1.0,263.0,219.0,0.0,353.0,179.0,14.0,353.0,160.0,0.0,340.0,186.0,1.0,332.0,190.0,111.0,223.0,5.0,299.0,205.0,254.0,257.0,251.0,248.0
2017-11-30 13:00:00,1.0,273.0,208.0,0.0,356.0,171.0,12.0,358.0,154.0,0.0,345.0,178.0,1.0,335.0,183.0,95.0,224.0,3.0,307.0,196.0,311.0,232.0,243.0,244.0
2017-11-30 14:00:00,1.0,282.0,199.0,0.0,359.0,165.0,9.0,361.0,149.0,0.0,349.0,171.0,0.0,336.0,179.0,127.0,1120.0,2.0,314.0,187.0,263.0,243.0,240.0,240.0
2017-11-30 15:00:00,1.0,288.0,193.0,0.0,362.0,159.0,3.0,365.0,146.0,0.0,351.0,168.0,0.0,337.0,176.0,94.0,2014.0,0.0,315.0,185.0,247.0,244.0,232.0,232.0
2017-11-30 16:00:00,1.0,292.0,190.0,0.0,366.0,156.0,0.0,368.0,144.0,0.0,352.0,166.0,0.0,337.0,175.0,137.0,2237.0,0.0,317.0,182.0,263.0,257.0,233.0,230.0
2017-11-30 17:00:00,14.0,316.0,190.0,0.0,371.0,154.0,3.0,373.0,143.0,1.0,357.0,165.0,67.0,339.0,175.0,326.0,2015.0,7.0,325.0,182.0,251.0,259.0,231.0,280.0
2017-11-30 18:00:00,1.0,335.0,188.0,0.0,386.0,154.0,1.0,377.0,142.0,0.0,372.0,165.0,14.0,347.0,176.0,182.0,2685.0,4.0,338.0,182.0,260.0,264.0,216.0,385.0
2017-11-30 19:00:00,11.0,330.0,187.0,0.0,386.0,153.0,0.0,378.0,141.0,2.0,370.0,165.0,57.0,349.0,175.0,175.0,1792.0,11.0,338.0,182.0,267.0,277.0,223.0,349.0
2017-11-30 20:00:00,1.0,336.0,186.0,0.0,389.0,152.0,0.0,379.0,139.0,0.0,371.0,164.0,0.0,349.0,174.0,136.0,3133.0,0.0,337.0,181.0,276.0,259.0,230.0,318.0
2017-11-30 21:00:00,1.0,328.0,187.0,0.0,382.0,152.0,0.0,381.0,138.0,0.0,363.0,164.0,0.0,345.0,173.0,62.0,4586.0,0.0,330.0,180.0,306.0,279.0,233.0,245.0
2017-11-30 22:00:00,1.0,320.0,188.0,0.0,375.0,155.0,0.0,382.0,137.0,0.0,360.0,165.0,0.0,344.0,173.0,147.0,3581.0,0.0,327.0,181.0,297.0,278.0,237.0,241.0
2017-11-30 23:00:00,1.0,316.0,188.0,0.0,371.0,156.0,0.0,383.0,137.0,0.0,357.0,166.0,0.0,343.0,173.0,61.0,3690.0,0.0,325.0,181.0,301.0,278.0,234.0,237.0
2017-12-01 00:00:00,1.0,313.0,189.0,0.0,369.0,155.0,0.0,384.0,137.0,0.0,356.0,166.0,0.0,341.0,173.0,145.0,3582.0,0.0,323.0,181.0,302.0,282.0,235.0,237.0
2017-12-01 01:00:00,1.0,311.0,189.0,0.0,369.0,155.0,0.0,386.0,137.0,0.0,355.0,166.0,0.0,341.0,173.0,58.0,3582.0,0.0,321.0,181.0,299.0,278.0,237.0,238.0
2017-12-01 02:00:00,1.0,310.0,190.0,0.0,370.0,156.0,0.0,388.0,138.0,0.0,356.0,166.0,0.0,342.0,173.0,141.0,3133.0,0.0,324.0,181.0,284.0,275.0,236.0,239.0
2017-12-01 03:00:00,1.0,311.0,189.0,0.0,370.0,156.0,0.0,389.0,140.0,0.0,356.0,166.0,0.0,343.0,173.0,56.0,2350.0,0.0,323.0,181.0,285.0,270.0,236.0,237.0
2017-12-01 04:00:00,1.0,310.0,189.0,0.0,368.0,155.0,0.0,387.0,140.0,0.0,355.0,166.0,0.0,342.0,173.0,150.0,2910.0,0.0,324.0,180.0,299.0,281.0,237.0,237.0
2017-12-01 05:00:00,1.0,308.0,189.0,0.0,367.0,155.0,0.0,386.0,139.0,0.0,354.0,166.0,0.0,341.0,173.0,92.0,4031.0,0.0,321.0,181.0,298.0,279.0,237.0,237.0
2017-12-01 06:00:00,1.0,306.0,190.0,0.0,367.0,158.0,0.0,386.0,139.0,0.0,353.0,166.0,0.0,341.0,173.0,152.0,3580.0,0.0,322.0,181.0,301.0,281.0,236.0,238.0
2017-12-01 07:00:00,1.0,306.0,190.0,0.0,363.0,160.0,0.0,385.0,138.0,0.0,353.0,167.0,0.0,341.0,173.0,99.0,3021.0,0.0,318.0,184.0,292.0,278.0,236.0,237.0
2017-12-01 08:00:00,1.0,306.0,190.0,0.0,362.0,161.0,4.0,383.0,137.0,0.0,352.0,167.0,0.0,341.0,173.0,86.0,2573.0,1.0,320.0,181.0,300.0,277.0,233.0,237.0
2017-12-01 09:00:00,1.0,305.0,191.0,0.0,360.0,162.0,141.0,381.0,137.0,7.0,352.0,167.0,53.0,340.0,173.0,136.0,4028.0,42.0,318.0,183.0,305.0,281.0,232.0,236.0
2017-12-01 10:00:00,1.0,304.0,190.0,0.0,359.0,162.0,65.0,383.0,137.0,1.0,352.0,167.0,10.0,341.0,173.0,51.0,3133.0,66.0,320.0,183.0,282.0,270.0,235.0,239.0
2017-12-01 11:00:00,1.0,306.0,190.0,0.0,359.0,162.0,39.0,382.0,136.0,0.0,351.0,167.0,2.0,341.0,173.0,152.0,2909.0,13.0,318.0,184.0,291.0,275.0,236.0,238.0
2017-12-01 12:00:00,1.0,306.0,190.0,0.0,357.0,162.0,24.0,384.0,136.0,0.0,351.0,167.0,2.0,341.0,173.0,54.0,3133.0,9.0,318.0,183.0,286.0,272.0,235.0,238.0
2017-12-01 13:00:00,1.0,306.0,190.0,0.0,357.0,162.0,20.0,385.0,137.0,0.0,352.0,167.0,1.0,341.0,173.0,152.0,3022.0,6.0,319.0,183.0,287.0,272.0,235.0,240.0
2017-12-01 14:00:00,1.0,307.0,190.0,0.0,357.0,162.0,3.0,384.0,138.0,0.0,352.0,167.0,0.0,341.0,173.0,52.0,3131.0,0.0,319.0,183.0,287.0,270.0,237.0,238.0
2017-12-01 15:00:00,1.0,307.0,190.0,0.0,358.0,163.0,0.0,383.0,139.0,0.0,352.0,167.0,0.0,341.0,173.0,145.0,2906.0,0.0,320.0,183.0,285.0,270.0,234.0,239.0
2017-12-01 16:00:00,1.0,307.0,190.0,0.0,357.0,163.0,0.0,382.0,138.0,0.0,351.0,167.0,0.0,341.0,172.0,58.0,3693.0,0.0,319.0,183.0,293.0,275.0,234.0,236.0
2017-12-01 17:00:00,1.0,307.0,191.0,0.0,356.0,164.0,0.0,383.0,138.0,0.0,351.0,167.0,0.0,341.0,172.0,148.0,3469.0,0.0,320.0,182.0,300.0,282.0,237.0,239.0
2017-12-01 18:00:00,1.0,306.0,191.0,0.0,356.0,164.0,0.0,386.0,137.0,1.0,351.0,168.0,16.0,341.0,172.0,106.0,10625.0,3.0,319.0,183.0,345.0,290.0,235.0,244.0
2017-12-01 19:00:00,1.0,303.0,212.0,0.0,354.0,182.0,0.0,390.0,146.0,0.0,348.0,182.0,9.0,342.0,184.0,181.0,5932.0,1.0,315.0,199.0,488.0,440.0,260.0,383.0
2017-12-01 20:00:00,1.0,292.0,221.0,0.0,338.0,191.0,0.0,389.0,151.0,0.0,338.0,190.0,0.0,337.0,188.0,77.0,6380.0,0.0,304.0,205.0,419.0,372.0,250.0,263.0
2017-12-01 21:00:00,1.0,288.0,224.0,0.0,336.0,193.0,0.0,392.0,153.0,0.0,337.0,193.0,0.0,338.0,189.0,166.0,6827.0,0.0,304.0,208.0,406.0,362.0,249.0,255.0
2017-12-01 22:00:00,1.0,289.0,225.0,0.0,337.0,194.0,0.0,399.0,154.0,0.0,338.0,193.0,0.0,342.0,189.0,74.0,7386.0,0.0,306.0,208.0,416.0,358.0,250.0,256.0
2017-12-01 23:00:00,1.0,291.0,225.0,0.0,340.0,194.0,0.0,407.0,155.0,0.0,342.0,194.0,0.0,346.0,190.0,168.0,5038.0,0.0,310.0,209.0,386.0,346.0,250.0,258.0
2017-12-02 00:00:00,4.0,301.0,237.0,0.0,347.0,204.0,0.0,415.0,161.0,2.0,350.0,204.0,97.0,354.0,199.0,362.0,12759.0,4.0,319.0,220.0,556.0,475.0,270.0,441.0
2017-12-02 01:00:00,1.0,295.0,245.0,3.0,347.0,213.0,0.0,413.0,166.0,1.0,354.0,208.0,42.0,351.0,207.0,206.0,7161.0,1.0,315.0,227.0,427.0,382.0,279.0,355.0
2017-12-02 02:00:00,1.0,293.0,245.0,0.0,354.0,211.0,0.0,414.0,168.0,0.0,381.0,196.0,0.0,352.0,207.0,101.0,6827.0,0.0,313.0,229.0,435.0,388.0,277.0,294.0
2017-12-02 03:00:00,1.0,292.0,245.0,0.0,368.0,209.0,0.0,415.0,169.0,0.0,408.0,191.0,0.0,354.0,207.0,165.0,7051.0,0.0,313.0,230.0,426.0,381.0,275.0,281.0
2017-12-02 04:00:00,1.0,293.0,245.0,0.0,380.0,209.0,0.0,419.0,169.0,0.0,425.0,190.0,0.0,356.0,207.0,139.0,5932.0,0.0,316.0,229.0,410.0,373.0,272.0,275.0
2017-12-02 05:00:00,1.0,296.0,244.0,0.0,388.0,208.0,0.0,422.0,171.0,0.0,431.0,191.0,0.0,359.0,208.0,127.0,5709.0,0.0,318.0,229.0,397.0,359.0,270.0,271.0
2017-12-02 06:00:00,1.0,299.0,243.0,0.0,393.0,208.0,0.0,425.0,172.0,0.0,436.0,191.0,0.0,362.0,208.0,209.0,5147.0,0.0,321.0,230.0,394.0,351.0,268.0,269.0
2017-12-02 07:00:00,1.0,303.0,243.0,0.0,399.0,207.0,0.0,428.0,172.0,0.0,439.0,190.0,0.0,364.0,208.0,78.0,5931.0,0.0,323.0,229.0,401.0,354.0,271.0,273.0
2017-12-02 08:00:00,1.0,306.0,242.0,0.0,409.0,209.0,3.0,430.0,172.0,0.0,446.0,189.0,0.0,366.0,208.0,154.0,5150.0,0.0,326.0,229.0,415.0,352.0,271.0,272.0
2017-12-02 09:00:00,1.0,309.0,242.0,0.0,394.0,213.0,38.0,433.0,173.0,0.0,450.0,189.0,2.0,368.0,208.0,144.0,5040.0,22.0,330.0,228.0,411.0,351.0,275.0,279.0
2017-12-02 10:00:00,1.0,313.0,240.0,0.0,396.0,213.0,37.0,435.0,173.0,0.0,455.0,188.0,2.0,371.0,208.0,94.0,5149.0,24.0,332.0,229.0,376.0,342.0,271.0,272.0
2017-12-02 11:00:00,1.0,316.0,240.0,0.0,425.0,211.0,19.0,438.0,173.0,0.0,481.0,189.0,1.0,374.0,208.0,164.0,3693.0,3.0,335.0,229.0,365.0,340.0,260.0,294.0
2017-12-02 12:00:00,1.0,323.0,233.0,1.0,437.0,202.0,22.0,437.0,171.0,1.0,475.0,188.0,4.0,384.0,203.0,237.0,1565.0,5.0,347.0,224.0,297.0,281.0,253.0,319.0
2017-12-02 13:00:00,1.0,336.0,221.0,0.0,485.0,193.0,19.0,445.0,166.0,4.0,518.0,195.0,3.0,484.0,199.0,1249.0,,8.0,450.0,228.0,367.0,256.0,245.0,386.0
2017-12-02 14:00:00,1.0,348.0,213.0,0.0,482.0,187.0,12.0,453.0,160.0,4.0,477.0,195.0,2.0,466.0,195.0,220.0,1119.0,2.0,410.0,220.0,290.0,256.0,260.0,276.0
2017-12-02 15:00:00,3.0,366.0,209.0,0.0,477.0,183.0,1.0,463.0,157.0,3.0,469.0,191.0,9.0,458.0,191.0,223.0,3467.0,0.0,410.0,212.0,304.0,285.0,240.0,269.0
2017-12-02 16:00:00,1.0,378.0,210.0,0.0,469.0,184.0,0.0,476.0,155.0,0.0,459.0,189.0,0.0,448.0,190.0,180.0,4813.0,2.0,404.0,210.0,352.0,302.0,249.0,271.0
2017-12-02 17:00:00,1.0,371.0,213.0,0.0,460.0,186.0,0.0,485.0,156.0,0.0,453.0,189.0,0.0,442.0,191.0,197.0,4144.0,2.0,399.0,209.0,346.0,315.0,256.0,259.0
2017-12-02 18:00:00,1.0,367.0,214.0,8.0,476.0,188.0,0.0,493.0,157.0,2.0,452.0,190.0,17.0,443.0,191.0,483.0,5261.0,6.0,405.0,208.0,364.0,311.0,245.0,313.0
2017-12-02 19:00:00,1.0,369.0,212.0,5.0,549.0,189.0,0.0,498.0,156.0,5.0,480.0,189.0,102.0,464.0,193.0,302.0,1232.0,20.0,433.0,207.0,398.0,276.0,234.0,388.0
2017-12-02 20:00:00,1.0,376.0,209.0,0.0,513.0,185.0,4.0,512.0,157.0,0.0,475.0,187.0,18.0,456.0,191.0,173.0,5593.0,0.0,423.0,205.0,340.0,303.0,250.0,276.0
2017-12-02 21:00:00,1.0,375.0,213.0,0.0,494.0,189.0,5.0,515.0,160.0,0.0,466.0,189.0,0.0,454.0,191.0,184.0,4479.0,0.0,417.0,206.0,348.0,316.0,255.0,259.0
2017-12-02 22:00:00,1.0,373.0,215.0,0.0,479.0,190.0,5.0,515.0,162.0,0.0,460.0,190.0,0.0,452.0,191.0,150.0,4253.0,0.0,413.0,206.0,355.0,321.0,253.0,256.0
2017-12-02 23:00:00,1.0,373.0,217.0,0.0,470.0,191.0,5.0,516.0,163.0,0.0,457.0,190.0,0.0,451.0,191.0,154.0,5036.0,0.0,410.0,207.0,373.0,310.0,255.0,257.0
2017-12-03 00:00:00,1.0,373.0,217.0,0.0,465.0,192.0,5.0,517.0,164.0,0.0,455.0,191.0,0.0,450.0,191.0,185.0,2797.0,0.0,410.0,206.0,347.0,310.0,254.0,255.0
2017-12-03 01:00:00,1.0,375.0,217.0,0.0,461.0,192.0,5.0,518.0,164.0,0.0,455.0,191.0,0.0,449.0,191.0,113.0,4477.0,0.0,409.0,206.0,353.0,308.0,254.0,256.0
2017-12-03 02:00:00,1.0,376.0,217.0,0.0,458.0,192.0,5.0,519.0,165.0,0.0,454.0,191.0,0.0,449.0,191.0,193.0,3806.0,0.0,409.0,207.0,330.0,304.0,252.0,254.0
2017-12-03 03:00:00,1.0,378.0,217.0,0.0,456.0,192.0,5.0,518.0,166.0,0.0,453.0,191.0,0.0,449.0,191.0,159.0,3583.0,0.0,410.0,205.0,318.0,301.0,256.0,257.0
2017-12-03 04:00:00,1.0,380.0,216.0,0.0,455.0,191.0,5.0,515.0,166.0,0.0,452.0,191.0,0.0,447.0,191.0,137.0,2798.0,0.0,408.0,206.0,314.0,299.0,257.0,258.0
2017-12-03 05:00:00,1.0,381.0,216.0,0.0,454.0,192.0,5.0,512.0,167.0,0.0,450.0,191.0,0.0,446.0,191.0,186.0,3135.0,0.0,410.0,204.0,309.0,298.0,257.0,258.0
2017-12-03 06:00:00,1.0,382.0,215.0,0.0,452.0,191.0,5.0,507.0,168.0,0.0,449.0,191.0,0.0,444.0,191.0,191.0,3246.0,0.0,405.0,207.0,307.0,291.0,257.0,258.0
2017-12-03 07:00:00,1.0,382.0,215.0,0.0,449.0,192.0,5.0,502.0,168.0,0.0,446.0,191.0,0.0,442.0,191.0,150.0,2910.0,0.0,404.0,205.0,311.0,298.0,256.0,257.0
2017-12-03 08:00:00,1.0,381.0,215.0,0.0,445.0,192.0,7.0,496.0,168.0,0.0,443.0,191.0,0.0,439.0,191.0,148.0,3132.0,0.0,401.0,206.0,304.0,293.0,256.0,257.0
2017-12-03 09:00:00,1.0,379.0,215.0,0.0,441.0,192.0,66.0,489.0,168.0,6.0,440.0,191.0,43.0,436.0,191.0,190.0,3360.0,82.0,401.0,205.0,312.0,294.0,252.0,253.0
2017-12-03 10:00:00,1.0,377.0,214.0,0.0,438.0,191.0,70.0,481.0,167.0,1.0,437.0,191.0,15.0,433.0,191.0,112.0,2910.0,107.0,395.0,207.0,309.0,295.0,257.0,257.0
2017-12-03 11:00:00,1.0,374.0,214.0,0.0,434.0,191.0,44.0,478.0,166.0,0.0,433.0,191.0,3.0,429.0,191.0,189.0,3022.0,21.0,392.0,207.0,309.0,296.0,255.0,257.0
2017-12-03 12:00:00,1.0,372.0,214.0,0.0,430.0,191.0,40.0,474.0,166.0,0.0,430.0,191.0,3.0,425.0,191.0,116.0,3695.0,18.0,389.0,206.0,317.0,295.0,254.0,256.0
2017-12-03 13:00:00,1.0,370.0,215.0,0.0,424.0,192.0,28.0,471.0,166.0,0.0,428.0,191.0,2.0,423.0,191.0,182.0,3132.0,12.0,387.0,207.0,315.0,294.0,252.0,255.0
2017-12-03 14:00:00,1.0,368.0,215.0,0.0,422.0,192.0,12.0,469.0,166.0,0.0,425.0,191.0,1.0,421.0,191.0,156.0,2798.0,3.0,386.0,205.0,312.0,295.0,254.0,256.0
2017-12-03 15:00:00,1.0,367.0,214.0,6.0,432.0,194.0,3.0,466.0,166.0,0.0,424.0,191.0,1.0,420.0,191.0,133.0,3131.0,0.0,384.0,206.0,309.0,295.0,247.0,272.0
2017-12-03 16:00:00,1.0,367.0,214.0,0.0,425.0,194.0,0.0,464.0,165.0,0.0,427.0,191.0,0.0,422.0,191.0,168.0,2910.0,0.0,388.0,205.0,311.0,288.0,252.0,268.0
2017-12-03 17:00:00,1.0,367.0,214.0,0.0,425.0,193.0,0.0,464.0,163.0,1.0,428.0,190.0,33.0,422.0,192.0,111.0,3134.0,0.0,388.0,205.0,303.0,288.0,248.0,251.0
2017-12-03 18:00:00,1.0,369.0,211.0,0.0,426.0,190.0,0.0,464.0,162.0,3.0,430.0,188.0,100.0,417.0,193.0,242.0,1341.0,1.0,391.0,203.0,274.0,272.0,252.0,253.0
2017-12-03 19:00:00,1.0,373.0,207.0,0.0,438.0,186.0,0.0,465.0,160.0,3.0,439.0,186.0,101.0,418.0,193.0,310.0,1342.0,11.0,400.0,201.0,273.0,271.0,244.0,323.0
2017-12-03 20:00:00,1.0,377.0,204.0,0.0,444.0,182.0,0.0,468.0,159.0,2.0,443.0,185.0,102.0,421.0,194.0,322.0,1791.0,23.0,403.0,201.0,264.0,257.0,247.0,280.0
2017-12-03 21:00:00,1.0,390.0,203.0,0.0,446.0,181.0,0.0,469.0,158.0,2.0,443.0,185.0,80.0,421.0,193.0,360.0,2239.0,23.0,403.0,201.0,269.0,258.0,242.0,293.0
2017-12-03 22:00:00,1.0,391.0,204.0,0.0,450.0,183.0,0.0,469.0,157.0,0.0,448.0,187.0,1.0,431.0,192.0,373.0,3133.0,20.0,407.0,204.0,311.0,291.0,247.0,252.0
2017-12-03 23:00:00,1.0,385.0,206.0,1.0,447.0,186.0,0.0,471.0,157.0,0.0,446.0,189.0,1.0,435.0,191.0,296.0,2685.0,15.0,401.0,207.0,304.0,283.0,249.0,292.0
2017-12-04 00:00:00,1.0,382.0,207.0,0.0,446.0,185.0,0.0,471.0,157.0,0.0,454.0,181.0,0.0,427.0,191.0,174.0,3359.0,0.0,393.0,206.0,296.0,278.0,250.0,317.0
2017-12-04 01:00:00,1.0,379.0,207.0,0.0,447.0,184.0,0.0,471.0,156.0,0.0,469.0,175.0,0.0,420.0,191.0,144.0,3021.0,0.0,389.0,204.0,314.0,289.0,249.0,257.0
2017-12-04 02:00:00,1.0,378.0,207.0,0.0,451.0,183.0,0.0,478.0,155.0,0.0,482.0,172.0,0.0,418.0,191.0,151.0,4588.0,0.0,387.0,204.0,346.0,294.0,252.0,253.0
2017-12-04 03:00:00,1.0,378.0,208.0,0.0,460.0,184.0,0.0,489.0,154.0,0.0,500.0,170.0,0.0,418.0,191.0,164.0,3581.0,0.0,388.0,203.0,331.0,306.0,256.0,257.0
2017-12-04 04:00:00,1.0,380.0,209.0,0.0,469.0,183.0,0.0,499.0,154.0,0.0,511.0,170.0,0.0,420.0,191.0,93.0,3581.0,0.0,388.0,204.0,321.0,297.0,252.0,256.0
