timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-07-28 17:00:00,0.0,754.0,161.0,658.0,199.0,68.0,8.0,739.0,179.0,42.0,627.0,201.0,32.0,713.0,176.0,0.0,729.0,165.0,24.0,724.0,184.0,69.0,716.0,185.0,551.0,182.0,185.0,186.0,187.0,,59.0,671.0,179.0,1.0,741.0,163.0,247.0,705.0,187.0
2017-07-28 18:00:00,3.0,756.0,161.0,655.0,197.0,38.0,3.0,725.0,180.0,21.0,632.0,199.0,16.0,712.0,176.0,0.0,733.0,165.0,13.0,709.0,184.0,37.0,701.0,186.0,559.0,180.0,184.0,185.0,185.0,,29.0,676.0,178.0,1.0,745.0,163.0,129.0,698.0,184.0
2017-07-28 19:00:00,0.0,753.0,164.0,642.0,194.0,16.0,0.0,698.0,179.0,5.0,628.0,196.0,3.0,711.0,176.0,0.0,738.0,165.0,14.0,679.0,183.0,8.0,676.0,184.0,622.0,172.0,334.0,188.0,251.0,316.0,5.0,682.0,178.0,1.0,751.0,163.0,47.0,677.0,179.0
2017-07-28 20:00:00,0.0,748.0,165.0,641.0,198.0,82.0,0.0,702.0,179.0,4.0,639.0,192.0,0.0,725.0,176.0,0.0,741.0,165.0,11.0,688.0,185.0,2.0,687.0,184.0,1999.0,180.0,316.0,200.0,270.0,632.0,2.0,687.0,177.0,1.0,768.0,163.0,3.0,705.0,177.0
2017-07-28 21:00:00,0.0,748.0,165.0,656.0,203.0,431.0,1.0,709.0,178.0,13.0,672.0,190.0,0.0,731.0,176.0,0.0,745.0,165.0,3.0,687.0,186.0,6.0,689.0,184.0,787.0,174.0,358.0,208.0,309.0,1264.0,1.0,690.0,177.0,1.0,780.0,164.0,1.0,712.0,177.0
2017-07-28 22:00:00,0.0,757.0,165.0,664.0,196.0,0.0,1.0,701.0,177.0,10.0,680.0,192.0,1.0,726.0,176.0,0.0,749.0,165.0,1.0,692.0,187.0,4.0,696.0,184.0,703.0,183.0,311.0,210.0,261.0,,4.0,698.0,177.0,1.0,776.0,164.0,0.0,719.0,178.0
2017-07-28 23:00:00,0.0,750.0,166.0,,,,0.0,699.0,178.0,0.0,676.0,191.0,0.0,737.0,177.0,0.0,747.0,165.0,1.0,684.0,185.0,0.0,688.0,182.0,542.0,183.0,306.0,209.0,256.0,316.0,0.0,694.0,177.0,1.0,763.0,164.0,0.0,709.0,176.0
2017-07-29 00:00:00,0.0,746.0,166.0,,,,0.0,693.0,177.0,0.0,675.0,190.0,0.0,747.0,178.0,0.0,745.0,165.0,0.0,682.0,183.0,0.0,684.0,180.0,475.0,195.0,225.0,203.0,212.0,,0.0,693.0,176.0,1.0,759.0,163.0,0.0,706.0,174.0
2017-07-29 01:00:00,0.0,743.0,165.0,,,,0.0,690.0,176.0,0.0,672.0,188.0,0.0,750.0,177.0,0.0,743.0,165.0,0.0,682.0,181.0,0.0,682.0,179.0,487.0,191.0,200.0,197.0,196.0,,0.0,693.0,176.0,1.0,757.0,163.0,0.0,706.0,173.0
2017-07-29 02:00:00,0.0,741.0,165.0,,,,0.0,689.0,175.0,0.0,669.0,186.0,0.0,753.0,177.0,0.0,742.0,164.0,0.0,681.0,180.0,0.0,681.0,178.0,435.0,185.0,190.0,190.0,188.0,,0.0,692.0,175.0,1.0,756.0,163.0,0.0,706.0,171.0
2017-07-29 03:00:00,0.0,740.0,165.0,,,,0.0,688.0,174.0,0.0,673.0,183.0,0.0,755.0,177.0,0.0,741.0,164.0,0.0,678.0,178.0,0.0,680.0,177.0,433.0,180.0,184.0,185.0,183.0,,0.0,691.0,175.0,1.0,755.0,162.0,0.0,705.0,169.0
2017-07-29 04:00:00,0.0,739.0,165.0,,,,0.0,686.0,173.0,3.0,677.0,180.0,3.0,753.0,177.0,0.0,741.0,164.0,0.0,678.0,177.0,0.0,679.0,176.0,407.0,175.0,179.0,180.0,179.0,,3.0,691.0,175.0,1.0,754.0,162.0,27.0,705.0,168.0
2017-07-29 05:00:00,0.0,738.0,164.0,,,,4.0,686.0,172.0,22.0,684.0,177.0,58.0,776.0,176.0,0.0,740.0,164.0,29.0,680.0,177.0,14.0,680.0,175.0,401.0,174.0,176.0,178.0,176.0,,12.0,690.0,174.0,1.0,753.0,161.0,379.0,706.0,169.0
2017-07-29 06:00:00,0.0,737.0,164.0,685.0,177.0,91.0,7.0,689.0,172.0,31.0,691.0,177.0,106.0,789.0,176.0,0.0,739.0,163.0,25.0,682.0,177.0,8.0,682.0,175.0,414.0,170.0,174.0,175.0,177.0,,21.0,689.0,174.0,1.0,753.0,161.0,300.0,700.0,170.0
2017-07-29 07:00:00,0.0,736.0,164.0,671.0,178.0,552.0,14.0,694.0,172.0,74.0,684.0,178.0,333.0,788.0,178.0,3.0,737.0,163.0,67.0,687.0,177.0,23.0,687.0,175.0,426.0,170.0,173.0,175.0,173.0,,33.0,686.0,174.0,1.0,750.0,161.0,850.0,697.0,175.0
2017-07-29 08:00:00,0.0,737.0,164.0,674.0,188.0,,14.0,704.0,172.0,91.0,679.0,181.0,414.0,789.0,180.0,4.0,736.0,164.0,133.0,688.0,181.0,36.0,692.0,177.0,413.0,169.0,170.0,172.0,171.0,,38.0,680.0,174.0,1.0,748.0,161.0,1822.0,662.0,190.0
2017-07-29 09:00:00,0.0,734.0,164.0,654.0,189.0,523.0,8.0,697.0,172.0,79.0,662.0,186.0,198.0,781.0,182.0,1.0,733.0,164.0,178.0,662.0,185.0,94.0,677.0,179.0,927.0,160.0,322.0,175.0,236.0,2212.0,37.0,677.0,175.0,2.0,746.0,161.0,2286.0,597.0,203.0
2017-07-29 10:00:00,0.0,732.0,164.0,631.0,188.0,385.0,19.0,681.0,173.0,77.0,641.0,191.0,139.0,680.0,179.0,0.0,735.0,164.0,123.0,636.0,186.0,129.0,657.0,180.0,1339.0,158.0,392.0,197.0,341.0,2212.0,52.0,676.0,175.0,1.0,766.0,162.0,1966.0,561.0,207.0
2017-07-29 11:00:00,0.0,724.0,164.0,618.0,188.0,416.0,14.0,660.0,173.0,73.0,612.0,195.0,79.0,656.0,177.0,0.0,736.0,164.0,136.0,634.0,180.0,146.0,629.0,177.0,2314.0,165.0,352.0,201.0,283.0,1264.0,63.0,670.0,175.0,1.0,760.0,163.0,1997.0,557.0,204.0
2017-07-29 12:00:00,0.0,730.0,164.0,643.0,194.0,325.0,24.0,654.0,173.0,93.0,591.0,199.0,132.0,637.0,175.0,0.0,738.0,166.0,73.0,600.0,187.0,144.0,630.0,177.0,1495.0,169.0,325.0,200.0,267.0,2528.0,97.0,673.0,176.0,1.0,756.0,165.0,961.0,569.0,201.0
2017-07-29 13:00:00,0.0,733.0,165.0,600.0,202.0,203.0,24.0,652.0,174.0,127.0,567.0,205.0,141.0,645.0,177.0,3.0,730.0,168.0,76.0,608.0,185.0,211.0,628.0,183.0,799.0,173.0,358.0,204.0,281.0,1264.0,168.0,675.0,178.0,4.0,759.0,166.0,777.0,579.0,199.0
2017-07-29 14:00:00,6.0,759.0,166.0,657.0,206.0,147.0,23.0,679.0,176.0,131.0,582.0,211.0,139.0,664.0,178.0,15.0,732.0,170.0,66.0,641.0,190.0,258.0,645.0,188.0,1879.0,184.0,313.0,209.0,264.0,632.0,226.0,677.0,180.0,7.0,779.0,167.0,548.0,603.0,200.0
2017-07-29 15:00:00,0.0,771.0,168.0,617.0,206.0,108.0,17.0,707.0,178.0,129.0,586.0,215.0,67.0,717.0,178.0,7.0,728.0,172.0,81.0,670.0,192.0,334.0,663.0,192.0,1670.0,180.0,310.0,205.0,238.0,,261.0,681.0,182.0,2.0,777.0,169.0,356.0,648.0,197.0
2017-07-29 16:00:00,0.0,768.0,168.0,636.0,208.0,51.0,3.0,745.0,178.0,25.0,596.0,216.0,27.0,722.0,180.0,0.0,733.0,171.0,20.0,682.0,192.0,31.0,678.0,192.0,3184.0,184.0,249.0,199.0,207.0,1264.0,19.0,683.0,182.0,1.0,772.0,170.0,167.0,679.0,193.0
2017-07-29 17:00:00,5.0,936.0,173.0,661.0,208.0,53.0,2.0,782.0,181.0,16.0,617.0,213.0,21.0,780.0,181.0,0.0,768.0,170.0,15.0,732.0,213.0,24.0,750.0,198.0,1429.0,164.0,334.0,198.0,267.0,10112.0,14.0,699.0,182.0,1.0,780.0,169.0,122.0,749.0,195.0
2017-07-29 18:00:00,,1008.0,180.0,662.0,206.0,63.0,2.0,740.0,184.0,16.0,630.0,208.0,20.0,756.0,181.0,0.0,754.0,169.0,15.0,667.0,205.0,25.0,689.0,197.0,730.0,172.0,286.0,195.0,239.0,1264.0,16.0,699.0,181.0,1.0,779.0,169.0,121.0,700.0,193.0
2017-07-29 19:00:00,0.0,866.0,172.0,642.0,202.0,35.0,1.0,712.0,183.0,11.0,630.0,203.0,11.0,726.0,181.0,0.0,755.0,168.0,5.0,660.0,196.0,14.0,672.0,191.0,670.0,185.0,264.0,202.0,236.0,,11.0,700.0,181.0,1.0,779.0,169.0,69.0,686.0,185.0
2017-07-29 20:00:00,0.0,857.0,172.0,642.0,198.0,4.0,0.0,698.0,182.0,1.0,641.0,200.0,0.0,716.0,180.0,0.0,756.0,168.0,0.0,650.0,190.0,1.0,658.0,187.0,664.0,195.0,215.0,200.0,214.0,,1.0,700.0,180.0,1.0,779.0,169.0,9.0,680.0,178.0
2017-07-29 21:00:00,,,,638.0,195.0,0.0,0.0,707.0,180.0,1.0,633.0,199.0,1.0,712.0,181.0,0.0,756.0,168.0,0.0,661.0,186.0,0.0,659.0,185.0,637.0,192.0,201.0,197.0,204.0,,0.0,700.0,179.0,1.0,778.0,168.0,0.0,693.0,175.0
2017-07-29 22:00:00,,,,646.0,193.0,0.0,0.0,715.0,178.0,0.0,638.0,197.0,0.0,727.0,181.0,0.0,759.0,168.0,0.0,680.0,185.0,0.0,676.0,183.0,539.0,188.0,193.0,193.0,193.0,,0.0,702.0,179.0,0.0,781.0,168.0,0.0,708.0,176.0
2017-07-29 23:00:00,0.0,799.0,168.0,652.0,191.0,0.0,0.0,718.0,177.0,0.0,645.0,195.0,0.0,740.0,181.0,0.0,762.0,168.0,0.0,684.0,184.0,0.0,685.0,182.0,530.0,184.0,188.0,189.0,190.0,,0.0,703.0,178.0,1.0,784.0,168.0,0.0,711.0,176.0
2017-07-30 00:00:00,,,,656.0,188.0,0.0,0.0,718.0,176.0,0.0,651.0,192.0,0.0,743.0,181.0,0.0,762.0,168.0,0.0,686.0,183.0,0.0,687.0,181.0,536.0,180.0,184.0,185.0,185.0,,0.0,703.0,178.0,1.0,786.0,168.0,0.0,711.0,175.0
2017-07-30 01:00:00,0.0,,,662.0,186.0,0.0,0.0,718.0,175.0,0.0,658.0,190.0,0.0,748.0,180.0,0.0,764.0,167.0,0.0,686.0,182.0,0.0,687.0,180.0,526.0,177.0,180.0,182.0,181.0,,0.0,703.0,178.0,1.0,787.0,168.0,0.0,710.0,174.0
2017-07-30 02:00:00,0.0,,,654.0,187.0,86.0,0.0,717.0,175.0,0.0,666.0,187.0,0.0,752.0,180.0,0.0,765.0,167.0,0.0,687.0,181.0,0.0,690.0,180.0,537.0,175.0,178.0,180.0,181.0,,0.0,704.0,177.0,1.0,787.0,168.0,0.0,712.0,174.0
2017-07-30 03:00:00,,,,653.0,184.0,25.0,0.0,723.0,174.0,0.0,678.0,186.0,0.0,775.0,180.0,0.0,762.0,167.0,0.0,688.0,180.0,0.0,690.0,179.0,529.0,175.0,177.0,179.0,178.0,,0.0,706.0,177.0,1.0,787.0,167.0,0.0,714.0,172.0
2017-07-30 04:00:00,,,,669.0,180.0,8.0,0.0,722.0,174.0,3.0,683.0,183.0,3.0,779.0,179.0,0.0,764.0,167.0,0.0,688.0,179.0,0.0,693.0,178.0,504.0,172.0,174.0,175.0,175.0,,2.0,707.0,177.0,1.0,789.0,167.0,16.0,716.0,171.0
2017-07-30 05:00:00,,,,681.0,177.0,49.0,0.0,720.0,173.0,11.0,688.0,182.0,22.0,780.0,179.0,0.0,764.0,167.0,5.0,690.0,179.0,1.0,694.0,177.0,508.0,170.0,173.0,175.0,173.0,,7.0,708.0,177.0,1.0,790.0,167.0,80.0,716.0,171.0
2017-07-30 06:00:00,,,,687.0,177.0,365.0,7.0,718.0,172.0,41.0,692.0,181.0,255.0,779.0,179.0,1.0,762.0,167.0,36.0,693.0,179.0,16.0,697.0,177.0,520.0,170.0,171.0,175.0,173.0,,22.0,709.0,177.0,1.0,791.0,166.0,426.0,718.0,173.0
2017-07-30 07:00:00,,,,685.0,181.0,777.0,13.0,715.0,172.0,91.0,688.0,182.0,496.0,781.0,182.0,5.0,762.0,166.0,84.0,705.0,181.0,26.0,704.0,178.0,528.0,168.0,191.0,172.0,172.0,316.0,42.0,709.0,177.0,1.0,794.0,166.0,923.0,698.0,185.0
2017-07-30 08:00:00,0.0,787.0,165.0,678.0,188.0,258.0,10.0,714.0,172.0,66.0,675.0,186.0,125.0,781.0,182.0,0.0,762.0,166.0,41.0,689.0,183.0,29.0,693.0,180.0,545.0,170.0,252.0,177.0,193.0,,44.0,705.0,177.0,1.0,794.0,166.0,615.0,652.0,191.0
2017-07-30 09:00:00,,,,649.0,191.0,503.0,8.0,720.0,172.0,85.0,654.0,192.0,202.0,770.0,183.0,1.0,759.0,166.0,181.0,637.0,183.0,111.0,657.0,179.0,613.0,170.0,273.0,185.0,225.0,316.0,39.0,700.0,178.0,1.0,792.0,166.0,1783.0,592.0,196.0
2017-07-30 10:00:00,,,,628.0,194.0,366.0,11.0,722.0,173.0,80.0,623.0,198.0,115.0,734.0,183.0,0.0,754.0,166.0,94.0,619.0,185.0,119.0,646.0,181.0,551.0,175.0,287.0,193.0,241.0,316.0,66.0,695.0,178.0,1.0,791.0,166.0,1013.0,560.0,202.0
