timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-01-26 22:00:00,4.0,495.0,191.0,16.0,536.0,178.0,5.0,519.0,186.0,6.0,496.0,186.0,0.0,513.0,188.0,17.0,487.0,196.0,52.0,450.0,205.0,34.0,512.0,190.0,,6.0,531.0,181.0,344.0,361.0,169.0,271.0,1.0,466.0,197.0,679.0
2017-01-26 23:00:00,12.0,496.0,190.0,37.0,534.0,178.0,4.0,516.0,185.0,3.0,507.0,182.0,0.0,511.0,185.0,2.0,489.0,193.0,8.0,453.0,200.0,21.0,509.0,188.0,,0.0,534.0,178.0,314.0,333.0,138.0,321.0,0.0,475.0,193.0,584.0
2017-01-27 00:00:00,0.0,486.0,188.0,0.0,527.0,173.0,0.0,511.0,183.0,0.0,510.0,180.0,0.0,506.0,182.0,0.0,483.0,191.0,0.0,444.0,197.0,0.0,498.0,185.0,,0.0,529.0,175.0,316.0,334.0,188.0,219.0,0.0,469.0,189.0,306.0
2017-01-27 01:00:00,0.0,479.0,187.0,0.0,523.0,168.0,0.0,509.0,182.0,0.0,512.0,177.0,0.0,501.0,179.0,0.0,477.0,190.0,0.0,439.0,194.0,0.0,493.0,182.0,,0.0,524.0,173.0,315.0,333.0,190.0,202.0,0.0,466.0,185.0,298.0
2017-01-27 02:00:00,0.0,473.0,186.0,0.0,522.0,164.0,0.0,509.0,180.0,0.0,512.0,175.0,0.0,499.0,176.0,0.0,472.0,188.0,0.0,435.0,192.0,0.0,489.0,180.0,,0.0,521.0,171.0,313.0,330.0,190.0,198.0,0.0,465.0,182.0,289.0
2017-01-27 03:00:00,0.0,468.0,185.0,0.0,522.0,161.0,0.0,507.0,179.0,0.0,509.0,174.0,0.0,496.0,174.0,0.0,468.0,187.0,0.0,431.0,190.0,0.0,485.0,179.0,,0.0,518.0,170.0,314.0,332.0,186.0,195.0,0.0,462.0,180.0,300.0
2017-01-27 04:00:00,0.0,464.0,183.0,0.0,521.0,158.0,0.0,504.0,178.0,0.0,510.0,172.0,0.0,494.0,173.0,0.0,466.0,186.0,0.0,428.0,189.0,0.0,482.0,177.0,,0.0,516.0,168.0,314.0,332.0,185.0,193.0,0.0,459.0,178.0,307.0
2017-01-27 05:00:00,0.0,461.0,182.0,0.0,521.0,156.0,0.0,502.0,177.0,0.0,508.0,170.0,0.0,491.0,171.0,0.0,464.0,185.0,0.0,425.0,187.0,0.0,479.0,176.0,,0.0,514.0,167.0,315.0,332.0,185.0,191.0,0.0,457.0,176.0,288.0
2017-01-27 06:00:00,0.0,459.0,181.0,0.0,520.0,153.0,0.0,503.0,175.0,0.0,507.0,169.0,0.0,489.0,170.0,0.0,463.0,184.0,0.0,422.0,186.0,0.0,476.0,174.0,,0.0,512.0,166.0,313.0,332.0,181.0,190.0,0.0,454.0,174.0,297.0
2017-01-27 07:00:00,0.0,457.0,180.0,0.0,519.0,151.0,0.0,502.0,174.0,0.0,507.0,167.0,0.0,487.0,168.0,0.0,461.0,182.0,0.0,419.0,184.0,0.0,474.0,173.0,,0.0,511.0,164.0,313.0,333.0,180.0,188.0,0.0,451.0,173.0,297.0
2017-01-27 08:00:00,24.0,463.0,179.0,15.0,530.0,150.0,2.0,507.0,173.0,0.0,506.0,166.0,0.0,487.0,167.0,0.0,462.0,181.0,37.0,437.0,183.0,0.0,476.0,172.0,,3.0,512.0,163.0,312.0,333.0,154.0,212.0,4.0,463.0,172.0,842.0
2017-01-27 09:00:00,123.0,580.0,183.0,76.0,551.0,152.0,6.0,510.0,173.0,7.0,507.0,163.0,2.0,496.0,167.0,1.0,477.0,180.0,64.0,453.0,184.0,1.0,487.0,172.0,,23.0,538.0,163.0,312.0,341.0,107.0,321.0,33.0,484.0,173.0,901.0
2017-01-27 10:00:00,124.0,596.0,181.0,133.0,552.0,155.0,11.0,509.0,173.0,16.0,512.0,163.0,7.0,501.0,167.0,4.0,478.0,180.0,90.0,481.0,184.0,5.0,493.0,172.0,,68.0,535.0,163.0,327.0,352.0,151.0,229.0,155.0,512.0,173.0,326.0
2017-01-27 11:00:00,262.0,572.0,180.0,199.0,541.0,154.0,10.0,502.0,172.0,16.0,507.0,163.0,7.0,502.0,167.0,8.0,474.0,181.0,158.0,479.0,185.0,6.0,495.0,172.0,,136.0,527.0,164.0,328.0,350.0,179.0,195.0,219.0,541.0,175.0,285.0
2017-01-27 12:00:00,567.0,548.0,182.0,377.0,538.0,155.0,9.0,506.0,173.0,18.0,511.0,164.0,7.0,510.0,169.0,18.0,479.0,181.0,343.0,491.0,188.0,10.0,510.0,172.0,,308.0,521.0,168.0,324.0,345.0,165.0,218.0,366.0,537.0,180.0,452.0
2017-01-27 13:00:00,456.0,534.0,183.0,146.0,539.0,157.0,7.0,515.0,173.0,16.0,518.0,166.0,6.0,519.0,170.0,70.0,487.0,181.0,296.0,490.0,190.0,7.0,519.0,173.0,,296.0,513.0,173.0,323.0,343.0,153.0,217.0,176.0,509.0,185.0,678.0
2017-01-27 14:00:00,85.0,514.0,181.0,67.0,541.0,158.0,8.0,517.0,173.0,11.0,514.0,167.0,8.0,518.0,171.0,7.0,490.0,181.0,87.0,491.0,189.0,3.0,523.0,173.0,,65.0,519.0,170.0,322.0,341.0,154.0,257.0,49.0,518.0,184.0,1149.0
2017-01-27 15:00:00,41.0,512.0,180.0,38.0,535.0,159.0,4.0,530.0,173.0,6.0,509.0,168.0,4.0,524.0,172.0,15.0,500.0,182.0,39.0,500.0,191.0,1.0,537.0,174.0,,35.0,532.0,168.0,322.0,341.0,184.0,207.0,29.0,525.0,183.0,439.0
2017-01-27 16:00:00,7.0,510.0,180.0,2.0,536.0,159.0,1.0,525.0,173.0,0.0,515.0,169.0,0.0,519.0,172.0,26.0,495.0,182.0,30.0,498.0,189.0,22.0,524.0,174.0,,17.0,545.0,169.0,322.0,340.0,166.0,218.0,13.0,516.0,182.0,535.0
2017-01-27 17:00:00,0.0,510.0,180.0,0.0,538.0,160.0,0.0,527.0,174.0,0.0,514.0,171.0,0.0,517.0,173.0,26.0,495.0,184.0,50.0,494.0,191.0,29.0,525.0,174.0,,18.0,540.0,171.0,367.0,397.0,179.0,218.0,0.0,504.0,184.0,817.0
2017-01-27 18:00:00,4.0,495.0,181.0,0.0,529.0,162.0,0.0,527.0,175.0,0.0,499.0,175.0,0.0,515.0,176.0,28.0,491.0,186.0,50.0,497.0,195.0,31.0,530.0,176.0,,9.0,529.0,172.0,373.0,401.0,166.0,245.0,10.0,498.0,187.0,1003.0
2017-01-27 19:00:00,23.0,496.0,181.0,8.0,527.0,164.0,5.0,527.0,177.0,0.0,495.0,177.0,0.0,513.0,178.0,33.0,490.0,187.0,51.0,475.0,197.0,35.0,524.0,178.0,,17.0,530.0,174.0,372.0,401.0,160.0,264.0,1.0,489.0,188.0,637.0
2017-01-27 20:00:00,26.0,517.0,184.0,0.0,531.0,165.0,0.0,526.0,178.0,0.0,489.0,179.0,0.0,514.0,180.0,32.0,489.0,189.0,50.0,482.0,197.0,35.0,525.0,180.0,,3.0,530.0,174.0,368.0,396.0,153.0,293.0,1.0,494.0,190.0,1025.0
2017-01-27 21:00:00,0.0,500.0,184.0,0.0,529.0,167.0,0.0,525.0,178.0,6.0,485.0,180.0,0.0,515.0,182.0,32.0,487.0,190.0,50.0,465.0,199.0,35.0,522.0,182.0,,1.0,532.0,174.0,374.0,400.0,193.0,223.0,0.0,489.0,190.0,502.0
2017-01-27 22:00:00,5.0,492.0,184.0,6.0,532.0,170.0,4.0,523.0,180.0,7.0,484.0,182.0,0.0,511.0,183.0,17.0,485.0,191.0,50.0,460.0,200.0,34.0,517.0,184.0,,1.0,532.0,175.0,373.0,401.0,165.0,264.0,0.0,483.0,190.0,490.0
2017-01-27 23:00:00,20.0,495.0,185.0,9.0,527.0,173.0,8.0,520.0,181.0,0.0,484.0,183.0,0.0,509.0,184.0,3.0,487.0,191.0,33.0,470.0,199.0,20.0,515.0,185.0,,0.0,534.0,175.0,354.0,373.0,159.0,278.0,0.0,486.0,191.0,543.0
2017-01-28 00:00:00,0.0,497.0,185.0,0.0,525.0,175.0,0.0,515.0,181.0,0.0,496.0,181.0,0.0,504.0,182.0,0.0,489.0,188.0,0.0,458.0,195.0,0.0,506.0,182.0,,0.0,533.0,173.0,314.0,333.0,175.0,241.0,0.0,477.0,189.0,302.0
2017-01-28 01:00:00,0.0,491.0,184.0,0.0,523.0,174.0,0.0,512.0,179.0,0.0,501.0,179.0,0.0,502.0,180.0,0.0,486.0,187.0,0.0,456.0,192.0,0.0,501.0,180.0,,0.0,531.0,171.0,314.0,333.0,190.0,207.0,0.0,474.0,186.0,284.0
2017-01-28 02:00:00,0.0,489.0,183.0,0.0,522.0,174.0,0.0,511.0,178.0,0.0,505.0,178.0,0.0,502.0,178.0,0.0,485.0,186.0,0.0,455.0,190.0,0.0,501.0,179.0,,0.0,530.0,170.0,314.0,332.0,190.0,200.0,0.0,473.0,184.0,297.0
2017-01-28 03:00:00,0.0,488.0,182.0,0.0,523.0,173.0,0.0,510.0,177.0,0.0,508.0,177.0,0.0,501.0,177.0,0.0,484.0,185.0,0.0,454.0,189.0,0.0,500.0,178.0,,0.0,530.0,169.0,314.0,332.0,189.0,198.0,0.0,472.0,183.0,304.0
2017-01-28 04:00:00,0.0,489.0,182.0,0.0,520.0,170.0,0.0,511.0,177.0,0.0,510.0,176.0,0.0,501.0,176.0,0.0,485.0,185.0,0.0,454.0,189.0,0.0,501.0,177.0,,0.0,531.0,168.0,315.0,332.0,187.0,197.0,0.0,472.0,182.0,291.0
2017-01-28 05:00:00,0.0,491.0,182.0,0.0,518.0,167.0,0.0,512.0,176.0,0.0,511.0,176.0,0.0,502.0,175.0,0.0,486.0,184.0,0.0,453.0,188.0,0.0,502.0,177.0,,0.0,532.0,168.0,313.0,330.0,186.0,197.0,0.0,472.0,181.0,305.0
2017-01-28 06:00:00,0.0,491.0,181.0,0.0,518.0,165.0,0.0,512.0,176.0,0.0,512.0,176.0,0.0,502.0,175.0,0.0,487.0,184.0,0.0,453.0,188.0,0.0,502.0,176.0,,0.0,534.0,168.0,314.0,331.0,185.0,195.0,0.0,472.0,181.0,294.0
2017-01-28 07:00:00,0.0,491.0,181.0,0.0,524.0,164.0,0.0,513.0,176.0,0.0,512.0,176.0,0.0,502.0,175.0,0.0,487.0,183.0,0.0,453.0,187.0,0.0,502.0,176.0,,0.0,534.0,167.0,313.0,332.0,172.0,222.0,0.0,471.0,181.0,284.0
2017-01-28 08:00:00,0.0,494.0,180.0,1.0,528.0,164.0,0.0,515.0,175.0,0.0,507.0,175.0,0.0,502.0,174.0,0.0,489.0,183.0,24.0,473.0,187.0,0.0,504.0,175.0,,0.0,535.0,167.0,313.0,333.0,153.0,204.0,1.0,483.0,180.0,494.0
2017-01-28 09:00:00,107.0,658.0,185.0,11.0,590.0,167.0,9.0,531.0,176.0,2.0,507.0,174.0,0.0,508.0,174.0,0.0,510.0,183.0,56.0,486.0,188.0,0.0,515.0,175.0,,5.0,570.0,168.0,312.0,331.0,105.0,334.0,5.0,501.0,182.0,943.0
2017-01-28 10:00:00,62.0,576.0,184.0,44.0,618.0,169.0,6.0,539.0,177.0,10.0,529.0,174.0,5.0,512.0,174.0,3.0,517.0,183.0,67.0,488.0,188.0,1.0,522.0,175.0,,17.0,585.0,168.0,312.0,332.0,144.0,279.0,20.0,498.0,183.0,797.0
2017-01-28 11:00:00,16.0,546.0,182.0,39.0,590.0,167.0,4.0,534.0,176.0,9.0,532.0,174.0,5.0,515.0,175.0,1.0,512.0,183.0,65.0,503.0,188.0,1.0,530.0,175.0,,15.0,581.0,168.0,313.0,334.0,171.0,233.0,17.0,507.0,183.0,761.0
2017-01-28 12:00:00,17.0,532.0,181.0,27.0,588.0,167.0,4.0,534.0,176.0,7.0,561.0,173.0,3.0,514.0,176.0,1.0,511.0,183.0,60.0,515.0,189.0,0.0,533.0,174.0,,12.0,574.0,168.0,313.0,335.0,134.0,261.0,11.0,541.0,182.0,359.0
2017-01-28 13:00:00,6.0,526.0,180.0,14.0,583.0,168.0,3.0,540.0,175.0,3.0,566.0,171.0,1.0,517.0,175.0,5.0,514.0,183.0,56.0,532.0,188.0,0.0,543.0,174.0,,6.0,570.0,168.0,312.0,331.0,128.0,283.0,5.0,559.0,182.0,434.0
2017-01-28 14:00:00,24.0,517.0,180.0,14.0,576.0,169.0,2.0,537.0,174.0,4.0,556.0,170.0,1.0,516.0,175.0,0.0,510.0,182.0,58.0,513.0,188.0,0.0,538.0,173.0,,20.0,577.0,168.0,313.0,331.0,167.0,229.0,4.0,549.0,181.0,406.0
2017-01-28 15:00:00,2.0,522.0,180.0,4.0,560.0,169.0,0.0,535.0,173.0,0.0,543.0,169.0,0.0,516.0,175.0,13.0,507.0,182.0,54.0,511.0,188.0,0.0,539.0,173.0,,2.0,561.0,168.0,314.0,332.0,159.0,219.0,0.0,535.0,182.0,526.0
2017-01-28 16:00:00,6.0,513.0,180.0,0.0,551.0,168.0,0.0,533.0,173.0,0.0,535.0,168.0,0.0,519.0,174.0,26.0,503.0,182.0,52.0,510.0,187.0,19.0,535.0,174.0,,1.0,556.0,167.0,312.0,329.0,184.0,199.0,0.0,534.0,181.0,423.0
2017-01-28 17:00:00,0.0,505.0,179.0,2.0,544.0,167.0,2.0,527.0,172.0,0.0,529.0,166.0,0.0,514.0,173.0,26.0,500.0,180.0,51.0,502.0,186.0,30.0,524.0,173.0,,1.0,552.0,165.0,315.0,332.0,175.0,204.0,3.0,525.0,181.0,725.0
2017-01-28 18:00:00,0.0,499.0,179.0,1.0,551.0,165.0,0.0,534.0,173.0,0.0,528.0,166.0,0.0,552.0,173.0,30.0,504.0,181.0,52.0,484.0,201.0,38.0,540.0,176.0,,1.0,558.0,166.0,312.0,330.0,164.0,220.0,2.0,536.0,183.0,1156.0
2017-01-28 19:00:00,1.0,499.0,178.0,2.0,556.0,163.0,0.0,540.0,174.0,0.0,543.0,166.0,0.0,570.0,173.0,31.0,507.0,183.0,52.0,473.0,200.0,35.0,537.0,178.0,,1.0,564.0,167.0,341.0,372.0,138.0,297.0,1.0,522.0,186.0,668.0
2017-01-28 20:00:00,11.0,505.0,184.0,23.0,558.0,163.0,0.0,535.0,176.0,0.0,529.0,169.0,0.0,573.0,174.0,31.0,499.0,186.0,51.0,464.0,199.0,35.0,535.0,179.0,,2.0,554.0,170.0,391.0,420.0,165.0,246.0,0.0,511.0,187.0,948.0
2017-01-28 21:00:00,1.0,499.0,186.0,3.0,553.0,168.0,1.0,529.0,178.0,0.0,521.0,172.0,0.0,563.0,176.0,33.0,493.0,189.0,51.0,464.0,200.0,37.0,530.0,180.0,,2.0,547.0,172.0,391.0,418.0,163.0,266.0,0.0,505.0,188.0,548.0
2017-01-28 22:00:00,0.0,500.0,187.0,8.0,547.0,171.0,9.0,528.0,180.0,7.0,513.0,176.0,0.0,552.0,177.0,19.0,494.0,190.0,51.0,474.0,200.0,35.0,530.0,182.0,,1.0,548.0,173.0,368.0,385.0,161.0,252.0,20.0,508.0,191.0,621.0
2017-01-28 23:00:00,18.0,506.0,185.0,0.0,543.0,171.0,6.0,526.0,179.0,0.0,521.0,175.0,0.0,542.0,175.0,1.0,500.0,185.0,11.0,469.0,195.0,17.0,521.0,180.0,,0.0,550.0,170.0,315.0,332.0,169.0,274.0,0.0,496.0,189.0,395.0
2017-01-29 00:00:00,0.0,497.0,183.0,0.0,540.0,170.0,0.0,522.0,177.0,0.0,527.0,174.0,0.0,533.0,173.0,0.0,499.0,183.0,0.0,465.0,191.0,0.0,513.0,178.0,,0.0,545.0,168.0,316.0,331.0,185.0,205.0,0.0,488.0,187.0,264.0
2017-01-29 01:00:00,0.0,494.0,180.0,0.0,541.0,169.0,0.0,521.0,176.0,0.0,530.0,173.0,0.0,528.0,172.0,0.0,498.0,181.0,0.0,465.0,188.0,0.0,512.0,175.0,,0.0,544.0,167.0,315.0,332.0,185.0,195.0,0.0,487.0,184.0,260.0
2017-01-29 02:00:00,0.0,495.0,179.0,0.0,541.0,168.0,0.0,521.0,174.0,0.0,532.0,172.0,0.0,523.0,172.0,0.0,497.0,180.0,0.0,463.0,187.0,0.0,511.0,174.0,,0.0,542.0,165.0,316.0,332.0,185.0,193.0,0.0,485.0,182.0,312.0
2017-01-29 03:00:00,0.0,494.0,178.0,0.0,539.0,167.0,0.0,521.0,173.0,0.0,529.0,171.0,0.0,520.0,171.0,0.0,497.0,180.0,0.0,462.0,186.0,0.0,510.0,173.0,,0.0,542.0,165.0,315.0,332.0,185.0,191.0,0.0,485.0,180.0,296.0
2017-01-29 04:00:00,0.0,493.0,177.0,0.0,539.0,165.0,0.0,521.0,173.0,0.0,524.0,170.0,0.0,518.0,171.0,0.0,496.0,179.0,0.0,459.0,185.0,0.0,509.0,172.0,,0.0,541.0,164.0,315.0,332.0,185.0,190.0,0.0,484.0,179.0,267.0
2017-01-29 05:00:00,0.0,492.0,177.0,0.0,539.0,163.0,0.0,520.0,172.0,0.0,524.0,169.0,0.0,515.0,170.0,0.0,495.0,178.0,0.0,457.0,184.0,0.0,508.0,171.0,,0.0,540.0,163.0,315.0,332.0,184.0,189.0,0.0,481.0,178.0,268.0
2017-01-29 06:00:00,0.0,491.0,176.0,0.0,541.0,162.0,0.0,520.0,171.0,0.0,528.0,169.0,0.0,512.0,169.0,0.0,495.0,177.0,0.0,455.0,183.0,0.0,507.0,170.0,,0.0,539.0,162.0,314.0,332.0,180.0,188.0,0.0,478.0,177.0,291.0
2017-01-29 07:00:00,61.0,551.0,177.0,34.0,548.0,162.0,1.0,524.0,171.0,0.0,533.0,168.0,0.0,513.0,169.0,0.0,499.0,177.0,31.0,476.0,184.0,0.0,517.0,170.0,,1.0,542.0,162.0,339.0,370.0,140.0,266.0,1.0,488.0,177.0,752.0
2017-01-29 08:00:00,22.0,686.0,182.0,25.0,562.0,166.0,8.0,540.0,173.0,0.0,526.0,170.0,0.0,515.0,172.0,0.0,516.0,179.0,18.0,460.0,189.0,0.0,522.0,171.0,,2.0,571.0,164.0,377.0,411.0,142.0,272.0,1.0,488.0,180.0,419.0
2017-01-29 09:00:00,25.0,666.0,180.0,51.0,539.0,167.0,2.0,524.0,174.0,4.0,515.0,172.0,3.0,510.0,175.0,0.0,498.0,182.0,18.0,440.0,191.0,0.0,519.0,173.0,,15.0,550.0,166.0,383.0,409.0,188.0,203.0,38.0,471.0,182.0,266.0
2017-01-29 10:00:00,98.0,635.0,180.0,96.0,527.0,167.0,5.0,518.0,175.0,9.0,506.0,175.0,6.0,506.0,178.0,2.0,491.0,184.0,64.0,436.0,193.0,3.0,517.0,173.0,,50.0,542.0,167.0,382.0,408.0,190.0,199.0,141.0,465.0,185.0,266.0
2017-01-29 11:00:00,234.0,600.0,180.0,217.0,521.0,167.0,5.0,514.0,176.0,11.0,499.0,177.0,8.0,502.0,180.0,6.0,486.0,185.0,122.0,435.0,194.0,5.0,514.0,175.0,,121.0,535.0,169.0,384.0,409.0,194.0,200.0,196.0,460.0,187.0,322.0
2017-01-29 12:00:00,675.0,564.0,185.0,459.0,520.0,169.0,10.0,518.0,178.0,14.0,497.0,179.0,7.0,499.0,183.0,19.0,488.0,186.0,388.0,464.0,198.0,9.0,523.0,176.0,,367.0,524.0,175.0,379.0,408.0,135.0,290.0,621.0,467.0,194.0,966.0
2017-01-29 13:00:00,554.0,538.0,187.0,177.0,530.0,172.0,10.0,525.0,179.0,15.0,497.0,180.0,8.0,502.0,183.0,16.0,498.0,186.0,470.0,470.0,201.0,6.0,535.0,177.0,,318.0,516.0,180.0,319.0,334.0,136.0,245.0,314.0,499.0,197.0,288.0
2017-01-29 14:00:00,663.0,529.0,187.0,77.0,525.0,170.0,11.0,521.0,178.0,13.0,501.0,179.0,8.0,506.0,181.0,32.0,496.0,185.0,697.0,463.0,200.0,8.0,530.0,176.0,,379.0,511.0,180.0,314.0,331.0,154.0,254.0,74.0,498.0,196.0,348.0
2017-01-29 15:00:00,63.0,518.0,186.0,37.0,528.0,170.0,5.0,524.0,178.0,6.0,503.0,179.0,5.0,511.0,180.0,15.0,500.0,186.0,45.0,469.0,197.0,3.0,534.0,176.0,,41.0,523.0,179.0,314.0,332.0,165.0,259.0,25.0,497.0,193.0,287.0
2017-01-29 16:00:00,3.0,519.0,184.0,11.0,533.0,169.0,1.0,525.0,178.0,0.0,505.0,179.0,23.0,514.0,179.0,28.0,500.0,186.0,50.0,493.0,194.0,21.0,539.0,176.0,,20.0,542.0,176.0,319.0,340.0,127.0,277.0,6.0,517.0,191.0,550.0
2017-01-29 17:00:00,5.0,521.0,184.0,14.0,543.0,170.0,6.0,536.0,179.0,0.0,503.0,180.0,22.0,527.0,183.0,32.0,504.0,187.0,52.0,496.0,200.0,35.0,547.0,179.0,,10.0,543.0,175.0,322.0,344.0,143.0,287.0,0.0,523.0,192.0,1560.0
2017-01-29 18:00:00,0.0,521.0,185.0,0.0,546.0,175.0,3.0,543.0,182.0,0.0,503.0,182.0,6.0,522.0,184.0,32.0,511.0,189.0,54.0,500.0,213.0,35.0,563.0,184.0,,2.0,551.0,176.0,363.0,397.0,149.0,261.0,1.0,550.0,195.0,1520.0
2017-01-29 19:00:00,10.0,518.0,188.0,4.0,537.0,182.0,4.0,543.0,184.0,0.0,500.0,188.0,6.0,524.0,188.0,32.0,508.0,194.0,53.0,482.0,212.0,34.0,559.0,185.0,,1.0,555.0,179.0,406.0,441.0,135.0,314.0,8.0,524.0,199.0,1165.0
2017-01-29 20:00:00,3.0,519.0,191.0,0.0,533.0,185.0,0.0,556.0,186.0,0.0,495.0,192.0,6.0,540.0,192.0,34.0,517.0,196.0,52.0,475.0,212.0,37.0,570.0,189.0,,18.0,564.0,182.0,411.0,440.0,195.0,236.0,0.0,519.0,200.0,1310.0
2017-01-29 21:00:00,0.0,510.0,192.0,0.0,524.0,186.0,0.0,544.0,188.0,5.0,485.0,195.0,6.0,521.0,195.0,32.0,503.0,200.0,52.0,465.0,212.0,34.0,541.0,191.0,,1.0,548.0,183.0,412.0,440.0,206.0,218.0,0.0,506.0,201.0,538.0
