timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2017-12-21 10:00:00,804.0,505.0,175.0,17.0,511.0,165.0,,150.0,163.0,178.0,173.0,5.0,486.0,176.0,96.0,57.0,500.0,173.0,80.0,490.0,172.0,229.0,491.0,171.0
2017-12-21 11:00:00,420.0,492.0,178.0,19.0,511.0,165.0,,145.0,159.0,175.0,170.0,3.0,484.0,175.0,105.0,20.0,498.0,172.0,35.0,492.0,171.0,108.0,490.0,171.0
2017-12-21 12:00:00,186.0,498.0,173.0,20.0,511.0,164.0,,145.0,155.0,174.0,168.0,3.0,484.0,174.0,140.0,11.0,498.0,171.0,11.0,489.0,173.0,83.0,490.0,170.0
2017-12-21 13:00:00,154.0,504.0,171.0,17.0,511.0,163.0,,145.0,155.0,170.0,168.0,3.0,485.0,173.0,98.0,8.0,500.0,170.0,9.0,487.0,172.0,78.0,491.0,169.0
2017-12-21 14:00:00,45.0,509.0,169.0,7.0,512.0,162.0,,144.0,154.0,170.0,165.0,0.0,486.0,172.0,105.0,0.0,501.0,168.0,2.0,488.0,172.0,23.0,492.0,168.0
2017-12-21 15:00:00,6.0,512.0,167.0,1.0,512.0,161.0,,143.0,153.0,170.0,165.0,0.0,488.0,171.0,96.0,0.0,501.0,167.0,0.0,486.0,170.0,4.0,493.0,166.0
2017-12-21 16:00:00,0.0,512.0,165.0,0.0,512.0,160.0,,140.0,153.0,170.0,164.0,0.0,488.0,169.0,101.0,0.0,500.0,167.0,0.0,488.0,168.0,0.0,493.0,165.0
2017-12-21 17:00:00,0.0,515.0,163.0,0.0,512.0,159.0,,140.0,150.0,167.0,163.0,0.0,488.0,168.0,99.0,0.0,500.0,166.0,0.0,485.0,169.0,0.0,493.0,164.0
2017-12-21 18:00:00,9.0,516.0,169.0,0.0,508.0,167.0,11743.0,440.0,557.0,202.0,208.0,13.0,467.0,181.0,457.0,0.0,490.0,172.0,18.0,486.0,171.0,12.0,485.0,171.0
2017-12-21 19:00:00,24.0,501.0,181.0,0.0,495.0,174.0,2683.0,394.0,435.0,221.0,271.0,18.0,444.0,195.0,691.0,0.0,484.0,184.0,70.0,501.0,185.0,17.0,488.0,184.0
2017-12-21 20:00:00,16.0,495.0,180.0,0.0,498.0,169.0,1789.0,295.0,320.0,211.0,259.0,17.0,449.0,191.0,291.0,0.0,484.0,182.0,70.0,475.0,187.0,17.0,483.0,183.0
2017-12-21 21:00:00,4.0,499.0,177.0,0.0,500.0,168.0,1679.0,264.0,282.0,199.0,236.0,17.0,457.0,186.0,316.0,0.0,487.0,180.0,69.0,474.0,184.0,17.0,483.0,181.0
2017-12-21 22:00:00,25.0,498.0,175.0,10.0,501.0,167.0,,215.0,247.0,192.0,209.0,20.0,460.0,182.0,570.0,16.0,483.0,178.0,70.0,474.0,182.0,17.0,479.0,179.0
2017-12-21 23:00:00,16.0,519.0,173.0,0.0,499.0,166.0,,167.0,201.0,191.0,188.0,13.0,463.0,179.0,495.0,15.0,482.0,175.0,9.0,472.0,180.0,4.0,476.0,176.0
2017-12-22 00:00:00,0.0,507.0,170.0,0.0,500.0,163.0,,153.0,174.0,182.0,177.0,0.0,477.0,177.0,94.0,0.0,482.0,172.0,0.0,467.0,177.0,0.0,473.0,172.0
2017-12-22 01:00:00,0.0,492.0,167.0,0.0,499.0,161.0,,143.0,159.0,176.0,172.0,0.0,486.0,175.0,99.0,0.0,478.0,170.0,0.0,464.0,174.0,0.0,470.0,169.0
2017-12-22 02:00:00,0.0,487.0,165.0,0.0,499.0,159.0,,152.0,161.0,175.0,168.0,0.0,492.0,173.0,102.0,0.0,477.0,168.0,0.0,458.0,174.0,0.0,469.0,166.0
2017-12-22 03:00:00,0.0,480.0,163.0,0.0,497.0,157.0,896.0,185.0,193.0,175.0,170.0,0.0,494.0,172.0,103.0,0.0,471.0,166.0,0.0,455.0,170.0,0.0,466.0,164.0
2017-12-22 04:00:00,0.0,482.0,162.0,0.0,495.0,158.0,9062.0,314.0,396.0,189.0,187.0,0.0,497.0,173.0,156.0,0.0,468.0,166.0,0.0,456.0,168.0,0.0,466.0,164.0
2017-12-22 05:00:00,6.0,475.0,176.0,0.0,475.0,173.0,5487.0,496.0,571.0,236.0,243.0,8.0,460.0,192.0,165.0,0.0,448.0,181.0,15.0,448.0,179.0,7.0,442.0,181.0
2017-12-22 06:00:00,1.0,466.0,179.0,0.0,471.0,173.0,,289.0,322.0,224.0,222.0,0.0,446.0,187.0,104.0,2.0,445.0,182.0,3.0,451.0,178.0,15.0,438.0,185.0
2017-12-22 07:00:00,0.0,463.0,173.0,0.0,472.0,168.0,,201.0,264.0,202.0,198.0,0.0,447.0,179.0,98.0,0.0,449.0,176.0,0.0,447.0,175.0,0.0,447.0,172.0
2017-12-22 08:00:00,9.0,466.0,169.0,24.0,476.0,163.0,,168.0,193.0,189.0,183.0,15.0,448.0,174.0,182.0,22.0,456.0,171.0,52.0,451.0,171.0,17.0,453.0,169.0
2017-12-22 09:00:00,45.0,594.0,168.0,36.0,500.0,162.0,672.0,148.0,178.0,145.0,268.0,19.0,462.0,173.0,1249.0,31.0,519.0,169.0,69.0,468.0,170.0,34.0,473.0,167.0
2017-12-22 10:00:00,96.0,623.0,166.0,12.0,509.0,159.0,,162.0,216.0,162.0,287.0,21.0,467.0,170.0,110.0,1.0,514.0,168.0,1.0,499.0,170.0,58.0,485.0,166.0
2017-12-22 11:00:00,65.0,610.0,164.0,15.0,511.0,157.0,,163.0,200.0,180.0,187.0,16.0,470.0,169.0,109.0,0.0,509.0,167.0,1.0,486.0,167.0,48.0,480.0,164.0
2017-12-22 12:00:00,214.0,594.0,162.0,23.0,512.0,155.0,,135.0,208.0,179.0,177.0,48.0,474.0,168.0,103.0,2.0,510.0,166.0,3.0,483.0,168.0,118.0,484.0,163.0
2017-12-22 13:00:00,26.0,591.0,161.0,7.0,513.0,154.0,,145.0,154.0,173.0,169.0,6.0,478.0,167.0,103.0,0.0,512.0,166.0,0.0,487.0,166.0,30.0,490.0,162.0
2017-12-22 14:00:00,20.0,594.0,159.0,6.0,515.0,153.0,,142.0,157.0,170.0,165.0,5.0,481.0,166.0,108.0,0.0,513.0,165.0,0.0,494.0,167.0,27.0,495.0,160.0
2017-12-22 15:00:00,5.0,600.0,158.0,0.0,517.0,153.0,783.0,138.0,154.0,169.0,163.0,1.0,485.0,165.0,106.0,4.0,516.0,164.0,1.0,495.0,166.0,18.0,500.0,159.0
2017-12-22 16:00:00,25.0,574.0,166.0,0.0,520.0,165.0,12192.0,454.0,582.0,184.0,186.0,3.0,474.0,179.0,227.0,28.0,512.0,172.0,71.0,507.0,172.0,17.0,515.0,170.0
2017-12-22 17:00:00,16.0,587.0,179.0,0.0,511.0,175.0,3689.0,415.0,461.0,243.0,248.0,2.0,450.0,194.0,173.0,20.0,495.0,184.0,48.0,500.0,181.0,12.0,495.0,184.0
2017-12-22 18:00:00,0.0,537.0,179.0,0.0,513.0,176.0,3579.0,351.0,391.0,231.0,231.0,0.0,453.0,194.0,176.0,0.0,494.0,184.0,0.0,498.0,182.0,0.0,496.0,185.0
2017-12-22 19:00:00,0.0,528.0,178.0,0.0,513.0,176.0,3353.0,345.0,382.0,229.0,228.0,0.0,457.0,193.0,142.0,0.0,498.0,184.0,0.0,501.0,181.0,0.0,497.0,184.0
2017-12-22 20:00:00,0.0,527.0,177.0,0.0,517.0,175.0,3017.0,328.0,361.0,226.0,226.0,0.0,462.0,193.0,110.0,0.0,500.0,184.0,0.0,504.0,181.0,0.0,500.0,184.0
2017-12-22 21:00:00,0.0,530.0,177.0,0.0,520.0,175.0,2346.0,324.0,352.0,225.0,224.0,0.0,467.0,192.0,131.0,0.0,504.0,184.0,0.0,511.0,180.0,0.0,503.0,184.0
2017-12-22 22:00:00,0.0,531.0,177.0,0.0,523.0,175.0,2683.0,308.0,335.0,222.0,220.0,0.0,474.0,191.0,113.0,0.0,507.0,183.0,0.0,513.0,179.0,0.0,505.0,184.0
2017-12-22 23:00:00,0.0,533.0,177.0,0.0,527.0,174.0,2123.0,303.0,326.0,222.0,220.0,0.0,478.0,190.0,121.0,0.0,509.0,183.0,0.0,518.0,178.0,0.0,508.0,184.0
2017-12-23 00:00:00,0.0,534.0,177.0,0.0,529.0,174.0,2013.0,295.0,319.0,220.0,217.0,0.0,483.0,189.0,121.0,0.0,511.0,183.0,0.0,520.0,179.0,0.0,510.0,183.0
2017-12-23 01:00:00,0.0,534.0,177.0,0.0,530.0,174.0,447.0,293.0,315.0,220.0,216.0,0.0,485.0,188.0,108.0,0.0,512.0,183.0,0.0,520.0,178.0,0.0,511.0,183.0
2017-12-23 03:00:00,0.0,541.0,176.0,0.0,537.0,173.0,112.0,290.0,320.0,,,1.0,527.0,188.0,119.0,0.0,521.0,181.0,0.0,526.0,176.0,0.0,516.0,182.0
2017-12-23 04:00:00,0.0,541.0,176.0,0.0,537.0,173.0,559.0,299.0,327.0,,,1.0,526.0,188.0,118.0,0.0,521.0,181.0,0.0,527.0,176.0,0.0,516.0,182.0
2017-12-23 06:00:00,0.0,545.0,178.0,0.0,544.0,174.0,448.0,293.0,318.0,,,1.0,541.0,195.0,152.0,0.0,526.0,183.0,0.0,533.0,178.0,0.0,521.0,184.0
2017-12-23 07:00:00,0.0,546.0,178.0,0.0,546.0,174.0,335.0,295.0,314.0,,,1.0,539.0,195.0,114.0,0.0,527.0,183.0,0.0,534.0,179.0,0.0,522.0,183.0
2017-12-23 09:00:00,112.0,551.0,179.0,11.0,552.0,174.0,558.0,306.0,330.0,,,1.0,557.0,198.0,107.0,9.0,532.0,183.0,6.0,539.0,178.0,46.0,525.0,184.0
2017-12-23 10:00:00,187.0,554.0,179.0,11.0,552.0,174.0,335.0,294.0,336.0,,,1.0,557.0,198.0,102.0,32.0,534.0,184.0,18.0,540.0,178.0,116.0,524.0,184.0
2017-12-23 12:00:00,764.0,554.0,186.0,30.0,570.0,175.0,,209.0,248.0,,,13.0,520.0,196.0,96.0,56.0,548.0,185.0,42.0,548.0,179.0,419.0,532.0,186.0
2017-12-23 13:00:00,361.0,606.0,186.0,20.0,576.0,174.0,,183.0,252.0,170.0,208.0,8.0,533.0,194.0,1437.0,20.0,562.0,184.0,42.0,553.0,179.0,204.0,534.0,186.0
2017-12-23 14:00:00,78.0,717.0,187.0,11.0,594.0,173.0,559.0,176.0,209.0,190.0,191.0,4.0,530.0,191.0,127.0,2.0,604.0,183.0,74.0,563.0,179.0,44.0,555.0,183.0
2017-12-23 15:00:00,15.0,607.0,182.0,2.0,573.0,172.0,2237.0,232.0,253.0,193.0,188.0,3.0,524.0,187.0,876.0,0.0,558.0,180.0,4.0,557.0,179.0,8.0,547.0,181.0
2017-12-23 16:00:00,0.0,569.0,179.0,0.0,565.0,173.0,2012.0,277.0,301.0,206.0,203.0,0.0,523.0,188.0,178.0,0.0,548.0,181.0,0.0,551.0,178.0,0.0,546.0,181.0
2017-12-23 17:00:00,0.0,566.0,179.0,0.0,563.0,174.0,2127.0,294.0,318.0,214.0,211.0,0.0,519.0,190.0,137.0,0.0,545.0,182.0,0.0,552.0,178.0,0.0,545.0,182.0
2017-12-23 18:00:00,25.0,570.0,179.0,0.0,565.0,175.0,2126.0,285.0,305.0,215.0,211.0,21.0,518.0,191.0,870.0,30.0,549.0,183.0,29.0,577.0,180.0,16.0,552.0,183.0
2017-12-23 19:00:00,25.0,585.0,181.0,0.0,573.0,176.0,1231.0,287.0,306.0,215.0,212.0,21.0,518.0,192.0,956.0,28.0,566.0,184.0,71.0,539.0,212.0,17.0,575.0,188.0
2017-12-23 20:00:00,12.0,582.0,182.0,0.0,573.0,176.0,1789.0,268.0,287.0,211.0,208.0,11.0,522.0,191.0,167.0,14.0,557.0,184.0,18.0,496.0,209.0,7.0,551.0,187.0
2017-12-23 21:00:00,0.0,566.0,181.0,0.0,567.0,176.0,2463.0,292.0,317.0,214.0,210.0,0.0,519.0,191.0,110.0,0.0,549.0,184.0,0.0,511.0,197.0,0.0,545.0,186.0
2017-12-23 22:00:00,0.0,562.0,181.0,0.0,564.0,177.0,2015.0,300.0,324.0,219.0,215.0,0.0,516.0,193.0,132.0,0.0,545.0,185.0,0.0,527.0,189.0,0.0,541.0,186.0
2017-12-23 23:00:00,0.0,562.0,181.0,0.0,564.0,177.0,2125.0,295.0,320.0,220.0,215.0,0.0,516.0,193.0,112.0,0.0,544.0,185.0,0.0,536.0,187.0,0.0,541.0,187.0
2017-12-24 00:00:00,0.0,574.0,183.0,0.0,568.0,177.0,4807.0,353.0,389.0,226.0,224.0,2.0,513.0,196.0,165.0,24.0,547.0,187.0,56.0,548.0,186.0,14.0,546.0,188.0
2017-12-24 01:00:00,0.0,576.0,186.0,0.0,575.0,181.0,1455.0,334.0,354.0,233.0,233.0,3.0,506.0,201.0,216.0,27.0,554.0,191.0,70.0,555.0,191.0,16.0,553.0,193.0
2017-12-24 02:00:00,2.0,578.0,185.0,0.0,576.0,181.0,1566.0,284.0,302.0,222.0,219.0,3.0,514.0,197.0,177.0,26.0,558.0,190.0,70.0,554.0,190.0,17.0,556.0,192.0
2017-12-24 03:00:00,0.0,582.0,184.0,0.0,580.0,180.0,1456.0,281.0,305.0,216.0,213.0,3.0,520.0,195.0,145.0,27.0,563.0,189.0,71.0,556.0,190.0,17.0,558.0,192.0
2017-12-24 04:00:00,1.0,584.0,184.0,0.0,583.0,180.0,1455.0,281.0,300.0,215.0,213.0,3.0,526.0,195.0,163.0,17.0,565.0,189.0,42.0,563.0,188.0,11.0,559.0,192.0
2017-12-24 05:00:00,0.0,578.0,183.0,0.0,584.0,179.0,,220.0,263.0,209.0,203.0,1.0,538.0,194.0,101.0,0.0,562.0,187.0,0.0,561.0,186.0,0.0,550.0,189.0
2017-12-24 06:00:00,0.0,577.0,182.0,0.0,583.0,177.0,,179.0,215.0,197.0,192.0,0.0,543.0,192.0,105.0,0.0,562.0,185.0,0.0,564.0,183.0,0.0,549.0,186.0
2017-12-24 07:00:00,0.0,572.0,180.0,0.0,581.0,175.0,,165.0,180.0,186.0,180.0,0.0,546.0,190.0,94.0,0.0,561.0,183.0,0.0,558.0,181.0,0.0,547.0,183.0
2017-12-24 08:00:00,0.0,564.0,178.0,0.0,575.0,173.0,448.0,183.0,191.0,180.0,175.0,0.0,541.0,188.0,126.0,0.0,554.0,181.0,0.0,552.0,178.0,0.0,542.0,181.0
2017-12-24 09:00:00,112.0,563.0,178.0,5.0,570.0,171.0,1342.0,223.0,241.0,177.0,253.0,0.0,548.0,188.0,103.0,13.0,550.0,180.0,9.0,546.0,177.0,55.0,540.0,179.0
2017-12-24 10:00:00,158.0,555.0,178.0,14.0,566.0,171.0,1565.0,243.0,262.0,195.0,205.0,1.0,550.0,189.0,128.0,11.0,548.0,179.0,14.0,547.0,175.0,75.0,537.0,180.0
2017-12-24 11:00:00,169.0,557.0,179.0,17.0,563.0,172.0,1455.0,261.0,279.0,201.0,197.0,12.0,522.0,188.0,1204.0,10.0,544.0,180.0,86.0,552.0,177.0,66.0,538.0,180.0
2017-12-24 12:00:00,148.0,756.0,184.0,15.0,612.0,172.0,2010.0,273.0,291.0,203.0,200.0,38.0,552.0,182.0,3890.0,11.0,658.0,181.0,63.0,567.0,179.0,84.0,580.0,181.0
2017-12-24 13:00:00,134.0,654.0,184.0,17.0,598.0,174.0,,217.0,253.0,201.0,196.0,34.0,549.0,183.0,1068.0,11.0,592.0,181.0,8.0,568.0,203.0,76.0,590.0,184.0
2017-12-24 14:00:00,30.0,601.0,179.0,8.0,583.0,172.0,560.0,196.0,212.0,190.0,184.0,8.0,540.0,183.0,128.0,0.0,568.0,179.0,1.0,497.0,208.0,17.0,560.0,183.0
2017-12-24 15:00:00,2.0,583.0,176.0,1.0,575.0,171.0,1342.0,227.0,242.0,188.0,182.0,1.0,540.0,182.0,107.0,0.0,560.0,178.0,0.0,511.0,194.0,2.0,551.0,181.0
2017-12-24 16:00:00,0.0,575.0,175.0,0.0,572.0,172.0,2015.0,263.0,284.0,196.0,192.0,0.0,539.0,182.0,140.0,0.0,558.0,178.0,0.0,525.0,188.0,0.0,551.0,180.0
2017-12-24 17:00:00,0.0,572.0,176.0,0.0,570.0,173.0,1791.0,277.0,298.0,204.0,201.0,0.0,535.0,184.0,108.0,0.0,555.0,178.0,0.0,532.0,184.0,0.0,548.0,181.0
2017-12-24 18:00:00,0.0,569.0,176.0,0.0,568.0,173.0,1567.0,271.0,290.0,205.0,203.0,0.0,532.0,185.0,135.0,0.0,552.0,179.0,0.0,539.0,182.0,0.0,547.0,181.0
2017-12-24 19:00:00,0.0,568.0,175.0,0.0,567.0,172.0,,222.0,252.0,200.0,196.0,0.0,532.0,184.0,93.0,0.0,552.0,179.0,0.0,542.0,180.0,0.0,545.0,180.0
2017-12-24 20:00:00,0.0,573.0,174.0,0.0,569.0,171.0,,177.0,221.0,190.0,186.0,0.0,536.0,182.0,105.0,0.0,556.0,177.0,0.0,546.0,179.0,0.0,547.0,178.0
2017-12-24 21:00:00,0.0,578.0,173.0,0.0,572.0,170.0,,163.0,180.0,181.0,176.0,0.0,542.0,180.0,93.0,0.0,562.0,175.0,0.0,548.0,178.0,0.0,550.0,176.0
2017-12-24 22:00:00,0.0,581.0,172.0,0.0,575.0,169.0,,153.0,168.0,175.0,169.0,0.0,546.0,179.0,105.0,0.0,565.0,174.0,0.0,553.0,177.0,0.0,553.0,174.0
2017-12-24 23:00:00,0.0,582.0,171.0,0.0,577.0,168.0,,150.0,159.0,170.0,165.0,0.0,548.0,177.0,94.0,0.0,567.0,173.0,0.0,552.0,176.0,0.0,555.0,173.0
2017-12-25 00:00:00,0.0,583.0,170.0,0.0,578.0,167.0,,147.0,156.0,170.0,163.0,0.0,549.0,177.0,103.0,0.0,568.0,172.0,0.0,556.0,174.0,0.0,556.0,172.0
2017-12-25 01:00:00,0.0,584.0,170.0,0.0,578.0,167.0,,145.0,155.0,169.0,163.0,0.0,550.0,176.0,94.0,0.0,569.0,172.0,0.0,553.0,175.0,0.0,557.0,172.0
2017-12-25 03:00:00,0.0,585.0,168.0,0.0,579.0,165.0,,140.0,150.0,165.0,158.0,0.0,552.0,174.0,94.0,0.0,570.0,169.0,0.0,555.0,172.0,0.0,560.0,169.0
2017-12-25 04:00:00,0.0,585.0,168.0,0.0,579.0,165.0,,140.0,150.0,165.0,158.0,0.0,552.0,174.0,95.0,0.0,571.0,169.0,0.0,556.0,171.0,0.0,560.0,169.0
2017-12-25 06:00:00,0.0,578.0,165.0,0.0,574.0,162.0,,135.0,145.0,160.0,154.0,0.0,548.0,171.0,94.0,0.0,565.0,167.0,0.0,551.0,168.0,0.0,555.0,166.0
2017-12-25 07:00:00,0.0,577.0,165.0,0.0,574.0,162.0,,135.0,145.0,160.0,155.0,0.0,548.0,171.0,109.0,0.0,565.0,167.0,0.0,552.0,168.0,0.0,555.0,166.0
2017-12-25 09:00:00,2.0,573.0,163.0,1.0,570.0,160.0,,135.0,143.0,157.0,153.0,1.0,545.0,168.0,106.0,0.0,561.0,165.0,0.0,549.0,167.0,2.0,553.0,164.0
2017-12-25 10:00:00,3.0,573.0,163.0,2.0,570.0,160.0,,135.0,143.0,155.0,153.0,1.0,545.0,168.0,92.0,0.0,561.0,165.0,0.0,546.0,168.0,3.0,553.0,164.0
2017-12-25 12:00:00,10.0,571.0,161.0,4.0,567.0,158.0,,134.0,140.0,155.0,150.0,3.0,543.0,167.0,93.0,0.0,557.0,163.0,0.0,541.0,165.0,7.0,551.0,161.0
2017-12-25 13:00:00,14.0,571.0,161.0,6.0,567.0,158.0,,135.0,140.0,,,5.0,544.0,167.0,91.0,0.0,557.0,163.0,0.0,541.0,165.0,9.0,551.0,162.0
2017-12-25 15:00:00,0.0,569.0,159.0,0.0,564.0,157.0,,131.0,140.0,155.0,150.0,0.0,541.0,165.0,94.0,0.0,555.0,161.0,0.0,537.0,164.0,0.0,549.0,160.0
2017-12-25 18:00:00,0.0,561.0,157.0,0.0,559.0,154.0,,126.0,137.0,150.0,148.0,0.0,536.0,162.0,93.0,0.0,550.0,159.0,0.0,532.0,161.0,0.0,544.0,157.0
2017-12-25 20:00:00,27.0,545.0,178.0,0.0,534.0,174.0,336.0,461.0,620.0,235.0,247.0,4.0,493.0,187.0,163.0,30.0,510.0,182.0,0.0,518.0,177.0,16.0,504.0,183.0
2017-12-25 21:00:00,26.0,525.0,179.0,0.0,529.0,174.0,1679.0,437.0,497.0,234.0,242.0,18.0,490.0,189.0,987.0,29.0,503.0,183.0,57.0,520.0,180.0,17.0,499.0,184.0
2017-12-25 23:00:00,25.0,521.0,179.0,14.0,526.0,174.0,447.0,331.0,362.0,215.0,214.0,22.0,480.0,190.0,219.0,28.0,505.0,182.0,70.0,513.0,179.0,17.0,501.0,182.0
