timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2016-11-25 10:00:00,562.0,748.0,201.0,1.0,478.0,180.0,796.0,406.0,207.0,44.0,454.0,186.0,55.0,409.0,184.0,596.0,386.0,200.0,117.0,377.0,196.0,120.0,273.0,205.0,160.0,3476.0,462.0,447.0,160.0,363.0,1138.0,445.0,168.0
2016-11-25 11:00:00,459.0,740.0,197.0,0.0,471.0,179.0,641.0,395.0,215.0,20.0,450.0,181.0,50.0,424.0,184.0,452.0,408.0,201.0,145.0,387.0,197.0,133.0,229.0,197.0,150.0,,483.0,437.0,167.0,413.0,1377.0,419.0,178.0
2016-11-25 12:00:00,374.0,696.0,193.0,0.0,464.0,177.0,563.0,386.0,219.0,20.0,447.0,178.0,38.0,424.0,181.0,486.0,395.0,202.0,92.0,388.0,197.0,140.0,188.0,183.0,142.0,,389.0,428.0,170.0,276.0,1024.0,409.0,180.0
2016-11-25 13:00:00,231.0,729.0,191.0,0.0,463.0,176.0,205.0,382.0,218.0,28.0,447.0,177.0,27.0,427.0,180.0,273.0,393.0,201.0,31.0,389.0,197.0,138.0,163.0,333.0,213.0,9164.0,110.0,431.0,169.0,565.0,434.0,411.0,178.0
2016-11-25 14:00:00,51.0,578.0,206.0,15.0,494.0,184.0,56.0,390.0,211.0,18.0,462.0,189.0,13.0,453.0,194.0,25.0,420.0,218.0,7.0,397.0,209.0,132.0,349.0,571.0,417.0,7268.0,16.0,429.0,184.0,1723.0,42.0,418.0,187.0
2016-11-25 15:00:00,7.0,495.0,211.0,4.0,487.0,194.0,10.0,412.0,205.0,3.0,453.0,194.0,2.0,454.0,199.0,6.0,426.0,218.0,3.0,422.0,212.0,144.0,255.0,481.0,357.0,5372.0,5.0,424.0,195.0,396.0,17.0,431.0,193.0
2016-11-25 16:00:00,3.0,572.0,215.0,0.0,483.0,188.0,0.0,423.0,202.0,0.0,468.0,199.0,2.0,474.0,201.0,6.0,477.0,212.0,10.0,432.0,214.0,149.0,210.0,557.0,397.0,7584.0,0.0,452.0,201.0,469.0,7.0,499.0,193.0
2016-11-25 17:00:00,5.0,749.0,218.0,0.0,487.0,185.0,4.0,449.0,201.0,0.0,477.0,200.0,0.0,467.0,203.0,13.0,462.0,210.0,14.0,432.0,215.0,130.0,315.0,374.0,300.0,4424.0,0.0,422.0,204.0,1055.0,0.0,497.0,191.0
2016-11-25 18:00:00,4.0,893.0,213.0,0.0,486.0,184.0,0.0,478.0,201.0,0.0,539.0,195.0,0.0,499.0,199.0,32.0,527.0,223.0,14.0,442.0,211.0,122.0,291.0,257.0,202.0,3160.0,0.0,432.0,189.0,1000.0,0.0,500.0,181.0
2016-11-25 19:00:00,0.0,619.0,201.0,0.0,478.0,183.0,0.0,475.0,200.0,0.0,513.0,190.0,0.0,472.0,196.0,18.0,438.0,215.0,7.0,425.0,207.0,124.0,224.0,289.0,205.0,4108.0,0.0,445.0,178.0,1086.0,0.0,506.0,173.0
2016-11-25 20:00:00,0.0,581.0,201.0,0.0,473.0,182.0,0.0,469.0,200.0,0.0,493.0,194.0,0.0,457.0,198.0,0.0,422.0,212.0,0.0,405.0,209.0,138.0,170.0,470.0,334.0,6636.0,0.0,436.0,185.0,559.0,0.0,500.0,178.0
2016-11-25 21:00:00,0.0,506.0,201.0,0.0,477.0,181.0,0.0,464.0,201.0,0.0,481.0,196.0,0.0,434.0,199.0,0.0,402.0,212.0,0.0,396.0,211.0,143.0,153.0,325.0,261.0,,0.0,424.0,190.0,305.0,0.0,478.0,180.0
2016-11-25 22:00:00,0.0,477.0,196.0,0.0,474.0,181.0,0.0,452.0,200.0,0.0,471.0,191.0,0.0,422.0,195.0,0.0,391.0,206.0,0.0,392.0,205.0,138.0,145.0,221.0,177.0,,0.0,428.0,180.0,262.0,0.0,478.0,172.0
2016-11-25 23:00:00,0.0,469.0,192.0,0.0,468.0,180.0,0.0,436.0,198.0,0.0,462.0,186.0,0.0,421.0,189.0,0.0,389.0,201.0,10.0,395.0,201.0,134.0,138.0,180.0,146.0,,0.0,436.0,170.0,286.0,0.0,476.0,165.0
2016-11-26 00:00:00,0.0,457.0,188.0,0.0,471.0,179.0,0.0,429.0,196.0,0.0,464.0,183.0,0.0,417.0,186.0,0.0,392.0,198.0,0.0,387.0,197.0,130.0,133.0,160.0,132.0,,0.0,443.0,162.0,208.0,0.0,475.0,160.0
2016-11-26 01:00:00,0.0,465.0,185.0,0.0,471.0,178.0,0.0,427.0,193.0,0.0,463.0,181.0,0.0,414.0,182.0,0.0,389.0,195.0,0.0,382.0,193.0,131.0,153.0,150.0,125.0,,0.0,450.0,157.0,240.0,0.0,471.0,157.0
2016-11-26 02:00:00,0.0,469.0,183.0,0.0,454.0,177.0,0.0,425.0,191.0,0.0,460.0,179.0,0.0,413.0,179.0,0.0,386.0,192.0,0.0,380.0,189.0,126.0,131.0,144.0,121.0,,0.0,452.0,152.0,219.0,0.0,468.0,153.0
2016-11-26 03:00:00,0.0,466.0,180.0,0.0,442.0,175.0,0.0,422.0,189.0,0.0,458.0,177.0,0.0,413.0,176.0,0.0,383.0,189.0,0.0,378.0,186.0,124.0,125.0,138.0,118.0,,0.0,453.0,148.0,246.0,0.0,465.0,150.0
2016-11-26 04:00:00,0.0,464.0,177.0,0.0,437.0,173.0,0.0,420.0,187.0,0.0,456.0,175.0,0.0,414.0,173.0,0.0,380.0,186.0,0.0,377.0,182.0,120.0,123.0,134.0,115.0,,0.0,454.0,145.0,240.0,0.0,463.0,147.0
2016-11-26 05:00:00,0.0,464.0,175.0,0.0,434.0,172.0,0.0,421.0,184.0,0.0,456.0,173.0,0.0,416.0,170.0,1.0,385.0,184.0,0.0,377.0,179.0,120.0,122.0,130.0,113.0,,0.0,455.0,141.0,287.0,0.0,460.0,144.0
2016-11-26 06:00:00,0.0,462.0,173.0,0.0,434.0,170.0,0.0,420.0,184.0,0.0,449.0,171.0,0.0,425.0,169.0,0.0,392.0,184.0,1.0,385.0,179.0,120.0,123.0,327.0,204.0,10744.0,0.0,455.0,142.0,363.0,0.0,462.0,144.0
2016-11-26 07:00:00,0.0,452.0,187.0,0.0,448.0,170.0,0.0,409.0,191.0,0.0,445.0,185.0,0.0,441.0,182.0,3.0,400.0,199.0,1.0,390.0,198.0,134.0,143.0,655.0,450.0,10428.0,0.0,422.0,174.0,591.0,0.0,461.0,163.0
2016-11-26 08:00:00,1.0,436.0,196.0,0.0,452.0,170.0,0.0,421.0,197.0,0.0,436.0,195.0,0.0,411.0,196.0,1.0,391.0,205.0,0.0,373.0,212.0,149.0,253.0,660.0,461.0,9480.0,0.0,389.0,200.0,352.0,6.0,448.0,177.0
2016-11-26 09:00:00,6.0,431.0,204.0,0.0,460.0,172.0,8.0,415.0,200.0,4.0,428.0,199.0,4.0,404.0,201.0,8.0,401.0,204.0,3.0,368.0,216.0,141.0,243.0,585.0,435.0,4424.0,5.0,377.0,209.0,929.0,23.0,439.0,185.0
2016-11-26 10:00:00,25.0,460.0,199.0,0.0,488.0,178.0,54.0,425.0,195.0,13.0,435.0,195.0,16.0,444.0,198.0,35.0,455.0,205.0,12.0,412.0,208.0,144.0,180.0,322.0,256.0,316.0,30.0,392.0,197.0,495.0,83.0,442.0,179.0
2016-11-26 11:00:00,249.0,469.0,193.0,6.0,491.0,184.0,633.0,430.0,201.0,31.0,463.0,189.0,54.0,460.0,193.0,381.0,452.0,201.0,173.0,420.0,205.0,140.0,151.0,233.0,180.0,632.0,368.0,424.0,186.0,1063.0,1469.0,587.0,179.0
2016-11-26 12:00:00,287.0,484.0,195.0,4.0,494.0,188.0,509.0,424.0,209.0,28.0,484.0,189.0,41.0,480.0,193.0,397.0,469.0,203.0,111.0,419.0,208.0,140.0,145.0,322.0,248.0,2528.0,285.0,439.0,193.0,915.0,1187.0,623.0,189.0
2016-11-26 13:00:00,225.0,496.0,195.0,21.0,503.0,190.0,233.0,439.0,209.0,33.0,501.0,189.0,34.0,503.0,194.0,225.0,491.0,204.0,39.0,424.0,208.0,131.0,189.0,226.0,190.0,,66.0,451.0,192.0,1570.0,431.0,638.0,189.0
2016-11-26 14:00:00,20.0,507.0,190.0,10.0,503.0,189.0,33.0,445.0,203.0,13.0,501.0,187.0,12.0,507.0,191.0,18.0,484.0,201.0,7.0,448.0,203.0,135.0,147.0,182.0,154.0,,14.0,468.0,182.0,389.0,40.0,602.0,181.0
2016-11-26 15:00:00,3.0,539.0,190.0,2.0,512.0,189.0,6.0,460.0,199.0,2.0,511.0,186.0,2.0,523.0,190.0,8.0,517.0,199.0,2.0,475.0,200.0,131.0,173.0,392.0,261.0,9480.0,2.0,487.0,178.0,1075.0,10.0,605.0,174.0
2016-11-26 16:00:00,0.0,569.0,203.0,0.0,531.0,195.0,0.0,510.0,201.0,0.0,516.0,197.0,0.0,571.0,198.0,30.0,588.0,213.0,7.0,501.0,213.0,149.0,228.0,627.0,458.0,7900.0,0.0,470.0,204.0,717.0,0.0,629.0,176.0
2016-11-26 17:00:00,0.0,588.0,210.0,0.0,525.0,190.0,0.0,515.0,199.0,0.0,568.0,203.0,0.0,601.0,205.0,15.0,601.0,228.0,14.0,505.0,219.0,133.0,288.0,514.0,400.0,2528.0,0.0,457.0,213.0,2407.0,5.0,636.0,179.0
2016-11-26 18:00:00,2.0,603.0,203.0,0.0,521.0,189.0,0.0,520.0,199.0,0.0,581.0,201.0,1.0,580.0,205.0,31.0,551.0,229.0,14.0,518.0,215.0,142.0,259.0,303.0,247.0,,0.0,472.0,201.0,783.0,0.0,610.0,176.0
2016-11-26 19:00:00,0.0,562.0,197.0,0.0,514.0,188.0,0.0,530.0,200.0,0.0,550.0,196.0,0.0,511.0,201.0,0.0,473.0,216.0,2.0,482.0,210.0,144.0,199.0,255.0,196.0,1896.0,0.0,493.0,187.0,319.0,0.0,602.0,174.0
2016-11-26 20:00:00,0.0,514.0,199.0,0.0,508.0,187.0,0.0,506.0,202.0,0.0,518.0,197.0,0.0,477.0,199.0,0.0,439.0,212.0,0.0,448.0,208.0,144.0,169.0,421.0,308.0,5688.0,0.0,504.0,188.0,323.0,0.0,594.0,171.0
2016-11-26 21:00:00,0.0,492.0,202.0,0.0,505.0,187.0,0.0,489.0,205.0,0.0,501.0,199.0,0.0,468.0,199.0,0.0,440.0,210.0,0.0,441.0,209.0,146.0,174.0,351.0,285.0,632.0,0.0,498.0,194.0,289.0,0.0,594.0,172.0
2016-11-26 22:00:00,0.0,501.0,198.0,0.0,505.0,187.0,0.0,481.0,205.0,0.0,504.0,196.0,0.0,471.0,196.0,0.0,451.0,204.0,0.0,442.0,205.0,145.0,170.0,233.0,195.0,,0.0,507.0,186.0,256.0,0.0,591.0,170.0
2016-11-26 23:00:00,0.0,501.0,195.0,0.0,502.0,187.0,0.0,473.0,202.0,0.0,501.0,193.0,0.0,476.0,192.0,0.0,458.0,200.0,0.0,446.0,201.0,141.0,160.0,190.0,160.0,,0.0,519.0,177.0,210.0,0.0,603.0,166.0
2016-11-27 00:00:00,0.0,497.0,192.0,0.0,498.0,186.0,0.0,465.0,199.0,0.0,497.0,190.0,0.0,474.0,189.0,0.0,456.0,196.0,0.0,442.0,198.0,142.0,171.0,172.0,146.0,,0.0,524.0,171.0,212.0,0.0,606.0,164.0
2016-11-27 01:00:00,0.0,494.0,190.0,0.0,494.0,185.0,0.0,463.0,197.0,0.0,492.0,188.0,0.0,463.0,185.0,0.0,446.0,193.0,0.0,433.0,194.0,140.0,157.0,163.0,139.0,,0.0,529.0,167.0,212.0,0.0,605.0,161.0
2016-11-27 02:00:00,0.0,489.0,188.0,0.0,492.0,184.0,0.0,456.0,196.0,0.0,486.0,186.0,0.0,452.0,182.0,0.0,436.0,191.0,0.0,425.0,191.0,136.0,148.0,156.0,134.0,,0.0,532.0,163.0,210.0,0.0,605.0,159.0
2016-11-27 03:00:00,0.0,485.0,186.0,0.0,489.0,184.0,0.0,452.0,194.0,0.0,481.0,185.0,0.0,448.0,180.0,0.0,433.0,188.0,0.0,423.0,188.0,135.0,145.0,149.0,131.0,,0.0,535.0,160.0,228.0,0.0,605.0,157.0
2016-11-27 04:00:00,0.0,482.0,184.0,0.0,488.0,183.0,0.0,448.0,193.0,0.0,478.0,183.0,0.0,446.0,177.0,0.0,431.0,186.0,0.0,422.0,185.0,135.0,142.0,145.0,129.0,,0.0,539.0,157.0,206.0,0.0,605.0,155.0
2016-11-27 05:00:00,0.0,480.0,183.0,0.0,486.0,182.0,0.0,446.0,191.0,0.0,475.0,182.0,0.0,442.0,175.0,0.0,428.0,183.0,0.0,419.0,183.0,131.0,142.0,141.0,128.0,,0.0,542.0,154.0,209.0,0.0,603.0,153.0
2016-11-27 06:00:00,0.0,476.0,183.0,0.0,485.0,181.0,0.0,446.0,190.0,0.0,472.0,182.0,0.0,442.0,173.0,1.0,426.0,183.0,0.0,418.0,181.0,132.0,143.0,341.0,219.0,10112.0,0.0,542.0,155.0,280.0,0.0,596.0,151.0
2016-11-27 07:00:00,0.0,441.0,201.0,0.0,491.0,180.0,0.0,445.0,195.0,0.0,457.0,195.0,0.0,456.0,186.0,7.0,425.0,197.0,9.0,424.0,196.0,146.0,182.0,587.0,443.0,5056.0,0.0,500.0,186.0,520.0,0.0,600.0,159.0
2016-11-27 08:00:00,2.0,446.0,198.0,0.0,492.0,181.0,2.0,451.0,195.0,0.0,448.0,196.0,0.0,443.0,189.0,2.0,441.0,197.0,7.0,414.0,198.0,145.0,255.0,332.0,262.0,316.0,0.0,484.0,187.0,437.0,6.0,588.0,161.0
2016-11-27 09:00:00,5.0,463.0,192.0,0.0,488.0,182.0,10.0,451.0,195.0,3.0,460.0,190.0,3.0,431.0,183.0,6.0,421.0,189.0,2.0,407.0,192.0,124.0,254.0,239.0,186.0,,3.0,500.0,175.0,244.0,14.0,581.0,159.0
2016-11-27 10:00:00,53.0,479.0,193.0,13.0,484.0,184.0,106.0,447.0,195.0,19.0,469.0,190.0,20.0,454.0,182.0,76.0,464.0,188.0,19.0,418.0,192.0,133.0,246.0,482.0,322.0,10743.0,56.0,510.0,175.0,927.0,143.0,590.0,158.0
2016-11-27 11:00:00,221.0,496.0,208.0,21.0,502.0,186.0,430.0,471.0,206.0,59.0,482.0,200.0,50.0,485.0,196.0,295.0,510.0,199.0,118.0,428.0,211.0,155.0,191.0,597.0,445.0,7900.0,271.0,478.0,206.0,527.0,845.0,639.0,174.0
2016-11-27 12:00:00,32.0,470.0,215.0,14.0,511.0,188.0,54.0,463.0,208.0,19.0,485.0,204.0,17.0,485.0,202.0,33.0,499.0,205.0,13.0,439.0,215.0,160.0,214.0,497.0,377.0,2844.0,32.0,469.0,213.0,816.0,68.0,608.0,180.0
2016-11-27 13:00:00,23.0,481.0,215.0,12.0,516.0,195.0,42.0,464.0,207.0,14.0,476.0,205.0,15.0,495.0,202.0,24.0,535.0,202.0,9.0,458.0,213.0,160.0,278.0,445.0,354.0,4423.0,21.0,524.0,200.0,607.0,49.0,610.0,179.0
2016-11-27 14:00:00,12.0,483.0,213.0,7.0,507.0,201.0,23.0,465.0,203.0,8.0,479.0,205.0,7.0,500.0,201.0,13.0,521.0,200.0,5.0,465.0,212.0,159.0,179.0,414.0,320.0,2844.0,9.0,569.0,186.0,1126.0,26.0,614.0,177.0
2016-11-27 15:00:00,1.0,483.0,208.0,1.0,502.0,200.0,4.0,467.0,201.0,1.0,481.0,202.0,1.0,499.0,199.0,3.0,509.0,199.0,1.0,465.0,209.0,153.0,162.0,260.0,217.0,,0.0,581.0,177.0,278.0,5.0,608.0,175.0
2016-11-27 16:00:00,0.0,502.0,209.0,0.0,502.0,199.0,0.0,470.0,199.0,0.0,492.0,203.0,1.0,510.0,200.0,7.0,518.0,200.0,7.0,474.0,210.0,156.0,221.0,512.0,354.0,9796.0,0.0,598.0,179.0,487.0,0.0,620.0,175.0
2016-11-27 17:00:00,0.0,554.0,216.0,0.0,510.0,196.0,0.0,480.0,199.0,0.0,541.0,209.0,0.0,573.0,206.0,31.0,656.0,224.0,14.0,488.0,217.0,129.0,332.0,430.0,346.0,4739.0,0.0,591.0,187.0,1748.0,0.0,626.0,179.0
2016-11-27 18:00:00,0.0,596.0,210.0,0.0,517.0,195.0,0.0,511.0,199.0,0.0,592.0,206.0,2.0,576.0,206.0,27.0,519.0,241.0,10.0,525.0,214.0,131.0,273.0,272.0,220.0,,0.0,593.0,179.0,1086.0,0.0,613.0,177.0
2016-11-27 19:00:00,1.0,544.0,206.0,0.0,507.0,195.0,0.0,532.0,202.0,0.0,541.0,202.0,5.0,523.0,202.0,16.0,532.0,222.0,0.0,489.0,210.0,145.0,212.0,270.0,218.0,2844.0,0.0,594.0,173.0,907.0,0.0,602.0,173.0
2016-11-27 20:00:00,0.0,552.0,204.0,0.0,505.0,194.0,0.0,524.0,202.0,0.0,554.0,201.0,9.0,537.0,201.0,2.0,526.0,219.0,0.0,508.0,209.0,145.0,185.0,222.0,192.0,,0.0,594.0,170.0,896.0,0.0,597.0,172.0
2016-11-27 21:00:00,0.0,524.0,200.0,2.0,511.0,194.0,0.0,510.0,202.0,0.0,528.0,198.0,1.0,513.0,199.0,0.0,482.0,211.0,0.0,483.0,207.0,144.0,173.0,183.0,159.0,,0.0,593.0,165.0,286.0,0.0,592.0,168.0
2016-11-27 22:00:00,0.0,505.0,197.0,0.0,506.0,193.0,0.0,484.0,200.0,0.0,509.0,195.0,0.0,498.0,196.0,0.0,471.0,207.0,0.0,459.0,203.0,141.0,165.0,166.0,145.0,,0.0,593.0,162.0,218.0,0.0,586.0,166.0
2016-11-27 23:00:00,0.0,500.0,194.0,0.0,493.0,192.0,0.0,485.0,199.0,0.0,505.0,193.0,0.0,479.0,192.0,0.0,456.0,203.0,0.0,442.0,200.0,140.0,157.0,157.0,138.0,,0.0,591.0,159.0,218.0,0.0,580.0,163.0
