timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2017-12-15 14:00:00,90.0,554.0,174.0,44.0,544.0,183.0,39.0,548.0,172.0,45.0,561.0,171.0,46.0,489.0,196.0,48.0,473.0,205.0,113.0,521.0,187.0,32.0,430.0,206.0,415.0,528.0,227.0,336.0,435.0,5.0,510.0,182.0,9796.0
2017-12-15 15:00:00,10.0,510.0,172.0,6.0,524.0,185.0,4.0,553.0,167.0,8.0,544.0,173.0,6.0,480.0,195.0,2.0,466.0,203.0,105.0,511.0,186.0,2.0,416.0,205.0,438.0,508.0,236.0,279.0,184.0,21.0,490.0,182.0,316.0
2017-12-15 16:00:00,0.0,520.0,162.0,1.0,521.0,177.0,0.0,564.0,154.0,0.0,537.0,168.0,0.0,492.0,181.0,1.0,492.0,186.0,104.0,514.0,175.0,6.0,420.0,197.0,235.0,242.0,180.0,251.0,628.0,8.0,502.0,171.0,
2017-12-15 17:00:00,2.0,560.0,157.0,1.0,525.0,172.0,0.0,581.0,143.0,0.0,543.0,163.0,0.0,510.0,171.0,1.0,509.0,176.0,104.0,526.0,167.0,12.0,456.0,191.0,211.0,249.0,160.0,244.0,1795.0,8.0,537.0,163.0,3792.0
2017-12-15 18:00:00,0.0,602.0,170.0,1.0,557.0,178.0,0.0,590.0,150.0,0.0,576.0,168.0,0.0,537.0,176.0,1.0,509.0,191.0,101.0,562.0,173.0,11.0,494.0,203.0,420.0,543.0,181.0,412.0,943.0,25.0,569.0,177.0,9480.0
2017-12-15 19:00:00,0.0,538.0,170.0,1.0,540.0,181.0,0.0,573.0,155.0,0.0,561.0,170.0,0.0,526.0,179.0,1.0,499.0,193.0,101.0,537.0,177.0,0.0,430.0,206.0,338.0,358.0,216.0,292.0,284.0,4.0,523.0,179.0,
2017-12-15 20:00:00,0.0,536.0,161.0,4.0,737.0,180.0,0.0,579.0,146.0,2.0,572.0,164.0,1.0,541.0,170.0,12.0,525.0,180.0,104.0,582.0,171.0,0.0,422.0,198.0,240.0,246.0,156.0,321.0,312.0,4.0,519.0,170.0,6320.0
2017-12-15 21:00:00,0.0,527.0,155.0,1.0,888.0,184.0,0.0,588.0,139.0,0.0,594.0,161.0,1.0,573.0,164.0,17.0,556.0,173.0,106.0,649.0,167.0,4.0,417.0,190.0,198.0,243.0,119.0,351.0,1671.0,1.0,518.0,163.0,5688.0
2017-12-15 22:00:00,0.0,547.0,151.0,1.0,641.0,171.0,0.0,597.0,135.0,0.0,573.0,157.0,0.0,567.0,158.0,18.0,567.0,166.0,106.0,579.0,161.0,0.0,432.0,186.0,183.0,196.0,161.0,174.0,569.0,1.0,537.0,158.0,
2017-12-15 23:00:00,0.0,545.0,148.0,1.0,596.0,165.0,0.0,603.0,132.0,1.0,569.0,152.0,1.0,574.0,153.0,17.0,571.0,161.0,107.0,557.0,157.0,1.0,432.0,183.0,179.0,177.0,177.0,210.0,363.0,1.0,539.0,155.0,
2017-12-16 00:00:00,0.0,557.0,146.0,2.0,604.0,160.0,0.0,607.0,130.0,11.0,605.0,150.0,0.0,702.0,153.0,17.0,589.0,157.0,107.0,575.0,154.0,0.0,436.0,179.0,174.0,176.0,168.0,205.0,395.0,0.0,547.0,152.0,316.0
2017-12-16 01:00:00,0.0,551.0,143.0,1.0,621.0,157.0,0.0,610.0,128.0,1.0,633.0,148.0,0.0,704.0,152.0,17.0,607.0,154.0,107.0,598.0,151.0,0.0,435.0,173.0,169.0,166.0,158.0,221.0,321.0,0.0,551.0,148.0,
2017-12-16 02:00:00,0.0,547.0,140.0,2.0,623.0,153.0,0.0,613.0,126.0,0.0,640.0,145.0,0.0,684.0,150.0,17.0,615.0,150.0,107.0,605.0,148.0,0.0,437.0,168.0,171.0,195.0,160.0,181.0,334.0,0.0,551.0,145.0,3476.0
2017-12-16 03:00:00,0.0,539.0,143.0,2.0,635.0,152.0,0.0,614.0,127.0,0.0,638.0,144.0,0.0,672.0,151.0,17.0,610.0,153.0,107.0,622.0,148.0,0.0,441.0,167.0,233.0,268.0,173.0,204.0,339.0,0.0,543.0,148.0,
2017-12-16 04:00:00,0.0,538.0,141.0,1.0,636.0,150.0,0.0,612.0,128.0,0.0,637.0,143.0,0.0,652.0,152.0,17.0,606.0,153.0,106.0,615.0,147.0,0.0,436.0,167.0,248.0,302.0,174.0,203.0,379.0,0.0,538.0,147.0,4424.0
2017-12-16 05:00:00,0.0,530.0,142.0,1.0,628.0,150.0,0.0,608.0,130.0,0.0,644.0,143.0,0.0,637.0,153.0,17.0,597.0,153.0,107.0,604.0,148.0,0.0,434.0,168.0,225.0,242.0,178.0,201.0,390.0,0.0,531.0,149.0,632.0
2017-12-16 06:00:00,0.0,522.0,146.0,1.0,629.0,153.0,0.0,608.0,133.0,0.0,628.0,145.0,0.0,616.0,156.0,17.0,577.0,163.0,104.0,604.0,151.0,0.0,429.0,171.0,357.0,469.0,197.0,229.0,439.0,0.0,520.0,154.0,10112.0
2017-12-16 07:00:00,0.0,513.0,149.0,2.0,598.0,157.0,0.0,591.0,140.0,0.0,628.0,149.0,0.0,591.0,161.0,17.0,561.0,166.0,106.0,581.0,155.0,0.0,417.0,177.0,285.0,311.0,204.0,242.0,324.0,0.0,503.0,159.0,
2017-12-16 08:00:00,5.0,536.0,140.0,3.0,602.0,152.0,0.0,594.0,132.0,1.0,636.0,146.0,2.0,591.0,157.0,13.0,577.0,155.0,106.0,581.0,150.0,3.0,418.0,172.0,206.0,229.0,149.0,278.0,567.0,0.0,520.0,150.0,2844.0
2017-12-16 09:00:00,56.0,556.0,155.0,16.0,614.0,159.0,31.0,598.0,139.0,29.0,617.0,153.0,28.0,587.0,163.0,26.0,547.0,173.0,106.0,591.0,157.0,29.0,476.0,179.0,435.0,556.0,191.0,318.0,630.0,4.0,536.0,162.0,10744.0
2017-12-16 10:00:00,399.0,535.0,153.0,48.0,582.0,163.0,330.0,578.0,147.0,84.0,585.0,157.0,99.0,565.0,169.0,223.0,538.0,176.0,125.0,575.0,161.0,115.0,434.0,184.0,282.0,314.0,183.0,285.0,365.0,38.0,514.0,164.0,
2017-12-16 11:00:00,322.0,528.0,149.0,39.0,574.0,157.0,199.0,578.0,143.0,53.0,582.0,150.0,69.0,552.0,165.0,66.0,544.0,165.0,118.0,566.0,155.0,56.0,428.0,180.0,205.0,216.0,179.0,202.0,382.0,26.0,526.0,154.0,
2017-12-16 12:00:00,37.0,552.0,151.0,18.0,583.0,159.0,19.0,589.0,139.0,23.0,582.0,150.0,29.0,547.0,164.0,10.0,535.0,168.0,108.0,566.0,155.0,15.0,456.0,179.0,362.0,496.0,160.0,364.0,648.0,5.0,539.0,155.0,13272.0
2017-12-16 13:00:00,82.0,540.0,166.0,48.0,587.0,171.0,67.0,570.0,156.0,53.0,562.0,164.0,57.0,549.0,177.0,66.0,479.0,194.0,109.0,542.0,171.0,50.0,453.0,194.0,448.0,564.0,174.0,376.0,505.0,7.0,516.0,175.0,7900.0
2017-12-16 14:00:00,53.0,520.0,168.0,38.0,562.0,176.0,36.0,555.0,162.0,41.0,555.0,166.0,42.0,540.0,183.0,59.0,464.0,199.0,108.0,522.0,178.0,20.0,427.0,199.0,383.0,459.0,191.0,321.0,384.0,5.0,484.0,179.0,3792.0
2017-12-16 15:00:00,22.0,503.0,158.0,6.0,527.0,171.0,4.0,559.0,152.0,7.0,530.0,162.0,6.0,527.0,180.0,4.0,479.0,183.0,106.0,509.0,169.0,2.0,405.0,193.0,248.0,271.0,187.0,240.0,398.0,2.0,481.0,167.0,316.0
2017-12-16 16:00:00,0.0,527.0,145.0,2.0,522.0,164.0,0.0,574.0,140.0,0.0,537.0,155.0,0.0,521.0,176.0,1.0,506.0,169.0,105.0,511.0,160.0,0.0,408.0,185.0,199.0,208.0,179.0,205.0,373.0,2.0,504.0,158.0,
2017-12-16 17:00:00,0.0,531.0,141.0,2.0,521.0,160.0,0.0,586.0,134.0,0.0,539.0,151.0,0.0,517.0,173.0,1.0,519.0,161.0,106.0,516.0,154.0,0.0,413.0,178.0,190.0,225.0,168.0,184.0,438.0,3.0,510.0,152.0,5056.0
2017-12-16 18:00:00,0.0,531.0,153.0,1.0,527.0,168.0,0.0,585.0,145.0,0.0,528.0,160.0,0.0,510.0,181.0,1.0,469.0,185.0,103.0,517.0,165.0,0.0,413.0,185.0,463.0,618.0,225.0,265.0,523.0,3.0,484.0,168.0,12956.0
2017-12-16 19:00:00,0.0,509.0,160.0,1.0,501.0,177.0,0.0,552.0,162.0,0.0,508.0,167.0,0.0,492.0,185.0,1.0,448.0,194.0,101.0,491.0,173.0,6.0,403.0,195.0,438.0,554.0,233.0,325.0,767.0,3.0,457.0,181.0,8532.0
2017-12-16 20:00:00,0.0,496.0,171.0,4.0,647.0,187.0,0.0,537.0,170.0,3.0,512.0,171.0,0.0,488.0,189.0,19.0,451.0,201.0,101.0,489.0,179.0,3.0,392.0,203.0,463.0,594.0,182.0,415.0,599.0,3.0,449.0,188.0,12956.0
2017-12-16 21:00:00,0.0,451.0,172.0,0.0,854.0,195.0,0.0,528.0,169.0,5.0,517.0,172.0,0.0,480.0,191.0,18.0,450.0,202.0,99.0,491.0,181.0,6.0,374.0,202.0,419.0,569.0,153.0,419.0,1128.0,1.0,427.0,187.0,15168.0
2017-12-16 22:00:00,0.0,453.0,167.0,1.0,492.0,184.0,0.0,523.0,169.0,0.0,494.0,171.0,0.0,465.0,188.0,18.0,462.0,196.0,104.0,450.0,181.0,1.0,364.0,206.0,364.0,387.0,226.0,299.0,517.0,0.0,434.0,187.0,
2017-12-16 23:00:00,0.0,483.0,161.0,2.0,526.0,177.0,0.0,535.0,155.0,0.0,528.0,165.0,0.0,476.0,181.0,17.0,495.0,181.0,106.0,482.0,172.0,0.0,378.0,198.0,247.0,255.0,177.0,259.0,419.0,0.0,459.0,174.0,
2017-12-17 00:00:00,0.0,502.0,154.0,1.0,541.0,172.0,0.0,553.0,145.0,0.0,538.0,161.0,0.0,493.0,175.0,17.0,516.0,171.0,106.0,505.0,166.0,0.0,386.0,190.0,200.0,207.0,162.0,250.0,413.0,0.0,481.0,165.0,632.0
2017-12-17 01:00:00,0.0,508.0,150.0,2.0,547.0,167.0,0.0,566.0,139.0,0.0,546.0,157.0,0.0,502.0,171.0,17.0,533.0,165.0,107.0,517.0,161.0,0.0,393.0,184.0,182.0,187.0,160.0,217.0,380.0,0.0,494.0,159.0,
2017-12-17 02:00:00,0.0,515.0,146.0,2.0,551.0,163.0,0.0,575.0,135.0,0.0,554.0,154.0,0.0,507.0,167.0,17.0,540.0,161.0,107.0,528.0,158.0,0.0,404.0,177.0,172.0,174.0,161.0,185.0,316.0,0.0,501.0,154.0,
2017-12-17 03:00:00,0.0,519.0,143.0,2.0,555.0,159.0,0.0,581.0,132.0,0.0,564.0,151.0,0.0,512.0,164.0,16.0,547.0,156.0,107.0,536.0,155.0,0.0,414.0,172.0,165.0,162.0,156.0,175.0,312.0,0.0,505.0,150.0,
2017-12-17 04:00:00,0.0,521.0,140.0,2.0,558.0,156.0,0.0,586.0,129.0,0.0,567.0,149.0,0.0,516.0,162.0,16.0,555.0,153.0,107.0,541.0,152.0,0.0,421.0,167.0,158.0,157.0,151.0,166.0,369.0,0.0,509.0,147.0,
2017-12-17 05:00:00,0.0,528.0,139.0,2.0,564.0,153.0,0.0,591.0,128.0,0.0,572.0,147.0,0.0,522.0,160.0,17.0,557.0,152.0,107.0,547.0,151.0,0.0,427.0,166.0,204.0,249.0,158.0,184.0,370.0,0.0,517.0,146.0,3476.0
2017-12-17 06:00:00,0.0,534.0,142.0,1.0,574.0,155.0,0.0,591.0,132.0,0.0,584.0,148.0,0.0,520.0,163.0,16.0,547.0,160.0,104.0,546.0,153.0,0.0,439.0,167.0,297.0,384.0,182.0,220.0,357.0,0.0,518.0,151.0,7268.0
2017-12-17 07:00:00,0.0,531.0,145.0,1.0,562.0,159.0,0.0,579.0,139.0,4.0,598.0,153.0,0.0,513.0,167.0,16.0,534.0,166.0,105.0,536.0,158.0,0.0,439.0,172.0,274.0,296.0,181.0,254.0,346.0,0.0,506.0,158.0,
2017-12-17 08:00:00,0.0,550.0,141.0,2.0,563.0,155.0,0.0,581.0,134.0,7.0,610.0,152.0,0.0,518.0,166.0,16.0,542.0,157.0,105.0,545.0,155.0,5.0,451.0,170.0,217.0,262.0,151.0,259.0,889.0,0.0,526.0,151.0,5056.0
2017-12-17 09:00:00,7.0,609.0,153.0,7.0,578.0,165.0,2.0,583.0,143.0,6.0,589.0,160.0,7.0,532.0,172.0,12.0,520.0,178.0,102.0,563.0,163.0,11.0,509.0,185.0,415.0,526.0,163.0,272.0,1174.0,9.0,559.0,165.0,7900.0
2017-12-17 10:00:00,78.0,591.0,152.0,25.0,566.0,165.0,46.0,570.0,146.0,30.0,574.0,162.0,44.0,525.0,176.0,50.0,528.0,173.0,114.0,558.0,165.0,20.0,471.0,188.0,272.0,297.0,205.0,255.0,315.0,9.0,547.0,165.0,
2017-12-17 11:00:00,72.0,586.0,146.0,27.0,564.0,160.0,41.0,579.0,139.0,34.0,573.0,156.0,45.0,520.0,173.0,40.0,544.0,163.0,114.0,554.0,160.0,16.0,467.0,181.0,207.0,214.0,188.0,200.0,381.0,8.0,552.0,156.0,
2017-12-17 12:00:00,53.0,611.0,150.0,26.0,573.0,162.0,35.0,592.0,138.0,35.0,579.0,157.0,42.0,525.0,173.0,34.0,539.0,169.0,109.0,561.0,161.0,19.0,496.0,182.0,341.0,456.0,170.0,323.0,1273.0,7.0,568.0,159.0,11692.0
2017-12-17 13:00:00,30.0,617.0,163.0,16.0,567.0,173.0,13.0,575.0,153.0,27.0,576.0,167.0,25.0,527.0,181.0,16.0,513.0,188.0,107.0,561.0,171.0,21.0,495.0,197.0,369.0,432.0,182.0,361.0,1065.0,4.0,558.0,175.0,2844.0
2017-12-17 14:00:00,27.0,609.0,162.0,14.0,585.0,172.0,20.0,574.0,150.0,25.0,597.0,165.0,10.0,565.0,182.0,19.0,534.0,183.0,107.0,585.0,170.0,23.0,486.0,196.0,299.0,350.0,171.0,287.0,404.0,4.0,567.0,172.0,3160.0
2017-12-17 15:00:00,5.0,598.0,156.0,4.0,583.0,169.0,2.0,580.0,144.0,4.0,595.0,163.0,2.0,552.0,180.0,4.0,551.0,174.0,107.0,578.0,168.0,19.0,475.0,190.0,223.0,238.0,189.0,222.0,421.0,3.0,567.0,165.0,
2017-12-17 16:00:00,0.0,594.0,150.0,1.0,577.0,165.0,0.0,589.0,138.0,0.0,589.0,160.0,0.0,538.0,176.0,1.0,560.0,166.0,105.0,570.0,164.0,18.0,472.0,184.0,193.0,197.0,178.0,195.0,503.0,3.0,567.0,159.0,
2017-12-17 17:00:00,24.0,705.0,151.0,1.0,587.0,162.0,0.0,598.0,134.0,0.0,600.0,158.0,0.0,540.0,173.0,1.0,582.0,162.0,104.0,591.0,162.0,17.0,623.0,185.0,191.0,246.0,133.0,327.0,819.0,3.0,656.0,157.0,7584.0
2017-12-17 18:00:00,26.0,782.0,172.0,1.0,664.0,172.0,0.0,607.0,147.0,0.0,676.0,167.0,0.0,596.0,181.0,1.0,591.0,186.0,99.0,672.0,170.0,17.0,710.0,206.0,440.0,564.0,212.0,300.0,1173.0,4.0,745.0,177.0,11060.0
2017-12-17 19:00:00,0.0,699.0,170.0,4.0,659.0,178.0,0.0,582.0,156.0,0.0,668.0,169.0,0.0,593.0,186.0,8.0,582.0,190.0,102.0,655.0,176.0,3.0,545.0,211.0,308.0,331.0,154.0,221.0,1128.0,4.0,633.0,182.0,3792.0
2017-12-17 20:00:00,0.0,690.0,160.0,6.0,957.0,189.0,0.0,585.0,147.0,2.0,707.0,167.0,0.0,597.0,184.0,29.0,659.0,178.0,104.0,760.0,173.0,3.0,507.0,203.0,231.0,276.0,135.0,393.0,1227.0,2.0,615.0,172.0,9164.0
2017-12-17 21:00:00,0.0,669.0,154.0,0.0,992.0,185.0,0.0,594.0,140.0,0.0,675.0,164.0,0.0,600.0,181.0,20.0,684.0,172.0,106.0,748.0,170.0,8.0,494.0,196.0,205.0,240.0,127.0,292.0,1060.0,1.0,610.0,165.0,2528.0
2017-12-17 22:00:00,0.0,662.0,150.0,0.0,783.0,171.0,9.0,631.0,138.0,0.0,648.0,161.0,0.0,587.0,177.0,17.0,668.0,167.0,106.0,639.0,165.0,8.0,502.0,189.0,189.0,200.0,163.0,179.0,446.0,1.0,617.0,161.0,
2017-12-17 23:00:00,0.0,651.0,146.0,0.0,720.0,167.0,0.0,633.0,136.0,0.0,645.0,158.0,1.0,622.0,174.0,17.0,656.0,163.0,106.0,634.0,162.0,1.0,494.0,183.0,180.0,181.0,172.0,188.0,394.0,1.0,609.0,158.0,
2017-12-18 00:00:00,0.0,640.0,143.0,1.0,685.0,163.0,0.0,635.0,134.0,0.0,656.0,156.0,0.0,648.0,171.0,17.0,661.0,159.0,107.0,641.0,158.0,0.0,484.0,180.0,175.0,177.0,166.0,214.0,394.0,0.0,604.0,154.0,
2017-12-18 01:00:00,0.0,630.0,140.0,2.0,677.0,160.0,0.0,636.0,132.0,0.0,660.0,153.0,0.0,628.0,168.0,17.0,658.0,156.0,107.0,643.0,156.0,0.0,477.0,176.0,172.0,170.0,165.0,191.0,328.0,0.0,602.0,151.0,316.0
