timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-06-15 22:00:00,13.0,614.0,213.0,0.0,599.0,209.0,0.0,571.0,212.0,0.0,605.0,215.0,0.0,599.0,212.0,,372.0,0.0,605.0,211.0,0.0,602.0,222.0,0.0,626.0,217.0,183.0,175.0,177.0,175.0
2017-06-15 23:00:00,15.0,610.0,212.0,0.0,613.0,209.0,0.0,576.0,210.0,0.0,622.0,214.0,0.0,604.0,210.0,,309.0,0.0,608.0,210.0,0.0,592.0,220.0,0.0,612.0,215.0,170.0,167.0,168.0,166.0
2017-06-16 00:00:00,15.0,606.0,211.0,0.0,631.0,209.0,0.0,580.0,208.0,0.0,634.0,213.0,0.0,604.0,208.0,,295.0,0.0,609.0,209.0,0.0,590.0,218.0,0.0,606.0,213.0,163.0,162.0,160.0,160.0
2017-06-16 01:00:00,15.0,606.0,210.0,0.0,660.0,209.0,0.0,583.0,206.0,0.0,635.0,212.0,0.0,604.0,206.0,,326.0,0.0,611.0,208.0,0.0,590.0,217.0,0.0,604.0,212.0,159.0,158.0,155.0,157.0
2017-06-16 02:00:00,1.0,614.0,209.0,0.0,670.0,209.0,0.0,585.0,205.0,0.0,630.0,211.0,0.0,596.0,204.0,,228.0,0.0,613.0,207.0,0.0,589.0,215.0,0.0,603.0,211.0,156.0,154.0,155.0,155.0
2017-06-16 03:00:00,3.0,609.0,207.0,0.0,670.0,208.0,0.0,590.0,204.0,0.0,625.0,208.0,1.0,587.0,201.0,,199.0,0.0,607.0,206.0,0.0,588.0,214.0,1.0,604.0,209.0,155.0,153.0,152.0,153.0
2017-06-16 04:00:00,21.0,604.0,206.0,0.0,674.0,207.0,0.0,594.0,203.0,0.0,625.0,206.0,8.0,585.0,200.0,,205.0,5.0,601.0,205.0,4.0,586.0,212.0,13.0,604.0,207.0,152.0,150.0,150.0,150.0
2017-06-16 05:00:00,76.0,601.0,205.0,5.0,688.0,207.0,1.0,597.0,202.0,0.0,622.0,205.0,28.0,584.0,198.0,,225.0,26.0,598.0,205.0,18.0,583.0,211.0,41.0,602.0,206.0,150.0,150.0,150.0,150.0
2017-06-16 06:00:00,86.0,614.0,205.0,51.0,630.0,205.0,3.0,606.0,202.0,17.0,619.0,204.0,31.0,596.0,197.0,560.0,334.0,24.0,606.0,203.0,18.0,585.0,211.0,46.0,607.0,205.0,188.0,152.0,183.0,314.0
2017-06-16 07:00:00,747.0,785.0,212.0,162.0,579.0,199.0,12.0,642.0,202.0,279.0,592.0,206.0,85.0,609.0,197.0,4029.0,467.0,86.0,642.0,203.0,159.0,570.0,215.0,330.0,603.0,208.0,297.0,167.0,171.0,338.0
2017-06-16 08:00:00,149.0,631.0,208.0,105.0,570.0,195.0,15.0,604.0,201.0,60.0,566.0,204.0,50.0,608.0,197.0,224.0,433.0,43.0,604.0,201.0,32.0,560.0,215.0,58.0,598.0,208.0,238.0,182.0,177.0,323.0
2017-06-16 09:00:00,608.0,559.0,206.0,227.0,576.0,194.0,68.0,569.0,195.0,230.0,556.0,203.0,118.0,614.0,198.0,,267.0,129.0,575.0,199.0,103.0,559.0,216.0,262.0,591.0,209.0,213.0,181.0,182.0,283.0
2017-06-16 10:00:00,127.0,542.0,204.0,110.0,568.0,191.0,35.0,571.0,188.0,59.0,545.0,199.0,62.0,582.0,197.0,,636.0,70.0,561.0,195.0,31.0,549.0,215.0,56.0,578.0,208.0,198.0,178.0,164.0,214.0
2017-06-16 11:00:00,134.0,563.0,200.0,112.0,595.0,187.0,37.0,597.0,185.0,62.0,566.0,196.0,66.0,593.0,195.0,1008.0,707.0,74.0,579.0,192.0,31.0,567.0,221.0,59.0,602.0,209.0,246.0,177.0,172.0,373.0
2017-06-16 12:00:00,336.0,586.0,200.0,238.0,615.0,187.0,69.0,612.0,186.0,156.0,577.0,199.0,132.0,607.0,195.0,224.0,330.0,149.0,600.0,192.0,76.0,572.0,221.0,143.0,606.0,209.0,220.0,184.0,182.0,297.0
2017-06-16 13:00:00,307.0,595.0,203.0,276.0,635.0,188.0,74.0,621.0,188.0,148.0,573.0,203.0,163.0,621.0,196.0,,315.0,155.0,610.0,194.0,77.0,592.0,221.0,129.0,610.0,209.0,201.0,188.0,194.0,214.0
2017-06-16 14:00:00,104.0,611.0,205.0,82.0,652.0,189.0,22.0,629.0,190.0,25.0,609.0,206.0,44.0,639.0,199.0,336.0,309.0,48.0,629.0,197.0,24.0,598.0,219.0,44.0,619.0,209.0,211.0,184.0,190.0,194.0
2017-06-16 15:00:00,111.0,611.0,205.0,81.0,661.0,190.0,25.0,643.0,193.0,43.0,604.0,207.0,51.0,646.0,199.0,112.0,405.0,47.0,627.0,198.0,25.0,600.0,217.0,50.0,627.0,208.0,217.0,187.0,191.0,265.0
2017-06-16 16:00:00,109.0,641.0,205.0,99.0,659.0,194.0,29.0,647.0,197.0,42.0,597.0,206.0,59.0,682.0,198.0,2687.0,391.0,59.0,635.0,199.0,31.0,636.0,220.0,55.0,698.0,209.0,247.0,184.0,196.0,339.0
2017-06-16 17:00:00,123.0,908.0,220.0,103.0,769.0,199.0,30.0,757.0,202.0,51.0,629.0,207.0,55.0,700.0,200.0,3247.0,406.0,62.0,775.0,202.0,27.0,655.0,220.0,56.0,699.0,209.0,343.0,201.0,178.0,383.0
2017-06-16 18:00:00,21.0,861.0,213.0,21.0,741.0,201.0,9.0,727.0,204.0,9.0,622.0,208.0,11.0,685.0,200.0,,484.0,13.0,729.0,203.0,6.0,645.0,219.0,12.0,685.0,209.0,239.0,209.0,207.0,283.0
2017-06-16 19:00:00,11.0,780.0,207.0,10.0,708.0,202.0,3.0,698.0,204.0,4.0,621.0,206.0,5.0,674.0,199.0,1008.0,418.0,5.0,697.0,203.0,7.0,648.0,220.0,6.0,695.0,209.0,249.0,194.0,182.0,380.0
2017-06-16 20:00:00,3.0,702.0,205.0,2.0,689.0,202.0,1.0,679.0,203.0,1.0,618.0,205.0,1.0,666.0,198.0,,346.0,0.0,679.0,202.0,5.0,653.0,220.0,2.0,692.0,208.0,223.0,194.0,199.0,271.0
2017-06-16 21:00:00,0.0,676.0,205.0,0.0,675.0,201.0,0.0,663.0,201.0,0.0,617.0,203.0,0.0,659.0,197.0,,400.0,0.0,665.0,202.0,5.0,649.0,219.0,0.0,684.0,207.0,198.0,188.0,189.0,196.0
2017-06-16 22:00:00,12.0,664.0,205.0,0.0,668.0,201.0,0.0,661.0,201.0,0.0,618.0,202.0,0.0,658.0,197.0,,353.0,0.0,657.0,202.0,5.0,647.0,219.0,0.0,680.0,207.0,186.0,182.0,182.0,181.0
2017-06-16 23:00:00,7.0,664.0,205.0,9.0,662.0,201.0,0.0,666.0,201.0,0.0,619.0,201.0,0.0,654.0,196.0,,179.0,0.0,648.0,201.0,2.0,642.0,218.0,0.0,675.0,206.0,180.0,178.0,179.0,177.0
2017-06-17 00:00:00,0.0,688.0,206.0,0.0,674.0,200.0,0.0,669.0,201.0,0.0,617.0,200.0,0.0,654.0,195.0,,260.0,0.0,640.0,199.0,0.0,635.0,215.0,0.0,664.0,206.0,180.0,175.0,178.0,175.0
2017-06-17 01:00:00,0.0,669.0,206.0,0.0,695.0,201.0,0.0,668.0,201.0,0.0,619.0,200.0,0.0,664.0,195.0,,218.0,0.0,650.0,199.0,0.0,634.0,213.0,0.0,658.0,205.0,177.0,175.0,175.0,173.0
2017-06-17 02:00:00,0.0,646.0,205.0,0.0,717.0,201.0,0.0,667.0,200.0,0.0,624.0,199.0,0.0,675.0,195.0,,247.0,0.0,648.0,201.0,0.0,632.0,212.0,0.0,655.0,203.0,175.0,173.0,173.0,172.0
2017-06-17 03:00:00,3.0,643.0,204.0,0.0,722.0,201.0,0.0,665.0,200.0,1.0,625.0,199.0,1.0,670.0,194.0,,145.0,0.0,643.0,201.0,0.0,631.0,210.0,1.0,651.0,202.0,173.0,172.0,170.0,170.0
2017-06-17 04:00:00,38.0,640.0,204.0,2.0,704.0,202.0,1.0,663.0,200.0,17.0,626.0,199.0,16.0,668.0,194.0,,245.0,15.0,639.0,202.0,8.0,628.0,210.0,15.0,650.0,202.0,170.0,170.0,170.0,169.0
2017-06-17 05:00:00,135.0,638.0,204.0,7.0,663.0,202.0,1.0,671.0,200.0,61.0,626.0,199.0,43.0,668.0,194.0,,199.0,47.0,637.0,202.0,30.0,629.0,209.0,53.0,649.0,201.0,170.0,170.0,170.0,168.0
2017-06-17 06:00:00,796.0,646.0,208.0,10.0,698.0,203.0,35.0,670.0,200.0,272.0,627.0,203.0,73.0,670.0,194.0,784.0,224.0,162.0,647.0,203.0,75.0,627.0,209.0,147.0,653.0,201.0,208.0,174.0,163.0,256.0
2017-06-17 07:00:00,584.0,628.0,214.0,55.0,707.0,203.0,44.0,657.0,200.0,231.0,612.0,210.0,93.0,673.0,195.0,,163.0,82.0,642.0,204.0,118.0,626.0,211.0,228.0,654.0,203.0,201.0,184.0,,
2017-06-17 08:00:00,1661.0,812.0,228.0,322.0,671.0,204.0,72.0,676.0,200.0,547.0,607.0,221.0,152.0,683.0,199.0,5823.0,613.0,112.0,673.0,205.0,241.0,639.0,217.0,547.0,647.0,211.0,351.0,199.0,,
2017-06-17 09:00:00,533.0,654.0,225.0,179.0,683.0,205.0,58.0,701.0,201.0,201.0,600.0,228.0,107.0,687.0,203.0,,291.0,120.0,680.0,204.0,95.0,634.0,223.0,210.0,648.0,216.0,270.0,225.0,,
2017-06-17 10:00:00,855.0,666.0,222.0,210.0,707.0,206.0,71.0,725.0,203.0,304.0,618.0,230.0,132.0,687.0,204.0,,260.0,145.0,705.0,205.0,117.0,641.0,223.0,307.0,650.0,218.0,235.0,223.0,,
2017-06-17 11:00:00,689.0,683.0,223.0,179.0,723.0,209.0,61.0,733.0,208.0,226.0,634.0,233.0,118.0,699.0,204.0,,186.0,137.0,719.0,207.0,94.0,646.0,224.0,222.0,644.0,219.0,225.0,220.0,,
2017-06-17 12:00:00,359.0,693.0,224.0,192.0,729.0,213.0,62.0,729.0,214.0,144.0,643.0,235.0,147.0,714.0,205.0,,270.0,152.0,724.0,211.0,79.0,645.0,224.0,131.0,645.0,219.0,223.0,220.0,,
2017-06-17 13:00:00,219.0,683.0,226.0,200.0,712.0,218.0,65.0,702.0,220.0,106.0,640.0,236.0,232.0,725.0,208.0,,192.0,178.0,704.0,217.0,75.0,639.0,224.0,101.0,649.0,219.0,224.0,220.0,,
2017-06-17 14:00:00,184.0,653.0,229.0,289.0,671.0,223.0,85.0,660.0,226.0,91.0,616.0,237.0,284.0,719.0,211.0,,251.0,187.0,665.0,222.0,63.0,645.0,224.0,85.0,652.0,219.0,225.0,223.0,,
2017-06-17 15:00:00,174.0,634.0,233.0,407.0,641.0,230.0,104.0,644.0,229.0,88.0,605.0,239.0,265.0,707.0,215.0,,214.0,161.0,646.0,226.0,52.0,647.0,225.0,78.0,657.0,220.0,225.0,224.0,,
2017-06-17 16:00:00,181.0,619.0,238.0,721.0,611.0,237.0,191.0,630.0,234.0,93.0,595.0,239.0,412.0,697.0,219.0,,231.0,163.0,632.0,230.0,55.0,647.0,227.0,87.0,661.0,222.0,226.0,226.0,,
2017-06-17 17:00:00,98.0,612.0,240.0,283.0,591.0,243.0,101.0,616.0,238.0,43.0,591.0,239.0,164.0,676.0,225.0,,289.0,71.0,623.0,233.0,28.0,641.0,228.0,41.0,656.0,224.0,230.0,228.0,,
2017-06-17 18:00:00,62.0,605.0,239.0,44.0,598.0,239.0,17.0,613.0,236.0,24.0,594.0,238.0,26.0,662.0,225.0,,474.0,30.0,615.0,233.0,12.0,651.0,227.0,22.0,659.0,223.0,228.0,228.0,,
2017-06-17 19:00:00,35.0,618.0,235.0,46.0,620.0,234.0,20.0,629.0,232.0,15.0,605.0,236.0,37.0,663.0,222.0,,381.0,43.0,624.0,231.0,8.0,653.0,227.0,15.0,665.0,223.0,225.0,225.0,,
2017-06-17 20:00:00,8.0,684.0,233.0,11.0,646.0,231.0,5.0,654.0,229.0,3.0,619.0,234.0,8.0,669.0,220.0,1567.0,383.0,10.0,655.0,230.0,2.0,661.0,227.0,4.0,672.0,223.0,247.0,221.0,,
2017-06-17 21:00:00,0.0,753.0,234.0,0.0,668.0,229.0,0.0,667.0,230.0,0.0,635.0,234.0,0.0,675.0,219.0,336.0,1142.0,0.0,709.0,231.0,4.0,663.0,231.0,0.0,678.0,226.0,273.0,223.0,220.0,373.0
2017-06-17 22:00:00,0.0,687.0,234.0,0.0,648.0,228.0,0.0,666.0,231.0,0.0,628.0,234.0,0.0,669.0,218.0,,376.0,0.0,674.0,231.0,0.0,659.0,233.0,0.0,678.0,226.0,257.0,227.0,,
2017-06-17 23:00:00,0.0,656.0,233.0,0.0,639.0,227.0,0.0,667.0,231.0,0.0,625.0,233.0,0.0,666.0,217.0,,401.0,0.0,652.0,231.0,0.0,660.0,230.0,0.0,679.0,225.0,232.0,223.0,,
2017-06-18 00:00:00,0.0,624.0,232.0,0.0,623.0,226.0,0.0,665.0,231.0,0.0,621.0,232.0,0.0,663.0,216.0,,344.0,0.0,635.0,229.0,0.0,652.0,229.0,0.0,677.0,224.0,218.0,215.0,,
2017-06-18 01:00:00,0.0,608.0,230.0,0.0,607.0,225.0,0.0,665.0,230.0,0.0,616.0,230.0,0.0,668.0,216.0,,271.0,0.0,624.0,228.0,0.0,650.0,228.0,0.0,673.0,224.0,208.0,207.0,,
2017-06-18 02:00:00,0.0,621.0,230.0,0.0,642.0,227.0,0.0,665.0,229.0,0.0,617.0,229.0,0.0,674.0,216.0,,247.0,0.0,624.0,227.0,0.0,650.0,227.0,0.0,659.0,222.0,202.0,200.0,,
2017-06-18 03:00:00,3.0,623.0,230.0,0.0,665.0,229.0,0.0,665.0,229.0,1.0,618.0,227.0,1.0,667.0,215.0,,206.0,2.0,628.0,227.0,0.0,641.0,226.0,2.0,650.0,221.0,196.0,195.0,,
2017-06-18 04:00:00,31.0,621.0,229.0,2.0,677.0,231.0,1.0,630.0,227.0,13.0,619.0,226.0,14.0,658.0,213.0,,252.0,16.0,623.0,227.0,5.0,637.0,224.0,12.0,645.0,220.0,193.0,191.0,,
2017-06-18 05:00:00,69.0,610.0,229.0,5.0,686.0,230.0,1.0,608.0,224.0,32.0,617.0,225.0,30.0,655.0,212.0,,195.0,35.0,609.0,226.0,13.0,633.0,224.0,26.0,644.0,219.0,190.0,188.0,,
2017-06-18 06:00:00,241.0,609.0,229.0,45.0,682.0,230.0,2.0,606.0,223.0,99.0,614.0,225.0,51.0,657.0,212.0,,257.0,70.0,608.0,226.0,45.0,632.0,224.0,92.0,644.0,219.0,189.0,187.0,,
2017-06-18 07:00:00,401.0,606.0,231.0,117.0,624.0,227.0,2.0,623.0,223.0,173.0,610.0,228.0,78.0,668.0,212.0,,198.0,92.0,614.0,226.0,77.0,632.0,225.0,170.0,645.0,220.0,195.0,190.0,,
2017-06-18 08:00:00,725.0,605.0,234.0,157.0,626.0,225.0,7.0,636.0,223.0,290.0,603.0,232.0,110.0,667.0,213.0,,256.0,122.0,619.0,226.0,119.0,633.0,226.0,307.0,642.0,221.0,199.0,195.0,,
2017-06-18 09:00:00,797.0,601.0,238.0,188.0,647.0,222.0,56.0,646.0,221.0,299.0,590.0,239.0,119.0,669.0,216.0,336.0,402.0,128.0,628.0,224.0,131.0,631.0,231.0,312.0,634.0,227.0,236.0,206.0,245.0,308.0
2017-06-18 10:00:00,559.0,618.0,233.0,177.0,668.0,219.0,59.0,665.0,218.0,202.0,603.0,235.0,110.0,670.0,217.0,,246.0,128.0,645.0,221.0,82.0,626.0,232.0,199.0,641.0,226.0,240.0,218.0,,
2017-06-18 11:00:00,292.0,624.0,231.0,186.0,665.0,220.0,60.0,666.0,218.0,125.0,606.0,235.0,110.0,667.0,219.0,,231.0,126.0,649.0,221.0,59.0,631.0,232.0,113.0,639.0,227.0,230.0,223.0,,
2017-06-18 12:00:00,332.0,761.0,234.0,216.0,662.0,220.0,68.0,664.0,219.0,132.0,615.0,233.0,144.0,669.0,220.0,4590.0,928.0,145.0,656.0,221.0,70.0,635.0,232.0,137.0,649.0,226.0,331.0,220.0,244.0,385.0
2017-06-18 13:00:00,241.0,623.0,234.0,193.0,628.0,222.0,65.0,635.0,221.0,98.0,592.0,234.0,133.0,663.0,220.0,,651.0,128.0,626.0,222.0,51.0,647.0,233.0,127.0,663.0,227.0,296.0,248.0,276.0,292.0
2017-06-18 14:00:00,202.0,605.0,232.0,223.0,621.0,225.0,72.0,628.0,223.0,88.0,589.0,234.0,156.0,667.0,220.0,,531.0,140.0,619.0,224.0,47.0,649.0,234.0,116.0,668.0,228.0,261.0,246.0,256.0,247.0
2017-06-18 15:00:00,197.0,610.0,233.0,442.0,618.0,230.0,109.0,627.0,228.0,95.0,594.0,235.0,268.0,671.0,222.0,,201.0,195.0,621.0,227.0,52.0,650.0,235.0,123.0,667.0,228.0,246.0,240.0,242.0,236.0
2017-06-18 16:00:00,151.0,606.0,238.0,717.0,590.0,239.0,170.0,608.0,235.0,74.0,602.0,239.0,417.0,638.0,232.0,112.0,329.0,252.0,611.0,233.0,54.0,616.0,236.0,86.0,628.0,231.0,245.0,238.0,210.0,272.0
2017-06-18 17:00:00,186.0,590.0,241.0,651.0,581.0,243.0,278.0,594.0,240.0,70.0,596.0,241.0,648.0,602.0,239.0,672.0,581.0,309.0,595.0,237.0,49.0,613.0,239.0,125.0,624.0,233.0,265.0,238.0,227.0,270.0
2017-06-18 18:00:00,148.0,675.0,246.0,955.0,587.0,248.0,518.0,600.0,246.0,41.0,614.0,244.0,1114.0,595.0,249.0,3360.0,414.0,617.0,624.0,242.0,38.0,633.0,241.0,157.0,635.0,236.0,310.0,240.0,208.0,402.0
2017-06-18 19:00:00,69.0,784.0,252.0,442.0,589.0,252.0,265.0,587.0,252.0,3.0,615.0,247.0,575.0,605.0,251.0,,342.0,343.0,615.0,248.0,22.0,642.0,241.0,40.0,628.0,237.0,332.0,251.0,222.0,407.0
2017-06-18 20:00:00,17.0,613.0,248.0,12.0,612.0,255.0,47.0,578.0,250.0,0.0,599.0,248.0,54.0,605.0,247.0,,361.0,16.0,590.0,246.0,4.0,631.0,240.0,7.0,632.0,236.0,273.0,256.0,251.0,277.0
2017-06-18 21:00:00,0.0,607.0,246.0,0.0,643.0,255.0,0.0,591.0,247.0,0.0,605.0,247.0,0.0,615.0,241.0,,386.0,0.0,601.0,245.0,4.0,634.0,238.0,4.0,637.0,235.0,249.0,239.0,243.0,254.0
2017-06-18 22:00:00,0.0,615.0,242.0,0.0,661.0,255.0,0.0,596.0,245.0,0.0,610.0,246.0,0.0,623.0,237.0,,407.0,0.0,599.0,244.0,1.0,644.0,237.0,2.0,642.0,234.0,228.0,222.0,218.0,225.0
2017-06-18 23:00:00,0.0,632.0,240.0,0.0,665.0,253.0,0.0,598.0,244.0,0.0,614.0,244.0,0.0,627.0,233.0,,231.0,0.0,601.0,243.0,0.0,641.0,236.0,0.0,640.0,233.0,223.0,218.0,217.0,221.0
2017-06-19 00:00:00,0.0,655.0,242.0,0.0,671.0,252.0,0.0,605.0,244.0,0.0,611.0,243.0,0.0,631.0,231.0,,239.0,0.0,607.0,242.0,0.0,634.0,236.0,0.0,640.0,232.0,217.0,214.0,213.0,216.0
2017-06-19 01:00:00,0.0,663.0,243.0,0.0,674.0,250.0,0.0,608.0,243.0,0.0,607.0,241.0,0.0,632.0,229.0,,259.0,0.0,608.0,241.0,0.0,626.0,235.0,0.0,641.0,230.0,212.0,210.0,208.0,210.0
2017-06-19 02:00:00,0.0,661.0,243.0,0.0,687.0,248.0,0.0,609.0,242.0,0.0,606.0,240.0,0.0,632.0,227.0,,211.0,0.0,606.0,240.0,0.0,626.0,234.0,0.0,640.0,229.0,207.0,206.0,204.0,205.0
2017-06-19 03:00:00,3.0,663.0,243.0,0.0,671.0,247.0,0.0,613.0,240.0,0.0,609.0,238.0,1.0,633.0,226.0,,283.0,0.0,616.0,239.0,0.0,630.0,233.0,1.0,640.0,228.0,205.0,203.0,200.0,202.0
2017-06-19 04:00:00,43.0,637.0,241.0,22.0,638.0,244.0,1.0,620.0,239.0,0.0,616.0,237.0,13.0,638.0,225.0,783.0,221.0,16.0,632.0,239.0,8.0,623.0,232.0,14.0,643.0,227.0,228.0,202.0,192.0,338.0
2017-06-19 05:00:00,122.0,724.0,242.0,53.0,622.0,241.0,8.0,633.0,239.0,7.0,623.0,237.0,32.0,641.0,224.0,3808.0,292.0,38.0,635.0,238.0,23.0,626.0,232.0,37.0,643.0,227.0,289.0,205.0,195.0,313.0
2017-06-19 06:00:00,552.0,743.0,241.0,80.0,624.0,236.0,41.0,624.0,236.0,204.0,620.0,238.0,55.0,654.0,223.0,783.0,477.0,132.0,633.0,237.0,49.0,639.0,232.0,93.0,664.0,227.0,307.0,218.0,217.0,401.0
2017-06-19 07:00:00,1220.0,620.0,244.0,111.0,612.0,233.0,51.0,611.0,234.0,428.0,603.0,246.0,74.0,657.0,223.0,,276.0,122.0,611.0,235.0,230.0,656.0,237.0,484.0,659.0,231.0,268.0,224.0,244.0,339.0
2017-06-19 08:00:00,1173.0,626.0,254.0,160.0,603.0,232.0,58.0,607.0,232.0,433.0,581.0,260.0,98.0,645.0,223.0,,269.0,95.0,607.0,234.0,166.0,663.0,243.0,530.0,631.0,239.0,241.0,228.0,236.0,245.0
2017-06-19 09:00:00,1694.0,595.0,263.0,207.0,599.0,232.0,70.0,611.0,232.0,619.0,566.0,269.0,130.0,644.0,225.0,,223.0,102.0,606.0,234.0,222.0,661.0,245.0,795.0,619.0,244.0,235.0,229.0,234.0,231.0
2017-06-19 10:00:00,983.0,551.0,271.0,210.0,582.0,232.0,65.0,605.0,233.0,423.0,548.0,278.0,131.0,639.0,226.0,,272.0,141.0,597.0,235.0,131.0,661.0,248.0,454.0,606.0,248.0,235.0,233.0,235.0,233.0
2017-06-19 11:00:00,695.0,535.0,273.0,206.0,585.0,233.0,63.0,604.0,234.0,311.0,538.0,280.0,136.0,636.0,228.0,,215.0,158.0,592.0,237.0,106.0,663.0,248.0,317.0,606.0,248.0,235.0,234.0,235.0,233.0
2017-06-19 12:00:00,282.0,531.0,273.0,197.0,584.0,234.0,59.0,602.0,236.0,136.0,538.0,278.0,124.0,636.0,229.0,,279.0,120.0,590.0,238.0,63.0,662.0,247.0,130.0,609.0,246.0,235.0,233.0,234.0,232.0
2017-06-19 13:00:00,253.0,533.0,272.0,210.0,589.0,235.0,63.0,603.0,238.0,127.0,543.0,276.0,164.0,641.0,229.0,,263.0,143.0,591.0,240.0,62.0,656.0,247.0,124.0,617.0,244.0,235.0,233.0,230.0,230.0
