timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2017-10-26 21:00:00,678.0,199.0,3.0,,,,5.0,538.0,195.0,205.0,419.0,347.0,222.0,,,0.0,581.0,198.0,,,1.0,579.0,200.0,382.0,,,,20.0,579.0,201.0,,,,27.0,520.0,216.0,
2017-10-26 22:00:00,588.0,194.0,3.0,,,,0.0,519.0,190.0,173.0,227.0,214.0,257.0,,,0.0,567.0,195.0,,,0.0,565.0,195.0,630.0,112.0,,,3.0,547.0,199.0,,,,26.0,517.0,214.0,
2017-10-26 23:00:00,575.0,190.0,62.0,,,,0.0,520.0,187.0,160.0,183.0,183.0,259.0,,,0.0,565.0,189.0,,,0.0,561.0,191.0,966.0,335.0,,,0.0,532.0,197.0,,,,21.0,507.0,213.0,
2017-10-27 00:00:00,569.0,192.0,62.0,,,,0.0,517.0,183.0,166.0,440.0,336.0,231.0,,,9.0,567.0,191.0,,,1.0,548.0,196.0,621.0,4474.0,,,1.0,533.0,200.0,,,,14.0,477.0,218.0,
2017-10-27 01:00:00,541.0,196.0,6.0,,,,0.0,517.0,181.0,162.0,287.0,259.0,262.0,,,0.0,565.0,199.0,,,0.0,533.0,198.0,161.0,,,,0.0,515.0,203.0,,,,2.0,475.0,215.0,
2017-10-27 02:00:00,562.0,192.0,0.0,,,,0.0,549.0,185.0,176.0,203.0,197.0,208.0,,,0.0,575.0,195.0,,,0.0,547.0,194.0,112.0,,,,0.0,533.0,200.0,,,,0.0,496.0,208.0,
2017-10-27 03:00:00,579.0,189.0,0.0,,,,0.0,564.0,190.0,180.0,185.0,181.0,188.0,,,0.0,584.0,191.0,,,0.0,567.0,192.0,104.0,,,,0.0,543.0,199.0,,,,0.0,513.0,203.0,
2017-10-27 04:00:00,586.0,187.0,0.0,,,,0.0,568.0,192.0,180.0,181.0,175.0,183.0,,,0.0,590.0,188.0,,,0.0,576.0,190.0,102.0,,,,0.0,550.0,197.0,,,,0.0,522.0,200.0,
2017-10-27 05:00:00,587.0,185.0,0.0,,,,0.0,577.0,192.0,180.0,179.0,175.0,182.0,,,0.0,590.0,186.0,,,0.0,579.0,189.0,100.0,,,,0.0,552.0,196.0,,,,0.0,526.0,198.0,
2017-10-27 06:00:00,697.0,189.0,84.0,,,,0.0,588.0,193.0,171.0,178.0,176.0,236.0,,,0.0,591.0,184.0,,,1.0,579.0,188.0,744.0,336.0,,,0.0,553.0,194.0,,,,0.0,531.0,196.0,
2017-10-27 07:00:00,578.0,186.0,0.0,,,,0.0,577.0,191.0,177.0,260.0,218.0,240.0,,,0.0,587.0,182.0,,,0.0,558.0,186.0,107.0,1567.0,,,0.0,532.0,192.0,,,,0.0,518.0,194.0,
2017-10-27 08:00:00,554.0,187.0,5.0,,,,1.0,575.0,191.0,186.0,315.0,244.0,232.0,,,0.0,595.0,183.0,,,3.0,548.0,188.0,282.0,1902.0,,,24.0,529.0,193.0,,,,1.0,509.0,195.0,
2017-10-27 09:00:00,548.0,189.0,292.0,,,,36.0,520.0,194.0,164.0,484.0,348.0,305.0,,,7.0,586.0,186.0,,,88.0,539.0,192.0,461.0,5370.0,,,131.0,543.0,197.0,,,,22.0,509.0,197.0,
2017-10-27 10:00:00,568.0,197.0,129.0,,,,31.0,521.0,203.0,209.0,678.0,432.0,364.0,,,19.0,551.0,206.0,,,6.0,539.0,200.0,271.0,3356.0,,,130.0,537.0,199.0,,,,21.0,530.0,198.0,
2017-10-27 11:00:00,530.0,205.0,46.0,,,,31.0,531.0,203.0,239.0,698.0,359.0,253.0,,,20.0,514.0,215.0,,,5.0,540.0,200.0,324.0,3246.0,,,130.0,540.0,200.0,,,,17.0,540.0,197.0,
2017-10-27 12:00:00,528.0,202.0,34.0,,,,30.0,537.0,202.0,222.0,445.0,340.0,338.0,,,6.0,495.0,216.0,,,4.0,542.0,199.0,285.0,,,,129.0,550.0,199.0,,,,15.0,548.0,196.0,
2017-10-27 13:00:00,534.0,197.0,8.0,,,,30.0,542.0,201.0,218.0,262.0,246.0,259.0,,,4.0,496.0,204.0,,,4.0,554.0,194.0,233.0,,,,129.0,560.0,198.0,,,,15.0,547.0,195.0,
2017-10-27 14:00:00,554.0,193.0,7.0,,,,28.0,540.0,200.0,187.0,218.0,216.0,284.0,,,1.0,498.0,200.0,,,4.0,563.0,191.0,204.0,112.0,,,129.0,548.0,197.0,,,,10.0,544.0,194.0,
2017-10-27 15:00:00,625.0,194.0,14.0,,,,22.0,536.0,198.0,187.0,203.0,201.0,247.0,,,,,,,,34.0,573.0,190.0,1022.0,,,,82.0,547.0,196.0,,,,7.0,545.0,193.0,
2017-10-27 16:00:00,543.0,186.0,7.0,,,,14.0,486.0,202.0,188.0,632.0,454.0,299.0,,,0.0,492.0,205.0,,,57.0,523.0,194.0,408.0,7161.0,,,63.0,521.0,195.0,,,,16.0,517.0,193.0,
2017-10-27 17:00:00,555.0,198.0,0.0,,,,4.0,511.0,206.0,232.0,621.0,471.0,307.0,,,13.0,483.0,213.0,,,99.0,527.0,205.0,1403.0,4588.0,,,38.0,535.0,200.0,,,,27.0,517.0,207.0,
2017-10-27 18:00:00,524.0,206.0,17.0,,,,9.0,523.0,208.0,244.0,677.0,422.0,291.0,,,33.0,495.0,218.0,,,101.0,522.0,210.0,1462.0,2799.0,,,30.0,536.0,205.0,,,,27.0,489.0,222.0,
2017-10-27 19:00:00,553.0,209.0,18.0,,,,7.0,518.0,207.0,204.0,660.0,383.0,345.0,,,32.0,484.0,222.0,,,102.0,516.0,213.0,1520.0,3468.0,,,100.0,530.0,208.0,,,,28.0,470.0,228.0,
2017-10-27 20:00:00,533.0,209.0,5.0,,,,14.0,527.0,205.0,199.0,682.0,356.0,380.0,,,32.0,482.0,224.0,,,103.0,523.0,214.0,1529.0,3693.0,,,15.0,529.0,211.0,,,,28.0,468.0,232.0,
2017-10-27 21:00:00,515.0,207.0,27.0,,,,0.0,526.0,207.0,209.0,452.0,342.0,309.0,,,6.0,488.0,222.0,,,15.0,516.0,214.0,1239.0,112.0,,,68.0,523.0,211.0,,,,26.0,460.0,234.0,
2017-10-27 22:00:00,502.0,197.0,0.0,,,,0.0,522.0,205.0,220.0,261.0,239.0,232.0,,,0.0,495.0,213.0,,,0.0,535.0,202.0,1216.0,,,,38.0,525.0,207.0,,,,27.0,475.0,234.0,
2017-10-27 23:00:00,541.0,194.0,0.0,,,,0.0,519.0,203.0,207.0,217.0,206.0,213.0,,,0.0,506.0,207.0,,,0.0,550.0,198.0,474.0,,,,44.0,518.0,204.0,,,,27.0,493.0,229.0,
2017-10-28 00:00:00,555.0,196.0,19.0,,,,1.0,507.0,199.0,175.0,198.0,199.0,296.0,,,0.0,517.0,202.0,,,0.0,551.0,195.0,164.0,112.0,,,34.0,523.0,203.0,,,,2.0,486.0,219.0,
2017-10-28 01:00:00,546.0,195.0,0.0,,,,0.0,528.0,199.0,188.0,193.0,193.0,216.0,,,0.0,537.0,198.0,,,0.0,541.0,193.0,106.0,,,,0.0,513.0,201.0,,,,0.0,479.0,211.0,
2017-10-28 02:00:00,544.0,193.0,1.0,,,,0.0,551.0,200.0,190.0,190.0,186.0,197.0,,,0.0,553.0,195.0,,,0.0,543.0,191.0,103.0,,,,0.0,512.0,199.0,,,,0.0,486.0,207.0,
2017-10-28 03:00:00,547.0,191.0,0.0,,,,0.0,563.0,200.0,190.0,188.0,185.0,192.0,,,0.0,569.0,193.0,,,0.0,548.0,189.0,104.0,,,,0.0,518.0,198.0,,,,0.0,497.0,204.0,
2017-10-28 04:00:00,555.0,190.0,0.0,,,,0.0,569.0,199.0,186.0,186.0,181.0,189.0,,,0.0,585.0,191.0,,,0.0,556.0,188.0,119.0,,,,0.0,528.0,197.0,,,,0.0,511.0,201.0,
2017-10-28 05:00:00,565.0,189.0,0.0,,,,0.0,581.0,198.0,185.0,185.0,180.0,188.0,,,0.0,601.0,191.0,,,0.0,566.0,187.0,103.0,,,,0.0,539.0,195.0,,,,0.0,525.0,199.0,
2017-10-28 06:00:00,573.0,188.0,0.0,,,,0.0,585.0,197.0,185.0,184.0,180.0,187.0,,,0.0,616.0,189.0,,,0.0,575.0,186.0,106.0,,,,0.0,549.0,194.0,,,,0.0,537.0,197.0,
2017-10-28 07:00:00,583.0,188.0,0.0,,,,0.0,600.0,199.0,189.0,371.0,291.0,188.0,,,0.0,628.0,189.0,,,0.0,586.0,186.0,137.0,6268.0,,,0.0,558.0,193.0,,,,0.0,543.0,197.0,
2017-10-28 08:00:00,592.0,196.0,21.0,,,,0.0,584.0,215.0,203.0,474.0,391.0,279.0,,,0.0,625.0,201.0,,,11.0,590.0,196.0,275.0,1120.0,,,19.0,594.0,197.0,,,,0.0,532.0,208.0,
2017-10-28 09:00:00,618.0,195.0,0.0,,,,0.0,588.0,204.0,175.0,257.0,253.0,324.0,,,12.0,616.0,203.0,,,4.0,624.0,192.0,1095.0,223.0,,,129.0,626.0,198.0,,,,3.0,560.0,203.0,
2017-10-28 10:00:00,780.0,196.0,69.0,,,,4.0,609.0,198.0,169.0,210.0,217.0,312.0,,,7.0,626.0,201.0,,,30.0,656.0,189.0,950.0,448.0,,,75.0,626.0,198.0,,,,6.0,592.0,200.0,
2017-10-28 11:00:00,699.0,194.0,31.0,,,,26.0,628.0,199.0,167.0,358.0,301.0,348.0,,,0.0,621.0,196.0,,,102.0,669.0,195.0,1924.0,6267.0,,,128.0,635.0,206.0,,,,25.0,618.0,200.0,
2017-10-28 12:00:00,754.0,207.0,52.0,,,,9.0,576.0,223.0,191.0,679.0,551.0,377.0,,,0.0,653.0,200.0,,,103.0,646.0,207.0,658.0,11530.0,,,113.0,619.0,213.0,,,,35.0,601.0,218.0,
2017-10-28 13:00:00,897.0,213.0,129.0,,,,11.0,584.0,219.0,193.0,694.0,434.0,359.0,,,0.0,623.0,204.0,,,104.0,669.0,208.0,562.0,4588.0,,,15.0,633.0,212.0,,,,38.0,580.0,225.0,
2017-10-28 14:00:00,686.0,212.0,79.0,,,,9.0,631.0,213.0,189.0,703.0,421.0,412.0,,,0.0,604.0,206.0,,,105.0,646.0,208.0,500.0,4032.0,,,100.0,647.0,210.0,,,,41.0,577.0,228.0,
2017-10-28 15:00:00,771.0,210.0,76.0,,,,29.0,618.0,208.0,234.0,705.0,424.0,287.0,,,0.0,592.0,207.0,,,106.0,642.0,207.0,1988.0,3580.0,,,131.0,640.0,209.0,,,,35.0,561.0,231.0,
2017-10-28 16:00:00,673.0,206.0,22.0,,,,19.0,615.0,207.0,194.0,606.0,402.0,390.0,,,7.0,588.0,207.0,,,54.0,631.0,206.0,343.0,1792.0,,,56.0,621.0,208.0,,,,15.0,548.0,232.0,
2017-10-28 17:00:00,656.0,203.0,0.0,,,,0.0,633.0,208.0,225.0,315.0,285.0,286.0,,,17.0,595.0,207.0,,,0.0,634.0,201.0,150.0,,,,0.0,592.0,207.0,,,,0.0,567.0,222.0,
2017-10-28 18:00:00,651.0,201.0,3.0,,,,0.0,648.0,207.0,213.0,234.0,223.0,253.0,,,2.0,601.0,204.0,,,0.0,643.0,197.0,200.0,448.0,,,39.0,607.0,206.0,,,,3.0,587.0,215.0,
2017-10-28 19:00:00,664.0,200.0,4.0,,,,0.0,646.0,206.0,202.0,212.0,206.0,261.0,,,18.0,614.0,203.0,,,0.0,651.0,196.0,314.0,,,,14.0,616.0,208.0,,,,12.0,597.0,212.0,
2017-10-28 20:00:00,645.0,198.0,0.0,,,,0.0,647.0,205.0,198.0,204.0,205.0,247.0,,,9.0,617.0,204.0,,,0.0,639.0,195.0,224.0,,,,0.0,600.0,205.0,,,,11.0,593.0,210.0,
2017-10-28 21:00:00,637.0,197.0,0.0,,,,0.0,641.0,203.0,198.0,198.0,194.0,206.0,,,0.0,614.0,202.0,,,0.0,634.0,193.0,144.0,,,,0.0,599.0,203.0,,,,4.0,595.0,207.0,
2017-10-28 22:00:00,635.0,196.0,0.0,,,,0.0,632.0,202.0,194.0,193.0,189.0,198.0,,,0.0,616.0,199.0,,,0.0,632.0,192.0,107.0,,,,0.0,602.0,201.0,,,,0.0,602.0,205.0,
2017-10-28 23:00:00,631.0,196.0,0.0,,,,0.0,610.0,200.0,190.0,190.0,185.0,193.0,,,0.0,634.0,198.0,,,0.0,628.0,191.0,108.0,,,,0.0,601.0,200.0,,,,0.0,600.0,203.0,
2017-10-29 00:00:00,612.0,195.0,13.0,,,,1.0,566.0,197.0,171.0,184.0,182.0,233.0,,,0.0,642.0,197.0,,,0.0,617.0,190.0,145.0,112.0,,,19.0,583.0,198.0,,,,0.0,576.0,201.0,
2017-10-29 01:00:00,586.0,194.0,3.0,,,,0.0,530.0,190.0,173.0,176.0,173.0,195.0,,,0.0,641.0,196.0,,,0.0,588.0,189.0,155.0,,,,0.0,548.0,198.0,,,,0.0,540.0,199.0,
2017-10-29 02:00:00,586.0,194.0,0.0,,,,0.0,560.0,190.0,175.0,175.0,170.0,180.0,,,0.0,646.0,195.0,,,0.0,592.0,189.0,118.0,,,,0.0,560.0,197.0,,,,0.0,548.0,198.0,
2017-10-29 03:00:00,597.0,193.0,0.0,,,,0.0,588.0,192.0,179.0,176.0,171.0,180.0,,,0.0,646.0,194.0,,,0.0,602.0,189.0,104.0,,,,0.0,574.0,196.0,,,,0.0,555.0,197.0,
2017-10-29 04:00:00,601.0,192.0,0.0,,,,0.0,600.0,193.0,180.0,178.0,175.0,183.0,,,0.0,642.0,193.0,,,0.0,607.0,188.0,98.0,,,,0.0,581.0,195.0,,,,0.0,560.0,196.0,
2017-10-29 05:00:00,601.0,192.0,0.0,,,,0.0,607.0,193.0,180.0,178.0,175.0,183.0,,,0.0,632.0,192.0,,,0.0,608.0,187.0,102.0,,,,0.0,583.0,194.0,,,,0.0,560.0,195.0,
2017-10-29 06:00:00,604.0,192.0,42.0,,,,0.0,609.0,193.0,177.0,178.0,175.0,189.0,,,0.0,625.0,191.0,,,0.0,607.0,187.0,136.0,112.0,,,0.0,582.0,193.0,,,,0.0,559.0,193.0,
2017-10-29 07:00:00,608.0,192.0,1.0,,,,0.0,608.0,192.0,166.0,178.0,184.0,257.0,,,0.0,611.0,191.0,,,0.0,617.0,187.0,204.0,112.0,,,30.0,587.0,193.0,,,,0.0,568.0,192.0,
2017-10-29 08:00:00,595.0,195.0,11.0,,,,0.0,580.0,201.0,204.0,573.0,442.0,216.0,,,0.0,595.0,193.0,,,1.0,593.0,193.0,232.0,6716.0,,,36.0,586.0,195.0,,,,3.0,550.0,200.0,
2017-10-29 09:00:00,507.0,197.0,218.0,,,,2.0,430.0,190.0,190.0,384.0,295.0,192.0,,,24.0,490.0,199.0,,,34.0,501.0,193.0,838.0,4253.0,,,129.0,524.0,196.0,,,,10.0,470.0,201.0,
2017-10-29 10:00:00,503.0,200.0,57.0,,,,24.0,464.0,202.0,177.0,565.0,467.0,321.0,,,38.0,477.0,206.0,,,69.0,496.0,200.0,1672.0,4143.0,,,129.0,520.0,203.0,,,,38.0,462.0,209.0,
2017-10-29 11:00:00,469.0,197.0,103.0,,,,4.0,392.0,193.0,195.0,680.0,550.0,318.0,,,18.0,400.0,203.0,,,4.0,405.0,202.0,1110.0,6155.0,,,129.0,394.0,208.0,,,,43.0,413.0,220.0,
2017-10-29 12:00:00,486.0,201.0,39.0,,,,3.0,410.0,216.0,211.0,701.0,578.0,351.0,,,14.0,446.0,204.0,,,3.0,463.0,204.0,1455.0,5709.0,,,128.0,449.0,210.0,,,,46.0,412.0,226.0,
2017-10-29 13:00:00,508.0,205.0,7.0,,,,12.0,419.0,231.0,233.0,579.0,487.0,309.0,,,12.0,502.0,206.0,,,3.0,511.0,205.0,599.0,3022.0,,,97.0,502.0,213.0,,,,43.0,450.0,226.0,
2017-10-29 14:00:00,524.0,206.0,5.0,,,,1.0,440.0,224.0,226.0,504.0,434.0,280.0,,,6.0,518.0,206.0,,,1.0,531.0,204.0,295.0,4478.0,,,6.0,506.0,214.0,,,,43.0,480.0,224.0,
2017-10-29 15:00:00,577.0,210.0,110.0,,,,6.0,419.0,224.0,224.0,554.0,474.0,365.0,,,3.0,506.0,208.0,,,3.0,514.0,207.0,1730.0,5708.0,,,77.0,487.0,215.0,,,,31.0,455.0,227.0,
2017-10-29 16:00:00,741.0,215.0,16.0,,,,27.0,442.0,234.0,182.0,585.0,415.0,423.0,,,0.0,549.0,214.0,,,4.0,574.0,212.0,605.0,5484.0,,,130.0,573.0,220.0,,,,27.0,452.0,233.0,
2017-10-29 17:00:00,627.0,212.0,2.0,,,,16.0,484.0,224.0,195.0,319.0,306.0,303.0,,,0.0,573.0,215.0,,,3.0,605.0,210.0,663.0,1119.0,,,103.0,574.0,228.0,,,,26.0,487.0,227.0,
2017-10-29 18:00:00,663.0,209.0,49.0,,,,11.0,505.0,217.0,209.0,236.0,229.0,245.0,,,0.0,586.0,210.0,,,28.0,619.0,207.0,825.0,672.0,,,116.0,567.0,227.0,,,,26.0,514.0,221.0,
2017-10-29 19:00:00,622.0,207.0,73.0,,,,8.0,433.0,209.0,159.0,423.0,340.0,350.0,,,0.0,504.0,205.0,,,32.0,526.0,203.0,409.0,6829.0,,,65.0,475.0,217.0,,,,18.0,468.0,218.0,
2017-10-29 20:00:00,,,,,,,0.0,473.0,209.0,224.0,589.0,425.0,250.0,,,0.0,467.0,214.0,,,0.0,490.0,208.0,304.0,3693.0,,,3.0,479.0,215.0,,,,10.0,470.0,226.0,
2017-10-29 21:00:00,620.0,211.0,14.0,,,,4.0,454.0,209.0,239.0,657.0,375.0,237.0,,,0.0,448.0,221.0,,,0.0,484.0,209.0,319.0,2797.0,,,1.0,480.0,214.0,,,,10.0,455.0,228.0,
2017-10-29 22:00:00,562.0,211.0,10.0,,,,1.0,441.0,207.0,236.0,690.0,348.0,234.0,,,0.0,427.0,221.0,,,0.0,467.0,208.0,306.0,4476.0,,,0.0,476.0,213.0,,,,10.0,443.0,229.0,
2017-10-29 23:00:00,489.0,210.0,16.0,,,,1.0,382.0,198.0,183.0,403.0,320.0,266.0,,,0.0,398.0,218.0,,,0.0,427.0,206.0,314.0,,,,0.0,437.0,211.0,,,,10.0,415.0,228.0,
2017-10-30 00:00:00,464.0,204.0,0.0,,,,0.0,370.0,188.0,167.0,207.0,189.0,184.0,,,0.0,386.0,203.0,,,0.0,444.0,200.0,1085.0,,,,0.0,401.0,207.0,,,,10.0,394.0,228.0,
2017-10-30 01:00:00,450.0,200.0,23.0,,,,0.0,403.0,187.0,177.0,533.0,397.0,177.0,,,0.0,393.0,192.0,,,0.0,427.0,203.0,931.0,6494.0,,,0.0,397.0,207.0,,,,11.0,350.0,232.0,
2017-10-30 02:00:00,465.0,199.0,14.0,,,,0.0,445.0,196.0,207.0,511.0,379.0,314.0,,,0.0,384.0,207.0,,,0.0,416.0,211.0,493.0,447.0,,,0.0,415.0,211.0,,,,11.0,368.0,236.0,
2017-10-30 03:00:00,462.0,197.0,0.0,,,,0.0,458.0,199.0,210.0,266.0,247.0,232.0,,,0.0,369.0,192.0,,,0.0,450.0,203.0,209.0,,,,0.0,431.0,208.0,,,,11.0,392.0,225.0,
2017-10-30 04:00:00,460.0,193.0,0.0,,,,0.0,460.0,200.0,196.0,210.0,201.0,203.0,,,,,,,,0.0,469.0,198.0,155.0,,,,0.0,417.0,205.0,,,,11.0,402.0,219.0,
2017-10-30 05:00:00,455.0,191.0,0.0,,,,0.0,460.0,199.0,187.0,192.0,185.0,192.0,,,0.0,395.0,165.0,,,0.0,473.0,196.0,167.0,,,,0.0,414.0,203.0,,,,10.0,404.0,215.0,
2017-10-30 06:00:00,459.0,190.0,0.0,,,,0.0,461.0,198.0,182.0,184.0,178.0,185.0,,,0.0,404.0,157.0,,,0.0,467.0,194.0,129.0,,,,0.0,414.0,200.0,,,,4.0,400.0,211.0,
2017-10-30 07:00:00,683.0,196.0,81.0,,,,1.0,477.0,198.0,170.0,180.0,178.0,245.0,,,0.0,411.0,153.0,,,32.0,594.0,193.0,1210.0,335.0,,,0.0,445.0,198.0,,,,0.0,420.0,207.0,
2017-10-30 08:00:00,551.0,194.0,4.0,,,,3.0,484.0,197.0,177.0,181.0,186.0,221.0,,,2.0,421.0,151.0,,,99.0,517.0,194.0,159.0,,,,0.0,474.0,197.0,,,,0.0,450.0,204.0,
2017-10-30 09:00:00,514.0,191.0,6.0,,,,3.0,477.0,195.0,180.0,179.0,177.0,186.0,,,3.0,434.0,148.0,,,100.0,491.0,193.0,136.0,,,,0.0,459.0,195.0,,,,0.0,438.0,202.0,
2017-10-30 10:00:00,502.0,189.0,26.0,,,,4.0,477.0,195.0,169.0,326.0,249.0,240.0,,,3.0,449.0,149.0,,,98.0,485.0,192.0,493.0,6490.0,,,61.0,494.0,194.0,,,,11.0,437.0,200.0,
