timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2017-06-21 23:00:00,0.0,649.0,228.0,0.0,642.0,225.0,0.0,631.0,231.0,0.0,640.0,229.0,,139.0,0.0,591.0,238.0,240.0,264.0,235.0,258.0,0.0,629.0,229.0
2017-06-22 00:00:00,0.0,640.0,228.0,0.0,638.0,224.0,0.0,628.0,231.0,0.0,638.0,228.0,316.0,108.0,0.0,592.0,235.0,237.0,238.0,233.0,235.0,0.0,626.0,228.0
2017-06-22 01:00:00,0.0,649.0,228.0,0.0,646.0,223.0,0.0,635.0,231.0,0.0,644.0,228.0,,133.0,0.0,616.0,234.0,235.0,251.0,231.0,234.0,0.0,634.0,227.0
2017-06-22 02:00:00,0.0,659.0,228.0,0.0,656.0,223.0,0.0,644.0,231.0,0.0,655.0,228.0,,127.0,0.0,633.0,231.0,234.0,242.0,230.0,230.0,0.0,643.0,227.0
2017-06-22 03:00:00,0.0,664.0,227.0,0.0,664.0,222.0,0.0,649.0,231.0,0.0,661.0,227.0,,113.0,0.0,637.0,233.0,235.0,243.0,230.0,232.0,0.0,650.0,226.0
2017-06-22 04:00:00,0.0,662.0,227.0,0.0,664.0,222.0,0.0,650.0,230.0,0.0,663.0,227.0,316.0,136.0,3.0,635.0,230.0,231.0,245.0,230.0,230.0,0.0,650.0,226.0
2017-06-22 05:00:00,0.0,641.0,227.0,0.0,654.0,221.0,4.0,638.0,230.0,0.0,653.0,226.0,,105.0,23.0,609.0,229.0,230.0,237.0,230.0,230.0,0.0,639.0,225.0
2017-06-22 06:00:00,9.0,824.0,231.0,173.0,662.0,222.0,30.0,633.0,229.0,10.0,673.0,226.0,632.0,1298.0,66.0,618.0,230.0,230.0,261.0,212.0,307.0,84.0,636.0,225.0
2017-06-22 07:00:00,3.0,760.0,230.0,82.0,675.0,223.0,21.0,640.0,229.0,3.0,682.0,226.0,316.0,1153.0,45.0,620.0,234.0,230.0,293.0,211.0,303.0,80.0,648.0,225.0
2017-06-22 08:00:00,0.0,724.0,228.0,108.0,665.0,222.0,26.0,637.0,228.0,1.0,656.0,226.0,,399.0,50.0,609.0,236.0,233.0,238.0,229.0,236.0,128.0,645.0,225.0
2017-06-22 09:00:00,0.0,681.0,228.0,192.0,659.0,222.0,49.0,633.0,228.0,4.0,648.0,226.0,,1199.0,95.0,604.0,235.0,230.0,246.0,228.0,230.0,224.0,640.0,225.0
2017-06-22 10:00:00,0.0,657.0,228.0,252.0,655.0,223.0,99.0,626.0,228.0,10.0,646.0,227.0,,400.0,186.0,601.0,238.0,232.0,233.0,230.0,230.0,288.0,635.0,226.0
2017-06-22 11:00:00,0.0,647.0,228.0,306.0,652.0,224.0,165.0,623.0,230.0,17.0,639.0,229.0,316.0,138.0,299.0,597.0,239.0,233.0,247.0,230.0,231.0,348.0,631.0,227.0
2017-06-22 12:00:00,0.0,642.0,229.0,250.0,648.0,225.0,72.0,619.0,232.0,6.0,632.0,231.0,,106.0,133.0,588.0,242.0,235.0,235.0,230.0,231.0,284.0,628.0,227.0
2017-06-22 13:00:00,0.0,635.0,229.0,257.0,645.0,225.0,58.0,614.0,232.0,5.0,625.0,231.0,,138.0,108.0,585.0,241.0,235.0,249.0,230.0,234.0,290.0,625.0,228.0
2017-06-22 14:00:00,0.0,630.0,229.0,306.0,642.0,226.0,106.0,612.0,232.0,11.0,620.0,231.0,316.0,111.0,214.0,577.0,242.0,235.0,240.0,231.0,233.0,337.0,623.0,228.0
2017-06-22 15:00:00,0.0,624.0,229.0,246.0,640.0,227.0,75.0,608.0,233.0,7.0,614.0,232.0,,131.0,151.0,572.0,243.0,238.0,245.0,235.0,235.0,280.0,622.0,229.0
2017-06-22 16:00:00,0.0,613.0,230.0,195.0,639.0,227.0,50.0,605.0,233.0,4.0,604.0,232.0,,125.0,100.0,563.0,242.0,237.0,245.0,235.0,233.0,236.0,619.0,229.0
2017-06-22 17:00:00,0.0,601.0,229.0,175.0,638.0,226.0,37.0,602.0,232.0,2.0,594.0,231.0,,117.0,71.0,552.0,243.0,240.0,241.0,235.0,234.0,205.0,615.0,228.0
2017-06-22 18:00:00,1.0,625.0,229.0,85.0,651.0,226.0,13.0,642.0,233.0,4.0,662.0,234.0,2212.0,1095.0,40.0,630.0,248.0,239.0,261.0,232.0,269.0,68.0,623.0,228.0
2017-06-22 19:00:00,0.0,668.0,231.0,51.0,684.0,228.0,5.0,665.0,235.0,2.0,653.0,240.0,948.0,536.0,29.0,586.0,257.0,244.0,288.0,229.0,309.0,33.0,676.0,230.0
2017-06-22 20:00:00,0.0,652.0,232.0,22.0,662.0,228.0,0.0,639.0,235.0,0.0,631.0,239.0,,401.0,20.0,561.0,256.0,240.0,275.0,222.0,296.0,12.0,667.0,231.0
2017-06-22 21:00:00,1.0,632.0,232.0,18.0,649.0,227.0,4.0,624.0,234.0,0.0,613.0,237.0,,559.0,18.0,550.0,253.0,239.0,241.0,234.0,240.0,9.0,657.0,232.0
2017-06-22 22:00:00,0.0,626.0,231.0,0.0,644.0,227.0,44.0,617.0,234.0,0.0,607.0,235.0,632.0,298.0,6.0,542.0,253.0,235.0,281.0,218.0,301.0,9.0,647.0,232.0
2017-06-22 23:00:00,0.0,614.0,231.0,0.0,641.0,227.0,4.0,620.0,234.0,0.0,603.0,234.0,,150.0,0.0,545.0,249.0,235.0,248.0,229.0,247.0,0.0,632.0,231.0
2017-06-23 00:00:00,0.0,605.0,230.0,0.0,650.0,226.0,0.0,619.0,234.0,0.0,600.0,232.0,,131.0,0.0,540.0,246.0,232.0,238.0,228.0,230.0,0.0,623.0,230.0
2017-06-23 01:00:00,0.0,607.0,230.0,0.0,642.0,226.0,0.0,622.0,233.0,0.0,608.0,232.0,,122.0,0.0,541.0,246.0,230.0,244.0,225.0,231.0,0.0,620.0,229.0
2017-06-23 02:00:00,0.0,602.0,229.0,0.0,649.0,225.0,0.0,616.0,233.0,0.0,609.0,231.0,316.0,139.0,0.0,543.0,242.0,230.0,242.0,225.0,227.0,0.0,618.0,228.0
2017-06-23 03:00:00,0.0,598.0,229.0,0.0,646.0,224.0,0.0,616.0,232.0,0.0,613.0,230.0,,105.0,0.0,538.0,242.0,230.0,237.0,225.0,228.0,0.0,617.0,227.0
2017-06-23 04:00:00,0.0,594.0,229.0,0.0,647.0,224.0,0.0,615.0,231.0,0.0,613.0,229.0,,138.0,3.0,541.0,241.0,229.0,244.0,225.0,226.0,0.0,615.0,227.0
2017-06-23 05:00:00,3.0,599.0,229.0,22.0,648.0,224.0,3.0,615.0,231.0,0.0,616.0,228.0,632.0,330.0,19.0,541.0,239.0,227.0,242.0,219.0,250.0,3.0,615.0,226.0
2017-06-23 06:00:00,5.0,631.0,230.0,52.0,643.0,223.0,20.0,611.0,230.0,3.0,619.0,229.0,,804.0,41.0,563.0,242.0,226.0,281.0,210.0,305.0,47.0,619.0,226.0
2017-06-23 07:00:00,0.0,639.0,230.0,127.0,643.0,223.0,34.0,610.0,229.0,1.0,630.0,229.0,316.0,1171.0,58.0,576.0,241.0,230.0,249.0,224.0,236.0,145.0,618.0,225.0
2017-06-23 08:00:00,0.0,649.0,229.0,180.0,644.0,223.0,59.0,612.0,229.0,4.0,638.0,230.0,,107.0,101.0,581.0,242.0,230.0,243.0,225.0,231.0,209.0,619.0,225.0
2017-06-23 09:00:00,0.0,651.0,229.0,163.0,644.0,223.0,76.0,610.0,229.0,7.0,620.0,230.0,,138.0,134.0,573.0,242.0,230.0,244.0,225.0,228.0,184.0,619.0,226.0
2017-06-23 10:00:00,0.0,647.0,229.0,226.0,642.0,223.0,77.0,605.0,229.0,7.0,604.0,230.0,,103.0,136.0,557.0,242.0,230.0,234.0,225.0,227.0,268.0,613.0,226.0
2017-06-23 11:00:00,0.0,640.0,229.0,249.0,639.0,223.0,66.0,599.0,229.0,4.0,587.0,230.0,,139.0,114.0,546.0,242.0,230.0,244.0,225.0,226.0,293.0,607.0,226.0
2017-06-23 12:00:00,0.0,630.0,229.0,282.0,634.0,224.0,116.0,590.0,229.0,10.0,570.0,230.0,,124.0,195.0,531.0,241.0,230.0,229.0,225.0,226.0,318.0,596.0,227.0
2017-06-23 13:00:00,0.0,623.0,229.0,246.0,630.0,224.0,94.0,585.0,229.0,7.0,560.0,229.0,316.0,120.0,176.0,521.0,242.0,230.0,245.0,225.0,226.0,279.0,591.0,227.0
2017-06-23 14:00:00,0.0,617.0,228.0,227.0,626.0,224.0,123.0,581.0,230.0,11.0,553.0,230.0,,140.0,271.0,516.0,241.0,230.0,232.0,225.0,226.0,253.0,585.0,226.0
2017-06-23 15:00:00,0.0,613.0,228.0,213.0,622.0,223.0,75.0,575.0,230.0,6.0,546.0,230.0,,104.0,152.0,508.0,243.0,232.0,243.0,229.0,229.0,242.0,581.0,226.0
2017-06-23 16:00:00,0.0,606.0,228.0,198.0,619.0,223.0,58.0,568.0,229.0,4.0,539.0,229.0,316.0,140.0,104.0,504.0,241.0,230.0,239.0,228.0,226.0,230.0,575.0,226.0
2017-06-23 17:00:00,0.0,600.0,228.0,211.0,617.0,223.0,47.0,561.0,229.0,2.0,534.0,228.0,,104.0,85.0,495.0,241.0,230.0,237.0,229.0,228.0,240.0,571.0,225.0
2017-06-23 18:00:00,0.0,589.0,228.0,170.0,614.0,222.0,24.0,551.0,227.0,5.0,527.0,227.0,316.0,162.0,46.0,491.0,239.0,230.0,241.0,224.0,227.0,208.0,566.0,225.0
2017-06-23 19:00:00,5.0,567.0,228.0,308.0,622.0,223.0,18.0,561.0,227.0,50.0,569.0,227.0,,946.0,45.0,517.0,239.0,230.0,258.0,213.0,277.0,215.0,572.0,226.0
2017-06-23 20:00:00,4.0,553.0,227.0,82.0,604.0,224.0,24.0,569.0,226.0,38.0,557.0,227.0,,611.0,25.0,501.0,241.0,230.0,229.0,225.0,229.0,55.0,575.0,227.0
2017-06-23 21:00:00,5.0,550.0,227.0,20.0,603.0,223.0,40.0,565.0,226.0,35.0,554.0,227.0,,486.0,19.0,500.0,240.0,230.0,243.0,225.0,226.0,10.0,576.0,227.0
2017-06-23 22:00:00,1.0,543.0,227.0,3.0,605.0,223.0,36.0,564.0,226.0,5.0,546.0,226.0,316.0,177.0,2.0,485.0,241.0,225.0,259.0,210.0,294.0,1.0,570.0,226.0
2017-06-23 23:00:00,0.0,524.0,226.0,0.0,603.0,221.0,29.0,562.0,227.0,0.0,546.0,225.0,,153.0,0.0,487.0,237.0,225.0,229.0,220.0,229.0,0.0,563.0,225.0
2017-06-24 00:00:00,0.0,516.0,226.0,0.0,604.0,221.0,0.0,554.0,227.0,0.0,548.0,224.0,,106.0,0.0,478.0,238.0,220.0,236.0,215.0,219.0,0.0,560.0,224.0
2017-06-24 01:00:00,0.0,515.0,226.0,0.0,606.0,220.0,0.0,553.0,226.0,0.0,552.0,223.0,,138.0,0.0,488.0,234.0,220.0,226.0,215.0,218.0,0.0,559.0,223.0
2017-06-24 02:00:00,0.0,514.0,225.0,0.0,606.0,219.0,0.0,553.0,225.0,0.0,554.0,223.0,632.0,108.0,0.0,484.0,234.0,220.0,236.0,215.0,217.0,0.0,559.0,222.0
2017-06-24 03:00:00,0.0,532.0,225.0,0.0,604.0,218.0,0.0,551.0,224.0,0.0,550.0,222.0,,145.0,0.0,494.0,232.0,216.0,220.0,211.0,214.0,0.0,558.0,221.0
2017-06-24 04:00:00,0.0,544.0,225.0,0.0,601.0,217.0,1.0,549.0,224.0,0.0,552.0,221.0,,107.0,11.0,489.0,232.0,215.0,237.0,210.0,215.0,0.0,559.0,220.0
2017-06-24 05:00:00,0.0,550.0,225.0,0.0,600.0,217.0,5.0,547.0,223.0,0.0,552.0,221.0,316.0,141.0,29.0,499.0,230.0,215.0,227.0,210.0,213.0,0.0,561.0,220.0
2017-06-24 06:00:00,8.0,564.0,225.0,101.0,597.0,216.0,15.0,549.0,222.0,5.0,556.0,220.0,632.0,365.0,50.0,499.0,232.0,215.0,272.0,198.0,309.0,34.0,559.0,220.0
2017-06-24 07:00:00,4.0,543.0,225.0,144.0,595.0,217.0,25.0,544.0,221.0,5.0,546.0,220.0,316.0,1003.0,60.0,497.0,233.0,215.0,277.0,199.0,295.0,134.0,560.0,219.0
2017-06-24 08:00:00,0.0,560.0,225.0,161.0,597.0,216.0,44.0,529.0,220.0,4.0,524.0,220.0,,363.0,104.0,473.0,232.0,,,210.0,227.0,185.0,559.0,219.0
2017-06-24 09:00:00,0.0,562.0,224.0,153.0,597.0,216.0,42.0,525.0,220.0,4.0,519.0,219.0,,299.0,99.0,475.0,232.0,,,210.0,216.0,171.0,558.0,218.0
2017-06-24 10:00:00,0.0,559.0,224.0,183.0,595.0,216.0,54.0,519.0,219.0,6.0,514.0,219.0,,111.0,128.0,468.0,231.0,,,210.0,214.0,216.0,555.0,218.0
2017-06-24 11:00:00,0.0,557.0,223.0,205.0,593.0,215.0,60.0,516.0,219.0,7.0,509.0,219.0,316.0,133.0,140.0,467.0,232.0,,,210.0,213.0,239.0,551.0,218.0
2017-06-24 12:00:00,0.0,560.0,223.0,229.0,591.0,215.0,78.0,519.0,219.0,8.0,498.0,219.0,,115.0,184.0,452.0,230.0,215.0,210.0,210.0,209.0,253.0,548.0,218.0
2017-06-24 13:00:00,0.0,553.0,223.0,232.0,590.0,215.0,75.0,510.0,218.0,7.0,487.0,218.0,,129.0,181.0,444.0,231.0,,,210.0,212.0,262.0,543.0,217.0
2017-06-24 14:00:00,0.0,544.0,222.0,247.0,586.0,215.0,76.0,511.0,218.0,8.0,483.0,218.0,316.0,117.0,203.0,443.0,229.0,,,211.0,212.0,264.0,538.0,217.0
2017-06-24 15:00:00,0.0,538.0,222.0,188.0,584.0,214.0,41.0,499.0,218.0,4.0,486.0,217.0,,127.0,106.0,444.0,230.0,215.0,225.0,213.0,214.0,208.0,536.0,217.0
2017-06-24 16:00:00,0.0,533.0,221.0,159.0,582.0,214.0,32.0,498.0,217.0,2.0,489.0,216.0,316.0,114.0,79.0,443.0,228.0,,,210.0,213.0,180.0,535.0,216.0
2017-06-24 17:00:00,4.0,725.0,225.0,139.0,579.0,213.0,21.0,510.0,216.0,3.0,520.0,216.0,,2275.0,61.0,452.0,228.0,215.0,215.0,210.0,220.0,142.0,534.0,215.0
2017-06-24 18:00:00,0.0,926.0,228.0,137.0,579.0,212.0,14.0,529.0,215.0,0.0,540.0,216.0,,107.0,38.0,468.0,226.0,215.0,226.0,210.0,234.0,165.0,546.0,215.0
2017-06-24 19:00:00,0.0,851.0,223.0,137.0,579.0,212.0,6.0,520.0,214.0,0.0,521.0,215.0,316.0,140.0,18.0,466.0,226.0,212.0,224.0,206.0,209.0,147.0,540.0,214.0
2017-06-24 20:00:00,0.0,736.0,223.0,35.0,573.0,215.0,1.0,519.0,213.0,0.0,494.0,222.0,2212.0,119.0,4.0,469.0,225.0,410.0,427.0,240.0,249.0,45.0,535.0,214.0
2017-06-24 21:00:00,0.0,675.0,224.0,0.0,568.0,216.0,0.0,518.0,212.0,0.0,479.0,225.0,1580.0,158.0,0.0,474.0,224.0,397.0,419.0,251.0,260.0,1.0,534.0,213.0
2017-06-24 22:00:00,4.0,627.0,222.0,4.0,568.0,214.0,16.0,519.0,212.0,9.0,490.0,221.0,,346.0,5.0,466.0,225.0,250.0,259.0,231.0,237.0,2.0,535.0,212.0
2017-06-24 23:00:00,6.0,571.0,221.0,5.0,568.0,213.0,19.0,537.0,212.0,12.0,523.0,218.0,632.0,255.0,6.0,481.0,225.0,224.0,272.0,196.0,337.0,3.0,545.0,212.0
2017-06-25 00:00:00,0.0,518.0,219.0,0.0,569.0,211.0,0.0,545.0,213.0,0.0,519.0,216.0,,106.0,0.0,473.0,224.0,214.0,229.0,205.0,230.0,0.0,544.0,212.0
2017-06-25 01:00:00,0.0,505.0,218.0,0.0,567.0,210.0,0.0,544.0,213.0,0.0,516.0,214.0,,140.0,0.0,476.0,222.0,210.0,232.0,203.0,209.0,0.0,542.0,211.0
2017-06-25 02:00:00,0.0,504.0,217.0,0.0,570.0,209.0,0.0,542.0,213.0,0.0,524.0,213.0,316.0,105.0,0.0,469.0,222.0,206.0,220.0,200.0,204.0,0.0,541.0,210.0
2017-06-25 03:00:00,0.0,505.0,217.0,0.0,571.0,208.0,0.0,541.0,213.0,0.0,531.0,212.0,,139.0,1.0,479.0,219.0,205.0,218.0,200.0,204.0,0.0,541.0,209.0
2017-06-25 04:00:00,0.0,504.0,216.0,0.0,573.0,207.0,1.0,538.0,213.0,0.0,534.0,211.0,,104.0,13.0,473.0,221.0,201.0,220.0,195.0,201.0,0.0,543.0,209.0
2017-06-25 05:00:00,0.0,513.0,216.0,0.0,577.0,207.0,3.0,539.0,212.0,0.0,543.0,210.0,,126.0,28.0,490.0,217.0,200.0,209.0,195.0,202.0,0.0,543.0,209.0
2017-06-25 06:00:00,0.0,561.0,217.0,0.0,565.0,209.0,7.0,542.0,212.0,0.0,515.0,215.0,2844.0,142.0,50.0,490.0,220.0,374.0,404.0,220.0,228.0,0.0,544.0,209.0
2017-06-25 07:00:00,1.0,568.0,219.0,38.0,549.0,212.0,15.0,547.0,213.0,3.0,493.0,219.0,,134.0,92.0,491.0,219.0,309.0,320.0,239.0,247.0,0.0,544.0,210.0
2017-06-25 08:00:00,2.0,538.0,218.0,241.0,557.0,211.0,78.0,546.0,213.0,16.0,529.0,215.0,2212.0,456.0,159.0,495.0,221.0,235.0,288.0,204.0,308.0,165.0,544.0,209.0
2017-06-25 09:00:00,1.0,550.0,217.0,288.0,561.0,211.0,135.0,544.0,213.0,12.0,545.0,214.0,,179.0,202.0,491.0,225.0,221.0,279.0,195.0,334.0,271.0,549.0,210.0
2017-06-25 10:00:00,0.0,561.0,217.0,254.0,560.0,211.0,127.0,537.0,213.0,9.0,556.0,213.0,316.0,125.0,198.0,533.0,227.0,214.0,233.0,206.0,227.0,284.0,548.0,211.0
2017-06-25 11:00:00,0.0,565.0,216.0,265.0,559.0,210.0,154.0,528.0,214.0,10.0,569.0,212.0,,130.0,228.0,530.0,226.0,213.0,230.0,205.0,212.0,293.0,548.0,211.0
2017-06-25 12:00:00,0.0,565.0,216.0,262.0,560.0,210.0,155.0,526.0,215.0,10.0,572.0,213.0,,111.0,239.0,521.0,227.0,210.0,224.0,206.0,208.0,292.0,549.0,211.0
2017-06-25 13:00:00,0.0,562.0,216.0,216.0,561.0,209.0,108.0,523.0,214.0,7.0,561.0,212.0,,135.0,160.0,518.0,224.0,213.0,218.0,210.0,209.0,251.0,547.0,210.0
2017-06-25 14:00:00,0.0,558.0,215.0,223.0,560.0,209.0,113.0,521.0,214.0,7.0,552.0,212.0,,104.0,207.0,504.0,226.0,212.0,226.0,209.0,208.0,254.0,544.0,210.0
2017-06-25 15:00:00,0.0,551.0,215.0,169.0,559.0,208.0,50.0,522.0,213.0,2.0,538.0,211.0,,137.0,75.0,498.0,222.0,215.0,212.0,210.0,208.0,208.0,539.0,209.0
2017-06-25 16:00:00,0.0,552.0,216.0,228.0,558.0,209.0,61.0,520.0,212.0,3.0,520.0,214.0,1896.0,118.0,97.0,484.0,224.0,337.0,363.0,224.0,227.0,258.0,538.0,209.0
2017-06-25 17:00:00,0.0,544.0,217.0,186.0,553.0,211.0,37.0,517.0,212.0,1.0,505.0,217.0,1264.0,147.0,60.0,492.0,221.0,314.0,342.0,243.0,247.0,215.0,538.0,209.0
2017-06-25 18:00:00,0.0,545.0,218.0,146.0,552.0,212.0,22.0,517.0,211.0,0.0,496.0,219.0,,111.0,36.0,489.0,224.0,368.0,382.0,250.0,256.0,177.0,537.0,209.0
2017-06-25 19:00:00,0.0,543.0,218.0,242.0,552.0,214.0,11.0,519.0,210.0,0.0,496.0,221.0,1896.0,136.0,19.0,494.0,222.0,378.0,406.0,251.0,257.0,285.0,539.0,211.0
2017-06-25 20:00:00,4.0,543.0,218.0,162.0,547.0,216.0,5.0,540.0,211.0,40.0,516.0,221.0,632.0,526.0,26.0,508.0,225.0,281.0,313.0,221.0,320.0,158.0,544.0,213.0
2017-06-25 21:00:00,5.0,539.0,217.0,21.0,556.0,213.0,2.0,549.0,212.0,35.0,537.0,218.0,,768.0,20.0,508.0,228.0,236.0,245.0,219.0,239.0,13.0,561.0,213.0
2017-06-25 22:00:00,4.0,532.0,216.0,12.0,560.0,212.0,4.0,546.0,212.0,24.0,532.0,217.0,316.0,324.0,13.0,488.0,229.0,220.0,254.0,206.0,265.0,6.0,562.0,213.0
2017-06-25 23:00:00,0.0,518.0,215.0,0.0,560.0,211.0,0.0,548.0,212.0,0.0,525.0,215.0,,134.0,0.0,490.0,227.0,215.0,241.0,207.0,245.0,0.0,550.0,211.0
2017-06-26 00:00:00,0.0,510.0,215.0,0.0,560.0,210.0,0.0,556.0,212.0,0.0,522.0,213.0,316.0,130.0,0.0,490.0,223.0,212.0,227.0,207.0,212.0,0.0,547.0,210.0
2017-06-26 01:00:00,0.0,512.0,214.0,0.0,563.0,209.0,0.0,552.0,213.0,0.0,532.0,212.0,,110.0,0.0,489.0,222.0,210.0,221.0,205.0,210.0,0.0,548.0,209.0
2017-06-26 02:00:00,0.0,514.0,214.0,0.0,565.0,208.0,0.0,551.0,213.0,0.0,534.0,211.0,,135.0,0.0,496.0,219.0,210.0,227.0,205.0,207.0,0.0,550.0,209.0
2017-06-26 03:00:00,0.0,518.0,213.0,0.0,569.0,207.0,0.0,553.0,212.0,0.0,543.0,210.0,,102.0,0.0,495.0,219.0,209.0,212.0,204.0,206.0,0.0,552.0,208.0
2017-06-26 04:00:00,0.0,523.0,213.0,0.0,572.0,206.0,0.0,554.0,212.0,0.0,550.0,210.0,316.0,135.0,6.0,504.0,217.0,209.0,227.0,204.0,206.0,0.0,554.0,208.0
2017-06-26 05:00:00,0.0,524.0,212.0,0.0,577.0,206.0,3.0,556.0,211.0,0.0,551.0,209.0,632.0,106.0,23.0,502.0,216.0,205.0,219.0,201.0,204.0,0.0,557.0,207.0
2017-06-26 06:00:00,10.0,563.0,214.0,123.0,583.0,206.0,23.0,560.0,211.0,8.0,563.0,210.0,1896.0,475.0,59.0,523.0,219.0,260.0,342.0,189.0,366.0,76.0,562.0,207.0
2017-06-26 07:00:00,5.0,892.0,221.0,186.0,591.0,207.0,43.0,564.0,210.0,14.0,587.0,211.0,,1695.0,106.0,518.0,223.0,236.0,308.0,197.0,344.0,123.0,572.0,208.0
2017-06-26 08:00:00,0.0,924.0,218.0,242.0,595.0,208.0,55.0,562.0,210.0,18.0,566.0,211.0,316.0,286.0,128.0,516.0,225.0,219.0,239.0,210.0,228.0,164.0,574.0,208.0
2017-06-26 09:00:00,0.0,900.0,215.0,248.0,588.0,209.0,89.0,561.0,210.0,22.0,564.0,211.0,,254.0,200.0,511.0,225.0,215.0,228.0,210.0,213.0,172.0,572.0,208.0
2017-06-26 10:00:00,0.0,813.0,214.0,224.0,585.0,210.0,72.0,562.0,211.0,19.0,564.0,212.0,,291.0,168.0,512.0,227.0,214.0,225.0,210.0,209.0,147.0,574.0,208.0
2017-06-26 11:00:00,2.0,728.0,213.0,284.0,583.0,211.0,97.0,565.0,211.0,25.0,564.0,213.0,,339.0,219.0,513.0,226.0,215.0,218.0,210.0,210.0,194.0,589.0,210.0
2017-06-26 12:00:00,3.0,640.0,214.0,310.0,585.0,212.0,132.0,574.0,213.0,27.0,580.0,216.0,948.0,1288.0,264.0,534.0,230.0,214.0,237.0,199.0,262.0,226.0,586.0,212.0
