timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-03-30 14:00:00,37.0,540.0,187.0,67.0,576.0,181.0,10.0,535.0,186.0,0.0,582.0,196.0,37.0,597.0,168.0,257.0,13.0,563.0,184.0,40.0,584.0,172.0,57.0,479.0,211.0,163.0,285.0,142.0,255.0,316.0
2018-03-30 15:00:00,21.0,557.0,182.0,38.0,582.0,179.0,4.0,537.0,184.0,0.0,570.0,190.0,21.0,603.0,168.0,388.0,7.0,565.0,182.0,30.0,601.0,173.0,30.0,500.0,201.0,165.0,226.0,136.0,310.0,632.0
2018-03-30 16:00:00,11.0,592.0,179.0,22.0,607.0,178.0,2.0,543.0,182.0,0.0,571.0,187.0,12.0,668.0,169.0,272.0,4.0,602.0,181.0,47.0,682.0,187.0,18.0,536.0,194.0,186.0,239.0,137.0,461.0,2212.0
2018-03-30 17:00:00,5.0,604.0,177.0,11.0,615.0,176.0,0.0,563.0,180.0,0.0,583.0,184.0,6.0,658.0,169.0,208.0,2.0,602.0,179.0,27.0,604.0,189.0,11.0,559.0,190.0,168.0,205.0,135.0,318.0,
2018-03-30 18:00:00,3.0,591.0,175.0,2.0,605.0,175.0,1.0,564.0,179.0,6.0,576.0,182.0,0.0,631.0,168.0,335.0,1.0,590.0,177.0,4.0,606.0,181.0,2.0,538.0,188.0,166.0,186.0,130.0,298.0,
2018-03-30 19:00:00,4.0,596.0,173.0,47.0,608.0,174.0,1.0,566.0,178.0,5.0,586.0,182.0,0.0,615.0,165.0,163.0,1.0,591.0,176.0,0.0,589.0,176.0,0.0,517.0,185.0,159.0,168.0,123.0,283.0,
2018-03-30 20:00:00,1.0,589.0,172.0,123.0,604.0,174.0,1.0,566.0,177.0,0.0,615.0,181.0,0.0,602.0,163.0,174.0,66.0,577.0,175.0,0.0,575.0,173.0,0.0,503.0,182.0,157.0,168.0,117.0,273.0,632.0
2018-03-30 21:00:00,2.0,581.0,170.0,122.0,605.0,174.0,0.0,560.0,176.0,0.0,611.0,180.0,0.0,595.0,161.0,235.0,0.0,568.0,173.0,14.0,569.0,170.0,0.0,504.0,179.0,169.0,189.0,120.0,405.0,
2018-03-30 22:00:00,0.0,594.0,168.0,118.0,610.0,173.0,0.0,558.0,175.0,0.0,592.0,178.0,0.0,596.0,159.0,157.0,2.0,589.0,171.0,33.0,569.0,169.0,0.0,508.0,177.0,151.0,163.0,115.0,201.0,
2018-03-30 23:00:00,0.0,596.0,167.0,120.0,608.0,172.0,0.0,560.0,174.0,0.0,586.0,176.0,0.0,591.0,158.0,132.0,1.0,588.0,170.0,33.0,567.0,167.0,0.0,508.0,174.0,150.0,153.0,110.0,152.0,948.0
2018-03-31 00:00:00,0.0,593.0,165.0,19.0,616.0,172.0,0.0,559.0,172.0,0.0,601.0,175.0,0.0,591.0,156.0,112.0,6.0,586.0,169.0,27.0,565.0,165.0,0.0,512.0,172.0,150.0,150.0,110.0,206.0,
2018-03-31 01:00:00,0.0,591.0,164.0,0.0,627.0,171.0,0.0,556.0,170.0,0.0,617.0,174.0,0.0,589.0,154.0,94.0,0.0,583.0,168.0,0.0,562.0,163.0,0.0,507.0,169.0,149.0,150.0,110.0,158.0,
2018-03-31 02:00:00,0.0,,,0.0,624.0,171.0,0.0,554.0,170.0,0.0,596.0,174.0,0.0,587.0,153.0,108.0,0.0,605.0,168.0,,,,0.0,506.0,168.0,151.0,148.0,110.0,145.0,
2018-03-31 03:00:00,0.0,622.0,162.0,0.0,618.0,168.0,0.0,558.0,168.0,0.0,588.0,172.0,0.0,580.0,151.0,87.0,0.0,611.0,166.0,,,,0.0,504.0,165.0,146.0,146.0,104.0,136.0,316.0
2018-03-31 04:00:00,,597.0,172.0,0.0,627.0,169.0,0.0,561.0,169.0,0.0,574.0,177.0,0.0,588.0,152.0,123.0,0.0,612.0,167.0,,,,0.0,507.0,171.0,172.0,515.0,109.0,152.0,11060.0
2018-03-31 05:00:00,0.0,583.0,174.0,0.0,613.0,176.0,0.0,565.0,174.0,0.0,549.0,185.0,0.0,589.0,156.0,87.0,0.0,602.0,172.0,,,,0.0,477.0,191.0,164.0,401.0,126.0,182.0,948.0
2018-03-31 06:00:00,0.0,576.0,173.0,0.0,608.0,174.0,0.0,558.0,173.0,0.0,557.0,180.0,0.0,580.0,156.0,107.0,0.0,589.0,172.0,,,,0.0,477.0,187.0,149.0,367.0,110.0,157.0,6004.0
2018-03-31 07:00:00,0.0,554.0,181.0,0.0,608.0,179.0,0.0,556.0,178.0,0.0,536.0,189.0,0.0,586.0,160.0,109.0,0.0,586.0,176.0,,,,0.0,462.0,198.0,180.0,498.0,124.0,179.0,3160.0
2018-03-31 08:00:00,2.0,562.0,178.0,0.0,599.0,179.0,0.0,549.0,178.0,1.0,549.0,184.0,3.0,571.0,160.0,232.0,0.0,579.0,177.0,4.0,538.0,163.0,0.0,454.0,196.0,142.0,269.0,116.0,218.0,948.0
2018-03-31 09:00:00,18.0,557.0,181.0,27.0,589.0,183.0,3.0,549.0,180.0,7.0,542.0,189.0,16.0,589.0,165.0,224.0,6.0,578.0,179.0,25.0,627.0,166.0,27.0,481.0,199.0,189.0,576.0,118.0,465.0,11060.0
2018-03-31 10:00:00,26.0,527.0,187.0,46.0,564.0,185.0,7.0,547.0,185.0,20.0,525.0,195.0,26.0,581.0,170.0,143.0,13.0,563.0,183.0,43.0,605.0,169.0,44.0,469.0,209.0,175.0,432.0,131.0,278.0,948.0
2018-03-31 11:00:00,25.0,532.0,183.0,40.0,561.0,181.0,5.0,538.0,183.0,16.0,533.0,188.0,23.0,586.0,168.0,284.0,11.0,550.0,182.0,32.0,635.0,172.0,38.0,473.0,202.0,150.0,340.0,119.0,231.0,5372.0
2018-03-31 12:00:00,25.0,592.0,185.0,38.0,585.0,183.0,6.0,540.0,185.0,16.0,564.0,191.0,20.0,691.0,173.0,116.0,33.0,611.0,183.0,29.0,838.0,186.0,35.0,529.0,204.0,170.0,380.0,128.0,388.0,1264.0
2018-03-31 13:00:00,18.0,577.0,181.0,29.0,596.0,180.0,2.0,548.0,184.0,2.0,577.0,186.0,16.0,650.0,170.0,281.0,6.0,590.0,181.0,23.0,716.0,179.0,28.0,533.0,200.0,165.0,278.0,120.0,361.0,
2018-03-31 14:00:00,15.0,575.0,177.0,24.0,595.0,177.0,2.0,551.0,182.0,0.0,585.0,183.0,14.0,634.0,168.0,283.0,4.0,582.0,179.0,21.0,670.0,177.0,22.0,539.0,194.0,146.0,191.0,111.0,235.0,316.0
2018-03-31 15:00:00,7.0,579.0,174.0,13.0,593.0,175.0,1.0,549.0,179.0,0.0,574.0,180.0,7.0,631.0,167.0,181.0,2.0,579.0,177.0,12.0,648.0,175.0,9.0,549.0,191.0,146.0,189.0,105.0,177.0,1896.0
2018-03-31 16:00:00,3.0,563.0,175.0,8.0,586.0,175.0,0.0,549.0,178.0,0.0,556.0,182.0,4.0,604.0,167.0,102.0,1.0,574.0,176.0,6.0,629.0,172.0,2.0,532.0,192.0,148.0,326.0,110.0,153.0,1580.0
2018-03-31 17:00:00,1.0,551.0,172.0,4.0,575.0,173.0,0.0,544.0,177.0,0.0,547.0,180.0,1.0,592.0,165.0,214.0,0.0,562.0,175.0,9.0,612.0,171.0,4.0,520.0,191.0,140.0,205.0,103.0,142.0,632.0
2018-03-31 18:00:00,0.0,592.0,170.0,3.0,598.0,171.0,1.0,545.0,175.0,5.0,563.0,177.0,0.0,685.0,165.0,219.0,5.0,598.0,173.0,32.0,733.0,177.0,14.0,579.0,187.0,142.0,179.0,100.0,299.0,632.0
2018-03-31 19:00:00,4.0,608.0,168.0,8.0,607.0,170.0,3.0,558.0,175.0,7.0,586.0,177.0,0.0,643.0,163.0,291.0,15.0,598.0,172.0,6.0,634.0,174.0,0.0,551.0,183.0,146.0,173.0,99.0,348.0,632.0
2018-03-31 20:00:00,1.0,590.0,166.0,0.0,599.0,168.0,0.0,562.0,174.0,0.0,605.0,176.0,0.0,616.0,160.0,194.0,0.0,583.0,171.0,9.0,610.0,170.0,0.0,540.0,180.0,135.0,148.0,96.0,178.0,
2018-03-31 21:00:00,0.0,578.0,164.0,8.0,595.0,166.0,0.0,556.0,171.0,0.0,615.0,175.0,0.0,606.0,158.0,135.0,0.0,575.0,168.0,0.0,597.0,167.0,0.0,539.0,177.0,139.0,140.0,94.0,220.0,316.0
2018-03-31 22:00:00,0.0,577.0,162.0,19.0,597.0,165.0,0.0,553.0,169.0,0.0,601.0,173.0,0.0,604.0,156.0,150.0,1.0,572.0,166.0,0.0,592.0,165.0,0.0,539.0,175.0,133.0,137.0,93.0,219.0,
2018-03-31 23:00:00,0.0,582.0,161.0,15.0,600.0,165.0,0.0,552.0,167.0,0.0,598.0,171.0,0.0,601.0,155.0,223.0,0.0,572.0,165.0,1.0,585.0,163.0,0.0,537.0,173.0,134.0,133.0,90.0,196.0,316.0
2018-04-01 00:00:00,0.0,582.0,159.0,0.0,615.0,165.0,0.0,552.0,166.0,0.0,594.0,169.0,0.0,599.0,153.0,140.0,0.0,572.0,163.0,0.0,578.0,161.0,0.0,538.0,170.0,132.0,136.0,93.0,277.0,
2018-04-01 01:00:00,0.0,564.0,157.0,0.0,633.0,165.0,0.0,554.0,166.0,0.0,595.0,168.0,0.0,595.0,151.0,91.0,0.0,560.0,161.0,0.0,571.0,159.0,0.0,538.0,167.0,130.0,134.0,90.0,171.0,
2018-04-01 02:00:00,0.0,566.0,156.0,0.0,639.0,164.0,0.0,555.0,165.0,0.0,592.0,166.0,0.0,590.0,149.0,88.0,0.0,557.0,160.0,0.0,566.0,157.0,0.0,538.0,165.0,130.0,131.0,90.0,128.0,
2018-04-01 03:00:00,0.0,605.0,155.0,0.0,622.0,163.0,0.0,557.0,164.0,0.0,593.0,165.0,0.0,593.0,148.0,87.0,0.0,576.0,160.0,0.0,564.0,155.0,0.0,538.0,163.0,131.0,132.0,90.0,123.0,
2018-04-01 04:00:00,0.0,598.0,159.0,0.0,624.0,165.0,0.0,563.0,166.0,0.0,590.0,171.0,0.0,596.0,151.0,133.0,0.0,597.0,160.0,0.0,571.0,154.0,0.0,529.0,170.0,159.0,522.0,97.0,140.0,15800.0
2018-04-01 05:00:00,0.0,573.0,168.0,0.0,607.0,174.0,0.0,571.0,171.0,0.0,573.0,180.0,0.0,593.0,157.0,87.0,0.0,609.0,165.0,0.0,579.0,157.0,0.0,494.0,190.0,152.0,399.0,113.0,170.0,1264.0
2018-04-01 06:00:00,11.0,560.0,167.0,0.0,617.0,171.0,0.0,569.0,171.0,0.0,588.0,175.0,11.0,588.0,155.0,114.0,1.0,573.0,165.0,9.0,572.0,157.0,2.0,492.0,185.0,136.0,364.0,97.0,147.0,9480.0
2018-04-01 07:00:00,63.0,557.0,174.0,0.0,621.0,178.0,0.0,570.0,176.0,0.0,588.0,185.0,30.0,578.0,161.0,124.0,5.0,580.0,169.0,89.0,570.0,159.0,10.0,475.0,196.0,165.0,483.0,112.0,164.0,3476.0
2018-04-01 08:00:00,57.0,571.0,174.0,0.0,616.0,177.0,0.0,564.0,176.0,0.0,604.0,181.0,32.0,586.0,160.0,255.0,5.0,593.0,172.0,105.0,579.0,162.0,12.0,479.0,194.0,136.0,250.0,110.0,209.0,1264.0
2018-04-01 09:00:00,82.0,606.0,171.0,40.0,617.0,174.0,18.0,562.0,175.0,41.0,590.0,177.0,45.0,609.0,160.0,181.0,20.0,600.0,172.0,190.0,612.0,167.0,41.0,515.0,187.0,157.0,220.0,116.0,381.0,1580.0
2018-04-01 10:00:00,142.0,608.0,170.0,188.0,610.0,173.0,54.0,568.0,175.0,113.0,603.0,177.0,50.0,619.0,160.0,85.0,51.0,604.0,173.0,329.0,598.0,170.0,132.0,537.0,184.0,171.0,213.0,132.0,357.0,
2018-04-01 11:00:00,70.0,626.0,168.0,112.0,622.0,171.0,36.0,570.0,174.0,71.0,606.0,175.0,55.0,661.0,160.0,299.0,43.0,627.0,172.0,138.0,663.0,184.0,80.0,590.0,182.0,179.0,199.0,139.0,369.0,4108.0
2018-04-01 12:00:00,83.0,666.0,168.0,104.0,656.0,171.0,22.0,598.0,174.0,42.0,642.0,174.0,42.0,718.0,164.0,280.0,34.0,653.0,173.0,125.0,616.0,200.0,70.0,628.0,184.0,190.0,215.0,149.0,388.0,1264.0
2018-04-01 13:00:00,68.0,640.0,167.0,97.0,638.0,169.0,11.0,602.0,172.0,0.0,641.0,174.0,45.0,681.0,163.0,185.0,17.0,630.0,171.0,109.0,609.0,187.0,70.0,597.0,181.0,179.0,191.0,150.0,313.0,632.0
2018-04-01 14:00:00,82.0,668.0,167.0,110.0,649.0,169.0,16.0,606.0,171.0,0.0,640.0,173.0,49.0,691.0,162.0,215.0,18.0,644.0,170.0,126.0,644.0,188.0,82.0,596.0,182.0,208.0,249.0,152.0,446.0,6004.0
