timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2017-12-05 03:00:00,0.0,484.0,188.0,602.0,146.0,0.0,218.0,252.0,216.0,222.0,0.0,556.0,200.0,0.0,584.0,185.0,0.0,538.0,173.0,0.0,613.0,185.0,0.0,520.0,167.0,0.0,483.0,190.0,255.0,0.0,483.0,191.0,0.0,459.0,198.0,,,,223.0
2017-12-05 04:00:00,0.0,505.0,185.0,604.0,144.0,0.0,213.0,251.0,212.0,219.0,0.0,551.0,196.0,0.0,600.0,183.0,0.0,542.0,170.0,0.0,621.0,183.0,0.0,521.0,163.0,0.0,486.0,186.0,253.0,0.0,494.0,188.0,0.0,462.0,194.0,,,,
2017-12-05 05:00:00,9.0,750.0,194.0,604.0,142.0,0.0,201.0,365.0,136.0,314.0,0.0,527.0,193.0,0.0,608.0,182.0,0.0,576.0,170.0,0.0,625.0,181.0,4.0,526.0,160.0,0.0,489.0,183.0,427.0,3.0,507.0,187.0,1.0,466.0,191.0,,,,5705.0
2017-12-05 06:00:00,0.0,527.0,187.0,612.0,140.0,0.0,198.0,293.0,172.0,300.0,0.0,524.0,189.0,0.0,597.0,180.0,0.0,563.0,171.0,0.0,621.0,179.0,3.0,549.0,159.0,0.0,497.0,180.0,1043.0,0.0,501.0,184.0,2.0,472.0,188.0,,,,223.0
2017-12-05 07:00:00,1.0,531.0,182.0,619.0,138.0,0.0,200.0,330.0,174.0,366.0,0.0,521.0,188.0,0.0,575.0,177.0,0.0,560.0,169.0,0.0,621.0,176.0,4.0,558.0,158.0,0.0,501.0,179.0,442.0,0.0,507.0,181.0,0.0,473.0,185.0,,,,112.0
2017-12-05 08:00:00,0.0,522.0,179.0,619.0,137.0,23.0,205.0,305.0,182.0,316.0,0.0,512.0,186.0,0.0,571.0,175.0,0.0,560.0,168.0,1.0,616.0,174.0,4.0,556.0,155.0,0.0,504.0,176.0,415.0,16.0,502.0,179.0,15.0,477.0,182.0,,,,3466.0
2017-12-05 09:00:00,0.0,522.0,187.0,640.0,137.0,0.0,469.0,564.0,229.0,261.0,0.0,522.0,187.0,0.0,558.0,186.0,0.0,562.0,169.0,2.0,575.0,177.0,27.0,528.0,176.0,0.0,522.0,180.0,445.0,23.0,517.0,181.0,25.0,471.0,190.0,,,,11288.0
2017-12-05 10:00:00,2.0,500.0,198.0,606.0,153.0,11.0,434.0,526.0,207.0,344.0,0.0,512.0,194.0,0.0,523.0,202.0,3.0,556.0,175.0,4.0,549.0,183.0,14.0,480.0,197.0,0.0,519.0,188.0,635.0,9.0,513.0,190.0,31.0,453.0,204.0,,,,4360.0
2017-12-05 11:00:00,8.0,562.0,198.0,621.0,150.0,0.0,290.0,349.0,186.0,261.0,0.0,513.0,194.0,0.0,531.0,197.0,1.0,563.0,176.0,2.0,556.0,181.0,16.0,507.0,183.0,0.0,508.0,188.0,405.0,5.0,514.0,189.0,27.0,450.0,200.0,,,,3020.0
2017-12-05 12:00:00,2.0,592.0,194.0,611.0,146.0,0.0,235.0,282.0,174.0,266.0,0.0,527.0,191.0,0.0,545.0,189.0,2.0,587.0,173.0,6.0,598.0,179.0,2.0,522.0,170.0,0.0,505.0,183.0,554.0,18.0,514.0,185.0,31.0,460.0,193.0,,,,
2017-12-05 13:00:00,1.0,555.0,186.0,617.0,144.0,0.0,214.0,266.0,203.0,217.0,0.0,527.0,188.0,0.0,553.0,183.0,2.0,582.0,171.0,3.0,584.0,176.0,2.0,535.0,162.0,0.0,508.0,180.0,382.0,0.0,522.0,182.0,19.0,493.0,189.0,,,,
2017-12-05 14:00:00,0.0,544.0,181.0,626.0,138.0,,204.0,255.0,199.0,206.0,0.0,530.0,184.0,0.0,560.0,179.0,1.0,577.0,168.0,2.0,584.0,172.0,1.0,543.0,157.0,0.0,508.0,178.0,252.0,0.0,529.0,179.0,3.0,484.0,186.0,,,,223.0
2017-12-05 15:00:00,0.0,544.0,177.0,,,,199.0,246.0,195.0,201.0,0.0,531.0,181.0,0.0,562.0,175.0,0.0,575.0,166.0,1.0,584.0,168.0,0.0,546.0,153.0,0.0,507.0,175.0,269.0,0.0,530.0,176.0,0.0,481.0,183.0,,,,112.0
2017-12-05 16:00:00,0.0,544.0,174.0,,,,195.0,240.0,190.0,198.0,0.0,532.0,178.0,0.0,563.0,172.0,0.0,574.0,164.0,0.0,583.0,165.0,0.0,549.0,150.0,0.0,509.0,173.0,312.0,0.0,530.0,174.0,0.0,481.0,179.0,,,,223.0
2017-12-05 17:00:00,0.0,548.0,173.0,640.0,132.0,0.0,331.0,421.0,197.0,260.0,0.0,537.0,176.0,0.0,562.0,173.0,0.0,571.0,162.0,0.0,585.0,163.0,6.0,541.0,154.0,0.0,520.0,172.0,1073.0,0.0,532.0,172.0,0.0,487.0,181.0,,,,10062.0
2017-12-05 18:00:00,0.0,528.0,187.0,630.0,145.0,4.0,485.0,566.0,247.0,278.0,0.0,538.0,185.0,0.0,525.0,194.0,0.0,575.0,166.0,1.0,581.0,177.0,0.0,488.0,183.0,0.0,536.0,179.0,658.0,1.0,536.0,179.0,6.0,479.0,201.0,,,,9498.0
2017-12-05 19:00:00,2.0,509.0,201.0,625.0,151.0,0.0,464.0,545.0,165.0,402.0,0.0,527.0,195.0,0.0,513.0,201.0,0.0,575.0,172.0,2.0,564.0,186.0,0.0,495.0,194.0,0.0,522.0,191.0,581.0,10.0,519.0,191.0,9.0,476.0,216.0,,,,8938.0
2017-12-05 20:00:00,0.0,489.0,210.0,603.0,159.0,0.0,486.0,566.0,192.0,390.0,0.0,520.0,203.0,0.0,517.0,201.0,0.0,578.0,174.0,2.0,548.0,189.0,0.0,478.0,201.0,0.0,518.0,197.0,523.0,0.0,511.0,198.0,0.0,485.0,221.0,,,,8717.0
2017-12-05 21:00:00,4.0,491.0,215.0,597.0,162.0,0.0,475.0,538.0,236.0,374.0,6.0,523.0,211.0,0.0,523.0,201.0,0.0,579.0,178.0,4.0,554.0,194.0,2.0,458.0,207.0,0.0,518.0,201.0,598.0,7.0,512.0,202.0,0.0,466.0,226.0,,,,5810.0
2017-12-05 22:00:00,0.0,488.0,213.0,,,,346.0,390.0,251.0,302.0,3.0,519.0,215.0,1.0,539.0,199.0,0.0,565.0,182.0,1.0,551.0,195.0,0.0,468.0,199.0,0.0,510.0,201.0,400.0,0.0,511.0,200.0,0.0,442.0,224.0,,,,
2017-12-05 23:00:00,0.0,488.0,204.0,,,,271.0,309.0,236.0,247.0,0.0,515.0,211.0,0.0,558.0,196.0,0.0,554.0,180.0,0.0,574.0,192.0,0.0,500.0,183.0,0.0,497.0,198.0,312.0,0.0,511.0,195.0,0.0,442.0,215.0,,,,223.0
2017-12-06 00:00:00,0.0,498.0,196.0,635.0,145.0,,239.0,280.0,224.0,231.0,0.0,533.0,205.0,0.0,562.0,192.0,0.0,553.0,177.0,0.0,600.0,189.0,0.0,516.0,174.0,0.0,494.0,195.0,285.0,0.0,512.0,191.0,0.0,448.0,208.0,,,,
2017-12-06 01:00:00,0.0,506.0,190.0,,,0.0,224.0,263.0,217.0,223.0,0.0,546.0,200.0,0.0,574.0,188.0,0.0,552.0,174.0,0.0,621.0,187.0,0.0,525.0,168.0,0.0,495.0,191.0,282.0,0.0,514.0,188.0,0.0,454.0,203.0,,,,
2017-12-06 02:00:00,0.0,511.0,185.0,,,,217.0,253.0,212.0,219.0,0.0,558.0,197.0,0.0,574.0,185.0,0.0,551.0,172.0,0.0,623.0,185.0,0.0,532.0,164.0,0.0,496.0,188.0,270.0,0.0,515.0,185.0,0.0,458.0,198.0,,,,335.0
2017-12-06 03:00:00,0.0,515.0,181.0,,,,212.0,254.0,209.0,216.0,0.0,561.0,194.0,0.0,576.0,183.0,0.0,552.0,170.0,0.0,630.0,182.0,0.0,537.0,160.0,0.0,499.0,185.0,247.0,0.0,515.0,182.0,0.0,462.0,194.0,,,,
2017-12-06 04:00:00,0.0,521.0,178.0,,,0.0,209.0,258.0,205.0,213.0,0.0,563.0,191.0,0.0,582.0,181.0,0.0,553.0,168.0,0.0,637.0,180.0,0.0,541.0,157.0,0.0,502.0,182.0,245.0,0.0,517.0,180.0,0.0,466.0,191.0,,,,
2017-12-06 05:00:00,6.0,700.0,182.0,645.0,133.0,0.0,202.0,326.0,160.0,269.0,0.0,564.0,189.0,0.0,596.0,179.0,0.0,571.0,166.0,0.0,632.0,177.0,3.0,545.0,154.0,0.0,504.0,179.0,454.0,3.0,528.0,178.0,3.0,470.0,188.0,,,,5033.0
2017-12-06 06:00:00,0.0,660.0,182.0,653.0,131.0,0.0,193.0,282.0,172.0,244.0,0.0,552.0,186.0,0.0,597.0,179.0,0.0,629.0,167.0,0.0,635.0,174.0,2.0,574.0,154.0,0.0,510.0,177.0,319.0,0.0,552.0,178.0,0.0,486.0,186.0,,,,
2017-12-06 07:00:00,1.0,599.0,178.0,651.0,131.0,0.0,195.0,306.0,182.0,299.0,0.0,549.0,184.0,0.0,584.0,177.0,0.0,600.0,167.0,0.0,638.0,172.0,0.0,564.0,154.0,0.0,510.0,176.0,348.0,0.0,528.0,177.0,0.0,478.0,183.0,,,,
2017-12-06 08:00:00,4.0,645.0,178.0,649.0,130.0,0.0,196.0,335.0,171.0,330.0,0.0,537.0,182.0,0.0,571.0,175.0,0.0,585.0,166.0,1.0,639.0,171.0,0.0,562.0,153.0,0.0,510.0,174.0,290.0,6.0,521.0,175.0,0.0,480.0,180.0,,,,3803.0
2017-12-06 09:00:00,0.0,607.0,179.0,648.0,129.0,0.0,190.0,266.0,159.0,258.0,0.0,541.0,181.0,0.0,571.0,173.0,0.0,612.0,165.0,5.0,639.0,171.0,9.0,567.0,151.0,0.0,511.0,172.0,533.0,15.0,520.0,174.0,1.0,485.0,177.0,,,,
2017-12-06 10:00:00,1.0,583.0,174.0,653.0,128.0,13.0,193.0,254.0,189.0,209.0,0.0,539.0,179.0,0.0,567.0,171.0,2.0,587.0,164.0,4.0,613.0,169.0,5.0,579.0,149.0,0.0,519.0,170.0,332.0,0.0,524.0,172.0,5.0,499.0,176.0,,,,112.0
2017-12-06 11:00:00,2.0,553.0,170.0,652.0,128.0,0.0,195.0,246.0,190.0,201.0,0.0,540.0,177.0,0.0,563.0,168.0,2.0,574.0,161.0,5.0,611.0,165.0,3.0,571.0,146.0,0.0,520.0,168.0,305.0,0.0,532.0,170.0,6.0,501.0,176.0,,,,224.0
2017-12-06 12:00:00,7.0,548.0,166.0,654.0,127.0,0.0,192.0,241.0,190.0,197.0,1.0,540.0,175.0,0.0,561.0,166.0,9.0,569.0,159.0,8.0,608.0,162.0,6.0,573.0,144.0,0.0,524.0,166.0,265.0,0.0,530.0,168.0,18.0,501.0,175.0,,,,112.0
2017-12-06 13:00:00,6.0,549.0,164.0,662.0,127.0,0.0,190.0,236.0,190.0,196.0,2.0,540.0,174.0,0.0,561.0,164.0,8.0,568.0,158.0,9.0,606.0,160.0,5.0,581.0,143.0,0.0,532.0,164.0,250.0,0.0,535.0,166.0,16.0,505.0,174.0,,,,112.0
2017-12-06 14:00:00,0.0,552.0,162.0,669.0,127.0,0.0,190.0,228.0,188.0,195.0,0.0,541.0,172.0,0.0,562.0,162.0,0.0,570.0,156.0,1.0,606.0,158.0,1.0,591.0,142.0,0.0,541.0,163.0,245.0,0.0,541.0,165.0,0.0,511.0,172.0,,,,112.0
2017-12-06 15:00:00,0.0,555.0,160.0,673.0,127.0,0.0,190.0,238.0,186.0,194.0,0.0,542.0,171.0,0.0,563.0,161.0,0.0,572.0,155.0,0.0,606.0,156.0,0.0,597.0,141.0,0.0,547.0,162.0,244.0,0.0,544.0,163.0,0.0,516.0,170.0,,,,
2017-12-06 16:00:00,0.0,559.0,158.0,675.0,127.0,0.0,187.0,241.0,185.0,193.0,0.0,542.0,170.0,0.0,564.0,159.0,0.0,574.0,154.0,0.0,605.0,154.0,8.0,603.0,141.0,0.0,551.0,161.0,685.0,8.0,546.0,162.0,5.0,521.0,168.0,,,,112.0
2017-12-06 17:00:00,0.0,583.0,161.0,687.0,130.0,0.0,335.0,431.0,188.0,260.0,0.0,554.0,170.0,0.0,570.0,162.0,0.0,587.0,155.0,2.0,614.0,154.0,8.0,609.0,151.0,0.0,563.0,163.0,1155.0,23.0,561.0,163.0,7.0,560.0,172.0,,,,10954.0
2017-12-06 18:00:00,0.0,581.0,178.0,685.0,146.0,0.0,475.0,559.0,192.0,368.0,0.0,561.0,181.0,0.0,547.0,184.0,0.0,606.0,166.0,4.0,625.0,164.0,21.0,592.0,178.0,0.0,565.0,178.0,1795.0,20.0,574.0,178.0,4.0,590.0,192.0,,,,10061.0
2017-12-06 19:00:00,0.0,564.0,192.0,669.0,157.0,0.0,489.0,569.0,224.0,336.0,0.0,542.0,193.0,0.0,526.0,198.0,0.0,611.0,174.0,3.0,614.0,171.0,13.0,574.0,197.0,0.0,572.0,187.0,705.0,8.0,568.0,189.0,6.0,565.0,207.0,4.0,491.0,235.0,8944.0
2017-12-06 20:00:00,0.0,544.0,203.0,658.0,164.0,0.0,492.0,569.0,265.0,289.0,3.0,537.0,203.0,0.0,530.0,200.0,1.0,602.0,180.0,0.0,605.0,182.0,4.0,534.0,206.0,0.0,559.0,195.0,435.0,4.0,550.0,198.0,0.0,539.0,216.0,7.0,508.0,228.0,8494.0
2017-12-06 21:00:00,1.0,532.0,212.0,652.0,168.0,0.0,476.0,542.0,268.0,302.0,5.0,535.0,211.0,0.0,540.0,201.0,0.0,598.0,179.0,0.0,603.0,184.0,4.0,523.0,214.0,0.0,555.0,202.0,495.0,22.0,548.0,203.0,4.0,528.0,221.0,5.0,513.0,225.0,5702.0
2017-12-06 22:00:00,0.0,532.0,213.0,668.0,166.0,241.0,335.0,392.0,229.0,352.0,2.0,532.0,214.0,0.0,555.0,201.0,0.0,595.0,175.0,1.0,608.0,190.0,1.0,534.0,207.0,0.0,550.0,202.0,450.0,12.0,548.0,203.0,0.0,527.0,219.0,6.0,521.0,219.0,
2017-12-06 23:00:00,0.0,531.0,206.0,,,,268.0,313.0,235.0,255.0,0.0,536.0,209.0,0.0,570.0,197.0,0.0,598.0,172.0,0.0,616.0,189.0,0.0,561.0,193.0,0.0,542.0,200.0,263.0,0.0,545.0,198.0,0.0,531.0,212.0,0.0,528.0,209.0,
2017-12-07 00:00:00,0.0,532.0,199.0,,,,239.0,281.0,225.0,234.0,0.0,548.0,205.0,0.0,585.0,193.0,0.0,600.0,170.0,0.0,630.0,187.0,0.0,576.0,185.0,0.0,541.0,197.0,270.0,0.0,544.0,195.0,0.0,537.0,206.0,0.0,533.0,202.0,447.0
2017-12-07 01:00:00,0.0,541.0,194.0,,,,226.0,262.0,220.0,225.0,0.0,569.0,201.0,0.0,594.0,191.0,0.0,600.0,168.0,0.0,650.0,186.0,0.0,587.0,180.0,0.0,545.0,194.0,284.0,0.0,545.0,192.0,0.0,543.0,202.0,0.0,537.0,197.0,
2017-12-07 02:00:00,0.0,551.0,190.0,,,,220.0,249.0,216.0,223.0,0.0,578.0,199.0,0.0,598.0,189.0,0.0,601.0,167.0,0.0,665.0,185.0,0.0,598.0,176.0,0.0,554.0,191.0,275.0,0.0,551.0,190.0,0.0,546.0,198.0,0.0,540.0,193.0,
2017-12-07 03:00:00,0.0,559.0,187.0,,,,215.0,264.0,213.0,220.0,0.0,579.0,197.0,0.0,595.0,187.0,0.0,604.0,167.0,0.0,666.0,184.0,0.0,599.0,172.0,0.0,556.0,188.0,268.0,0.0,553.0,188.0,0.0,548.0,195.0,0.0,544.0,190.0,223.0
2017-12-07 04:00:00,0.0,534.0,184.0,,,,214.0,260.0,209.0,215.0,0.0,568.0,195.0,0.0,583.0,185.0,0.0,598.0,166.0,0.0,651.0,182.0,0.0,558.0,166.0,0.0,520.0,184.0,313.0,0.0,522.0,186.0,0.0,538.0,192.0,0.0,546.0,187.0,112.0
2017-12-07 05:00:00,5.0,674.0,187.0,612.0,138.0,0.0,204.0,348.0,148.0,294.0,0.0,551.0,193.0,0.0,595.0,184.0,0.0,604.0,166.0,0.0,640.0,179.0,4.0,538.0,161.0,0.0,496.0,180.0,545.0,0.0,505.0,183.0,5.0,522.0,190.0,0.0,545.0,185.0,3802.0
2017-12-07 06:00:00,0.0,593.0,183.0,615.0,135.0,0.0,197.0,308.0,171.0,325.0,0.0,526.0,189.0,0.0,584.0,183.0,0.0,602.0,167.0,0.0,640.0,177.0,4.0,566.0,158.0,0.0,496.0,178.0,360.0,0.0,507.0,181.0,3.0,499.0,187.0,0.0,543.0,182.0,335.0
2017-12-07 07:00:00,1.0,554.0,179.0,617.0,132.0,0.0,200.0,303.0,162.0,350.0,0.0,526.0,187.0,0.0,575.0,179.0,0.0,584.0,166.0,0.0,639.0,174.0,1.0,559.0,155.0,0.0,496.0,176.0,371.0,0.0,517.0,179.0,0.0,479.0,184.0,0.0,541.0,180.0,223.0
2017-12-07 08:00:00,1.0,567.0,181.0,624.0,132.0,10.0,371.0,485.0,194.0,337.0,0.0,525.0,186.0,0.0,576.0,182.0,0.0,588.0,164.0,1.0,602.0,173.0,20.0,548.0,159.0,0.0,508.0,176.0,464.0,0.0,521.0,179.0,1.0,490.0,185.0,0.0,540.0,181.0,11398.0
2017-12-07 09:00:00,3.0,539.0,192.0,616.0,141.0,0.0,477.0,545.0,251.0,275.0,0.0,527.0,192.0,1.0,550.0,195.0,7.0,584.0,168.0,2.0,572.0,177.0,30.0,497.0,184.0,0.0,525.0,185.0,478.0,3.0,523.0,186.0,12.0,467.0,202.0,5.0,527.0,197.0,6033.0
2017-12-07 10:00:00,4.0,519.0,195.0,,,,323.0,363.0,238.0,250.0,0.0,515.0,194.0,1.0,545.0,192.0,7.0,573.0,172.0,4.0,569.0,177.0,31.0,499.0,181.0,0.0,503.0,186.0,345.0,4.0,512.0,187.0,13.0,449.0,204.0,6.0,510.0,203.0,
2017-12-07 11:00:00,16.0,554.0,191.0,597.0,131.0,,247.0,333.0,170.0,290.0,1.0,510.0,190.0,1.0,555.0,187.0,8.0,574.0,170.0,8.0,583.0,176.0,11.0,512.0,167.0,0.0,477.0,183.0,329.0,0.0,500.0,183.0,14.0,450.0,198.0,8.0,507.0,197.0,1454.0
