timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2017-11-30 18:00:00,1.0,314.0,256.0,0.0,540.0,176.0,0.0,574.0,167.0,0.0,545.0,166.0,1238.0,504.0,569.0,163.0,417.0,0.0,522.0,209.0,1.0,428.0,216.0,0.0,560.0,170.0,14.0,528.0,222.0,5.0,448.0,236.0,9164.0,0.0,576.0,166.0
2017-11-30 19:00:00,0.0,288.0,261.0,0.0,539.0,176.0,0.0,568.0,168.0,0.0,581.0,154.0,1032.0,524.0,574.0,204.0,298.0,0.0,518.0,215.0,1.0,430.0,216.0,0.0,560.0,170.0,0.0,502.0,212.0,4.0,457.0,237.0,8216.0,0.0,574.0,166.0
2017-11-30 20:00:00,2.0,279.0,264.0,0.0,537.0,177.0,0.0,563.0,170.0,0.0,561.0,152.0,992.0,524.0,574.0,232.0,266.0,0.0,511.0,219.0,1.0,426.0,217.0,0.0,558.0,170.0,2.0,473.0,208.0,4.0,465.0,233.0,7900.0,0.0,572.0,167.0
2017-11-30 21:00:00,9.0,272.0,266.0,0.0,532.0,178.0,0.0,557.0,172.0,0.0,563.0,152.0,1046.0,520.0,566.0,231.0,316.0,0.0,507.0,221.0,1.0,419.0,219.0,0.0,554.0,171.0,4.0,477.0,210.0,4.0,449.0,236.0,7900.0,0.0,568.0,167.0
2017-11-30 22:00:00,11.0,290.0,265.0,0.0,537.0,180.0,2.0,561.0,174.0,0.0,550.0,151.0,925.0,489.0,529.0,189.0,389.0,0.0,504.0,224.0,2.0,422.0,221.0,12.0,557.0,173.0,3.0,479.0,210.0,5.0,437.0,234.0,5372.0,0.0,572.0,168.0
2017-11-30 23:00:00,0.0,271.0,254.0,0.0,536.0,176.0,0.0,573.0,171.0,0.0,561.0,133.0,765.0,313.0,328.0,208.0,280.0,0.0,504.0,218.0,0.0,423.0,213.0,0.0,555.0,170.0,0.0,425.0,207.0,0.0,427.0,227.0,,0.0,568.0,168.0
2017-12-01 00:00:00,0.0,268.0,235.0,0.0,535.0,168.0,0.0,595.0,166.0,0.0,586.0,108.0,723.0,244.0,254.0,211.0,229.0,0.0,509.0,211.0,0.0,432.0,197.0,0.0,553.0,163.0,0.0,391.0,204.0,0.0,431.0,214.0,,0.0,558.0,164.0
2017-12-01 01:00:00,0.0,277.0,219.0,0.0,535.0,162.0,0.0,626.0,161.0,0.0,604.0,91.0,747.0,216.0,223.0,202.0,210.0,0.0,515.0,206.0,0.0,440.0,185.0,0.0,560.0,156.0,0.0,374.0,200.0,0.0,424.0,207.0,,0.0,552.0,159.0
2017-12-01 02:00:00,0.0,293.0,207.0,0.0,538.0,156.0,0.0,630.0,156.0,0.0,618.0,79.0,1085.0,200.0,207.0,193.0,199.0,0.0,521.0,200.0,0.0,451.0,175.0,0.0,574.0,151.0,0.0,367.0,196.0,0.0,421.0,201.0,,0.0,553.0,154.0
2017-12-01 03:00:00,0.0,306.0,198.0,0.0,542.0,151.0,0.0,635.0,151.0,0.0,624.0,72.0,1140.0,190.0,196.0,186.0,191.0,0.0,526.0,196.0,0.0,462.0,168.0,0.0,585.0,146.0,0.0,362.0,192.0,0.0,421.0,196.0,,0.0,556.0,149.0
2017-12-01 04:00:00,0.0,321.0,190.0,0.0,545.0,146.0,0.0,636.0,147.0,0.0,621.0,67.0,1104.0,182.0,187.0,179.0,183.0,0.0,529.0,191.0,0.0,470.0,161.0,0.0,585.0,142.0,0.0,358.0,187.0,0.0,421.0,191.0,,0.0,557.0,145.0
2017-12-01 05:00:00,0.0,327.0,183.0,0.0,546.0,143.0,0.0,642.0,143.0,0.0,619.0,63.0,709.0,176.0,180.0,173.0,177.0,0.0,532.0,186.0,0.0,477.0,155.0,0.0,580.0,137.0,0.0,356.0,184.0,0.0,423.0,186.0,,0.0,557.0,141.0
2017-12-01 06:00:00,8.0,345.0,192.0,0.0,550.0,141.0,0.0,654.0,142.0,0.0,614.0,72.0,944.0,410.0,477.0,173.0,201.0,0.0,537.0,187.0,0.0,483.0,158.0,0.0,580.0,136.0,0.0,366.0,180.0,0.0,401.0,198.0,11376.0,0.0,561.0,137.0
2017-12-01 07:00:00,22.0,642.0,215.0,0.0,588.0,145.0,15.0,649.0,149.0,0.0,593.0,95.0,759.0,357.0,375.0,136.0,334.0,0.0,528.0,190.0,0.0,513.0,170.0,16.0,618.0,141.0,8.0,398.0,181.0,0.0,400.0,200.0,1264.0,0.0,603.0,138.0
2017-12-01 08:00:00,4.0,547.0,209.0,8.0,591.0,144.0,7.0,631.0,147.0,121.0,602.0,92.0,876.0,367.0,430.0,160.0,303.0,10.0,529.0,186.0,4.0,515.0,166.0,10.0,616.0,140.0,18.0,409.0,182.0,8.0,409.0,193.0,6951.0,5.0,604.0,138.0
2017-12-01 09:00:00,29.0,531.0,221.0,39.0,621.0,150.0,70.0,622.0,151.0,419.0,572.0,123.0,936.0,497.0,547.0,146.0,366.0,47.0,518.0,194.0,18.0,518.0,187.0,49.0,635.0,145.0,28.0,424.0,189.0,27.0,402.0,201.0,9164.0,19.0,642.0,141.0
2017-12-01 10:00:00,4.0,426.0,218.0,67.0,604.0,158.0,140.0,620.0,155.0,604.0,536.0,147.0,790.0,513.0,552.0,206.0,255.0,84.0,522.0,190.0,35.0,472.0,200.0,79.0,624.0,153.0,40.0,413.0,183.0,126.0,422.0,193.0,6952.0,27.0,639.0,147.0
2017-12-01 11:00:00,5.0,393.0,227.0,75.0,565.0,163.0,148.0,586.0,159.0,645.0,495.0,164.0,945.0,517.0,554.0,169.0,331.0,83.0,527.0,189.0,36.0,438.0,204.0,96.0,584.0,158.0,59.0,440.0,183.0,51.0,413.0,194.0,6320.0,32.0,605.0,152.0
2017-12-01 12:00:00,20.0,370.0,240.0,45.0,551.0,166.0,136.0,572.0,162.0,482.0,495.0,172.0,984.0,516.0,554.0,207.0,268.0,45.0,507.0,188.0,34.0,435.0,205.0,88.0,570.0,161.0,70.0,448.0,186.0,47.0,443.0,192.0,6320.0,28.0,588.0,155.0
2017-12-01 13:00:00,29.0,380.0,235.0,37.0,553.0,170.0,95.0,574.0,165.0,332.0,513.0,175.0,1462.0,510.0,551.0,162.0,348.0,35.0,499.0,187.0,21.0,436.0,211.0,60.0,571.0,164.0,44.0,471.0,187.0,33.0,464.0,191.0,5688.0,18.0,589.0,159.0
2017-12-01 14:00:00,3.0,346.0,244.0,4.0,544.0,172.0,25.0,565.0,168.0,90.0,541.0,174.0,2007.0,512.0,574.0,196.0,318.0,4.0,494.0,191.0,6.0,428.0,212.0,13.0,562.0,167.0,27.0,472.0,199.0,10.0,441.0,208.0,9796.0,5.0,578.0,162.0
2017-12-01 15:00:00,2.0,310.0,252.0,1.0,538.0,175.0,9.0,548.0,176.0,36.0,572.0,183.0,2122.0,516.0,574.0,181.0,326.0,1.0,509.0,189.0,2.0,424.0,215.0,4.0,557.0,169.0,22.0,476.0,215.0,3.0,413.0,231.0,8848.0,1.0,572.0,164.0
2017-12-01 16:00:00,5.0,306.0,256.0,0.0,540.0,178.0,1.0,542.0,180.0,0.0,628.0,178.0,2330.0,519.0,571.0,198.0,395.0,0.0,539.0,195.0,1.0,428.0,218.0,8.0,558.0,172.0,17.0,589.0,228.0,4.0,509.0,232.0,6952.0,8.0,573.0,168.0
2017-12-01 17:00:00,4.0,313.0,261.0,0.0,553.0,181.0,0.0,558.0,180.0,0.0,610.0,173.0,1948.0,521.0,569.0,199.0,395.0,0.0,540.0,201.0,1.0,441.0,221.0,0.0,571.0,175.0,17.0,557.0,240.0,6.0,555.0,233.0,7268.0,0.0,586.0,170.0
2017-12-01 18:00:00,0.0,284.0,266.0,0.0,549.0,183.0,0.0,563.0,180.0,0.0,568.0,173.0,938.0,524.0,583.0,190.0,322.0,0.0,540.0,203.0,1.0,435.0,224.0,0.0,568.0,177.0,0.0,516.0,231.0,4.0,506.0,250.0,11060.0,0.0,584.0,172.0
2017-12-01 19:00:00,8.0,294.0,268.0,0.0,544.0,185.0,0.0,562.0,181.0,0.0,561.0,172.0,994.0,523.0,585.0,173.0,384.0,0.0,538.0,206.0,1.0,428.0,227.0,0.0,564.0,179.0,6.0,533.0,227.0,4.0,465.0,260.0,9796.0,0.0,580.0,174.0
2017-12-01 20:00:00,6.0,276.0,271.0,0.0,539.0,187.0,0.0,558.0,183.0,0.0,550.0,170.0,1171.0,522.0,569.0,232.0,283.0,0.0,533.0,211.0,1.0,422.0,230.0,0.0,559.0,181.0,3.0,528.0,223.0,4.0,450.0,263.0,8215.0,0.0,575.0,176.0
2017-12-01 21:00:00,8.0,293.0,275.0,0.0,540.0,189.0,0.0,559.0,185.0,0.0,627.0,167.0,1016.0,522.0,559.0,244.0,268.0,0.0,527.0,215.0,1.0,423.0,232.0,0.0,560.0,183.0,10.0,512.0,222.0,4.0,444.0,259.0,6320.0,0.0,575.0,178.0
2017-12-01 22:00:00,5.0,283.0,275.0,0.0,538.0,191.0,0.0,556.0,186.0,0.0,656.0,164.0,831.0,484.0,508.0,232.0,364.0,0.0,519.0,217.0,0.0,421.0,232.0,0.0,557.0,184.0,1.0,478.0,218.0,2.0,476.0,237.0,2844.0,0.0,573.0,180.0
2017-12-01 23:00:00,20.0,332.0,260.0,0.0,545.0,188.0,3.0,570.0,185.0,0.0,662.0,149.0,814.0,310.0,328.0,231.0,269.0,0.0,510.0,215.0,1.0,434.0,223.0,7.0,563.0,182.0,3.0,464.0,215.0,2.0,462.0,224.0,,0.0,575.0,179.0
2017-12-02 00:00:00,0.0,321.0,244.0,0.0,546.0,181.0,0.0,598.0,180.0,0.0,667.0,127.0,727.0,249.0,260.0,220.0,234.0,0.0,509.0,211.0,0.0,449.0,207.0,0.0,578.0,176.0,0.0,431.0,211.0,0.0,457.0,217.0,,0.0,567.0,176.0
2017-12-02 01:00:00,0.0,336.0,230.0,0.0,553.0,175.0,0.0,613.0,176.0,0.0,676.0,112.0,688.0,223.0,231.0,210.0,218.0,0.0,512.0,207.0,0.0,462.0,197.0,0.0,600.0,171.0,0.0,418.0,207.0,0.0,454.0,212.0,,0.0,566.0,172.0
2017-12-02 02:00:00,0.0,345.0,218.0,0.0,558.0,170.0,0.0,611.0,172.0,0.0,682.0,104.0,1143.0,209.0,216.0,202.0,208.0,0.0,515.0,203.0,0.0,472.0,189.0,0.0,602.0,166.0,0.0,414.0,203.0,0.0,453.0,206.0,,0.0,569.0,167.0
2017-12-02 03:00:00,0.0,354.0,209.0,0.0,563.0,166.0,0.0,617.0,168.0,0.0,689.0,98.0,1095.0,200.0,206.0,196.0,201.0,0.0,519.0,199.0,0.0,480.0,183.0,0.0,610.0,162.0,0.0,410.0,199.0,0.0,453.0,202.0,,0.0,571.0,163.0
2017-12-02 04:00:00,0.0,367.0,201.0,0.0,566.0,162.0,0.0,617.0,164.0,0.0,688.0,97.0,1177.0,192.0,198.0,190.0,194.0,0.0,522.0,195.0,0.0,488.0,177.0,0.0,613.0,159.0,0.0,411.0,195.0,0.0,454.0,197.0,,0.0,573.0,160.0
2017-12-02 05:00:00,0.0,406.0,194.0,0.0,569.0,159.0,0.0,616.0,161.0,0.0,692.0,97.0,716.0,187.0,192.0,175.0,206.0,0.0,526.0,191.0,0.0,500.0,172.0,0.0,611.0,155.0,0.0,423.0,192.0,0.0,455.0,193.0,,0.0,575.0,157.0
2017-12-02 06:00:00,0.0,403.0,205.0,0.0,570.0,158.0,0.0,625.0,161.0,0.0,697.0,108.0,797.0,431.0,500.0,191.0,207.0,0.0,527.0,194.0,0.0,502.0,176.0,0.0,598.0,154.0,0.0,427.0,190.0,0.0,428.0,211.0,11692.0,0.0,579.0,154.0
2017-12-02 07:00:00,0.0,354.0,225.0,0.0,564.0,163.0,0.0,619.0,169.0,0.0,690.0,131.0,807.0,378.0,395.0,208.0,225.0,0.0,517.0,200.0,0.0,474.0,190.0,0.0,593.0,160.0,0.0,432.0,189.0,0.0,420.0,218.0,632.0,0.0,583.0,156.0
2017-12-02 08:00:00,20.0,427.0,221.0,4.0,565.0,161.0,0.0,616.0,166.0,76.0,681.0,121.0,838.0,328.0,387.0,177.0,269.0,6.0,520.0,195.0,4.0,482.0,184.0,4.0,597.0,159.0,5.0,437.0,188.0,5.0,432.0,201.0,6004.0,2.0,584.0,156.0
2017-12-02 09:00:00,7.0,594.0,237.0,31.0,598.0,164.0,39.0,621.0,171.0,340.0,614.0,136.0,940.0,502.0,566.0,168.0,353.0,37.0,505.0,202.0,20.0,510.0,192.0,35.0,615.0,162.0,31.0,433.0,188.0,26.0,397.0,201.0,10743.0,15.0,616.0,157.0
2017-12-02 10:00:00,31.0,544.0,246.0,34.0,622.0,172.0,69.0,623.0,175.0,361.0,591.0,153.0,1234.0,510.0,587.0,156.0,340.0,33.0,498.0,208.0,22.0,518.0,208.0,53.0,634.0,168.0,30.0,443.0,193.0,35.0,391.0,216.0,11692.0,23.0,647.0,162.0
2017-12-02 11:00:00,3.0,446.0,257.0,43.0,590.0,178.0,104.0,601.0,178.0,439.0,613.0,173.0,1084.0,525.0,574.0,205.0,299.0,39.0,527.0,214.0,29.0,472.0,217.0,68.0,608.0,174.0,29.0,490.0,203.0,41.0,407.0,237.0,9480.0,23.0,624.0,168.0
2017-12-02 12:00:00,16.0,418.0,264.0,55.0,575.0,182.0,105.0,588.0,180.0,421.0,598.0,183.0,2224.0,500.0,563.0,169.0,352.0,46.0,544.0,218.0,28.0,459.0,220.0,77.0,591.0,177.0,30.0,517.0,204.0,39.0,433.0,235.0,7900.0,24.0,608.0,172.0
2017-12-02 13:00:00,3.0,396.0,268.0,48.0,571.0,185.0,103.0,585.0,182.0,339.0,602.0,184.0,2809.0,527.0,577.0,208.0,295.0,36.0,536.0,223.0,28.0,458.0,223.0,84.0,588.0,180.0,34.0,554.0,216.0,38.0,472.0,239.0,8848.0,26.0,603.0,175.0
2017-12-02 14:00:00,10.0,372.0,272.0,30.0,569.0,188.0,67.0,585.0,184.0,230.0,634.0,188.0,1023.0,530.0,556.0,234.0,288.0,20.0,554.0,226.0,18.0,455.0,226.0,65.0,586.0,183.0,17.0,583.0,222.0,25.0,474.0,243.0,3792.0,21.0,601.0,178.0
2017-12-02 15:00:00,0.0,351.0,273.0,4.0,566.0,186.0,12.0,581.0,184.0,49.0,635.0,187.0,919.0,526.0,552.0,243.0,266.0,3.0,548.0,218.0,3.0,460.0,221.0,11.0,582.0,182.0,3.0,697.0,215.0,4.0,480.0,224.0,5688.0,4.0,594.0,178.0
2017-12-02 16:00:00,0.0,335.0,275.0,0.0,561.0,186.0,0.0,577.0,183.0,0.0,634.0,186.0,968.0,525.0,550.0,245.0,265.0,0.0,547.0,213.0,0.0,457.0,220.0,0.0,577.0,182.0,0.0,734.0,213.0,2.0,493.0,215.0,4424.0,0.0,587.0,179.0
2017-12-02 17:00:00,3.0,328.0,276.0,1.0,558.0,187.0,0.0,574.0,183.0,233.0,627.0,188.0,1028.0,513.0,551.0,244.0,267.0,0.0,545.0,209.0,1.0,456.0,220.0,6.0,574.0,182.0,1.0,742.0,211.0,4.0,493.0,215.0,6636.0,2.0,583.0,179.0
2017-12-02 18:00:00,6.0,347.0,277.0,0.0,569.0,187.0,0.0,584.0,184.0,990.0,555.0,214.0,1433.0,516.0,569.0,188.0,390.0,0.0,565.0,210.0,1.0,467.0,221.0,2.0,584.0,183.0,0.0,673.0,201.0,6.0,512.0,243.0,7584.0,0.0,593.0,180.0
2017-12-02 19:00:00,2.0,341.0,279.0,0.0,574.0,188.0,0.0,589.0,185.0,820.0,521.0,225.0,1301.0,523.0,564.0,225.0,338.0,0.0,581.0,210.0,1.0,470.0,223.0,0.0,589.0,184.0,0.0,646.0,201.0,4.0,507.0,251.0,6636.0,0.0,598.0,180.0
2017-12-02 20:00:00,2.0,342.0,281.0,0.0,576.0,189.0,0.0,590.0,186.0,0.0,560.0,204.0,986.0,519.0,557.0,194.0,404.0,0.0,578.0,210.0,1.0,473.0,224.0,0.0,591.0,184.0,0.0,634.0,201.0,4.0,486.0,265.0,6952.0,0.0,601.0,181.0
2017-12-02 21:00:00,12.0,351.0,283.0,0.0,584.0,190.0,2.0,596.0,187.0,0.0,582.0,192.0,1016.0,506.0,550.0,184.0,383.0,0.0,579.0,215.0,1.0,478.0,226.0,4.0,599.0,185.0,0.0,638.0,202.0,5.0,473.0,263.0,6004.0,0.0,608.0,182.0
2017-12-02 22:00:00,11.0,345.0,285.0,0.0,586.0,191.0,0.0,600.0,188.0,0.0,583.0,186.0,943.0,494.0,525.0,208.0,350.0,0.0,570.0,216.0,0.0,477.0,227.0,0.0,601.0,186.0,0.0,628.0,205.0,4.0,456.0,264.0,4424.0,0.0,610.0,183.0
2017-12-02 23:00:00,8.0,354.0,272.0,0.0,586.0,189.0,3.0,616.0,188.0,0.0,582.0,170.0,860.0,320.0,335.0,218.0,312.0,0.0,555.0,217.0,1.0,479.0,222.0,11.0,604.0,185.0,0.0,586.0,205.0,2.0,475.0,245.0,,0.0,608.0,183.0
2017-12-03 00:00:00,0.0,353.0,255.0,0.0,586.0,185.0,0.0,633.0,186.0,0.0,597.0,150.0,747.0,258.0,268.0,225.0,247.0,0.0,543.0,216.0,0.0,485.0,213.0,0.0,618.0,182.0,0.0,551.0,201.0,0.0,486.0,231.0,,0.0,602.0,181.0
2017-12-03 01:00:00,0.0,366.0,241.0,0.0,589.0,181.0,0.0,634.0,184.0,0.0,607.0,136.0,776.0,232.0,240.0,219.0,228.0,0.0,537.0,213.0,0.0,496.0,205.0,0.0,622.0,178.0,0.0,528.0,197.0,0.0,484.0,223.0,,0.0,600.0,178.0
2017-12-03 02:00:00,0.0,380.0,230.0,0.0,593.0,178.0,0.0,635.0,182.0,0.0,610.0,127.0,1120.0,219.0,226.0,212.0,219.0,0.0,537.0,210.0,0.0,507.0,198.0,0.0,626.0,175.0,0.0,519.0,193.0,0.0,482.0,217.0,,0.0,601.0,175.0
2017-12-03 03:00:00,0.0,389.0,221.0,0.0,596.0,175.0,0.0,638.0,180.0,0.0,614.0,122.0,1208.0,210.0,216.0,206.0,211.0,0.0,537.0,207.0,0.0,515.0,192.0,0.0,632.0,173.0,0.0,513.0,189.0,0.0,481.0,212.0,,0.0,602.0,173.0
2017-12-03 04:00:00,0.0,398.0,215.0,0.0,596.0,172.0,0.0,639.0,178.0,0.0,614.0,117.0,1121.0,203.0,209.0,201.0,205.0,0.0,539.0,204.0,0.0,521.0,187.0,0.0,633.0,170.0,0.0,513.0,186.0,0.0,481.0,208.0,,0.0,603.0,170.0
2017-12-03 05:00:00,0.0,406.0,209.0,0.0,596.0,169.0,0.0,639.0,175.0,0.0,617.0,112.0,818.0,198.0,203.0,196.0,200.0,0.0,541.0,200.0,0.0,525.0,182.0,0.0,632.0,168.0,0.0,509.0,183.0,0.0,481.0,204.0,,0.0,605.0,168.0
2017-12-03 06:00:00,0.0,404.0,218.0,0.0,595.0,169.0,0.0,642.0,175.0,0.0,627.0,117.0,827.0,421.0,483.0,203.0,212.0,0.0,541.0,201.0,0.0,526.0,185.0,0.0,624.0,166.0,0.0,506.0,181.0,0.0,454.0,218.0,8216.0,0.0,605.0,166.0
2017-12-03 07:00:00,0.0,369.0,242.0,0.0,583.0,174.0,0.0,632.0,181.0,0.0,601.0,139.0,774.0,466.0,497.0,220.0,237.0,0.0,537.0,201.0,0.0,498.0,200.0,0.0,604.0,171.0,0.0,514.0,181.0,0.0,448.0,222.0,6004.0,0.0,604.0,168.0
2017-12-03 08:00:00,2.0,344.0,255.0,2.0,569.0,179.0,0.0,619.0,183.0,55.0,581.0,152.0,886.0,519.0,551.0,228.0,246.0,3.0,536.0,199.0,2.0,480.0,207.0,3.0,586.0,175.0,0.0,512.0,181.0,2.0,447.0,220.0,6004.0,2.0,596.0,170.0
2017-12-03 09:00:00,36.0,400.0,263.0,30.0,560.0,182.0,0.0,627.0,184.0,353.0,552.0,163.0,876.0,492.0,530.0,176.0,351.0,39.0,534.0,199.0,21.0,470.0,211.0,31.0,576.0,178.0,1.0,524.0,182.0,28.0,439.0,216.0,7584.0,16.0,589.0,173.0
2017-12-03 10:00:00,28.0,543.0,260.0,45.0,616.0,184.0,92.0,629.0,186.0,422.0,561.0,171.0,1265.0,508.0,563.0,143.0,419.0,56.0,535.0,198.0,30.0,531.0,215.0,52.0,628.0,181.0,7.0,540.0,183.0,52.0,449.0,218.0,7584.0,21.0,640.0,176.0
2017-12-03 11:00:00,9.0,427.0,255.0,68.0,594.0,186.0,158.0,604.0,185.0,545.0,585.0,181.0,1182.0,482.0,530.0,155.0,429.0,68.0,533.0,199.0,39.0,495.0,216.0,97.0,610.0,182.0,3.0,554.0,184.0,57.0,468.0,213.0,4108.0,31.0,624.0,177.0
2017-12-03 12:00:00,8.0,394.0,254.0,81.0,585.0,186.0,145.0,598.0,184.0,685.0,597.0,189.0,1760.0,498.0,538.0,166.0,398.0,78.0,538.0,204.0,38.0,488.0,216.0,114.0,601.0,181.0,39.0,567.0,192.0,60.0,489.0,216.0,6636.0,37.0,613.0,177.0
2017-12-03 13:00:00,7.0,316.0,253.0,40.0,571.0,187.0,103.0,587.0,185.0,456.0,546.0,199.0,552.0,501.0,531.0,221.0,365.0,41.0,534.0,203.0,26.0,473.0,218.0,67.0,587.0,183.0,35.0,519.0,207.0,37.0,490.0,214.0,4424.0,23.0,600.0,179.0
2017-12-03 14:00:00,2.0,299.0,250.0,17.0,558.0,187.0,55.0,575.0,184.0,222.0,538.0,193.0,598.0,493.0,517.0,241.0,277.0,18.0,535.0,199.0,13.0,461.0,219.0,35.0,573.0,183.0,13.0,487.0,206.0,16.0,465.0,217.0,4108.0,12.0,586.0,180.0
