timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-06-15 21:00:00,3.0,491.0,228.0,0.0,515.0,218.0,246.0,0.0,508.0,223.0,,254.0,247.0,242.0,307.0,0.0,479.0,232.0,17.0,494.0,226.0
2017-06-15 22:00:00,9.0,497.0,229.0,0.0,522.0,219.0,100.0,0.0,516.0,223.0,,255.0,244.0,243.0,349.0,0.0,480.0,232.0,15.0,503.0,226.0
2017-06-15 23:00:00,0.0,501.0,229.0,0.0,525.0,219.0,99.0,0.0,517.0,223.0,1264.0,255.0,245.0,243.0,335.0,0.0,480.0,232.0,0.0,504.0,225.0
2017-06-16 00:00:00,0.0,498.0,230.0,0.0,528.0,218.0,98.0,0.0,516.0,223.0,,255.0,246.0,248.0,267.0,0.0,479.0,232.0,0.0,505.0,224.0
2017-06-16 01:00:00,0.0,497.0,230.0,0.0,533.0,218.0,96.0,0.0,517.0,223.0,,252.0,241.0,245.0,253.0,0.0,478.0,232.0,0.0,505.0,224.0
2017-06-16 02:00:00,0.0,496.0,230.0,0.0,538.0,218.0,95.0,0.0,516.0,223.0,,250.0,242.0,245.0,253.0,0.0,477.0,232.0,0.0,504.0,224.0
2017-06-16 03:00:00,0.0,495.0,229.0,0.0,541.0,218.0,97.0,0.0,515.0,223.0,,250.0,239.0,245.0,250.0,0.0,475.0,231.0,0.0,503.0,224.0
2017-06-16 04:00:00,0.0,496.0,229.0,0.0,544.0,218.0,95.0,0.0,515.0,223.0,,250.0,240.0,245.0,252.0,2.0,473.0,231.0,3.0,501.0,224.0
2017-06-16 05:00:00,0.0,496.0,228.0,0.0,544.0,217.0,96.0,0.0,513.0,223.0,316.0,250.0,238.0,244.0,250.0,11.0,469.0,231.0,12.0,497.0,224.0
2017-06-16 06:00:00,15.0,514.0,231.0,0.0,543.0,217.0,605.0,0.0,514.0,222.0,,250.0,239.0,245.0,252.0,13.0,464.0,232.0,11.0,494.0,224.0
2017-06-16 07:00:00,20.0,516.0,233.0,23.0,546.0,218.0,114.0,2.0,539.0,222.0,316.0,250.0,240.0,235.0,350.0,29.0,470.0,232.0,40.0,506.0,223.0
2017-06-16 08:00:00,1.0,475.0,229.0,44.0,521.0,218.0,94.0,4.0,508.0,221.0,,249.0,241.0,238.0,295.0,32.0,457.0,231.0,58.0,489.0,222.0
2017-06-16 09:00:00,2.0,471.0,225.0,60.0,506.0,217.0,93.0,7.0,496.0,220.0,,245.0,238.0,236.0,252.0,42.0,449.0,230.0,79.0,479.0,220.0
2017-06-16 10:00:00,1.0,468.0,222.0,39.0,495.0,217.0,93.0,4.0,486.0,219.0,316.0,241.0,230.0,233.0,242.0,27.0,443.0,228.0,51.0,472.0,218.0
2017-06-16 11:00:00,0.0,479.0,220.0,27.0,496.0,216.0,92.0,2.0,492.0,218.0,,240.0,231.0,230.0,241.0,20.0,452.0,226.0,37.0,482.0,217.0
2017-06-16 12:00:00,1.0,498.0,219.0,56.0,508.0,216.0,93.0,6.0,507.0,218.0,,236.0,227.0,230.0,238.0,41.0,470.0,225.0,74.0,501.0,216.0
2017-06-16 13:00:00,1.0,517.0,219.0,56.0,522.0,215.0,92.0,6.0,524.0,217.0,,236.0,228.0,230.0,239.0,41.0,490.0,226.0,73.0,521.0,216.0
2017-06-16 14:00:00,1.0,534.0,219.0,44.0,535.0,215.0,92.0,4.0,542.0,217.0,,235.0,227.0,230.0,238.0,33.0,508.0,226.0,60.0,539.0,216.0
2017-06-16 15:00:00,2.0,552.0,219.0,70.0,549.0,215.0,91.0,8.0,559.0,217.0,,239.0,228.0,230.0,241.0,53.0,525.0,226.0,93.0,558.0,216.0
2017-06-16 16:00:00,1.0,569.0,220.0,42.0,564.0,215.0,186.0,4.0,580.0,217.0,316.0,235.0,228.0,230.0,245.0,31.0,543.0,227.0,57.0,578.0,216.0
2017-06-16 17:00:00,17.0,587.0,222.0,23.0,595.0,215.0,1645.0,2.0,609.0,218.0,,249.0,240.0,235.0,430.0,57.0,569.0,234.0,36.0,614.0,218.0
2017-06-16 18:00:00,0.0,600.0,227.0,6.0,628.0,217.0,444.0,0.0,625.0,222.0,,258.0,247.0,243.0,346.0,17.0,531.0,251.0,10.0,609.0,226.0
2017-06-16 19:00:00,1.0,585.0,228.0,2.0,615.0,218.0,437.0,0.0,606.0,224.0,,255.0,246.0,239.0,321.0,12.0,532.0,246.0,6.0,589.0,227.0
2017-06-16 20:00:00,1.0,569.0,233.0,0.0,615.0,218.0,317.0,0.0,603.0,224.0,,254.0,248.0,243.0,287.0,2.0,540.0,241.0,2.0,585.0,227.0
2017-06-16 21:00:00,11.0,564.0,234.0,2.0,615.0,218.0,253.0,0.0,601.0,224.0,632.0,254.0,242.0,241.0,308.0,2.0,537.0,238.0,2.0,582.0,228.0
2017-06-16 22:00:00,0.0,563.0,233.0,0.0,628.0,218.0,97.0,0.0,595.0,223.0,,255.0,247.0,240.0,352.0,0.0,541.0,237.0,0.0,577.0,226.0
2017-06-16 23:00:00,0.0,561.0,232.0,0.0,638.0,218.0,95.0,0.0,592.0,223.0,,255.0,249.0,247.0,269.0,0.0,540.0,236.0,0.0,576.0,225.0
2017-06-17 00:00:00,0.0,559.0,232.0,0.0,650.0,218.0,95.0,0.0,591.0,222.0,316.0,254.0,242.0,245.0,256.0,0.0,540.0,235.0,0.0,575.0,225.0
2017-06-17 01:00:00,0.0,555.0,232.0,0.0,658.0,219.0,95.0,0.0,589.0,222.0,,252.0,244.0,245.0,254.0,0.0,541.0,235.0,0.0,574.0,225.0
2017-06-17 02:00:00,0.0,555.0,232.0,0.0,664.0,219.0,96.0,0.0,589.0,223.0,,251.0,240.0,240.0,310.0,0.0,541.0,235.0,0.0,574.0,225.0
2017-06-17 03:00:00,0.0,554.0,232.0,0.0,666.0,220.0,96.0,0.0,588.0,223.0,,252.0,244.0,245.0,269.0,0.0,541.0,235.0,0.0,573.0,225.0
2017-06-17 04:00:00,0.0,554.0,231.0,0.0,666.0,220.0,97.0,0.0,585.0,223.0,632.0,252.0,241.0,245.0,255.0,3.0,540.0,235.0,3.0,572.0,225.0
2017-06-17 05:00:00,0.0,554.0,231.0,0.0,666.0,220.0,96.0,0.0,583.0,223.0,,252.0,243.0,245.0,254.0,10.0,537.0,235.0,10.0,569.0,225.0
2017-06-17 06:00:00,0.0,558.0,230.0,0.0,661.0,220.0,96.0,0.0,583.0,223.0,,251.0,240.0,245.0,253.0,18.0,534.0,235.0,17.0,567.0,225.0
2017-06-17 07:00:00,0.0,557.0,231.0,0.0,652.0,220.0,145.0,0.0,582.0,223.0,,253.0,243.0,245.0,256.0,25.0,532.0,235.0,33.0,569.0,225.0
2017-06-17 08:00:00,20.0,592.0,233.0,1.0,622.0,221.0,1260.0,4.0,600.0,224.0,632.0,253.0,240.0,243.0,299.0,127.0,567.0,238.0,80.0,586.0,227.0
2017-06-17 09:00:00,33.0,629.0,234.0,45.0,635.0,221.0,153.0,10.0,632.0,225.0,,257.0,252.0,234.0,437.0,294.0,551.0,242.0,147.0,594.0,228.0
2017-06-17 10:00:00,63.0,648.0,237.0,96.0,634.0,223.0,1296.0,16.0,631.0,226.0,632.0,260.0,254.0,242.0,350.0,417.0,547.0,247.0,178.0,603.0,229.0
2017-06-17 11:00:00,19.0,617.0,239.0,342.0,654.0,226.0,511.0,31.0,654.0,227.0,,265.0,264.0,230.0,369.0,1028.0,577.0,253.0,333.0,631.0,232.0
2017-06-17 12:00:00,5.0,607.0,239.0,231.0,649.0,227.0,138.0,24.0,643.0,229.0,,267.0,258.0,258.0,281.0,684.0,549.0,255.0,245.0,618.0,234.0
2017-06-17 13:00:00,8.0,615.0,238.0,349.0,643.0,231.0,97.0,36.0,645.0,231.0,632.0,266.0,260.0,260.0,271.0,1155.0,547.0,260.0,413.0,616.0,238.0
2017-06-17 14:00:00,6.0,599.0,239.0,232.0,614.0,235.0,96.0,28.0,621.0,234.0,,270.0,260.0,264.0,272.0,1079.0,527.0,264.0,333.0,591.0,241.0
2017-06-17 15:00:00,2.0,592.0,239.0,98.0,604.0,235.0,98.0,13.0,609.0,236.0,,270.0,261.0,265.0,272.0,540.0,520.0,264.0,144.0,582.0,242.0
2017-06-17 16:00:00,10.0,600.0,238.0,62.0,593.0,235.0,210.0,7.0,616.0,236.0,316.0,273.0,264.0,257.0,388.0,284.0,536.0,261.0,79.0,596.0,241.0
2017-06-17 17:00:00,1.0,613.0,239.0,34.0,608.0,235.0,888.0,3.0,627.0,238.0,,276.0,271.0,251.0,421.0,142.0,546.0,265.0,47.0,602.0,244.0
2017-06-17 18:00:00,4.0,612.0,240.0,18.0,618.0,235.0,263.0,1.0,621.0,239.0,316.0,277.0,271.0,264.0,313.0,69.0,537.0,265.0,25.0,594.0,245.0
2017-06-17 19:00:00,2.0,612.0,238.0,8.0,624.0,234.0,101.0,0.0,624.0,237.0,,274.0,268.0,241.0,385.0,44.0,552.0,260.0,15.0,603.0,242.0
2017-06-17 20:00:00,0.0,614.0,237.0,1.0,632.0,233.0,98.0,0.0,634.0,236.0,,270.0,262.0,259.0,285.0,10.0,562.0,255.0,3.0,614.0,240.0
2017-06-17 21:00:00,6.0,615.0,238.0,0.0,638.0,233.0,112.0,0.0,641.0,235.0,,269.0,260.0,260.0,271.0,2.0,572.0,253.0,7.0,622.0,239.0
2017-06-17 22:00:00,11.0,638.0,240.0,1.0,652.0,233.0,377.0,0.0,656.0,236.0,316.0,265.0,256.0,254.0,336.0,3.0,576.0,251.0,18.0,628.0,239.0
2017-06-17 23:00:00,0.0,625.0,240.0,0.0,662.0,234.0,99.0,0.0,652.0,235.0,,268.0,262.0,255.0,326.0,0.0,575.0,250.0,0.0,619.0,239.0
2017-06-18 00:00:00,0.0,608.0,239.0,0.0,660.0,234.0,99.0,0.0,651.0,235.0,,265.0,260.0,259.0,275.0,0.0,566.0,249.0,0.0,615.0,237.0
2017-06-18 01:00:00,0.0,583.0,238.0,0.0,644.0,234.0,100.0,0.0,640.0,234.0,316.0,262.0,252.0,255.0,263.0,0.0,548.0,247.0,0.0,602.0,236.0
2017-06-18 02:00:00,0.0,564.0,238.0,0.0,624.0,234.0,99.0,0.0,620.0,234.0,,260.0,252.0,254.0,262.0,0.0,533.0,245.0,0.0,583.0,235.0
2017-06-18 03:00:00,0.0,552.0,237.0,0.0,610.0,234.0,100.0,0.0,606.0,234.0,,259.0,248.0,252.0,258.0,0.0,526.0,244.0,0.0,577.0,234.0
2017-06-18 04:00:00,0.0,543.0,237.0,0.0,599.0,234.0,99.0,0.0,594.0,233.0,,258.0,249.0,250.0,259.0,3.0,520.0,243.0,5.0,564.0,234.0
2017-06-18 05:00:00,0.0,544.0,237.0,0.0,595.0,234.0,100.0,0.0,591.0,233.0,316.0,257.0,247.0,250.0,258.0,8.0,520.0,242.0,14.0,564.0,234.0
2017-06-18 06:00:00,0.0,547.0,236.0,0.0,594.0,234.0,99.0,0.0,590.0,233.0,,258.0,249.0,250.0,259.0,20.0,521.0,242.0,23.0,563.0,234.0
2017-06-18 07:00:00,0.0,558.0,236.0,0.0,596.0,234.0,100.0,0.0,594.0,233.0,,255.0,246.0,250.0,258.0,31.0,528.0,243.0,34.0,568.0,233.0
2017-06-18 08:00:00,5.0,570.0,237.0,0.0,595.0,234.0,258.0,1.0,598.0,233.0,,258.0,251.0,249.0,388.0,54.0,540.0,244.0,49.0,580.0,233.0
2017-06-18 09:00:00,34.0,642.0,243.0,0.0,600.0,234.0,2331.0,10.0,612.0,234.0,632.0,264.0,255.0,253.0,352.0,305.0,562.0,250.0,172.0,599.0,235.0
2017-06-18 10:00:00,33.0,677.0,246.0,77.0,655.0,234.0,1562.0,12.0,689.0,236.0,,267.0,263.0,248.0,413.0,293.0,546.0,254.0,155.0,624.0,237.0
2017-06-18 11:00:00,2.0,595.0,244.0,61.0,610.0,235.0,642.0,9.0,613.0,236.0,,275.0,273.0,267.0,310.0,179.0,540.0,257.0,102.0,595.0,238.0
2017-06-18 12:00:00,4.0,583.0,244.0,110.0,603.0,235.0,545.0,16.0,605.0,237.0,,286.0,283.0,282.0,292.0,298.0,533.0,258.0,185.0,589.0,239.0
2017-06-18 13:00:00,8.0,560.0,245.0,214.0,573.0,237.0,152.0,29.0,579.0,238.0,632.0,282.0,278.0,278.0,284.0,507.0,507.0,265.0,377.0,564.0,242.0
2017-06-18 14:00:00,7.0,548.0,246.0,145.0,558.0,240.0,98.0,24.0,563.0,241.0,,283.0,275.0,275.0,284.0,367.0,479.0,272.0,297.0,544.0,246.0
2017-06-18 15:00:00,5.0,562.0,246.0,61.0,566.0,241.0,103.0,12.0,576.0,243.0,632.0,280.0,272.0,249.0,369.0,184.0,505.0,272.0,151.0,559.0,248.0
2017-06-18 16:00:00,1.0,580.0,246.0,68.0,574.0,242.0,97.0,6.0,595.0,243.0,,280.0,277.0,256.0,342.0,108.0,535.0,270.0,72.0,579.0,248.0
2017-06-18 17:00:00,6.0,585.0,248.0,56.0,596.0,241.0,842.0,4.0,603.0,242.0,316.0,280.0,274.0,271.0,289.0,137.0,541.0,267.0,62.0,586.0,247.0
2017-06-18 18:00:00,0.0,593.0,248.0,46.0,610.0,241.0,668.0,4.0,613.0,243.0,,280.0,272.0,275.0,284.0,190.0,540.0,268.0,58.0,592.0,248.0
2017-06-18 19:00:00,0.0,597.0,248.0,13.0,615.0,241.0,235.0,1.0,618.0,244.0,,280.0,272.0,248.0,377.0,54.0,558.0,265.0,42.0,598.0,249.0
2017-06-18 20:00:00,1.0,585.0,247.0,3.0,611.0,240.0,763.0,0.0,616.0,243.0,316.0,278.0,273.0,261.0,383.0,33.0,571.0,262.0,25.0,598.0,248.0
2017-06-18 21:00:00,12.0,581.0,247.0,1.0,608.0,239.0,364.0,12.0,610.0,242.0,,280.0,277.0,256.0,377.0,8.0,560.0,260.0,4.0,591.0,247.0
2017-06-18 22:00:00,0.0,599.0,247.0,1.0,627.0,240.0,99.0,0.0,631.0,242.0,,280.0,278.0,251.0,379.0,0.0,576.0,258.0,0.0,614.0,246.0
2017-06-18 23:00:00,0.0,604.0,247.0,0.0,640.0,241.0,98.0,0.0,638.0,242.0,316.0,279.0,274.0,268.0,291.0,0.0,577.0,257.0,0.0,620.0,245.0
