timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-01-18 23:00:00,0.0,1005.0,157.0,626.0,165.0,0.0,0.0,604.0,157.0,0.0,586.0,174.0,,70.0,0.0,590.0,170.0,568.0,172.0,0.0,216.0,250.0,190.0,280.0
2018-01-19 00:00:00,0.0,812.0,152.0,625.0,161.0,0.0,0.0,613.0,151.0,0.0,587.0,167.0,,60.0,0.0,588.0,162.0,566.0,163.0,0.0,203.0,215.0,201.0,223.0
2018-01-19 01:00:00,0.0,711.0,149.0,637.0,158.0,0.0,0.0,619.0,147.0,0.0,591.0,162.0,,53.0,0.0,583.0,156.0,561.0,158.0,0.0,192.0,195.0,190.0,202.0
2018-01-19 02:00:00,0.0,674.0,146.0,655.0,156.0,0.0,0.0,624.0,143.0,0.0,594.0,158.0,,36.0,0.0,577.0,151.0,556.0,153.0,0.0,183.0,184.0,180.0,189.0
2018-01-19 03:00:00,0.0,655.0,144.0,665.0,153.0,0.0,0.0,627.0,140.0,0.0,600.0,155.0,,26.0,0.0,580.0,147.0,557.0,149.0,0.0,177.0,176.0,172.0,180.0
2018-01-19 04:00:00,0.0,641.0,142.0,674.0,151.0,0.0,0.0,631.0,138.0,0.0,602.0,152.0,,40.0,0.0,577.0,143.0,558.0,146.0,0.0,171.0,170.0,167.0,173.0
2018-01-19 05:00:00,0.0,634.0,140.0,679.0,149.0,0.0,0.0,636.0,135.0,0.0,608.0,150.0,3020.0,70.0,0.0,576.0,140.0,559.0,143.0,0.0,167.0,204.0,161.0,173.0
2018-01-19 06:00:00,4.0,804.0,147.0,701.0,150.0,0.0,0.0,658.0,141.0,0.0,656.0,159.0,8173.0,210.0,0.0,584.0,143.0,563.0,150.0,0.0,202.0,409.0,158.0,344.0
2018-01-19 07:00:00,11.0,1014.0,157.0,705.0,154.0,1.0,0.0,670.0,147.0,10.0,655.0,170.0,8284.0,463.0,6.0,627.0,151.0,614.0,159.0,22.0,216.0,406.0,142.0,380.0
2018-01-19 08:00:00,1.0,738.0,154.0,666.0,155.0,0.0,4.0,648.0,148.0,0.0,609.0,171.0,1343.0,87.0,3.0,626.0,154.0,613.0,162.0,0.0,215.0,342.0,209.0,289.0
2018-01-19 09:00:00,19.0,667.0,148.0,633.0,151.0,2.0,60.0,639.0,144.0,4.0,594.0,161.0,,57.0,44.0,613.0,150.0,602.0,154.0,13.0,198.0,233.0,199.0,227.0
2018-01-19 10:00:00,48.0,607.0,143.0,590.0,147.0,9.0,143.0,637.0,140.0,12.0,571.0,152.0,,59.0,108.0,597.0,145.0,575.0,147.0,34.0,185.0,198.0,184.0,199.0
2018-01-19 11:00:00,67.0,575.0,139.0,559.0,144.0,15.0,244.0,637.0,139.0,17.0,556.0,146.0,,59.0,142.0,579.0,140.0,553.0,143.0,48.0,177.0,181.0,173.0,183.0
2018-01-19 12:00:00,31.0,556.0,135.0,538.0,141.0,3.0,74.0,633.0,136.0,6.0,542.0,142.0,,55.0,72.0,563.0,137.0,536.0,139.0,22.0,169.0,170.0,165.0,173.0
2018-01-19 13:00:00,33.0,554.0,133.0,533.0,139.0,2.0,59.0,632.0,133.0,7.0,539.0,139.0,,59.0,80.0,559.0,133.0,535.0,136.0,25.0,163.0,162.0,158.0,165.0
2018-01-19 14:00:00,32.0,552.0,132.0,535.0,138.0,1.0,44.0,631.0,130.0,7.0,542.0,137.0,,59.0,68.0,560.0,131.0,538.0,134.0,27.0,160.0,158.0,154.0,160.0
2018-01-19 15:00:00,9.0,547.0,130.0,533.0,136.0,0.0,18.0,631.0,128.0,1.0,542.0,134.0,,52.0,22.0,562.0,129.0,539.0,132.0,6.0,156.0,154.0,150.0,156.0
2018-01-19 16:00:00,0.0,545.0,128.0,526.0,133.0,0.0,0.0,628.0,126.0,0.0,537.0,132.0,3357.0,97.0,0.0,558.0,126.0,534.0,130.0,1.0,154.0,197.0,147.0,160.0
2018-01-19 17:00:00,0.0,523.0,128.0,559.0,138.0,1.0,0.0,616.0,132.0,19.0,549.0,146.0,4700.0,584.0,10.0,581.0,135.0,552.0,142.0,37.0,193.0,404.0,184.0,300.0
2018-01-19 18:00:00,6.0,737.0,144.0,580.0,144.0,0.0,0.0,605.0,139.0,3.0,548.0,158.0,13427.0,1280.0,16.0,602.0,148.0,551.0,153.0,10.0,212.0,411.0,136.0,382.0
2018-01-19 19:00:00,0.0,1019.0,149.0,639.0,149.0,0.0,0.0,632.0,142.0,1.0,585.0,167.0,5596.0,906.0,16.0,595.0,161.0,574.0,165.0,9.0,215.0,416.0,139.0,326.0
2018-01-19 20:00:00,0.0,1024.0,145.0,614.0,155.0,0.0,0.0,629.0,145.0,0.0,557.0,174.0,4701.0,368.0,6.0,588.0,167.0,573.0,172.0,15.0,220.0,409.0,217.0,306.0
2018-01-19 21:00:00,1.0,870.0,147.0,594.0,163.0,0.0,0.0,626.0,149.0,0.0,538.0,183.0,7495.0,351.0,0.0,577.0,167.0,549.0,177.0,6.0,233.0,485.0,233.0,332.0
2018-01-19 22:00:00,0.0,728.0,153.0,561.0,176.0,0.0,0.0,608.0,159.0,0.0,500.0,200.0,8283.0,321.0,0.0,558.0,176.0,516.0,191.0,1.0,254.0,556.0,258.0,384.0
2018-01-19 23:00:00,5.0,666.0,158.0,540.0,184.0,0.0,0.0,590.0,166.0,0.0,478.0,209.0,7500.0,376.0,3.0,560.0,186.0,515.0,199.0,0.0,263.0,551.0,236.0,407.0
2018-01-20 00:00:00,0.0,657.0,158.0,578.0,173.0,0.0,0.0,585.0,165.0,0.0,491.0,201.0,,75.0,0.0,543.0,183.0,515.0,191.0,0.0,239.0,352.0,207.0,319.0
2018-01-20 01:00:00,0.0,628.0,153.0,623.0,162.0,0.0,0.0,593.0,156.0,0.0,511.0,184.0,,65.0,0.0,537.0,168.0,524.0,171.0,0.0,216.0,248.0,215.0,244.0
2018-01-20 02:00:00,0.0,614.0,150.0,651.0,158.0,0.0,0.0,602.0,149.0,0.0,521.0,173.0,,61.0,0.0,533.0,159.0,524.0,160.0,0.0,199.0,211.0,198.0,213.0
2018-01-20 03:00:00,0.0,610.0,147.0,669.0,155.0,0.0,0.0,607.0,145.0,0.0,530.0,166.0,,60.0,0.0,534.0,152.0,527.0,154.0,0.0,187.0,192.0,184.0,195.0
2018-01-20 04:00:00,0.0,605.0,144.0,678.0,152.0,0.0,0.0,611.0,141.0,0.0,538.0,161.0,,60.0,0.0,536.0,147.0,528.0,149.0,0.0,177.0,180.0,174.0,183.0
2018-01-20 05:00:00,0.0,606.0,142.0,682.0,150.0,0.0,0.0,615.0,138.0,0.0,547.0,157.0,3692.0,85.0,0.0,543.0,143.0,532.0,145.0,0.0,172.0,210.0,166.0,179.0
2018-01-20 06:00:00,0.0,616.0,145.0,702.0,151.0,0.0,0.0,620.0,145.0,0.0,544.0,174.0,6045.0,174.0,0.0,537.0,153.0,514.0,161.0,0.0,209.0,463.0,203.0,308.0
2018-01-20 07:00:00,0.0,602.0,150.0,708.0,155.0,0.0,0.0,607.0,153.0,0.0,505.0,190.0,5820.0,170.0,0.0,522.0,164.0,495.0,175.0,0.0,225.0,461.0,227.0,330.0
2018-01-20 08:00:00,5.0,598.0,152.0,705.0,156.0,0.0,9.0,595.0,157.0,0.0,488.0,196.0,2909.0,125.0,6.0,516.0,169.0,492.0,178.0,1.0,224.0,391.0,216.0,326.0
2018-01-20 09:00:00,26.0,642.0,151.0,677.0,154.0,3.0,63.0,594.0,151.0,4.0,508.0,181.0,672.0,85.0,50.0,533.0,161.0,521.0,167.0,23.0,206.0,276.0,156.0,332.0
2018-01-20 10:00:00,51.0,942.0,161.0,648.0,154.0,66.0,231.0,609.0,153.0,34.0,551.0,171.0,9177.0,1210.0,102.0,597.0,160.0,557.0,163.0,48.0,208.0,360.0,124.0,399.0
2018-01-20 11:00:00,57.0,909.0,153.0,620.0,161.0,56.0,247.0,578.0,170.0,27.0,542.0,183.0,5706.0,945.0,115.0,613.0,172.0,567.0,179.0,55.0,226.0,458.0,189.0,352.0
2018-01-20 12:00:00,51.0,762.0,157.0,607.0,162.0,24.0,87.0,527.0,168.0,7.0,501.0,195.0,8725.0,432.0,103.0,622.0,182.0,558.0,187.0,59.0,232.0,453.0,144.0,408.0
2018-01-20 13:00:00,43.0,678.0,161.0,646.0,163.0,18.0,64.0,589.0,171.0,7.0,583.0,196.0,5705.0,215.0,89.0,628.0,179.0,562.0,190.0,55.0,233.0,461.0,185.0,351.0
2018-01-20 14:00:00,67.0,628.0,159.0,659.0,162.0,16.0,56.0,611.0,169.0,13.0,592.0,201.0,5150.0,284.0,134.0,622.0,179.0,558.0,193.0,196.0,239.0,461.0,246.0,341.0
2018-01-20 15:00:00,23.0,890.0,171.0,666.0,167.0,8.0,35.0,616.0,169.0,4.0,586.0,200.0,12425.0,1164.0,49.0,602.0,181.0,549.0,195.0,29.0,244.0,471.0,169.0,415.0
2018-01-20 16:00:00,3.0,798.0,178.0,648.0,166.0,0.0,4.0,650.0,168.0,0.0,632.0,202.0,5149.0,535.0,17.0,593.0,183.0,547.0,197.0,12.0,240.0,460.0,225.0,353.0
2018-01-20 17:00:00,8.0,719.0,176.0,656.0,173.0,1.0,0.0,623.0,169.0,4.0,567.0,203.0,5372.0,612.0,26.0,578.0,186.0,543.0,199.0,16.0,245.0,460.0,249.0,353.0
2018-01-20 18:00:00,0.0,761.0,173.0,638.0,173.0,0.0,0.0,626.0,176.0,1.0,622.0,204.0,5481.0,195.0,0.0,584.0,186.0,565.0,198.0,1.0,238.0,460.0,199.0,341.0
2018-01-20 19:00:00,0.0,780.0,172.0,617.0,170.0,0.0,0.0,616.0,179.0,0.0,615.0,207.0,5708.0,170.0,0.0,575.0,185.0,551.0,198.0,0.0,243.0,459.0,248.0,343.0
2018-01-20 20:00:00,0.0,764.0,172.0,610.0,170.0,0.0,0.0,605.0,181.0,0.0,595.0,209.0,5148.0,164.0,0.0,558.0,184.0,531.0,198.0,0.0,245.0,459.0,252.0,343.0
2018-01-20 21:00:00,0.0,737.0,172.0,604.0,170.0,0.0,0.0,594.0,183.0,0.0,574.0,211.0,5483.0,166.0,0.0,544.0,184.0,516.0,197.0,0.0,245.0,460.0,252.0,343.0
2018-01-20 22:00:00,0.0,701.0,171.0,600.0,170.0,0.0,0.0,591.0,182.0,0.0,557.0,211.0,1903.0,101.0,0.0,531.0,183.0,506.0,195.0,0.0,240.0,389.0,248.0,322.0
2018-01-20 23:00:00,0.0,665.0,167.0,587.0,168.0,0.0,0.0,601.0,170.0,0.0,553.0,197.0,,62.0,0.0,528.0,177.0,512.0,182.0,0.0,216.0,258.0,222.0,249.0
2018-01-21 00:00:00,5.0,650.0,165.0,587.0,166.0,0.0,0.0,603.0,163.0,6.0,549.0,187.0,3805.0,238.0,0.0,537.0,171.0,532.0,175.0,9.0,205.0,310.0,173.0,249.0
2018-01-21 01:00:00,0.0,633.0,163.0,607.0,165.0,0.0,0.0,597.0,165.0,0.0,555.0,188.0,2799.0,153.0,0.0,538.0,170.0,538.0,175.0,0.0,208.0,345.0,199.0,271.0
2018-01-21 02:00:00,0.0,619.0,162.0,631.0,164.0,0.0,0.0,592.0,166.0,0.0,550.0,189.0,3022.0,153.0,0.0,535.0,169.0,534.0,174.0,0.0,210.0,345.0,212.0,272.0
2018-01-21 03:00:00,0.0,612.0,161.0,655.0,163.0,0.0,0.0,589.0,165.0,0.0,545.0,189.0,2909.0,151.0,0.0,535.0,168.0,533.0,174.0,0.0,210.0,344.0,213.0,272.0
2018-01-21 04:00:00,0.0,608.0,160.0,672.0,162.0,0.0,0.0,588.0,165.0,0.0,540.0,189.0,3134.0,153.0,0.0,536.0,167.0,533.0,173.0,0.0,210.0,345.0,210.0,271.0
2018-01-21 05:00:00,0.0,602.0,159.0,675.0,162.0,0.0,0.0,586.0,164.0,0.0,534.0,188.0,2908.0,152.0,0.0,537.0,166.0,532.0,173.0,0.0,210.0,345.0,210.0,270.0
2018-01-21 06:00:00,0.0,598.0,159.0,681.0,162.0,0.0,0.0,584.0,164.0,0.0,528.0,188.0,2910.0,149.0,0.0,539.0,166.0,531.0,173.0,0.0,209.0,344.0,210.0,270.0
2018-01-21 07:00:00,0.0,592.0,158.0,681.0,161.0,0.0,0.0,581.0,164.0,0.0,522.0,188.0,3024.0,148.0,0.0,539.0,165.0,528.0,172.0,0.0,209.0,343.0,210.0,270.0
2018-01-21 08:00:00,0.0,587.0,158.0,682.0,161.0,0.0,1.0,577.0,163.0,0.0,514.0,188.0,3021.0,148.0,2.0,539.0,164.0,525.0,172.0,1.0,210.0,344.0,210.0,270.0
2018-01-21 09:00:00,10.0,603.0,158.0,669.0,161.0,0.0,15.0,577.0,163.0,4.0,519.0,187.0,3471.0,300.0,20.0,569.0,166.0,533.0,173.0,11.0,207.0,343.0,175.0,274.0
2018-01-21 10:00:00,35.0,633.0,159.0,582.0,163.0,13.0,52.0,564.0,162.0,13.0,504.0,186.0,3466.0,317.0,69.0,600.0,171.0,549.0,177.0,35.0,201.0,337.0,144.0,282.0
2018-01-21 11:00:00,45.0,583.0,158.0,543.0,162.0,24.0,73.0,513.0,163.0,13.0,480.0,182.0,2575.0,214.0,90.0,567.0,169.0,517.0,176.0,43.0,202.0,316.0,183.0,275.0
2018-01-21 12:00:00,16.0,569.0,159.0,528.0,160.0,7.0,26.0,454.0,159.0,4.0,473.0,179.0,4922.0,307.0,37.0,553.0,167.0,505.0,175.0,33.0,205.0,314.0,186.0,284.0
2018-01-21 13:00:00,16.0,1016.0,176.0,562.0,161.0,5.0,17.0,463.0,156.0,4.0,511.0,178.0,11081.0,853.0,31.0,577.0,170.0,519.0,176.0,52.0,207.0,316.0,115.0,359.0
2018-01-21 14:00:00,19.0,1028.0,167.0,592.0,162.0,9.0,33.0,451.0,155.0,5.0,535.0,179.0,2796.0,700.0,67.0,624.0,182.0,552.0,180.0,52.0,199.0,318.0,133.0,275.0
2018-01-21 15:00:00,8.0,863.0,161.0,563.0,162.0,3.0,12.0,440.0,153.0,3.0,500.0,179.0,2686.0,287.0,17.0,580.0,178.0,546.0,179.0,8.0,202.0,316.0,164.0,283.0
2018-01-21 16:00:00,0.0,627.0,163.0,576.0,159.0,0.0,0.0,437.0,152.0,0.0,523.0,178.0,2798.0,353.0,8.0,582.0,174.0,546.0,176.0,6.0,200.0,317.0,171.0,272.0
2018-01-21 17:00:00,0.0,621.0,168.0,597.0,158.0,0.0,0.0,453.0,155.0,6.0,541.0,183.0,7497.0,2164.0,29.0,629.0,189.0,583.0,186.0,11.0,215.0,421.0,138.0,360.0
2018-01-21 18:00:00,2.0,681.0,176.0,676.0,169.0,0.0,0.0,509.0,164.0,9.0,582.0,196.0,5036.0,1482.0,22.0,636.0,212.0,610.0,203.0,13.0,226.0,431.0,150.0,353.0
2018-01-21 19:00:00,1.0,659.0,170.0,645.0,168.0,0.0,0.0,544.0,164.0,12.0,576.0,195.0,4250.0,444.0,12.0,620.0,209.0,599.0,200.0,13.0,217.0,359.0,153.0,334.0
2018-01-21 20:00:00,6.0,1005.0,185.0,624.0,168.0,0.0,0.0,547.0,163.0,0.0,550.0,192.0,10516.0,520.0,3.0,619.0,201.0,614.0,197.0,7.0,223.0,353.0,145.0,402.0
2018-01-21 21:00:00,0.0,988.0,173.0,623.0,166.0,0.0,0.0,549.0,164.0,0.0,543.0,192.0,3247.0,291.0,0.0,610.0,193.0,598.0,194.0,2.0,216.0,357.0,184.0,299.0
2018-01-21 22:00:00,5.0,757.0,172.0,627.0,165.0,0.0,0.0,554.0,163.0,0.0,533.0,191.0,1344.0,181.0,1.0,599.0,187.0,580.0,190.0,0.0,209.0,303.0,170.0,271.0
2018-01-21 23:00:00,0.0,697.0,169.0,638.0,163.0,0.0,0.0,563.0,156.0,0.0,521.0,183.0,,70.0,0.0,576.0,180.0,567.0,179.0,0.0,197.0,226.0,192.0,223.0
2018-01-22 00:00:00,0.0,664.0,166.0,657.0,160.0,0.0,0.0,571.0,150.0,0.0,531.0,176.0,,60.0,0.0,570.0,173.0,566.0,172.0,0.0,189.0,197.0,187.0,201.0
2018-01-22 01:00:00,0.0,657.0,163.0,674.0,158.0,0.0,0.0,579.0,146.0,0.0,542.0,171.0,,67.0,0.0,574.0,168.0,570.0,166.0,0.0,184.0,187.0,180.0,196.0
2018-01-22 02:00:00,0.0,633.0,160.0,683.0,156.0,0.0,0.0,588.0,143.0,0.0,555.0,167.0,,63.0,0.0,576.0,163.0,573.0,162.0,0.0,178.0,179.0,174.0,183.0
2018-01-22 03:00:00,0.0,622.0,158.0,687.0,155.0,0.0,0.0,595.0,141.0,0.0,562.0,164.0,,60.0,0.0,577.0,159.0,574.0,159.0,0.0,173.0,174.0,168.0,175.0
2018-01-22 04:00:00,0.0,617.0,156.0,694.0,153.0,0.0,0.0,600.0,141.0,0.0,571.0,163.0,3244.0,108.0,0.0,578.0,156.0,573.0,157.0,0.0,175.0,248.0,167.0,194.0
2018-01-22 05:00:00,0.0,643.0,156.0,714.0,154.0,0.0,0.0,592.0,149.0,0.0,568.0,173.0,3582.0,167.0,0.0,578.0,159.0,560.0,165.0,0.0,199.0,347.0,197.0,264.0
2018-01-22 06:00:00,8.0,780.0,165.0,719.0,156.0,0.0,0.0,584.0,155.0,0.0,554.0,180.0,9849.0,238.0,0.0,573.0,161.0,552.0,169.0,0.0,209.0,349.0,172.0,346.0
2018-01-22 07:00:00,6.0,998.0,173.0,709.0,159.0,0.0,0.0,640.0,160.0,1.0,610.0,182.0,5369.0,329.0,8.0,608.0,167.0,601.0,174.0,7.0,213.0,344.0,147.0,339.0
2018-01-22 08:00:00,2.0,710.0,161.0,671.0,158.0,1.0,8.0,644.0,159.0,1.0,595.0,174.0,,59.0,5.0,604.0,166.0,604.0,169.0,1.0,202.0,253.0,198.0,240.0
2018-01-22 09:00:00,18.0,633.0,156.0,633.0,154.0,17.0,53.0,624.0,153.0,12.0,573.0,164.0,,59.0,36.0,600.0,161.0,605.0,161.0,11.0,190.0,206.0,189.0,206.0
2018-01-22 10:00:00,16.0,612.0,152.0,610.0,151.0,13.0,42.0,614.0,148.0,8.0,569.0,157.0,,60.0,35.0,601.0,156.0,601.0,157.0,10.0,181.0,186.0,178.0,189.0
2018-01-22 11:00:00,36.0,596.0,149.0,594.0,149.0,25.0,78.0,606.0,145.0,15.0,565.0,153.0,,64.0,77.0,599.0,153.0,596.0,153.0,24.0,174.0,175.0,171.0,179.0
2018-01-22 12:00:00,30.0,594.0,147.0,587.0,147.0,16.0,52.0,600.0,142.0,10.0,565.0,150.0,,59.0,67.0,597.0,151.0,594.0,151.0,21.0,169.0,168.0,164.0,171.0
2018-01-22 13:00:00,48.0,593.0,144.0,582.0,146.0,23.0,74.0,596.0,140.0,15.0,566.0,148.0,,61.0,110.0,595.0,149.0,591.0,150.0,34.0,165.0,163.0,159.0,166.0
2018-01-22 14:00:00,24.0,597.0,143.0,582.0,144.0,9.0,34.0,598.0,139.0,6.0,570.0,146.0,,58.0,56.0,595.0,147.0,591.0,148.0,18.0,160.0,159.0,155.0,161.0
2018-01-22 15:00:00,10.0,600.0,141.0,583.0,143.0,2.0,13.0,600.0,137.0,2.0,573.0,144.0,,57.0,23.0,595.0,145.0,590.0,147.0,7.0,157.0,157.0,152.0,158.0
2018-01-22 16:00:00,1.0,595.0,144.0,583.0,144.0,0.0,1.0,589.0,143.0,0.0,565.0,150.0,5367.0,162.0,3.0,592.0,147.0,575.0,152.0,0.0,179.0,335.0,171.0,233.0
2018-01-22 17:00:00,0.0,632.0,147.0,586.0,149.0,1.0,0.0,576.0,152.0,15.0,552.0,161.0,3469.0,479.0,30.0,577.0,156.0,554.0,163.0,38.0,197.0,347.0,200.0,265.0
2018-01-22 18:00:00,1.0,670.0,148.0,597.0,151.0,0.0,0.0,576.0,159.0,17.0,546.0,169.0,3354.0,625.0,31.0,579.0,164.0,553.0,169.0,37.0,203.0,347.0,196.0,286.0
2018-01-22 19:00:00,1.0,684.0,150.0,620.0,156.0,0.0,0.0,598.0,164.0,18.0,565.0,175.0,4252.0,1463.0,30.0,672.0,173.0,581.0,175.0,37.0,205.0,352.0,148.0,303.0
2018-01-22 20:00:00,0.0,715.0,152.0,667.0,159.0,0.0,0.0,656.0,168.0,1.0,625.0,179.0,3692.0,899.0,14.0,752.0,180.0,670.0,179.0,37.0,207.0,354.0,145.0,292.0
2018-01-22 21:00:00,0.0,682.0,153.0,683.0,161.0,0.0,0.0,650.0,171.0,2.0,613.0,181.0,3245.0,508.0,8.0,696.0,178.0,626.0,182.0,39.0,212.0,350.0,187.0,285.0
2018-01-22 22:00:00,8.0,822.0,164.0,680.0,162.0,0.0,0.0,647.0,167.0,5.0,615.0,180.0,9288.0,333.0,2.0,675.0,177.0,628.0,180.0,19.0,211.0,327.0,127.0,403.0
2018-01-22 23:00:00,0.0,1026.0,165.0,699.0,160.0,0.0,0.0,639.0,165.0,0.0,591.0,184.0,1119.0,105.0,0.0,656.0,173.0,627.0,177.0,0.0,215.0,275.0,194.0,292.0
2018-01-23 00:00:00,0.0,1000.0,160.0,706.0,158.0,0.0,0.0,644.0,158.0,0.0,587.0,177.0,,63.0,0.0,655.0,169.0,630.0,170.0,0.0,205.0,229.0,205.0,232.0
2018-01-23 01:00:00,0.0,887.0,157.0,719.0,157.0,0.0,0.0,650.0,153.0,0.0,598.0,171.0,,62.0,0.0,655.0,164.0,634.0,165.0,0.0,196.0,210.0,189.0,214.0
2018-01-23 02:00:00,0.0,815.0,156.0,734.0,156.0,0.0,0.0,653.0,150.0,0.0,610.0,167.0,,62.0,0.0,653.0,161.0,635.0,161.0,0.0,190.0,197.0,183.0,202.0
2018-01-23 03:00:00,0.0,770.0,155.0,739.0,155.0,0.0,0.0,655.0,148.0,0.0,614.0,164.0,,62.0,0.0,649.0,158.0,635.0,159.0,0.0,185.0,186.0,180.0,189.0
2018-01-23 04:00:00,0.0,736.0,154.0,749.0,154.0,0.0,0.0,655.0,148.0,0.0,622.0,163.0,3132.0,117.0,0.0,644.0,156.0,631.0,158.0,0.0,185.0,258.0,178.0,206.0
2018-01-23 05:00:00,0.0,726.0,156.0,770.0,156.0,0.0,0.0,637.0,157.0,0.0,602.0,176.0,3240.0,157.0,0.0,632.0,161.0,616.0,165.0,0.0,208.0,354.0,207.0,274.0
2018-01-23 06:00:00,3.0,790.0,163.0,766.0,158.0,0.0,0.0,624.0,163.0,0.0,585.0,184.0,7386.0,193.0,0.0,617.0,166.0,601.0,170.0,0.0,217.0,351.0,187.0,340.0
2018-01-23 07:00:00,5.0,1025.0,175.0,746.0,164.0,1.0,0.0,637.0,165.0,6.0,635.0,187.0,6604.0,385.0,10.0,622.0,170.0,634.0,175.0,18.0,219.0,350.0,143.0,355.0
2018-01-23 08:00:00,0.0,779.0,165.0,703.0,163.0,0.0,0.0,645.0,163.0,0.0,623.0,180.0,,59.0,0.0,605.0,167.0,620.0,172.0,0.0,212.0,264.0,203.0,250.0
2018-01-23 09:00:00,12.0,692.0,160.0,676.0,159.0,11.0,35.0,648.0,157.0,4.0,609.0,171.0,,62.0,30.0,612.0,159.0,606.0,165.0,7.0,199.0,215.0,201.0,214.0
2018-01-23 10:00:00,30.0,676.0,157.0,656.0,158.0,32.0,96.0,651.0,154.0,10.0,606.0,165.0,,59.0,69.0,623.0,153.0,605.0,161.0,18.0,190.0,195.0,189.0,198.0
