timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-02-04 01:00:00,0.0,468.0,169.0,0.0,457.0,171.0,0.0,554.0,164.0,0,531,164,235,226,213,257,0,501,176,257.0,0.0,485,183,0.0,485.0,180.0,,532.0,152.0,0.0
2017-02-04 02:00:00,0.0,475.0,166.0,0.0,478.0,165.0,0.0,555.0,162.0,0,540,159,230,223,215,254,0,501,174,250.0,0.0,491,180,0.0,493.0,176.0,,535.0,148.0,0.0
2017-02-04 03:00:00,0.0,479.0,164.0,0.0,484.0,159.0,0.0,556.0,161.0,0,548,155,227,222,211,252,0,503,172,242.0,0.0,493,178,0.0,499.0,172.0,,536.0,145.0,0.0
2017-02-04 04:00:00,0.0,491.0,163.0,0.0,498.0,155.0,,,,0,553,152,225,220,210,251,0,507,170,257.0,0.0,495,176,0.0,503.0,169.0,,539.0,143.0,0.0
2017-02-04 05:00:00,0.0,502.0,162.0,0.0,508.0,151.0,,,,0,555,149,223,219,209,249,0,509,168,236.0,0.0,494,173,0.0,505.0,166.0,632.0,540.0,140.0,0.0
2017-02-04 06:00:00,0.0,501.0,161.0,0.0,513.0,148.0,,,,0,555,146,220,218,206,248,0,509,167,225.0,0.0,493,171,0.0,507.0,162.0,,541.0,138.0,0.0
2017-02-04 07:00:00,0.0,505.0,160.0,0.0,523.0,146.0,,,,0,560,143,279,315,206,249,0,510,165,292.0,0.0,491,169,0.0,508.0,160.0,9164.0,544.0,136.0,0.0
2017-02-04 08:00:00,10.0,505.0,168.0,5.0,548.0,165.0,,,,7,555,158,528,563,189,343,0,528,169,515.0,9.0,504,174,5.0,503.0,173.0,11692.0,538.0,148.0,1.0
2017-02-04 09:00:00,115.0,489.0,172.0,23.0,498.0,178.0,,,,40,523,171,381,375,212,321,7,526,173,291.0,145.0,490,181,36.0,483.0,182.0,,504.0,166.0,23.0
2017-02-04 10:00:00,90.0,498.0,168.0,33.0,483.0,174.0,,,,65,517,166,284,280,168,302,11,510,171,241.0,161.0,474,179,45.0,485.0,176.0,,514.0,157.0,24.0
2017-02-04 11:00:00,81.0,491.0,165.0,36.0,481.0,168.0,,,,82,518,159,252,247,181,299,11,497,168,290.0,159.0,475,175,59.0,488.0,170.0,,527.0,148.0,30.0
2017-02-04 12:00:00,50.0,494.0,163.0,22.0,493.0,162.0,,,,59,529,154,240,237,197,277,6,498,166,421.0,48.0,476,172,36.0,495.0,165.0,,534.0,144.0,12.0
2017-02-04 13:00:00,40.0,490.0,160.0,17.0,497.0,157.0,,,,54,531,149,233,231,210,264,6,495,163,308.0,72.0,474,168,57.0,495.0,161.0,,538.0,140.0,11.0
2017-02-04 14:00:00,62.0,514.0,163.0,27.0,561.0,160.0,,,,79,583,154,437,488,174,275,8,528,165,412.0,121.0,506,170,95.0,504.0,166.0,16116.0,541.0,138.0,24.0
2017-02-04 15:00:00,54.0,529.0,174.0,26.0,523.0,181.0,,,,82,549,171,533,554,217,260,9,549,174,341.0,210.0,507,182,541.0,487.0,190.0,8848.0,496.0,176.0,11.0
2017-02-04 16:00:00,12.0,514.0,179.0,8.0,459.0,194.0,,,,13,495,184,524,549,215,282,2,535,177,400.0,20.0,483,189,32.0,451.0,204.0,9480.0,495.0,177.0,4.0
2017-02-04 17:00:00,4.0,502.0,183.0,0.0,444.0,204.0,,,,6,488,189,531,555,203,342,1,529,181,584.0,3.0,509,195,0.0,443.0,207.0,9480.0,494.0,179.0,0.0
2017-02-04 18:00:00,0.0,497.0,186.0,0.0,427.0,211.0,,,,0,480,194,533,553,228,302,0,513,184,459.0,0.0,457,198,0.0,427.0,212.0,8532.0,494.0,180.0,0.0
2017-02-04 19:00:00,0.0,488.0,187.0,0.0,415.0,213.0,,,,0,471,195,437,429,236,281,0,502,187,363.0,0.0,448,199,0.0,421.0,212.0,2844.0,494.0,178.0,0.0
2017-02-04 20:00:00,0.0,492.0,181.0,0.0,426.0,203.0,,,,5,481,186,305,287,205,298,0,495,185,408.0,5.0,457,193,7.0,432.0,199.0,632.0,502.0,168.0,0.0
2017-02-04 21:00:00,11.0,489.0,177.0,0.0,438.0,192.0,,,,0,497,176,269,263,204,306,2,488,182,403.0,0.0,469,188,9.0,449.0,189.0,948.0,513.0,158.0,0.0
2017-02-04 22:00:00,77.0,689.0,185.0,3.0,485.0,190.0,,,,14,523,174,436,495,146,386,2,543,182,612.0,0.0,463,186,0.0,453.0,189.0,17380.0,518.0,158.0,0.0
2017-02-04 23:00:00,0.0,535.0,187.0,0.0,525.0,196.0,,,,2,525,184,384,373,206,325,0,543,186,304.0,0.0,457,190,0.0,445.0,194.0,,499.0,169.0,0.0
2017-02-05 00:00:00,0.0,502.0,181.0,0.0,466.0,190.0,,,,0,518,177,291,276,230,266,0,505,183,237.0,0.0,446,186,0.0,444.0,186.0,316.0,506.0,159.0,0.0
2017-02-05 01:00:00,0.0,491.0,177.0,0.0,457.0,182.0,,,,0,525,167,257,242,226,257,0,491,180,230.0,0.0,446,182,0.0,448.0,179.0,,516.0,150.0,0.0
2017-02-05 02:00:00,0.0,485.0,174.0,0.0,459.0,175.0,,,,0,535,160,242,228,219,251,0,484,177,227.0,0.0,447,178,0.0,453.0,174.0,,523.0,143.0,0.0
2017-02-05 03:00:00,0.0,479.0,171.0,0.0,464.0,169.0,,,,0,541,155,232,221,214,247,0,479,174,225.0,0.0,447,175,0.0,456.0,169.0,,527.0,138.0,0.0
2017-02-05 04:00:00,0.0,471.0,169.0,1.0,472.0,163.0,,,,0,544,151,227,217,171,290,0,474,171,236.0,0.0,447,172,0.0,460.0,165.0,,529.0,134.0,0.0
2017-02-05 05:00:00,0.0,466.0,166.0,0.0,455.0,157.0,,,,0,550,146,220,213,191,251,0,470,168,242.0,0.0,448,169,0.0,463.0,161.0,,532.0,130.0,0.0
2017-02-05 06:00:00,0.0,469.0,164.0,0.0,456.0,151.0,,,,0,550,143,217,209,200,238,0,473,166,225.0,0.0,450,166,0.0,466.0,158.0,632.0,534.0,127.0,0.0
2017-02-05 07:00:00,28.0,483.0,164.0,1.0,521.0,151.0,,,,19,558,146,351,396,160,249,4,484,165,588.0,5.0,459,166,0.0,472.0,158.0,12956.0,535.0,125.0,0.0
2017-02-05 08:00:00,19.0,488.0,175.0,4.0,521.0,170.0,,,,4,524,168,529,558,179,307,2,495,172,365.0,5.0,461,176,3.0,462.0,176.0,10428.0,524.0,144.0,
2017-02-05 09:00:00,62.0,483.0,176.0,32.0,478.0,179.0,,,,44,499,175,364,345,212,253,7,493,174,207.0,62.0,455,179,30.0,451.0,182.0,,,,
2017-02-05 10:00:00,62.0,483.0,170.0,33.0,465.0,173.0,,,,52,500,165,264,237,200,235,8,490,171,221.0,63.0,455,175,33.0,457.0,174.0,,,,
2017-02-05 11:00:00,59.0,484.0,166.0,28.0,473.0,167.0,,,,60,509,158,228,202,191,227,7,490,168,222.0,59.0,455,171,42.0,462.0,168.0,316.0,,,
2017-02-05 12:00:00,44.0,482.0,163.0,19.0,480.0,161.0,,,,42,514,153,211,188,185,221,5,487,166,227.0,34.0,455,168,27.0,466.0,164.0,,,,10.0
2017-02-05 13:00:00,35.0,482.0,166.0,15.0,495.0,164.0,,,,36,510,157,451,506,197,241,4,488,167,463.0,28.0,471,170,23.0,468.0,168.0,15800.0,518.0,149.0,10.0
2017-02-05 14:00:00,15.0,480.0,176.0,6.0,478.0,181.0,,,,16,487,177,529,558,178,311,2,496,174,348.0,11.0,464,179,9.0,452.0,186.0,10112.0,489.0,167.0,3.0
2017-02-05 15:00:00,20.0,475.0,182.0,8.0,446.0,194.0,,,,25,464,187,530,556,222,307,2,494,178,346.0,16.0,453,187,15.0,435.0,197.0,9480.0,478.0,175.0,4.0
2017-02-05 16:00:00,7.0,476.0,185.0,2.0,431.0,202.0,,,,7,457,194,530,553,208,338,1,495,181,499.0,6.0,457,191,8.0,428.0,204.0,8848.0,477.0,179.0,1.0
2017-02-05 17:00:00,0.0,474.0,188.0,0.0,421.0,207.0,,,,1,453,198,535,555,259,315,1,495,185,608.0,21.0,452,198,10.0,423.0,209.0,9163.0,477.0,180.0,0.0
2017-02-05 18:00:00,8.0,479.0,191.0,0.0,420.0,211.0,,,,16,455,200,521,532,231,356,3,495,188,603.0,14.0,428,203,10.0,414.0,213.0,6320.0,485.0,182.0,0.0
2017-02-05 19:00:00,0.0,474.0,187.0,0.0,420.0,207.0,,,,1,459,195,378,365,234,352,0,484,188,534.0,10.0,434,200,10.0,414.0,207.0,632.0,487.0,176.0,0.0
2017-02-05 20:00:00,0.0,478.0,182.0,0.0,434.0,197.0,,,,0,480,183,303,294,201,333,0,481,185,506.0,0.0,457,194,10.0,432.0,195.0,,497.0,164.0,0.0
2017-02-05 21:00:00,1.0,478.0,181.0,0.0,452.0,191.0,,,,0,496,177,404,438,249,291,0,478,184,520.0,0.0,447,189,10.0,436.0,190.0,10744.0,505.0,158.0,0.0
2017-02-05 22:00:00,0.0,464.0,189.0,0.0,444.0,200.0,,,,7,483,188,537,555,268,317,0,475,188,549.0,0.0,435,195,7.0,422.0,205.0,7899.0,478.0,177.0,0.0
2017-02-05 23:00:00,0.0,453.0,193.0,11.0,690.0,213.0,,,,11,476,194,484,497,171,410,0,470,188,400.0,0.0,425,199,0.0,404.0,209.0,7900.0,472.0,177.0,0.0
2017-02-06 00:00:00,0.0,451.0,188.0,0.0,653.0,212.0,,,,0,494,188,352,342,254,311,0,463,185,251.0,0.0,417,194,0.0,405.0,199.0,,479.0,167.0,0.0
2017-02-06 01:00:00,0.0,450.0,183.0,0.0,602.0,202.0,,,,0,507,178,296,287,256,290,0,457,183,239.0,0.0,415,187,0.0,411.0,187.0,,491.0,155.0,0.0
2017-02-06 02:00:00,0.0,448.0,179.0,0.0,584.0,193.0,,,,0,519,167,273,266,251,280,0,453,180,233.0,0.0,414,182,0.0,416.0,178.0,,500.0,145.0,0.0
2017-02-06 03:00:00,0.0,447.0,175.0,0.0,574.0,183.0,,,,0,532,160,261,256,244,275,0,450,177,232.0,0.0,413,177,0.0,421.0,171.0,,506.0,138.0,0.0
2017-02-06 04:00:00,0.0,445.0,172.0,0.0,561.0,175.0,,,,0,544,154,253,249,238,272,0,448,174,213.0,0.0,412,173,0.0,425.0,164.0,,510.0,131.0,0.0
2017-02-06 05:00:00,0.0,445.0,169.0,0.0,558.0,167.0,,,,0,551,148,247,244,233,269,0,446,170,207.0,0.0,411,169,0.0,428.0,159.0,,513.0,126.0,0.0
2017-02-06 06:00:00,0.0,444.0,166.0,0.0,556.0,160.0,,,,0,552,144,241,240,228,264,0,446,167,204.0,0.0,411,165,0.0,431.0,153.0,,515.0,120.0,0.0
2017-02-06 07:00:00,0.0,447.0,164.0,0.0,568.0,156.0,,,,0,559,140,342,389,228,266,0,449,164,270.0,0.0,412,161,0.0,434.0,151.0,11060.0,519.0,118.0,0.0
2017-02-06 08:00:00,17.0,438.0,173.0,12.0,574.0,170.0,,,,8,544,159,530,554,218,321,0,463,169,469.0,15.0,422,169,11.0,426.0,167.0,9796.0,491.0,142.0,6.0
2017-02-06 09:00:00,101.0,427.0,173.0,54.0,509.0,174.0,,,,41,516,166,378,393,184,315,5,457,169,248.0,126.0,445,173,36.0,430.0,170.0,948.0,475.0,147.0,19.0
2017-02-06 10:00:00,102.0,426.0,174.0,47.0,482.0,177.0,,,,65,493,170,531,564,229,303,13,449,172,344.0,301.0,440,176,60.0,423.0,176.0,,476.0,153.0,38.0
2017-02-06 11:00:00,140.0,431.0,180.0,60.0,458.0,186.0,,,,85,467,182,531,557,204,362,27,458,176,416.0,513.0,428,185,99.0,417.0,190.0,24328.0,458.0,169.0,72.0
2017-02-06 12:00:00,155.0,460.0,184.0,39.0,435.0,193.0,,,,90,455,188,534,557,195,331,43,487,182,338.0,953.0,436,200,160.0,424.0,203.0,8848.0,458.0,175.0,95.0
2017-02-06 13:00:00,78.0,450.0,187.0,30.0,381.0,200.0,,,,112,441,192,533,554,259,308,13,467,186,341.0,219.0,404,204,121.0,398.0,212.0,8216.0,457.0,177.0,27.0
2017-02-06 14:00:00,58.0,436.0,189.0,23.0,358.0,206.0,,,,83,428,195,533,553,284,317,7,454,189,338.0,79.0,400,203,60.0,386.0,215.0,8532.0,457.0,177.0,15.0
2017-02-06 15:00:00,21.0,433.0,192.0,8.0,376.0,208.0,,,,20,421,197,531,553,236,327,2,450,191,334.0,16.0,400,203,12.0,381.0,217.0,10112.0,455.0,179.0,4.0
2017-02-06 16:00:00,3.0,421.0,194.0,0.0,388.0,208.0,,,,2,417,198,533,553,282,324,0,444,193,497.0,4.0,403,203,2.0,379.0,218.0,11060.0,455.0,180.0,0.0
2017-02-06 17:00:00,0.0,421.0,196.0,0.0,389.0,209.0,,,,0,420,199,533,554,267,347,2,447,195,886.0,9.0,416,207,11.0,387.0,222.0,10744.0,453.0,181.0,0.0
2017-02-06 18:00:00,3.0,449.0,197.0,0.0,396.0,210.0,,,,0,430,200,533,554,233,349,0,490,197,907.0,5.0,476,214,10.0,393.0,227.0,11376.0,452.0,181.0,0.0
2017-02-06 19:00:00,0.0,436.0,199.0,0.0,396.0,211.0,,,,0,430,200,505,518,235,369,0,464,198,548.0,5.0,431,214,10.0,392.0,231.0,4424.0,455.0,182.0,0.0
2017-02-06 20:00:00,2.0,444.0,195.0,0.0,402.0,206.0,,,,0,446,193,371,358,238,359,0,456,198,400.0,0.0,434,209,10.0,391.0,221.0,,464.0,174.0,0.0
2017-02-06 21:00:00,0.0,427.0,189.0,0.0,409.0,196.0,,,,0,458,182,311,301,256,332,1,429,194,402.0,0.0,409,201,10.0,405.0,209.0,,472.0,164.0,0.0
2017-02-06 22:00:00,15.0,427.0,186.0,0.0,422.0,187.0,,,,2,474,174,282,299,225,340,2,426,191,876.0,8.0,423,199,10.0,413.0,200.0,3792.0,481.0,155.0,0.0
2017-02-06 23:00:00,54.0,682.0,191.0,9.0,682.0,185.0,,,,15,495,175,329,322,138,414,4,452,191,500.0,1.0,435,199,3.0,420.0,196.0,5056.0,489.0,153.0,0.0
2017-02-07 00:00:00,0.0,627.0,188.0,0.0,677.0,182.0,,,,0,522,171,295,287,230,306,0,450,188,244.0,0.0,417,196,0.0,421.0,191.0,,489.0,149.0,0.0
2017-02-07 01:00:00,0.0,549.0,183.0,0.0,643.0,175.0,,,,0,547,165,274,268,247,292,0,449,185,240.0,0.0,411,192,0.0,422.0,185.0,,492.0,144.0,0.0
2017-02-07 02:00:00,0.0,520.0,179.0,0.0,635.0,170.0,,,,0,561,160,263,259,245,283,0,450,182,242.0,0.0,414,188,0.0,425.0,180.0,,496.0,140.0,0.0
2017-02-07 03:00:00,0.0,507.0,177.0,0.0,617.0,165.0,,,,0,559,156,256,254,241,278,0,454,179,239.0,0.0,416,184,0.0,430.0,176.0,,499.0,136.0,0.0
2017-02-07 04:00:00,0.0,498.0,174.0,0.0,619.0,160.0,,,,0,576,152,252,251,238,274,0,456,176,236.0,0.0,418,181,0.0,434.0,172.0,316.0,501.0,133.0,0.0
2017-02-07 05:00:00,0.0,497.0,171.0,0.0,622.0,156.0,,,,0,600,149,247,247,235,272,0,458,174,238.0,0.0,420,178,0.0,438.0,168.0,,503.0,130.0,0.0
2017-02-07 06:00:00,0.0,495.0,169.0,0.0,619.0,152.0,,,,0,598,147,244,244,230,269,0,461,171,229.0,0.0,423,176,0.0,442.0,165.0,,505.0,128.0,0.0
2017-02-07 07:00:00,0.0,512.0,167.0,0.0,635.0,151.0,,,,0,594,147,346,392,233,269,0,467,169,307.0,0.0,426,173,0.0,446.0,163.0,15168.0,508.0,127.0,0.0
2017-02-07 08:00:00,10.0,545.0,174.0,3.0,678.0,171.0,,,,6,560,171,524,544,196,311,0,479,175,484.0,11.0,440,182,5.0,442.0,180.0,8532.0,496.0,144.0,0.0
2017-02-07 09:00:00,84.0,509.0,175.0,13.0,598.0,180.0,,,,24,536,181,370,363,203,331,7,488,178,322.0,25.0,439,185,15.0,438.0,183.0,316.0,470.0,157.0,5.0
2017-02-07 10:00:00,121.0,491.0,175.0,18.0,530.0,174.0,,,,45,516,169,292,287,190,331,18,492,175,543.0,38.0,446,180,28.0,447.0,176.0,,480.0,149.0,10.0
2017-02-07 11:00:00,42.0,499.0,170.0,16.0,531.0,167.0,216.0,523.0,187.0,43,534,161,264,260,168,369,5,514,171,296.0,36.0,486,177,26.0,479.0,170.0,632.0,498.0,138.0,9.0
2017-02-07 12:00:00,58.0,500.0,167.0,23.0,534.0,162.0,30.0,504.0,173.0,58,537,156,252,248,217,299,6,504,169,270.0,56.0,464,175,37.0,482.0,167.0,316.0,504.0,134.0,14.0
2017-02-07 13:00:00,54.0,514.0,168.0,22.0,549.0,162.0,30.0,532.0,163.0,66,536,159,415,470,187,356,5,509,169,644.0,56.0,511,176,44.0,483.0,169.0,13272.0,513.0,138.0,13.0
2017-02-07 14:00:00,26.0,527.0,175.0,10.0,533.0,177.0,14.0,534.0,171.0,28,517,176,441,445,169,311,2,529,176,244.0,22.0,538,185,17.0,478.0,184.0,5055.0,480.0,162.0,9.0
2017-02-07 15:00:00,7.0,508.0,173.0,2.0,505.0,176.0,4.0,540.0,164.0,7,516,170,302,286,213,260,1,510,174,222.0,6.0,484,181,4.0,471.0,180.0,,485.0,153.0,
2017-02-07 16:00:00,1.0,500.0,169.0,0.0,504.0,170.0,0.0,542.0,160.0,1,522,162,259,241,216,252,0,495,171,226.0,1.0,466,176,0.0,471.0,173.0,316.0,,,0.0
2017-02-07 17:00:00,0.0,506.0,170.0,0.0,515.0,171.0,0.0,543.0,164.0,0,527,163,447,502,230,270,0,499,172,663.0,8.0,469,177,8.0,474.0,175.0,17696.0,510.0,147.0,0.0
