timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2017-10-27 17:00:00,,,,3.0,523.0,207.0,0.0,530.0,200.0,622.0,198.0,30.0,3023.0,418.0,10.0,609.0,205.0,215.0,191.0,,210.0
2017-10-27 18:00:00,,,,0.0,568.0,198.0,0.0,573.0,193.0,599.0,199.0,32.0,,1043.0,21.0,599.0,203.0,208.0,190.0,,200.0
2017-10-27 19:00:00,,,,0.0,577.0,193.0,0.0,548.0,187.0,589.0,197.0,0.0,,457.0,0.0,593.0,200.0,201.0,200.0,,197.0
2017-10-27 20:00:00,,,,0.0,582.0,188.0,0.0,543.0,180.0,581.0,194.0,0.0,,302.0,0.0,585.0,196.0,193.0,197.0,,189.0
2017-10-27 21:00:00,,,,0.0,583.0,184.0,0.0,543.0,174.0,573.0,191.0,0.0,,146.0,0.0,578.0,193.0,185.0,191.0,,180.0
2017-10-27 22:00:00,,,,0.0,584.0,181.0,0.0,548.0,170.0,569.0,189.0,0.0,,134.0,0.0,574.0,190.0,178.0,184.0,,173.0
2017-10-27 23:00:00,,,,0.0,586.0,178.0,0.0,557.0,166.0,568.0,187.0,0.0,,128.0,0.0,572.0,188.0,173.0,178.0,,168.0
2017-10-28 00:00:00,,,,1.0,585.0,175.0,0.0,573.0,163.0,568.0,185.0,11.0,,397.0,2.0,572.0,185.0,166.0,173.0,,161.0
2017-10-28 01:00:00,,,,0.0,583.0,172.0,0.0,596.0,160.0,570.0,184.0,0.0,,155.0,0.0,574.0,184.0,161.0,170.0,,157.0
2017-10-28 02:00:00,,,,0.0,592.0,169.0,0.0,615.0,158.0,573.0,182.0,0.0,,132.0,0.0,577.0,182.0,159.0,165.0,,154.0
2017-10-28 03:00:00,,,,0.0,604.0,168.0,0.0,636.0,156.0,580.0,181.0,0.0,,139.0,0.0,582.0,180.0,158.0,165.0,,154.0
2017-10-28 04:00:00,,,,0.0,620.0,168.0,0.0,656.0,156.0,587.0,180.0,0.0,,148.0,0.0,589.0,179.0,158.0,165.0,,154.0
2017-10-28 05:00:00,,,,0.0,635.0,168.0,0.0,677.0,156.0,597.0,179.0,0.0,,158.0,0.0,597.0,178.0,158.0,165.0,,154.0
2017-10-28 06:00:00,,,,0.0,650.0,168.0,0.0,692.0,156.0,607.0,178.0,0.0,,142.0,0.0,607.0,178.0,158.0,165.0,,154.0
2017-10-28 07:00:00,,,,1.0,660.0,169.0,1.0,699.0,157.0,615.0,178.0,0.0,,162.0,0.0,615.0,178.0,158.0,165.0,,155.0
2017-10-28 08:00:00,,,,8.0,663.0,169.0,10.0,705.0,158.0,626.0,178.0,20.0,3136.0,275.0,2.0,623.0,177.0,162.0,157.0,,158.0
2017-10-28 09:00:00,,,,17.0,676.0,170.0,20.0,714.0,162.0,642.0,179.0,54.0,112.0,379.0,23.0,630.0,178.0,182.0,166.0,,172.0
2017-10-28 10:00:00,,,,29.0,685.0,170.0,34.0,713.0,166.0,652.0,180.0,4.0,3022.0,586.0,37.0,652.0,180.0,185.0,160.0,,175.0
2017-10-28 11:00:00,,,,41.0,684.0,170.0,45.0,710.0,168.0,662.0,181.0,15.0,560.0,503.0,49.0,660.0,184.0,192.0,173.0,,182.0
2017-10-28 12:00:00,,,,21.0,683.0,172.0,21.0,704.0,176.0,665.0,185.0,3.0,8621.0,382.0,32.0,657.0,189.0,400.0,198.0,,306.0
2017-10-28 13:00:00,,,,32.0,672.0,189.0,38.0,648.0,204.0,654.0,200.0,15.0,3248.0,664.0,56.0,646.0,205.0,480.0,214.0,,399.0
2017-10-28 14:00:00,,,,48.0,654.0,196.0,53.0,629.0,203.0,625.0,203.0,0.0,,658.0,55.0,643.0,208.0,309.0,224.0,,282.0
2017-10-28 15:00:00,,,,22.0,648.0,193.0,25.0,646.0,196.0,633.0,201.0,28.0,,497.0,31.0,636.0,207.0,248.0,223.0,,241.0
2017-10-28 16:00:00,,,,4.0,647.0,189.0,6.0,647.0,191.0,622.0,197.0,2.0,,569.0,14.0,634.0,205.0,216.0,211.0,,211.0
2017-10-28 17:00:00,,,,11.0,649.0,185.0,0.0,650.0,186.0,625.0,193.0,1.0,,583.0,9.0,634.0,204.0,201.0,205.0,,195.0
2017-10-28 18:00:00,,,,15.0,652.0,182.0,0.0,654.0,182.0,625.0,190.0,0.0,,558.0,9.0,633.0,202.0,194.0,200.0,,190.0
2017-10-28 19:00:00,,,,16.0,658.0,180.0,0.0,662.0,180.0,637.0,191.0,6.0,,360.0,12.0,629.0,201.0,190.0,195.0,,186.0
2017-10-28 20:00:00,,,,10.0,657.0,179.0,0.0,657.0,178.0,629.0,189.0,3.0,,289.0,6.0,629.0,200.0,188.0,194.0,,183.0
2017-10-28 21:00:00,,,,0.0,662.0,178.0,0.0,648.0,175.0,635.0,189.0,4.0,,225.0,0.0,630.0,198.0,185.0,190.0,,181.0
2017-10-28 22:00:00,,,,2.0,,,0.0,647.0,172.0,637.0,190.0,5.0,,157.0,0.0,624.0,196.0,184.0,190.0,,180.0
2017-10-28 23:00:00,,,,0.0,663.0,177.0,0.0,642.0,171.0,630.0,190.0,0.0,,149.0,0.0,622.0,194.0,183.0,186.0,,178.0
2017-10-29 00:00:00,,,,0.0,,,0.0,645.0,170.0,629.0,189.0,0.0,,139.0,0.0,623.0,192.0,183.0,185.0,,178.0
2017-10-29 01:00:00,,,,0.0,686.0,177.0,0.0,647.0,169.0,630.0,188.0,0.0,,138.0,0.0,625.0,190.0,183.0,185.0,,179.0
2017-10-29 02:00:00,,,,0.0,688.0,177.0,0.0,650.0,169.0,632.0,187.0,0.0,,132.0,0.0,627.0,189.0,183.0,185.0,,179.0
2017-10-29 03:00:00,,,,0.0,695.0,177.0,0.0,654.0,169.0,634.0,186.0,0.0,,144.0,0.0,630.0,188.0,183.0,185.0,,179.0
2017-10-29 04:00:00,,,,0.0,702.0,177.0,0.0,660.0,168.0,638.0,186.0,0.0,,142.0,0.0,634.0,187.0,182.0,185.0,,179.0
2017-10-29 05:00:00,,,,0.0,704.0,176.0,0.0,662.0,168.0,640.0,185.0,0.0,,185.0,0.0,638.0,186.0,180.0,185.0,,179.0
2017-10-29 06:00:00,,,,0.0,702.0,176.0,0.0,663.0,167.0,642.0,184.0,0.0,,153.0,0.0,642.0,185.0,180.0,183.0,,178.0
2017-10-29 07:00:00,,,,7.0,704.0,175.0,7.0,664.0,166.0,644.0,184.0,0.0,,158.0,1.0,645.0,184.0,180.0,180.0,,177.0
2017-10-29 08:00:00,,,,29.0,694.0,175.0,29.0,665.0,166.0,648.0,183.0,0.0,,135.0,12.0,648.0,183.0,178.0,180.0,,176.0
2017-10-29 09:00:00,,,,49.0,690.0,175.0,60.0,665.0,166.0,656.0,182.0,0.0,,133.0,33.0,652.0,183.0,178.0,180.0,,175.0
2017-10-29 10:00:00,,,,72.0,706.0,175.0,57.0,683.0,166.0,683.0,184.0,49.0,6271.0,299.0,36.0,656.0,183.0,191.0,148.0,,179.0
2017-10-29 11:00:00,,,,237.0,677.0,175.0,274.0,641.0,168.0,671.0,185.0,1.0,,543.0,77.0,674.0,185.0,191.0,178.0,,185.0
2017-10-29 12:00:00,,,,360.0,654.0,173.0,425.0,588.0,165.0,673.0,185.0,5.0,335.0,465.0,105.0,673.0,188.0,188.0,176.0,,183.0
2017-10-29 13:00:00,,,,1134.0,645.0,175.0,613.0,571.0,164.0,662.0,185.0,8.0,112.0,274.0,110.0,670.0,190.0,189.0,180.0,,183.0
2017-10-29 14:00:00,,,,3257.0,610.0,191.0,11658.0,496.0,190.0,655.0,185.0,1.0,,251.0,160.0,665.0,190.0,186.0,188.0,,183.0
2017-10-29 15:00:00,,,,4772.0,529.0,225.0,1692.0,496.0,195.0,668.0,186.0,18.0,336.0,801.0,128.0,669.0,193.0,188.0,192.0,,186.0
2017-10-29 16:00:00,,,,689.0,510.0,219.0,182.0,513.0,189.0,661.0,187.0,0.0,336.0,1312.0,38.0,677.0,199.0,195.0,191.0,,189.0
2017-10-29 17:00:00,,,,0.0,586.0,194.0,0.0,594.0,184.0,661.0,189.0,18.0,112.0,740.0,6.0,656.0,200.0,199.0,204.0,,196.0
2017-10-29 18:00:00,,,,0.0,622.0,188.0,0.0,638.0,183.0,684.0,191.0,10.0,1792.0,722.0,25.0,696.0,203.0,201.0,176.0,,191.0
2017-10-29 19:00:00,,,,0.0,640.0,186.0,0.0,649.0,182.0,648.0,191.0,1.0,,343.0,18.0,676.0,202.0,206.0,189.0,,200.0
2017-10-29 20:00:00,,,,5.0,651.0,184.0,0.0,633.0,180.0,655.0,190.0,37.0,,614.0,17.0,673.0,202.0,204.0,200.0,,201.0
2017-10-29 21:00:00,,,,2.0,661.0,184.0,0.0,615.0,176.0,658.0,192.0,6.0,,138.0,0.0,658.0,199.0,201.0,,,
2017-10-29 22:00:00,,,,0.0,654.0,183.0,0.0,612.0,172.0,654.0,189.0,0.0,,119.0,0.0,656.0,196.0,198.0,,,
2017-10-29 23:00:00,,,,0.0,652.0,181.0,0.0,607.0,169.0,650.0,188.0,0.0,,105.0,0.0,654.0,193.0,194.0,,,
2017-10-30 00:00:00,,,,0.0,654.0,180.0,0.0,600.0,166.0,642.0,186.0,0.0,,100.0,0.0,654.0,191.0,188.0,,,
2017-10-30 01:00:00,,,,0.0,661.0,178.0,0.0,600.0,164.0,638.0,185.0,0.0,,116.0,0.0,653.0,188.0,184.0,,,
2017-10-30 02:00:00,,,,0.0,662.0,177.0,0.0,600.0,162.0,635.0,184.0,0.0,,116.0,0.0,652.0,186.0,180.0,,,
2017-10-30 03:00:00,,,,0.0,667.0,175.0,0.0,609.0,160.0,634.0,184.0,0.0,,104.0,0.0,652.0,184.0,180.0,,,
2017-10-30 04:00:00,,,,0.0,672.0,174.0,0.0,613.0,159.0,633.0,183.0,0.0,,101.0,0.0,653.0,183.0,179.0,,,
2017-10-30 05:00:00,,,,0.0,674.0,173.0,0.0,616.0,158.0,631.0,182.0,0.0,,117.0,0.0,653.0,181.0,178.0,,,
2017-10-30 06:00:00,,,,0.0,669.0,171.0,0.0,605.0,156.0,627.0,181.0,0.0,,111.0,0.0,652.0,180.0,173.0,,,
2017-10-30 07:00:00,,,,18.0,658.0,169.0,8.0,609.0,153.0,621.0,181.0,37.0,5263.0,468.0,7.0,644.0,178.0,178.0,,,
2017-10-30 08:00:00,,,,45.0,632.0,164.0,48.0,646.0,156.0,579.0,179.0,23.0,,443.0,22.0,594.0,175.0,176.0,,,
2017-10-30 09:00:00,,,,62.0,640.0,162.0,62.0,648.0,158.0,593.0,175.0,0.0,,154.0,24.0,606.0,172.0,172.0,,,
2017-10-30 10:00:00,,,,78.0,644.0,161.0,79.0,651.0,159.0,604.0,173.0,0.0,,95.0,29.0,614.0,171.0,169.0,,,
2017-10-30 11:00:00,,,,108.0,646.0,161.0,112.0,651.0,159.0,611.0,172.0,0.0,,117.0,36.0,618.0,170.0,168.0,,,
2017-10-30 12:00:00,,,,142.0,646.0,161.0,138.0,650.0,159.0,615.0,170.0,4.0,,104.0,47.0,621.0,169.0,165.0,,,
2017-10-30 13:00:00,,,,331.0,646.0,161.0,287.0,653.0,160.0,625.0,171.0,52.0,559.0,209.0,60.0,630.0,169.0,171.0,,,
2017-10-30 14:00:00,,,,61.0,651.0,161.0,60.0,662.0,160.0,645.0,172.0,27.0,,229.0,18.0,647.0,169.0,172.0,,,
2017-10-30 15:00:00,,,,295.0,645.0,162.0,109.0,653.0,159.0,630.0,170.0,0.0,,88.0,17.0,639.0,168.0,167.0,,,
2017-10-30 16:00:00,,,,19.0,639.0,160.0,13.0,646.0,158.0,622.0,169.0,7.0,,814.0,17.0,633.0,168.0,162.0,,,
2017-10-30 17:00:00,,,,0.0,642.0,158.0,0.0,649.0,157.0,622.0,168.0,3.0,,640.0,12.0,632.0,168.0,159.0,,,
2017-10-30 18:00:00,,,,0.0,644.0,157.0,0.0,650.0,156.0,622.0,167.0,0.0,,123.0,0.0,627.0,167.0,157.0,,,
2017-10-30 19:00:00,,,,0.0,644.0,155.0,0.0,650.0,155.0,622.0,166.0,0.0,,116.0,0.0,626.0,166.0,154.0,,,
2017-10-30 20:00:00,,,,0.0,655.0,161.0,1.0,672.0,168.0,628.0,170.0,7.0,11307.0,360.0,17.0,632.0,174.0,485.0,,,
2017-10-30 21:00:00,,,,3.0,633.0,184.0,0.0,667.0,198.0,613.0,189.0,12.0,895.0,345.0,10.0,617.0,191.0,427.0,,,
2017-10-30 22:00:00,,,,5.0,621.0,185.0,0.0,670.0,191.0,607.0,190.0,0.0,,134.0,0.0,616.0,190.0,265.0,,,
2017-10-30 23:00:00,,,,3.0,624.0,181.0,0.0,684.0,182.0,612.0,187.0,8.0,336.0,157.0,0.0,618.0,187.0,209.0,,,
2017-10-31 00:00:00,,,,0.0,632.0,178.0,0.0,696.0,176.0,616.0,185.0,0.0,,92.0,0.0,621.0,184.0,191.0,,,
2017-10-31 01:00:00,,,,0.0,638.0,176.0,0.0,708.0,170.0,622.0,183.0,0.0,,115.0,0.0,625.0,182.0,185.0,,,
2017-10-31 02:00:00,,,,0.0,649.0,174.0,0.0,718.0,166.0,628.0,182.0,0.0,,116.0,0.0,628.0,181.0,178.0,,,
2017-10-31 03:00:00,,,,0.0,660.0,172.0,0.0,726.0,162.0,631.0,181.0,0.0,,88.0,0.0,631.0,179.0,173.0,,,
2017-10-31 04:00:00,,,,0.0,668.0,170.0,0.0,731.0,160.0,633.0,180.0,0.0,,115.0,0.0,634.0,178.0,169.0,,,
2017-10-31 05:00:00,,,,0.0,674.0,169.0,0.0,736.0,158.0,634.0,179.0,0.0,,117.0,0.0,635.0,176.0,166.0,,,
2017-10-31 06:00:00,,,,0.0,681.0,170.0,0.0,736.0,162.0,637.0,179.0,0.0,8509.0,116.0,0.0,635.0,178.0,353.0,,,
2017-10-31 07:00:00,,,,8.0,675.0,186.0,2.0,696.0,195.0,630.0,196.0,30.0,4925.0,239.0,0.0,620.0,194.0,479.0,,,
2017-10-31 08:00:00,,,,45.0,667.0,191.0,24.0,694.0,194.0,630.0,200.0,50.0,3807.0,813.0,13.0,625.0,195.0,283.0,,,
2017-10-31 09:00:00,,,,24.0,661.0,184.0,21.0,686.0,188.0,626.0,196.0,23.0,,420.0,22.0,634.0,194.0,212.0,,,
2017-10-31 10:00:00,,,,44.0,669.0,182.0,39.0,685.0,184.0,637.0,192.0,1.0,,98.0,49.0,641.0,192.0,201.0,,,
2017-10-31 11:00:00,,,,74.0,670.0,180.0,63.0,686.0,181.0,644.0,189.0,1.0,,118.0,69.0,646.0,190.0,193.0,,,
2017-10-31 12:00:00,,,,84.0,672.0,179.0,68.0,687.0,179.0,649.0,187.0,1.0,,116.0,64.0,650.0,187.0,188.0,,,
2017-10-31 13:00:00,,,,119.0,673.0,177.0,83.0,687.0,177.0,651.0,185.0,1.0,,90.0,67.0,653.0,186.0,183.0,,,
2017-10-31 14:00:00,,,,144.0,675.0,177.0,124.0,688.0,176.0,654.0,184.0,1.0,,119.0,64.0,656.0,184.0,180.0,,,
2017-10-31 15:00:00,,,,50.0,679.0,175.0,54.0,691.0,175.0,657.0,182.0,0.0,,117.0,32.0,659.0,183.0,176.0,,,
2017-10-31 16:00:00,,,,5.0,683.0,174.0,2.0,695.0,174.0,661.0,181.0,12.0,,120.0,1.0,663.0,182.0,173.0,,,
2017-10-31 17:00:00,,,,2.0,691.0,174.0,0.0,699.0,173.0,664.0,182.0,43.0,3807.0,274.0,3.0,666.0,181.0,177.0,,,
2017-10-31 18:00:00,,,,0.0,701.0,174.0,0.0,716.0,173.0,671.0,183.0,22.0,,238.0,8.0,673.0,182.0,186.0,,,
2017-10-31 19:00:00,,,,0.0,700.0,173.0,0.0,713.0,173.0,671.0,182.0,0.0,,101.0,0.0,673.0,182.0,182.0,,,
2017-10-31 20:00:00,,,,7.0,708.0,177.0,2.0,720.0,183.0,676.0,185.0,18.0,9738.0,437.0,5.0,673.0,187.0,458.0,,,
2017-10-31 21:00:00,,,,4.0,697.0,195.0,0.0,691.0,212.0,664.0,201.0,2.0,1454.0,172.0,0.0,658.0,201.0,438.0,,,
2017-10-31 22:00:00,,,,0.0,681.0,198.0,0.0,688.0,205.0,653.0,201.0,0.0,,115.0,0.0,654.0,200.0,276.0,,,
2017-10-31 23:00:00,,,,0.0,679.0,195.0,0.0,699.0,196.0,656.0,198.0,0.0,,95.0,0.0,656.0,198.0,228.0,,,
2017-11-01 00:00:00,,,,0.0,680.0,192.0,0.0,702.0,188.0,658.0,195.0,0.0,,118.0,0.0,661.0,195.0,208.0,,,
