timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2017-09-20 14:00:00,7.0,647.0,192.0,1.0,620.0,193.0,21.0,639.0,191.0,7.0,642.0,191.0,64.0,609.0,202.0,211.0,188.0,199.0,199.0,38.0,631.0,193.0,224.0,316.0
2017-09-20 15:00:00,4.0,650.0,191.0,0.0,621.0,193.0,14.0,643.0,191.0,5.0,645.0,191.0,40.0,616.0,202.0,219.0,187.0,199.0,200.0,25.0,636.0,192.0,446.0,298.0
2017-09-20 16:00:00,0.0,657.0,192.0,0.0,624.0,193.0,1.0,638.0,192.0,0.0,648.0,191.0,7.0,616.0,202.0,432.0,208.0,213.0,214.0,4.0,635.0,194.0,2800.0,318.0
2017-09-20 17:00:00,0.0,658.0,195.0,0.0,623.0,197.0,1.0,628.0,197.0,4.0,648.0,194.0,38.0,631.0,203.0,425.0,225.0,227.0,231.0,4.0,630.0,199.0,1456.0,659.0
2017-09-20 18:00:00,0.0,665.0,197.0,2.0,636.0,198.0,0.0,656.0,198.0,21.0,662.0,198.0,166.0,638.0,211.0,344.0,226.0,238.0,316.0,7.0,648.0,203.0,224.0,1038.0
2017-09-20 19:00:00,0.0,663.0,196.0,5.0,640.0,197.0,0.0,653.0,198.0,21.0,654.0,198.0,85.0,607.0,213.0,311.0,216.0,214.0,337.0,5.0,636.0,202.0,1007.0,403.0
2017-09-20 20:00:00,0.0,659.0,197.0,3.0,643.0,198.0,0.0,649.0,197.0,0.0,651.0,197.0,0.0,611.0,211.0,308.0,217.0,228.0,343.0,0.0,636.0,201.0,,373.0
2017-09-20 21:00:00,0.0,656.0,197.0,0.0,642.0,198.0,0.0,651.0,196.0,0.0,652.0,195.0,0.0,618.0,208.0,250.0,207.0,217.0,231.0,0.0,642.0,198.0,224.0,346.0
2017-09-20 22:00:00,0.0,657.0,196.0,0.0,645.0,197.0,0.0,653.0,195.0,0.0,657.0,195.0,0.0,625.0,206.0,229.0,202.0,209.0,213.0,0.0,649.0,197.0,,240.0
2017-09-20 23:00:00,0.0,655.0,196.0,0.0,645.0,197.0,0.0,649.0,195.0,0.0,655.0,194.0,0.0,613.0,205.0,220.0,199.0,206.0,206.0,0.0,641.0,196.0,112.0,230.0
2017-09-21 00:00:00,0.0,646.0,195.0,0.0,640.0,197.0,0.0,642.0,194.0,0.0,648.0,193.0,0.0,604.0,203.0,219.0,196.0,204.0,205.0,0.0,633.0,195.0,,244.0
2017-09-21 01:00:00,0.0,641.0,195.0,0.0,637.0,196.0,0.0,637.0,193.0,0.0,642.0,193.0,0.0,599.0,202.0,208.0,195.0,202.0,202.0,0.0,628.0,194.0,,304.0
2017-09-21 02:00:00,0.0,640.0,194.0,0.0,636.0,196.0,0.0,636.0,193.0,0.0,641.0,193.0,0.0,599.0,202.0,228.0,193.0,201.0,202.0,0.0,627.0,193.0,224.0,262.0
2017-09-21 03:00:00,0.0,639.0,193.0,0.0,635.0,195.0,0.0,634.0,192.0,0.0,638.0,192.0,0.0,598.0,202.0,207.0,192.0,200.0,200.0,0.0,625.0,193.0,,248.0
2017-09-21 04:00:00,0.0,637.0,193.0,0.0,632.0,195.0,0.0,633.0,191.0,0.0,635.0,192.0,0.0,597.0,201.0,221.0,190.0,199.0,199.0,0.0,624.0,192.0,112.0,294.0
2017-09-21 05:00:00,0.0,636.0,192.0,0.0,630.0,194.0,0.0,633.0,191.0,0.0,634.0,191.0,0.0,598.0,200.0,206.0,189.0,198.0,199.0,0.0,625.0,191.0,112.0,288.0
2017-09-21 06:00:00,3.0,877.0,198.0,0.0,663.0,196.0,0.0,705.0,193.0,2.0,695.0,193.0,7.0,629.0,201.0,478.0,212.0,191.0,384.0,3.0,667.0,194.0,4816.0,362.0
2017-09-21 07:00:00,1.0,755.0,196.0,0.0,653.0,198.0,3.0,658.0,196.0,1.0,684.0,195.0,13.0,624.0,203.0,356.0,222.0,222.0,259.0,8.0,643.0,197.0,112.0,264.0
2017-09-21 08:00:00,7.0,708.0,194.0,1.0,640.0,196.0,21.0,650.0,194.0,10.0,674.0,194.0,106.0,617.0,203.0,272.0,210.0,216.0,222.0,69.0,638.0,196.0,,308.0
2017-09-21 09:00:00,12.0,677.0,194.0,2.0,635.0,195.0,32.0,646.0,193.0,12.0,661.0,193.0,97.0,611.0,203.0,224.0,200.0,208.0,209.0,59.0,636.0,195.0,,273.0
2017-09-21 10:00:00,15.0,659.0,193.0,4.0,631.0,194.0,40.0,639.0,192.0,17.0,645.0,192.0,144.0,605.0,202.0,232.0,194.0,203.0,205.0,86.0,631.0,194.0,223.0,237.0
2017-09-21 11:00:00,19.0,650.0,193.0,6.0,628.0,194.0,53.0,635.0,192.0,25.0,638.0,192.0,287.0,596.0,204.0,211.0,191.0,202.0,204.0,168.0,625.0,194.0,,249.0
2017-09-21 12:00:00,19.0,640.0,193.0,6.0,625.0,194.0,59.0,631.0,192.0,24.0,634.0,192.0,272.0,584.0,206.0,225.0,189.0,202.0,204.0,152.0,615.0,196.0,112.0,326.0
2017-09-21 13:00:00,18.0,633.0,193.0,5.0,621.0,193.0,54.0,624.0,192.0,21.0,626.0,192.0,211.0,575.0,207.0,210.0,188.0,202.0,203.0,90.0,608.0,195.0,,294.0
2017-09-21 14:00:00,11.0,622.0,192.0,6.0,614.0,193.0,56.0,615.0,192.0,16.0,616.0,192.0,136.0,566.0,205.0,222.0,186.0,199.0,201.0,63.0,600.0,194.0,224.0,316.0
2017-09-21 15:00:00,9.0,614.0,192.0,7.0,601.0,193.0,59.0,608.0,191.0,14.0,604.0,191.0,81.0,558.0,204.0,212.0,185.0,199.0,201.0,47.0,593.0,193.0,,243.0
2017-09-21 16:00:00,8.0,600.0,193.0,9.0,595.0,195.0,95.0,559.0,194.0,13.0,587.0,193.0,56.0,561.0,203.0,411.0,214.0,215.0,218.0,35.0,579.0,195.0,1792.0,467.0
2017-09-21 17:00:00,3.0,598.0,195.0,6.0,596.0,197.0,14.0,559.0,196.0,5.0,592.0,195.0,24.0,576.0,205.0,420.0,222.0,227.0,231.0,15.0,577.0,199.0,1792.0,310.0
2017-09-21 18:00:00,0.0,597.0,197.0,1.0,601.0,199.0,0.0,563.0,198.0,0.0,591.0,196.0,0.0,561.0,206.0,393.0,226.0,229.0,235.0,0.0,571.0,200.0,896.0,347.0
2017-09-21 19:00:00,0.0,598.0,197.0,3.0,601.0,200.0,0.0,573.0,198.0,12.0,593.0,197.0,12.0,565.0,205.0,392.0,224.0,213.0,271.0,3.0,574.0,200.0,1008.0,602.0
2017-09-21 20:00:00,0.0,601.0,197.0,3.0,607.0,199.0,0.0,590.0,197.0,0.0,596.0,196.0,0.0,576.0,206.0,305.0,218.0,208.0,258.0,0.0,583.0,199.0,224.0,349.0
2017-09-21 21:00:00,0.0,600.0,196.0,0.0,606.0,198.0,0.0,593.0,195.0,0.0,596.0,195.0,0.0,559.0,205.0,242.0,207.0,212.0,219.0,0.0,581.0,196.0,,273.0
2017-09-21 22:00:00,0.0,600.0,195.0,0.0,603.0,197.0,0.0,588.0,193.0,0.0,598.0,193.0,0.0,552.0,202.0,231.0,199.0,205.0,206.0,0.0,579.0,194.0,112.0,260.0
2017-09-21 23:00:00,0.0,600.0,194.0,0.0,603.0,196.0,0.0,584.0,193.0,0.0,600.0,192.0,0.0,546.0,201.0,215.0,194.0,202.0,203.0,0.0,575.0,193.0,,289.0
2017-09-22 00:00:00,0.0,603.0,193.0,0.0,603.0,195.0,0.0,581.0,192.0,0.0,603.0,192.0,0.0,547.0,199.0,215.0,191.0,198.0,198.0,0.0,574.0,192.0,224.0,304.0
2017-09-22 01:00:00,0.0,604.0,192.0,0.0,601.0,194.0,0.0,579.0,192.0,0.0,595.0,191.0,0.0,539.0,198.0,210.0,188.0,197.0,199.0,0.0,568.0,191.0,,229.0
2017-09-22 02:00:00,0.0,603.0,191.0,0.0,598.0,193.0,0.0,584.0,192.0,0.0,585.0,190.0,0.0,538.0,197.0,204.0,186.0,194.0,195.0,0.0,565.0,190.0,112.0,241.0
2017-09-22 03:00:00,0.0,602.0,191.0,0.0,596.0,193.0,0.0,585.0,192.0,0.0,578.0,190.0,0.0,536.0,196.0,210.0,184.0,193.0,196.0,0.0,564.0,190.0,,301.0
2017-09-22 04:00:00,0.0,600.0,190.0,0.0,596.0,192.0,0.0,583.0,192.0,0.0,585.0,190.0,0.0,538.0,195.0,204.0,182.0,192.0,192.0,0.0,563.0,190.0,224.0,316.0
2017-09-22 05:00:00,1.0,603.0,190.0,0.0,597.0,192.0,0.0,584.0,192.0,3.0,587.0,189.0,9.0,546.0,194.0,246.0,180.0,183.0,233.0,0.0,563.0,189.0,1344.0,438.0
2017-09-22 06:00:00,1.0,601.0,191.0,0.0,597.0,193.0,7.0,572.0,194.0,4.0,587.0,191.0,31.0,552.0,197.0,393.0,185.0,198.0,261.0,20.0,563.0,192.0,1456.0,238.0
2017-09-22 07:00:00,7.0,586.0,192.0,0.0,592.0,194.0,21.0,566.0,196.0,15.0,583.0,192.0,340.0,541.0,199.0,,,214.0,224.0,183.0,553.0,194.0,,261.0
2017-09-22 08:00:00,13.0,578.0,192.0,2.0,588.0,193.0,35.0,565.0,195.0,19.0,578.0,192.0,242.0,536.0,202.0,,,206.0,209.0,174.0,557.0,195.0,,298.0
2017-09-22 09:00:00,12.0,579.0,191.0,2.0,586.0,192.0,31.0,567.0,194.0,17.0,579.0,191.0,139.0,533.0,201.0,,,200.0,203.0,96.0,557.0,194.0,224.0,312.0
2017-09-22 10:00:00,8.0,572.0,191.0,0.0,586.0,192.0,22.0,566.0,193.0,9.0,572.0,190.0,64.0,526.0,199.0,,,196.0,198.0,40.0,553.0,192.0,,295.0
2017-09-22 11:00:00,8.0,566.0,190.0,0.0,588.0,191.0,24.0,566.0,192.0,9.0,568.0,189.0,67.0,526.0,197.0,,,193.0,194.0,41.0,550.0,190.0,112.0,306.0
2017-09-22 12:00:00,10.0,567.0,190.0,1.0,584.0,191.0,27.0,568.0,191.0,11.0,568.0,189.0,66.0,525.0,196.0,,,192.0,194.0,41.0,550.0,189.0,,292.0
2017-09-22 13:00:00,7.0,578.0,190.0,9.0,587.0,191.0,20.0,575.0,191.0,9.0,578.0,189.0,81.0,573.0,198.0,224.0,174.0,178.0,259.0,50.0,574.0,189.0,112.0,634.0
2017-09-22 14:00:00,12.0,583.0,189.0,47.0,593.0,191.0,61.0,579.0,190.0,14.0,583.0,189.0,157.0,526.0,200.0,223.0,175.0,189.0,216.0,70.0,561.0,190.0,112.0,307.0
2017-09-22 15:00:00,10.0,597.0,189.0,91.0,589.0,193.0,125.0,571.0,192.0,16.0,593.0,189.0,105.0,536.0,200.0,235.0,174.0,181.0,313.0,41.0,571.0,189.0,560.0,310.0
2017-09-22 16:00:00,8.0,623.0,190.0,87.0,586.0,195.0,183.0,577.0,195.0,16.0,619.0,191.0,191.0,714.0,206.0,384.0,192.0,195.0,305.0,28.0,676.0,191.0,1232.0,407.0
2017-09-22 17:00:00,1.0,710.0,191.0,9.0,621.0,196.0,10.0,659.0,195.0,2.0,692.0,192.0,183.0,712.0,213.0,328.0,198.0,211.0,269.0,12.0,744.0,196.0,1232.0,669.0
2017-09-22 18:00:00,0.0,651.0,192.0,2.0,614.0,196.0,0.0,625.0,194.0,0.0,641.0,193.0,33.0,607.0,209.0,422.0,207.0,197.0,326.0,6.0,640.0,195.0,1008.0,768.0
2017-09-22 19:00:00,0.0,634.0,192.0,3.0,613.0,197.0,0.0,620.0,194.0,0.0,629.0,193.0,0.0,592.0,206.0,349.0,207.0,216.0,237.0,6.0,622.0,194.0,896.0,521.0
2017-09-22 20:00:00,0.0,628.0,193.0,3.0,608.0,198.0,0.0,616.0,194.0,0.0,625.0,193.0,2.0,588.0,205.0,302.0,203.0,208.0,303.0,6.0,615.0,195.0,112.0,753.0
2017-09-22 21:00:00,0.0,632.0,193.0,4.0,609.0,198.0,0.0,617.0,195.0,0.0,628.0,193.0,4.0,604.0,205.0,269.0,191.0,185.0,322.0,0.0,626.0,194.0,112.0,408.0
2017-09-22 22:00:00,0.0,631.0,192.0,3.0,608.0,197.0,0.0,613.0,195.0,0.0,626.0,192.0,0.0,588.0,204.0,238.0,188.0,193.0,269.0,0.0,620.0,193.0,224.0,314.0
2017-09-22 23:00:00,0.0,628.0,192.0,0.0,610.0,197.0,0.0,610.0,195.0,0.0,624.0,192.0,0.0,585.0,202.0,221.0,186.0,197.0,235.0,0.0,615.0,193.0,,264.0
2017-09-23 00:00:00,0.0,625.0,192.0,0.0,612.0,196.0,0.0,609.0,196.0,0.0,623.0,191.0,0.0,586.0,201.0,224.0,184.0,198.0,206.0,0.0,611.0,193.0,112.0,247.0
2017-09-23 01:00:00,0.0,624.0,192.0,0.0,612.0,196.0,0.0,607.0,196.0,0.0,622.0,191.0,0.0,587.0,200.0,209.0,182.0,197.0,201.0,0.0,609.0,193.0,,243.0
2017-09-23 02:00:00,0.0,624.0,192.0,0.0,615.0,196.0,0.0,606.0,196.0,0.0,622.0,191.0,0.0,588.0,199.0,216.0,181.0,195.0,196.0,0.0,609.0,192.0,224.0,317.0
2017-09-23 03:00:00,0.0,626.0,192.0,0.0,614.0,196.0,0.0,607.0,196.0,0.0,622.0,191.0,0.0,589.0,199.0,208.0,179.0,195.0,197.0,0.0,609.0,192.0,,301.0
2017-09-23 04:00:00,0.0,625.0,191.0,0.0,613.0,195.0,0.0,606.0,196.0,0.0,623.0,191.0,0.0,590.0,198.0,211.0,178.0,193.0,194.0,0.0,609.0,192.0,112.0,227.0
2017-09-23 05:00:00,0.0,624.0,191.0,0.0,613.0,195.0,0.0,604.0,195.0,0.0,622.0,190.0,0.0,591.0,198.0,208.0,178.0,193.0,195.0,0.0,608.0,192.0,,211.0
2017-09-23 06:00:00,1.0,624.0,191.0,0.0,617.0,195.0,5.0,595.0,196.0,2.0,620.0,191.0,22.0,592.0,197.0,360.0,191.0,201.0,203.0,15.0,608.0,192.0,2240.0,260.0
2017-09-23 07:00:00,5.0,621.0,193.0,0.0,620.0,196.0,22.0,589.0,198.0,14.0,618.0,192.0,360.0,593.0,200.0,367.0,206.0,214.0,218.0,210.0,604.0,195.0,112.0,307.0
2017-09-23 08:00:00,11.0,620.0,194.0,3.0,622.0,197.0,36.0,601.0,199.0,33.0,618.0,194.0,629.0,572.0,209.0,259.0,197.0,215.0,217.0,513.0,593.0,202.0,,309.0
2017-09-23 09:00:00,21.0,628.0,195.0,25.0,621.0,197.0,84.0,606.0,200.0,103.0,622.0,195.0,732.0,563.0,217.0,252.0,189.0,190.0,299.0,705.0,585.0,207.0,336.0,370.0
2017-09-23 10:00:00,24.0,635.0,197.0,8.0,619.0,198.0,56.0,615.0,202.0,51.0,632.0,197.0,712.0,554.0,223.0,263.0,187.0,208.0,285.0,539.0,582.0,212.0,,231.0
2017-09-23 11:00:00,17.0,632.0,198.0,2.0,619.0,198.0,44.0,612.0,202.0,20.0,631.0,198.0,267.0,548.0,223.0,234.0,187.0,216.0,228.0,162.0,580.0,211.0,224.0,224.0
2017-09-23 12:00:00,10.0,838.0,204.0,11.0,649.0,199.0,31.0,695.0,202.0,11.0,689.0,198.0,96.0,680.0,223.0,331.0,183.0,171.0,414.0,60.0,662.0,208.0,2912.0,437.0
2017-09-23 13:00:00,14.0,904.0,200.0,22.0,690.0,200.0,42.0,688.0,203.0,14.0,746.0,199.0,97.0,623.0,222.0,276.0,188.0,205.0,329.0,61.0,659.0,208.0,,418.0
2017-09-23 14:00:00,11.0,752.0,199.0,16.0,664.0,201.0,33.0,667.0,202.0,11.0,688.0,198.0,81.0,623.0,219.0,272.0,188.0,195.0,313.0,47.0,651.0,206.0,336.0,1228.0
2017-09-23 15:00:00,11.0,699.0,199.0,21.0,654.0,202.0,43.0,661.0,202.0,12.0,678.0,198.0,71.0,609.0,218.0,270.0,189.0,193.0,357.0,43.0,646.0,206.0,,1091.0
2017-09-23 16:00:00,3.0,683.0,199.0,4.0,652.0,202.0,10.0,658.0,202.0,3.0,672.0,198.0,21.0,610.0,217.0,246.0,198.0,215.0,309.0,11.0,645.0,205.0,112.0,1797.0
2017-09-23 17:00:00,0.0,684.0,200.0,0.0,646.0,202.0,0.0,661.0,203.0,17.0,676.0,199.0,137.0,601.0,223.0,283.0,209.0,216.0,344.0,8.0,644.0,209.0,,875.0
2017-09-23 18:00:00,0.0,678.0,202.0,0.0,648.0,202.0,0.0,657.0,204.0,22.0,669.0,201.0,170.0,597.0,225.0,249.0,215.0,227.0,253.0,7.0,638.0,209.0,,746.0
2017-09-23 19:00:00,0.0,676.0,202.0,2.0,648.0,202.0,2.0,657.0,204.0,22.0,667.0,201.0,170.0,594.0,225.0,248.0,218.0,226.0,231.0,7.0,638.0,209.0,335.0,1202.0
2017-09-23 20:00:00,0.0,672.0,202.0,2.0,647.0,202.0,3.0,654.0,205.0,17.0,664.0,201.0,121.0,590.0,224.0,247.0,224.0,221.0,258.0,5.0,635.0,209.0,,457.0
2017-09-23 21:00:00,0.0,663.0,202.0,3.0,649.0,203.0,0.0,650.0,204.0,0.0,661.0,200.0,0.0,590.0,221.0,261.0,221.0,215.0,270.0,0.0,633.0,207.0,112.0,313.0
2017-09-23 22:00:00,0.0,658.0,202.0,1.0,646.0,204.0,0.0,647.0,203.0,0.0,658.0,200.0,0.0,594.0,218.0,231.0,220.0,220.0,226.0,0.0,633.0,205.0,,259.0
2017-09-23 23:00:00,0.0,656.0,202.0,0.0,647.0,204.0,0.0,647.0,202.0,0.0,657.0,200.0,0.0,598.0,215.0,237.0,217.0,217.0,218.0,0.0,635.0,204.0,112.0,224.0
2017-09-24 00:00:00,0.0,655.0,202.0,0.0,645.0,203.0,0.0,646.0,202.0,0.0,655.0,199.0,0.0,599.0,214.0,226.0,215.0,216.0,216.0,0.0,635.0,203.0,,244.0
2017-09-24 01:00:00,0.0,654.0,201.0,0.0,644.0,203.0,0.0,646.0,201.0,0.0,655.0,199.0,0.0,600.0,213.0,228.0,211.0,213.0,212.0,0.0,635.0,202.0,224.0,303.0
2017-09-24 02:00:00,0.0,654.0,200.0,0.0,643.0,203.0,0.0,647.0,201.0,0.0,655.0,198.0,0.0,601.0,212.0,225.0,209.0,212.0,212.0,0.0,635.0,202.0,,316.0
2017-09-24 03:00:00,0.0,653.0,200.0,0.0,640.0,202.0,0.0,646.0,200.0,0.0,653.0,198.0,0.0,600.0,211.0,221.0,207.0,210.0,209.0,0.0,634.0,201.0,112.0,306.0
2017-09-24 04:00:00,0.0,651.0,199.0,0.0,642.0,202.0,0.0,645.0,199.0,0.0,651.0,198.0,0.0,598.0,210.0,226.0,205.0,210.0,210.0,0.0,631.0,201.0,,281.0
2017-09-24 05:00:00,0.0,650.0,199.0,0.0,640.0,202.0,0.0,645.0,199.0,0.0,650.0,197.0,0.0,599.0,209.0,211.0,203.0,208.0,207.0,0.0,631.0,200.0,,205.0
2017-09-24 06:00:00,0.0,650.0,199.0,0.0,641.0,201.0,3.0,644.0,198.0,1.0,648.0,197.0,24.0,596.0,209.0,229.0,201.0,207.0,208.0,15.0,629.0,199.0,,221.0
2017-09-24 07:00:00,3.0,659.0,199.0,1.0,640.0,201.0,9.0,648.0,198.0,5.0,653.0,197.0,61.0,612.0,211.0,283.0,195.0,191.0,368.0,44.0,640.0,200.0,224.0,263.0
2017-09-24 08:00:00,5.0,656.0,198.0,8.0,637.0,201.0,17.0,647.0,199.0,6.0,648.0,198.0,77.0,596.0,211.0,241.0,197.0,196.0,285.0,50.0,633.0,201.0,112.0,281.0
