timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2017-07-11 17:00:00,,,,25.0,569.0,225.0,,,,44.0,543.0,256.0,,,460.0,291.0,472.0,,,456.0,439.0,289.0,,,7.0,582.0,220.0,,,205.0,638.0,223.0,,,,32.0,563.0,234.0,46.0,467.0,277.0,,,,45.0,635.0,232.0,231.0,281.0,225.0,300.0,,,173.0,541.0,231.0,478.0,241.0,519.0,,2317.0,,391.0,562.0,229.0,,,8.0,503.0,237.0
2017-07-11 18:00:00,,,,41.0,596.0,227.0,,,,38.0,539.0,261.0,,,451.0,298.0,619.0,,,459.0,438.0,296.0,,,20.0,621.0,222.0,,,225.0,637.0,232.0,,,,42.0,597.0,238.0,51.0,467.0,283.0,,,,34.0,618.0,242.0,238.0,352.0,217.0,375.0,,,273.0,576.0,236.0,486.0,254.0,675.0,,1348.0,,511.0,575.0,233.0,,,6.0,541.0,239.0
2017-07-11 19:00:00,,,,38.0,582.0,228.0,,,,20.0,530.0,264.0,,,440.0,301.0,418.0,,,190.0,428.0,297.0,,,4.0,604.0,223.0,,,88.0,581.0,232.0,,,,25.0,559.0,236.0,18.0,459.0,283.0,,,,13.0,566.0,237.0,239.0,270.0,247.0,261.0,,,216.0,554.0,239.0,473.0,270.0,197.0,,836.0,,430.0,572.0,234.0,,,2.0,538.0,240.0
2017-07-11 20:00:00,,,,7.0,571.0,227.0,,,,3.0,521.0,261.0,,,438.0,292.0,69.0,,,25.0,432.0,286.0,,,0.0,593.0,222.0,,,11.0,575.0,228.0,,,,11.0,550.0,235.0,1.0,466.0,275.0,,,,2.0,557.0,234.0,233.0,241.0,238.0,239.0,,,34.0,545.0,236.0,455.0,266.0,27.0,,1094.0,,91.0,565.0,231.0,,,0.0,533.0,238.0
2017-07-11 21:00:00,,,,8.0,568.0,225.0,,,,0.0,520.0,252.0,,,451.0,276.0,0.0,,,0.0,447.0,270.0,,,0.0,590.0,219.0,,,2.0,577.0,223.0,,,,9.0,543.0,234.0,1.0,479.0,264.0,,,,2.0,552.0,231.0,226.0,230.0,229.0,233.0,,,1.0,547.0,231.0,460.0,250.0,7.0,,1309.0,,0.0,564.0,228.0,,,0.0,529.0,236.0
2017-07-11 22:00:00,,,,8.0,569.0,223.0,,,,0.0,527.0,244.0,,,469.0,261.0,0.0,,,0.0,467.0,257.0,,,0.0,599.0,217.0,,,19.0,585.0,222.0,,,,10.0,540.0,233.0,13.0,487.0,254.0,,,,3.0,559.0,231.0,221.0,234.0,215.0,244.0,,,9.0,550.0,228.0,451.0,241.0,0.0,,1854.0,,0.0,564.0,225.0,,,0.0,527.0,235.0
2017-07-11 23:00:00,,,,41.0,808.0,226.0,,,,0.0,537.0,236.0,,,490.0,249.0,0.0,,,0.0,486.0,247.0,,,0.0,597.0,216.0,,,19.0,575.0,221.0,,,,9.0,539.0,232.0,12.0,500.0,245.0,,,,1.0,548.0,230.0,218.0,458.0,205.0,425.0,,,0.0,552.0,226.0,444.0,234.0,0.0,,1091.0,,0.0,563.0,224.0,,,0.0,528.0,234.0
2017-07-12 00:00:00,,,,50.0,958.0,233.0,,,,0.0,550.0,228.0,,,507.0,239.0,0.0,,,0.0,506.0,238.0,,,5.0,595.0,215.0,,,7.0,569.0,219.0,,,,9.0,558.0,231.0,8.0,519.0,237.0,,,,5.0,538.0,228.0,219.0,456.0,202.0,428.0,,,0.0,551.0,224.0,445.0,229.0,0.0,,946.0,,0.0,572.0,222.0,,,0.0,526.0,233.0
2017-07-12 01:00:00,,,,,,,,,,0.0,575.0,221.0,,,528.0,231.0,0.0,,,0.0,531.0,231.0,,,6.0,621.0,215.0,,,0.0,575.0,216.0,,,,9.0,546.0,232.0,0.0,541.0,231.0,,,,6.0,543.0,227.0,254.0,358.0,242.0,295.0,,,0.0,563.0,223.0,446.0,226.0,0.0,,949.0,,0.0,600.0,222.0,,,0.0,530.0,232.0
2017-07-12 02:00:00,,,,,,,,,,0.0,585.0,214.0,,,534.0,228.0,0.0,,,0.0,539.0,225.0,,,0.0,620.0,215.0,,,0.0,572.0,217.0,,,,9.0,526.0,235.0,0.0,543.0,226.0,,,,0.0,539.0,228.0,260.0,277.0,236.0,272.0,,,0.0,558.0,225.0,447.0,222.0,0.0,,968.0,,0.0,584.0,224.0,,,0.0,520.0,233.0
2017-07-12 03:00:00,,,,,,,,,,0.0,594.0,209.0,,,539.0,222.0,0.0,,,0.0,547.0,219.0,,,0.0,622.0,213.0,,,0.0,567.0,216.0,,,,9.0,518.0,235.0,0.0,545.0,222.0,,,,0.0,535.0,227.0,278.0,340.0,244.0,249.0,,,0.0,550.0,224.0,449.0,220.0,0.0,,951.0,,0.0,575.0,226.0,,,0.0,515.0,233.0
2017-07-12 04:00:00,,,,,,,,,,4.0,601.0,205.0,,,538.0,222.0,12.0,,,0.0,555.0,216.0,,,0.0,624.0,212.0,,,5.0,564.0,217.0,,,,9.0,513.0,236.0,0.0,547.0,221.0,,,,3.0,532.0,227.0,259.0,280.0,244.0,251.0,,,2.0,544.0,225.0,453.0,218.0,13.0,,917.0,,9.0,572.0,226.0,,,0.0,512.0,234.0
2017-07-12 05:00:00,,,,,,,,,,36.0,606.0,203.0,,,543.0,219.0,39.0,,,0.0,564.0,213.0,,,2.0,627.0,212.0,,,37.0,562.0,216.0,,,,11.0,508.0,237.0,0.0,548.0,220.0,,,,16.0,531.0,227.0,291.0,355.0,250.0,254.0,,,11.0,541.0,225.0,458.0,216.0,39.0,,915.0,,39.0,568.0,227.0,,,6.0,511.0,233.0
2017-07-12 06:00:00,,,,,,,,,,131.0,604.0,205.0,,,540.0,220.0,89.0,,,0.0,568.0,212.0,,,9.0,633.0,211.0,,,235.0,559.0,218.0,,,,18.0,511.0,235.0,0.0,550.0,219.0,,,,131.0,531.0,228.0,250.0,270.0,240.0,246.0,,,27.0,540.0,225.0,467.0,216.0,83.0,,901.0,,99.0,567.0,227.0,,,23.0,511.0,234.0
2017-07-12 07:00:00,,,,,,,,,,177.0,582.0,214.0,,,542.0,219.0,107.0,,,0.0,572.0,212.0,,,20.0,635.0,211.0,,,415.0,556.0,219.0,,,,28.0,519.0,232.0,1.0,550.0,219.0,,,,205.0,531.0,227.0,226.0,240.0,226.0,230.0,,,31.0,543.0,223.0,480.0,217.0,104.0,,861.0,,114.0,571.0,225.0,,,20.0,513.0,232.0
2017-07-12 08:00:00,,,,,,,,,,171.0,558.0,224.0,,,547.0,219.0,84.0,,,0.0,576.0,215.0,,,14.0,638.0,212.0,,,153.0,556.0,218.0,,,,16.0,524.0,230.0,0.0,549.0,221.0,,,,122.0,531.0,226.0,218.0,227.0,221.0,223.0,,,24.0,545.0,221.0,487.0,218.0,83.0,,901.0,,85.0,572.0,224.0,,,11.0,516.0,232.0
2017-07-12 09:00:00,,,,,,,,,,278.0,538.0,232.0,,,548.0,221.0,134.0,,,0.0,567.0,219.0,,,22.0,635.0,212.0,,,145.0,564.0,217.0,,,,14.0,529.0,230.0,1.0,548.0,223.0,,,,130.0,537.0,226.0,215.0,229.0,210.0,222.0,,,38.0,548.0,221.0,491.0,218.0,149.0,,1052.0,,128.0,572.0,223.0,,,14.0,518.0,232.0
2017-07-12 10:00:00,,,,,,,,,,62.0,526.0,240.0,,,546.0,227.0,128.0,,,0.0,558.0,226.0,,,10.0,631.0,215.0,,,81.0,578.0,217.0,,,,15.0,535.0,232.0,1.0,549.0,229.0,,,,50.0,547.0,226.0,267.0,363.0,219.0,318.0,,,59.0,556.0,221.0,524.0,221.0,155.0,,975.0,,90.0,571.0,224.0,,,27.0,523.0,234.0
2017-07-12 11:00:00,,,,,,,,,,45.0,523.0,248.0,,,529.0,244.0,184.0,,,0.0,533.0,243.0,,,9.0,589.0,225.0,,,57.0,569.0,223.0,,,,18.0,530.0,241.0,2.0,536.0,242.0,,,,46.0,549.0,231.0,320.0,348.0,272.0,278.0,,,79.0,555.0,227.0,540.0,228.0,228.0,,719.0,,127.0,551.0,232.0,,,31.0,530.0,240.0
2017-07-12 12:00:00,,,,,,,,,,44.0,514.0,257.0,,,514.0,257.0,225.0,,,0.0,521.0,255.0,,,9.0,587.0,223.0,,,64.0,579.0,222.0,,,,19.0,540.0,238.0,3.0,521.0,253.0,,,,47.0,556.0,230.0,252.0,266.0,248.0,245.0,,,95.0,563.0,226.0,547.0,232.0,284.0,,816.0,,147.0,563.0,228.0,,,32.0,527.0,242.0
2017-07-12 13:00:00,,,,,,,,,,38.0,509.0,265.0,,,497.0,270.0,265.0,,,116.0,500.0,268.0,,,49.0,580.0,225.0,,,64.0,579.0,223.0,,,,21.0,528.0,239.0,6.0,506.0,264.0,,,,43.0,549.0,231.0,275.0,350.0,237.0,310.0,,,118.0,558.0,227.0,528.0,237.0,357.0,,1249.0,,135.0,560.0,230.0,,,30.0,517.0,243.0
2017-07-12 14:00:00,,,,,,,,,,39.0,513.0,273.0,,,473.0,290.0,482.0,,,659.0,470.0,288.0,,,80.0,549.0,227.0,,,90.0,540.0,223.0,,,,27.0,499.0,239.0,28.0,485.0,282.0,,,,47.0,513.0,231.0,247.0,266.0,247.0,253.0,,,197.0,540.0,229.0,468.0,248.0,683.0,,1444.0,,191.0,550.0,231.0,,,31.0,470.0,244.0
2017-07-12 15:00:00,,,,,,,,,,31.0,495.0,283.0,,,422.0,315.0,449.0,,,510.0,412.0,314.0,,,51.0,545.0,227.0,,,76.0,558.0,224.0,,,,17.0,503.0,239.0,30.0,436.0,301.0,,,,34.0,544.0,233.0,236.0,316.0,217.0,313.0,,,145.0,528.0,233.0,456.0,262.0,585.0,,1352.0,,193.0,545.0,233.0,,,29.0,479.0,244.0
2017-07-12 16:00:00,,,,,,,,,,32.0,475.0,291.0,,,400.0,326.0,531.0,,,549.0,384.0,325.0,,,45.0,540.0,227.0,,,118.0,556.0,226.0,,,,44.0,495.0,239.0,50.0,399.0,316.0,,,,37.0,541.0,232.0,237.0,337.0,221.0,355.0,,,165.0,520.0,234.0,415.0,261.0,624.0,,831.0,,328.0,547.0,234.0,,,29.0,480.0,244.0
2017-07-12 17:00:00,,,,,,,,,,25.0,463.0,296.0,,,383.0,337.0,592.0,,,615.0,366.0,336.0,,,31.0,550.0,230.0,,,198.0,649.0,229.0,,,,64.0,533.0,241.0,62.0,388.0,323.0,,,,40.0,640.0,237.0,237.0,379.0,218.0,379.0,,,257.0,528.0,238.0,442.0,265.0,711.0,,1936.0,,552.0,551.0,238.0,,,27.0,515.0,247.0
2017-07-12 18:00:00,,,,,,,,,,21.0,462.0,300.0,,,370.0,349.0,643.0,,,479.0,356.0,346.0,,,29.0,577.0,234.0,,,190.0,631.0,236.0,,,,49.0,539.0,246.0,50.0,381.0,331.0,,,,29.0,620.0,241.0,244.0,393.0,236.0,377.0,,,306.0,545.0,245.0,448.0,276.0,770.0,,1470.0,,514.0,559.0,242.0,,,26.0,528.0,250.0
2017-07-12 19:00:00,,,,,,,,,,12.0,457.0,301.0,,,363.0,351.0,427.0,,,189.0,349.0,346.0,,,13.0,572.0,235.0,,,92.0,593.0,241.0,,,,27.0,530.0,247.0,15.0,377.0,330.0,,,,13.0,597.0,243.0,251.0,311.0,251.0,306.0,,,233.0,547.0,249.0,433.0,274.0,188.0,,1353.0,,418.0,553.0,243.0,,,25.0,513.0,250.0
2017-07-12 20:00:00,,,,,,,,,,2.0,448.0,298.0,,,361.0,339.0,83.0,,,31.0,354.0,334.0,,,2.0,595.0,233.0,,,38.0,576.0,238.0,,,,11.0,528.0,246.0,1.0,384.0,321.0,,,,11.0,573.0,242.0,248.0,263.0,255.0,259.0,,,50.0,527.0,248.0,422.0,265.0,19.0,,1320.0,,114.0,543.0,241.0,,,21.0,515.0,249.0
2017-07-12 21:00:00,,,,,,,,,,0.0,446.0,292.0,,,372.0,324.0,0.0,,,0.0,366.0,318.0,,,0.0,583.0,232.0,,,47.0,586.0,238.0,,,,9.0,537.0,245.0,0.0,397.0,308.0,,,,16.0,568.0,241.0,241.0,285.0,231.0,305.0,,,0.0,543.0,242.0,421.0,255.0,0.0,,1048.0,,0.0,556.0,238.0,,,0.0,517.0,249.0
2017-07-12 22:00:00,,,,,,,,,,0.0,446.0,283.0,,,389.0,305.0,0.0,,,0.0,384.0,301.0,,,0.0,585.0,228.0,,,50.0,568.0,238.0,,,,9.0,530.0,244.0,0.0,406.0,296.0,,,,16.0,548.0,241.0,237.0,416.0,218.0,397.0,,,0.0,549.0,239.0,407.0,248.0,0.0,,1125.0,,14.0,556.0,236.0,,,0.0,512.0,248.0
2017-07-12 23:00:00,,,,,,,,,,0.0,454.0,274.0,,,407.0,291.0,3.0,,,3.0,408.0,288.0,,,0.0,595.0,226.0,,,51.0,556.0,235.0,,,,9.0,529.0,243.0,0.0,422.0,284.0,,,,16.0,540.0,240.0,242.0,411.0,243.0,379.0,,,0.0,545.0,237.0,408.0,243.0,0.0,,1145.0,,0.0,571.0,234.0,,,0.0,516.0,247.0
2017-07-13 00:00:00,,,,,,,,,,0.0,473.0,265.0,,,432.0,276.0,0.0,,,0.0,431.0,277.0,,,9.0,612.0,225.0,,,51.0,555.0,233.0,,,,9.0,536.0,243.0,0.0,441.0,274.0,,,,16.0,538.0,239.0,237.0,402.0,227.0,394.0,,,0.0,546.0,235.0,414.0,239.0,0.0,,1171.0,,11.0,572.0,232.0,,,0.0,522.0,245.0
2017-07-13 01:00:00,,,,,,,,,,0.0,488.0,257.0,,,455.0,265.0,0.0,,,0.0,444.0,267.0,,,24.0,626.0,225.0,,,29.0,557.0,231.0,,,,9.0,544.0,242.0,0.0,457.0,265.0,,,,10.0,538.0,238.0,241.0,323.0,247.0,315.0,,,0.0,551.0,234.0,423.0,236.0,0.0,,1126.0,,23.0,573.0,231.0,,,0.0,534.0,244.0
2017-07-13 02:00:00,,,,,,,,,,0.0,494.0,250.0,,,464.0,254.0,0.0,,,0.0,455.0,259.0,,,24.0,620.0,226.0,,,0.0,553.0,227.0,,,,9.0,521.0,240.0,0.0,462.0,257.0,,,,10.0,529.0,236.0,238.0,262.0,242.0,265.0,,,0.0,538.0,232.0,427.0,234.0,0.0,,995.0,,17.0,566.0,229.0,,,0.0,509.0,242.0
2017-07-13 03:00:00,,,,,,,,,,0.0,499.0,244.0,,,467.0,249.0,0.0,,,0.0,464.0,251.0,,,20.0,620.0,227.0,,,0.0,551.0,224.0,,,,9.0,509.0,239.0,0.0,464.0,250.0,,,,0.0,520.0,235.0,233.0,240.0,233.0,249.0,,,0.0,529.0,231.0,427.0,232.0,0.0,,1072.0,,0.0,563.0,229.0,,,0.0,496.0,241.0
2017-07-13 04:00:00,,,,,,,,,,7.0,505.0,237.0,,,472.0,243.0,11.0,,,0.0,475.0,244.0,,,0.0,614.0,225.0,,,11.0,551.0,222.0,,,,9.0,507.0,238.0,0.0,472.0,244.0,,,,4.0,519.0,234.0,244.0,289.0,228.0,255.0,,,1.0,529.0,230.0,430.0,230.0,13.0,,938.0,,7.0,562.0,230.0,,,1.0,496.0,240.0
2017-07-13 05:00:00,,,,,,,,,,10.0,517.0,231.0,,,480.0,240.0,28.0,,,0.0,488.0,239.0,,,1.0,613.0,224.0,,,17.0,549.0,223.0,,,,9.0,500.0,241.0,0.0,482.0,239.0,,,,7.0,519.0,234.0,266.0,279.0,246.0,255.0,,,6.0,526.0,231.0,434.0,228.0,29.0,,866.0,,17.0,554.0,233.0,,,2.0,494.0,241.0
2017-07-13 06:00:00,,,,,,,,,,17.0,523.0,228.0,,,483.0,238.0,46.0,,,0.0,499.0,235.0,,,1.0,617.0,221.0,,,28.0,546.0,222.0,,,,10.0,504.0,239.0,0.0,489.0,236.0,,,,12.0,518.0,233.0,237.0,246.0,236.0,239.0,,,15.0,525.0,230.0,438.0,228.0,54.0,,873.0,,30.0,554.0,231.0,,,3.0,493.0,240.0
2017-07-13 07:00:00,,,,,,,,,,138.0,524.0,228.0,,,487.0,236.0,105.0,,,0.0,508.0,232.0,,,15.0,621.0,220.0,,,290.0,545.0,222.0,,,,21.0,506.0,237.0,0.0,494.0,233.0,,,,143.0,517.0,232.0,227.0,233.0,230.0,231.0,,,30.0,526.0,228.0,447.0,228.0,103.0,,911.0,,80.0,557.0,230.0,,,15.0,493.0,239.0
2017-07-13 08:00:00,,,,,,,,,,299.0,518.0,232.0,,,488.0,236.0,137.0,,,0.0,519.0,231.0,,,24.0,623.0,222.0,,,322.0,544.0,224.0,,,,21.0,509.0,236.0,1.0,499.0,233.0,,,,221.0,517.0,233.0,224.0,271.0,211.0,290.0,,,40.0,528.0,228.0,454.0,229.0,133.0,,946.0,,111.0,557.0,231.0,,,19.0,496.0,239.0
2017-07-13 09:00:00,,,,,,,,,,230.0,499.0,242.0,,,488.0,237.0,152.0,,,0.0,518.0,233.0,,,19.0,623.0,224.0,,,148.0,548.0,225.0,,,,14.0,518.0,234.0,1.0,505.0,234.0,,,,111.0,523.0,233.0,228.0,271.0,233.0,264.0,,,46.0,532.0,227.0,464.0,230.0,173.0,783.0,1141.0,,108.0,556.0,231.0,,,38.0,512.0,244.0
