timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2017-07-26 10:00:00,789.0,175.0,0.0,708.0,198.0,1.0,8.0,720.0,191.0,183.0,192.0,166.0,234.0,1.0,748.0,181.0,11.0,706.0,195.0,1.0,764.0,180.0,6.0,773.0,181.0,11.0,687.0,198.0,632.0,479.0,44.0,688.0,191.0
2017-07-26 11:00:00,804.0,175.0,0.0,716.0,197.0,0.0,12.0,730.0,193.0,186.0,190.0,181.0,196.0,1.0,763.0,182.0,19.0,720.0,198.0,0.0,777.0,181.0,0.0,776.0,183.0,12.0,698.0,203.0,,474.0,57.0,710.0,191.0
2017-07-26 12:00:00,808.0,176.0,0.0,730.0,198.0,0.0,19.0,741.0,195.0,190.0,192.0,187.0,193.0,5.0,763.0,182.0,37.0,721.0,202.0,0.0,772.0,182.0,1.0,773.0,182.0,25.0,695.0,208.0,,316.0,79.0,726.0,193.0
2017-07-26 13:00:00,799.0,176.0,0.0,725.0,199.0,2.0,19.0,726.0,198.0,192.0,194.0,190.0,193.0,11.0,757.0,182.0,59.0,699.0,206.0,1.0,758.0,182.0,1.0,756.0,182.0,44.0,672.0,212.0,,388.0,75.0,725.0,195.0
2017-07-26 14:00:00,799.0,176.0,0.0,711.0,200.0,0.0,18.0,705.0,201.0,195.0,195.0,191.0,195.0,27.0,760.0,183.0,177.0,668.0,212.0,4.0,758.0,182.0,1.0,756.0,182.0,123.0,642.0,219.0,,307.0,66.0,715.0,197.0
2017-07-26 15:00:00,799.0,176.0,0.0,700.0,200.0,0.0,17.0,685.0,205.0,198.0,198.0,195.0,198.0,18.0,761.0,185.0,224.0,635.0,219.0,4.0,762.0,182.0,2.0,763.0,182.0,101.0,610.0,226.0,,1253.0,59.0,704.0,198.0
2017-07-26 16:00:00,803.0,176.0,1.0,706.0,204.0,19.0,25.0,673.0,208.0,200.0,202.0,193.0,219.0,40.0,759.0,187.0,699.0,610.0,226.0,14.0,770.0,183.0,3.0,773.0,183.0,246.0,594.0,233.0,316.0,845.0,68.0,696.0,201.0
2017-07-26 17:00:00,762.0,177.0,0.0,575.0,211.0,1.0,17.0,577.0,211.0,205.0,207.0,199.0,212.0,12.0,747.0,189.0,269.0,513.0,230.0,4.0,693.0,185.0,1.0,696.0,186.0,145.0,474.0,236.0,,337.0,71.0,635.0,203.0
2017-07-26 18:00:00,679.0,178.0,0.0,541.0,212.0,3.0,4.0,534.0,210.0,205.0,208.0,197.0,216.0,0.0,698.0,189.0,11.0,479.0,221.0,2.0,624.0,189.0,12.0,688.0,190.0,13.0,459.0,226.0,2212.0,425.0,41.0,591.0,202.0
2017-07-26 19:00:00,683.0,178.0,0.0,540.0,210.0,0.0,0.0,544.0,207.0,205.0,209.0,194.0,216.0,0.0,676.0,189.0,2.0,507.0,215.0,0.0,642.0,190.0,0.0,687.0,193.0,5.0,491.0,219.0,,324.0,10.0,588.0,200.0
2017-07-26 20:00:00,689.0,179.0,6.0,577.0,208.0,0.0,0.0,562.0,205.0,202.0,205.0,196.0,207.0,0.0,653.0,188.0,0.0,536.0,211.0,0.0,627.0,189.0,0.0,636.0,190.0,14.0,520.0,215.0,,314.0,1.0,595.0,199.0
2017-07-26 21:00:00,718.0,179.0,0.0,594.0,206.0,0.0,0.0,585.0,203.0,200.0,202.0,195.0,200.0,0.0,660.0,188.0,0.0,565.0,209.0,0.0,639.0,188.0,0.0,653.0,188.0,6.0,551.0,212.0,,403.0,0.0,609.0,197.0
2017-07-26 22:00:00,731.0,179.0,0.0,611.0,205.0,0.0,0.0,599.0,202.0,197.0,199.0,195.0,197.0,0.0,674.0,187.0,0.0,582.0,207.0,0.0,653.0,186.0,0.0,663.0,187.0,26.0,585.0,215.0,,174.0,0.0,621.0,197.0
2017-07-26 23:00:00,734.0,178.0,0.0,623.0,204.0,10.0,6.0,621.0,201.0,195.0,198.0,190.0,195.0,0.0,680.0,186.0,0.0,612.0,207.0,0.0,665.0,186.0,0.0,671.0,186.0,26.0,593.0,217.0,,175.0,0.0,633.0,197.0
2017-07-27 00:00:00,734.0,178.0,0.0,656.0,206.0,35.0,30.0,636.0,201.0,195.0,199.0,179.0,225.0,0.0,684.0,185.0,0.0,608.0,207.0,0.0,677.0,185.0,0.0,679.0,185.0,5.0,576.0,215.0,316.0,212.0,0.0,642.0,197.0
2017-07-27 01:00:00,730.0,177.0,0.0,654.0,205.0,0.0,8.0,630.0,203.0,197.0,202.0,189.0,210.0,0.0,684.0,184.0,0.0,604.0,205.0,0.0,676.0,184.0,0.0,676.0,184.0,0.0,571.0,210.0,,166.0,0.0,642.0,196.0
2017-07-27 02:00:00,728.0,177.0,0.0,647.0,204.0,0.0,0.0,623.0,202.0,200.0,200.0,195.0,200.0,0.0,683.0,184.0,0.0,599.0,203.0,0.0,670.0,184.0,0.0,673.0,184.0,0.0,570.0,207.0,,162.0,0.0,642.0,195.0
2017-07-27 03:00:00,730.0,177.0,0.0,641.0,203.0,0.0,0.0,616.0,201.0,200.0,200.0,195.0,198.0,0.0,683.0,183.0,0.0,602.0,201.0,0.0,673.0,183.0,0.0,675.0,183.0,0.0,571.0,204.0,,118.0,0.0,641.0,194.0
2017-07-27 04:00:00,,,,634.0,202.0,0.0,0.0,612.0,199.0,195.0,199.0,195.0,198.0,0.0,681.0,182.0,0.0,600.0,199.0,0.0,665.0,182.0,0.0,673.0,183.0,0.0,577.0,201.0,,167.0,2.0,639.0,193.0
2017-07-27 05:00:00,720.0,176.0,0.0,631.0,201.0,1.0,3.0,607.0,197.0,195.0,198.0,194.0,196.0,0.0,679.0,182.0,1.0,600.0,197.0,0.0,656.0,182.0,0.0,671.0,182.0,4.0,585.0,200.0,,143.0,24.0,638.0,193.0
2017-07-27 06:00:00,721.0,176.0,0.0,632.0,200.0,0.0,11.0,617.0,197.0,195.0,198.0,192.0,195.0,0.0,680.0,181.0,4.0,609.0,196.0,0.0,664.0,181.0,0.0,670.0,182.0,8.0,583.0,198.0,,131.0,56.0,638.0,192.0
2017-07-27 07:00:00,720.0,176.0,0.0,629.0,199.0,0.0,59.0,608.0,198.0,195.0,198.0,190.0,195.0,1.0,682.0,181.0,9.0,611.0,196.0,0.0,660.0,181.0,4.0,664.0,182.0,16.0,586.0,198.0,,164.0,223.0,638.0,193.0
2017-07-27 08:00:00,730.0,176.0,0.0,632.0,199.0,0.0,30.0,598.0,202.0,195.0,198.0,192.0,195.0,1.0,685.0,181.0,11.0,613.0,196.0,1.0,672.0,181.0,6.0,672.0,182.0,20.0,593.0,197.0,,128.0,194.0,635.0,194.0
2017-07-27 09:00:00,742.0,176.0,0.0,628.0,199.0,7.0,46.0,592.0,205.0,195.0,199.0,187.0,225.0,2.0,687.0,181.0,14.0,617.0,196.0,2.0,682.0,181.0,9.0,684.0,182.0,26.0,601.0,197.0,316.0,124.0,267.0,634.0,196.0
2017-07-27 10:00:00,750.0,176.0,1.0,641.0,199.0,10.0,10.0,592.0,206.0,198.0,201.0,191.0,215.0,3.0,692.0,181.0,15.0,615.0,197.0,0.0,690.0,181.0,1.0,692.0,182.0,30.0,603.0,197.0,,155.0,69.0,634.0,196.0
2017-07-27 11:00:00,742.0,176.0,0.0,642.0,200.0,1.0,12.0,593.0,205.0,200.0,204.0,189.0,232.0,4.0,694.0,181.0,23.0,613.0,198.0,0.0,693.0,181.0,1.0,696.0,182.0,42.0,602.0,200.0,,134.0,87.0,632.0,196.0
2017-07-27 12:00:00,743.0,177.0,0.0,664.0,200.0,0.0,11.0,607.0,204.0,200.0,203.0,195.0,206.0,7.0,729.0,183.0,26.0,619.0,200.0,2.0,719.0,184.0,10.0,746.0,188.0,54.0,602.0,203.0,1896.0,260.0,83.0,639.0,196.0
2017-07-27 13:00:00,763.0,179.0,15.0,656.0,200.0,0.0,10.0,613.0,203.0,212.0,254.0,176.0,323.0,10.0,752.0,185.0,33.0,614.0,203.0,1.0,743.0,185.0,0.0,757.0,189.0,66.0,598.0,207.0,6636.0,315.0,77.0,640.0,196.0
2017-07-27 14:00:00,780.0,180.0,1.0,655.0,199.0,0.0,8.0,621.0,204.0,222.0,228.0,196.0,243.0,21.0,754.0,186.0,124.0,616.0,208.0,3.0,742.0,186.0,1.0,712.0,187.0,178.0,595.0,214.0,,292.0,68.0,647.0,197.0
2017-07-27 15:00:00,783.0,179.0,0.0,656.0,200.0,0.0,7.0,618.0,207.0,212.0,215.0,204.0,214.0,21.0,729.0,187.0,161.0,591.0,217.0,3.0,726.0,185.0,1.0,708.0,186.0,210.0,568.0,225.0,,286.0,65.0,647.0,198.0
2017-07-27 16:00:00,791.0,179.0,0.0,663.0,201.0,29.0,5.0,616.0,209.0,210.0,210.0,204.0,208.0,10.0,720.0,188.0,105.0,578.0,222.0,2.0,722.0,185.0,0.0,714.0,186.0,123.0,552.0,231.0,,265.0,49.0,647.0,201.0
2017-07-27 17:00:00,790.0,179.0,0.0,642.0,210.0,45.0,1.0,600.0,210.0,205.0,218.0,185.0,267.0,0.0,711.0,188.0,13.0,567.0,221.0,0.0,693.0,185.0,0.0,689.0,186.0,45.0,540.0,229.0,948.0,279.0,23.0,635.0,202.0
2017-07-27 18:00:00,782.0,178.0,0.0,610.0,212.0,0.0,0.0,606.0,209.0,210.0,220.0,192.0,246.0,0.0,704.0,187.0,2.0,580.0,219.0,0.0,695.0,186.0,0.0,692.0,186.0,32.0,553.0,226.0,,338.0,7.0,634.0,202.0
2017-07-27 19:00:00,773.0,178.0,0.0,614.0,212.0,0.0,0.0,616.0,207.0,210.0,212.0,200.0,214.0,0.0,702.0,187.0,1.0,590.0,217.0,0.0,692.0,186.0,0.0,692.0,186.0,30.0,562.0,224.0,,315.0,5.0,639.0,202.0
2017-07-27 20:00:00,765.0,177.0,0.0,611.0,211.0,0.0,0.0,615.0,205.0,205.0,208.0,200.0,206.0,0.0,692.0,186.0,0.0,589.0,216.0,0.0,684.0,186.0,0.0,687.0,186.0,27.0,560.0,223.0,,347.0,0.0,641.0,201.0
2017-07-27 21:00:00,759.0,177.0,0.0,606.0,210.0,0.0,0.0,612.0,203.0,203.0,205.0,200.0,203.0,0.0,684.0,185.0,0.0,587.0,214.0,0.0,674.0,185.0,0.0,672.0,185.0,27.0,558.0,221.0,,323.0,0.0,639.0,200.0
2017-07-27 22:00:00,749.0,177.0,0.0,599.0,209.0,0.0,0.0,609.0,201.0,200.0,203.0,196.0,200.0,0.0,678.0,185.0,0.0,581.0,213.0,0.0,664.0,185.0,0.0,665.0,185.0,27.0,552.0,220.0,,297.0,0.0,636.0,199.0
2017-07-27 23:00:00,744.0,176.0,0.0,620.0,208.0,10.0,10.0,613.0,201.0,200.0,206.0,191.0,245.0,0.0,685.0,184.0,0.0,578.0,211.0,0.0,661.0,184.0,0.0,663.0,184.0,0.0,553.0,217.0,,202.0,0.0,632.0,198.0
2017-07-28 00:00:00,741.0,176.0,0.0,618.0,206.0,0.0,4.0,606.0,202.0,200.0,206.0,196.0,212.0,0.0,683.0,184.0,0.0,580.0,207.0,0.0,660.0,184.0,0.0,662.0,184.0,0.0,557.0,213.0,,134.0,0.0,627.0,197.0
2017-07-28 01:00:00,738.0,176.0,0.0,617.0,205.0,0.0,0.0,601.0,200.0,200.0,203.0,198.0,203.0,0.0,680.0,183.0,0.0,583.0,205.0,0.0,659.0,183.0,0.0,660.0,183.0,0.0,562.0,209.0,,153.0,0.0,624.0,197.0
2017-07-28 02:00:00,733.0,175.0,0.0,613.0,203.0,0.0,0.0,595.0,199.0,200.0,203.0,195.0,200.0,0.0,676.0,183.0,0.0,581.0,202.0,0.0,649.0,183.0,0.0,654.0,183.0,0.0,562.0,206.0,,135.0,0.0,623.0,195.0
2017-07-28 03:00:00,725.0,175.0,0.0,608.0,202.0,0.0,0.0,593.0,197.0,200.0,200.0,195.0,199.0,0.0,675.0,182.0,0.0,580.0,200.0,0.0,643.0,182.0,0.0,651.0,182.0,0.0,563.0,203.0,,124.0,0.0,621.0,194.0
2017-07-28 04:00:00,721.0,175.0,0.0,604.0,201.0,0.0,0.0,594.0,196.0,196.0,199.0,195.0,198.0,0.0,674.0,182.0,0.0,582.0,198.0,0.0,642.0,182.0,0.0,652.0,182.0,0.0,567.0,201.0,,140.0,0.0,619.0,193.0
2017-07-28 05:00:00,721.0,175.0,0.0,605.0,200.0,0.0,0.0,599.0,195.0,195.0,198.0,195.0,197.0,0.0,674.0,181.0,0.0,588.0,197.0,0.0,647.0,181.0,0.0,656.0,181.0,2.0,574.0,199.0,,132.0,9.0,621.0,192.0
2017-07-28 06:00:00,725.0,175.0,0.0,608.0,199.0,0.0,3.0,609.0,195.0,195.0,198.0,194.0,195.0,0.0,675.0,181.0,4.0,595.0,196.0,0.0,655.0,181.0,0.0,660.0,181.0,9.0,579.0,198.0,,117.0,38.0,622.0,192.0
2017-07-28 07:00:00,735.0,175.0,0.0,611.0,199.0,15.0,21.0,612.0,195.0,195.0,198.0,193.0,198.0,1.0,681.0,181.0,10.0,606.0,195.0,0.0,666.0,181.0,2.0,669.0,181.0,18.0,582.0,197.0,316.0,143.0,119.0,624.0,192.0
2017-07-28 08:00:00,749.0,175.0,0.0,609.0,200.0,3.0,53.0,606.0,199.0,195.0,200.0,189.0,225.0,1.0,683.0,181.0,14.0,614.0,196.0,3.0,676.0,181.0,15.0,678.0,181.0,19.0,597.0,197.0,,157.0,449.0,626.0,194.0
2017-07-28 09:00:00,768.0,175.0,0.0,611.0,200.0,47.0,27.0,596.0,203.0,199.0,200.0,195.0,204.0,2.0,687.0,181.0,17.0,616.0,196.0,1.0,685.0,181.0,5.0,688.0,181.0,29.0,602.0,197.0,,123.0,197.0,625.0,197.0
2017-07-28 10:00:00,788.0,175.0,0.0,736.0,206.0,76.0,19.0,592.0,206.0,203.0,249.0,179.0,288.0,3.0,692.0,181.0,18.0,623.0,197.0,0.0,691.0,181.0,2.0,694.0,181.0,33.0,610.0,197.0,12640.0,193.0,129.0,625.0,197.0
2017-07-28 11:00:00,799.0,175.0,0.0,798.0,209.0,36.0,10.0,615.0,207.0,226.0,233.0,191.0,266.0,4.0,696.0,181.0,21.0,642.0,198.0,0.0,700.0,181.0,1.0,700.0,182.0,39.0,627.0,199.0,,257.0,86.0,639.0,197.0
2017-07-28 12:00:00,798.0,176.0,0.0,813.0,208.0,0.0,10.0,611.0,206.0,215.0,218.0,203.0,217.0,5.0,697.0,182.0,22.0,618.0,200.0,0.0,704.0,181.0,1.0,704.0,182.0,43.0,603.0,203.0,,371.0,82.0,633.0,197.0
2017-07-28 13:00:00,800.0,176.0,0.0,751.0,206.0,0.0,8.0,604.0,205.0,210.0,211.0,203.0,208.0,6.0,698.0,182.0,29.0,613.0,203.0,0.0,701.0,182.0,0.0,703.0,182.0,51.0,593.0,208.0,,305.0,75.0,630.0,197.0
2017-07-28 14:00:00,801.0,176.0,0.0,636.0,205.0,1.0,7.0,604.0,205.0,205.0,208.0,200.0,205.0,8.0,698.0,182.0,45.0,605.0,206.0,1.0,698.0,182.0,0.0,699.0,183.0,71.0,584.0,211.0,,289.0,65.0,629.0,198.0
2017-07-28 15:00:00,796.0,176.0,0.0,626.0,206.0,12.0,4.0,605.0,205.0,205.0,210.0,197.0,247.0,3.0,701.0,183.0,22.0,598.0,209.0,0.0,696.0,182.0,0.0,697.0,183.0,34.0,575.0,215.0,,309.0,46.0,629.0,198.0
2017-07-28 16:00:00,796.0,176.0,0.0,630.0,207.0,0.0,2.0,615.0,205.0,205.0,213.0,190.0,253.0,1.0,704.0,183.0,8.0,609.0,210.0,1.0,701.0,182.0,8.0,706.0,183.0,15.0,583.0,216.0,948.0,538.0,31.0,636.0,199.0
2017-07-28 17:00:00,802.0,176.0,0.0,650.0,207.0,0.0,0.0,634.0,205.0,205.0,212.0,196.0,224.0,0.0,736.0,184.0,8.0,629.0,212.0,0.0,732.0,185.0,2.0,744.0,187.0,35.0,602.0,218.0,,405.0,19.0,651.0,200.0
2017-07-28 18:00:00,799.0,176.0,0.0,694.0,207.0,3.0,0.0,650.0,205.0,205.0,209.0,200.0,210.0,0.0,722.0,185.0,1.0,632.0,212.0,0.0,719.0,186.0,1.0,721.0,187.0,11.0,611.0,221.0,,360.0,9.0,652.0,199.0
2017-07-28 19:00:00,796.0,176.0,0.0,706.0,206.0,0.0,0.0,641.0,204.0,205.0,207.0,200.0,205.0,0.0,716.0,185.0,0.0,628.0,208.0,0.0,711.0,185.0,0.0,713.0,186.0,2.0,619.0,226.0,,318.0,3.0,650.0,198.0
2017-07-28 20:00:00,793.0,176.0,0.0,711.0,205.0,0.0,0.0,638.0,203.0,205.0,205.0,200.0,203.0,0.0,710.0,185.0,0.0,630.0,207.0,0.0,705.0,185.0,0.0,708.0,186.0,27.0,617.0,230.0,,374.0,0.0,650.0,197.0
2017-07-28 21:00:00,785.0,177.0,29.0,720.0,206.0,18.0,34.0,668.0,203.0,202.0,260.0,181.0,296.0,0.0,724.0,185.0,0.0,656.0,210.0,4.0,736.0,185.0,11.0,745.0,186.0,13.0,602.0,230.0,12956.0,350.0,0.0,651.0,197.0
2017-07-28 22:00:00,784.0,181.0,5.0,691.0,207.0,0.0,19.0,688.0,206.0,240.0,266.0,182.0,320.0,3.0,809.0,188.0,0.0,653.0,211.0,1.0,811.0,189.0,2.0,816.0,189.0,0.0,608.0,224.0,,196.0,0.0,654.0,197.0
2017-07-28 23:00:00,782.0,180.0,0.0,673.0,206.0,0.0,4.0,672.0,208.0,224.0,228.0,204.0,230.0,0.0,776.0,188.0,0.0,644.0,210.0,0.0,772.0,187.0,0.0,742.0,188.0,0.0,606.0,219.0,,189.0,0.0,656.0,197.0
2017-07-29 00:00:00,780.0,180.0,0.0,670.0,205.0,0.0,0.0,654.0,207.0,214.0,217.0,205.0,214.0,0.0,739.0,187.0,0.0,634.0,208.0,0.0,733.0,186.0,0.0,715.0,187.0,0.0,602.0,215.0,,152.0,0.0,656.0,197.0
2017-07-29 01:00:00,772.0,179.0,0.0,681.0,205.0,0.0,0.0,660.0,206.0,210.0,212.0,205.0,209.0,0.0,723.0,186.0,0.0,633.0,206.0,0.0,720.0,186.0,0.0,709.0,186.0,0.0,602.0,211.0,,133.0,0.0,656.0,196.0
2017-07-29 02:00:00,766.0,178.0,0.0,689.0,204.0,0.0,0.0,654.0,205.0,207.0,209.0,204.0,207.0,0.0,715.0,185.0,0.0,632.0,204.0,0.0,715.0,185.0,0.0,706.0,186.0,0.0,591.0,208.0,,128.0,0.0,656.0,195.0
2017-07-29 03:00:00,763.0,178.0,0.0,683.0,203.0,0.0,0.0,647.0,204.0,205.0,208.0,200.0,205.0,0.0,711.0,185.0,0.0,638.0,203.0,0.0,709.0,184.0,0.0,701.0,185.0,0.0,591.0,206.0,,124.0,0.0,657.0,195.0
2017-07-29 04:00:00,757.0,177.0,0.0,671.0,202.0,0.0,0.0,639.0,203.0,205.0,206.0,200.0,204.0,0.0,707.0,184.0,0.0,635.0,201.0,0.0,702.0,184.0,0.0,696.0,185.0,0.0,594.0,204.0,,130.0,2.0,656.0,194.0
2017-07-29 05:00:00,757.0,177.0,2.0,664.0,202.0,2.0,0.0,636.0,201.0,204.0,205.0,200.0,203.0,0.0,707.0,184.0,0.0,630.0,200.0,0.0,700.0,184.0,2.0,695.0,184.0,1.0,600.0,202.0,,169.0,12.0,655.0,194.0
