timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2017-11-12 11:00:00,32.0,494.0,198.0,21.0,558.0,191.0,41.0,609.0,174.0,64.0,567.0,177.0,19.0,596.0,179.0,116.0,554.0,184.0,44.0,580.0,181.0,223.0,254.0,191.0,251.0,90.0,523.0,196.0,148.0,,,,16.0,485.0,194.0,
2017-11-12 12:00:00,35.0,501.0,194.0,27.0,545.0,187.0,122.0,600.0,173.0,186.0,570.0,176.0,20.0,597.0,177.0,58.0,554.0,181.0,64.0,573.0,178.0,234.0,278.0,203.0,214.0,151.0,523.0,193.0,153.0,,,,87.0,490.0,190.0,6363.0
2017-11-12 13:00:00,25.0,498.0,201.0,26.0,560.0,197.0,233.0,608.0,180.0,82.0,586.0,181.0,17.0,590.0,184.0,29.0,559.0,187.0,55.0,582.0,183.0,415.0,565.0,196.0,277.0,44.0,532.0,203.0,708.0,,,,24.0,467.0,210.0,11497.0
2017-11-12 14:00:00,18.0,455.0,219.0,24.0,542.0,212.0,53.0,610.0,191.0,37.0,617.0,187.0,12.0,585.0,193.0,26.0,578.0,198.0,70.0,599.0,195.0,452.0,523.0,216.0,356.0,30.0,592.0,220.0,926.0,,,,11.0,466.0,225.0,3349.0
2017-11-12 15:00:00,7.0,421.0,218.0,5.0,546.0,210.0,14.0,624.0,190.0,6.0,639.0,186.0,5.0,625.0,187.0,3.0,591.0,197.0,10.0,608.0,194.0,307.0,343.0,243.0,323.0,6.0,583.0,218.0,801.0,,,,2.0,485.0,215.0,447.0
2017-11-12 16:00:00,7.0,440.0,211.0,0.0,557.0,203.0,0.0,631.0,186.0,0.0,640.0,184.0,14.0,641.0,183.0,12.0,602.0,194.0,4.0,614.0,191.0,249.0,308.0,203.0,381.0,0.0,597.0,214.0,953.0,,,,3.0,515.0,207.0,1116.0
2017-11-12 17:00:00,7.0,479.0,207.0,0.0,586.0,198.0,0.0,645.0,187.0,0.0,655.0,184.0,2.0,652.0,183.0,32.0,615.0,196.0,9.0,633.0,192.0,230.0,292.0,187.0,374.0,3.0,618.0,214.0,1486.0,,,,7.0,429.0,259.0,335.0
2017-11-12 18:00:00,10.0,514.0,205.0,0.0,609.0,195.0,0.0,656.0,188.0,0.0,670.0,185.0,0.0,678.0,184.0,15.0,622.0,197.0,2.0,647.0,193.0,222.0,281.0,184.0,340.0,112.0,598.0,215.0,350.0,,,,12.0,366.0,298.0,559.0
2017-11-12 19:00:00,0.0,465.0,199.0,0.0,599.0,192.0,0.0,632.0,184.0,0.0,643.0,184.0,,,,0.0,598.0,192.0,0.0,622.0,188.0,216.0,256.0,199.0,257.0,104.0,550.0,207.0,289.0,,,,11.0,315.0,338.0,
2017-11-12 20:00:00,2.0,461.0,194.0,0.0,604.0,190.0,0.0,632.0,182.0,0.0,638.0,181.0,4.0,646.0,180.0,1.0,597.0,189.0,0.0,624.0,185.0,213.0,238.0,209.0,219.0,20.0,543.0,202.0,227.0,,,,12.0,317.0,332.0,
2017-11-12 21:00:00,0.0,459.0,192.0,1.0,611.0,188.0,0.0,635.0,182.0,1.0,638.0,179.0,0.0,,,0.0,604.0,188.0,0.0,625.0,187.0,210.0,230.0,204.0,234.0,0.0,535.0,198.0,560.0,,,,11.0,309.0,319.0,
