timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2017-06-27 22:00:00,0.0,616.0,199.0,628.0,189.0,0.0,0.0,672.0,179.0,0.0,627.0,190.0,30.0,650.0,191.0,378.0,265.0,292.0,276.0,203.0,0.0,673.0,180.0,2.0,615.0,213.0,10.0,675.0,202.0,
2017-06-27 23:00:00,6.0,664.0,197.0,625.0,189.0,0.0,0.0,670.0,178.0,0.0,634.0,190.0,30.0,648.0,190.0,402.0,236.0,270.0,263.0,210.0,0.0,671.0,180.0,3.0,631.0,209.0,14.0,673.0,201.0,6028.0
2017-06-28 00:00:00,21.0,1007.0,205.0,608.0,185.0,0.0,1.0,679.0,178.0,0.0,639.0,189.0,24.0,671.0,190.0,389.0,240.0,312.0,381.0,175.0,7.0,690.0,179.0,21.0,631.0,207.0,12.0,673.0,201.0,
2017-06-28 01:00:00,0.0,915.0,192.0,620.0,181.0,0.0,0.0,689.0,177.0,0.0,656.0,189.0,0.0,678.0,190.0,239.0,245.0,262.0,262.0,209.0,0.0,713.0,179.0,0.0,630.0,204.0,0.0,665.0,198.0,
2017-06-28 02:00:00,0.0,785.0,188.0,633.0,181.0,0.0,0.0,689.0,177.0,0.0,674.0,190.0,0.0,668.0,188.0,225.0,219.0,228.0,223.0,206.0,0.0,701.0,178.0,0.0,627.0,201.0,0.0,662.0,196.0,
2017-06-28 03:00:00,0.0,751.0,185.0,637.0,181.0,0.0,0.0,693.0,177.0,0.0,689.0,190.0,0.0,663.0,187.0,216.0,206.0,214.0,208.0,197.0,0.0,694.0,177.0,0.0,628.0,199.0,0.0,658.0,194.0,
2017-06-28 04:00:00,0.0,724.0,183.0,637.0,182.0,0.0,1.0,695.0,177.0,0.0,698.0,191.0,0.0,658.0,186.0,224.0,198.0,210.0,201.0,191.0,0.0,688.0,176.0,3.0,628.0,197.0,0.0,654.0,193.0,
2017-06-28 05:00:00,0.0,718.0,186.0,636.0,183.0,0.0,1.0,703.0,177.0,0.0,697.0,190.0,0.0,667.0,186.0,271.0,515.0,546.0,245.0,223.0,0.0,701.0,176.0,6.0,619.0,200.0,0.0,653.0,193.0,
2017-06-28 06:00:00,1.0,676.0,191.0,634.0,183.0,0.0,2.0,701.0,177.0,0.0,656.0,189.0,1.0,666.0,187.0,367.0,526.0,555.0,373.0,207.0,0.0,696.0,177.0,10.0,631.0,210.0,3.0,681.0,194.0,
2017-06-28 07:00:00,2.0,679.0,195.0,636.0,183.0,1.0,4.0,705.0,178.0,0.0,679.0,189.0,7.0,676.0,187.0,293.0,526.0,556.0,340.0,234.0,5.0,708.0,177.0,24.0,626.0,227.0,13.0,725.0,201.0,7815.0
2017-06-28 08:00:00,20.0,670.0,197.0,640.0,183.0,24.0,12.0,714.0,178.0,13.0,685.0,190.0,82.0,695.0,192.0,351.0,530.0,563.0,344.0,194.0,40.0,734.0,181.0,80.0,619.0,227.0,131.0,702.0,203.0,2233.0
2017-06-28 09:00:00,25.0,650.0,196.0,640.0,186.0,23.0,14.0,723.0,179.0,16.0,679.0,190.0,82.0,691.0,196.0,286.0,382.0,406.0,374.0,206.0,48.0,735.0,184.0,90.0,619.0,221.0,129.0,697.0,204.0,
2017-06-28 10:00:00,28.0,778.0,201.0,627.0,187.0,15.0,31.0,720.0,181.0,23.0,674.0,190.0,62.0,684.0,195.0,263.0,269.0,337.0,352.0,188.0,54.0,713.0,185.0,109.0,611.0,212.0,89.0,667.0,201.0,3461.0
2017-06-28 11:00:00,46.0,976.0,195.0,622.0,188.0,16.0,52.0,676.0,181.0,25.0,656.0,192.0,78.0,703.0,195.0,333.0,276.0,338.0,377.0,185.0,117.0,712.0,186.0,150.0,629.0,207.0,97.0,669.0,199.0,781.0
2017-06-28 12:00:00,53.0,751.0,190.0,611.0,188.0,48.0,57.0,641.0,180.0,24.0,646.0,192.0,86.0,684.0,195.0,532.0,249.0,303.0,321.0,191.0,140.0,676.0,188.0,181.0,649.0,212.0,82.0,684.0,200.0,
2017-06-28 13:00:00,92.0,703.0,192.0,622.0,193.0,44.0,72.0,626.0,179.0,28.0,641.0,192.0,92.0,668.0,195.0,285.0,514.0,551.0,297.0,233.0,101.0,663.0,189.0,218.0,617.0,211.0,73.0,669.0,200.0,2456.0
2017-06-28 14:00:00,69.0,656.0,197.0,625.0,196.0,38.0,104.0,609.0,180.0,36.0,631.0,192.0,94.0,643.0,197.0,281.0,528.0,554.0,298.0,261.0,80.0,650.0,191.0,308.0,592.0,214.0,77.0,652.0,200.0,1005.0
2017-06-28 15:00:00,36.0,633.0,199.0,622.0,199.0,34.0,123.0,595.0,181.0,42.0,621.0,193.0,91.0,632.0,198.0,273.0,531.0,560.0,330.0,248.0,58.0,638.0,193.0,277.0,584.0,216.0,75.0,644.0,201.0,1340.0
2017-06-28 16:00:00,23.0,626.0,201.0,624.0,201.0,28.0,117.0,593.0,182.0,44.0,658.0,194.0,76.0,689.0,200.0,405.0,533.0,563.0,379.0,222.0,46.0,697.0,194.0,260.0,704.0,226.0,68.0,751.0,205.0,1116.0
2017-06-28 17:00:00,10.0,596.0,203.0,625.0,202.0,16.0,44.0,603.0,183.0,17.0,651.0,195.0,35.0,684.0,198.0,451.0,534.0,562.0,371.0,218.0,25.0,666.0,196.0,115.0,665.0,228.0,40.0,752.0,206.0,
2017-06-28 18:00:00,3.0,560.0,204.0,630.0,204.0,8.0,22.0,584.0,181.0,7.0,626.0,195.0,12.0,666.0,198.0,400.0,533.0,561.0,390.0,230.0,9.0,654.0,196.0,46.0,628.0,225.0,19.0,707.0,205.0,2791.0
2017-06-28 19:00:00,13.0,567.0,205.0,582.0,201.0,8.0,11.0,574.0,179.0,2.0,619.0,195.0,5.0,637.0,198.0,409.0,534.0,564.0,361.0,235.0,2.0,645.0,195.0,23.0,597.0,221.0,7.0,677.0,204.0,
2017-06-28 20:00:00,7.0,568.0,205.0,544.0,191.0,0.0,3.0,571.0,177.0,0.0,625.0,196.0,0.0,614.0,199.0,411.0,535.0,566.0,402.0,221.0,0.0,635.0,194.0,22.0,618.0,225.0,0.0,683.0,205.0,3015.0
2017-06-28 21:00:00,21.0,643.0,205.0,575.0,190.0,0.0,0.0,573.0,176.0,0.0,607.0,195.0,32.0,635.0,197.0,329.0,408.0,486.0,413.0,207.0,0.0,633.0,191.0,22.0,638.0,241.0,0.0,731.0,212.0,5582.0
2017-06-28 22:00:00,8.0,708.0,204.0,593.0,193.0,0.0,0.0,573.0,175.0,0.0,609.0,195.0,30.0,663.0,197.0,284.0,308.0,372.0,347.0,202.0,0.0,652.0,189.0,3.0,606.0,242.0,0.0,723.0,212.0,
2017-06-28 23:00:00,0.0,573.0,198.0,600.0,194.0,2.0,0.0,572.0,175.0,0.0,611.0,194.0,31.0,637.0,195.0,278.0,255.0,271.0,259.0,229.0,0.0,640.0,188.0,0.0,615.0,225.0,0.0,697.0,209.0,
2017-06-29 00:00:00,29.0,878.0,218.0,611.0,195.0,1.0,0.0,567.0,173.0,0.0,610.0,194.0,30.0,617.0,194.0,292.0,255.0,307.0,370.0,188.0,0.0,631.0,186.0,0.0,616.0,216.0,0.0,677.0,205.0,8261.0
2017-06-29 01:00:00,36.0,1003.0,202.0,593.0,193.0,0.0,0.0,583.0,173.0,0.0,623.0,193.0,28.0,619.0,193.0,268.0,238.0,252.0,259.0,214.0,0.0,638.0,185.0,0.0,614.0,210.0,0.0,664.0,202.0,
2017-06-29 02:00:00,0.0,1026.0,190.0,590.0,190.0,0.0,0.0,602.0,172.0,0.0,668.0,193.0,0.0,635.0,192.0,221.0,221.0,233.0,229.0,213.0,0.0,657.0,184.0,0.0,614.0,207.0,0.0,660.0,200.0,
2017-06-29 03:00:00,0.0,937.0,186.0,597.0,189.0,0.0,0.0,615.0,172.0,0.0,683.0,193.0,0.0,638.0,190.0,210.0,212.0,222.0,217.0,206.0,0.0,661.0,182.0,0.0,615.0,204.0,0.0,658.0,198.0,
2017-06-29 04:00:00,0.0,813.0,185.0,601.0,188.0,0.0,1.0,626.0,171.0,0.0,697.0,193.0,0.0,644.0,189.0,214.0,206.0,220.0,210.0,200.0,0.0,664.0,181.0,0.0,618.0,201.0,0.0,656.0,197.0,
2017-06-29 05:00:00,0.0,797.0,187.0,601.0,186.0,0.0,1.0,629.0,171.0,0.0,697.0,193.0,0.0,647.0,188.0,271.0,515.0,552.0,252.0,231.0,0.0,668.0,179.0,2.0,612.0,204.0,0.0,651.0,196.0,2233.0
2017-06-29 06:00:00,2.0,710.0,192.0,602.0,185.0,0.0,3.0,640.0,171.0,0.0,681.0,192.0,13.0,681.0,189.0,457.0,527.0,559.0,387.0,194.0,0.0,708.0,182.0,15.0,630.0,217.0,8.0,690.0,199.0,3015.0
2017-06-29 07:00:00,8.0,864.0,198.0,610.0,184.0,0.0,3.0,665.0,171.0,1.0,706.0,193.0,22.0,730.0,196.0,483.0,526.0,558.0,292.0,209.0,0.0,744.0,186.0,24.0,611.0,232.0,12.0,704.0,209.0,3237.0
2017-06-29 08:00:00,0.0,728.0,199.0,620.0,183.0,0.0,5.0,664.0,171.0,0.0,698.0,191.0,2.0,684.0,199.0,278.0,527.0,554.0,293.0,256.0,0.0,725.0,186.0,10.0,558.0,236.0,3.0,658.0,211.0,
2017-06-29 09:00:00,0.0,672.0,198.0,628.0,183.0,1.0,6.0,663.0,171.0,0.0,681.0,190.0,4.0,656.0,201.0,230.0,385.0,407.0,280.0,252.0,1.0,704.0,186.0,13.0,546.0,236.0,6.0,632.0,213.0,
2017-06-29 10:00:00,0.0,662.0,194.0,632.0,183.0,7.0,7.0,681.0,172.0,1.0,671.0,189.0,5.0,644.0,201.0,256.0,259.0,288.0,252.0,223.0,3.0,694.0,185.0,16.0,542.0,233.0,7.0,620.0,212.0,
2017-06-29 11:00:00,4.0,658.0,190.0,634.0,183.0,14.0,7.0,691.0,176.0,2.0,650.0,186.0,6.0,635.0,199.0,308.0,239.0,279.0,312.0,191.0,5.0,685.0,183.0,18.0,547.0,224.0,8.0,618.0,208.0,
2017-06-29 12:00:00,2.0,660.0,188.0,636.0,183.0,16.0,12.0,668.0,175.0,5.0,635.0,184.0,9.0,633.0,197.0,355.0,223.0,250.0,243.0,201.0,6.0,684.0,182.0,25.0,575.0,213.0,12.0,624.0,203.0,5246.0
2017-06-29 13:00:00,1.0,654.0,190.0,669.0,185.0,12.0,10.0,669.0,173.0,3.0,632.0,183.0,7.0,631.0,196.0,274.0,514.0,553.0,288.0,223.0,4.0,686.0,182.0,22.0,576.0,212.0,10.0,626.0,201.0,1006.0
2017-06-29 14:00:00,1.0,636.0,194.0,678.0,190.0,12.0,9.0,671.0,172.0,3.0,634.0,182.0,6.0,627.0,196.0,307.0,526.0,554.0,291.0,257.0,3.0,684.0,182.0,20.0,566.0,214.0,8.0,626.0,200.0,
2017-06-29 15:00:00,1.0,635.0,196.0,661.0,188.0,9.0,7.0,677.0,171.0,1.0,655.0,182.0,4.0,629.0,197.0,324.0,526.0,554.0,295.0,261.0,2.0,689.0,182.0,14.0,569.0,214.0,6.0,632.0,200.0,
2017-06-29 16:00:00,0.0,637.0,197.0,701.0,190.0,4.0,4.0,679.0,170.0,0.0,672.0,183.0,1.0,635.0,196.0,485.0,528.0,558.0,335.0,232.0,0.0,688.0,182.0,32.0,581.0,216.0,3.0,639.0,200.0,
2017-06-29 17:00:00,0.0,649.0,197.0,706.0,194.0,3.0,3.0,687.0,170.0,0.0,710.0,183.0,0.0,656.0,197.0,418.0,527.0,557.0,339.0,227.0,0.0,724.0,183.0,33.0,645.0,225.0,2.0,707.0,202.0,
2017-06-29 18:00:00,2.0,650.0,198.0,706.0,197.0,2.0,2.0,692.0,169.0,0.0,702.0,183.0,0.0,658.0,196.0,345.0,530.0,559.0,311.0,261.0,0.0,717.0,183.0,31.0,611.0,219.0,1.0,687.0,202.0,
2017-06-29 19:00:00,18.0,638.0,199.0,691.0,195.0,0.0,1.0,693.0,169.0,0.0,666.0,182.0,0.0,655.0,195.0,333.0,531.0,560.0,334.0,242.0,0.0,708.0,183.0,14.0,605.0,214.0,0.0,666.0,200.0,
2017-06-29 20:00:00,0.0,612.0,202.0,689.0,193.0,0.0,0.0,690.0,168.0,0.0,656.0,181.0,0.0,652.0,192.0,385.0,531.0,559.0,301.0,271.0,0.0,690.0,182.0,22.0,608.0,213.0,0.0,667.0,200.0,8150.0
2017-06-29 21:00:00,18.0,609.0,202.0,683.0,191.0,0.0,0.0,688.0,168.0,0.0,651.0,180.0,0.0,653.0,190.0,334.0,383.0,406.0,282.0,261.0,388.0,686.0,181.0,26.0,602.0,213.0,4.0,667.0,199.0,
2017-06-29 22:00:00,21.0,627.0,197.0,663.0,188.0,0.0,0.0,687.0,167.0,0.0,651.0,180.0,0.0,654.0,189.0,581.0,260.0,318.0,275.0,195.0,891.0,680.0,182.0,26.0,619.0,208.0,15.0,667.0,199.0,
2017-06-29 23:00:00,34.0,902.0,209.0,660.0,185.0,0.0,0.0,689.0,167.0,0.0,665.0,180.0,0.0,659.0,188.0,308.0,253.0,305.0,357.0,183.0,892.0,678.0,182.0,5.0,630.0,205.0,3.0,668.0,198.0,4131.0
2017-06-30 00:00:00,39.0,1018.0,196.0,670.0,184.0,0.0,0.0,693.0,166.0,0.0,677.0,181.0,0.0,655.0,187.0,266.0,236.0,250.0,252.0,211.0,888.0,677.0,181.0,0.0,625.0,200.0,0.0,659.0,195.0,112.0
2017-06-30 01:00:00,40.0,993.0,187.0,667.0,182.0,0.0,0.0,696.0,166.0,0.0,698.0,181.0,0.0,654.0,185.0,247.0,218.0,229.0,223.0,209.0,890.0,673.0,181.0,0.0,626.0,197.0,0.0,655.0,193.0,
2017-06-30 02:00:00,40.0,876.0,184.0,671.0,180.0,0.0,0.0,698.0,166.0,0.0,726.0,182.0,0.0,655.0,184.0,245.0,207.0,217.0,212.0,201.0,889.0,672.0,180.0,0.0,628.0,194.0,0.0,654.0,191.0,
2017-06-30 03:00:00,40.0,827.0,182.0,681.0,179.0,0.0,0.0,699.0,166.0,0.0,749.0,183.0,0.0,656.0,182.0,245.0,201.0,209.0,203.0,195.0,893.0,672.0,179.0,0.0,630.0,193.0,0.0,654.0,190.0,
2017-06-30 04:00:00,40.0,808.0,179.0,679.0,178.0,0.0,1.0,702.0,165.0,0.0,751.0,184.0,0.0,656.0,181.0,254.0,195.0,207.0,198.0,191.0,895.0,671.0,178.0,0.0,634.0,191.0,0.0,654.0,189.0,
2017-06-30 05:00:00,5.0,792.0,185.0,681.0,178.0,0.0,2.0,707.0,165.0,0.0,738.0,184.0,1.0,682.0,182.0,476.0,509.0,555.0,327.0,177.0,890.0,695.0,178.0,4.0,647.0,197.0,12.0,675.0,189.0,
2017-06-30 06:00:00,1.0,730.0,192.0,677.0,177.0,0.0,5.0,711.0,165.0,0.0,724.0,183.0,2.0,692.0,184.0,422.0,523.0,554.0,307.0,224.0,386.0,714.0,178.0,9.0,641.0,205.0,2.0,698.0,191.0,
2017-06-30 07:00:00,6.0,688.0,194.0,678.0,176.0,0.0,7.0,710.0,166.0,1.0,709.0,183.0,4.0,691.0,184.0,255.0,526.0,558.0,363.0,218.0,2.0,718.0,177.0,15.0,621.0,207.0,1.0,691.0,191.0,
2017-06-30 08:00:00,0.0,688.0,196.0,681.0,176.0,1.0,9.0,710.0,166.0,2.0,692.0,183.0,5.0,689.0,184.0,626.0,531.0,564.0,435.0,201.0,3.0,715.0,177.0,19.0,629.0,213.0,9.0,701.0,192.0,
2017-06-30 09:00:00,1.0,668.0,196.0,685.0,176.0,1.0,11.0,710.0,167.0,4.0,701.0,183.0,8.0,687.0,183.0,1378.0,379.0,405.0,316.0,229.0,5.0,711.0,175.0,25.0,626.0,212.0,14.0,709.0,192.0,
2017-06-30 10:00:00,27.0,665.0,190.0,687.0,177.0,6.0,12.0,724.0,168.0,6.0,707.0,183.0,9.0,685.0,183.0,607.0,257.0,301.0,280.0,213.0,6.0,715.0,174.0,28.0,645.0,203.0,14.0,698.0,191.0,
2017-06-30 11:00:00,11.0,705.0,186.0,686.0,177.0,21.0,16.0,768.0,171.0,10.0,692.0,183.0,13.0,736.0,185.0,522.0,249.0,293.0,289.0,188.0,9.0,768.0,175.0,39.0,711.0,202.0,18.0,752.0,191.0,
2017-06-30 12:00:00,5.0,700.0,184.0,686.0,178.0,31.0,20.0,744.0,173.0,11.0,680.0,182.0,19.0,700.0,185.0,306.0,223.0,240.0,223.0,197.0,17.0,742.0,176.0,53.0,656.0,199.0,26.0,702.0,191.0,
2017-06-30 13:00:00,5.0,689.0,188.0,685.0,179.0,27.0,20.0,724.0,172.0,12.0,676.0,181.0,19.0,683.0,185.0,446.0,512.0,549.0,259.0,227.0,17.0,718.0,176.0,56.0,630.0,201.0,26.0,681.0,190.0,
2017-06-30 14:00:00,7.0,664.0,195.0,690.0,181.0,23.0,23.0,724.0,173.0,10.0,677.0,181.0,23.0,680.0,187.0,274.0,525.0,552.0,289.0,249.0,18.0,716.0,176.0,66.0,615.0,206.0,28.0,679.0,191.0,
2017-06-30 15:00:00,13.0,652.0,197.0,683.0,182.0,9.0,10.0,720.0,174.0,3.0,679.0,181.0,7.0,674.0,188.0,470.0,526.0,554.0,327.0,230.0,5.0,714.0,177.0,27.0,607.0,208.0,16.0,677.0,192.0,
2017-06-30 16:00:00,7.0,650.0,199.0,680.0,181.0,7.0,9.0,722.0,173.0,2.0,685.0,180.0,6.0,676.0,189.0,451.0,526.0,555.0,337.0,216.0,3.0,717.0,178.0,22.0,612.0,210.0,22.0,682.0,194.0,
2017-06-30 17:00:00,0.0,639.0,202.0,683.0,181.0,7.0,6.0,717.0,173.0,0.0,682.0,179.0,3.0,675.0,187.0,472.0,528.0,560.0,327.0,236.0,2.0,708.0,177.0,15.0,631.0,218.0,22.0,690.0,195.0,
2017-06-30 18:00:00,36.0,782.0,203.0,686.0,181.0,4.0,3.0,722.0,173.0,0.0,686.0,179.0,0.0,693.0,186.0,449.0,510.0,563.0,437.0,196.0,0.0,713.0,177.0,8.0,612.0,220.0,19.0,708.0,196.0,
2017-06-30 19:00:00,39.0,922.0,206.0,684.0,183.0,2.0,2.0,714.0,174.0,0.0,683.0,180.0,0.0,689.0,185.0,436.0,530.0,559.0,310.0,263.0,0.0,704.0,177.0,6.0,611.0,217.0,17.0,695.0,197.0,
2017-06-30 20:00:00,0.0,834.0,207.0,683.0,184.0,0.0,1.0,731.0,174.0,0.0,691.0,180.0,11.0,716.0,186.0,559.0,529.0,557.0,332.0,258.0,0.0,722.0,177.0,13.0,621.0,217.0,15.0,703.0,198.0,
2017-06-30 21:00:00,2.0,727.0,204.0,685.0,184.0,0.0,0.0,729.0,175.0,0.0,690.0,180.0,31.0,704.0,187.0,390.0,363.0,426.0,364.0,214.0,0.0,719.0,177.0,21.0,631.0,217.0,14.0,709.0,198.0,
2017-06-30 22:00:00,9.0,689.0,200.0,688.0,184.0,0.0,0.0,728.0,175.0,0.0,696.0,181.0,21.0,696.0,186.0,341.0,280.0,308.0,288.0,212.0,102.0,725.0,177.0,2.0,654.0,210.0,8.0,715.0,197.0,
2017-06-30 23:00:00,17.0,701.0,196.0,691.0,185.0,0.0,3.0,728.0,175.0,0.0,704.0,182.0,0.0,697.0,186.0,339.0,240.0,275.0,269.0,209.0,341.0,723.0,178.0,12.0,650.0,205.0,6.0,701.0,195.0,26235.0
2017-07-01 00:00:00,13.0,992.0,232.0,693.0,186.0,0.0,6.0,754.0,175.0,0.0,712.0,183.0,0.0,795.0,189.0,389.0,256.0,306.0,399.0,174.0,342.0,795.0,181.0,19.0,649.0,201.0,10.0,693.0,194.0,781.0
2017-07-01 01:00:00,7.0,1001.0,212.0,693.0,186.0,0.0,0.0,766.0,175.0,0.0,729.0,184.0,0.0,801.0,188.0,269.0,250.0,295.0,338.0,193.0,342.0,800.0,184.0,0.0,671.0,199.0,0.0,702.0,193.0,11275.0
2017-07-01 02:00:00,0.0,996.0,213.0,701.0,185.0,0.0,0.0,758.0,175.0,0.0,748.0,185.0,0.0,741.0,188.0,221.0,245.0,261.0,289.0,200.0,342.0,758.0,184.0,0.0,675.0,196.0,0.0,701.0,191.0,781.0
2017-07-01 03:00:00,0.0,1000.0,199.0,697.0,185.0,0.0,0.0,757.0,176.0,0.0,757.0,186.0,0.0,719.0,187.0,222.0,224.0,236.0,232.0,208.0,342.0,739.0,183.0,0.0,671.0,194.0,0.0,696.0,190.0,
2017-07-01 04:00:00,0.0,1004.0,191.0,695.0,185.0,0.0,1.0,768.0,176.0,0.0,759.0,187.0,0.0,710.0,186.0,236.0,212.0,229.0,218.0,202.0,342.0,729.0,183.0,2.0,670.0,193.0,0.0,693.0,189.0,
2017-07-01 05:00:00,0.0,1006.0,192.0,697.0,185.0,0.0,1.0,767.0,178.0,0.0,761.0,187.0,0.0,725.0,186.0,318.0,516.0,551.0,255.0,234.0,85.0,739.0,182.0,4.0,657.0,199.0,0.0,696.0,190.0,1116.0
2017-07-01 06:00:00,1.0,1007.0,194.0,700.0,185.0,1.0,4.0,760.0,178.0,1.0,720.0,187.0,6.0,742.0,186.0,425.0,526.0,552.0,284.0,260.0,5.0,753.0,181.0,22.0,646.0,206.0,1.0,705.0,191.0,
2017-07-01 07:00:00,8.0,1009.0,194.0,697.0,188.0,48.0,10.0,766.0,178.0,9.0,694.0,186.0,130.0,737.0,186.0,335.0,528.0,554.0,324.0,242.0,42.0,749.0,181.0,64.0,634.0,209.0,148.0,703.0,193.0,2568.0
2017-07-01 08:00:00,31.0,1010.0,194.0,682.0,192.0,45.0,11.0,766.0,179.0,11.0,721.0,187.0,165.0,726.0,188.0,250.0,528.0,554.0,310.0,250.0,47.0,748.0,182.0,82.0,624.0,212.0,301.0,691.0,197.0,1005.0
2017-07-01 09:00:00,77.0,1000.0,193.0,671.0,195.0,33.0,12.0,758.0,180.0,14.0,671.0,187.0,158.0,706.0,191.0,302.0,378.0,431.0,366.0,214.0,74.0,730.0,184.0,95.0,625.0,210.0,255.0,681.0,198.0,
2017-07-01 10:00:00,49.0,845.0,193.0,652.0,195.0,21.0,46.0,710.0,182.0,25.0,620.0,188.0,95.0,678.0,191.0,384.0,280.0,365.0,379.0,176.0,102.0,691.0,186.0,126.0,627.0,206.0,137.0,673.0,198.0,
2017-07-01 11:00:00,53.0,1002.0,243.0,631.0,194.0,15.0,48.0,687.0,183.0,26.0,584.0,185.0,80.0,651.0,191.0,292.0,293.0,384.0,459.0,153.0,138.0,646.0,187.0,152.0,573.0,201.0,107.0,614.0,197.0,
