timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-03-20 19:00:00,0.0,458.0,212.0,0.0,420.0,218.0,0.0,461.0,207.0,3.0,388.0,236.0,475.0,201.0,0.0,377.0,355.0,242.0,319.0,,353.0,13.0,414.0,224.0,2.0,433.0,213.0,0.0,575.0,189.0
2018-03-20 20:00:00,0.0,455.0,207.0,1.0,434.0,217.0,0.0,465.0,204.0,0.0,409.0,226.0,487.0,196.0,0.0,376.0,376.0,223.0,354.0,3792.0,354.0,14.0,414.0,214.0,2.0,439.0,208.0,0.0,570.0,178.0
2018-03-20 21:00:00,0.0,426.0,207.0,2.0,441.0,215.0,0.0,464.0,205.0,0.0,393.0,232.0,474.0,202.0,0.0,424.0,405.0,241.0,336.0,,282.0,1.0,425.0,215.0,0.0,432.0,214.0,0.0,565.0,179.0
2018-03-20 22:00:00,2.0,479.0,201.0,0.0,442.0,214.0,0.0,464.0,202.0,0.0,404.0,223.0,469.0,197.0,0.0,321.0,294.0,189.0,314.0,316.0,192.0,0.0,404.0,209.0,0.0,420.0,206.0,0.0,559.0,172.0
2018-03-20 23:00:00,0.0,456.0,194.0,0.0,435.0,214.0,0.0,463.0,201.0,0.0,408.0,217.0,472.0,192.0,0.0,271.0,259.0,223.0,263.0,,108.0,0.0,376.0,201.0,0.0,392.0,197.0,0.0,554.0,164.0
2018-03-21 00:00:00,0.0,431.0,186.0,0.0,423.0,212.0,0.0,455.0,199.0,0.0,413.0,212.0,481.0,188.0,0.0,247.0,240.0,229.0,238.0,,93.0,0.0,368.0,194.0,0.0,382.0,191.0,0.0,549.0,157.0
2018-03-21 01:00:00,0.0,421.0,180.0,0.0,414.0,210.0,0.0,449.0,196.0,0.0,416.0,208.0,468.0,185.0,0.0,234.0,228.0,222.0,227.0,,73.0,0.0,368.0,187.0,0.0,380.0,186.0,0.0,545.0,152.0
2018-03-21 02:00:00,0.0,426.0,177.0,0.0,408.0,208.0,0.0,445.0,194.0,,416.0,206.0,462.0,184.0,0.0,229.0,223.0,219.0,223.0,,81.0,0.0,367.0,184.0,0.0,380.0,183.0,0.0,544.0,149.0
2018-03-21 04:00:00,0.0,436.0,171.0,0.0,403.0,201.0,0.0,427.0,194.0,0.0,425.0,202.0,458.0,179.0,0.0,328.0,317.0,222.0,229.0,,70.0,0.0,385.0,178.0,0.0,383.0,180.0,0.0,539.0,146.0
2018-03-21 05:00:00,0.0,445.0,169.0,0.0,403.0,199.0,0.0,426.0,191.0,0.0,427.0,201.0,453.0,178.0,0.0,321.0,321.0,221.0,228.0,2212.0,83.0,0.0,385.0,176.0,0.0,386.0,178.0,0.0,538.0,144.0
2018-03-21 06:00:00,0.0,441.0,169.0,0.0,397.0,197.0,0.0,420.0,191.0,0.0,422.0,200.0,438.0,176.0,0.0,301.0,289.0,229.0,236.0,,254.0,3.0,394.0,176.0,7.0,390.0,179.0,6.0,536.0,146.0
2018-03-21 07:00:00,6.0,446.0,168.0,0.0,395.0,194.0,0.0,429.0,188.0,0.0,418.0,197.0,430.0,173.0,0.0,367.0,377.0,185.0,282.0,4740.0,231.0,25.0,404.0,175.0,44.0,402.0,178.0,28.0,535.0,146.0
2018-03-21 08:00:00,10.0,432.0,187.0,0.0,410.0,194.0,0.0,418.0,199.0,3.0,397.0,204.0,436.0,183.0,1.0,385.0,468.0,172.0,256.0,3792.0,350.0,46.0,407.0,186.0,74.0,399.0,192.0,52.0,537.0,161.0
2018-03-21 09:00:00,15.0,575.0,195.0,0.0,436.0,200.0,2.0,444.0,194.0,13.0,404.0,212.0,442.0,193.0,0.0,524.0,507.0,214.0,385.0,2212.0,1726.0,52.0,405.0,197.0,77.0,397.0,203.0,43.0,538.0,177.0
2018-03-21 10:00:00,20.0,563.0,185.0,3.0,438.0,204.0,6.0,444.0,194.0,20.0,392.0,224.0,438.0,196.0,1.0,553.0,545.0,239.0,368.0,5056.0,1172.0,68.0,403.0,202.0,97.0,399.0,206.0,47.0,537.0,186.0
2018-03-21 11:00:00,18.0,523.0,193.0,4.0,418.0,206.0,6.0,429.0,197.0,16.0,361.0,236.0,424.0,199.0,1.0,521.0,516.0,272.0,361.0,2844.0,228.0,56.0,391.0,206.0,84.0,388.0,208.0,43.0,537.0,192.0
2018-03-21 12:00:00,16.0,480.0,190.0,4.0,421.0,203.0,17.0,432.0,197.0,14.0,370.0,226.0,439.0,194.0,3.0,378.0,359.0,274.0,304.0,,165.0,54.0,399.0,203.0,81.0,400.0,202.0,45.0,534.0,190.0
2018-03-21 13:00:00,10.0,450.0,191.0,2.0,424.0,199.0,11.0,429.0,196.0,10.0,374.0,219.0,446.0,190.0,2.0,428.0,446.0,243.0,352.0,5056.0,1015.0,35.0,418.0,200.0,55.0,415.0,198.0,29.0,532.0,187.0
2018-03-21 14:00:00,26.0,454.0,197.0,5.0,442.0,203.0,21.0,436.0,202.0,25.0,375.0,224.0,465.0,197.0,5.0,435.0,428.0,178.0,391.0,2844.0,552.0,84.0,457.0,212.0,124.0,438.0,206.0,54.0,532.0,195.0
2018-03-21 15:00:00,18.0,466.0,183.0,3.0,436.0,202.0,18.0,436.0,199.0,15.0,375.0,221.0,457.0,197.0,2.0,486.0,487.0,244.0,345.0,5372.0,384.0,47.0,425.0,211.0,85.0,427.0,207.0,39.0,532.0,196.0
2018-03-21 16:00:00,6.0,477.0,191.0,1.0,432.0,207.0,8.0,438.0,200.0,7.0,373.0,230.0,446.0,201.0,1.0,427.0,418.0,276.0,377.0,,120.0,19.0,417.0,211.0,38.0,412.0,211.0,20.0,530.0,202.0
2018-03-21 17:00:00,0.0,455.0,196.0,0.0,419.0,208.0,0.0,435.0,197.0,2.0,360.0,231.0,440.0,199.0,0.0,539.0,556.0,285.0,303.0,6636.0,256.0,10.0,410.0,208.0,11.0,408.0,209.0,4.0,526.0,196.0
2018-03-21 18:00:00,0.0,434.0,211.0,0.0,419.0,216.0,0.0,437.0,203.0,0.0,337.0,249.0,430.0,208.0,0.0,591.0,597.0,287.0,453.0,5688.0,172.0,11.0,404.0,216.0,1.0,395.0,220.0,0.0,525.0,210.0
2018-03-21 19:00:00,0.0,423.0,219.0,0.0,390.0,237.0,0.0,421.0,213.0,0.0,335.0,253.0,428.0,211.0,0.0,517.0,521.0,311.0,353.0,4740.0,178.0,0.0,401.0,219.0,12.0,395.0,221.0,0.0,523.0,216.0
2018-03-21 20:00:00,0.0,422.0,222.0,0.0,381.0,242.0,0.0,425.0,214.0,0.0,348.0,246.0,446.0,209.0,0.0,488.0,494.0,231.0,409.0,4108.0,294.0,10.0,419.0,217.0,16.0,416.0,218.0,0.0,520.0,214.0
2018-03-21 21:00:00,0.0,427.0,220.0,0.0,383.0,241.0,0.0,425.0,216.0,0.0,358.0,240.0,450.0,208.0,0.0,420.0,404.0,287.0,352.0,,185.0,0.0,419.0,216.0,15.0,421.0,215.0,0.0,518.0,211.0
2018-03-21 22:00:00,2.0,444.0,209.0,0.0,392.0,234.0,2.0,432.0,213.0,1.0,379.0,226.0,459.0,201.0,1.0,365.0,314.0,198.0,419.0,632.0,140.0,2.0,420.0,209.0,0.0,427.0,206.0,0.0,515.0,202.0
2018-03-21 23:00:00,0.0,474.0,196.0,0.0,404.0,228.0,0.0,440.0,209.0,0.0,396.0,219.0,473.0,198.0,0.0,317.0,289.0,251.0,314.0,,91.0,0.0,418.0,202.0,0.0,431.0,198.0,0.0,513.0,193.0
2018-03-22 00:00:00,0.0,484.0,186.0,0.0,406.0,225.0,0.0,441.0,206.0,0.0,410.0,210.0,471.0,195.0,0.0,276.0,265.0,254.0,266.0,,78.0,0.0,421.0,196.0,0.0,435.0,193.0,0.0,512.0,187.0
2018-03-22 01:00:00,0.0,497.0,178.0,0.0,406.0,220.0,0.0,442.0,203.0,0.0,419.0,207.0,469.0,192.0,1.0,255.0,248.0,242.0,248.0,,152.0,3.0,427.0,190.0,0.0,440.0,189.0,0.0,511.0,183.0
2018-03-22 02:00:00,4.0,504.0,175.0,0.0,408.0,216.0,0.0,440.0,201.0,0.0,424.0,204.0,460.0,190.0,4.0,245.0,239.0,231.0,246.0,,157.0,25.0,437.0,187.0,1.0,447.0,186.0,0.0,511.0,180.0
2018-03-22 04:00:00,0.0,509.0,165.0,0.0,418.0,207.0,0.0,448.0,194.0,0.0,433.0,195.0,471.0,184.0,0.0,224.0,220.0,216.0,222.0,,67.0,0.0,443.0,179.0,0.0,449.0,180.0,0.0,510.0,173.0
2018-03-22 05:00:00,0.0,502.0,162.0,0.0,418.0,204.0,0.0,446.0,192.0,0.0,434.0,192.0,468.0,183.0,0.0,218.0,214.0,211.0,215.0,,70.0,0.0,443.0,175.0,0.0,447.0,177.0,0.0,510.0,169.0
2018-03-22 06:00:00,0.0,499.0,160.0,0.0,415.0,201.0,0.0,441.0,189.0,0.0,435.0,187.0,461.0,180.0,0.0,213.0,208.0,206.0,210.0,,73.0,1.0,444.0,171.0,4.0,446.0,173.0,3.0,509.0,167.0
2018-03-22 07:00:00,4.0,513.0,157.0,0.0,421.0,198.0,0.0,445.0,187.0,1.0,450.0,184.0,465.0,178.0,0.0,208.0,203.0,201.0,205.0,,100.0,13.0,447.0,168.0,29.0,447.0,171.0,21.0,509.0,164.0
2018-03-22 08:00:00,5.0,500.0,166.0,0.0,414.0,206.0,0.0,434.0,200.0,0.0,407.0,207.0,466.0,183.0,0.0,533.0,561.0,185.0,381.0,7584.0,674.0,26.0,468.0,177.0,42.0,451.0,185.0,27.0,510.0,175.0
2018-03-22 09:00:00,18.0,474.0,163.0,4.0,397.0,221.0,2.0,428.0,205.0,0.0,375.0,223.0,463.0,192.0,0.0,460.0,478.0,225.0,347.0,4740.0,260.0,63.0,452.0,192.0,104.0,436.0,200.0,79.0,513.0,192.0
2018-03-22 10:00:00,19.0,484.0,173.0,1.0,393.0,227.0,9.0,421.0,210.0,0.0,371.0,229.0,455.0,197.0,1.0,539.0,563.0,273.0,385.0,5688.0,251.0,65.0,438.0,198.0,99.0,427.0,204.0,62.0,513.0,200.0
2018-03-22 11:00:00,16.0,462.0,197.0,2.0,389.0,233.0,8.0,418.0,213.0,0.0,348.0,246.0,439.0,207.0,1.0,561.0,553.0,293.0,416.0,3792.0,188.0,61.0,419.0,210.0,93.0,408.0,215.0,53.0,513.0,213.0
2018-03-22 12:00:00,17.0,433.0,211.0,1.0,393.0,230.0,5.0,422.0,211.0,1.0,346.0,248.0,433.0,210.0,1.0,573.0,574.0,304.0,355.0,4108.0,168.0,54.0,409.0,215.0,79.0,404.0,218.0,40.0,512.0,218.0
2018-03-22 13:00:00,16.0,428.0,215.0,1.0,395.0,230.0,6.0,424.0,212.0,11.0,346.0,249.0,431.0,212.0,2.0,530.0,522.0,289.0,345.0,2528.0,244.0,66.0,404.0,217.0,95.0,401.0,219.0,50.0,508.0,219.0
2018-03-22 14:00:00,10.0,409.0,222.0,1.0,395.0,230.0,4.0,418.0,212.0,10.0,348.0,247.0,421.0,212.0,2.0,507.0,505.0,296.0,327.0,3476.0,385.0,43.0,396.0,218.0,67.0,394.0,219.0,36.0,504.0,220.0
2018-03-22 15:00:00,7.0,507.0,224.0,0.0,401.0,229.0,2.0,431.0,212.0,9.0,362.0,247.0,433.0,213.0,1.0,520.0,527.0,301.0,317.0,6320.0,2031.0,38.0,402.0,219.0,57.0,404.0,220.0,24.0,502.0,222.0
2018-03-22 16:00:00,3.0,396.0,212.0,0.0,386.0,228.0,0.0,418.0,210.0,4.0,345.0,242.0,423.0,212.0,0.0,501.0,483.0,202.0,398.0,3476.0,411.0,17.0,398.0,219.0,27.0,397.0,219.0,10.0,498.0,220.0
2018-03-22 17:00:00,0.0,473.0,205.0,0.0,404.0,227.0,0.0,433.0,213.0,2.0,366.0,240.0,450.0,213.0,0.0,472.0,449.0,249.0,347.0,316.0,308.0,8.0,446.0,221.0,6.0,429.0,219.0,2.0,493.0,216.0
2018-03-22 18:00:00,0.0,499.0,204.0,0.0,416.0,225.0,0.0,447.0,212.0,3.0,377.0,240.0,463.0,212.0,0.0,480.0,466.0,216.0,401.0,3160.0,843.0,10.0,440.0,221.0,9.0,438.0,218.0,0.0,493.0,213.0
2018-03-22 19:00:00,0.0,496.0,207.0,0.0,429.0,224.0,0.0,464.0,211.0,3.0,392.0,235.0,486.0,212.0,0.0,356.0,347.0,261.0,328.0,1580.0,435.0,9.0,471.0,223.0,16.0,465.0,216.0,0.0,493.0,209.0
2018-03-22 20:00:00,0.0,500.0,212.0,0.0,436.0,224.0,0.0,457.0,213.0,2.0,404.0,235.0,474.0,211.0,0.0,429.0,440.0,271.0,357.0,948.0,1340.0,5.0,444.0,220.0,15.0,449.0,217.0,0.0,492.0,207.0
2018-03-22 21:00:00,4.0,825.0,217.0,0.0,463.0,224.0,0.0,499.0,213.0,2.0,428.0,230.0,510.0,208.0,0.0,342.0,305.0,169.0,356.0,948.0,2665.0,17.0,478.0,216.0,17.0,463.0,212.0,0.0,491.0,202.0
2018-03-22 22:00:00,8.0,741.0,214.0,0.0,477.0,220.0,0.0,501.0,213.0,0.0,444.0,231.0,515.0,207.0,0.0,422.0,412.0,194.0,399.0,2528.0,609.0,0.0,479.0,216.0,15.0,480.0,212.0,0.0,490.0,198.0
2018-03-22 23:00:00,1.0,662.0,208.0,0.0,484.0,219.0,0.0,494.0,212.0,0.0,437.0,228.0,516.0,204.0,0.0,357.0,315.0,206.0,321.0,316.0,184.0,0.0,467.0,212.0,15.0,478.0,209.0,0.0,490.0,196.0
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,5056.0,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,3160.0,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,
2018-03-23 16:00:00,126.0,532.0,189.0,5.0,458.0,202.0,15.0,469.0,193.0,234.0,425.0,197.0,491.0,192.0,22.0,248.0,239.0,216.0,265.0,,164.0,647.0,429.0,207.0,589.0,441.0,207.0,33.0,496.0,188.0
2018-03-23 17:00:00,142.0,528.0,189.0,1.0,495.0,202.0,6.0,507.0,192.0,12.0,430.0,199.0,553.0,194.0,5.0,289.0,234.0,168.0,308.0,2212.0,468.0,368.0,543.0,213.0,355.0,477.0,209.0,19.0,497.0,188.0
2018-03-23 18:00:00,2.0,543.0,196.0,0.0,535.0,211.0,0.0,575.0,202.0,3.0,443.0,213.0,563.0,202.0,0.0,488.0,512.0,195.0,385.0,7900.0,370.0,3.0,519.0,219.0,6.0,507.0,213.0,0.0,499.0,190.0
2018-03-23 19:00:00,0.0,521.0,205.0,0.0,467.0,226.0,0.0,482.0,213.0,3.0,426.0,223.0,502.0,206.0,0.0,517.0,511.0,271.0,313.0,2844.0,303.0,0.0,462.0,216.0,0.0,461.0,216.0,0.0,501.0,199.0
2018-03-23 20:00:00,0.0,517.0,204.0,0.0,439.0,234.0,0.0,473.0,214.0,3.0,423.0,229.0,482.0,208.0,0.0,493.0,471.0,278.0,356.0,2844.0,415.0,10.0,450.0,216.0,1.0,448.0,216.0,0.0,501.0,203.0
2018-03-23 21:00:00,0.0,512.0,199.0,0.0,428.0,234.0,0.0,464.0,214.0,3.0,425.0,226.0,483.0,206.0,0.0,362.0,341.0,275.0,307.0,,329.0,1.0,446.0,214.0,0.0,451.0,212.0,0.0,498.0,199.0
2018-03-23 22:00:00,2.0,509.0,194.0,0.0,424.0,227.0,0.0,461.0,210.0,2.0,436.0,220.0,483.0,201.0,0.0,336.0,279.0,207.0,344.0,,390.0,5.0,447.0,208.0,1.0,456.0,205.0,0.0,495.0,189.0
2018-03-23 23:00:00,0.0,498.0,192.0,1.0,431.0,221.0,0.0,461.0,205.0,2.0,439.0,215.0,479.0,197.0,0.0,279.0,256.0,225.0,269.0,,320.0,0.0,448.0,203.0,0.0,455.0,202.0,0.0,493.0,181.0
2018-03-24 00:00:00,1.0,498.0,186.0,1.0,433.0,216.0,0.0,462.0,201.0,0.0,443.0,210.0,472.0,194.0,0.0,257.0,238.0,222.0,243.0,,203.0,0.0,438.0,198.0,0.0,445.0,197.0,0.0,492.0,176.0
2018-03-24 01:00:00,0.0,529.0,182.0,0.0,426.0,214.0,0.0,471.0,200.0,0.0,449.0,205.0,480.0,191.0,0.0,239.0,228.0,219.0,232.0,,89.0,0.0,424.0,193.0,0.0,434.0,192.0,0.0,491.0,170.0
2018-03-24 02:00:00,0.0,535.0,178.0,0.0,425.0,212.0,0.0,472.0,198.0,0.0,456.0,201.0,480.0,189.0,0.0,227.0,220.0,214.0,220.0,,73.0,0.0,423.0,188.0,0.0,430.0,188.0,0.0,489.0,164.0
2018-03-24 03:00:00,0.0,524.0,179.0,0.0,437.0,208.0,0.0,472.0,195.0,0.0,461.0,198.0,446.0,185.0,0.0,,,208.0,212.0,,72.0,0.0,426.0,183.0,0.0,428.0,184.0,0.0,488.0,159.0
2018-03-24 04:00:00,0.0,515.0,179.0,0.0,436.0,204.0,0.0,468.0,192.0,0.0,463.0,195.0,441.0,182.0,0.0,,,202.0,206.0,,67.0,0.0,428.0,179.0,0.0,426.0,180.0,0.0,487.0,155.0
2018-03-24 05:00:00,0.0,509.0,177.0,0.0,435.0,201.0,0.0,466.0,189.0,0.0,465.0,191.0,442.0,179.0,0.0,205.0,200.0,198.0,201.0,,67.0,0.0,430.0,175.0,0.0,426.0,176.0,0.0,486.0,150.0
2018-03-24 06:00:00,0.0,507.0,176.0,0.0,437.0,198.0,0.0,467.0,187.0,0.0,468.0,189.0,444.0,177.0,0.0,,,194.0,197.0,,72.0,3.0,432.0,171.0,8.0,427.0,173.0,5.0,486.0,146.0
2018-03-24 07:00:00,6.0,506.0,174.0,3.0,442.0,195.0,0.0,469.0,184.0,0.0,469.0,186.0,449.0,174.0,2.0,195.0,192.0,190.0,193.0,,102.0,38.0,436.0,169.0,128.0,430.0,172.0,100.0,486.0,145.0
2018-03-24 08:00:00,19.0,484.0,171.0,6.0,441.0,191.0,0.0,491.0,181.0,0.0,472.0,183.0,459.0,172.0,4.0,212.0,189.0,184.0,200.0,,335.0,60.0,454.0,170.0,182.0,439.0,174.0,227.0,488.0,156.0
2018-03-24 09:00:00,28.0,481.0,168.0,2.0,444.0,188.0,0.0,494.0,180.0,0.0,474.0,180.0,469.0,171.0,2.0,207.0,189.0,184.0,199.0,,153.0,55.0,457.0,171.0,133.0,446.0,175.0,203.0,492.0,168.0
2018-03-24 10:00:00,34.0,497.0,165.0,0.0,446.0,185.0,0.0,496.0,178.0,2.0,475.0,179.0,482.0,169.0,0.0,278.0,189.0,133.0,289.0,1896.0,310.0,54.0,497.0,171.0,93.0,461.0,175.0,131.0,494.0,172.0
2018-03-24 11:00:00,35.0,497.0,175.0,1.0,455.0,196.0,0.0,445.0,200.0,2.0,429.0,202.0,505.0,177.0,2.0,490.0,495.0,165.0,395.0,6320.0,839.0,76.0,499.0,181.0,104.0,475.0,186.0,135.0,494.0,180.0
2018-03-24 12:00:00,45.0,449.0,185.0,3.0,420.0,212.0,4.0,433.0,201.0,3.0,402.0,221.0,463.0,187.0,2.0,522.0,526.0,233.0,352.0,5056.0,547.0,166.0,441.0,191.0,174.0,429.0,197.0,110.0,495.0,193.0
2018-03-24 13:00:00,130.0,408.0,169.0,3.0,401.0,211.0,8.0,428.0,195.0,52.0,412.0,214.0,448.0,186.0,1.0,364.0,308.0,221.0,324.0,,768.0,442.0,416.0,193.0,353.0,411.0,195.0,64.0,493.0,190.0
2018-03-24 14:00:00,109.0,567.0,175.0,1.0,413.0,208.0,6.0,443.0,192.0,87.0,413.0,206.0,460.0,185.0,6.0,301.0,262.0,219.0,305.0,,2376.0,391.0,406.0,197.0,314.0,406.0,197.0,39.0,491.0,182.0
2018-03-24 15:00:00,102.0,831.0,183.0,4.0,463.0,204.0,9.0,478.0,189.0,129.0,447.0,200.0,504.0,183.0,23.0,248.0,237.0,223.0,240.0,,816.0,308.0,427.0,196.0,289.0,435.0,194.0,36.0,491.0,177.0
2018-03-24 16:00:00,199.0,566.0,183.0,7.0,478.0,202.0,9.0,506.0,188.0,295.0,448.0,199.0,530.0,185.0,42.0,290.0,228.0,172.0,303.0,948.0,1335.0,535.0,475.0,204.0,560.0,471.0,200.0,37.0,493.0,176.0
2018-03-24 17:00:00,169.0,557.0,183.0,1.0,490.0,202.0,3.0,517.0,188.0,86.0,450.0,204.0,520.0,191.0,5.0,257.0,229.0,200.0,277.0,948.0,364.0,369.0,437.0,215.0,395.0,463.0,208.0,19.0,496.0,175.0
2018-03-24 18:00:00,10.0,542.0,184.0,0.0,488.0,201.0,0.0,512.0,189.0,6.0,461.0,203.0,521.0,188.0,0.0,374.0,237.0,166.0,403.0,,326.0,13.0,475.0,205.0,11.0,478.0,200.0,1.0,498.0,173.0
2018-03-24 19:00:00,6.0,562.0,185.0,0.0,477.0,208.0,0.0,477.0,206.0,2.0,438.0,215.0,520.0,191.0,0.0,462.0,496.0,232.0,348.0,4424.0,329.0,4.0,472.0,203.0,0.0,479.0,202.0,0.0,500.0,178.0
2018-03-24 20:00:00,5.0,581.0,184.0,0.0,462.0,213.0,0.0,472.0,205.0,3.0,434.0,212.0,511.0,192.0,0.0,311.0,321.0,247.0,280.0,3476.0,279.0,3.0,470.0,201.0,0.0,476.0,201.0,0.0,500.0,177.0
2018-03-24 21:00:00,1.0,598.0,192.0,0.0,441.0,226.0,0.0,454.0,216.0,3.0,410.0,229.0,499.0,199.0,0.0,525.0,500.0,244.0,357.0,3476.0,230.0,1.0,463.0,207.0,0.0,459.0,210.0,0.0,500.0,186.0
2018-03-24 22:00:00,0.0,587.0,198.0,0.0,433.0,230.0,0.0,455.0,215.0,0.0,421.0,229.0,490.0,199.0,0.0,386.0,351.0,225.0,352.0,,89.0,0.0,448.0,206.0,0.0,444.0,206.0,0.0,499.0,187.0
2018-03-24 23:00:00,0.0,558.0,191.0,0.0,428.0,225.0,0.0,461.0,211.0,0.0,438.0,219.0,505.0,194.0,0.0,302.0,286.0,256.0,273.0,,77.0,0.0,433.0,199.0,0.0,438.0,197.0,0.0,496.0,178.0
2018-03-25 00:00:00,0.0,542.0,184.0,0.0,429.0,219.0,0.0,468.0,206.0,0.0,451.0,212.0,508.0,191.0,0.0,269.0,259.0,243.0,250.0,,75.0,0.0,425.0,193.0,0.0,434.0,190.0,0.0,494.0,170.0
