timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-07-05 19:00:00,,,,0,722,210,251,222,230,280,,,,,663,209,2,,,,34,605,224,1434.0,,,,9.0,660.0,211.0,
2017-07-05 20:00:00,,,,22,749,209,231,226,225,268,,,,,651,212,2,,,,30,590,229,1038.0,,,,8.0,645.0,214.0,
2017-07-05 21:00:00,,,,48,745,209,226,224,227,242,,,,,650,214,2,,,,29,587,233,1140.0,,,,8.0,646.0,216.0,
2017-07-05 22:00:00,,,,2,738,209,216,218,219,246,,,,,642,214,0,,,,3,568,233,190.0,,,,0.0,631.0,215.0,
2017-07-05 23:00:00,,,,0,749,205,210,213,215,213,,,,,636,211,0,,,,0,567,228,93.0,,,,0.0,626.0,211.0,
2017-07-06 00:00:00,,,,0,752,202,206,209,209,207,,,,,644,208,0,,,,0,575,222,86.0,,,,0.0,630.0,207.0,
2017-07-06 01:00:00,,,,0,761,199,203,205,201,222,,,,,662,204,0,,,,0,584,218,74.0,,,,0.0,635.0,203.0,
2017-07-06 02:00:00,,,,0,770,196,199,201,200,201,,,,,668,202,0,,,,0,591,213,94.0,,,,0.0,640.0,200.0,
2017-07-06 03:00:00,,,,0,776,194,195,198,199,195,,,,,671,199,0,,,,0,597,210,64.0,,,,0.0,644.0,197.0,
2017-07-06 04:00:00,,,,0,779,191,195,197,195,194,,,,,673,197,0,,,,0,605,207,94.0,,,,0.0,648.0,195.0,
2017-07-06 05:00:00,,,,0,781,189,193,195,195,193,,,,,675,195,0,,,,0,610,205,64.0,,,,0.0,651.0,193.0,
2017-07-06 06:00:00,,,,7,802,189,191,193,192,223,,,,,679,193,1,,,,1,617,202,157.0,,,,0.0,655.0,192.0,1904.0
2017-07-06 07:00:00,,,,49,960,199,243,198,195,368,,,,,699,194,28,,,,38,657,207,987.0,,,,18.0,705.0,194.0,560.0
2017-07-06 08:00:00,,,,26,932,201,241,205,196,369,,,,,714,195,57,,,,52,654,214,746.0,,,,34.0,720.0,197.0,1455.0
2017-07-06 09:00:00,,,,18,846,200,228,208,218,303,,,,,704,198,93,,,,71,636,218,695.0,,,,52.0,697.0,200.0,112.0
2017-07-06 10:00:00,,,,26,728,204,228,211,224,312,,,,,695,201,72,,,,58,629,222,1272.0,,,,43.0,693.0,203.0,112.0
2017-07-06 11:00:00,,,,21,710,207,243,214,219,336,,,,,679,206,104,,,,68,601,230,1032.0,,,,58.0,668.0,210.0,224.0
2017-07-06 12:00:00,,,,47,737,211,260,219,206,376,,,,,664,211,58,,,,55,588,235,610.0,,,,38.0,653.0,215.0,1007.0
2017-07-06 13:00:00,,,,58,762,215,254,224,235,368,,,,,670,214,67,,,,59,589,237,986.0,,,,44.0,652.0,218.0,112.0
2017-07-06 14:00:00,,,,51,755,218,234,224,253,262,,,,,665,219,36,,,,44,584,239,927.0,,,,26.0,642.0,222.0,
2017-07-06 15:00:00,,,,49,744,221,230,221,228,339,,,,,664,222,48,,,,47,610,240,1212.0,,,,31.0,653.0,224.0,112.0
2017-07-06 16:00:00,,,,27,763,225,240,222,215,347,,,,,682,226,53,,,,48,652,244,1135.0,,,,35.0,698.0,226.0,4479.0
2017-07-06 17:00:00,,,,58,746,230,255,224,219,332,,,,,672,228,39,,,,47,624,246,1002.0,,,,37.0,678.0,227.0,224.0
2017-07-06 18:00:00,,,,58,669,232,230,223,230,261,,,,,662,229,2,,,,39,597,244,889.0,,,,7.0,664.0,226.0,
2017-07-06 19:00:00,,,,49,687,231,227,222,227,249,,,,,643,230,2,,,,34,575,244,982.0,,,,8.0,641.0,226.0,
2017-07-06 20:00:00,,,,24,683,229,217,218,221,235,,,,,637,229,2,,,,29,568,244,941.0,,,,8.0,642.0,226.0,
2017-07-06 21:00:00,,,,46,685,227,240,218,215,356,,,,,643,229,1,,,,12,570,243,567.0,,,,4.0,635.0,225.0,559.0
2017-07-06 22:00:00,,,,49,680,225,235,219,230,247,,,,,659,227,0,,,,0,570,239,229.0,,,,0.0,630.0,222.0,
2017-07-06 23:00:00,,,,50,669,223,217,216,221,219,,,,,666,223,0,,,,0,577,233,201.0,,,,0.0,650.0,218.0,
2017-07-07 00:00:00,,,,51,664,221,211,213,215,213,,,,,666,220,0,,,,0,586,228,192.0,,,,0.0,646.0,214.0,
2017-07-07 01:00:00,,,,51,667,219,208,209,211,210,,,,,672,217,0,,,,0,597,223,225.0,,,,0.0,655.0,211.0,
2017-07-07 02:00:00,,,,50,661,217,205,208,210,208,,,,,675,214,0,,,,0,600,220,187.0,,,,0.0,654.0,209.0,
2017-07-07 03:00:00,,,,49,656,215,205,205,208,206,,,,,673,211,0,,,,0,605,217,214.0,,,,0.0,658.0,206.0,
2017-07-07 04:00:00,,,,49,658,213,204,204,205,204,,,,,677,209,0,,,,0,613,214,182.0,,,,0.0,659.0,204.0,
2017-07-07 05:00:00,,,,48,693,212,202,203,201,240,,,,,681,207,0,,,,3,626,212,275.0,,,,1.0,669.0,203.0,1790.0
2017-07-07 06:00:00,,,,49,755,216,246,208,203,342,,,,,693,206,17,,,,35,664,214,1389.0,,,,16.0,716.0,203.0,447.0
2017-07-07 07:00:00,,,,47,715,216,249,218,216,400,,,,,688,207,53,,,,33,653,216,1584.0,,,,15.0,696.0,204.0,224.0
2017-07-07 08:00:00,,,,55,698,217,245,225,239,275,,,,,677,209,79,,,,50,651,217,1181.0,,,,28.0,694.0,204.0,
2017-07-07 09:00:00,,,,56,700,217,228,225,236,234,,,,,670,210,89,,,,56,640,218,1035.0,,,,32.0,690.0,205.0,
2017-07-07 10:00:00,,,,56,685,218,221,220,235,228,,,,,659,212,85,,,,53,621,219,1060.0,,,,31.0,681.0,205.0,
2017-07-07 11:00:00,,,,53,667,218,220,217,232,226,,,,,639,214,76,,,,47,604,217,1052.0,,,,26.0,666.0,206.0,
2017-07-07 12:00:00,,,,54,655,218,219,217,221,219,,,,,630,215,99,,,,59,609,216,1384.0,,,,38.0,659.0,207.0,
2017-07-11 19:00:00,,,,44,675,204,212,206,207,265,,,,,630,206,1,,,,5,560,220,581.0,,,,5.0,611.0,209.0,
2017-07-11 20:00:00,,,,40,673,202,205,203,208,218,,,,,638,205,1,,,,0,555,220,564.0,,,,7.0,615.0,210.0,
2017-07-11 21:00:00,,,,29,676,200,210,199,198,306,,,,,634,204,1,,,,13,563,217,932.0,,,,5.0,611.0,209.0,224.0
2017-07-11 22:00:00,,,,0,686,198,218,200,210,243,,,,,631,203,0,,,,0,560,216,638.0,,,,0.0,607.0,207.0,
2017-07-11 23:00:00,,,,0,699,195,204,203,209,208,,,,,626,200,0,,,,0,566,214,397.0,,,,0.0,608.0,203.0,
2017-07-12 00:00:00,,,,0,709,192,198,200,203,201,,,,,653,198,0,,,,0,562,211,96.0,,,,0.0,612.0,200.0,
2017-07-12 01:00:00,,,,0,712,189,192,194,196,194,,,,,658,195,0,,,,0,565,208,115.0,,,,0.0,619.0,197.0,
2017-07-12 02:00:00,,,,0,706,187,188,189,190,189,,,,,660,193,0,,,,0,564,206,78.0,,,,0.0,619.0,194.0,
2017-07-12 03:00:00,,,,0,699,184,185,186,188,187,,,,,654,189,0,,,,0,563,201,86.0,,,,0.0,616.0,191.0,
2017-07-12 04:00:00,,,,0,695,181,185,183,185,184,,,,,650,186,0,,,,2,563,196,60.0,,,,0.0,614.0,188.0,
2017-07-12 05:00:00,,,,0,689,179,183,181,185,183,,,,,648,183,0,,,,10,563,193,86.0,,,,0.0,613.0,186.0,
2017-07-12 06:00:00,,,,1,700,178,183,179,182,206,,,,,652,182,10,,,,22,573,190,77.0,,,,10.0,617.0,184.0,1120.0
2017-07-12 07:00:00,,,,34,989,193,237,187,180,417,,,,,663,183,57,,,,58,620,192,1162.0,,,,39.0,654.0,184.0,1904.0
2017-07-12 08:00:00,,,,45,755,192,236,197,200,357,,,,,668,187,97,,,,94,617,201,668.0,,,,45.0,662.0,189.0,336.0
2017-07-12 09:00:00,,,,39,679,199,223,202,209,305,,,,,665,192,104,,,,71,608,206,260.0,,,,39.0,659.0,193.0,446.0
2017-07-12 10:00:00,,,,19,587,207,231,207,227,283,,,,,654,199,235,,,,146,591,211,86.0,,,,83.0,643.0,197.0,
2017-07-12 11:00:00,,,,12,556,214,213,208,229,236,,,,,625,208,146,,,,72,572,219,106.0,,,,61.0,630.0,205.0,112.0
2017-07-12 12:00:00,,,,44,600,213,227,212,235,290,,,,,538,207,101,,,,43,539,226,215.0,,,,48.0,585.0,210.0,
2017-07-12 13:00:00,,,,47,611,213,218,215,240,233,,,,,530,207,128,,,,59,523,228,194.0,,,,63.0,570.0,212.0,
2017-07-12 14:00:00,,,,55,606,215,215,213,231,223,,,,,521,211,114,,,,58,511,231,210.0,,,,69.0,556.0,216.0,
2017-07-12 15:00:00,,,,65,600,218,214,213,223,238,,,,,503,216,120,,,,68,503,234,304.0,,,,80.0,538.0,220.0,112.0
2017-07-12 16:00:00,,,,57,595,223,264,222,210,443,,,,,487,224,92,,,,66,501,241,1237.0,,,,60.0,542.0,226.0,670.0
2017-07-12 17:00:00,,,,59,572,230,277,233,224,411,,,,,474,229,48,,,,63,486,252,773.0,,,,50.0,525.0,233.0,559.0
2017-07-12 18:00:00,,,,55,534,238,264,234,222,374,,,,,493,232,8,,,,48,461,256,589.0,,,,4.0,513.0,235.0,112.0
2017-07-12 19:00:00,,,,44,605,242,238,231,231,287,,,,,548,238,0,,,,36,497,258,612.0,,,,0.0,555.0,237.0,1679.0
2017-07-12 20:00:00,,,,38,811,248,266,232,204,372,,,,,551,239,1,,,,29,510,260,885.0,,,,6.0,569.0,239.0,5822.0
2017-07-12 21:00:00,,,,38,733,250,247,231,233,297,,,,,485,234,0,,,,27,423,255,653.0,,,,0.0,487.0,235.0,336.0
2017-07-12 22:00:00,,,,11,570,243,243,229,230,324,,,,,501,230,0,,,,9,420,249,313.0,,,,0.0,487.0,229.0,
2017-07-12 23:00:00,,,,0,579,235,227,225,229,236,,,,,505,225,0,,,,0,420,241,118.0,,,,0.0,494.0,223.0,
2017-07-13 00:00:00,,,,0,576,227,216,218,221,219,,,,,507,219,0,,,,0,426,232,73.0,,,,0.0,505.0,217.0,
2017-07-13 01:00:00,,,,0,588,221,210,213,214,212,,,,,530,214,0,,,,0,449,225,93.0,,,,0.0,515.0,212.0,
2017-07-13 02:00:00,,,,0,597,216,205,207,209,207,,,,,547,211,0,,,,0,468,220,71.0,,,,0.0,530.0,209.0,
2017-07-13 03:00:00,,,,0,598,212,201,203,205,203,,,,,557,208,0,,,,0,480,217,84.0,,,,0.0,538.0,207.0,
2017-07-13 04:00:00,,,,0,599,208,204,200,203,218,,,,,560,205,0,,,,0,487,213,88.0,,,,0.0,541.0,204.0,
2017-07-13 05:00:00,,,,0,601,204,200,198,201,201,,,,,563,202,0,,,,0,490,210,70.0,,,,0.0,543.0,202.0,
2017-07-13 06:00:00,,,,2,598,201,209,198,202,296,,,,,569,201,2,,,,16,498,209,646.0,,,,2.0,551.0,201.0,560.0
2017-07-13 07:00:00,,,,33,802,207,248,205,193,393,,,,,570,201,25,,,,34,523,215,668.0,,,,14.0,565.0,202.0,3134.0
2017-07-13 08:00:00,,,,47,781,214,255,213,206,378,,,,,579,203,35,,,,36,521,218,680.0,,,,19.0,569.0,204.0,224.0
2017-07-13 09:00:00,,,,47,609,214,232,216,231,267,,,,,563,206,37,,,,39,498,219,688.0,,,,19.0,547.0,205.0,
2017-07-13 10:00:00,,,,15,610,215,216,214,230,225,,,,,553,209,42,,,,45,494,222,523.0,,,,22.0,543.0,206.0,
2017-07-13 11:00:00,,,,9,613,216,213,213,227,221,,,,,543,213,42,,,,48,486,224,492.0,,,,23.0,538.0,209.0,
2017-07-13 12:00:00,,,,8,608,217,210,213,225,219,,,,,532,218,52,,,,59,475,229,488.0,,,,27.0,528.0,213.0,
2017-07-13 13:00:00,,,,8,604,218,210,213,221,218,,,,,523,223,28,,,,42,468,234,504.0,,,,17.0,532.0,218.0,
2017-07-13 14:00:00,,,,6,596,220,210,213,220,217,,,,,507,226,20,,,,36,453,237,486.0,,,,13.0,518.0,220.0,
2017-07-13 15:00:00,,,,13,593,220,210,213,220,216,,,,,505,227,38,,,,51,454,238,521.0,,,,24.0,516.0,221.0,
2017-07-13 16:00:00,,,,25,589,221,245,218,215,393,,,,,547,229,59,,,,59,524,241,1897.0,,,,42.0,607.0,223.0,448.0
2017-07-13 17:00:00,,,,55,562,228,260,228,223,365,,,,,527,232,26,,,,35,488,245,761.0,,,,37.0,543.0,227.0,446.0
2017-07-13 18:00:00,,,,44,560,235,248,228,219,329,,,,,526,233,0,,,,28,484,248,654.0,,,,0.0,536.0,229.0,1119.0
2017-07-13 19:00:00,,,,41,553,237,259,229,207,373,,,,,540,233,0,,,,26,493,249,1227.0,,,,0.0,552.0,230.0,895.0
2017-07-13 20:00:00,,,,40,559,237,244,232,232,292,,,,,557,231,0,,,,27,497,249,1413.0,,,,6.0,557.0,228.0,
2017-07-13 21:00:00,,,,0,560,234,232,232,234,257,,,,,563,230,0,,,,0,501,245,189.0,,,,0.0,556.0,226.0,
2017-07-13 22:00:00,,,,0,568,229,226,227,232,229,,,,,568,227,0,,,,0,506,239,93.0,,,,0.0,555.0,223.0,
2017-07-13 23:00:00,,,,0,571,223,222,223,226,223,,,,,570,223,0,,,,0,511,232,87.0,,,,0.0,557.0,218.0,
2017-07-14 00:00:00,,,,0,572,218,219,218,222,220,,,,,570,219,0,,,,0,517,226,75.0,,,,0.0,559.0,213.0,
2017-07-14 01:00:00,,,,0,577,214,215,214,218,217,,,,,574,215,0,,,,0,522,221,98.0,,,,0.0,564.0,209.0,
2017-07-14 02:00:00,,,,0,575,210,213,211,215,213,,,,,578,211,0,,,,0,525,217,65.0,,,,0.0,572.0,205.0,
2017-07-14 03:00:00,,,,0,575,206,210,208,211,211,,,,,580,208,0,,,,0,529,212,89.0,,,,0.0,577.0,202.0,
2017-07-14 04:00:00,,,,0,577,203,207,206,210,208,,,,,585,204,0,,,,0,535,209,75.0,,,,0.0,581.0,199.0,
2017-07-14 05:00:00,,,,0,575,200,205,203,205,222,,,,,588,201,0,,,,0,536,206,303.0,,,,0.0,580.0,197.0,448.0
2017-07-14 06:00:00,,,,20,639,200,239,206,210,388,,,,,602,201,2,,,,32,580,210,1017.0,,,,3.0,620.0,197.0,1456.0
2017-07-14 07:00:00,,,,396,715,206,239,212,212,279,,,,,601,201,68,,,,107,552,214,856.0,,,,12.0,603.0,198.0,
2017-07-14 08:00:00,,,,77,725,208,242,212,200,381,,,,,595,203,62,,,,183,553,216,839.0,,,,11.0,608.0,199.0,2239.0
2017-07-14 09:00:00,,,,58,615,210,229,215,229,249,,,,,578,206,49,,,,180,531,218,558.0,,,,6.0,587.0,200.0,
2017-07-14 10:00:00,,,,49,588,214,215,213,225,222,,,,,570,209,31,,,,83,522,222,611.0,,,,3.0,582.0,201.0,
2017-07-14 11:00:00,,,,53,555,217,212,213,222,219,,,,,563,212,39,,,,84,513,225,565.0,,,,4.0,578.0,203.0,
2017-07-14 12:00:00,,,,51,543,221,210,213,220,218,,,,,557,215,45,,,,72,506,229,580.0,,,,4.0,575.0,206.0,
2017-07-14 13:00:00,,,,44,538,224,210,213,219,217,,,,,557,218,59,,,,51,498,233,585.0,,,,4.0,570.0,208.0,
2017-07-14 14:00:00,,,,47,519,227,214,214,219,234,,,,,494,221,50,,,,41,470,239,819.0,,,,20.0,540.0,213.0,112.0
2017-07-14 15:00:00,,,,72,503,228,221,218,226,255,,,,,463,222,40,,,,43,443,243,1144.0,,,,18.0,506.0,218.0,
2017-07-14 16:00:00,,,,33,505,229,228,220,223,273,,,,,459,220,29,,,,48,439,244,1085.0,,,,15.0,487.0,219.0,2462.0
2017-07-14 17:00:00,,,,43,574,232,266,224,215,339,,,,,472,218,13,,,,41,426,237,901.0,,,,11.0,485.0,210.0,1567.0
2017-07-14 18:00:00,,,,43,504,228,242,222,237,243,,,,,506,218,0,,,,37,462,229,655.0,,,,2.0,530.0,209.0,
2017-07-14 19:00:00,,,,40,515,225,224,218,228,225,,,,,524,218,0,,,,31,486,225,616.0,,,,1.0,539.0,211.0,
2017-07-14 20:00:00,,,,4,535,222,232,217,218,341,,,,,532,217,0,,,,25,514,224,1291.0,,,,2.0,556.0,210.0,224.0
2017-07-14 21:00:00,,,,10,550,220,247,223,224,363,,,,,544,216,0,,,,23,516,227,1032.0,,,,4.0,565.0,211.0,335.0
2017-07-14 22:00:00,,,,0,599,218,252,237,238,305,,,,,561,215,0,,,,0,521,226,212.0,,,,0.0,570.0,210.0,
2017-07-14 23:00:00,,,,0,619,214,232,233,236,236,,,,,574,213,0,,,,0,521,224,74.0,,,,0.0,569.0,209.0,
2017-07-15 00:00:00,,,,0,620,210,223,226,228,225,,,,,577,211,0,,,,0,525,221,82.0,,,,0.0,571.0,207.0,
2017-07-15 01:00:00,,,,0,623,207,220,221,224,220,,,,,582,209,0,,,,0,533,217,88.0,,,,0.0,576.0,204.0,
2017-07-15 02:00:00,,,,0,627,204,215,218,220,217,,,,,587,207,0,,,,0,540,214,65.0,,,,0.0,581.0,202.0,
2017-07-15 03:00:00,,,,0,630,202,214,214,216,214,,,,,589,205,0,,,,0,547,211,88.0,,,,0.0,586.0,200.0,
2017-07-15 04:00:00,,,,0,636,200,210,212,213,212,,,,,593,203,0,,,,0,554,208,68.0,,,,0.0,591.0,198.0,
2017-07-15 05:00:00,,,,0,638,198,210,209,210,210,,,,,600,202,0,,,,3,561,208,90.0,,,,0.0,600.0,197.0,
2017-07-15 06:00:00,,,,19,638,198,208,208,209,251,,,,,611,201,2,,,,20,586,208,1057.0,,,,0.0,628.0,197.0,336.0
2017-07-15 07:00:00,,,,40,655,203,232,211,225,287,,,,,635,202,15,,,,36,585,220,919.0,,,,9.0,645.0,202.0,
2017-07-15 08:00:00,,,,43,739,209,223,213,213,286,,,,,624,204,30,,,,44,564,222,807.0,,,,24.0,624.0,205.0,1344.0
2017-07-15 09:00:00,,,,45,736,212,242,217,218,319,,,,,626,205,34,,,,46,572,222,1044.0,,,,27.0,630.0,206.0,112.0
2017-07-15 10:00:00,,,,43,682,216,245,221,209,366,,,,,646,208,31,,,,44,585,229,1057.0,,,,26.0,656.0,209.0,560.0
2017-07-15 11:00:00,,,,47,668,218,232,221,233,254,,,,,638,211,45,,,,57,566,231,598.0,,,,31.0,636.0,211.0,
2017-07-15 12:00:00,,,,46,649,219,220,219,232,229,,,,,641,212,44,,,,56,570,231,574.0,,,,31.0,642.0,211.0,
2017-07-15 13:00:00,,,,51,643,221,215,218,225,223,,,,,644,213,56,,,,63,580,230,606.0,,,,38.0,651.0,212.0,
2017-07-15 14:00:00,,,,53,656,226,229,218,226,294,,,,,674,217,66,,,,61,612,235,1436.0,,,,43.0,693.0,216.0,112.0
2017-07-15 15:00:00,,,,43,647,232,228,220,236,242,,,,,671,223,23,,,,43,602,242,715.0,,,,16.0,674.0,222.0,
2017-07-15 16:00:00,,,,41,689,236,244,223,205,360,,,,,661,225,14,,,,37,606,242,676.0,,,,10.0,676.0,223.0,4703.0
2017-07-15 17:00:00,,,,43,688,236,271,232,218,401,,,,,672,222,4,,,,33,617,241,693.0,,,,3.0,682.0,221.0,336.0
2017-07-15 18:00:00,,,,42,653,231,263,235,236,311,,,,,662,221,0,,,,30,607,236,1420.0,,,,0.0,674.0,217.0,
2017-07-15 19:00:00,,,,43,640,228,237,233,240,241,,,,,657,221,1,,,,31,584,241,2407.0,,,,6.0,658.0,220.0,
2017-07-15 20:00:00,,,,40,621,229,232,233,236,235,,,,,646,223,1,,,,28,547,250,1436.0,,,,6.0,629.0,225.0,
2017-07-15 21:00:00,,,,12,611,227,235,229,228,291,,,,,633,224,0,,,,10,541,248,456.0,,,,2.0,619.0,223.0,112.0
2017-07-15 22:00:00,,,,0,619,222,234,230,235,240,,,,,632,222,0,,,,0,550,242,161.0,,,,0.0,622.0,220.0,
2017-07-15 23:00:00,,,,0,618,217,226,227,230,228,,,,,638,219,0,,,,0,554,234,79.0,,,,0.0,621.0,215.0,
2017-07-16 00:00:00,,,,0,619,213,223,223,225,224,,,,,643,216,0,,,,0,562,227,115.0,,,,0.0,625.0,210.0,
2017-07-16 01:00:00,,,,0,614,209,220,220,222,221,,,,,638,212,0,,,,0,567,221,67.0,,,,0.0,628.0,206.0,
2017-07-16 02:00:00,,,,0,611,206,217,217,220,218,,,,,634,208,0,,,,0,571,215,96.0,,,,0.0,629.0,202.0,
2017-07-16 03:00:00,,,,0,608,202,215,214,215,215,,,,,634,205,0,,,,0,576,210,66.0,,,,0.0,627.0,199.0,
