timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-03-08 01:00:00,0.0,559.0,141.0,0.0,648.0,142.0,13272.0,0.0,561.0,145.0,372.0,421.0,135.0,145.0,0.0,639.0,128.0,253.0,567.0,140.0,0.0,0.0,588.0,141.0
2017-03-08 02:00:00,0.0,559.0,144.0,0.0,655.0,144.0,13588.0,0.0,560.0,147.0,370.0,417.0,135.0,148.0,0.0,638.0,130.0,202.0,567.0,143.0,0.0,0.0,586.0,144.0
2017-03-08 03:00:00,0.0,558.0,146.0,0.0,663.0,145.0,13904.0,0.0,558.0,149.0,371.0,418.0,140.0,148.0,0.0,638.0,131.0,234.0,565.0,145.0,0.0,0.0,583.0,146.0
2017-03-08 04:00:00,0.0,557.0,148.0,0.0,660.0,147.0,12956.0,0.0,557.0,151.0,371.0,419.0,140.0,149.0,0.0,636.0,133.0,219.0,564.0,146.0,0.0,0.0,580.0,149.0
2017-03-08 05:00:00,0.0,557.0,150.0,0.0,658.0,148.0,12956.0,28.0,558.0,153.0,372.0,420.0,140.0,150.0,0.0,635.0,135.0,276.0,564.0,148.0,0.0,0.0,579.0,150.0
2017-03-08 06:00:00,0.0,559.0,151.0,0.0,643.0,151.0,13272.0,99.0,560.0,155.0,374.0,423.0,143.0,153.0,1.0,637.0,136.0,298.0,563.0,150.0,0.0,0.0,585.0,150.0
2017-03-08 07:00:00,29.0,557.0,153.0,3.0,636.0,152.0,22436.0,66.0,558.0,157.0,371.0,430.0,121.0,212.0,59.0,637.0,138.0,325.0,561.0,152.0,6.0,3.0,590.0,151.0
2017-03-08 08:00:00,90.0,551.0,152.0,5.0,651.0,151.0,,8.0,563.0,154.0,333.0,372.0,110.0,360.0,116.0,646.0,138.0,200.0,559.0,152.0,32.0,8.0,607.0,148.0
2017-03-08 09:00:00,250.0,557.0,152.0,8.0,608.0,147.0,632.0,39.0,565.0,152.0,210.0,218.0,140.0,175.0,158.0,637.0,136.0,238.0,563.0,152.0,97.0,12.0,605.0,144.0
2017-03-08 10:00:00,271.0,556.0,153.0,12.0,599.0,147.0,316.0,79.0,562.0,154.0,192.0,196.0,131.0,147.0,167.0,634.0,135.0,211.0,552.0,156.0,112.0,22.0,602.0,144.0
2017-03-08 11:00:00,215.0,550.0,155.0,13.0,592.0,147.0,,47.0,554.0,155.0,,,126.0,139.0,223.0,631.0,134.0,241.0,542.0,157.0,81.0,17.0,597.0,144.0
2017-03-08 12:00:00,94.0,543.0,153.0,13.0,582.0,146.0,632.0,12.0,544.0,154.0,,,125.0,135.0,217.0,623.0,134.0,227.0,535.0,155.0,39.0,17.0,587.0,144.0
2017-03-08 13:00:00,91.0,543.0,152.0,8.0,577.0,146.0,316.0,10.0,541.0,152.0,,,122.0,133.0,223.0,618.0,134.0,220.0,534.0,154.0,48.0,13.0,581.0,144.0
2017-03-08 14:00:00,50.0,544.0,151.0,9.0,575.0,145.0,316.0,5.0,544.0,151.0,,,120.0,131.0,249.0,613.0,134.0,222.0,529.0,153.0,26.0,14.0,578.0,143.0
2017-03-08 15:00:00,19.0,543.0,150.0,9.0,571.0,144.0,316.0,2.0,540.0,149.0,,,120.0,129.0,326.0,607.0,134.0,217.0,528.0,152.0,9.0,16.0,575.0,141.0
2017-03-08 16:00:00,8.0,538.0,148.0,5.0,569.0,143.0,632.0,0.0,538.0,148.0,,,120.0,129.0,274.0,603.0,133.0,177.0,532.0,149.0,3.0,11.0,575.0,140.0
2017-03-08 17:00:00,1.0,537.0,146.0,1.0,567.0,142.0,316.0,0.0,537.0,146.0,,,120.0,129.0,73.0,605.0,131.0,214.0,532.0,147.0,0.0,3.0,574.0,139.0
2017-03-08 18:00:00,0.0,537.0,145.0,0.0,566.0,141.0,316.0,0.0,537.0,145.0,,,120.0,129.0,1.0,607.0,128.0,188.0,534.0,145.0,0.0,0.0,573.0,138.0
2017-03-08 19:00:00,0.0,538.0,143.0,0.0,568.0,140.0,316.0,0.0,540.0,143.0,,,120.0,129.0,0.0,611.0,127.0,193.0,536.0,143.0,0.0,0.0,576.0,136.0
2017-03-08 20:00:00,17.0,549.0,143.0,6.0,574.0,140.0,5688.0,12.0,547.0,143.0,168.0,168.0,117.0,150.0,83.0,615.0,127.0,389.0,541.0,143.0,8.0,0.0,581.0,136.0
2017-03-08 21:00:00,20.0,561.0,142.0,3.0,633.0,140.0,17380.0,3.0,617.0,143.0,334.0,435.0,,,48.0,627.0,129.0,435.0,549.0,142.0,9.0,0.0,630.0,135.0
2017-03-08 22:00:00,12.0,565.0,141.0,0.0,622.0,142.0,316.0,1.0,622.0,143.0,241.0,251.0,130.0,173.0,0.0,636.0,128.0,359.0,555.0,141.0,5.0,0.0,646.0,135.0
2017-03-08 23:00:00,0.0,564.0,140.0,0.0,611.0,142.0,,0.0,600.0,142.0,190.0,191.0,,,0.0,642.0,127.0,290.0,559.0,140.0,0.0,0.0,632.0,135.0
2017-03-09 00:00:00,0.0,560.0,139.0,0.0,607.0,140.0,948.0,0.0,569.0,141.0,176.0,175.0,,,0.0,641.0,125.0,180.0,558.0,139.0,0.0,0.0,618.0,135.0
2017-03-09 01:00:00,0.0,558.0,138.0,0.0,621.0,139.0,316.0,0.0,564.0,140.0,171.0,170.0,,,0.0,645.0,125.0,182.0,559.0,138.0,0.0,0.0,612.0,134.0
2017-03-09 02:00:00,0.0,561.0,138.0,0.0,638.0,138.0,,0.0,567.0,139.0,170.0,167.0,,,0.0,650.0,124.0,133.0,564.0,138.0,0.0,0.0,612.0,134.0
2017-03-09 03:00:00,0.0,565.0,137.0,0.0,642.0,137.0,632.0,0.0,572.0,138.0,166.0,164.0,,,0.0,655.0,123.0,174.0,570.0,137.0,0.0,0.0,613.0,134.0
2017-03-09 04:00:00,0.0,567.0,136.0,0.0,640.0,136.0,316.0,0.0,575.0,137.0,165.0,163.0,,,0.0,658.0,122.0,160.0,573.0,136.0,0.0,0.0,614.0,133.0
2017-03-09 05:00:00,0.0,569.0,135.0,0.0,638.0,136.0,316.0,0.0,577.0,137.0,165.0,162.0,,,0.0,657.0,122.0,232.0,576.0,135.0,0.0,0.0,615.0,132.0
2017-03-09 06:00:00,0.0,571.0,135.0,0.0,632.0,135.0,632.0,0.0,579.0,136.0,161.0,159.0,,,4.0,656.0,121.0,180.0,579.0,134.0,0.0,0.0,616.0,131.0
2017-03-09 07:00:00,10.0,575.0,134.0,2.0,624.0,134.0,,0.0,579.0,135.0,161.0,159.0,,,43.0,651.0,120.0,206.0,579.0,134.0,2.0,3.0,614.0,129.0
2017-03-09 08:00:00,247.0,576.0,135.0,6.0,631.0,134.0,13588.0,24.0,588.0,135.0,220.0,278.0,90.0,261.0,137.0,635.0,119.0,203.0,581.0,135.0,83.0,9.0,626.0,128.0
2017-03-09 09:00:00,409.0,560.0,140.0,9.0,604.0,134.0,,66.0,575.0,138.0,275.0,305.0,112.0,171.0,168.0,638.0,119.0,243.0,557.0,143.0,146.0,13.0,620.0,129.0
2017-03-09 10:00:00,395.0,554.0,145.0,13.0,596.0,136.0,316.0,108.0,564.0,143.0,,,115.0,137.0,172.0,640.0,120.0,206.0,543.0,148.0,140.0,25.0,609.0,132.0
2017-03-09 11:00:00,298.0,550.0,147.0,9.0,591.0,137.0,632.0,58.0,557.0,145.0,,,115.0,128.0,172.0,637.0,121.0,226.0,538.0,149.0,101.0,13.0,602.0,133.0
2017-03-09 12:00:00,261.0,541.0,149.0,9.0,584.0,138.0,316.0,29.0,549.0,147.0,,,114.0,124.0,171.0,635.0,122.0,204.0,527.0,152.0,96.0,12.0,595.0,135.0
2017-03-09 13:00:00,155.0,537.0,150.0,9.0,579.0,139.0,,15.0,541.0,149.0,,,115.0,124.0,223.0,629.0,123.0,204.0,518.0,153.0,84.0,13.0,587.0,136.0
2017-03-09 14:00:00,58.0,538.0,149.0,12.0,576.0,138.0,632.0,6.0,540.0,147.0,170.0,163.0,115.0,124.0,322.0,622.0,124.0,198.0,516.0,152.0,29.0,19.0,581.0,136.0
2017-03-09 15:00:00,22.0,542.0,147.0,11.0,575.0,138.0,,3.0,543.0,145.0,165.0,163.0,115.0,126.0,360.0,616.0,125.0,207.0,519.0,149.0,10.0,20.0,579.0,136.0
2017-03-09 16:00:00,10.0,547.0,145.0,7.0,574.0,137.0,632.0,1.0,545.0,143.0,165.0,160.0,115.0,127.0,310.0,612.0,126.0,205.0,526.0,146.0,4.0,15.0,577.0,135.0
2017-03-09 17:00:00,2.0,549.0,143.0,1.0,576.0,136.0,632.0,0.0,547.0,141.0,,,115.0,128.0,113.0,613.0,125.0,205.0,533.0,144.0,0.0,5.0,578.0,135.0
2017-03-09 18:00:00,0.0,548.0,142.0,0.0,577.0,136.0,316.0,0.0,548.0,140.0,,,115.0,128.0,0.0,620.0,122.0,210.0,538.0,142.0,0.0,0.0,580.0,134.0
2017-03-09 19:00:00,0.0,549.0,141.0,0.0,576.0,135.0,,0.0,549.0,139.0,,,115.0,127.0,0.0,623.0,121.0,181.0,539.0,140.0,0.0,0.0,582.0,132.0
2017-03-09 20:00:00,0.0,549.0,140.0,0.0,576.0,134.0,632.0,0.0,549.0,138.0,,,115.0,127.0,0.0,625.0,120.0,200.0,541.0,139.0,0.0,0.0,584.0,131.0
2017-03-09 21:00:00,0.0,550.0,139.0,0.0,576.0,134.0,316.0,0.0,551.0,137.0,,,115.0,126.0,0.0,626.0,120.0,208.0,543.0,138.0,0.0,0.0,586.0,130.0
2017-03-09 22:00:00,0.0,549.0,138.0,0.0,589.0,134.0,632.0,6.0,552.0,137.0,170.0,165.0,111.0,184.0,0.0,627.0,119.0,290.0,546.0,137.0,0.0,0.0,592.0,130.0
2017-03-09 23:00:00,0.0,549.0,137.0,0.0,596.0,134.0,,0.0,554.0,136.0,,,115.0,141.0,0.0,630.0,119.0,230.0,550.0,136.0,0.0,0.0,594.0,129.0
2017-03-10 00:00:00,0.0,550.0,137.0,0.0,595.0,133.0,316.0,0.0,555.0,135.0,,,114.0,129.0,0.0,629.0,118.0,178.0,552.0,135.0,0.0,0.0,592.0,129.0
2017-03-10 01:00:00,0.0,550.0,136.0,0.0,597.0,132.0,632.0,0.0,556.0,134.0,,,110.0,123.0,0.0,629.0,118.0,177.0,553.0,134.0,0.0,0.0,593.0,128.0
2017-03-10 02:00:00,0.0,550.0,135.0,0.0,606.0,132.0,316.0,0.0,557.0,134.0,,,110.0,121.0,0.0,631.0,117.0,147.0,555.0,134.0,0.0,0.0,594.0,128.0
2017-03-10 03:00:00,0.0,551.0,134.0,0.0,607.0,131.0,,0.0,559.0,133.0,,,110.0,121.0,0.0,632.0,116.0,162.0,557.0,133.0,0.0,0.0,596.0,127.0
2017-03-10 04:00:00,0.0,552.0,133.0,0.0,623.0,131.0,632.0,0.0,559.0,132.0,,,110.0,120.0,0.0,634.0,116.0,149.0,558.0,132.0,0.0,0.0,597.0,127.0
2017-03-10 05:00:00,0.0,554.0,132.0,1.0,631.0,130.0,316.0,18.0,561.0,131.0,,,110.0,119.0,0.0,635.0,115.0,222.0,559.0,131.0,0.0,0.0,599.0,126.0
2017-03-10 06:00:00,0.0,557.0,131.0,7.0,633.0,130.0,316.0,99.0,562.0,131.0,,,109.0,119.0,1.0,641.0,115.0,226.0,561.0,131.0,0.0,0.0,605.0,125.0
2017-03-10 07:00:00,1.0,559.0,131.0,7.0,626.0,129.0,13904.0,99.0,564.0,131.0,,,100.0,164.0,13.0,640.0,115.0,216.0,563.0,130.0,0.0,1.0,607.0,124.0
2017-03-10 08:00:00,3.0,566.0,130.0,2.0,638.0,129.0,,10.0,576.0,130.0,265.0,292.0,104.0,285.0,41.0,648.0,116.0,203.0,565.0,129.0,0.0,4.0,629.0,124.0
2017-03-10 09:00:00,6.0,564.0,130.0,4.0,614.0,128.0,316.0,0.0,570.0,129.0,193.0,196.0,115.0,152.0,61.0,643.0,116.0,189.0,569.0,129.0,2.0,6.0,618.0,124.0
2017-03-10 10:00:00,22.0,566.0,130.0,10.0,606.0,128.0,316.0,3.0,572.0,129.0,173.0,171.0,115.0,131.0,156.0,640.0,116.0,196.0,571.0,129.0,9.0,14.0,612.0,124.0
2017-03-10 11:00:00,29.0,570.0,130.0,13.0,602.0,128.0,316.0,5.0,578.0,129.0,168.0,164.0,114.0,126.0,197.0,636.0,117.0,192.0,570.0,129.0,13.0,18.0,609.0,123.0
2017-03-10 12:00:00,12.0,573.0,129.0,9.0,601.0,128.0,632.0,1.0,580.0,129.0,164.0,163.0,114.0,124.0,162.0,637.0,118.0,192.0,574.0,130.0,5.0,13.0,611.0,123.0
2017-03-10 13:00:00,15.0,577.0,129.0,9.0,602.0,128.0,316.0,1.0,584.0,129.0,167.0,164.0,115.0,125.0,202.0,637.0,119.0,196.0,578.0,129.0,6.0,15.0,612.0,123.0
2017-03-10 14:00:00,18.0,584.0,129.0,14.0,606.0,128.0,316.0,1.0,591.0,129.0,165.0,164.0,115.0,127.0,218.0,638.0,120.0,184.0,583.0,129.0,7.0,20.0,617.0,124.0
2017-03-10 15:00:00,14.0,590.0,129.0,10.0,610.0,128.0,,1.0,597.0,129.0,165.0,165.0,115.0,127.0,224.0,642.0,120.0,207.0,590.0,129.0,5.0,16.0,622.0,124.0
2017-03-10 16:00:00,9.0,600.0,129.0,8.0,618.0,128.0,632.0,0.0,610.0,129.0,168.0,169.0,112.0,227.0,238.0,646.0,122.0,177.0,601.0,129.0,3.0,15.0,631.0,124.0
2017-03-10 17:00:00,1.0,602.0,128.0,1.0,618.0,128.0,632.0,0.0,609.0,128.0,168.0,165.0,120.0,154.0,79.0,651.0,122.0,223.0,601.0,129.0,0.0,3.0,634.0,123.0
2017-03-10 18:00:00,16.0,613.0,128.0,5.0,626.0,128.0,16116.0,21.0,624.0,129.0,340.0,407.0,123.0,135.0,0.0,657.0,121.0,288.0,607.0,129.0,5.0,0.0,644.0,124.0
2017-03-10 19:00:00,17.0,616.0,136.0,5.0,633.0,136.0,13588.0,3.0,622.0,137.0,373.0,421.0,128.0,183.0,37.0,664.0,127.0,463.0,613.0,135.0,9.0,0.0,644.0,133.0
2017-03-10 20:00:00,0.0,603.0,140.0,0.0,626.0,140.0,13904.0,3.0,608.0,142.0,375.0,422.0,145.0,181.0,0.0,664.0,130.0,313.0,608.0,139.0,9.0,0.0,636.0,138.0
2017-03-10 21:00:00,0.0,595.0,143.0,0.0,621.0,143.0,12956.0,3.0,602.0,145.0,377.0,424.0,145.0,158.0,0.0,661.0,134.0,323.0,602.0,143.0,9.0,0.0,631.0,142.0
2017-03-10 22:00:00,0.0,592.0,146.0,0.0,621.0,145.0,10744.0,3.0,599.0,148.0,377.0,424.0,141.0,191.0,0.0,660.0,136.0,311.0,599.0,146.0,6.0,0.0,631.0,144.0
2017-03-10 23:00:00,0.0,593.0,146.0,0.0,640.0,145.0,316.0,0.0,598.0,148.0,275.0,284.0,145.0,172.0,0.0,659.0,137.0,202.0,598.0,146.0,0.0,0.0,637.0,142.0
2017-03-11 00:00:00,0.0,598.0,143.0,0.0,653.0,142.0,,0.0,602.0,144.0,207.0,215.0,140.0,158.0,0.0,659.0,135.0,199.0,601.0,143.0,0.0,0.0,643.0,138.0
2017-03-11 01:00:00,0.0,603.0,141.0,0.0,668.0,141.0,316.0,0.0,607.0,142.0,190.0,194.0,136.0,149.0,0.0,658.0,133.0,174.0,602.0,142.0,0.0,0.0,644.0,136.0
2017-03-11 02:00:00,0.0,604.0,140.0,0.0,694.0,140.0,316.0,0.0,608.0,141.0,183.0,184.0,135.0,145.0,0.0,658.0,133.0,170.0,604.0,141.0,0.0,0.0,643.0,136.0
2017-03-11 03:00:00,0.0,604.0,139.0,0.0,710.0,139.0,632.0,0.0,608.0,140.0,179.0,179.0,131.0,142.0,0.0,657.0,132.0,132.0,606.0,139.0,0.0,0.0,642.0,136.0
2017-03-11 04:00:00,0.0,603.0,139.0,0.0,704.0,139.0,316.0,0.0,607.0,139.0,179.0,178.0,130.0,141.0,0.0,659.0,132.0,171.0,604.0,139.0,0.0,0.0,641.0,135.0
2017-03-11 05:00:00,0.0,604.0,138.0,0.0,707.0,139.0,,0.0,609.0,139.0,177.0,176.0,130.0,141.0,0.0,658.0,131.0,175.0,607.0,138.0,0.0,0.0,643.0,134.0
2017-03-11 06:00:00,0.0,606.0,138.0,0.0,701.0,138.0,632.0,0.0,610.0,138.0,176.0,174.0,130.0,140.0,0.0,659.0,131.0,215.0,609.0,138.0,0.0,0.0,646.0,133.0
2017-03-11 07:00:00,0.0,607.0,137.0,0.0,703.0,138.0,316.0,0.0,612.0,137.0,176.0,174.0,130.0,138.0,9.0,659.0,131.0,212.0,608.0,137.0,0.0,0.0,648.0,132.0
2017-03-11 08:00:00,2.0,609.0,137.0,2.0,705.0,138.0,316.0,0.0,614.0,137.0,177.0,175.0,130.0,139.0,30.0,660.0,131.0,197.0,609.0,137.0,0.0,3.0,650.0,132.0
2017-03-11 09:00:00,4.0,610.0,136.0,4.0,719.0,138.0,316.0,0.0,616.0,137.0,176.0,173.0,130.0,139.0,45.0,659.0,131.0,245.0,610.0,137.0,1.0,5.0,652.0,131.0
2017-03-11 10:00:00,9.0,621.0,136.0,6.0,703.0,138.0,13272.0,0.0,655.0,137.0,185.0,201.0,130.0,138.0,94.0,666.0,132.0,197.0,615.0,137.0,3.0,8.0,667.0,131.0
2017-03-11 11:00:00,29.0,643.0,136.0,14.0,693.0,137.0,3160.0,17.0,666.0,135.0,347.0,417.0,100.0,364.0,229.0,674.0,133.0,806.0,627.0,136.0,12.0,19.0,687.0,130.0
2017-03-11 12:00:00,184.0,645.0,137.0,19.0,680.0,137.0,,89.0,659.0,136.0,217.0,218.0,132.0,219.0,287.0,669.0,134.0,212.0,636.0,139.0,77.0,24.0,682.0,131.0
2017-03-11 13:00:00,73.0,639.0,138.0,19.0,668.0,138.0,948.0,17.0,641.0,139.0,192.0,190.0,140.0,195.0,282.0,666.0,137.0,202.0,623.0,142.0,38.0,26.0,675.0,133.0
2017-03-11 14:00:00,45.0,638.0,138.0,17.0,660.0,138.0,,6.0,636.0,140.0,188.0,186.0,140.0,153.0,341.0,660.0,138.0,204.0,621.0,143.0,23.0,24.0,668.0,134.0
2017-03-11 15:00:00,16.0,635.0,138.0,8.0,657.0,138.0,632.0,1.0,634.0,140.0,187.0,184.0,140.0,148.0,186.0,656.0,139.0,192.0,618.0,142.0,7.0,12.0,668.0,133.0
2017-03-11 16:00:00,4.0,633.0,138.0,3.0,657.0,138.0,,0.0,632.0,139.0,185.0,183.0,,,41.0,659.0,138.0,210.0,616.0,141.0,1.0,5.0,669.0,133.0
2017-03-11 17:00:00,0.0,633.0,138.0,0.0,658.0,138.0,632.0,0.0,633.0,139.0,183.0,182.0,140.0,148.0,7.0,660.0,137.0,183.0,620.0,140.0,0.0,0.0,668.0,133.0
2017-03-11 18:00:00,0.0,637.0,137.0,0.0,658.0,138.0,316.0,0.0,636.0,138.0,183.0,183.0,,,0.0,660.0,137.0,199.0,626.0,139.0,0.0,0.0,669.0,132.0
2017-03-11 19:00:00,0.0,642.0,137.0,6.0,669.0,139.0,316.0,95.0,649.0,138.0,182.0,182.0,119.0,262.0,4.0,661.0,137.0,360.0,632.0,139.0,7.0,0.0,677.0,132.0
2017-03-11 20:00:00,0.0,650.0,137.0,7.0,673.0,141.0,316.0,51.0,661.0,139.0,181.0,186.0,132.0,267.0,0.0,669.0,137.0,358.0,635.0,139.0,0.0,0.0,687.0,132.0
2017-03-11 21:00:00,0.0,646.0,136.0,0.0,678.0,142.0,316.0,1.0,646.0,138.0,183.0,183.0,137.0,191.0,0.0,669.0,137.0,352.0,635.0,138.0,0.0,0.0,682.0,132.0
2017-03-11 22:00:00,0.0,642.0,136.0,0.0,686.0,143.0,316.0,0.0,642.0,137.0,181.0,181.0,134.0,215.0,0.0,665.0,137.0,239.0,634.0,138.0,0.0,0.0,676.0,132.0
2017-03-11 23:00:00,0.0,644.0,136.0,0.0,691.0,143.0,632.0,0.0,642.0,137.0,180.0,181.0,135.0,150.0,0.0,664.0,137.0,230.0,637.0,137.0,0.0,0.0,673.0,132.0
2017-03-12 00:00:00,0.0,646.0,135.0,0.0,710.0,142.0,316.0,0.0,643.0,136.0,182.0,181.0,135.0,144.0,0.0,662.0,136.0,210.0,640.0,137.0,0.0,0.0,673.0,132.0
2017-03-12 01:00:00,0.0,647.0,135.0,0.0,734.0,142.0,316.0,0.0,642.0,136.0,182.0,180.0,135.0,142.0,0.0,663.0,137.0,168.0,641.0,136.0,0.0,0.0,672.0,132.0
2017-03-12 02:00:00,0.0,648.0,134.0,0.0,745.0,142.0,,0.0,642.0,136.0,181.0,179.0,135.0,141.0,0.0,662.0,136.0,159.0,642.0,136.0,0.0,0.0,670.0,132.0
2017-03-12 03:00:00,0.0,648.0,134.0,0.0,738.0,142.0,632.0,0.0,641.0,135.0,180.0,179.0,135.0,141.0,0.0,663.0,136.0,158.0,642.0,135.0,0.0,0.0,669.0,132.0
2017-03-12 04:00:00,0.0,649.0,134.0,0.0,729.0,142.0,316.0,0.0,641.0,135.0,181.0,179.0,135.0,140.0,0.0,663.0,135.0,165.0,644.0,135.0,0.0,0.0,669.0,132.0
2017-03-12 05:00:00,0.0,650.0,133.0,0.0,734.0,142.0,316.0,0.0,641.0,135.0,181.0,178.0,135.0,140.0,0.0,663.0,135.0,191.0,644.0,135.0,0.0,0.0,668.0,132.0
2017-03-12 06:00:00,0.0,650.0,133.0,0.0,735.0,141.0,316.0,0.0,642.0,135.0,178.0,177.0,133.0,139.0,1.0,663.0,135.0,203.0,644.0,134.0,0.0,0.0,667.0,132.0
2017-03-12 07:00:00,3.0,651.0,132.0,0.0,746.0,141.0,316.0,0.0,643.0,134.0,179.0,178.0,134.0,141.0,26.0,664.0,135.0,215.0,644.0,134.0,0.0,2.0,669.0,131.0
2017-03-12 08:00:00,20.0,669.0,132.0,4.0,707.0,142.0,316.0,3.0,684.0,134.0,180.0,178.0,135.0,141.0,91.0,670.0,135.0,302.0,650.0,134.0,9.0,7.0,689.0,130.0
2017-03-12 09:00:00,261.0,668.0,134.0,8.0,687.0,142.0,316.0,46.0,674.0,136.0,179.0,176.0,,,204.0,668.0,136.0,231.0,656.0,137.0,105.0,16.0,700.0,130.0
2017-03-12 10:00:00,55.0,644.0,137.0,10.0,686.0,142.0,5056.0,10.0,646.0,140.0,180.0,178.0,,,201.0,672.0,137.0,242.0,628.0,142.0,24.0,18.0,701.0,133.0
2017-03-12 11:00:00,44.0,654.0,137.0,7.0,675.0,142.0,12956.0,12.0,650.0,139.0,315.0,379.0,126.0,267.0,139.0,668.0,139.0,236.0,626.0,141.0,20.0,12.0,702.0,133.0
2017-03-12 12:00:00,133.0,642.0,138.0,15.0,667.0,142.0,,70.0,642.0,140.0,225.0,229.0,136.0,195.0,182.0,656.0,140.0,326.0,621.0,142.0,56.0,17.0,686.0,133.0
2017-03-12 13:00:00,4.0,637.0,137.0,2.0,655.0,142.0,,1.0,637.0,139.0,194.0,191.0,139.0,161.0,54.0,658.0,139.0,215.0,609.0,141.0,1.0,4.0,680.0,133.0
