timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-03-10 05:00:00,0.0,608.0,168.0,0.0,683.0,164.0,0.0,658.0,158.0,72.0,0.0,538.0,158.0,0.0,650.0,160.0,169.0,157.0,161.0,156.0,0.0,470.0,174.0,0.0,433.0,171.0,
2017-03-10 06:00:00,0.0,611.0,165.0,0.0,689.0,161.0,0.0,660.0,155.0,37.0,0.0,548.0,154.0,0.0,655.0,157.0,165.0,153.0,159.0,153.0,0.0,471.0,171.0,0.0,434.0,167.0,
2017-03-10 07:00:00,3.0,626.0,163.0,1.0,693.0,159.0,1.0,663.0,154.0,77.0,5.0,562.0,152.0,1.0,664.0,154.0,160.0,161.0,114.0,288.0,5.0,472.0,168.0,7.0,438.0,164.0,632.0
2017-03-10 08:00:00,11.0,618.0,160.0,4.0,698.0,156.0,9.0,650.0,151.0,39.0,17.0,570.0,149.0,3.0,665.0,152.0,160.0,159.0,145.0,188.0,16.0,471.0,166.0,21.0,439.0,161.0,
2017-03-10 09:00:00,21.0,622.0,158.0,9.0,698.0,154.0,18.0,646.0,148.0,68.0,32.0,576.0,147.0,6.0,671.0,149.0,160.0,152.0,150.0,158.0,28.0,473.0,164.0,39.0,441.0,159.0,
2017-03-10 10:00:00,55.0,629.0,155.0,23.0,695.0,152.0,48.0,646.0,146.0,38.0,79.0,583.0,145.0,13.0,675.0,147.0,159.0,147.0,150.0,148.0,74.0,475.0,162.0,95.0,443.0,157.0,
2017-03-10 11:00:00,69.0,642.0,154.0,31.0,692.0,151.0,51.0,647.0,145.0,70.0,84.0,598.0,144.0,17.0,681.0,146.0,155.0,145.0,150.0,145.0,93.0,479.0,161.0,103.0,446.0,155.0,
2017-03-10 12:00:00,39.0,643.0,152.0,18.0,688.0,150.0,41.0,648.0,145.0,37.0,67.0,611.0,143.0,11.0,675.0,145.0,155.0,143.0,150.0,144.0,50.0,482.0,159.0,80.0,448.0,154.0,
2017-03-10 13:00:00,34.0,645.0,151.0,15.0,684.0,150.0,34.0,649.0,144.0,69.0,55.0,622.0,142.0,9.0,671.0,145.0,153.0,140.0,146.0,142.0,44.0,488.0,157.0,65.0,451.0,152.0,
2017-03-10 14:00:00,41.0,646.0,150.0,18.0,680.0,149.0,37.0,649.0,144.0,37.0,60.0,633.0,141.0,11.0,671.0,144.0,150.0,140.0,145.0,141.0,54.0,491.0,155.0,75.0,453.0,151.0,
2017-03-10 15:00:00,27.0,646.0,149.0,12.0,675.0,149.0,31.0,649.0,143.0,68.0,46.0,640.0,140.0,8.0,671.0,144.0,150.0,138.0,145.0,139.0,35.0,497.0,153.0,60.0,456.0,149.0,
2017-03-10 16:00:00,20.0,645.0,148.0,9.0,669.0,148.0,26.0,648.0,143.0,78.0,39.0,650.0,139.0,6.0,667.0,143.0,150.0,156.0,145.0,138.0,24.0,501.0,152.0,53.0,459.0,148.0,1580.0
2017-03-10 17:00:00,4.0,605.0,158.0,1.0,665.0,161.0,7.0,628.0,152.0,729.0,11.0,605.0,158.0,2.0,574.0,163.0,425.0,531.0,119.0,362.0,19.0,545.0,161.0,15.0,498.0,172.0,10428.0
2017-03-10 18:00:00,1.0,602.0,177.0,0.0,613.0,188.0,1.0,609.0,175.0,1229.0,34.0,571.0,188.0,0.0,536.0,193.0,441.0,496.0,134.0,404.0,35.0,563.0,185.0,2.0,481.0,207.0,4424.0
2017-03-10 19:00:00,0.0,620.0,181.0,0.0,599.0,194.0,0.0,626.0,179.0,578.0,0.0,602.0,190.0,11.0,576.0,190.0,309.0,325.0,145.0,289.0,34.0,708.0,217.0,5.0,593.0,213.0,1580.0
2017-03-10 20:00:00,0.0,618.0,178.0,0.0,597.0,187.0,0.0,631.0,173.0,286.0,0.0,629.0,178.0,1.0,602.0,178.0,249.0,250.0,146.0,259.0,34.0,575.0,210.0,6.0,616.0,207.0,316.0
2017-03-10 21:00:00,0.0,619.0,175.0,0.0,609.0,182.0,0.0,637.0,170.0,89.0,0.0,640.0,175.0,0.0,612.0,174.0,257.0,276.0,171.0,214.0,35.0,572.0,200.0,6.0,613.0,202.0,2212.0
2017-03-10 22:00:00,0.0,618.0,175.0,0.0,612.0,181.0,0.0,637.0,171.0,107.0,0.0,633.0,177.0,0.0,609.0,176.0,274.0,279.0,191.0,199.0,35.0,580.0,197.0,6.0,604.0,205.0,632.0
2017-03-10 23:00:00,0.0,627.0,175.0,0.0,611.0,179.0,2.0,643.0,169.0,93.0,6.0,636.0,177.0,11.0,623.0,173.0,234.0,245.0,124.0,302.0,20.0,613.0,196.0,2.0,588.0,201.0,1580.0
2017-03-11 00:00:00,0.0,622.0,173.0,0.0,613.0,175.0,0.0,647.0,167.0,62.0,0.0,626.0,173.0,0.0,627.0,169.0,209.0,216.0,156.0,236.0,0.0,603.0,193.0,0.0,569.0,194.0,
2017-03-11 01:00:00,0.0,620.0,171.0,0.0,612.0,172.0,0.0,650.0,164.0,52.0,0.0,620.0,169.0,0.0,629.0,166.0,198.0,193.0,175.0,190.0,0.0,586.0,190.0,0.0,558.0,188.0,
2017-03-11 02:00:00,0.0,619.0,169.0,0.0,614.0,169.0,0.0,652.0,162.0,39.0,0.0,615.0,166.0,0.0,630.0,164.0,189.0,179.0,175.0,176.0,0.0,580.0,186.0,0.0,553.0,183.0,
2017-03-11 03:00:00,0.0,620.0,167.0,0.0,616.0,167.0,0.0,655.0,160.0,76.0,0.0,612.0,164.0,0.0,632.0,162.0,183.0,171.0,172.0,169.0,0.0,577.0,183.0,0.0,549.0,179.0,
2017-03-11 04:00:00,0.0,623.0,165.0,0.0,618.0,165.0,0.0,656.0,159.0,34.0,0.0,611.0,162.0,0.0,636.0,160.0,178.0,166.0,170.0,165.0,0.0,574.0,180.0,0.0,546.0,175.0,
2017-03-11 05:00:00,0.0,624.0,164.0,0.0,619.0,163.0,0.0,657.0,158.0,82.0,0.0,609.0,159.0,0.0,639.0,159.0,175.0,162.0,165.0,162.0,0.0,574.0,177.0,0.0,544.0,172.0,
2017-03-11 06:00:00,0.0,626.0,162.0,0.0,620.0,162.0,0.0,657.0,156.0,36.0,0.0,609.0,157.0,0.0,643.0,157.0,170.0,159.0,165.0,159.0,0.0,573.0,175.0,0.0,542.0,170.0,
2017-03-11 07:00:00,0.0,631.0,161.0,0.0,620.0,161.0,0.0,659.0,156.0,61.0,2.0,614.0,156.0,0.0,647.0,156.0,169.0,158.0,155.0,166.0,3.0,575.0,172.0,1.0,541.0,167.0,
2017-03-11 08:00:00,3.0,625.0,163.0,1.0,625.0,162.0,3.0,650.0,157.0,126.0,8.0,636.0,159.0,2.0,630.0,158.0,269.0,304.0,134.0,186.0,6.0,589.0,174.0,13.0,552.0,172.0,3476.0
2017-03-11 09:00:00,11.0,616.0,166.0,5.0,613.0,167.0,13.0,639.0,159.0,132.0,19.0,631.0,165.0,4.0,620.0,162.0,238.0,250.0,139.0,192.0,16.0,579.0,179.0,28.0,554.0,180.0,948.0
2017-03-11 10:00:00,25.0,610.0,165.0,11.0,606.0,167.0,36.0,633.0,159.0,87.0,35.0,619.0,165.0,9.0,617.0,161.0,208.0,203.0,161.0,187.0,30.0,581.0,178.0,53.0,543.0,178.0,
2017-03-11 11:00:00,65.0,608.0,163.0,28.0,599.0,165.0,87.0,628.0,158.0,227.0,85.0,615.0,162.0,20.0,615.0,159.0,189.0,183.0,137.0,193.0,81.0,642.0,180.0,127.0,575.0,175.0,632.0
2017-03-11 12:00:00,90.0,662.0,163.0,37.0,617.0,165.0,77.0,659.0,158.0,685.0,95.0,708.0,165.0,25.0,691.0,161.0,180.0,187.0,96.0,258.0,112.0,710.0,189.0,131.0,668.0,177.0,1264.0
2017-03-11 13:00:00,68.0,674.0,163.0,31.0,643.0,166.0,67.0,670.0,159.0,221.0,101.0,698.0,166.0,21.0,680.0,161.0,173.0,187.0,106.0,222.0,98.0,606.0,186.0,135.0,628.0,176.0,
2017-03-11 14:00:00,81.0,653.0,163.0,35.0,637.0,167.0,50.0,655.0,160.0,64.0,227.0,654.0,164.0,25.0,657.0,160.0,170.0,175.0,128.0,200.0,71.0,591.0,179.0,284.0,599.0,174.0,
2017-03-11 15:00:00,53.0,640.0,163.0,23.0,625.0,166.0,39.0,636.0,163.0,79.0,177.0,646.0,164.0,19.0,643.0,160.0,171.0,168.0,160.0,173.0,46.0,595.0,176.0,253.0,587.0,175.0,
2017-03-11 16:00:00,12.0,631.0,162.0,4.0,617.0,166.0,1.0,626.0,161.0,47.0,17.0,634.0,162.0,3.0,633.0,160.0,175.0,190.0,165.0,164.0,15.0,594.0,174.0,22.0,578.0,172.0,3476.0
2017-03-11 17:00:00,1.0,614.0,175.0,0.0,597.0,181.0,0.0,622.0,171.0,127.0,3.0,630.0,174.0,0.0,585.0,179.0,459.0,534.0,191.0,191.0,2.0,608.0,183.0,5.0,547.0,197.0,6952.0
2017-03-11 18:00:00,0.0,598.0,182.0,0.0,562.0,195.0,0.0,605.0,180.0,54.0,0.0,606.0,185.0,0.0,571.0,188.0,334.0,348.0,209.0,205.0,0.0,587.0,193.0,0.0,521.0,210.0,1580.0
2017-03-11 19:00:00,0.0,592.0,183.0,0.0,555.0,195.0,0.0,598.0,181.0,107.0,0.0,601.0,186.0,0.0,575.0,186.0,306.0,330.0,201.0,198.0,0.0,579.0,193.0,0.0,522.0,206.0,2528.0
2017-03-11 20:00:00,0.0,583.0,186.0,0.0,554.0,196.0,0.0,594.0,182.0,74.0,0.0,594.0,188.0,0.0,570.0,187.0,313.0,333.0,200.0,199.0,0.0,576.0,195.0,0.0,517.0,208.0,2212.0
2017-03-11 21:00:00,0.0,577.0,188.0,0.0,552.0,196.0,0.0,591.0,183.0,78.0,0.0,588.0,189.0,0.0,565.0,189.0,303.0,321.0,200.0,198.0,0.0,570.0,196.0,0.0,511.0,209.0,2212.0
2017-03-11 22:00:00,0.0,571.0,189.0,0.0,551.0,196.0,0.0,588.0,184.0,85.0,0.0,583.0,190.0,0.0,563.0,189.0,294.0,301.0,200.0,198.0,0.0,568.0,197.0,0.0,507.0,210.0,948.0
2017-03-11 23:00:00,7.0,812.0,193.0,0.0,596.0,194.0,4.0,642.0,183.0,1154.0,13.0,599.0,189.0,14.0,647.0,187.0,242.0,237.0,138.0,237.0,2.0,565.0,195.0,0.0,510.0,205.0,
2017-03-12 00:00:00,0.0,668.0,188.0,0.0,599.0,190.0,0.0,651.0,181.0,100.0,0.0,607.0,185.0,0.0,633.0,183.0,214.0,206.0,173.0,199.0,0.0,568.0,192.0,0.0,515.0,198.0,
2017-03-12 01:00:00,0.0,641.0,184.0,0.0,604.0,186.0,0.0,651.0,178.0,66.0,0.0,598.0,181.0,0.0,628.0,180.0,200.0,190.0,180.0,184.0,0.0,567.0,191.0,0.0,518.0,193.0,
2017-03-12 02:00:00,0.0,631.0,182.0,0.0,606.0,182.0,0.0,652.0,175.0,34.0,0.0,590.0,178.0,0.0,626.0,177.0,192.0,180.0,179.0,176.0,0.0,563.0,188.0,0.0,519.0,189.0,
2017-03-12 03:00:00,0.0,631.0,180.0,0.0,609.0,179.0,0.0,651.0,173.0,74.0,0.0,588.0,175.0,0.0,629.0,174.0,185.0,174.0,155.0,188.0,0.0,565.0,185.0,0.0,520.0,186.0,
2017-03-12 04:00:00,0.0,630.0,178.0,0.0,612.0,177.0,0.0,651.0,171.0,33.0,0.0,587.0,172.0,0.0,632.0,172.0,180.0,169.0,165.0,175.0,0.0,566.0,182.0,0.0,521.0,182.0,
2017-03-12 05:00:00,0.0,631.0,176.0,0.0,614.0,175.0,0.0,656.0,169.0,72.0,0.0,591.0,170.0,0.0,641.0,170.0,175.0,165.0,170.0,167.0,0.0,567.0,179.0,0.0,521.0,179.0,
2017-03-12 06:00:00,0.0,635.0,174.0,0.0,616.0,173.0,0.0,657.0,168.0,64.0,0.0,597.0,167.0,0.0,646.0,168.0,174.0,163.0,166.0,164.0,0.0,569.0,177.0,1.0,523.0,177.0,
2017-03-12 07:00:00,2.0,638.0,172.0,4.0,618.0,171.0,0.0,655.0,167.0,868.0,9.0,606.0,166.0,2.0,647.0,167.0,170.0,162.0,146.0,177.0,12.0,572.0,175.0,14.0,526.0,174.0,
2017-03-12 08:00:00,59.0,635.0,172.0,35.0,624.0,171.0,22.0,652.0,166.0,518.0,33.0,617.0,165.0,23.0,637.0,166.0,193.0,205.0,120.0,170.0,93.0,604.0,177.0,56.0,537.0,174.0,1580.0
2017-03-12 09:00:00,226.0,628.0,175.0,87.0,655.0,175.0,57.0,661.0,168.0,151.0,55.0,618.0,170.0,38.0,638.0,168.0,234.0,263.0,126.0,256.0,377.0,576.0,179.0,110.0,543.0,179.0,1896.0
2017-03-12 10:00:00,67.0,609.0,175.0,35.0,626.0,178.0,59.0,643.0,168.0,40.0,68.0,617.0,170.0,18.0,640.0,169.0,221.0,218.0,161.0,231.0,97.0,577.0,181.0,91.0,535.0,181.0,
2017-03-12 11:00:00,50.0,603.0,172.0,26.0,615.0,175.0,40.0,637.0,166.0,75.0,47.0,604.0,168.0,13.0,638.0,167.0,199.0,192.0,175.0,187.0,74.0,576.0,179.0,63.0,533.0,179.0,
2017-03-12 12:00:00,57.0,750.0,174.0,31.0,629.0,172.0,48.0,651.0,164.0,1761.0,81.0,595.0,166.0,16.0,663.0,166.0,212.0,223.0,166.0,195.0,94.0,582.0,178.0,91.0,536.0,177.0,1264.0
2017-03-12 13:00:00,13.0,689.0,176.0,7.0,674.0,175.0,2.0,676.0,167.0,562.0,29.0,625.0,171.0,4.0,645.0,170.0,275.0,302.0,159.0,224.0,21.0,578.0,180.0,36.0,542.0,183.0,2844.0
2017-03-12 14:00:00,30.0,655.0,179.0,17.0,689.0,179.0,8.0,684.0,170.0,402.0,59.0,627.0,175.0,8.0,641.0,174.0,261.0,267.0,167.0,223.0,48.0,581.0,184.0,75.0,529.0,189.0,948.0
2017-03-12 15:00:00,30.0,650.0,178.0,17.0,679.0,179.0,8.0,678.0,171.0,155.0,60.0,594.0,175.0,8.0,651.0,173.0,233.0,239.0,147.0,242.0,45.0,574.0,184.0,77.0,526.0,188.0,948.0
2017-03-12 16:00:00,21.0,619.0,178.0,14.0,697.0,179.0,28.0,663.0,172.0,136.0,170.0,583.0,177.0,11.0,592.0,174.0,254.0,276.0,122.0,226.0,48.0,524.0,184.0,159.0,505.0,188.0,3792.0
2017-03-12 17:00:00,11.0,586.0,190.0,7.0,686.0,193.0,34.0,633.0,182.0,76.0,98.0,575.0,190.0,8.0,557.0,193.0,456.0,510.0,175.0,225.0,18.0,505.0,192.0,49.0,453.0,209.0,6320.0
2017-03-12 18:00:00,0.0,604.0,194.0,0.0,669.0,198.0,0.0,648.0,186.0,86.0,1.0,600.0,193.0,0.0,587.0,193.0,301.0,307.0,205.0,209.0,0.0,520.0,197.0,2.0,459.0,214.0,948.0
2017-03-12 19:00:00,0.0,615.0,192.0,0.0,675.0,196.0,0.0,658.0,185.0,70.0,0.0,616.0,191.0,0.0,605.0,190.0,296.0,322.0,201.0,199.0,0.0,522.0,196.0,0.0,470.0,208.0,2528.0
2017-03-12 20:00:00,2.0,612.0,193.0,0.0,672.0,196.0,6.0,655.0,185.0,169.0,13.0,615.0,192.0,28.0,600.0,191.0,301.0,315.0,178.0,226.0,0.0,519.0,197.0,0.0,471.0,210.0,1580.0
2017-03-12 21:00:00,0.0,616.0,192.0,0.0,671.0,194.0,0.0,657.0,185.0,127.0,0.0,613.0,191.0,0.0,604.0,189.0,270.0,284.0,176.0,234.0,0.0,517.0,196.0,0.0,471.0,208.0,1580.0
2017-03-12 22:00:00,0.0,613.0,193.0,0.0,667.0,193.0,0.0,657.0,184.0,83.0,0.0,620.0,191.0,0.0,606.0,189.0,291.0,304.0,189.0,217.0,0.0,513.0,196.0,0.0,470.0,208.0,1580.0
2017-03-12 23:00:00,0.0,617.0,191.0,0.0,654.0,190.0,0.0,666.0,182.0,75.0,0.0,615.0,189.0,0.0,622.0,185.0,245.0,238.0,190.0,201.0,0.0,512.0,194.0,0.0,470.0,205.0,
2017-03-13 00:00:00,0.0,621.0,187.0,0.0,634.0,186.0,0.0,662.0,179.0,34.0,0.0,584.0,183.0,0.0,640.0,181.0,215.0,204.0,186.0,184.0,0.0,509.0,191.0,0.0,474.0,198.0,
2017-03-13 01:00:00,0.0,629.0,184.0,0.0,633.0,182.0,0.0,662.0,176.0,83.0,0.0,552.0,178.0,0.0,646.0,177.0,199.0,187.0,180.0,176.0,0.0,508.0,187.0,0.0,476.0,192.0,
2017-03-13 02:00:00,0.0,631.0,180.0,0.0,635.0,178.0,0.0,661.0,172.0,34.0,0.0,543.0,174.0,0.0,646.0,173.0,188.0,176.0,175.0,170.0,0.0,507.0,185.0,0.0,477.0,187.0,
2017-03-13 03:00:00,0.0,627.0,177.0,0.0,631.0,174.0,0.0,660.0,169.0,64.0,0.0,541.0,170.0,0.0,645.0,170.0,181.0,169.0,170.0,165.0,0.0,507.0,181.0,0.0,476.0,183.0,
2017-03-13 04:00:00,0.0,620.0,175.0,0.0,627.0,171.0,0.0,656.0,166.0,48.0,0.0,548.0,166.0,0.0,638.0,167.0,175.0,164.0,167.0,162.0,0.0,507.0,178.0,0.0,476.0,179.0,
2017-03-13 05:00:00,0.0,617.0,172.0,0.0,623.0,168.0,0.0,655.0,163.0,62.0,0.0,553.0,162.0,0.0,638.0,164.0,171.0,160.0,164.0,159.0,0.0,507.0,175.0,0.0,477.0,175.0,
2017-03-13 06:00:00,0.0,614.0,169.0,0.0,619.0,165.0,0.0,653.0,161.0,50.0,0.0,558.0,159.0,0.0,636.0,161.0,168.0,157.0,160.0,156.0,0.0,508.0,173.0,0.0,479.0,171.0,
2017-03-13 07:00:00,6.0,620.0,167.0,3.0,622.0,163.0,3.0,647.0,159.0,94.0,7.0,572.0,157.0,2.0,636.0,159.0,165.0,166.0,117.0,285.0,9.0,509.0,170.0,11.0,483.0,168.0,316.0
2017-03-13 08:00:00,140.0,604.0,165.0,93.0,616.0,162.0,27.0,637.0,156.0,99.0,35.0,577.0,155.0,57.0,625.0,157.0,165.0,163.0,149.0,185.0,212.0,515.0,170.0,85.0,486.0,166.0,
2017-03-13 09:00:00,294.0,601.0,165.0,146.0,603.0,165.0,42.0,631.0,156.0,35.0,49.0,574.0,153.0,64.0,618.0,158.0,165.0,157.0,157.0,163.0,429.0,515.0,173.0,114.0,490.0,165.0,
2017-03-13 10:00:00,208.0,595.0,165.0,82.0,577.0,169.0,50.0,619.0,157.0,63.0,69.0,566.0,151.0,36.0,604.0,160.0,165.0,155.0,160.0,158.0,288.0,509.0,174.0,106.0,492.0,164.0,
2017-03-13 11:00:00,99.0,582.0,164.0,48.0,562.0,167.0,57.0,605.0,156.0,43.0,97.0,559.0,150.0,25.0,589.0,159.0,165.0,155.0,160.0,157.0,131.0,511.0,172.0,123.0,493.0,162.0,
2017-03-13 12:00:00,91.0,576.0,162.0,45.0,560.0,165.0,70.0,598.0,155.0,59.0,118.0,556.0,149.0,24.0,581.0,158.0,165.0,153.0,159.0,154.0,114.0,513.0,169.0,145.0,493.0,161.0,
2017-03-13 13:00:00,93.0,570.0,161.0,45.0,557.0,163.0,84.0,592.0,154.0,47.0,145.0,552.0,149.0,25.0,574.0,157.0,163.0,150.0,156.0,152.0,107.0,513.0,167.0,174.0,492.0,160.0,
2017-03-13 14:00:00,64.0,567.0,160.0,33.0,554.0,162.0,83.0,592.0,154.0,57.0,127.0,551.0,148.0,21.0,568.0,156.0,160.0,149.0,155.0,150.0,73.0,514.0,164.0,162.0,491.0,159.0,
2017-03-13 15:00:00,65.0,564.0,159.0,34.0,553.0,161.0,178.0,584.0,155.0,48.0,224.0,554.0,149.0,31.0,566.0,156.0,160.0,148.0,155.0,149.0,56.0,514.0,163.0,340.0,491.0,160.0,
2017-03-13 16:00:00,24.0,563.0,158.0,12.0,552.0,160.0,45.0,577.0,155.0,73.0,66.0,551.0,149.0,10.0,564.0,155.0,162.0,176.0,151.0,148.0,27.0,515.0,160.0,84.0,490.0,159.0,3476.0
2017-03-13 17:00:00,8.0,538.0,172.0,3.0,538.0,176.0,26.0,558.0,166.0,1370.0,35.0,561.0,166.0,4.0,516.0,175.0,477.0,565.0,151.0,209.0,14.0,573.0,176.0,31.0,471.0,189.0,9164.0
