timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-06-20 23:00:00,592.0,238.0,0.0,0.0,589.0,233.0,0.0,544.0,234.0,0.0,560.0,236.0,147.0,556.0,238.0,0.0,256.0,263.0,260.0,283.0,576.0,230.0,0.0,0.0,544.0,239.0,0.0,112.0,529.0,234.0
2017-06-21 00:00:00,580.0,236.0,0.0,0.0,584.0,233.0,0.0,545.0,234.0,0.0,555.0,235.0,142.0,552.0,237.0,0.0,255.0,260.0,256.0,280.0,570.0,229.0,0.0,0.0,541.0,237.0,0.0,,528.0,231.0
2017-06-21 01:00:00,572.0,235.0,0.0,0.0,581.0,233.0,0.0,540.0,234.0,0.0,553.0,234.0,139.0,547.0,236.0,0.0,253.0,259.0,255.0,280.0,568.0,228.0,0.0,0.0,541.0,236.0,0.0,,535.0,228.0
2017-06-21 02:00:00,569.0,234.0,0.0,0.0,579.0,232.0,0.0,538.0,233.0,0.0,552.0,234.0,140.0,547.0,235.0,0.0,250.0,257.0,251.0,279.0,566.0,227.0,0.0,0.0,541.0,235.0,0.0,112.0,540.0,227.0
2017-06-21 03:00:00,568.0,232.0,0.0,0.0,577.0,231.0,0.0,536.0,233.0,0.0,551.0,233.0,185.0,548.0,234.0,0.0,250.0,256.0,250.0,278.0,565.0,227.0,0.0,0.0,540.0,235.0,0.0,,543.0,226.0
2017-06-21 04:00:00,569.0,232.0,2.0,1.0,578.0,231.0,0.0,537.0,232.0,0.0,553.0,233.0,171.0,547.0,233.0,0.0,249.0,255.0,250.0,277.0,567.0,226.0,1.0,0.0,540.0,234.0,0.0,112.0,544.0,225.0
2017-06-21 05:00:00,570.0,231.0,14.0,0.0,573.0,231.0,0.0,535.0,232.0,0.0,551.0,233.0,139.0,545.0,233.0,3.0,245.0,256.0,250.0,277.0,566.0,226.0,7.0,0.0,540.0,234.0,0.0,,543.0,224.0
2017-06-21 06:00:00,565.0,230.0,20.0,1.0,570.0,230.0,0.0,535.0,232.0,1.0,548.0,232.0,248.0,543.0,233.0,5.0,245.0,274.0,250.0,285.0,563.0,225.0,8.0,0.0,539.0,233.0,0.0,112.0,545.0,222.0
2017-06-21 07:00:00,574.0,229.0,31.0,12.0,570.0,230.0,0.0,539.0,232.0,23.0,556.0,232.0,282.0,544.0,232.0,10.0,228.0,350.0,253.0,306.0,572.0,225.0,12.0,14.0,542.0,234.0,0.0,224.0,547.0,221.0
2017-06-21 08:00:00,562.0,228.0,90.0,56.0,561.0,230.0,4.0,529.0,231.0,27.0,543.0,233.0,317.0,539.0,232.0,32.0,250.0,264.0,253.0,276.0,567.0,225.0,43.0,9.0,533.0,236.0,2.0,,553.0,221.0
2017-06-21 09:00:00,578.0,228.0,87.0,58.0,554.0,229.0,20.0,538.0,230.0,28.0,543.0,233.0,614.0,557.0,232.0,46.0,222.0,368.0,253.0,329.0,565.0,225.0,41.0,17.0,528.0,237.0,2.0,447.0,554.0,222.0
2017-06-21 10:00:00,575.0,229.0,89.0,52.0,552.0,229.0,45.0,529.0,230.0,27.0,546.0,233.0,489.0,564.0,233.0,50.0,210.0,428.0,257.0,375.0,563.0,226.0,38.0,3.0,524.0,237.0,2.0,896.0,544.0,222.0
2017-06-21 11:00:00,587.0,228.0,78.0,46.0,554.0,228.0,42.0,523.0,229.0,26.0,550.0,233.0,463.0,572.0,234.0,48.0,215.0,367.0,260.0,346.0,562.0,225.0,32.0,2.0,525.0,236.0,2.0,112.0,558.0,224.0
2017-06-21 12:00:00,567.0,228.0,108.0,83.0,544.0,227.0,60.0,529.0,229.0,31.0,536.0,232.0,333.0,542.0,234.0,61.0,229.0,369.0,260.0,325.0,556.0,226.0,55.0,1.0,521.0,235.0,3.0,224.0,549.0,226.0
2017-06-21 13:00:00,562.0,228.0,103.0,69.0,544.0,227.0,54.0,534.0,230.0,30.0,534.0,232.0,363.0,539.0,234.0,52.0,234.0,343.0,256.0,303.0,555.0,226.0,48.0,0.0,522.0,234.0,3.0,112.0,547.0,229.0
2017-06-21 14:00:00,565.0,228.0,139.0,74.0,550.0,227.0,73.0,539.0,230.0,35.0,538.0,231.0,471.0,550.0,233.0,69.0,234.0,365.0,255.0,322.0,556.0,226.0,60.0,0.0,528.0,234.0,4.0,224.0,543.0,231.0
2017-06-21 15:00:00,577.0,228.0,126.0,54.0,562.0,227.0,68.0,554.0,230.0,31.0,549.0,231.0,946.0,570.0,235.0,86.0,223.0,410.0,262.0,364.0,565.0,226.0,46.0,2.0,538.0,234.0,2.0,224.0,542.0,233.0
2017-06-21 16:00:00,632.0,228.0,53.0,28.0,621.0,227.0,25.0,583.0,231.0,24.0,619.0,233.0,1405.0,626.0,243.0,43.0,208.0,448.0,270.0,384.0,618.0,226.0,21.0,5.0,583.0,235.0,1.0,448.0,563.0,235.0
2017-06-21 17:00:00,627.0,229.0,56.0,35.0,615.0,228.0,30.0,584.0,232.0,24.0,595.0,234.0,386.0,576.0,245.0,22.0,228.0,374.0,271.0,353.0,624.0,227.0,31.0,0.0,575.0,236.0,1.0,336.0,554.0,236.0
2017-06-21 18:00:00,622.0,229.0,43.0,11.0,606.0,228.0,19.0,587.0,232.0,22.0,592.0,234.0,277.0,578.0,241.0,15.0,240.0,307.0,266.0,298.0,619.0,228.0,15.0,0.0,572.0,236.0,0.0,112.0,551.0,236.0
2017-06-21 19:00:00,625.0,228.0,5.0,1.0,606.0,228.0,0.0,590.0,231.0,21.0,598.0,234.0,266.0,596.0,238.0,1.0,249.0,283.0,260.0,291.0,627.0,228.0,6.0,0.0,571.0,236.0,0.0,,551.0,236.0
2017-06-21 20:00:00,684.0,228.0,12.0,1.0,608.0,229.0,0.0,597.0,231.0,21.0,601.0,234.0,468.0,606.0,237.0,5.0,227.0,360.0,257.0,318.0,631.0,228.0,3.0,2.0,572.0,236.0,0.0,1007.0,553.0,234.0
2017-06-21 21:00:00,825.0,232.0,7.0,5.0,634.0,230.0,0.0,600.0,230.0,4.0,664.0,234.0,394.0,611.0,237.0,0.0,215.0,360.0,261.0,358.0,618.0,227.0,0.0,0.0,586.0,237.0,0.0,784.0,557.0,233.0
2017-06-21 22:00:00,709.0,231.0,0.0,0.0,637.0,231.0,0.0,588.0,229.0,0.0,623.0,233.0,197.0,607.0,236.0,0.0,250.0,283.0,259.0,282.0,612.0,227.0,0.0,0.0,596.0,236.0,0.0,,562.0,231.0
2017-06-21 23:00:00,658.0,231.0,0.0,0.0,635.0,231.0,0.0,583.0,229.0,0.0,608.0,233.0,251.0,601.0,234.0,0.0,,,252.0,278.0,604.0,226.0,0.0,0.0,590.0,235.0,0.0,,566.0,230.0
2017-06-22 00:00:00,637.0,231.0,0.0,0.0,628.0,231.0,0.0,588.0,229.0,0.0,597.0,232.0,144.0,601.0,233.0,0.0,,,250.0,276.0,597.0,226.0,0.0,0.0,587.0,235.0,0.0,112.0,566.0,228.0
2017-06-22 01:00:00,631.0,231.0,0.0,0.0,629.0,230.0,0.0,607.0,229.0,0.0,599.0,232.0,278.0,609.0,233.0,0.0,,,250.0,277.0,596.0,225.0,0.0,0.0,594.0,234.0,0.0,,572.0,227.0
2017-06-22 02:00:00,630.0,232.0,0.0,0.0,633.0,230.0,0.0,617.0,229.0,0.0,604.0,232.0,150.0,619.0,232.0,0.0,,,250.0,277.0,598.0,225.0,0.0,0.0,601.0,234.0,0.0,112.0,577.0,227.0
2017-06-22 03:00:00,629.0,231.0,0.0,0.0,634.0,230.0,0.0,620.0,230.0,0.0,608.0,232.0,144.0,626.0,233.0,0.0,,,250.0,283.0,598.0,224.0,0.0,0.0,604.0,234.0,0.0,,581.0,226.0
2017-06-22 04:00:00,628.0,230.0,6.0,0.0,632.0,230.0,0.0,622.0,229.0,0.0,607.0,231.0,141.0,623.0,232.0,1.0,,,250.0,279.0,597.0,224.0,2.0,0.0,603.0,234.0,0.0,112.0,581.0,225.0
2017-06-22 05:00:00,620.0,229.0,35.0,2.0,626.0,230.0,0.0,613.0,228.0,0.0,600.0,231.0,150.0,608.0,231.0,10.0,,,250.0,278.0,596.0,224.0,17.0,0.0,592.0,233.0,0.0,,579.0,225.0
2017-06-22 06:00:00,613.0,229.0,64.0,1.0,616.0,230.0,1.0,600.0,228.0,3.0,593.0,231.0,147.0,597.0,231.0,21.0,,,250.0,277.0,598.0,224.0,59.0,0.0,582.0,233.0,1.0,112.0,576.0,224.0
2017-06-22 07:00:00,610.0,228.0,40.0,1.0,614.0,230.0,0.0,592.0,227.0,2.0,590.0,231.0,347.0,593.0,230.0,14.0,246.0,272.0,250.0,282.0,594.0,225.0,19.0,6.0,580.0,232.0,0.0,224.0,577.0,224.0
2017-06-22 08:00:00,628.0,228.0,58.0,29.0,608.0,230.0,0.0,586.0,227.0,3.0,596.0,231.0,597.0,619.0,232.0,53.0,198.0,433.0,254.0,377.0,605.0,225.0,22.0,15.0,580.0,235.0,1.0,672.0,605.0,224.0
2017-06-22 09:00:00,623.0,229.0,94.0,52.0,593.0,230.0,39.0,595.0,227.0,10.0,582.0,232.0,301.0,606.0,233.0,44.0,221.0,405.0,261.0,369.0,601.0,225.0,38.0,3.0,567.0,236.0,2.0,336.0,582.0,225.0
2017-06-22 10:00:00,600.0,228.0,141.0,138.0,580.0,229.0,75.0,581.0,227.0,12.0,573.0,231.0,229.0,585.0,232.0,45.0,253.0,282.0,260.0,279.0,593.0,225.0,79.0,0.0,562.0,234.0,6.0,,575.0,226.0
2017-06-22 11:00:00,591.0,228.0,161.0,147.0,575.0,229.0,91.0,574.0,227.0,19.0,570.0,231.0,234.0,577.0,232.0,50.0,242.0,294.0,255.0,293.0,588.0,226.0,86.0,9.0,561.0,234.0,6.0,112.0,571.0,227.0
2017-06-22 12:00:00,584.0,228.0,124.0,65.0,571.0,229.0,63.0,565.0,227.0,9.0,563.0,232.0,254.0,570.0,232.0,40.0,250.0,269.0,255.0,285.0,577.0,227.0,48.0,8.0,551.0,236.0,3.0,672.0,565.0,228.0
2017-06-22 13:00:00,645.0,228.0,126.0,57.0,568.0,229.0,64.0,556.0,227.0,8.0,559.0,232.0,228.0,561.0,231.0,41.0,,,257.0,335.0,570.0,227.0,49.0,0.0,546.0,236.0,3.0,784.0,556.0,229.0
2017-06-22 14:00:00,603.0,227.0,159.0,77.0,552.0,229.0,88.0,548.0,227.0,15.0,544.0,232.0,181.0,547.0,232.0,53.0,255.0,260.0,256.0,281.0,555.0,227.0,69.0,0.0,537.0,234.0,4.0,,556.0,231.0
2017-06-22 15:00:00,574.0,227.0,146.0,54.0,537.0,228.0,84.0,536.0,228.0,11.0,532.0,231.0,171.0,533.0,232.0,53.0,,,255.0,278.0,545.0,227.0,57.0,0.0,528.0,234.0,2.0,112.0,553.0,233.0
2017-06-22 16:00:00,559.0,227.0,121.0,40.0,529.0,228.0,65.0,527.0,228.0,6.0,523.0,231.0,173.0,522.0,232.0,41.0,,,255.0,279.0,536.0,227.0,40.0,0.0,519.0,233.0,1.0,,546.0,235.0
2017-06-22 17:00:00,552.0,226.0,97.0,33.0,528.0,227.0,49.0,523.0,227.0,4.0,520.0,230.0,171.0,518.0,231.0,33.0,,,255.0,279.0,534.0,226.0,31.0,0.0,515.0,232.0,1.0,,538.0,236.0
2017-06-22 18:00:00,552.0,225.0,44.0,11.0,525.0,227.0,12.0,521.0,226.0,6.0,516.0,230.0,272.0,515.0,231.0,10.0,230.0,387.0,254.0,292.0,530.0,226.0,12.0,0.0,511.0,232.0,0.0,224.0,535.0,235.0
2017-06-22 19:00:00,542.0,227.0,54.0,3.0,520.0,226.0,3.0,517.0,226.0,21.0,510.0,230.0,402.0,511.0,230.0,3.0,,,255.0,286.0,550.0,226.0,9.0,0.0,507.0,231.0,0.0,,533.0,234.0
2017-06-22 20:00:00,533.0,228.0,42.0,0.0,519.0,225.0,0.0,513.0,226.0,21.0,505.0,229.0,405.0,507.0,229.0,0.0,,,250.0,278.0,557.0,228.0,4.0,0.0,502.0,230.0,0.0,112.0,533.0,232.0
2017-06-22 21:00:00,660.0,229.0,28.0,4.0,531.0,224.0,1.0,535.0,225.0,15.0,535.0,229.0,541.0,509.0,229.0,18.0,236.0,319.0,250.0,358.0,553.0,227.0,1.0,3.0,506.0,230.0,0.0,1455.0,533.0,230.0
2017-06-22 22:00:00,671.0,228.0,0.0,0.0,559.0,226.0,0.0,555.0,225.0,0.0,549.0,229.0,304.0,525.0,229.0,0.0,,,253.0,292.0,549.0,226.0,0.0,0.0,523.0,230.0,0.0,,537.0,228.0
2017-06-22 23:00:00,621.0,227.0,0.0,0.0,560.0,226.0,0.0,550.0,225.0,0.0,536.0,228.0,180.0,529.0,228.0,0.0,,,250.0,277.0,550.0,225.0,0.0,0.0,528.0,230.0,0.0,112.0,538.0,226.0
2017-06-23 00:00:00,589.0,227.0,0.0,0.0,563.0,225.0,0.0,539.0,225.0,0.0,531.0,228.0,260.0,530.0,227.0,0.0,,,245.0,273.0,548.0,224.0,0.0,0.0,527.0,229.0,0.0,,537.0,224.0
2017-06-23 01:00:00,573.0,226.0,0.0,0.0,569.0,225.0,0.0,537.0,224.0,0.0,532.0,227.0,161.0,536.0,227.0,0.0,,,245.0,278.0,547.0,223.0,0.0,0.0,529.0,229.0,0.0,112.0,537.0,221.0
2017-06-23 02:00:00,570.0,224.0,0.0,0.0,571.0,224.0,0.0,543.0,223.0,0.0,536.0,227.0,156.0,542.0,226.0,0.0,,,245.0,275.0,548.0,222.0,0.0,0.0,533.0,228.0,0.0,,540.0,220.0
2017-06-23 03:00:00,568.0,223.0,0.0,0.0,567.0,224.0,0.0,546.0,223.0,0.0,537.0,226.0,159.0,544.0,225.0,0.0,,,245.0,274.0,549.0,221.0,0.0,0.0,533.0,227.0,0.0,112.0,540.0,218.0
2017-06-23 04:00:00,567.0,222.0,4.0,0.0,566.0,223.0,0.0,548.0,223.0,0.0,537.0,226.0,157.0,546.0,224.0,0.0,,,244.0,272.0,549.0,220.0,2.0,0.0,533.0,227.0,0.0,,541.0,216.0
2017-06-23 05:00:00,567.0,221.0,17.0,1.0,565.0,223.0,0.0,549.0,222.0,0.0,537.0,225.0,165.0,547.0,224.0,4.0,,,243.0,270.0,550.0,219.0,8.0,0.0,533.0,226.0,0.0,,543.0,214.0
2017-06-23 06:00:00,573.0,221.0,30.0,2.0,563.0,223.0,3.0,556.0,222.0,1.0,542.0,225.0,542.0,554.0,223.0,21.0,214.0,388.0,244.0,310.0,553.0,219.0,17.0,6.0,537.0,226.0,0.0,560.0,546.0,212.0
2017-06-23 07:00:00,592.0,221.0,66.0,32.0,564.0,222.0,23.0,564.0,223.0,13.0,550.0,225.0,365.0,572.0,225.0,55.0,201.0,447.0,251.0,344.0,565.0,219.0,26.0,10.0,539.0,228.0,1.0,336.0,555.0,212.0
2017-06-23 08:00:00,586.0,220.0,90.0,59.0,567.0,220.0,38.0,562.0,222.0,6.0,548.0,224.0,253.0,564.0,225.0,66.0,,,253.0,273.0,564.0,219.0,43.0,0.0,539.0,227.0,2.0,,558.0,211.0
2017-06-23 09:00:00,588.0,220.0,115.0,149.0,576.0,220.0,55.0,568.0,221.0,14.0,556.0,224.0,314.0,568.0,225.0,75.0,225.0,355.0,250.0,277.0,574.0,219.0,81.0,0.0,547.0,227.0,5.0,112.0,567.0,211.0
2017-06-23 10:00:00,589.0,219.0,115.0,93.0,568.0,220.0,54.0,567.0,220.0,32.0,557.0,224.0,353.0,569.0,225.0,68.0,220.0,394.0,249.0,316.0,574.0,220.0,58.0,0.0,547.0,227.0,4.0,336.0,568.0,212.0
2017-06-23 11:00:00,568.0,219.0,131.0,63.0,552.0,219.0,56.0,543.0,220.0,30.0,539.0,224.0,233.0,549.0,225.0,45.0,226.0,358.0,254.0,317.0,551.0,219.0,47.0,0.0,529.0,227.0,3.0,112.0,558.0,212.0
2017-06-23 12:00:00,553.0,218.0,137.0,104.0,556.0,220.0,68.0,519.0,218.0,34.0,530.0,224.0,301.0,545.0,225.0,51.0,228.0,355.0,255.0,337.0,534.0,219.0,71.0,0.0,522.0,226.0,4.0,336.0,547.0,212.0
2017-06-23 13:00:00,539.0,217.0,112.0,70.0,553.0,221.0,53.0,516.0,218.0,30.0,523.0,224.0,403.0,535.0,225.0,42.0,242.0,303.0,255.0,285.0,527.0,219.0,52.0,0.0,517.0,226.0,3.0,224.0,538.0,215.0
2017-06-23 14:00:00,542.0,217.0,113.0,61.0,543.0,221.0,59.0,519.0,218.0,40.0,514.0,224.0,395.0,527.0,225.0,39.0,238.0,338.0,255.0,293.0,521.0,219.0,57.0,0.0,509.0,226.0,3.0,,528.0,217.0
2017-06-23 15:00:00,587.0,218.0,106.0,46.0,528.0,220.0,52.0,504.0,218.0,31.0,512.0,224.0,467.0,533.0,226.0,37.0,216.0,374.0,255.0,340.0,514.0,219.0,43.0,0.0,502.0,227.0,2.0,896.0,518.0,218.0
2017-06-23 16:00:00,567.0,216.0,134.0,55.0,522.0,220.0,71.0,492.0,216.0,29.0,508.0,224.0,855.0,512.0,226.0,74.0,238.0,307.0,255.0,295.0,516.0,219.0,61.0,0.0,498.0,228.0,1.0,224.0,518.0,218.0
2017-06-23 17:00:00,541.0,217.0,243.0,55.0,504.0,220.0,114.0,475.0,218.0,29.0,495.0,225.0,335.0,483.0,228.0,118.0,222.0,380.0,257.0,344.0,521.0,221.0,76.0,0.0,491.0,228.0,0.0,112.0,515.0,218.0
2017-06-23 18:00:00,513.0,218.0,163.0,25.0,514.0,220.0,91.0,457.0,218.0,25.0,491.0,224.0,282.0,464.0,227.0,53.0,242.0,293.0,256.0,289.0,533.0,223.0,24.0,0.0,487.0,227.0,1.0,336.0,506.0,218.0
2017-06-23 19:00:00,502.0,219.0,377.0,12.0,510.0,220.0,222.0,445.0,218.0,24.0,487.0,224.0,306.0,451.0,226.0,61.0,228.0,322.0,250.0,277.0,536.0,223.0,13.0,0.0,485.0,226.0,0.0,,502.0,217.0
2017-06-23 20:00:00,493.0,217.0,24.0,1.0,509.0,220.0,6.0,435.0,216.0,21.0,485.0,224.0,277.0,456.0,225.0,8.0,226.0,326.0,248.0,302.0,530.0,222.0,2.0,0.0,480.0,226.0,0.0,560.0,500.0,216.0
2017-06-23 21:00:00,600.0,217.0,8.0,3.0,515.0,220.0,0.0,454.0,215.0,13.0,489.0,224.0,331.0,474.0,225.0,0.0,197.0,407.0,253.0,372.0,519.0,221.0,1.0,0.0,485.0,226.0,0.0,1118.0,507.0,215.0
2017-06-23 22:00:00,563.0,216.0,0.0,1.0,527.0,220.0,0.0,462.0,215.0,0.0,493.0,223.0,190.0,478.0,223.0,0.0,237.0,274.0,251.0,279.0,518.0,219.0,0.0,0.0,487.0,226.0,0.0,,511.0,214.0
2017-06-23 23:00:00,526.0,215.0,0.0,0.0,516.0,219.0,0.0,491.0,215.0,0.0,482.0,222.0,236.0,470.0,222.0,0.0,240.0,248.0,243.0,271.0,511.0,218.0,0.0,0.0,477.0,225.0,0.0,,514.0,211.0
2017-06-24 00:00:00,514.0,214.0,0.0,0.0,507.0,218.0,0.0,482.0,216.0,0.0,474.0,221.0,180.0,461.0,221.0,0.0,235.0,244.0,240.0,266.0,505.0,216.0,0.0,0.0,468.0,223.0,0.0,,511.0,209.0
2017-06-24 01:00:00,510.0,213.0,0.0,0.0,507.0,217.0,0.0,476.0,215.0,0.0,473.0,220.0,168.0,462.0,220.0,0.0,235.0,243.0,239.0,266.0,501.0,215.0,0.0,0.0,469.0,222.0,0.0,223.0,510.0,207.0
2017-06-24 02:00:00,513.0,212.0,0.0,0.0,508.0,216.0,0.0,484.0,214.0,0.0,478.0,219.0,172.0,468.0,219.0,0.0,235.0,242.0,235.0,271.0,502.0,214.0,0.0,0.0,473.0,221.0,0.0,,507.0,204.0
2017-06-24 03:00:00,513.0,212.0,0.0,0.0,509.0,216.0,0.0,482.0,214.0,0.0,477.0,218.0,173.0,469.0,218.0,0.0,235.0,241.0,235.0,269.0,502.0,213.0,0.0,0.0,472.0,221.0,0.0,,509.0,203.0
2017-06-24 04:00:00,515.0,211.0,15.0,1.0,510.0,215.0,0.0,476.0,212.0,0.0,480.0,218.0,179.0,475.0,217.0,3.0,223.0,292.0,235.0,267.0,504.0,212.0,10.0,0.0,474.0,220.0,0.0,,510.0,201.0
2017-06-24 05:00:00,512.0,211.0,38.0,0.0,509.0,214.0,0.0,476.0,211.0,1.0,479.0,217.0,168.0,476.0,216.0,11.0,228.0,250.0,235.0,271.0,505.0,212.0,34.0,0.0,475.0,219.0,0.0,223.0,508.0,200.0
2017-06-24 06:00:00,509.0,210.0,59.0,0.0,508.0,214.0,0.0,477.0,211.0,3.0,478.0,217.0,251.0,474.0,215.0,16.0,227.0,247.0,235.0,267.0,503.0,212.0,56.0,0.0,473.0,218.0,0.0,,502.0,198.0
2017-06-24 07:00:00,514.0,209.0,53.0,7.0,513.0,214.0,9.0,478.0,210.0,8.0,482.0,216.0,455.0,481.0,215.0,15.0,215.0,314.0,235.0,286.0,501.0,211.0,30.0,0.0,476.0,218.0,0.0,224.0,499.0,196.0
2017-06-24 08:00:00,510.0,209.0,86.0,52.0,497.0,214.0,36.0,484.0,211.0,28.0,476.0,217.0,909.0,473.0,215.0,27.0,206.0,340.0,239.0,308.0,499.0,211.0,51.0,0.0,474.0,220.0,2.0,335.0,501.0,196.0
2017-06-24 09:00:00,560.0,209.0,88.0,62.0,501.0,214.0,40.0,498.0,212.0,28.0,479.0,217.0,638.0,493.0,215.0,29.0,184.0,431.0,245.0,406.0,503.0,211.0,45.0,0.0,473.0,221.0,2.0,1568.0,496.0,195.0
2017-06-24 10:00:00,518.0,208.0,101.0,75.0,470.0,211.0,46.0,482.0,211.0,10.0,467.0,216.0,250.0,505.0,215.0,30.0,223.0,309.0,246.0,294.0,501.0,211.0,51.0,0.0,455.0,220.0,3.0,,495.0,195.0
2017-06-24 11:00:00,500.0,206.0,103.0,93.0,463.0,209.0,51.0,458.0,207.0,9.0,475.0,215.0,1366.0,521.0,214.0,49.0,211.0,336.0,239.0,322.0,486.0,211.0,58.0,0.0,447.0,218.0,3.0,448.0,497.0,196.0
2017-06-24 12:00:00,501.0,205.0,114.0,80.0,462.0,208.0,54.0,462.0,206.0,11.0,487.0,215.0,1347.0,504.0,219.0,65.0,187.0,440.0,243.0,401.0,489.0,211.0,55.0,0.0,459.0,218.0,3.0,784.0,502.0,199.0
2017-06-24 13:00:00,516.0,205.0,112.0,56.0,483.0,208.0,50.0,459.0,205.0,31.0,480.0,215.0,1130.0,502.0,221.0,36.0,199.0,398.0,253.0,363.0,493.0,211.0,48.0,0.0,458.0,220.0,2.0,784.0,492.0,200.0
