timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2017-11-02 21:00:00,53.0,517.0,202.0,69.0,556.0,196.0,0.0,595.0,207.0,3.0,570.0,194.0,11.0,562.0,195.0,514.0,202.0,1.0,371.0,4.0,552.0,198.0,0.0,511.0,203.0,211.0,216.0,177.0,211.0,2.0,518.0,199.0,
2017-11-02 22:00:00,4.0,515.0,199.0,75.0,558.0,195.0,0.0,621.0,209.0,3.0,576.0,193.0,0.0,579.0,195.0,516.0,200.0,0.0,460.0,7.0,551.0,196.0,0.0,520.0,200.0,206.0,215.0,169.0,227.0,2.0,509.0,195.0,
2017-11-02 23:00:00,0.0,506.0,197.0,75.0,551.0,194.0,0.0,665.0,210.0,3.0,593.0,193.0,0.0,611.0,196.0,507.0,197.0,0.0,330.0,8.0,541.0,194.0,0.0,509.0,197.0,211.0,216.0,179.0,220.0,2.0,504.0,192.0,
2017-11-03 00:00:00,0.0,508.0,195.0,75.0,559.0,194.0,0.0,677.0,211.0,3.0,598.0,194.0,0.0,619.0,195.0,540.0,196.0,2.0,429.0,8.0,557.0,193.0,8.0,572.0,197.0,231.0,242.0,182.0,321.0,2.0,537.0,190.0,
2017-11-03 01:00:00,22.0,520.0,194.0,24.0,558.0,193.0,0.0,673.0,211.0,3.0,597.0,194.0,0.0,623.0,195.0,522.0,194.0,0.0,214.0,2.0,568.0,193.0,0.0,508.0,195.0,228.0,233.0,194.0,241.0,0.0,526.0,188.0,
2017-11-03 02:00:00,0.0,509.0,192.0,0.0,563.0,192.0,0.0,666.0,211.0,3.0,587.0,192.0,0.0,617.0,195.0,510.0,192.0,0.0,188.0,0.0,588.0,192.0,0.0,500.0,191.0,214.0,219.0,181.0,215.0,0.0,513.0,185.0,
2017-11-03 03:00:00,0.0,503.0,190.0,0.0,563.0,191.0,0.0,663.0,211.0,3.0,582.0,191.0,0.0,617.0,196.0,504.0,189.0,0.0,200.0,0.0,592.0,192.0,0.0,509.0,187.0,203.0,208.0,172.0,202.0,0.0,511.0,182.0,
2017-11-03 04:00:00,2.0,503.0,187.0,0.0,566.0,190.0,0.0,654.0,210.0,3.0,590.0,190.0,0.0,615.0,196.0,501.0,187.0,0.0,176.0,0.0,596.0,191.0,0.0,510.0,184.0,196.0,199.0,167.0,193.0,0.0,511.0,179.0,
2017-11-03 05:00:00,0.0,503.0,185.0,0.0,565.0,189.0,0.0,654.0,210.0,3.0,590.0,188.0,0.0,619.0,197.0,501.0,184.0,0.0,184.0,0.0,592.0,190.0,0.0,517.0,182.0,189.0,192.0,162.0,186.0,0.0,512.0,177.0,
2017-11-03 06:00:00,0.0,503.0,183.0,0.0,576.0,188.0,0.0,599.0,208.0,3.0,598.0,188.0,0.0,616.0,198.0,500.0,182.0,0.0,203.0,0.0,608.0,190.0,0.0,519.0,179.0,185.0,187.0,160.0,181.0,0.0,515.0,175.0,
2017-11-03 07:00:00,102.0,526.0,190.0,0.0,580.0,188.0,0.0,600.0,206.0,3.0,596.0,187.0,13.0,585.0,197.0,514.0,183.0,1.0,506.0,0.0,590.0,189.0,5.0,542.0,184.0,421.0,407.0,199.0,300.0,2.0,518.0,181.0,
2017-11-03 08:00:00,183.0,488.0,214.0,1.0,565.0,188.0,0.0,620.0,207.0,4.0,571.0,187.0,19.0,547.0,195.0,511.0,201.0,5.0,334.0,0.0,553.0,191.0,2.0,469.0,206.0,593.0,552.0,274.0,398.0,3.0,476.0,213.0,
2017-11-03 09:00:00,175.0,467.0,226.0,4.0,559.0,191.0,0.0,624.0,208.0,5.0,563.0,190.0,19.0,540.0,197.0,480.0,218.0,4.0,417.0,1.0,544.0,196.0,7.0,431.0,222.0,568.0,544.0,284.0,398.0,4.0,438.0,232.0,
2017-11-03 10:00:00,195.0,462.0,232.0,4.0,555.0,195.0,0.0,629.0,209.0,5.0,560.0,194.0,19.0,537.0,200.0,462.0,228.0,4.0,330.0,1.0,537.0,201.0,6.0,392.0,232.0,545.0,526.0,296.0,368.0,4.0,425.0,240.0,
2017-11-03 11:00:00,87.0,450.0,241.0,16.0,593.0,200.0,0.0,631.0,211.0,7.0,550.0,198.0,20.0,535.0,204.0,446.0,235.0,2.0,367.0,3.0,548.0,206.0,13.0,381.0,236.0,536.0,521.0,278.0,373.0,7.0,409.0,247.0,
2017-11-03 12:00:00,91.0,534.0,248.0,22.0,722.0,212.0,0.0,634.0,213.0,58.0,596.0,206.0,20.0,596.0,203.0,467.0,240.0,3.0,1709.0,4.0,616.0,213.0,23.0,373.0,239.0,503.0,497.0,252.0,381.0,11.0,420.0,250.0,
2017-11-03 13:00:00,159.0,459.0,264.0,16.0,591.0,212.0,0.0,590.0,216.0,61.0,574.0,214.0,21.0,542.0,195.0,466.0,247.0,14.0,659.0,4.0,553.0,219.0,22.0,395.0,239.0,423.0,410.0,264.0,359.0,42.0,404.0,252.0,
2017-11-03 14:00:00,23.0,398.0,254.0,7.0,525.0,209.0,0.0,546.0,214.0,31.0,531.0,210.0,7.0,534.0,192.0,407.0,239.0,5.0,334.0,1.0,482.0,214.0,11.0,398.0,228.0,285.0,288.0,210.0,322.0,24.0,384.0,237.0,
2017-11-03 15:00:00,147.0,414.0,244.0,1.0,519.0,205.0,0.0,517.0,212.0,12.0,525.0,206.0,0.0,522.0,198.0,417.0,231.0,1.0,558.0,0.0,489.0,210.0,3.0,448.0,221.0,317.0,324.0,205.0,275.0,9.0,412.0,226.0,
2017-11-03 16:00:00,220.0,424.0,253.0,0.0,525.0,205.0,0.0,517.0,210.0,3.0,525.0,204.0,0.0,525.0,203.0,434.0,234.0,0.0,675.0,0.0,503.0,211.0,0.0,449.0,239.0,551.0,532.0,305.0,375.0,2.0,417.0,239.0,
2017-11-03 17:00:00,213.0,434.0,252.0,0.0,528.0,208.0,0.0,518.0,214.0,2.0,527.0,209.0,0.0,514.0,212.0,430.0,241.0,7.0,1312.0,0.0,500.0,218.0,1.0,417.0,251.0,534.0,533.0,312.0,387.0,4.0,401.0,251.0,
2017-11-03 18:00:00,101.0,444.0,252.0,0.0,530.0,214.0,0.0,522.0,218.0,3.0,529.0,214.0,0.0,515.0,218.0,441.0,246.0,1.0,836.0,0.0,501.0,224.0,12.0,410.0,259.0,424.0,442.0,271.0,390.0,4.0,414.0,254.0,
2017-11-03 19:00:00,28.0,446.0,247.0,0.0,520.0,215.0,0.0,515.0,218.0,3.0,519.0,215.0,0.0,505.0,217.0,439.0,244.0,7.0,348.0,0.0,492.0,223.0,6.0,402.0,250.0,296.0,319.0,186.0,352.0,4.0,422.0,243.0,
2017-11-03 20:00:00,0.0,435.0,240.0,0.0,511.0,214.0,0.0,520.0,217.0,3.0,510.0,214.0,0.0,499.0,214.0,424.0,237.0,10.0,282.0,0.0,488.0,219.0,1.0,409.0,237.0,254.0,264.0,206.0,255.0,4.0,416.0,234.0,
2017-11-03 21:00:00,97.0,421.0,234.0,0.0,518.0,212.0,0.0,522.0,217.0,3.0,507.0,212.0,0.0,500.0,211.0,410.0,230.0,6.0,518.0,0.0,494.0,216.0,1.0,435.0,226.0,235.0,241.0,189.0,243.0,3.0,410.0,226.0,
2017-11-03 22:00:00,221.0,426.0,229.0,30.0,542.0,212.0,0.0,527.0,218.0,3.0,513.0,210.0,3.0,514.0,209.0,430.0,226.0,0.0,441.0,2.0,509.0,214.0,0.0,451.0,222.0,241.0,252.0,181.0,311.0,3.0,428.0,220.0,
2017-11-03 23:00:00,216.0,440.0,227.0,0.0,531.0,213.0,0.0,555.0,218.0,3.0,527.0,210.0,0.0,524.0,208.0,458.0,223.0,0.0,430.0,0.0,514.0,213.0,0.0,478.0,225.0,260.0,273.0,204.0,324.0,3.0,457.0,217.0,
2017-11-04 00:00:00,212.0,453.0,225.0,0.0,517.0,210.0,0.0,571.0,218.0,3.0,542.0,210.0,0.0,519.0,206.0,459.0,220.0,0.0,307.0,0.0,508.0,211.0,0.0,469.0,221.0,250.0,257.0,209.0,255.0,4.0,470.0,215.0,
2017-11-04 01:00:00,0.0,459.0,222.0,0.0,519.0,207.0,0.0,587.0,218.0,3.0,551.0,210.0,0.0,532.0,204.0,461.0,218.0,0.0,256.0,0.0,507.0,209.0,0.0,476.0,216.0,235.0,241.0,197.0,234.0,0.0,465.0,213.0,
2017-11-04 02:00:00,0.0,456.0,218.0,0.0,520.0,206.0,0.0,618.0,218.0,3.0,559.0,210.0,0.0,563.0,203.0,458.0,215.0,0.0,240.0,0.0,508.0,207.0,0.0,479.0,212.0,224.0,229.0,188.0,221.0,0.0,464.0,208.0,
2017-11-04 03:00:00,0.0,457.0,214.0,0.0,529.0,205.0,0.0,620.0,218.0,3.0,540.0,209.0,0.0,604.0,205.0,457.0,212.0,0.0,169.0,0.0,532.0,206.0,0.0,474.0,208.0,216.0,220.0,182.0,212.0,0.0,466.0,204.0,
2017-11-04 04:00:00,0.0,460.0,210.0,0.0,533.0,204.0,0.0,616.0,217.0,3.0,533.0,207.0,0.0,625.0,209.0,458.0,208.0,0.0,214.0,0.0,534.0,205.0,0.0,483.0,205.0,210.0,213.0,178.0,206.0,0.0,471.0,201.0,
2017-11-04 05:00:00,0.0,464.0,207.0,0.0,534.0,203.0,0.0,619.0,217.0,3.0,531.0,205.0,0.0,630.0,212.0,460.0,206.0,0.0,175.0,0.0,539.0,204.0,0.0,483.0,201.0,204.0,208.0,175.0,201.0,0.0,476.0,198.0,
2017-11-04 06:00:00,0.0,469.0,204.0,0.0,536.0,202.0,0.0,619.0,216.0,3.0,534.0,203.0,0.0,626.0,214.0,464.0,203.0,0.0,211.0,0.0,543.0,202.0,0.0,494.0,198.0,200.0,203.0,170.0,196.0,0.0,481.0,195.0,
2017-11-04 07:00:00,3.0,473.0,202.0,0.0,548.0,202.0,0.0,622.0,216.0,3.0,543.0,202.0,0.0,606.0,214.0,466.0,200.0,0.0,271.0,0.0,558.0,202.0,0.0,509.0,196.0,196.0,198.0,166.0,193.0,0.0,484.0,193.0,
2017-11-04 08:00:00,0.0,482.0,200.0,4.0,561.0,202.0,0.0,614.0,215.0,7.0,552.0,202.0,0.0,548.0,210.0,477.0,198.0,0.0,221.0,0.0,566.0,202.0,3.0,505.0,197.0,190.0,196.0,160.0,195.0,3.0,499.0,192.0,
2017-11-09 14:00:00,24.0,737.0,280.0,12.0,529.0,169.0,11.0,530.0,176.0,43.0,525.0,183.0,14.0,492.0,166.0,663.0,191.0,6.0,1773.0,2.0,533.0,172.0,14.0,486.0,181.0,207.0,221.0,132.0,415.0,29.0,526.0,169.0,
2017-11-09 15:00:00,43.0,561.0,291.0,6.0,565.0,171.0,6.0,527.0,177.0,22.0,535.0,182.0,8.0,501.0,165.0,597.0,199.0,4.0,1735.0,1.0,561.0,176.0,9.0,500.0,194.0,483.0,498.0,195.0,432.0,16.0,517.0,185.0,
2017-11-09 16:00:00,102.0,573.0,299.0,1.0,605.0,179.0,2.0,598.0,183.0,9.0,584.0,186.0,12.0,582.0,173.0,566.0,213.0,4.0,1406.0,21.0,590.0,188.0,1.0,540.0,223.0,535.0,535.0,231.0,429.0,5.0,488.0,213.0,
2017-11-09 17:00:00,92.0,472.0,305.0,0.0,569.0,190.0,0.0,557.0,193.0,7.0,559.0,197.0,20.0,551.0,192.0,495.0,223.0,0.0,668.0,0.0,528.0,203.0,0.0,416.0,239.0,540.0,542.0,253.0,395.0,6.0,435.0,229.0,
2017-11-09 18:00:00,200.0,376.0,284.0,23.0,528.0,198.0,8.0,514.0,200.0,11.0,513.0,208.0,28.0,507.0,200.0,434.0,231.0,0.0,545.0,36.0,489.0,208.0,0.0,368.0,241.0,538.0,535.0,298.0,361.0,6.0,395.0,240.0,
2017-11-09 19:00:00,128.0,386.0,265.0,72.0,528.0,203.0,13.0,515.0,206.0,11.0,503.0,212.0,29.0,512.0,205.0,424.0,237.0,2.0,558.0,45.0,497.0,212.0,0.0,398.0,243.0,526.0,527.0,268.0,375.0,6.0,392.0,248.0,
2017-11-09 20:00:00,108.0,393.0,255.0,78.0,520.0,208.0,13.0,504.0,210.0,11.0,495.0,216.0,29.0,502.0,210.0,410.0,242.0,2.0,563.0,46.0,490.0,215.0,0.0,380.0,246.0,538.0,539.0,292.0,370.0,7.0,375.0,253.0,
2017-11-09 21:00:00,7.0,407.0,251.0,78.0,505.0,211.0,14.0,493.0,214.0,8.0,479.0,219.0,29.0,489.0,214.0,405.0,245.0,0.0,545.0,46.0,478.0,219.0,0.0,388.0,248.0,533.0,532.0,261.0,380.0,7.0,373.0,256.0,
2017-11-09 22:00:00,15.0,433.0,247.0,74.0,617.0,218.0,7.0,505.0,219.0,4.0,485.0,223.0,20.0,505.0,219.0,409.0,249.0,0.0,550.0,27.0,528.0,224.0,0.0,387.0,255.0,529.0,539.0,238.0,414.0,7.0,378.0,261.0,
2017-11-09 23:00:00,0.0,449.0,245.0,72.0,584.0,225.0,0.0,535.0,219.0,0.0,511.0,221.0,1.0,541.0,223.0,423.0,249.0,0.0,314.0,7.0,510.0,227.0,0.0,423.0,255.0,398.0,404.0,286.0,351.0,7.0,393.0,256.0,
2017-11-10 00:00:00,26.0,442.0,243.0,72.0,521.0,223.0,0.0,572.0,219.0,0.0,523.0,219.0,0.0,565.0,224.0,435.0,244.0,0.0,351.0,7.0,498.0,226.0,0.0,427.0,246.0,304.0,312.0,244.0,290.0,8.0,406.0,243.0,
2017-11-10 01:00:00,7.0,445.0,240.0,33.0,514.0,222.0,0.0,584.0,220.0,0.0,531.0,217.0,0.0,568.0,223.0,434.0,239.0,0.0,217.0,3.0,497.0,224.0,0.0,429.0,239.0,277.0,288.0,220.0,308.0,3.0,422.0,235.0,
2017-11-10 02:00:00,0.0,432.0,236.0,0.0,528.0,221.0,0.0,580.0,221.0,0.0,539.0,216.0,0.0,569.0,224.0,431.0,234.0,0.0,184.0,0.0,521.0,222.0,0.0,435.0,232.0,258.0,264.0,213.0,254.0,0.0,427.0,228.0,
2017-11-10 03:00:00,2.0,431.0,232.0,0.0,540.0,220.0,0.0,578.0,221.0,0.0,546.0,215.0,0.0,571.0,224.0,429.0,229.0,0.0,150.0,0.0,541.0,221.0,0.0,439.0,226.0,242.0,247.0,201.0,235.0,0.0,430.0,222.0,
2017-11-10 04:00:00,0.0,424.0,227.0,0.0,550.0,219.0,0.0,581.0,222.0,0.0,554.0,213.0,0.0,562.0,224.0,425.0,224.0,0.0,180.0,0.0,551.0,220.0,0.0,436.0,220.0,230.0,234.0,192.0,223.0,0.0,428.0,216.0,
2017-11-10 05:00:00,0.0,418.0,223.0,0.0,551.0,218.0,0.0,585.0,222.0,0.0,556.0,212.0,0.0,553.0,223.0,419.0,219.0,0.0,147.0,0.0,548.0,219.0,0.0,431.0,215.0,221.0,224.0,186.0,214.0,0.0,424.0,210.0,
